Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
2.62147	37.5626	67	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.63857	58.4962	68	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.65821	50.9093	69	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.67562	57.4274	70	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.69777	45.1425	71	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.73344	28.0395	72	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.75522	45.9126	73	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.77158	61.1231	74	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.79101	51.4645	75	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.80771	59.8726	76	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.83007	44.725	77	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.85486	40.3389	78	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.8716	59.7581	79	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.89048	52.9551	80	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.90659	62.0795	81	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.92712	48.7115	82	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.94944	44.7921	83	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.97208	44.1804	84	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.98862	60.4483	85	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.0073	53.5215	86	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.03051	43.0819	87	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.05065	49.663	88	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.07183	47.2074	89	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.08859	59.6795	90	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.10796	51.6233	91	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.1306	44.1693	92	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.15465	41.5902	93	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.17159	59.0182	94	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.19121	50.9594	95	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.21366	44.5422	96	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.23809	40.9411	97	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.25463	60.4539	98	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.27429	50.8655	99	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.30394	33.7298	100	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.32061	59.9908	101	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.33927	53.5795	102	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.35662	57.6232	103	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.37437	56.3404	104	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.39725	43.7066	105	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.42046	43.0881	106	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.4376	58.354	107	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.45628	53.5197	108	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.47261	61.2349	109	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.49183	52.0499	110	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.51513	42.9034	111	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.53793	43.8617	112	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.5546	60.0016	113	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.57359	52.6622	114	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.59386	49.3339	115	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.61734	42.5912	116	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.6392	45.7377	117	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.65658	57.5521	118	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.6754	53.1292	119	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.69667	47.0204	120	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.72121	40.7477	121	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.73859	57.5351	122	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.75794	51.6675	123	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-2.34382	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.78058	44.1775	124	0	(0)1	(0)6	(0)6	(0)1	(0)3	4.99616e-002	-2.1582	-2.34382	-6.42012e-003	3.74939e-002	0.	-2.68777e-003	0.999996	0.	-2.68777e-003	0.999996	0.	-9.23987	-6.80324	-0.153998	8.59401	6.04977	0	-1	
3.80454	41.737	125	0	(0)1	(0)6	(0)6	(0)1	(0)3	4.3514e-002	-1.95826	-2.34382	-1.49425e-002	8.87455e-002	0.	-6.17727e-003	0.999981	0.	-6.17727e-003	0.999981	0.	-11.9962	-8.34471	-0.353934	11.7191	7.80646	0	-1	
3.82159	58.6432	126	0	(0)1	(0)6	(0)6	(0)1	(0)4	3.57623e-002	-2.62359	-2.34382	-2.53302e-002	0.153874	0.	-1.03084e-002	0.999947	0.	-1.03084e-002	0.999947	0.	-14.2024	-13.8812	-0.59064	14.8442	13.9233	0	-1	
3.84819	37.5899	127	0	(0)1	(0)6	(0)7	(0)1	(0)4	2.15317e-002	-2.18033	-2.34382	-4.53083e-002	0.251917	0.	-1.8044e-002	0.999837	0.	-1.8044e-002	0.999837	0.	-26.5958	-16.6622	-1.0339	22.6569	13.5402	0	-1	
