Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.46005	58.8151	39	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47605	62.493	40	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49305	58.8329	41	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.51005	58.813	42	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52706	58.811	43	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.54405	58.836	44	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.56107	58.7703	45	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57705	62.5567	46	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59406	58.7995	47	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61105	58.8527	48	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62807	58.7671	49	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64505	58.881	50	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66713	45.294	51	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68308	62.6774	52	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.6991	62.427	53	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71607	58.9334	54	0	1	2	2	1	1	2.81418	4.09063e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73205	62.5709	55	0	1	2	2	1	1	2.81426	4.09063e-002	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	0	
1.74955	57.1462	56	0	1	2	2	1	1	2.81434	4.09063e-002	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	0	
1.76606	60.5955	57	0	1	2	2	1	1	2.81442	4.09063e-002	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	0	
1.78206	62.4977	58	0	1	2	2	1	2	2.81449	0.122644	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	0	
1.79909	58.6922	59	0	1	2	2	1	2	2.81479	0.122644	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	0	
1.81609	58.8423	60	0	1	2	2	1	2	2.81503	0.122644	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	0	
1.83506	52.6993	61	0	1	2	2	1	2	2.81526	0.122644	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	0	
1.85106	62.5319	62	0	1	3	3	1	2	2.8155	0.122644	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	0	
1.86806	58.813	63	0	1	3	3	1	2	2.81574	0.122644	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	0	
1.90018	31.1287	64	0	1	3	3	1	2	2.81598	0.122644	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	0	
1.91706	59.2549	65	0	1	3	3	1	2	2.81622	0.122644	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	0	
1.93406	58.8193	66	0	1	3	3	1	2	2.81645	0.122644	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	0	
1.95006	62.5118	67	0	1	3	3	1	2	2.81669	0.122644	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	0	
1.96706	58.8193	68	0	1	3	3	1	2	2.81693	0.122644	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	0	
1.98309	62.3671	69	0	1	3	3	1	2	2.81717	0.122644	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	0	
2.00008	58.8841	70	0	1	3	3	1	2	2.8174	0.122644	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	0	
2.01703	58.9932	71	0	1	3	3	1	2	2.81764	0.122644	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	0	
2.03406	58.7161	72	0	1	3	3	1	2	2.81788	0.122644	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	0	
2.05106	58.8089	73	0	1	3	3	1	2	2.81812	0.122644	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	0	
2.06709	62.3941	74	0	1	3	3	1	2	2.81836	0.122644	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	0	
2.08309	62.4953	75	0	1	3	3	1	2	2.81859	0.122644	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	0	
2.10014	58.6589	76	0	1	3	3	1	2	2.81883	0.122644	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	0	
2.11707	59.0763	77	0	1	3	3	1	2	2.81907	0.122644	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	0	
2.13307	62.467	78	0	1	3	3	1	2	2.81931	0.122644	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	0	
2.15006	58.8653	79	0	2	3	3	2	2	2.81955	0.122644	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	0	
2.16706	58.8245	80	0	2	3	3	2	2	2.81978	0.122644	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	0	
2.18407	58.812	81	0	2	3	3	2	2	2.82002	0.122644	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	0	
2.20106	58.8298	82	0	2	3	3	2	2	2.82026	0.122644	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	0	
2.21707	62.48	83	0	2	3	3	2	3	2.8205	0.203969	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	0	
2.23467	56.8004	84	0	2	3	3	2	3	2.82013	0.175309	0.	-2.81121	3.44402	0.	5.00207e-004	1.	0.	1.71958	2.86597e-002	48.	0	
2.25108	60.9489	85	0	2	4	4	2	3	2.81981	0.153018	0.	-2.8101	3.66591	0.	8.89256e-004	1.	0.	1.33745	5.09506e-002	48.	0	
2.26706	62.5779	86	0	2	4	4	2	3	2.81909	0.118679	0.	-2.8082	3.99873	0.	1.48859e-003	0.999999	0.	2.06036	8.529e-002	72.	0	
2.28407	58.8068	87	0	2	4	4	2	3	2.81871	9.57858e-002	0.	-2.80663	4.33172	0.	1.88815e-003	0.999998	0.	1.37358	0.108183	72.	0	
2.30106	58.8318	88	0	2	4	4	2	3	2.81819	6.9881e-002	0.	-2.80453	4.77578	0.	2.34027e-003	0.999997	0.	1.55429	0.134088	96.	0	
2.31806	58.8204	89	0	2	4	4	2	3	2.81803	5.54895e-002	0.	-2.80279	5.22001	0.	2.59145e-003	0.999997	0.	0.863494	0.148479	96.	0	
2.33506	58.8245	90	0	3	4	4	3	3	2.81764	3.73033e-002	0.	-2.80043	5.77529	0.	2.90886e-003	0.999996	0.	1.09117	0.166666	120.	0	
2.35206	58.8266	91	0	3	5	5	3	4	2.8171	0.100362	0.	-2.7979	6.33057	0.	3.2208e-003	0.999995	0.	1.07239	0.184539	120.	0	
2.36907	58.812	92	0	3	5	5	3	4	2.81624	5.01208e-002	0.	-2.79357	6.88537	0.	4.09768e-003	0.999992	0.	3.0145	0.23478	120.	0	
2.38607	58.8214	93	0	3	5	5	3	4	2.81581	3.1994e-002	0.	-2.79037	7.44065	0.	4.41405e-003	0.99999	0.	1.08761	0.252907	120.	0	
2.40307	58.8287	94	0	3	5	5	3	4	2.81503	1.06206e-002	0.	-2.78684	7.99588	0.	4.78708e-003	0.999989	0.	1.2824	0.274281	120.	0	
2.41909	62.3976	95	0	4	5	5	4	5	2.81425	7.36122e-002	0.	-2.7833	8.55117	0.	5.09144e-003	0.999987	0.	1.04634	0.29172	120.	0	
2.43771	53.7143	96	0	4	6	6	4	5	2.81342	4.12041e-002	0.	-2.77883	9.10622	0.	5.65707e-003	0.999984	0.	1.94449	0.324128	120.	0	
2.45406	61.1469	97	0	4	6	6	4	5	2.81291	2.32142e-002	0.	-2.77477	9.6615	0.	5.97104e-003	0.999982	0.	1.0794	0.342118	120.	0	
2.47107	58.8068	98	0	4	6	6	4	5	2.81205	2.00658e-003	0.	-2.77038	10.2167	0.	6.34118e-003	0.99998	0.	1.27245	0.363325	120.	0	
2.48807	58.8318	99	0	4	6	6	4	5	2.8112	-1.52716e-002	0.	-2.76599	10.772	0.	6.64273e-003	0.999978	0.	1.03669	0.380603	120.	0	
2.50423	61.8778	100	0	5	6	6	5	6	2.81002	4.42659e-002	0.	-2.76126	11.3272	0.	6.99864e-003	0.999976	0.	1.22356	0.400996	120.	0	
2.52006	63.1385	101	0	5	7	7	5	6	2.80983	2.62193e-002	0.	-2.75646	11.8825	0.	7.31361e-003	0.999973	0.	1.0828	0.419043	120.	0	
2.53607	62.4953	102	0	5	7	7	5	6	2.809	5.01939e-003	0.	-2.75133	12.4377	0.	7.68361e-003	0.99997	0.	1.27199	0.440243	120.	0	
2.55206	62.5083	103	0	5	7	7	5	6	2.80818	-1.22943e-002	0.	-2.74618	12.993	0.	7.98578e-003	0.999968	0.	1.03882	0.457556	120.	0	
2.56907	58.8162	104	0	6	7	7	6	6	2.80702	-3.2725e-002	0.	-2.74071	13.5482	0.	8.34235e-003	0.999965	0.	1.22584	0.477987	120.	0	
2.58607	58.8256	105	0	6	8	8	6	7	2.80586	2.99422e-002	0.	-2.73523	14.1035	0.	8.63356e-003	0.999963	0.	1.00113	0.494672	120.	0	
2.60207	62.4635	106	0	6	8	8	6	7	2.80561	8.69855e-003	0.	-2.72936	14.6587	0.	9.00431e-003	0.999959	0.	1.27462	0.515916	120.	0	
2.61907	58.8507	107	0	6	8	8	6	7	2.80481	-8.64676e-003	0.	-2.72348	15.214	0.	9.30703e-003	0.999957	0.	1.04072	0.533261	120.	0	
2.63607	58.812	108	0	6	8	8	6	7	2.80369	-2.91107e-002	0.	-2.71728	15.7692	0.	9.66418e-003	0.999953	0.	1.22783	0.553725	120.	0	
2.65207	62.5036	109	0	7	9	9	7	8	2.80128	1.64996e-002	0.	-2.7047	16.8798	0.	1.02423e-002	0.999948	0.	0.985873	0.570156	120.	0	
2.66807	62.5059	110	0	7	9	9	7	8	2.80137	-9.30662e-004	0.	-2.69813	17.435	0.	1.05465e-002	0.999944	0.	1.04581	0.587587	120.	0	
2.68507	58.8235	111	0	7	9	9	7	8	2.80049	-1.8064e-002	0.	-2.69141	17.9903	0.	1.08455e-002	0.999941	0.	1.028	0.60472	120.	0	
2.70108	62.4647	112	0	7	9	9	7	8	2.79947	-3.48705e-002	0.	-2.68453	18.5455	0.	1.11388e-002	0.999938	0.	1.00839	0.621527	120.	0	
2.71807	58.8559	113	0	8	10	10	8	9	2.79829	2.66903e-002	0.	-2.67751	19.1008	0.	1.14275e-002	0.999935	0.	0.992267	0.638064	120.	0	
2.73507	58.8078	114	0	8	10	10	8	9	2.79803	9.15019e-003	0.	-2.67027	19.6561	0.	1.17336e-002	0.999931	0.	1.0524	0.655604	120.	0	
2.75207	58.8402	115	0	8	10	10	8	9	2.79724	-8.0876e-003	0.	-2.66288	20.2113	0.	1.20344e-002	0.999928	0.	1.03427	0.672842	120.	0	
2.76808	62.4482	116	0	8	10	10	8	9	2.79631	-2.49722e-002	0.	-2.65534	20.7666	0.	1.23291e-002	0.999924	0.	1.01308	0.689727	120.	0	
2.78507	58.858	117	0	9	10	10	9	9	2.79522	-4.15837e-002	0.	-2.64766	21.3218	0.	1.2619e-002	0.99992	0.	0.99669	0.706338	120.	0	
2.80207	58.8392	118	0	9	11	11	9	10	2.79399	1.94448e-002	0.	-2.63982	21.8771	0.	1.29042e-002	0.999917	0.	0.980567	0.722681	120.	0	
2.81807	62.4871	119	0	9	11	11	9	10	2.79403	2.21199e-003	0.	-2.63178	22.4323	0.	1.32049e-002	0.999913	0.	1.03397	0.739914	120.	0	
2.83407	62.493	120	0	9	11	11	9	10	2.79319	-1.47388e-002	0.	-2.62359	22.9876	0.	1.35008e-002	0.999909	0.	1.01705	0.756865	120.	0	
2.85107	58.8235	121	0	9	11	11	9	10	2.7922	-3.14123e-002	0.	-2.61524	23.5428	0.	1.37917e-002	0.999905	0.	1.00041	0.773538	120.	0	
2.86708	62.4576	122	0	10	12	12	10	11	2.79107	2.87813e-002	0.	-2.60675	24.0981	0.	1.4078e-002	0.999901	0.	0.984034	0.789939	120.	0	
2.88407	58.8674	123	0	10	12	12	10	11	2.79083	1.15128e-002	0.	-2.59806	24.6533	0.	1.43793e-002	0.999897	0.	1.03611	0.807207	120.	0	
2.90107	58.8193	124	0	10	12	12	10	11	2.79008	-5.46977e-003	0.	-2.58922	25.2085	0.	1.46757e-002	0.999892	0.	1.01896	0.82419	120.	0	
2.91805	58.881	125	0	10	12	12	10	11	2.78918	-2.21712e-002	0.	-2.58022	25.7638	0.	1.49671e-002	0.999888	0.	1.00209	0.840891	120.	0	
2.93407	62.447	126	0	11	12	12	11	12	2.78897	5.36178e-002	0.	-2.5719	26.3192	0.	1.49671e-002	0.999888	0.	5.96354e-015	0.840891	120.	0	
2.95107	58.8068	127	0	11	13	13	11	12	2.78865	3.60743e-002	0.	-2.5627	26.8745	0.	1.52733e-002	0.999883	0.	1.05261	0.858435	120.	0	
2.96803	58.9753	128	0	11	13	13	11	12	2.78812	1.88246e-002	0.	-2.55335	27.4297	0.	1.55743e-002	0.999879	0.	1.03498	0.875685	120.	0	
2.98746	51.4711	129	0	11	13	13	11	12	2.78744	1.86379e-003	0.	-2.54384	27.9849	0.	1.58703e-002	0.999874	0.	1.01765	0.892645	120.	0	
3.00408	60.1707	130	0	11	13	13	11	12	2.78662	-1.47005e-002	0.	-2.53419	28.5401	0.	1.61594e-002	0.999869	0.	0.993858	0.90921	120.	0	
3.02109	58.7901	131	0	12	14	14	12	13	2.78565	4.38923e-002	0.	-2.52439	29.0954	0.	1.64439e-002	0.999865	0.	0.978163	0.925512	120.	0	
3.03807	58.8726	132	0	12	14	14	12	13	2.78571	2.66746e-002	0.	-2.51438	29.6506	0.	1.67443e-002	0.99986	0.	1.03307	0.94273	120.	0	
3.05407	62.4953	133	0	12	14	14	12	13	2.78512	9.89859e-003	0.	-2.50423	30.2058	0.	1.70371e-002	0.999855	0.	1.00656	0.959506	120.	0	
3.07107	58.8266	134	0	12	14	14	12	13	2.78438	-6.60936e-003	0.	-2.49394	30.761	0.	1.73252e-002	0.99985	0.	0.990477	0.976014	120.	0	
3.08707	62.493	135	0	13	15	15	13	14	2.78349	5.11223e-002	0.	-2.48349	31.3162	0.	1.76086e-002	0.999845	0.	0.974653	0.992258	120.	0	
3.10407	58.8339	136	0	13	15	15	13	14	2.78338	3.39695e-002	0.	-2.47284	31.8714	0.	1.7908e-002	0.99984	0.	1.02917	1.00941	120.	0	
3.12108	58.8037	137	0	13	15	15	13	14	2.78287	1.72835e-002	0.	-2.46205	32.4266	0.	1.81992e-002	0.999834	0.	1.00116	1.0261	120.	0	
3.13807	58.8433	138	0	13	15	15	13	14	2.7822	8.6722e-004	0.	-2.45111	32.9818	0.	1.84856e-002	0.999829	0.	0.984977	1.04251	120.	0	
3.15408	62.4835	139	0	14	16	16	14	15	2.78221	7.38117e-002	0.	-2.44084	33.5373	0.	1.84856e-002	0.999829	0.	0.	1.04251	120.	0	
3.17108	58.8193	140	0	14	16	16	14	15	2.78176	4.94719e-002	0.	-2.42935	34.0924	0.	1.89104e-002	0.999821	0.	1.46039	1.06685	120.	0	
3.18808	58.8183	141	0	14	16	16	14	15	2.7814	3.27668e-002	0.	-2.418	34.6476	0.	1.92019e-002	0.999816	0.	1.0023	1.08356	120.	0	
3.20408	62.48	142	0	14	16	16	14	15	2.78088	1.63349e-002	0.	-2.4065	35.2028	0.	1.94886e-002	0.99981	0.	0.985915	1.09999	120.	0	
3.22007	62.5378	143	0	14	16	16	14	15	2.78104	1.63349e-002	0.	-2.39568	35.7582	0.	1.94886e-002	0.99981	0.	0.	1.09999	120.	0	
3.23608	62.493	144	0	15	17	17	15	16	2.7812	8.82465e-002	0.	-2.38485	36.3137	0.	1.94886e-002	0.99981	0.	0.	1.09999	120.	0	
3.2532	58.4066	145	0	15	17	17	15	16	2.78103	5.58873e-002	0.	-2.37239	36.8686	0.	2.00533e-002	0.999799	0.	1.94155	1.13235	120.	0	
3.27009	59.2061	146	0	15	17	17	15	16	2.78073	3.93381e-002	0.	-2.36042	37.4238	0.	2.0342e-002	0.999793	0.	0.992953	1.1489	120.	0	
3.28607	62.5626	147	0	15	17	17	15	16	2.78085	3.41503e-002	0.	-2.34885	37.9791	0.	2.04326e-002	0.999791	0.	0.311271	1.15409	120.	0	
3.30307	58.8235	148	0	16	18	18	16	17	2.78106	0.102584	0.	-2.33739	38.5345	0.	2.04728e-002	0.99979	0.	0.138343	1.15639	120.	0	
3.32007	58.8151	149	0	16	18	18	16	17	2.7805	6.22595e-002	0.	-2.32398	39.0893	0.	2.11764e-002	0.999776	0.	2.41947	1.19672	120.	0	
3.33607	62.5047	150	0	16	18	18	16	17	2.78019	4.43376e-002	0.	-2.31131	39.6445	0.	2.14892e-002	0.999769	0.	1.07532	1.21464	120.	0	
3.35307	58.8172	151	0	16	18	18	16	17	2.78022	3.63723e-002	0.	-2.29897	40.1998	0.	2.16282e-002	0.999766	0.	0.477919	1.2226	120.	0	
3.37008	58.8068	152	0	17	19	19	17	18	2.78039	0.102421	0.	-2.28678	40.7551	0.	2.16899e-002	0.999765	0.	0.212408	1.22614	120.	0	
3.38708	58.8047	153	0	17	19	19	17	18	2.77974	6.2187e-002	0.	-2.2727	41.3099	0.	2.2392e-002	0.999749	0.	2.41402	1.26638	120.	0	
3.40307	62.546	154	0	17	19	19	17	18	2.77944	4.43053e-002	0.	-2.25936	41.8651	0.	2.2704e-002	0.999742	0.	1.0729	1.28426	120.	0	
3.42007	58.8183	155	0	17	19	19	17	18	2.77946	3.63579e-002	0.	-2.24635	42.4203	0.	2.28427e-002	0.999739	0.	0.476844	1.29221	120.	0	
3.43708	58.7984	156	0	18	20	20	18	19	2.72743	0.101108	0.	-2.18129	42.9745	0.	2.29043e-002	0.999738	0.	0.211931	1.29574	120.	0	
3.45408	58.8183	157	0	18	20	20	18	19	2.72675	6.16034e-002	0.	-2.16657	43.5293	0.	2.35936e-002	0.999722	0.	2.37026	1.33524	120.	0	
3.47108	58.8423	158	0	18	20	20	18	19	2.72645	4.4046e-002	0.	-2.15258	44.0844	0.	2.38999e-002	0.999714	0.	1.05345	1.3528	120.	0	
3.48808	58.8235	159	0	18	20	20	18	19	2.72649	3.62427e-002	0.	-2.13891	44.6397	0.	2.40361e-002	0.999711	0.	0.468199	1.3606	120.	0	
3.50408	62.4741	160	0	19	21	21	19	20	2.72666	9.97223e-002	0.	-2.12538	45.195	0.	2.40966e-002	0.99971	0.	0.208088	1.36407	120.	0	
3.52216	55.3152	161	0	19	21	21	19	20	2.72598	6.09877e-002	0.	-2.11005	45.7498	0.	2.47724e-002	0.999693	0.	2.32408	1.40281	120.	0	
3.54161	51.4296	162	0	19	21	21	19	20	2.72569	4.37723e-002	0.	-2.09542	46.3049	0.	2.50728e-002	0.999686	0.	1.03292	1.42002	120.	0	
3.55809	60.6588	163	0	19	21	21	19	20	2.72573	3.6121e-002	0.	-2.0811	46.8602	0.	2.52063e-002	0.999682	0.	0.459077	1.42767	120.	0	
3.57408	62.5543	164	0	20	22	22	20	21	2.72591	9.82684e-002	0.	-2.06693	47.4155	0.	2.52656e-002	0.999681	0.	0.204034	1.43107	120.	0	
3.59008	62.4741	165	0	20	22	22	20	21	2.72525	6.03415e-002	0.	-2.05099	47.9702	0.	2.59274e-002	0.999664	0.	2.27561	1.469	120.	0	
3.60708	58.8266	166	0	20	22	22	20	21	2.72498	4.34851e-002	0.	-2.03573	48.5253	0.	2.62215e-002	0.999656	0.	1.01138	1.48586	120.	0	
3.62408	58.8318	167	0	20	22	22	20	21	2.72503	3.59934e-002	0.	-2.02079	49.0806	0.	2.63522e-002	0.999653	0.	0.449504	1.49335	120.	0	
3.64015	62.2172	168	0	21	23	23	21	22	2.72521	9.66924e-002	0.	-2.00598	49.6359	0.	2.64103e-002	0.999651	0.	0.199779	1.49668	120.	0	
3.65607	62.8141	169	0	21	23	23	21	22	2.72461	5.96411e-002	0.	-1.98945	50.1907	0.	2.70567e-002	0.999634	0.	2.22308	1.53373	120.	0	
3.67208	62.4918	170	0	21	23	23	21	22	2.72436	4.31738e-002	0.	-1.97359	50.7457	0.	2.7344e-002	0.999626	0.	0.988036	1.5502	120.	0	
3.68808	62.4918	171	0	21	24	24	21	22	2.7244	3.5855e-002	0.	-1.95803	51.301	0.	2.74717e-002	0.999623	0.	0.439127	1.55752	120.	0	
3.70408	62.4823	172	0	22	24	24	22	23	2.72459	9.5066e-002	0.	-1.9426	51.8563	0.	2.75285e-002	0.999621	0.	0.195168	1.56077	120.	0	
3.72011	62.4035	173	0	22	24	24	22	23	2.72408	5.89182e-002	0.	-1.92549	52.411	0.	2.81591e-002	0.999603	0.	2.16887	1.59692	120.	0	
