Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	50	71	71	50	0.549829	5.82808e-002	0.	0.37869	21.3459	0.	4.37172e-002	0.999044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	71	71	51	0.552378	5.7994e-002	0.	0.381798	21.4012	0.	4.40038e-002	0.999031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.554898	5.77085e-002	0.	0.384918	21.4564	0.	4.4289e-002	0.999019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	72	51	0.557407	5.74245e-002	0.	0.38805	21.5116	0.	4.45727e-002	0.999006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	72	51	0.559903	5.87071e-002	0.	0.391195	21.5669	0.	4.4855e-002	0.998994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	72	51	0.562443	5.84145e-002	0.	0.394379	21.6221	0.	4.51474e-002	0.99898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	72	73	52	0.564973	5.81233e-002	0.	0.397575	21.6773	0.	4.54382e-002	0.998967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	73	52	0.56749	5.78336e-002	0.	0.400785	21.7325	0.	4.57276e-002	0.998954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	73	52	0.569995	5.9084e-002	0.	0.404006	21.7877	0.	4.60155e-002	0.998941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	0.572529	5.87857e-002	0.	0.407268	21.8429	0.	4.63135e-002	0.998927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	74	74	52	0.575066	5.8489e-002	0.	0.410542	21.8982	0.	4.66099e-002	0.998913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	74	53	0.57759	5.81937e-002	0.	0.413829	21.9534	0.	4.69048e-002	0.998899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.580101	5.9407e-002	0.	0.417129	22.0086	0.	4.71982e-002	0.998886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.582634	5.91033e-002	0.	0.420469	22.0638	0.	4.75016e-002	0.998871	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	75	53	0.585175	5.88011e-002	0.	0.423822	22.119	0.	4.78035e-002	0.998857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	53	0.587703	5.85005e-002	0.	0.427188	22.1742	0.	4.81038e-002	0.998842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.590218	5.96813e-002	0.	0.430566	22.2294	0.	4.84025e-002	0.998828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	76	54	0.592751	5.93722e-002	0.	0.433985	22.2846	0.	4.87113e-002	0.998813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	76	54	0.595294	5.90647e-002	0.	0.437418	22.3398	0.	4.90184e-002	0.998798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	54	0.597823	5.87588e-002	0.	0.440863	22.395	0.	4.93239e-002	0.998783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	77	55	0.60034	5.98982e-002	0.	0.444322	22.4502	0.	4.96279e-002	0.998768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	77	55	0.602877	5.95839e-002	0.	0.447821	22.5053	0.	4.99418e-002	0.998752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.605419	5.92713e-002	0.	0.451333	22.5605	0.	5.0254e-002	0.998736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	78	55	0.607947	5.89603e-002	0.	0.454859	22.6157	0.	5.05646e-002	0.998721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	78	55	0.610462	6.00565e-002	0.	0.458398	22.6709	0.	5.08736e-002	0.998705	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.613004	5.97373e-002	0.	0.461977	22.7261	0.	5.11924e-002	0.998689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.615542	5.94197e-002	0.	0.46557	22.7812	0.	5.15096e-002	0.998672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	79	56	0.618067	6.04775e-002	0.	0.469177	22.8364	0.	5.18251e-002	0.998656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	56	0.620553	6.01517e-002	0.	0.472824	22.8916	0.	5.21504e-002	0.998639	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.623098	5.98277e-002	0.	0.476486	22.9467	0.	5.2474e-002	0.998622	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	80	57	0.62563	5.95054e-002	0.	0.480161	23.0019	0.	5.27958e-002	0.998605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.628148	6.05122e-002	0.	0.483849	23.0571	0.	5.31159e-002	0.998588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.630644	6.01819e-002	0.	0.487579	23.1122	0.	5.34458e-002	0.998571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	81	82	58	0.63318	5.98533e-002	0.	0.491322	23.1674	0.	5.37739e-002	0.998553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.635702	5.95266e-002	0.	0.49508	23.2225	0.	5.41002e-002	0.998536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.63821	6.04854e-002	0.	0.498851	23.2777	0.	5.44246e-002	0.998518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	58	0.640716	6.01508e-002	0.	0.502663	23.3328	0.	5.47588e-002	0.9985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.64324	5.9818e-002	0.	0.506489	23.388	0.	5.50911e-002	0.998481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	83	59	0.64575	6.07273e-002	0.	0.510329	23.4431	0.	5.54216e-002	0.998463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.648211	6.03867e-002	0.	0.514209	23.4983	0.	5.57616e-002	0.998444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.650733	6.0048e-002	0.	0.518105	23.5534	0.	5.60997e-002	0.998425	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	84	84	59	0.653241	5.97113e-002	0.	0.522014	23.6085	0.	5.6436e-002	0.998406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	84	85	60	0.655735	6.05662e-002	0.	0.525937	23.6637	0.	5.67703e-002	0.998387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.658208	6.02218e-002	0.	0.529902	23.7188	0.	5.71141e-002	0.998368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	60	0.660712	5.98795e-002	0.	0.53388	23.7739	0.	5.74559e-002	0.998348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	60	0.663202	6.06776e-002	0.	0.537873	23.8291	0.	5.77958e-002	0.998328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.665636	6.03278e-002	0.	0.541907	23.8842	0.	5.81449e-002	0.998308	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.668132	5.99801e-002	0.	0.545955	23.9393	0.	5.84921e-002	0.998288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.670615	5.96344e-002	0.	0.550017	23.9944	0.	5.88372e-002	0.998268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.673083	6.03685e-002	0.	0.554094	24.0495	0.	5.91803e-002	0.998247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	88	62	0.675527	6.00157e-002	0.	0.558211	24.1046	0.	5.95325e-002	0.998226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.677999	5.9665e-002	0.	0.562343	24.1597	0.	5.98826e-002	0.998205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	62	0.680457	6.03405e-002	0.	0.56649	24.2149	0.	6.02307e-002	0.998184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	62	0.682866	5.99829e-002	0.	0.570676	24.27	0.	6.05877e-002	0.998163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.685325	5.96274e-002	0.	0.574877	24.3251	0.	6.09425e-002	0.998141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.687769	5.9274e-002	0.	0.579093	24.3802	0.	6.12952e-002	0.99812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.690199	5.98784e-002	0.	0.583323	24.4353	0.	6.16458e-002	0.998098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	63	0.692615	5.95185e-002	0.	0.587593	24.4903	0.	6.2005e-002	0.998076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	64	0.695043	5.91608e-002	0.	0.591878	24.5454	0.	6.2362e-002	0.998054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.697456	5.96993e-002	0.	0.596177	24.6005	0.	6.27169e-002	0.998031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	64	0.699838	5.93353e-002	0.	0.600516	24.6556	0.	6.30801e-002	0.998008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	64	0.702246	5.89736e-002	0.	0.604869	24.7107	0.	6.34411e-002	0.997986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.704639	5.94357e-002	0.	0.609237	24.7658	0.	6.37999e-002	0.997963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	93	65	0.706989	5.90681e-002	0.	0.613644	24.8209	0.	6.41667e-002	0.997939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	65	0.709374	5.87029e-002	0.	0.618066	24.8759	0.	6.45312e-002	0.997916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	94	66	0.711743	5.90819e-002	0.	0.622502	24.931	0.	6.48934e-002	0.997892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.714063	5.87113e-002	0.	0.626977	24.9861	0.	6.52633e-002	0.997868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.71642	5.83429e-002	0.	0.631466	25.0411	0.	6.56308e-002	0.997844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	66	0.718763	5.8648e-002	0.	0.63597	25.0962	0.	6.5996e-002	0.99782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.721052	5.82747e-002	0.	0.640512	25.1513	0.	6.63685e-002	0.997795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	95	96	67	0.723378	5.79038e-002	0.	0.645068	25.2063	0.	6.67385e-002	0.99777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.72569	5.81185e-002	0.	0.649639	25.2614	0.	6.71063e-002	0.997746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	97	67	0.727949	5.77431e-002	0.	0.654247	25.3164	0.	6.74808e-002	0.997721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.730241	5.73702e-002	0.	0.658869	25.3715	0.	6.78528e-002	0.997695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	98	68	0.732519	5.74908e-002	0.	0.663507	25.4265	0.	6.82225e-002	0.99767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	68	0.734746	5.71141e-002	0.	0.668179	25.4816	0.	6.85984e-002	0.997644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	68	0.737	5.67397e-002	0.	0.672867	25.5366	0.	6.89718e-002	0.997619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	100	69	0.73924	5.67713e-002	0.	0.677569	25.5917	0.	6.93428e-002	0.997593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	69	0.741433	5.63937e-002	0.	0.682305	25.6467	0.	6.97195e-002	0.997567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	69	0.743645	5.60186e-002	0.	0.687056	25.7018	0.	7.00937e-002	0.99754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	0.745843	5.59418e-002	0.	0.691822	25.7568	0.	7.04654e-002	0.997514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	100	102	70	0.748	5.55641e-002	0.	0.696621	25.8118	0.	7.08421e-002	0.997488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	102	70	0.750167	5.51889e-002	0.	0.701434	25.8669	0.	7.12163e-002	0.997461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	70	0.752319	5.50169e-002	0.	0.706262	25.9219	0.	7.1588e-002	0.997434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	104	71	0.754436	5.46398e-002	0.	0.711121	25.9769	0.	7.19641e-002	0.997407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	104	71	0.756553	5.42653e-002	0.	0.715994	26.0319	0.	7.23376e-002	0.99738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	71	0.758656	5.39803e-002	0.	0.720882	26.087	0.	7.27085e-002	0.997353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	105	72	0.760728	5.36047e-002	0.	0.725799	26.142	0.	7.30831e-002	0.997326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	106	72	0.762792	5.32036e-002	0.	0.730731	26.197	0.	7.34551e-002	0.997299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	106	72	0.76483	5.28277e-002	0.	0.73569	26.252	0.	7.38299e-002	0.997271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.76685	5.24545e-002	0.	0.740664	26.3071	0.	7.42021e-002	0.997243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	105	108	73	0.768856	5.1928e-002	0.	0.745651	26.3621	0.	7.45716e-002	0.997216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	73	0.770843	5.15556e-002	0.	0.750664	26.4171	0.	7.4943e-002	0.997188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	73	0.772801	5.11857e-002	0.	0.755691	26.4721	0.	7.53118e-002	0.99716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	74	0.774746	5.05429e-002	0.	0.760732	26.5271	0.	7.56779e-002	0.997132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	107	110	74	0.776673	5.01747e-002	0.	0.765796	26.5822	0.	7.60451e-002	0.997104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	74	0.778566	4.93874e-002	0.	0.770874	26.6372	0.	7.64095e-002	0.997077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	111	75	0.780462	4.9022e-002	0.	0.775971	26.6922	0.	7.67738e-002	0.997049	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	112	75	0.782298	4.86593e-002	0.	0.781083	26.7472	0.	7.71354e-002	0.997021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	75	0.78412	4.77458e-002	0.	0.786208	26.8022	0.	7.74943e-002	0.996993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.785944	4.7387e-002	0.	0.79135	26.8573	0.	7.7852e-002	0.996965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	110	114	76	0.787705	4.63233e-002	0.	0.796505	26.9123	0.	7.82071e-002	0.996937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	111	115	76	0.789498	4.59697e-002	0.	0.801675	26.9673	0.	7.85596e-002	0.996909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	77	0.791194	4.56188e-002	0.	0.806857	27.0223	0.	7.89094e-002	0.996882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	112	116	77	0.792877	4.44334e-002	0.	0.812052	27.0773	0.	7.92565e-002	0.996854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	112	117	77	0.794578	4.40888e-002	0.	0.817259	27.1324	0.	7.96e-002	0.996827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	117	78	0.796192	4.28569e-002	0.	0.822478	27.1874	0.	7.99408e-002	0.9968	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	114	118	78	0.79785	4.25192e-002	0.	0.827705	27.2424	0.	8.02774e-002	0.996773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	114	119	78	0.799394	4.12498e-002	0.	0.832946	27.2974	0.	8.06114e-002	0.996746	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	79	0.801006	4.09195e-002	0.	0.838193	27.3525	0.	8.09406e-002	0.996719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	121	79	0.80248	4.05918e-002	0.	0.843453	27.4075	0.	8.12671e-002	0.996692	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	116	121	79	0.803942	3.92789e-002	0.	0.848725	27.4625	0.	8.15911e-002	0.996666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	122	80	0.805443	3.89592e-002	0.	0.854002	27.5176	0.	8.19096e-002	0.99664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	80	0.806834	3.76093e-002	0.	0.85929	27.5726	0.	8.22256e-002	0.996614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	118	124	80	0.808286	3.72981e-002	0.	0.864582	27.6276	0.	8.25357e-002	0.996588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	125	81	0.809606	3.58998e-002	0.	0.869886	27.6827	0.	8.28432e-002	0.996563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	126	81	0.811008	3.55979e-002	0.	0.875191	27.7377	0.	8.31441e-002	0.996538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	120	127	81	0.812256	3.41558e-002	0.	0.880506	27.7928	0.	8.34424e-002	0.996513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	127	82	0.813607	3.38637e-002	0.	0.885821	27.8478	0.	8.37335e-002	0.996488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	122	128	82	0.814783	3.35741e-002	0.	0.891147	27.9029	0.	8.40221e-002	0.996464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	122	129	82	0.815949	3.2084e-002	0.	0.896482	27.958	0.	8.43082e-002	0.99644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	123	130	83	0.817171	3.1805e-002	0.	0.901815	28.013	0.	8.45862e-002	0.996416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	124	131	83	0.818265	3.02663e-002	0.	0.907157	28.0681	0.	8.48618e-002	0.996393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	125	133	83	0.819429	2.99985e-002	0.	0.912494	28.1232	0.	8.51286e-002	0.99637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	134	84	0.820451	2.84058e-002	0.	0.91784	28.1782	0.	8.53929e-002	0.996347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	126	135	84	0.821555	2.81502e-002	0.	0.923178	28.2333	0.	8.56476e-002	0.996325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	127	136	85	0.822503	2.65072e-002	0.	0.928525	28.2884	0.	8.59e-002	0.996304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	128	137	85	0.823544	2.62645e-002	0.	0.933861	28.3435	0.	8.61418e-002	0.996283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	129	138	85	0.82442	2.45645e-002	0.	0.939206	28.3986	0.	8.63814e-002	0.996262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	129	140	86	0.825396	2.43356e-002	0.	0.944536	28.4537	0.	8.66094e-002	0.996242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	130	141	86	0.826198	2.25827e-002	0.	0.949874	28.5088	0.	8.68353e-002	0.996223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	131	142	86	0.827105	2.07562e-002	0.	0.955196	28.5639	0.	8.70486e-002	0.996204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	132	144	87	0.828038	2.05559e-002	0.	0.960497	28.6191	0.	8.72482e-002	0.996187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	133	145	87	0.828699	1.86758e-002	0.	0.965805	28.6742	0.	8.74458e-002	0.996169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	134	147	88	0.829558	1.84923e-002	0.	0.971089	28.7293	0.	8.76287e-002	0.996153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	135	148	88	0.830145	1.65458e-002	0.	0.97638	28.7845	0.	8.78097e-002	0.996137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	136	150	88	0.831324	1.65438e-002	0.	0.981263	28.8398	0.	8.78117e-002	0.996137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	137	151	89	0.832239	1.46918e-002	0.	0.986146	28.8952	0.	8.78137e-002	0.996137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	138	153	89	0.833315	1.46926e-002	0.	0.991022	28.9505	0.	8.78129e-002	0.996137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	139	155	90	0.834133	1.2753e-002	0.	0.995899	29.0059	0.	8.78121e-002	0.996137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	140	157	90	0.835096	1.07211e-002	0.	1.00077	29.0612	0.	8.78082e-002	0.996137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	141	159	90	0.83605	1.07284e-002	0.	1.00563	29.1165	0.	8.7801e-002	0.996138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	142	161	91	0.836663	8.60562e-003	0.	1.01049	29.1719	0.	8.77938e-002	0.996139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	143	163	91	0.837488	8.61658e-003	0.	1.01534	29.2272	0.	8.77829e-002	0.99614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	144	165	92	0.837993	6.3972e-003	0.	1.02019	29.2825	0.	8.7772e-002	0.996141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	146	167	92	0.838678	4.07531e-003	0.	1.02503	29.3379	0.	8.77569e-002	0.996142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	147	169	93	0.839341	4.09513e-003	0.	1.02985	29.3932	0.	8.77372e-002	0.996144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	148	171	93	0.839616	1.66685e-003	0.	1.03468	29.4485	0.	8.77175e-002	0.996145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	149	173	93	0.84012	8.70218e-004	0.	1.03949	29.5038	0.	8.76923e-002	0.996148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	151	176	94	0.840594	8.385e-004	0.	1.04428	29.5592	0.	8.76607e-002	0.99615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	152	178	94	0.840623	3.49115e-003	0.	1.04907	29.6145	0.	8.76292e-002	0.996153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	153	180	95	0.84092	6.26027e-003	0.	1.05385	29.6698	0.	8.75898e-002	0.996157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	155	182	95	0.841181	6.21048e-003	0.	1.05859	29.7251	0.	8.75402e-002	0.996161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	156	184	96	0.840956	9.1052e-003	0.	1.06333	29.7804	0.	8.74908e-002	0.996165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	157	186	96	0.841026	1.21228e-002	0.	1.06803	29.8357	0.	8.74273e-002	0.996171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	159	188	97	0.841073	1.52551e-002	0.	1.07268	29.891	0.	8.73421e-002	0.996178	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	160	190	97	0.841136	1.51288e-002	0.	1.07722	29.9463	0.	8.72163e-002	0.996189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	162	192	98	0.840599	1.8372e-002	0.	1.08175	30.0015	0.	8.70913e-002	0.9962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	163	194	98	0.840673	2.16536e-002	0.	1.086	30.0567	0.	8.68515e-002	0.996221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	165	195	98	0.84077	2.50588e-002	0.	1.09011	30.1119	0.	8.6563e-002	0.996246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	167	197	99	0.840894	2.47167e-002	0.	1.09407	30.167	0.	8.62222e-002	0.996276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	168	199	99	0.84034	2.82331e-002	0.	1.09803	30.2222	0.	8.5886e-002	0.996305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	170	200	100	0.840285	3.18758e-002	0.	1.10183	30.2773	0.	8.5494e-002	0.996339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	171	202	100	0.840253	3.5633e-002	0.	1.10546	30.3323	0.	8.50421e-002	0.996377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	173	204	101	0.840244	3.95287e-002	0.	1.1089	30.3873	0.	8.45262e-002	0.996421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	175	205	101	0.840262	4.35363e-002	0.	1.11215	30.4423	0.	8.39418e-002	0.996471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	176	207	102	0.840306	4.77065e-002	0.	1.11519	30.4972	0.	8.32843e-002	0.996526	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	178	208	103	0.840387	5.1984e-002	0.	1.11799	30.5521	0.	8.25483e-002	0.996587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	179	210	103	0.840495	5.11619e-002	0.	1.12055	30.607	0.	8.1729e-002	0.996655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	181	211	104	0.839632	5.56061e-002	0.	1.12309	30.6618	0.	8.09226e-002	0.99672	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	183	213	104	0.839502	6.01951e-002	0.	1.12537	30.7166	0.	8.00271e-002	0.996793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	184	214	105	0.839396	6.49191e-002	0.	1.12737	30.7713	0.	7.90366e-002	0.996872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	186	215	105	0.839313	6.97955e-002	0.	1.12906	30.826	0.	7.79448e-002	0.996958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	187	217	106	0.839257	8.13122e-002	0.	1.13043	30.8806	0.	7.67454e-002	0.997051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	189	218	106	0.840475	8.66174e-002	0.	1.13109	30.935	0.	7.5286e-002	0.997162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	190	219	107	0.84086	9.2074e-002	0.	1.13134	30.9893	0.	7.3697e-002	0.997281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	192	221	107	0.841291	9.76908e-002	0.	1.13118	31.0436	0.	7.19705e-002	0.997407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	193	222	108	0.841769	0.10346	0.	1.13056	31.0977	0.	7.00983e-002	0.99754	0.	0.	5.55556e-002	
