Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
42.9486	62.4978	2512	0	984	987	987	984	986	3.88587e-003	-0.315668	-3.9845	406.455	852.208	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
42.9656	58.8181	2513	0	984	987	987	984	986	5.61775e-003	-0.244649	-3.9845	406.677	852.374	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
42.9826	58.8254	2514	0	984	987	987	984	986	4.24048e-003	-0.315668	-3.9845	406.453	852.207	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
42.9986	62.4966	2515	0	984	987	987	984	986	5.97236e-003	-0.244649	-3.75011	406.675	852.373	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.0156	58.8171	2516	0	984	987	987	984	986	4.59509e-003	-0.315668	-3.75011	406.452	852.206	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.0326	58.8233	2517	0	984	987	987	984	986	6.32697e-003	-0.244649	-3.75011	406.673	852.372	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.0487	62.3766	2518	0	984	987	987	984	986	4.94969e-003	-0.315668	-3.75011	406.45	852.205	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.0656	58.9322	2519	0	984	987	987	984	986	6.68158e-003	-0.244649	-3.75011	406.671	852.371	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.0827	58.7232	2520	0	984	987	987	984	986	5.3043e-003	-0.315668	-3.75011	406.448	852.205	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.0986	62.6076	2521	0	984	987	987	984	986	7.03619e-003	-0.244649	-3.75011	406.67	852.37	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.1157	58.7441	2522	0	984	987	987	984	986	5.65891e-003	-0.315668	-3.51573	406.446	852.204	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.1326	58.8955	2523	0	984	987	987	984	986	7.3908e-003	-0.244649	-3.28135	406.668	852.369	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.1486	62.4907	2524	0	984	987	987	984	986	6.01352e-003	-0.315668	-3.04697	406.444	852.203	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.1656	58.8244	2525	0	984	987	987	984	986	7.7454e-003	-0.244649	-2.81259	406.666	852.368	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.1827	58.7628	2526	0	984	987	987	984	986	6.36813e-003	-0.315668	-2.81259	406.442	852.202	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.1986	62.5674	2527	0	984	987	987	984	986	8.10001e-003	-0.244649	-2.5782	406.664	852.367	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.2156	58.816	2528	0	984	987	987	984	986	6.72274e-003	-0.315668	-2.5782	406.44	852.201	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.2326	58.8254	2529	0	984	987	987	984	986	8.45462e-003	-0.244649	-2.5782	406.662	852.366	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.2486	62.4978	2530	0	984	987	987	984	986	7.07735e-003	-0.315668	-2.34382	406.438	852.2	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.2656	58.8254	2531	0	984	987	987	984	986	8.80923e-003	-0.244649	-2.34382	406.66	852.365	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.2827	58.815	2532	0	984	987	987	984	986	7.43195e-003	-0.315668	-2.34382	406.436	852.199	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.2987	62.4966	2533	0	984	987	987	984	986	9.16384e-003	-0.244649	-2.34382	406.658	852.364	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.3157	58.8212	2534	0	984	987	987	984	986	7.78656e-003	-0.315668	-2.34382	406.434	852.198	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.3327	58.8202	2535	0	984	987	987	984	986	9.51845e-003	-0.244649	-2.34382	406.656	852.363	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.3487	62.5025	2536	0	984	987	987	984	986	8.14117e-003	-0.315668	-2.34382	406.432	852.197	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.3657	58.8192	2537	0	984	987	987	984	986	9.87306e-003	-0.244649	-2.34382	406.654	852.362	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.3827	58.8233	2538	0	984	987	987	984	986	8.49578e-003	-0.315668	-2.34382	406.431	852.196	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.3987	62.4919	2539	0	984	987	987	984	986	1.02277e-002	-0.244649	-2.34382	406.652	852.361	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.4157	58.7472	2540	0	984	987	987	984	986	8.85039e-003	-0.315668	-2.34382	406.429	852.195	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.4327	58.8997	2541	0	984	987	987	984	986	1.05823e-002	-0.244649	-2.34382	406.651	852.36	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.4487	62.4954	2542	0	984	987	987	984	986	9.205e-003	-0.315668	-2.34382	406.427	852.194	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.4657	58.8244	2543	0	984	987	987	984	986	1.09369e-002	-0.244649	-2.34382	406.649	852.359	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.4827	58.8202	2544	0	984	987	987	984	986	9.55961e-003	-0.315668	-2.34382	406.425	852.193	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.4987	62.4954	2545	0	984	987	987	984	986	1.12915e-002	-0.244649	-2.34382	406.647	852.358	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.5157	58.7503	2546	0	984	987	987	984	986	9.91421e-003	-0.315668	-2.34382	406.423	852.192	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.5327	58.8965	2547	0	984	987	987	984	986	1.16461e-002	-0.244649	-2.34382	406.645	852.357	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.5487	62.4919	2548	0	984	987	987	984	986	1.02688e-002	-0.315668	-2.34382	406.421	852.191	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.5657	58.8171	2549	0	984	987	987	984	986	1.20007e-002	-0.244649	-2.10944	406.643	852.356	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.5827	58.8265	2550	0	984	987	987	984	986	1.06234e-002	-0.315668	-2.10944	406.419	852.19	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.5987	62.499	2551	0	984	987	987	984	986	1.23553e-002	-0.244649	-1.87506	406.641	852.355	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.6157	58.8171	2552	0	984	987	987	984	986	1.0978e-002	-0.315668	-1.64068	406.417	852.189	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.6327	58.8202	2553	0	984	987	987	984	986	1.27099e-002	-0.244649	-1.40629	406.639	852.355	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.6487	62.3824	2554	0	984	987	987	984	986	1.13326e-002	-0.315668	-1.40629	406.415	852.188	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.6657	58.8997	2555	0	984	987	987	984	986	1.30645e-002	-0.244649	-1.17191	406.637	852.354	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.6827	58.8495	2556	0	984	987	987	984	986	1.16873e-002	-0.315668	-1.17191	406.413	852.187	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.6987	62.4483	2557	0	984	987	987	984	986	1.34191e-002	-0.244649	-1.17191	406.635	852.353	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.7157	58.8599	2558	0	984	987	987	984	986	1.20419e-002	-0.315668	-1.40629	406.411	852.186	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.7327	58.8275	2559	0	984	987	987	984	986	1.37738e-002	-0.244649	-2.10944	406.633	852.352	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.7487	62.4942	2560	0	984	987	987	984	986	1.23965e-002	-0.315668	-2.5782	406.41	852.185	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.7657	58.8202	2561	0	984	987	987	984	986	1.41284e-002	-0.244649	-3.51573	406.631	852.351	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.7827	58.8181	2562	0	984	987	987	984	986	1.27511e-002	-0.315668	-4.68764	406.408	852.184	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.7987	62.5025	2563	0	984	987	987	984	986	1.4483e-002	-0.244649	-5.85955	406.63	852.35	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.8157	58.8223	2564	0	984	987	987	984	986	1.5097e-002	-0.315668	-7.73461	406.405	852.185	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.8327	58.8223	2565	0	984	987	987	984	986	1.93029e-002	-0.244649	-9.60967	406.625	852.352	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.8487	62.4884	2566	0	984	987	987	984	986	2.09427e-002	-0.315668	-11.7191	406.399	852.188	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.8657	58.8286	2567	0	984	987	987	984	986	2.62348e-002	-0.244649	-13.8285	406.619	852.357	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.8827	58.8192	2568	0	984	987	987	984	986	2.89607e-002	-0.315668	-15.938	406.393	852.194	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.8987	62.4931	2569	0	984	987	987	984	986	3.53993e-002	-0.244649	-18.2818	406.612	852.363	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.9157	58.7107	2570	0	984	987	987	984	986	3.93321e-002	-0.315668	-20.6256	406.385	852.201	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.9327	58.928	2571	0	984	987	987	984	986	4.73395e-002	-0.244649	-24.3757	406.603	852.371	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.9487	62.506	2572	0	984	987	987	984	986	5.2962e-002	-0.315668	-27.1883	406.376	852.211	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.9657	58.8181	2573	0	984	987	987	984	986	6.24176e-002	-0.244649	-30.0009	406.593	852.382	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
43.9827	58.8223	2574	0	984	987	987	984	986	6.95486e-002	-0.315668	-33.0479	406.364	852.223	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
43.9987	62.4966	2575	0	984	987	987	984	986	8.04524e-002	-0.244649	-35.6261	406.581	852.396	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.0157	58.8192	2576	0	984	987	987	984	986	8.89712e-002	-0.315668	-38.4387	406.351	852.237	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.0327	58.8254	2577	0	984	987	987	984	986	0.101263	-0.244649	-41.0169	406.567	852.411	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.0487	62.4825	2578	0	984	987	987	984	986	0.111109	-0.315668	-43.5951	406.336	852.254	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.0657	58.8306	2579	0	984	987	987	984	986	0.124668	-0.244649	-45.9389	406.551	852.429	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.0827	58.8223	2580	0	984	987	987	984	986	0.135721	-0.315668	-48.2827	406.32	852.272	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.0987	62.4978	2581	0	984	987	987	984	986	0.150427	-0.244649	-50.3922	406.534	852.448	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.1157	58.8223	2582	0	984	987	987	984	986	0.162506	-0.315668	-52.2672	406.303	852.293	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.1327	58.8171	2583	0	984	987	987	984	986	0.178418	-0.244649	-55.0798	406.516	852.47	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.1497	58.8275	2584	0	984	987	987	984	986	0.191643	-0.315668	-56.7205	406.284	852.315	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.1667	58.8202	2585	0	984	987	987	984	986	0.2084	-0.244649	-58.3612	406.497	852.493	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.1837	58.8139	2586	0	984	987	987	984	986	0.222471	-0.315668	-60.0018	406.264	852.339	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.1997	62.5072	2587	0	984	987	987	984	986	0.240072	-0.244649	-61.6425	406.476	852.517	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.2167	58.8202	2588	0	984	987	987	984	986	0.254867	-0.315668	-62.8144	406.243	852.364	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.2337	58.815	2589	0	984	987	987	984	986	0.273132	-0.244649	-64.2207	406.455	852.543	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.2497	62.499	2590	0	984	987	987	984	986	0.28853	-0.315668	-65.1582	406.222	852.39	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.2667	58.8181	2591	0	984	987	987	984	986	0.307339	-0.244649	-66.3301	406.433	852.569	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.2837	58.7576	2592	0	984	987	987	984	986	0.32328	-0.315668	-67.2677	406.199	852.417	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.3007	58.8913	2593	0	984	987	987	984	986	0.342631	-0.244649	-68.4396	406.411	852.596	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.3177	58.8171	2594	0	984	987	987	984	986	0.359055	-0.315668	-69.1427	406.177	852.444	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.3347	58.8286	2595	0	984	987	987	984	986	0.378829	-0.244649	-70.0803	406.388	852.624	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.3517	58.7753	2596	0	984	987	987	984	986	0.395675	-0.315668	-70.7834	406.153	852.473	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.3687	58.7534	2597	0	984	987	987	984	986	0.415811	-0.244649	-71.4866	406.364	852.653	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.3847	62.6206	2598	0	984	987	987	984	986	0.433019	-0.315668	-72.1897	406.13	852.502	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.4007	62.4978	2599	0	984	987	987	984	986	0.453457	-0.244649	-72.6585	406.341	852.682	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.4177	58.8223	2600	0	984	987	987	984	986	0.470907	-0.315668	-73.1272	406.106	852.531	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.4347	58.8202	2601	0	984	987	987	984	986	0.491586	-0.244649	-73.596	406.316	852.712	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.4517	58.8233	2602	0	984	987	987	984	986	0.509277	-0.315668	-74.0648	406.081	852.561	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.4677	62.4777	2603	0	984	987	987	984	986	0.530137	-0.244649	-74.2991	406.292	852.742	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.4847	58.8348	2604	0	984	987	987	984	986	0.547888	-0.315668	-74.2991	406.057	852.591	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.5017	58.8244	2605	0	984	987	987	984	986	0.568748	-0.244649	-74.2991	406.268	852.772	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.5177	62.3977	2606	0	984	987	987	984	986	0.586439	-0.315668	-74.0648	406.033	852.621	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.5347	58.9091	2607	0	984	987	987	984	986	0.607239	-0.244649	-74.0648	406.243	852.801	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.5507	62.4966	2608	0	984	987	987	984	986	0.62487	-0.315668	-73.8304	406.008	852.65	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.5677	58.8202	2609	0	984	987	987	984	986	0.645488	-0.244649	-73.3616	406.219	852.831	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.5847	58.8202	2610	0	984	987	987	984	986	0.662878	-0.315668	-72.8928	405.984	852.68	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.6017	58.8025	2611	0	984	987	987	984	986	0.683195	-0.244649	-72.1897	406.195	852.86	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.6177	62.5178	2612	0	984	987	987	984	986	0.700161	-0.315668	-71.2522	405.961	852.709	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.6337	62.5025	2613	0	984	987	987	984	986	0.719936	-0.244649	-70.0803	406.172	852.889	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.6497	62.4212	2614	0	984	987	987	984	986	0.736239	-0.315668	-68.674	405.938	852.737	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.6667	58.885	2615	0	984	987	987	984	986	0.755228	-0.244649	-67.0333	406.149	852.916	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.6837	58.8192	2616	0	984	987	987	984	986	0.770747	-0.315668	-65.627	405.916	852.763	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.6997	62.5037	2617	0	984	987	987	984	986	0.788891	-0.244649	-63.7519	406.128	852.942	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.7167	58.7316	2618	0	984	987	987	984	986	0.803203	-0.315668	-60.9394	405.895	852.788	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.7337	58.9081	2619	0	984	987	987	984	986	0.820081	-0.244649	-58.8299	406.108	852.966	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.7497	62.4907	2620	0	984	987	987	984	986	0.833367	-0.315668	-56.9549	405.875	852.811	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.7667	58.8296	2621	0	984	987	987	984	986	0.849219	-0.244649	-54.8454	406.089	852.988	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.7837	58.8129	2622	0	984	987	987	984	986	0.861418	-0.315668	-52.736	405.857	852.833	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.8007	58.8275	2623	0	984	987	987	984	986	0.876244	-0.244649	-50.8609	406.071	853.009	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.8177	58.8223	2624	0	984	987	987	984	986	0.887418	-0.315668	-48.7515	405.84	852.853	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.8347	58.8171	2625	0	984	987	987	984	986	0.901158	-0.244649	-46.642	406.055	853.028	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.8517	58.8212	2626	0	984	987	987	984	986	0.911185	-0.315668	-44.2982	405.824	852.871	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.8677	62.499	2627	0	984	987	987	984	986	0.923839	-0.244649	-42.4232	406.04	853.045	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.8847	58.7826	2628	0	984	987	987	984	986	0.932539	-0.315668	-39.1418	405.81	852.887	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.9017	58.8631	2629	0	984	987	987	984	986	0.943865	-0.244649	-37.2668	406.026	853.06	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.9177	62.499	2630	0	984	987	987	984	986	0.951479	-0.315668	-34.9229	405.797	852.901	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.9337	62.4931	2631	0	984	987	987	984	986	0.961719	-0.244649	-33.0479	406.014	853.073	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.9507	58.8192	2632	0	984	987	987	984	986	0.968247	-0.315668	-30.7041	405.786	852.913	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
44.9667	62.499	2633	0	984	987	987	984	986	0.97728	-0.244649	-28.3602	406.003	853.084	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
44.9837	58.8254	2634	0	984	987	987	984	986	0.982661	-0.315668	-26.2508	405.776	852.923	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.0007	58.8139	2635	0	984	987	987	984	986	0.990487	-0.244649	-23.6726	405.994	853.094	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.0177	58.7618	2636	0	984	987	987	984	986	0.994601	-0.315668	-21.3288	405.767	852.932	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.0347	58.8798	2637	0	984	987	987	984	986	1.00122	-0.244649	-18.985	405.986	853.101	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.0507	62.499	2638	0	984	987	987	984	986	1.00407	-0.315668	-16.4068	405.76	852.938	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.0677	58.8244	2639	0	984	987	987	984	986	1.00942	-0.244649	-14.0629	405.979	853.107	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.0847	58.8223	2640	0	984	987	987	984	986	1.01082	-0.315668	-10.7816	405.754	852.942	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.1017	58.8108	2641	0	984	987	987	984	986	1.01484	-0.244649	-8.90652	405.974	853.11	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.1177	62.5049	2642	0	984	987	987	984	986	1.01534	-0.315668	-7.26585	405.75	852.945	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.1347	58.8223	2643	0	984	987	987	984	986	1.01707	-0.244649	-5.85955	405.971	853.11	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.1517	58.8233	2644	0	984	987	987	984	986	1.01569	-0.315668	-4.92203	405.748	852.944	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.1687	58.8192	2645	0	984	987	987	984	986	1.01742	-0.244649	-3.75011	405.97	853.109	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.1847	62.4919	2646	0	984	987	987	984	986	1.01605	-0.315668	-3.04697	405.746	852.943	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.2017	58.8296	2647	0	984	987	987	984	986	1.01778	-0.244649	-2.5782	405.968	853.108	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.2177	62.4919	2648	0	984	987	987	984	986	1.0164	-0.315668	-1.87506	405.744	852.942	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.2347	58.8233	2649	0	984	987	987	984	986	1.01813	-0.244649	-1.64068	405.966	853.107	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.2507	62.4966	2650	0	984	987	987	984	986	1.01675	-0.315668	-1.64068	405.742	852.941	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.2677	58.8233	2651	0	984	987	987	984	986	1.01849	-0.244649	-1.64068	405.964	853.106	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.2837	62.4954	2652	0	984	987	987	984	986	1.01711	-0.315668	-1.64068	405.74	852.94	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.2997	62.4954	2653	0	984	987	987	984	986	1.01884	-0.244649	-1.64068	405.962	853.105	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.3167	58.8181	2654	0	984	987	987	984	986	1.01746	-0.315668	-1.64068	405.738	852.939	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.3337	58.8233	2655	0	984	987	987	984	986	1.0192	-0.244649	-1.64068	405.96	853.104	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.3497	62.4966	2656	0	984	987	987	984	986	1.01782	-0.315668	-1.64068	405.736	852.938	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.3667	58.8223	2657	0	984	987	987	984	986	1.01955	-0.244649	-1.64068	405.958	853.103	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.3837	58.8265	2658	0	984	987	987	984	986	1.01817	-0.315668	-1.40629	405.734	852.937	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.3997	62.4919	2659	0	984	987	987	984	986	1.01991	-0.244649	-1.17191	405.956	853.103	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.4167	58.8202	2660	0	984	987	987	984	986	1.01853	-0.315668	-0.703146	405.732	852.936	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.4337	58.8265	2661	0	984	987	987	984	986	1.02026	-0.244649	0.	405.954	853.102	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.4507	58.8181	2662	0	984	987	987	984	986	1.01888	-0.315668	0.472427	405.731	852.935	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.4677	58.8244	2663	0	984	987	987	984	986	1.02061	-0.244649	1.17924	405.952	853.101	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.4847	58.8212	2664	0	984	987	987	984	986	1.01924	-0.315668	2.35481	405.729	852.934	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.5007	62.4942	2665	0	984	987	987	984	986	1.02097	-0.244649	3.53038	405.951	853.1	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.5177	58.8004	2666	0	984	987	987	984	986	1.01959	-0.315668	4.47157	405.727	852.933	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.5347	58.8401	2667	0	984	987	987	984	986	1.01975	-0.244649	6.11957	405.95	853.097	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.5507	62.4966	2668	0	984	987	987	984	986	1.01649	-0.315668	7.29514	405.727	852.93	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.5678	58.7555	2669	0	984	987	987	984	986	1.01604	-0.244649	8.47072	405.95	853.093	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.5847	58.8892	2670	0	984	987	987	984	986	1.01224	-0.315668	9.41191	405.728	852.925	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.6018	58.7795	2671	0	984	987	987	984	986	1.01125	-0.244649	10.5911	405.951	853.088	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.6187	58.8631	2672	0	984	987	987	984	986	1.0069	-0.315668	11.5323	405.729	852.919	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.6358	58.7284	2673	0	984	987	987	984	986	1.00542	-0.244649	12.4735	405.953	853.082	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.6517	62.6017	2674	0	984	987	987	984	986	1.00053	-0.315668	13.6491	405.731	852.913	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
45.6687	58.8212	2675	0	984	987	987	984	986	0.998387	-0.244649	15.0591	405.955	853.075	0.	0.808014	0.589163	0.	-4.26113	53.9023	60.	0	
45.6847	62.4954	2676	0	984	987	987	984	986	0.99289	-0.315668	16.0002	405.734	852.905	0.	0.808744	0.588161	0.	4.26113	53.9734	-60.	0	
