Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	93	104	104	93	0.775956	2.67619e-003	0.	5.26535	104.87	0.	0.284241	0.958753	0.	0.	0.277778	
Time	FPS	Frame	0	94	105	105	94	0.791328	3.31491e-003	0.	5.35793	105.127	0.	0.28998	0.957033	0.	0.	0.277778	
Time	FPS	Frame	0	95	106	105	94	0.803883	3.73829e-006	0.	5.44852	105.386	0.	0.294222	0.955737	0.	0.	0.277778	
Time	FPS	Frame	0	95	106	106	95	0.817167	5.27034e-003	0.	5.54215	105.643	0.	0.299258	0.954172	0.	0.	0.277778	
Time	FPS	Frame	0	96	107	107	96	0.829358	1.57787e-003	0.	5.63449	105.901	0.	0.30316	0.95294	0.	0.	0.277778	
Time	FPS	Frame	0	96	108	108	96	0.841404	1.25955e-003	0.	5.72995	106.158	0.	0.307939	0.951406	0.	0.	0.277778	
Time	FPS	Frame	0	97	109	108	97	0.855696	4.50018e-003	0.	5.82836	106.413	0.	0.313414	0.949617	0.	0.	0.277778	
Time	FPS	Frame	0	98	109	109	97	0.868566	1.04498e-003	0.	5.92528	106.669	0.	0.317619	0.948219	0.	0.	0.277778	
Time	FPS	Frame	0	98	110	110	98	0.881221	1.54351e-003	0.	6.0253	106.924	0.	0.322658	0.946516	0.	0.	0.277778	
Time	FPS	Frame	0	99	111	111	99	0.895988	4.46813e-003	0.	6.1282	107.177	0.	0.328342	0.944559	0.	0.	0.277778	
Time	FPS	Frame	0	99	112	111	99	0.909254	1.13423e-003	0.	6.22949	107.431	0.	0.33267	0.943043	0.	0.	0.277778	
Time	FPS	Frame	0	100	112	112	100	0.922089	1.36951e-003	0.	6.33385	107.684	0.	0.337811	0.941214	0.	0.	0.277778	
Time	FPS	Frame	0	101	113	113	101	0.93691	3.17336e-003	0.	6.44105	107.935	0.	0.343571	0.939127	0.	0.	0.277778	
Time	FPS	Frame	0	101	114	114	101	0.954407	3.82488e-003	0.	6.55167	108.184	0.	0.350135	0.936699	0.	0.	0.277778	
Time	FPS	Frame	0	102	115	114	102	0.968367	7.95961e-004	0.	6.65955	108.436	0.	0.354737	0.934966	0.	0.	0.277778	
Time	FPS	Frame	0	103	115	115	103	0.982223	1.40916e-003	0.	6.77036	108.686	0.	0.360067	0.932926	0.	0.	0.277778	
Time	FPS	Frame	0	103	116	116	103	0.997863	2.9973e-003	0.	6.88389	108.934	0.	0.365949	0.930635	0.	0.	0.277778	
Time	FPS	Frame	0	104	117	117	104	1.01594	4.12082e-003	0.	7.00069	109.18	0.	0.372565	0.928006	0.	0.	0.277778	
Time	FPS	Frame	0	105	118	118	105	1.03	1.2265e-003	0.	7.11462	109.429	0.	0.377133	0.926159	0.	0.	0.277778	
Time	FPS	Frame	0	105	119	118	105	1.04405	9.07523e-004	0.	7.23137	109.676	0.	0.382396	0.923998	0.	0.	0.277778	
Time	FPS	Frame	0	106	119	119	106	1.05965	2.37733e-003	0.	7.35071	109.921	0.	0.388165	0.92159	0.	0.	0.277778	
Time	FPS	Frame	0	107	120	120	107	1.07734	4.58202e-003	0.	7.47304	110.165	0.	0.39457	0.918866	0.	0.	0.277778	
Time	FPS	Frame	0	108	121	121	108	1.09119	1.74042e-003	0.	7.5926	110.411	0.	0.398974	0.916962	0.	0.	0.277778	
Time	FPS	Frame	0	108	122	122	108	1.10476	3.09317e-004	0.	7.71486	110.656	0.	0.404043	0.91474	0.	0.	0.277778	
Time	FPS	Frame	0	109	123	123	109	1.11968	1.7251e-003	0.	7.83952	110.899	0.	0.409568	0.91228	0.	0.	0.277778	
Time	FPS	Frame	0	110	124	124	110	1.13564	4.66716e-003	0.	7.96635	111.14	0.	0.415391	0.909643	0.	0.	0.277778	
Time	FPS	Frame	0	110	124	124	111	1.14985	2.24618e-003	0.	8.09175	111.384	0.	0.419866	0.907586	0.	0.	0.277778	
Time	FPS	Frame	0	111	125	125	111	1.16234	2.67794e-004	0.	8.21898	111.626	0.	0.424616	0.905373	0.	0.	0.277778	
Time	FPS	Frame	0	112	126	126	112	1.17599	1.1017e-003	0.	8.34842	111.867	0.	0.429779	0.902934	0.	0.	0.277778	
Time	FPS	Frame	0	113	127	127	113	1.19048	2.01409e-003	0.	8.47982	112.106	0.	0.435194	0.900337	0.	0.	0.277778	
Time	FPS	Frame	0	113	128	128	114	1.20554	2.59335e-003	0.	8.61299	112.344	0.	0.440739	0.897635	0.	0.	0.277778	
Time	FPS	Frame	0	114	129	129	114	1.22092	3.61793e-003	0.	8.7477	112.582	0.	0.446306	0.894881	0.	0.	0.277778	
Time	FPS	Frame	0	115	130	130	115	1.23404	1.66582e-003	0.	8.88077	112.821	0.	0.450436	0.892809	0.	0.	0.277778	
Time	FPS	Frame	0	116	131	131	116	1.24564	1.61251e-004	0.	9.01547	113.06	0.	0.454797	0.890595	0.	0.	0.277778	
Time	FPS	Frame	0	117	132	132	117	1.25777	8.52079e-004	0.	9.15178	113.297	0.	0.459354	0.888253	0.	0.	0.277778	
Time	FPS	Frame	0	117	132	132	118	1.27031	1.5384e-003	0.	9.28959	113.534	0.	0.464024	0.885823	0.	0.	0.277778	
Time	FPS	Frame	0	118	133	133	119	1.28294	1.96373e-003	0.	9.42864	113.769	0.	0.468686	0.883365	0.	0.	0.277778	
Time	FPS	Frame	0	119	134	134	119	1.29553	2.23811e-003	0.	9.56881	114.004	0.	0.473276	0.880914	0.	0.	0.277778	
Time	FPS	Frame	0	120	135	135	120	1.30717	2.55146e-003	0.	9.70942	114.24	0.	0.47749	0.878637	0.	0.	0.277778	
Time	FPS	Frame	0	121	136	136	121	1.3176	1.09138e-003	0.	9.84908	114.476	0.	0.48074	0.876863	0.	0.	0.277778	
Time	FPS	Frame	0	122	137	137	122	1.32613	1.13704e-004	0.	9.98967	114.712	0.	0.484002	0.875067	0.	0.	0.277778	
Time	FPS	Frame	0	122	138	138	123	1.33446	1.06947e-003	0.	10.1311	114.948	0.	0.487225	0.873276	0.	0.	0.277778	
Time	FPS	Frame	0	123	139	139	124	1.34248	1.83956e-003	0.	10.2731	115.183	0.	0.490356	0.871522	0.	0.	0.277778	
Time	FPS	Frame	0	124	140	140	124	1.35009	2.41358e-003	0.	10.4158	115.418	0.	0.493355	0.869828	0.	0.	0.277778	
Time	FPS	Frame	0	125	141	141	125	1.35724	2.86866e-003	0.	10.5589	115.653	0.	0.496187	0.868216	0.	0.	0.277778	
Time	FPS	Frame	0	126	142	142	126	1.3632	3.49626e-003	0.	10.7019	115.889	0.	0.498612	0.866825	0.	0.	0.277778	
Time	FPS	Frame	0	127	142	143	127	1.3679	4.21896e-003	0.	10.8448	116.125	0.	0.500636	0.865658	0.	0.	0.277778	
Time	FPS	Frame	0	128	143	144	128	1.36869	6.06241e-003	0.	10.9854	116.363	0.	0.501398	0.865217	0.	0.	0.277778	
Time	FPS	Frame	0	129	144	145	129	1.37042	7.03794e-003	0.	11.1273	116.601	0.	0.502603	0.864517	0.	0.	0.277778	
Time	FPS	Frame	0	129	145	145	130	1.37267	5.37385e-003	0.	11.27	116.838	0.	0.504041	0.86368	0.	0.	0.277778	
Time	FPS	Frame	0	130	146	146	131	1.37434	6.22766e-003	0.	11.4122	117.075	0.	0.505078	0.863073	0.	0.	0.277778	
Time	FPS	Frame	0	131	147	147	132	1.37572	6.43433e-003	0.	11.5551	117.312	0.	0.50632	0.862346	0.	0.	0.277778	
Time	FPS	Frame	0	132	148	148	133	1.37737	6.2544e-003	0.	11.6985	117.548	0.	0.50761	0.861587	0.	0.	0.277778	
Time	FPS	Frame	0	133	149	149	133	1.37906	5.76648e-003	0.	11.8422	117.785	0.	0.508856	0.860852	0.	0.	0.277778	
Time	FPS	Frame	0	134	150	150	134	1.38065	5.02761e-003	0.	11.9859	118.021	0.	0.509984	0.860184	0.	0.	0.277778	
Time	FPS	Frame	0	135	151	151	135	1.38202	4.13761e-003	0.	12.1296	118.258	0.	0.510934	0.85962	0.	0.	0.277778	
Time	FPS	Frame	0	136	152	152	136	1.38308	3.30272e-003	0.	12.2731	118.495	0.	0.511672	0.859181	0.	0.	0.277778	
Time	FPS	Frame	0	137	153	153	137	1.3838	2.63226e-003	0.	12.4164	118.732	0.	0.51221	0.85886	0.	0.	0.277778	
Time	FPS	Frame	0	138	154	154	138	1.38424	2.23572e-003	0.	12.5595	118.97	0.	0.512588	0.858634	0.	0.	0.277778	
Time	FPS	Frame	0	139	155	155	139	1.38448	1.89582e-003	0.	12.7024	119.207	0.	0.512872	0.858465	0.	0.	0.277778	
Time	FPS	Frame	0	140	156	156	140	1.38457	1.66085e-003	0.	12.8453	119.445	0.	0.513074	0.858344	0.	0.	0.277778	
Time	FPS	Frame	0	141	157	157	141	1.38456	1.47036e-003	0.	12.9882	119.683	0.	0.513221	0.858257	0.	0.	0.277778	
Time	FPS	Frame	0	142	158	158	142	1.38446	1.36848e-003	0.	13.1309	119.922	0.	0.513321	0.858196	0.	0.	0.277778	
Time	FPS	Frame	0	142	158	159	143	1.38431	1.29054e-003	0.	13.2737	120.16	0.	0.513398	0.858151	0.	0.	0.277778	
Time	FPS	Frame	0	143	159	160	144	1.38413	1.21257e-003	0.	13.4164	120.398	0.	0.513456	0.858116	0.	0.	0.277778	
Time	FPS	Frame	0	144	160	160	145	1.38392	1.16663e-003	0.	13.5591	120.636	0.	0.513495	0.858092	0.	0.	0.277778	
Time	FPS	Frame	0	145	161	161	146	1.38368	1.11996e-003	0.	13.7018	120.875	0.	0.513524	0.858075	0.	0.	0.277778	
Time	FPS	Frame	0	146	162	162	146	1.38343	1.11917e-003	0.	13.8445	121.113	0.	0.513541	0.858065	0.	0.	0.277778	
Time	FPS	Frame	0	147	163	163	147	1.38316	1.09909e-003	0.	13.9872	121.351	0.	0.513558	0.858055	0.	0.	0.277778	
Time	FPS	Frame	0	148	164	164	148	1.38289	1.07262e-003	0.	14.1299	121.59	0.	0.513571	0.858047	0.	0.	0.277778	
Time	FPS	Frame	0	149	165	165	149	1.38262	1.06929e-003	0.	14.2726	121.828	0.	0.513577	0.858044	0.	0.	0.277778	
Time	FPS	Frame	0	150	166	166	150	1.38234	1.07765e-003	0.	14.4152	122.066	0.	0.513582	0.85804	0.	0.	0.277778	
Time	FPS	Frame	0	151	167	167	151	1.38206	1.0503e-003	0.	14.5579	122.305	0.	0.513589	0.858036	0.	0.	0.277778	
Time	FPS	Frame	0	152	168	168	152	1.38177	1.0437e-003	0.	14.7006	122.543	0.	0.51359	0.858036	0.	0.	0.277778	
Time	FPS	Frame	0	153	169	169	153	1.38148	1.04443e-003	0.	14.8432	122.781	0.	0.51359	0.858036	0.	0.	0.277778	
Time	FPS	Frame	0	154	170	170	154	1.38119	1.08442e-003	0.	14.9859	123.02	0.	0.51359	0.858036	0.	0.	0.277778	
Time	FPS	Frame	0	155	171	171	155	1.38091	1.04121e-003	0.	15.1286	123.258	0.	0.513599	0.85803	0.	0.	0.277778	
Time	FPS	Frame	0	156	172	172	156	1.38063	1.04258e-003	0.	15.2712	123.496	0.	0.513599	0.85803	0.	0.	0.277778	
Time	FPS	Frame	0	157	173	173	157	1.38034	1.05893e-003	0.	15.4139	123.735	0.	0.513599	0.85803	0.	0.	0.277778	
Time	FPS	Frame	0	158	173	174	158	1.38005	1.03314e-003	0.	15.5566	123.973	0.	0.513602	0.858029	0.	0.	0.277778	
Time	FPS	Frame	0	159	174	174	159	1.37976	1.02929e-003	0.	15.6992	124.211	0.	0.513602	0.858029	0.	0.	0.277778	
Time	FPS	Frame	0	159	175	175	160	1.37948	1.02929e-003	0.	15.8419	124.45	0.	0.513602	0.858029	0.	0.	0.277778	
Time	FPS	Frame	0	160	176	176	161	1.37919	1.05062e-003	0.	15.9846	124.688	0.	0.513602	0.858029	0.	0.	0.277778	
Time	FPS	Frame	0	161	177	177	161	1.3789	1.04239e-003	0.	16.1273	124.926	0.	0.513603	0.858028	0.	0.	0.277778	
Time	FPS	Frame	0	162	178	178	162	1.37861	1.05616e-003	0.	16.2699	125.165	0.	0.513603	0.858028	0.	0.	0.277778	
Time	FPS	Frame	0	163	179	179	163	1.37832	1.02997e-003	0.	16.4126	125.403	0.	0.513605	0.858027	0.	0.	0.277778	
Time	FPS	Frame	0	164	180	180	164	1.37804	1.03038e-003	0.	16.5553	125.641	0.	0.513605	0.858027	0.	0.	0.277778	
Time	FPS	Frame	0	165	181	181	165	1.37775	1.02688e-003	0.	16.6979	125.88	0.	0.513605	0.858027	0.	0.	0.277778	
Time	FPS	Frame	0	166	182	182	166	1.37747	1.06927e-003	0.	16.8406	126.118	0.	0.513605	0.858027	0.	0.	0.277778	
Time	FPS	Frame	0	167	183	183	167	1.37718	1.00234e-003	0.	16.9833	126.356	0.	0.51361	0.858024	0.	0.	0.277778	
Time	FPS	Frame	0	168	184	184	168	1.37691	1.04713e-003	0.	17.1259	126.595	0.	0.51361	0.858024	0.	0.	0.277778	
Time	FPS	Frame	0	169	185	185	169	1.37661	1.04266e-003	0.	17.2686	126.833	0.	0.51361	0.858024	0.	0.	0.277778	
Time	FPS	Frame	0	170	186	186	170	1.37632	1.01202e-003	0.	17.4113	127.071	0.	0.51361	0.858024	0.	0.	0.277778	
Time	FPS	Frame	0	171	187	187	171	1.37605	1.03188e-003	0.	17.554	127.31	0.	0.51361	0.858024	0.	0.	0.277778	
Time	FPS	Frame	0	172	188	188	172	1.37576	1.05551e-003	0.	17.6966	127.548	0.	0.51361	0.858024	0.	0.	0.277778	
Time	FPS	Frame	0	173	188	188	173	1.37547	1.00456e-003	0.	17.8393	127.786	0.	0.513612	0.858023	0.	0.	0.277778	
Time	FPS	Frame	0	174	189	189	174	1.37519	1.06708e-003	0.	17.982	128.025	0.	0.513612	0.858023	0.	0.	0.277778	
Time	FPS	Frame	0	175	190	190	175	1.37491	1.06156e-003	0.	18.1246	128.263	0.	0.513617	0.85802	0.	0.	0.277778	
Time	FPS	Frame	0	175	191	191	175	1.37462	9.99858e-004	0.	18.2673	128.501	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	176	192	192	176	1.37436	1.02212e-003	0.	18.41	128.74	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	177	193	193	177	1.37407	1.02074e-003	0.	18.5527	128.978	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	178	194	194	178	1.37379	1.01662e-003	0.	18.6953	129.216	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	179	195	195	179	1.37351	1.01937e-003	0.	18.838	129.455	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	180	196	196	180	1.37322	1.03462e-003	0.	18.9807	129.693	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	181	197	197	181	1.37293	1.02802e-003	0.	19.1234	129.931	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	182	198	198	182	1.37265	1.00687e-003	0.	19.266	130.17	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	183	199	199	183	1.37237	1.00645e-003	0.	19.4087	130.408	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	184	200	200	184	1.37209	1.03393e-003	0.	19.5514	130.646	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	185	201	201	185	1.3718	1.01525e-003	0.	19.694	130.885	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	186	202	202	186	1.37152	1.03668e-003	0.	19.8367	131.123	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	187	202	202	187	1.37123	1.01277e-003	0.	19.9794	131.361	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	188	203	203	188	1.37095	1.00714e-003	0.	20.1221	131.6	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	189	204	204	189	1.37067	1.00714e-003	0.	20.2647	131.838	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	189	205	205	189	1.37039	1.043e-003	0.	20.4074	132.076	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	190	206	206	190	1.37009	1.00577e-003	0.	20.5501	132.315	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	191	207	207	191	1.36982	1.01662e-003	0.	20.6928	132.553	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	192	208	208	192	1.36954	1.04259e-003	0.	20.8354	132.791	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	193	209	209	193	1.36924	1.01456e-003	0.	20.9781	133.03	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	194	210	210	194	1.36897	1.01305e-003	0.	21.1208	133.268	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	195	211	211	195	1.36869	1.01099e-003	0.	21.2634	133.506	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	196	212	212	196	1.36841	1.03366e-003	0.	21.4061	133.745	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	197	213	213	197	1.36812	1.0169e-003	0.	21.5488	133.983	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	198	214	214	198	1.36784	1.03462e-003	0.	21.6915	134.221	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	199	215	215	199	1.36755	1.01167e-003	0.	21.8341	134.46	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	200	216	216	200	1.36727	1.01044e-003	0.	21.9768	134.698	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	201	217	216	201	1.36699	1.03599e-003	0.	22.1195	134.936	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	202	217	217	202	1.3667	9.90104e-004	0.	22.2621	135.175	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	203	218	218	203	1.36642	9.90104e-004	0.	22.4048	135.413	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	204	219	219	204	1.36615	1.06458e-003	0.	22.5475	135.652	0.	0.51362	0.858018	0.	0.	0.277778	
Time	FPS	Frame	0	204	220	220	204	1.36585	1.0221e-003	0.	22.6902	135.89	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	205	221	221	205	1.36557	9.99289e-004	0.	22.8328	136.128	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	206	222	222	206	1.3653	1.00341e-003	0.	22.9755	136.367	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	207	223	223	207	1.36502	1.01385e-003	0.	23.1182	136.605	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	208	224	224	208	1.36474	1.00753e-003	0.	23.2609	136.843	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	209	225	225	209	1.36446	1.02842e-003	0.	23.4035	137.082	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	210	226	226	210	1.36417	1.04024e-003	0.	23.5462	137.32	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	211	227	227	211	1.36388	9.81154e-004	0.	23.6889	137.558	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	212	228	228	212	1.36361	1.0166e-003	0.	23.8316	137.797	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	213	229	229	213	1.36333	1.02155e-003	0.	23.9742	138.035	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	214	230	230	214	1.36304	1.03254e-003	0.	24.1169	138.273	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	215	231	230	215	1.36275	9.88847e-004	0.	24.2596	138.512	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	216	231	231	216	1.36248	1.01303e-003	0.	24.4023	138.75	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	217	232	232	217	1.3622	1.01303e-003	0.	24.5449	138.988	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	218	233	233	218	1.36192	1.05068e-003	0.	24.6876	139.227	0.	0.513624	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	218	234	234	218	1.36162	1.00107e-003	0.	24.8303	139.465	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	219	235	235	219	1.36135	1.01838e-003	0.	24.9729	139.703	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	220	236	236	220	1.36107	1.00739e-003	0.	25.1156	139.942	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	221	237	237	221	1.36079	1.01426e-003	0.	25.2583	140.18	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	222	238	238	222	1.36051	1.02113e-003	0.	25.401	140.418	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	223	239	239	223	1.36022	9.92002e-004	0.	25.5436	140.657	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	224	240	240	224	1.35995	1.04064e-003	0.	25.6863	140.895	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	225	241	241	225	1.35965	1.01563e-003	0.	25.829	141.133	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	226	242	242	226	1.35937	1.00602e-003	0.	25.9717	141.372	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	227	243	243	227	1.3591	1.01426e-003	0.	26.1143	141.61	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	228	244	244	228	1.35881	1.02745e-003	0.	26.257	141.848	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	229	245	245	229	1.35853	9.93376e-004	0.	26.3997	142.087	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	230	245	245	230	1.35825	1.03295e-003	0.	26.5424	142.325	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	231	246	246	231	1.35797	1.03295e-003	0.	26.685	142.563	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	232	247	247	232	1.35768	1.00739e-003	0.	26.8277	142.802	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	232	248	248	232	1.35741	1.02608e-003	0.	26.9704	143.04	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	233	249	249	233	1.35712	1.02113e-003	0.	27.1131	143.278	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	234	250	250	234	1.35683	1.00244e-003	0.	27.2557	143.517	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	235	251	251	235	1.35656	1.00107e-003	0.	27.3984	143.755	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	236	252	252	236	1.35628	1.0247e-003	0.	27.5411	143.993	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	237	253	253	237	1.35599	1.03432e-003	0.	27.6837	144.232	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	238	254	254	238	1.3557	1.00107e-003	0.	27.8264	144.47	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	239	255	255	239	1.35543	1.03789e-003	0.	27.9691	144.708	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	240	256	256	240	1.35514	9.89254e-004	0.	28.1118	144.947	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	241	257	257	241	1.35487	1.02608e-003	0.	28.2544	145.185	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	242	258	258	242	1.35458	1.00244e-003	0.	28.3971	145.423	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	243	259	259	243	1.3543	1.02525e-003	0.	28.5398	145.662	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	244	259	259	244	1.35402	1.00602e-003	0.	28.6825	145.9	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	245	260	260	245	1.35374	1.00602e-003	0.	28.8251	146.138	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	246	261	261	246	1.35346	1.02195e-003	0.	28.9678	146.377	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	246	262	262	246	1.35317	9.9475e-004	0.	29.1105	146.615	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	247	263	263	247	1.3529	1.00657e-003	0.	29.2532	146.853	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	248	264	264	248	1.35262	1.03927e-003	0.	29.3958	147.092	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	249	265	265	249	1.35232	1.01289e-003	0.	29.5385	147.33	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	250	266	266	250	1.35205	1.01701e-003	0.	29.6812	147.568	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	251	267	267	251	1.35176	1.03789e-003	0.	29.8239	147.807	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	252	268	268	252	1.35147	9.89254e-004	0.	29.9665	148.045	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	253	269	269	253	1.3512	1.00519e-003	0.	30.1092	148.283	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	254	270	270	254	1.35092	1.03432e-003	0.	30.2519	148.522	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	255	271	271	255	1.35063	9.99146e-004	0.	30.3945	148.76	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	256	272	272	256	1.35036	1.02113e-003	0.	30.5372	148.998	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	257	273	273	257	1.35007	1.01563e-003	0.	30.6799	149.237	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	258	273	273	258	1.34979	1.01344e-003	0.	30.8226	149.475	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	259	274	274	259	1.34951	1.01344e-003	0.	30.9652	149.713	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	260	275	275	260	1.34923	1.00464e-003	0.	31.1079	149.952	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	260	276	276	260	1.34895	1.02113e-003	0.	31.2506	150.19	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	261	277	277	261	1.34866	1.03652e-003	0.	31.3933	150.428	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	262	278	278	262	1.34837	9.96948e-004	0.	31.5359	150.667	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	263	279	279	263	1.3481	1.02113e-003	0.	31.6786	150.905	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	264	280	280	264	1.34781	1.00519e-003	0.	31.8213	151.143	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	265	281	281	265	1.34754	9.99696e-004	0.	31.964	151.382	0.	0.513625	0.858015	0.	0.	0.277778	
Time	FPS	Frame	0	266	282	282	266	1.34726	1.04971e-003	0.	32.1066	151.62	0.	0.513625	0.858015	0.	0.	0.277778	
