Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	232	258	258	232	0.648749	1.3932e-003	0.	16.4545	85.6599	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	0.648517	1.37534e-003	0.	16.5401	85.8029	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	0.648288	1.36664e-003	0.	16.6256	85.9459	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	0.648061	1.40007e-003	0.	16.7112	86.089	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	0.647827	1.35794e-003	0.	16.7967	86.232	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	0.647601	1.37992e-003	0.	16.8823	86.375	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	0.647371	1.37992e-003	0.	16.9679	86.5181	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	0.647141	1.40465e-003	0.	17.0534	86.6611	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	0.646903	1.37534e-003	0.	17.139	86.8042	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	0.646678	1.3758e-003	0.	17.2245	86.9472	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	0.646449	1.39549e-003	0.	17.3101	87.0902	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	0.646214	1.35794e-003	0.	17.3956	87.2333	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	0.645991	1.38862e-003	0.	17.4812	87.3763	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	0.645757	1.3845e-003	0.	17.5667	87.5193	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	0.645527	1.36481e-003	0.	17.6523	87.6624	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	0.645301	1.40603e-003	0.	17.7378	87.8054	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	0.645064	1.36023e-003	0.	17.8234	87.9484	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	0.644839	1.38679e-003	0.	17.9089	88.0915	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	0.644607	1.35794e-003	0.	17.9945	88.2345	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	0.644382	1.42389e-003	0.	18.08	88.3775	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	0.644143	1.36252e-003	0.	18.1656	88.5206	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	0.643916	1.36252e-003	0.	18.2511	88.6636	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	0.643689	1.37122e-003	0.	18.3367	88.8066	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	0.643459	1.39137e-003	0.	18.4222	88.9497	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	0.643225	1.36618e-003	0.	18.5078	89.0927	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	0.643	1.38267e-003	0.	18.5933	89.2357	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	0.642768	1.36664e-003	0.	18.6789	89.3788	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	0.642542	1.40191e-003	0.	18.7644	89.5218	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	0.642305	1.38862e-003	0.	18.85	89.6648	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	0.642074	1.36939e-003	0.	18.9355	89.8079	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	0.641848	1.36252e-003	0.	19.0211	89.9509	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	0.641621	1.41702e-003	0.	19.1067	90.0939	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	0.641382	1.3584e-003	0.	19.1922	90.237	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	262	0.641158	1.37992e-003	0.	19.2778	90.38	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	263	0.640927	1.36023e-003	0.	19.3633	90.523	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	0.640701	1.43489e-003	0.	19.4489	90.6661	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	0.640461	1.43489e-003	0.	19.5344	90.8091	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	0.640222	1.35153e-003	0.	19.62	90.9521	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	0.64001	1.37122e-003	0.	19.7055	91.0952	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	0.639779	1.38404e-003	0.	19.7911	91.2382	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	0.639546	1.38908e-003	0.	19.8766	91.3812	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	0.639314	1.3671e-003	0.	19.9622	91.5243	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	0.639089	1.36435e-003	0.	20.0477	91.6673	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	0.638862	1.40649e-003	0.	20.1333	91.8103	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	0.638624	1.37992e-003	0.	20.2188	91.9534	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	0.638396	1.37351e-003	0.	20.3044	92.0964	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	0.638167	1.35794e-003	0.	20.3899	92.2394	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	0.637942	1.3845e-003	0.	20.4755	92.3825	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	276	0.63771	1.40191e-003	0.	20.561	92.5255	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	0.637476	1.39549e-003	0.	20.6466	92.6685	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	0.637243	1.35794e-003	0.	20.7321	92.8116	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	0.637017	1.35794e-003	0.	20.8177	92.9546	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	0.636791	1.40649e-003	0.	20.9032	93.0976	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	307	281	0.636549	1.34695e-003	0.	20.9888	93.2407	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	0.636333	1.38633e-003	0.	21.0743	93.3837	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	0.636096	1.37168e-003	0.	21.1599	93.5267	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	0.63587	1.39733e-003	0.	21.2455	93.6698	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	0.635634	1.40191e-003	0.	21.331	93.8128	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	0.6354	1.37534e-003	0.	21.4166	93.9558	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	0.635173	1.3387e-003	0.	21.5021	94.0989	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	0.634953	1.39549e-003	0.	21.5877	94.2419	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	0.634716	1.38175e-003	0.	21.6732	94.3849	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	0.634487	1.36527e-003	0.	21.7588	94.528	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	290	0.63426	1.39733e-003	0.	21.8443	94.671	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	0.634026	1.36435e-003	0.	21.9299	94.814	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	0.633799	1.39091e-003	0.	22.0154	94.9571	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	0.633567	1.39091e-003	0.	22.101	95.1001	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	0.633336	1.37168e-003	0.	22.1865	95.2431	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	321	295	0.63311	1.37809e-003	0.	22.2721	95.3862	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	0.632879	1.40374e-003	0.	22.3576	95.5292	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	0.632642	1.36435e-003	0.	22.4432	95.6722	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	0.632419	1.39366e-003	0.	22.5287	95.8153	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	0.632184	1.37534e-003	0.	22.6143	95.9583	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	0.631956	1.39549e-003	0.	22.6998	96.1013	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	0.631722	1.35611e-003	0.	22.7854	96.2444	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	0.631499	1.38633e-003	0.	22.8709	96.3874	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	0.631266	1.39091e-003	0.	22.9565	96.5304	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	0.631034	1.37809e-003	0.	23.042	96.6735	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	304	0.630805	1.36252e-003	0.	23.1276	96.8165	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	0.630578	1.38175e-003	0.	23.2131	96.9595	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	0.630348	1.36252e-003	0.	23.2987	97.1026	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	0.630121	1.36252e-003	0.	23.3843	97.2456	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	335	308	0.629894	1.40007e-003	0.	23.4698	97.3886	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	335	309	0.629654	1.37992e-003	0.	23.5554	97.5317	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	336	310	0.629427	1.36893e-003	0.	23.6409	97.6747	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	311	338	337	311	0.629201	1.39549e-003	0.	23.7265	97.8177	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	0.628965	1.38175e-003	0.	23.812	97.9608	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	0.628736	1.35611e-003	0.	23.8976	98.1038	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	0.628512	1.40191e-003	0.	23.9831	98.2468	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	0.628275	1.37168e-003	0.	24.0687	98.3899	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	0.628048	1.40374e-003	0.	24.1542	98.5329	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	0.627812	1.36252e-003	0.	24.2398	98.6759	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	344	318	0.627588	1.37809e-003	0.	24.3253	98.819	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	318	0.627357	1.36893e-003	0.	24.4109	98.962	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	0.627129	1.37351e-003	0.	24.4964	99.105	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	0.6269	1.39733e-003	0.	24.582	99.2481	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	0.626667	1.39366e-003	0.	24.6675	99.3911	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	0.626435	1.39366e-003	0.	24.7531	99.5341	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	349	323	0.626203	1.40374e-003	0.	24.8386	99.6772	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	350	324	0.625967	1.34054e-003	0.	24.9242	99.8202	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	351	325	0.625752	1.37351e-003	0.	25.0097	99.9632	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	0.625519	1.39549e-003	0.	25.0953	100.106	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	0.625284	1.34878e-003	0.	25.1808	100.249	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	0.625064	1.41748e-003	0.	25.2664	100.392	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	329	355	355	329	0.624822	1.35153e-003	0.	25.3519	100.535	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	0.624602	1.37809e-003	0.	25.4375	100.678	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	331	357	357	331	0.62437	1.41473e-003	0.	25.5231	100.821	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	332	358	358	332	0.624133	1.3671e-003	0.	25.6086	100.964	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	333	359	359	332	0.623907	1.37992e-003	0.	25.6942	101.108	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	334	360	360	333	0.623676	1.38175e-003	0.	25.7797	101.251	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	335	361	361	334	0.623446	1.40465e-003	0.	25.8653	101.394	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	0.623212	1.34695e-003	0.	25.9508	101.537	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	0.622987	1.38908e-003	0.	26.0364	101.68	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	0.622756	1.38908e-003	0.	26.1219	101.823	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	0.622525	1.36435e-003	0.	26.2075	101.966	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	0.622301	1.38908e-003	0.	26.293	102.109	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	0.622066	1.37992e-003	0.	26.3786	102.252	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	0.621837	1.37992e-003	0.	26.4641	102.395	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	0.621607	1.39733e-003	0.	26.5497	102.538	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	0.621373	1.34054e-003	0.	26.6352	102.681	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	0.621154	1.42023e-003	0.	26.7208	102.824	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	345	371	371	345	0.620912	1.6226e-003	0.	26.8063	102.967	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	346	372	372	346	0.62063	2.22193e-003	0.	26.8919	103.11	0.	0.513312	0.858202	0.	0.	0.166667	
Time	FPS	Frame	0	347	373	372	346	0.620435	3.18583e-003	0.	26.9776	103.253	0.	0.51338	0.858161	0.	0.	0.166667	
Time	FPS	Frame	0	348	374	373	347	0.620477	4.34558e-003	0.	27.0636	103.395	0.	0.513586	0.858038	0.	0.	0.166667	
Time	FPS	Frame	0	349	375	374	348	0.620819	5.64391e-003	0.	27.1499	103.538	0.	0.513958	0.857815	0.	0.	0.166667	
Time	FPS	Frame	0	350	376	375	349	0.621478	7.21559e-003	0.	27.2367	103.679	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	351	377	376	350	0.62242	8.90778e-003	0.	27.3239	103.82	0.	0.515231	0.857051	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	0.623634	1.07636e-002	0.	27.4115	103.961	0.	0.516132	0.856509	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	0.625104	9.506e-003	0.	27.4997	104.101	0.	0.517209	0.855859	0.	0.	0.166667	
Time	FPS	Frame	0	353	379	379	353	0.626785	1.14602e-002	0.	27.5881	104.241	0.	0.518315	0.85519	0.	0.	0.166667	
Time	FPS	Frame	0	354	380	379	354	0.628266	1.36586e-002	0.	27.6771	104.381	0.	0.519597	0.854411	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	380	355	0.629901	1.58664e-002	0.	27.7666	104.52	0.	0.521054	0.853524	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	0.631726	1.83322e-002	0.	27.8567	104.658	0.	0.522684	0.852526	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	0.633688	2.08314e-002	0.	27.9474	104.796	0.	0.524488	0.851418	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	0.635815	2.34898e-002	0.	28.0388	104.933	0.	0.526465	0.850197	0.	0.	0.166667	
Time	FPS	Frame	0	359	384	383	359	0.638086	2.6252e-002	0.	28.1308	105.07	0.	0.528614	0.848862	0.	0.	0.166667	
Time	FPS	Frame	0	360	385	384	359	0.640506	2.90484e-002	0.	28.2235	105.205	0.	0.530935	0.847413	0.	0.	0.166667	
Time	FPS	Frame	0	361	386	385	360	0.643086	3.19763e-002	0.	28.3169	105.341	0.	0.533425	0.845847	0.	0.	0.166667	
Time	FPS	Frame	0	362	387	386	361	0.645822	2.88284e-002	0.	28.4111	105.475	0.	0.536085	0.844164	0.	0.	0.166667	
Time	FPS	Frame	0	363	388	387	362	0.649532	3.15925e-002	0.	28.506	105.609	0.	0.538914	0.842361	0.	0.	0.166667	
Time	FPS	Frame	0	364	388	387	363	0.652506	3.44134e-002	0.	28.6017	105.742	0.	0.541909	0.840437	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	388	364	0.65565	3.72808e-002	0.	28.6983	105.874	0.	0.54507	0.83839	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	389	365	0.658979	4.01866e-002	0.	28.7956	106.005	0.	0.548396	0.836219	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	0.662511	4.30642e-002	0.	28.8939	106.136	0.	0.551885	0.83392	0.	0.	0.166667	
Time	FPS	Frame	0	367	391	391	367	0.666275	4.59346e-002	0.	28.993	106.266	0.	0.555536	0.831493	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	391	368	0.670296	4.13445e-002	0.	29.093	106.395	0.	0.559347	0.828934	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	392	369	0.675627	4.40545e-002	0.	29.1939	106.523	0.	0.563316	0.826242	0.	0.	0.166667	
Time	FPS	Frame	0	370	393	393	370	0.680006	4.66632e-002	0.	29.2958	106.65	0.	0.567442	0.823413	0.	0.	0.166667	
Time	FPS	Frame	0	371	394	393	371	0.684715	4.9297e-002	0.	29.3986	106.776	0.	0.571723	0.820447	0.	0.	0.166667	
Time	FPS	Frame	0	372	395	394	371	0.689764	5.17282e-002	0.	29.5024	106.901	0.	0.576157	0.817339	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	395	372	0.695225	4.61078e-002	0.	29.6072	107.025	0.	0.580741	0.814088	0.	0.	0.166667	
Time	FPS	Frame	0	373	396	396	373	0.702406	4.84583e-002	0.	29.713	107.148	0.	0.585475	0.810691	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	396	374	0.708422	5.05971e-002	0.	29.8199	107.27	0.	0.590354	0.807144	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	397	375	0.714947	5.26299e-002	0.	29.9277	107.391	0.	0.595378	0.803446	0.	0.	0.166667	
Time	FPS	Frame	0	376	398	398	376	0.722009	5.45399e-002	0.	30.0367	107.511	0.	0.600544	0.799592	0.	0.	0.166667	
Time	FPS	Frame	0	377	399	398	377	0.729658	4.78892e-002	0.	30.1467	107.63	0.	0.605848	0.79558	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	399	378	0.739177	4.95354e-002	0.	30.2579	107.747	0.	0.611289	0.791408	0.	0.	0.166667	
Time	FPS	Frame	0	378	400	400	378	0.747711	5.09604e-002	0.	30.3701	107.864	0.	0.616863	0.78707	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	400	379	0.756969	5.22776e-002	0.	30.4834	107.979	0.	0.622568	0.782566	0.	0.	0.166667	
Time	FPS	Frame	0	380	401	401	380	0.766984	4.48027e-002	0.	30.5979	108.092	0.	0.6284	0.77789	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	0.778052	4.61183e-002	0.	30.7129	108.206	0.	0.634038	0.773302	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	402	382	0.78795	4.73717e-002	0.	30.8289	108.318	0.	0.639739	0.768592	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	383	0.798665	3.97702e-002	0.	30.946	108.429	0.	0.645563	0.763707	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	383	0.810865	4.09896e-002	0.	31.0637	108.539	0.	0.651193	0.758912	0.	0.	0.166667	
Time	FPS	Frame	0	384	404	404	384	0.820702	4.25173e-002	0.	31.182	108.649	0.	0.656633	0.754211	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	0.830305	4.4125e-002	0.	31.3007	108.759	0.	0.661884	0.749607	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	0.84044	3.70618e-002	0.	31.4203	108.867	0.	0.667162	0.744913	0.	0.	0.166667	
Time	FPS	Frame	0	386	406	406	387	0.851708	3.88142e-002	0.	31.5404	108.976	0.	0.672254	0.740321	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	387	0.860864	4.07714e-002	0.	31.661	109.084	0.	0.677163	0.735833	0.	0.	0.166667	
Time	FPS	Frame	0	388	407	407	388	0.869956	3.42671e-002	0.	31.7821	109.191	0.	0.681935	0.731413	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	0.880255	3.65498e-002	0.	31.9037	109.298	0.	0.686528	0.727103	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	408	390	0.888249	3.89391e-002	0.	32.0256	109.405	0.	0.690945	0.722907	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	409	390	0.896816	3.27401e-002	0.	32.1484	109.511	0.	0.695413	0.71861	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	391	0.906587	3.52058e-002	0.	32.2715	109.617	0.	0.699707	0.71443	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	0.914044	3.78822e-002	0.	32.3951	109.722	0.	0.70383	0.710369	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	0.922321	3.18893e-002	0.	32.5195	109.826	0.	0.708074	0.706138	0.	0.	0.166667	
Time	FPS	Frame	0	393	411	411	393	0.931707	3.43656e-002	0.	32.6442	109.93	0.	0.712148	0.702029	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	0.938928	2.87848e-002	0.	32.7694	110.034	0.	0.716055	0.698044	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	0.947772	3.17136e-002	0.	32.8949	110.137	0.	0.719797	0.694185	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	0.953802	3.47133e-002	0.	33.0207	110.24	0.	0.723375	0.690455	0.	0.	0.166667	
Time	FPS	Frame	0	396	413	414	396	0.960694	2.93386e-002	0.	33.1472	110.342	0.	0.727076	0.686557	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	0.968926	3.23016e-002	0.	33.2741	110.444	0.	0.730615	0.68279	0.	0.	0.166667	
Time	FPS	Frame	0	397	414	415	398	0.975005	2.72089e-002	0.	33.4014	110.546	0.	0.734082	0.67906	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	415	398	0.982868	3.02977e-002	0.	33.5291	110.647	0.	0.737392	0.675465	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	0.988001	3.34483e-002	0.	33.657	110.748	0.	0.740598	0.671948	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	400	0.99403	2.84835e-002	0.	33.7857	110.848	0.	0.743925	0.668263	0.	0.	0.166667	
Time	FPS	Frame	0	400	416	417	400	1.00136	3.15589e-002	0.	33.9147	110.948	0.	0.747097	0.664716	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.00733	2.65942e-002	0.	34.0443	111.046	0.	0.750387	0.660998	0.	0.	0.166667	
Time	FPS	Frame	0	401	417	418	402	1.01497	2.95875e-002	0.	34.1742	111.145	0.	0.753524	0.65742	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.02011	2.49471e-002	0.	34.3045	111.243	0.	0.756567	0.653916	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	1.0272	2.81127e-002	0.	34.435	111.341	0.	0.759459	0.650555	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	403	1.0317	3.12227e-002	0.	34.5659	111.439	0.	0.762311	0.647211	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	1.0372	2.66221e-002	0.	34.6974	111.535	0.	0.76528	0.643697	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.04391	2.96617e-002	0.	34.8292	111.632	0.	0.768102	0.640328	0.	0.	0.166667	
