Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	164	191	191	164	1.07392	8.39445e-006	0.	10.6306	75.127	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.07392	1.04955e-006	0.	10.6878	75.2223	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	165	192	192	166	1.07392	4.79199e-006	0.	10.745	75.3175	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	166	192	193	166	1.07392	5.32445e-006	0.	10.8021	75.4128	0.	0.514492	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	167	193	193	167	1.07392	1.04962e-005	0.	10.8593	75.5081	0.	0.514492	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	167	194	194	167	1.07392	2.296e-005	0.	10.9165	75.6034	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	168	194	194	168	1.07391	2.55111e-005	0.	10.9736	75.6986	0.	0.514489	0.857497	0.	0.	0.111111	
Time	FPS	Frame	0	169	195	195	169	1.0739	2.14754e-005	0.	11.0308	75.7939	0.	0.514487	0.857498	0.	0.	0.111111	
Time	FPS	Frame	0	170	196	196	170	1.07391	5.97574e-006	0.	11.1451	75.9845	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	170	197	197	171	1.07391	9.80205e-006	0.	11.2023	76.0797	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	171	197	197	171	1.07391	8.71292e-006	0.	11.2594	76.175	0.	0.51449	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	172	198	198	172	1.07391	9.65903e-006	0.	11.3166	76.2703	0.	0.514489	0.857497	0.	0.	0.111111	
Time	FPS	Frame	0	172	199	199	172	1.07391	1.27081e-005	0.	11.3738	76.3656	0.	0.51449	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	173	199	199	173	1.07391	1.12961e-005	0.	11.4309	76.4608	0.	0.514492	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	174	200	200	174	1.07391	4.92866e-007	0.	11.4881	76.5561	0.	0.514493	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	174	201	201	174	1.07391	5.47909e-007	0.	11.5453	76.6514	0.	0.514493	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	175	201	201	175	1.07391	1.56504e-005	0.	11.6024	76.7467	0.	0.514493	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	175	202	202	176	1.07391	1.50993e-005	0.	11.6596	76.842	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	176	202	202	176	1.07391	1.34216e-005	0.	11.7168	76.9372	0.	0.514493	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	177	203	203	177	1.07391	1.3031e-005	0.	11.7739	77.0325	0.	0.514494	0.857494	0.	0.	0.111111	
Time	FPS	Frame	0	177	204	204	177	1.07392	5.77708e-006	0.	11.8311	77.1278	0.	0.514495	0.857493	0.	0.	0.111111	
Time	FPS	Frame	0	178	204	204	178	1.07392	5.13517e-006	0.	11.8883	77.2231	0.	0.514495	0.857494	0.	0.	0.111111	
Time	FPS	Frame	0	179	205	205	179	1.07392	5.2825e-006	0.	11.9454	77.3183	0.	0.514494	0.857494	0.	0.	0.111111	
Time	FPS	Frame	0	179	206	206	179	1.07391	5.86947e-006	0.	12.0026	77.4136	0.	0.514494	0.857494	0.	0.	0.111111	
Time	FPS	Frame	0	180	206	206	180	1.07391	1.2934e-005	0.	12.0598	77.5089	0.	0.514493	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	180	207	207	180	1.07391	1.26419e-005	0.	12.1169	77.6042	0.	0.514494	0.857494	0.	0.	0.111111	
Time	FPS	Frame	0	181	207	207	181	1.07391	1.40466e-005	0.	12.1741	77.6994	0.	0.514493	0.857494	0.	0.	0.111111	
Time	FPS	Frame	0	182	208	208	182	1.0739	1.2789e-005	0.	12.2313	77.7947	0.	0.514492	0.857495	0.	0.	0.111111	
Time	FPS	Frame	0	182	209	209	182	1.0739	3.75793e-007	0.	12.2884	77.89	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	183	209	209	183	1.0739	4.17764e-007	0.	12.3456	77.9853	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	184	210	210	184	1.0739	3.65744e-006	0.	12.4028	78.0805	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	184	211	211	184	1.0739	4.06384e-006	0.	12.4599	78.1758	0.	0.51449	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	185	211	211	185	1.0739	3.92554e-007	0.	12.5171	78.2711	0.	0.51449	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	185	212	212	185	1.0739	1.77543e-005	0.	12.5742	78.3664	0.	0.51449	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	186	212	212	186	1.07389	1.9727e-005	0.	12.6314	78.4617	0.	0.514488	0.857497	0.	0.	0.111111	
Time	FPS	Frame	0	187	213	213	187	1.07389	6.32203e-008	0.	12.6886	78.5569	0.	0.514486	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	187	214	214	187	1.07389	2.42017e-005	0.	12.7457	78.6522	0.	0.514486	0.857499	0.	0.	0.111111	
Time	FPS	Frame	0	188	214	214	188	1.07389	2.15126e-005	0.	12.8029	78.7475	0.	0.514489	0.857497	0.	0.	0.111111	
Time	FPS	Frame	0	189	215	215	189	1.07389	5.71902e-007	0.	12.8601	78.8428	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	189	216	216	189	1.0739	6.35705e-007	0.	12.9172	78.938	0.	0.514491	0.857496	0.	0.	0.111111	
Time	FPS	Frame	0	190	216	216	190	1.0739	3.83814e-006	0.	13.003	79.081	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.07389	2.60051e-005	0.	13.0887	79.2239	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.0739	1.31382e-005	0.	13.1745	79.3668	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.0739	4.14831e-007	0.	13.2602	79.5097	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.0739	2.31582e-006	0.	13.346	79.6526	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	195	221	221	195	1.0739	2.64676e-005	0.	13.4317	79.7955	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.07389	4.20493e-006	0.	13.6032	80.0813	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.07389	2.18529e-005	0.	13.689	80.2243	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.0739	1.88882e-005	0.	13.7747	80.3672	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	199	226	226	199	1.07389	4.60929e-005	0.	13.8605	80.5101	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	200	227	227	200	1.0739	4.81536e-005	0.	13.9462	80.653	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	201	228	228	201	1.07393	1.35861e-005	0.	14.032	80.7959	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	202	229	229	202	1.07393	1.13218e-005	0.	14.1177	80.9388	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	203	230	230	203	1.07393	1.026e-005	0.	14.2035	81.0817	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.07392	2.80961e-006	0.	14.2892	81.2246	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.07392	1.27731e-005	0.	14.375	81.3675	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.07392	3.26274e-005	0.	14.4607	81.5105	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.07391	1.21982e-005	0.	14.5465	81.6534	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.0739	2.75143e-005	0.	14.6322	81.7963	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	209	235	235	209	1.07391	2.10408e-005	0.	14.718	81.9392	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.07391	1.31523e-005	0.	14.8037	82.0821	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.0739	1.1222e-005	0.	14.8894	82.225	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.0739	8.89383e-006	0.	14.9752	82.368	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.0739	2.2816e-005	0.	15.0609	82.5109	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	213	240	240	213	1.0739	4.80187e-006	0.	15.1467	82.6538	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	214	241	241	214	1.07389	2.52975e-005	0.	15.2324	82.7967	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	215	242	242	215	1.0739	1.83078e-005	0.	15.3182	82.9396	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	216	243	243	216	1.07391	2.13592e-005	0.	15.4039	83.0825	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	217	244	244	217	1.07391	2.22741e-006	0.	15.4897	83.2254	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.0739	2.01285e-005	0.	15.5754	83.3684	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.07389	7.66166e-006	0.	15.6612	83.5113	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.0739	6.64852e-006	0.	15.7469	83.6542	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.0739	3.62142e-005	0.	15.8327	83.7971	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.0739	1.7914e-005	0.	15.9184	83.94	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	223	249	249	223	1.0739	1.11779e-005	0.	16.0042	84.0829	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.0739	2.13714e-005	0.	16.0899	84.2258	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.0739	1.7457e-005	0.	16.1757	84.3687	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.0739	3.31517e-006	0.	16.2614	84.5117	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.0739	2.76267e-006	0.	16.3472	84.6546	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	254	254	227	1.07391	1.81489e-006	0.	16.4329	84.7975	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	228	255	255	228	1.07391	1.22277e-005	0.	16.5187	84.9404	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	229	256	256	229	1.0739	1.01897e-005	0.	16.6044	85.0833	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	230	257	257	230	1.0739	8.49141e-006	0.	16.6902	85.2262	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	231	258	258	231	1.0739	8.49601e-006	0.	16.7759	85.3691	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.0739	1.57825e-005	0.	16.8617	85.5121	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.0739	4.71065e-006	0.	16.9474	85.655	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.0739	1.26276e-005	0.	17.0332	85.7979	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.07391	1.87028e-005	0.	17.1189	85.9408	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.0739	2.03167e-005	0.	17.2046	86.0837	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	237	263	263	237	1.07391	1.719e-006	0.	17.2904	86.2266	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.07391	2.33005e-005	0.	17.3762	86.3695	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.07389	2.12915e-006	0.	17.4619	86.5125	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.0739	2.02579e-006	0.	17.5476	86.6554	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.0739	1.80064e-005	0.	17.6334	86.7983	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	241	268	268	241	1.0739	2.25512e-005	0.	17.7191	86.9412	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	242	269	269	242	1.0739	1.18936e-005	0.	17.8049	87.0841	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	243	270	270	243	1.0739	5.78902e-006	0.	17.8906	87.227	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	244	271	271	244	1.07389	6.75386e-006	0.	17.9764	87.3699	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	245	272	272	245	1.07389	1.18144e-005	0.	18.0621	87.5129	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.0739	2.74386e-005	0.	18.1479	87.6558	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.0739	2.29366e-005	0.	18.2336	87.7987	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.0739	7.45015e-006	0.	18.3194	87.9416	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.07389	2.01621e-005	0.	18.4051	88.0845	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.07391	4.24338e-005	0.	18.4909	88.2274	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	251	277	277	251	1.07388	1.18702e-005	0.	18.5766	88.3703	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.07389	5.14677e-006	0.	18.6624	88.5133	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.07389	1.41477e-005	0.	18.7481	88.6562	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.07388	8.68508e-006	0.	18.8339	88.7991	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.07389	6.35593e-006	0.	18.9196	88.942	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	255	282	282	255	1.07389	1.07336e-005	0.	19.0054	89.0849	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	256	283	283	256	1.07389	2.6323e-005	0.	19.0911	89.2278	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	257	284	284	257	1.07389	8.65279e-006	0.	19.1769	89.3707	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	258	285	285	258	1.07389	1.00949e-005	0.	19.2626	89.5137	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	259	286	286	259	1.07388	7.45886e-006	0.	19.3483	89.6566	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.07389	1.5572e-005	0.	19.4341	89.7995	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.07389	4.15291e-005	0.	19.5198	89.9424	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.07389	2.40196e-005	0.	19.6056	90.0853	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.07389	1.50892e-006	0.	19.6913	90.2282	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.07389	1.79334e-005	0.	19.7771	90.3711	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	265	291	291	265	1.0739	5.37381e-005	0.	19.8628	90.514	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.07391	3.858e-005	0.	19.9486	90.6569	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.07394	2.53169e-005	0.	20.0344	90.7998	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.07393	8.27314e-006	0.	20.1201	90.9428	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.07393	1.85614e-006	0.	20.2059	91.0857	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	269	296	296	269	1.07393	2.41497e-005	0.	20.2916	91.2286	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	270	297	297	270	1.07392	2.28731e-005	0.	20.3773	91.3715	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	271	298	298	271	1.07394	1.54525e-005	0.	20.4631	91.5144	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	272	299	299	272	1.07393	1.8028e-005	0.	20.5489	91.6573	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	273	300	300	273	1.07392	5.53303e-006	0.	20.6346	91.8002	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.07392	1.10229e-005	0.	20.7203	91.9432	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.07393	2.84318e-005	0.	20.8061	92.0861	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.07392	2.87067e-006	0.	20.8918	92.229	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.07392	2.07545e-005	0.	20.9776	92.3719	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.07392	1.08827e-005	0.	21.0633	92.5148	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	279	305	305	279	1.07392	2.84876e-005	0.	21.1491	92.6577	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.07392	2.48098e-005	0.	21.2348	92.8006	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.07392	3.88659e-005	0.	21.3206	92.9435	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.07392	6.99917e-006	0.	21.4063	93.0865	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.07392	8.82355e-006	0.	21.4921	93.2294	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	283	310	310	283	1.07391	1.82961e-005	0.	21.5778	93.3723	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	284	311	311	284	1.07392	1.9827e-005	0.	21.6636	93.5152	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	285	312	312	285	1.07392	1.00431e-005	0.	21.7493	93.6581	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	286	313	313	286	1.07392	8.36923e-006	0.	21.8351	93.801	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	314	314	287	1.07392	4.36113e-005	0.	21.9208	93.9439	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	315	314	288	1.07395	5.9099e-006	0.	22.0066	94.0868	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.07394	8.81565e-006	0.	22.0923	94.2298	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.07395	2.67725e-005	0.	22.1781	94.3727	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	291	317	317	291	1.07397	8.25906e-007	0.	22.2638	94.5156	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	292	318	318	292	1.07396	3.2289e-005	0.	22.3496	94.6585	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	293	319	319	293	1.07399	1.11058e-005	0.	22.4354	94.8014	0.	0.514515	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	294	320	320	294	1.07399	3.21931e-005	0.	22.5211	94.9443	0.	0.514516	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	1.07401	3.11468e-005	0.	22.6069	95.0872	0.	0.514521	0.857478	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	1.07403	1.06878e-005	0.	22.6926	95.2301	0.	0.514525	0.857475	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.07403	5.18594e-005	0.	22.7784	95.373	0.	0.514527	0.857474	0.	0.	0.166667	
Time	FPS	Frame	0	297	324	324	297	1.07407	3.11901e-005	0.	22.8642	95.5159	0.	0.514534	0.85747	0.	0.	0.166667	
Time	FPS	Frame	0	298	325	325	298	1.07488	3.70126e-004	0.	22.9505	95.6582	0.	0.514809	0.857305	0.	0.	0.166667	
Time	FPS	Frame	0	299	326	326	299	1.0756	6.14581e-004	0.	23.0367	95.8005	0.	0.515036	0.857169	0.	0.	0.166667	
Time	FPS	Frame	0	300	327	327	300	1.07627	8.39913e-004	0.	23.123	95.9429	0.	0.515229	0.857052	0.	0.	0.166667	
Time	FPS	Frame	0	301	328	328	301	1.07688	1.06319e-003	0.	23.2091	96.0854	0.	0.515387	0.856958	0.	0.	0.166667	
Time	FPS	Frame	0	302	329	328	302	1.07744	1.1825e-003	0.	23.2953	96.2279	0.	0.515515	0.856881	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	329	303	1.07796	1.31117e-003	0.	23.3814	96.3705	0.	0.515629	0.856812	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	304	1.07847	1.43983e-003	0.	23.4676	96.513	0.	0.515728	0.856752	0.	0.	0.166667	
Time	FPS	Frame	0	305	331	331	305	1.07896	1.55432e-003	0.	23.5537	96.6556	0.	0.515813	0.856701	0.	0.	0.166667	
Time	FPS	Frame	0	306	332	332	306	1.07944	1.61994e-003	0.	23.6398	96.7982	0.	0.515886	0.856657	0.	0.	0.166667	
Time	FPS	Frame	0	307	333	333	307	1.07991	1.7186e-003	0.	23.7259	96.9409	0.	0.515954	0.856616	0.	0.	0.166667	
Time	FPS	Frame	0	308	334	334	308	1.08037	1.74987e-003	0.	23.812	97.0835	0.	0.516013	0.856581	0.	0.	0.166667	
Time	FPS	Frame	0	309	335	335	309	1.08083	1.83995e-003	0.	23.8982	97.2261	0.	0.516073	0.856545	0.	0.	0.166667	
Time	FPS	Frame	0	310	336	336	310	1.08129	1.91244e-003	0.	23.9843	97.3687	0.	0.516125	0.856513	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	1.08176	1.94233e-003	0.	24.0704	97.5114	0.	0.516174	0.856484	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	311	1.08223	2.01503e-003	0.	24.1565	97.654	0.	0.516224	0.856454	0.	0.	0.166667	
Time	FPS	Frame	0	312	339	339	312	1.0827	2.09531e-003	0.	24.2427	97.7966	0.	0.516271	0.856425	0.	0.	0.166667	
Time	FPS	Frame	0	313	340	340	313	1.08317	2.09903e-003	0.	24.3288	97.9393	0.	0.516313	0.8564	0.	0.	0.166667	
Time	FPS	Frame	0	314	341	341	314	1.08367	2.18695e-003	0.	24.4149	98.0819	0.	0.516363	0.85637	0.	0.	0.166667	
Time	FPS	Frame	0	315	342	342	315	1.08437	2.31949e-003	0.	24.5012	98.2243	0.	0.516476	0.856302	0.	0.	0.166667	
Time	FPS	Frame	0	316	343	343	316	1.08502	2.39479e-003	0.	24.5875	98.3668	0.	0.516568	0.856246	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	343	317	1.08568	2.5409e-003	0.	24.6738	98.5093	0.	0.516658	0.856192	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	344	318	1.08634	2.61652e-003	0.	24.76	98.6519	0.	0.516736	0.856145	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	345	319	1.087	2.71584e-003	0.	24.8463	98.7944	0.	0.516813	0.856098	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	346	320	1.08767	2.79712e-003	0.	24.9326	98.9369	0.	0.516887	0.856054	0.	0.	0.166667	
Time	FPS	Frame	0	321	347	347	321	1.08835	2.85867e-003	0.	25.0189	99.0794	0.	0.51696	0.85601	0.	0.	0.166667	
Time	FPS	Frame	0	322	348	348	322	1.08905	2.95128e-003	0.	25.1052	99.2219	0.	0.517036	0.855964	0.	0.	0.166667	
Time	FPS	Frame	0	323	349	349	323	1.08976	3.02928e-003	0.	25.1915	99.3643	0.	0.517111	0.855918	0.	0.	0.166667	
Time	FPS	Frame	0	324	350	350	324	1.09049	3.18307e-003	0.	25.2779	99.5068	0.	0.517189	0.855871	0.	0.	0.166667	
Time	FPS	Frame	0	325	351	351	325	1.09123	3.23148e-003	0.	25.3642	99.6493	0.	0.517259	0.855829	0.	0.	0.166667	
Time	FPS	Frame	0	326	352	352	326	1.092	3.30061e-003	0.	25.4506	99.7917	0.	0.517337	0.855782	0.	0.	0.166667	
Time	FPS	Frame	0	327	353	353	326	1.0928	3.44564e-003	0.	25.537	99.9342	0.	0.517421	0.855731	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	354	327	1.09361	3.47088e-003	0.	25.6234	100.077	0.	0.517501	0.855683	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	355	328	1.09446	3.64799e-003	0.	25.7098	100.219	0.	0.517596	0.855625	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	356	329	1.09533	3.72552e-003	0.	25.7962	100.361	0.	0.517685	0.855571	0.	0.	0.166667	
Time	FPS	Frame	0	330	357	357	330	1.09625	3.84118e-003	0.	25.8827	100.504	0.	0.517784	0.855511	0.	0.	0.166667	
Time	FPS	Frame	0	331	358	357	331	1.09712	3.89662e-003	0.	25.9692	100.646	0.	0.517863	0.855464	0.	0.	0.166667	
Time	FPS	Frame	0	332	359	358	332	1.09804	4.05391e-003	0.	26.0557	100.789	0.	0.517957	0.855407	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	359	333	1.099	4.15296e-003	0.	26.1422	100.931	0.	0.518052	0.855349	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	1.10001	4.2774e-003	0.	26.2288	101.073	0.	0.51816	0.855283	0.	0.	0.166667	
