Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	13	18	18	13	0.162543	2.86822e-003	0.	0.172831	15.263	0.	4.96219e-003	0.999988	0.	0.	-0.108333	
Time	FPS	Frame	0	13	18	18	13	0.162188	3.13744e-003	0.	0.172249	15.1546	0.	4.94235e-003	0.999988	0.	0.	-0.108333	
Time	FPS	Frame	0	13	18	18	13	0.161723	3.08844e-003	0.	0.171604	15.0463	0.	4.89335e-003	0.999988	0.	0.	-0.108333	
Time	FPS	Frame	0	13	18	18	13	0.161291	3.04474e-003	0.	0.170975	14.9379	0.	4.84966e-003	0.999988	0.	0.	-0.108333	
Time	FPS	Frame	0	13	17	17	13	0.160873	3.00578e-003	0.	0.170363	14.8295	0.	4.8107e-003	0.999988	0.	0.	-0.108333	
Time	FPS	Frame	0	13	17	17	13	0.16047	2.97105e-003	0.	0.169763	14.7212	0.	4.77596e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	13	17	17	13	0.160078	2.94007e-003	0.	0.169176	14.6128	0.	4.74499e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	13	17	17	13	0.159698	2.91245e-003	0.	0.1686	14.5044	0.	4.71737e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	13	17	17	13	0.159327	2.88782e-003	0.	0.168034	14.3961	0.	4.69274e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	12	17	17	12	0.158965	2.86586e-003	0.	0.167476	14.2877	0.	4.67078e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	12	17	17	12	0.15861	2.84628e-003	0.	0.166926	14.1794	0.	4.6512e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	12	17	17	12	0.158263	3.09257e-003	0.	0.166383	14.071	0.	4.63374e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	12	17	17	12	0.157807	3.04843e-003	0.	0.165782	13.9627	0.	4.5896e-003	0.999989	0.	0.	-0.108333	
Time	FPS	Frame	0	12	16	16	12	0.157389	3.00907e-003	0.	0.165197	13.8543	0.	4.55025e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	12	16	16	12	0.156984	2.97398e-003	0.	0.164625	13.746	0.	4.51515e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	12	16	16	12	0.156592	2.94268e-003	0.	0.164065	13.6376	0.	4.48386e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	12	16	16	12	0.15621	2.91478e-003	0.	0.163517	13.5292	0.	4.45596e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	12	16	16	12	0.155839	2.8899e-003	0.	0.162978	13.4209	0.	4.43108e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	12	16	16	12	0.155476	2.86772e-003	0.	0.162449	13.3125	0.	4.40889e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	11	16	16	11	0.155121	2.84794e-003	0.	0.161927	13.2042	0.	4.38911e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	11	16	16	11	0.154773	2.8303e-003	0.	0.161411	13.0958	0.	4.37147e-003	0.99999	0.	0.	-0.108333	
Time	FPS	Frame	0	11	16	16	11	0.154431	3.05402e-003	0.	0.160903	12.9875	0.	4.35575e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	11	16	16	11	0.153987	3.01405e-003	0.	0.160341	12.8791	0.	4.31578e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	11	15	15	11	0.153581	2.97842e-003	0.	0.159793	12.7708	0.	4.28015e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	11	15	15	11	0.153187	2.94664e-003	0.	0.159258	12.6624	0.	4.24838e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	11	15	15	11	0.152804	2.91831e-003	0.	0.158735	12.554	0.	4.22004e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	11	15	15	11	0.152431	2.89305e-003	0.	0.158221	12.4457	0.	4.19478e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	11	15	15	11	0.152067	2.87052e-003	0.	0.157716	12.3373	0.	4.17226e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	11	15	15	11	0.151711	2.85044e-003	0.	0.157219	12.229	0.	4.15217e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	10	15	15	10	0.151362	2.83253e-003	0.	0.156728	12.1206	0.	4.13426e-003	0.999991	0.	0.	-0.108333	
Time	FPS	Frame	0	10	15	15	10	0.15102	2.81656e-003	0.	0.156245	12.0123	0.	4.11829e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	15	15	10	0.150682	3.01865e-003	0.	0.155767	11.904	0.	4.10405e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	15	14	10	0.150254	2.98252e-003	0.	0.155241	11.7956	0.	4.06792e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	14	14	10	0.149859	2.9503e-003	0.	0.154728	11.6872	0.	4.03571e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	14	14	10	0.149475	2.92157e-003	0.	0.154226	11.5789	0.	4.00698e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	14	14	10	0.149101	2.89596e-003	0.	0.153735	11.4705	0.	3.98136e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	14	14	10	0.148736	2.87312e-003	0.	0.153252	11.3622	0.	3.95852e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	14	14	10	0.148379	2.85275e-003	0.	0.152777	11.2538	0.	3.93816e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	14	14	10	0.148029	2.83459e-003	0.	0.15231	11.1455	0.	3.92e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	10	14	14	10	0.147685	2.8184e-003	0.	0.151849	11.0371	0.	3.9038e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	9	14	14	9	0.147348	2.80396e-003	0.	0.151394	10.9288	0.	3.88937e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	9	14	14	9	0.147015	2.9849e-003	0.	0.150943	10.8204	0.	3.87649e-003	0.999992	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.146604	2.95242e-003	0.	0.150451	10.7121	0.	3.84402e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.146219	2.92347e-003	0.	0.149969	10.6037	0.	3.81506e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.145845	2.89765e-003	0.	0.149498	10.4954	0.	3.78924e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.145479	2.87462e-003	0.	0.149036	10.387	0.	3.76622e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.145122	2.85409e-003	0.	0.148582	10.2787	0.	3.74569e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.144771	2.83579e-003	0.	0.148135	10.1703	0.	3.72738e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.144428	2.81947e-003	0.	0.147694	10.062	0.	3.71106e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.14409	2.80491e-003	0.	0.14726	9.95363	0.	3.69651e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	9	13	13	9	0.143757	2.79193e-003	0.	0.14683	9.84528	0.	3.68353e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	8	13	13	8	0.143428	2.95267e-003	0.	0.146405	9.73694	0.	3.67196e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.143036	2.92369e-003	0.	0.145942	9.62859	0.	3.64297e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.142661	2.89784e-003	0.	0.145489	9.52023	0.	3.61713e-003	0.999993	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.142296	2.8748e-003	0.	0.145046	9.41188	0.	3.59408e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.141938	2.85425e-003	0.	0.14461	9.30353	0.	3.57353e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.141588	2.83593e-003	0.	0.144182	9.19518	0.	3.55521e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.141244	2.81959e-003	0.	0.14376	9.08683	0.	3.53888e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.140906	2.80502e-003	0.	0.143344	8.97849	0.	3.52431e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.140573	2.79203e-003	0.	0.142933	8.87015	0.	3.51132e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	8	12	12	8	0.140244	2.78045e-003	0.	0.142527	8.7618	0.	3.49974e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	12	12	7	0.13992	2.77012e-003	0.	0.142125	8.65346	0.	3.48941e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	12	11	7	0.139599	2.91258e-003	0.	0.141726	8.54512	0.	3.4802e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.139214	2.88794e-003	0.	0.141294	8.43677	0.	3.45556e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.138852	2.86597e-003	0.	0.14087	8.32842	0.	3.43359e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.138497	2.84638e-003	0.	0.140454	8.22007	0.	3.414e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.13815	2.82891e-003	0.	0.140045	8.11172	0.	3.39653e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.137808	2.81333e-003	0.	0.139642	8.00337	0.	3.38095e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.137472	2.79944e-003	0.	0.139245	7.89503	0.	3.36706e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.137141	2.78706e-003	0.	0.138852	7.78669	0.	3.35468e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.136814	2.77601e-003	0.	0.138464	7.67834	0.	3.34363e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	7	11	11	7	0.136492	2.76617e-003	0.	0.138079	7.57	0.	3.33379e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	6	11	11	6	0.136172	2.88934e-003	0.	0.137699	7.46166	0.	3.32501e-003	0.999994	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.135806	2.86722e-003	0.	0.137289	7.35331	0.	3.30288e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.135451	2.84749e-003	0.	0.136887	7.24496	0.	3.28316e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.135103	2.8299e-003	0.	0.136491	7.13662	0.	3.26557e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.134761	2.81422e-003	0.	0.136102	7.02827	0.	3.24988e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.134425	2.80023e-003	0.	0.135719	6.91992	0.	3.2359e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.134094	2.78776e-003	0.	0.13534	6.81158	0.	3.22343e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.133767	2.77664e-003	0.	0.134966	6.70324	0.	3.21231e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.133444	2.76673e-003	0.	0.134596	6.5949	0.	3.20239e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.133124	2.75789e-003	0.	0.134229	6.48656	0.	3.19355e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	6	10	10	6	0.132808	2.75e-003	0.	0.133866	6.37822	0.	3.18567e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.132494	2.85611e-003	0.	0.133505	6.26988	0.	3.17864e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.132137	2.83759e-003	0.	0.133119	6.16153	0.	3.16012e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.131793	2.82107e-003	0.	0.132739	6.05318	0.	3.1436e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.131454	2.80634e-003	0.	0.132366	5.94484	0.	3.12887e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.13112	2.79321e-003	0.	0.131997	5.8365	0.	3.11574e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.130792	2.7815e-003	0.	0.131634	5.72815	0.	3.10403e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.130467	2.77106e-003	0.	0.131274	5.61981	0.	3.09359e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.130146	2.76175e-003	0.	0.130918	5.51147	0.	3.08428e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.129828	2.75345e-003	0.	0.130565	5.40313	0.	3.07598e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.129513	2.74605e-003	0.	0.130215	5.29479	0.	3.06857e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	9	9	5	0.129201	2.73945e-003	0.	0.129868	5.18645	0.	3.06197e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	5	8	8	5	0.128891	2.82825e-003	0.	0.129523	5.07812	0.	3.05609e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.128544	2.81274e-003	0.	0.129157	4.96977	0.	3.04058e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.128208	2.79892e-003	0.	0.128797	4.86143	0.	3.02676e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.127877	2.78659e-003	0.	0.128441	4.75308	0.	3.01443e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.127551	2.7756e-003	0.	0.12809	4.64474	0.	3.00344e-003	0.999995	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.127228	2.7658e-003	0.	0.127743	4.5364	0.	2.99364e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.126909	2.75706e-003	0.	0.127399	4.42806	0.	2.9849e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.126593	2.74926e-003	0.	0.127058	4.31972	0.	2.9771e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.126279	2.74231e-003	0.	0.12672	4.21138	0.	2.97015e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.125968	2.73612e-003	0.	0.126384	4.10304	0.	2.96396e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	4	8	8	4	0.12566	2.73059e-003	0.	0.12605	3.9947	0.	2.95843e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	4	7	7	4	0.125353	2.80304e-003	0.	0.125719	3.88637	0.	2.95351e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.125017	2.79027e-003	0.	0.12537	3.77802	0.	2.94073e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.124689	2.77888e-003	0.	0.125026	3.66968	0.	2.92934e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.124365	2.76872e-003	0.	0.124686	3.56134	0.	2.91919e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.124045	2.75966e-003	0.	0.124349	3.453	0.	2.91013e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.123728	2.75159e-003	0.	0.124016	3.34466	0.	2.90205e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.123414	2.74439e-003	0.	0.123686	3.23632	0.	2.89485e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.123102	2.73797e-003	0.	0.123358	3.12798	0.	2.88843e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.122792	2.73224e-003	0.	0.123032	3.01965	0.	2.88271e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.122485	2.72714e-003	0.	0.122708	2.91131	0.	2.8776e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	7	7	3	0.122179	2.72259e-003	0.	0.122386	2.80297	0.	2.87305e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	0.121875	2.7789e-003	0.	0.122066	2.69463	0.	2.86899e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	3	6	6	3	0.12155	2.76874e-003	0.	0.121732	2.58629	0.	2.85883e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.12123	2.75968e-003	0.	0.121402	2.47795	0.	2.84978e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.120913	2.75161e-003	0.	0.121075	2.36961	0.	2.8417e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.120599	2.7444e-003	0.	0.120751	2.26127	0.	2.8345e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.120287	2.73798e-003	0.	0.12043	2.15294	0.	2.82807e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.119978	2.73226e-003	0.	0.12011	2.0446	0.	2.82235e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.11967	2.72715e-003	0.	0.119793	1.93626	0.	2.81724e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.119365	2.7226e-003	0.	0.119478	1.82792	0.	2.81269e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.11906	2.71854e-003	0.	0.119164	1.71959	0.	2.80863e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	6	6	2	0.118758	2.71492e-003	0.	0.118852	1.61125	0.	2.80501e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	0.118456	2.71169e-003	0.	0.118541	1.50292	0.	2.80178e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	2	5	5	2	0.118156	2.75336e-003	0.	0.118231	1.39458	0.	2.7989e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.117838	2.74597e-003	0.	0.117911	1.28624	0.	2.79151e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.117526	2.73937e-003	0.	0.117594	1.1779	0.	2.78492e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.117216	2.7335e-003	0.	0.117279	1.06957	0.	2.77904e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.116908	2.72826e-003	0.	0.116966	0.961228	0.	2.7738e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.116602	2.72358e-003	0.	0.116655	0.852891	0.	2.76913e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.116297	2.71942e-003	0.	0.116345	0.744555	0.	2.76496e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.115994	2.7157e-003	0.	0.116038	0.636219	0.	2.76125e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.115693	2.71239e-003	0.	0.115731	0.527883	0.	2.75793e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	5	5	1	0.115392	2.70943e-003	0.	0.115426	0.419548	0.	2.75498e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	0.115093	2.7068e-003	0.	0.115121	0.311212	0.	2.75235e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	0.114794	2.73344e-003	0.	0.114818	0.202877	0.	2.75e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	1	4	4	1	0.114486	2.72821e-003	0.	0.114508	9.45401e-002	0.	2.74476e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.11418	2.72354e-003	0.	0.1142	-1.37967e-002	0.	2.7401e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.113876	2.71938e-003	0.	0.113894	-0.122133	0.	2.73593e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.113573	2.71567e-003	0.	0.113589	-0.230469	0.	2.73222e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.113271	2.71236e-003	0.	0.113286	-0.338805	0.	2.72891e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.112971	2.70941e-003	0.	0.112984	-0.44714	0.	2.72596e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.112671	2.70678e-003	0.	0.112683	-0.555476	0.	2.72333e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.112373	2.70443e-003	0.	0.112382	-0.66381	0.	2.72099e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	4	4	-1	0.112075	2.70234e-003	0.	0.112083	-0.772145	0.	2.71889e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.111778	2.70047e-003	0.	0.111784	-0.88048	0.	2.71703e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.111482	2.69881e-003	0.	0.111486	-0.988814	0.	2.71537e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.111186	2.71158e-003	0.	0.111188	-1.09715	0.	2.71388e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.110885	2.70871e-003	0.	0.110888	-1.20548	0.	2.71102e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.110586	2.70616e-003	0.	0.110589	-1.31382	0.	2.70846e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.110288	2.70388e-003	0.	0.11029	-1.42215	0.	2.70618e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.10999	2.70185e-003	0.	0.109992	-1.53049	0.	2.70415e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.109694	2.70004e-003	0.	0.109695	-1.63882	0.	2.70234e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.109398	2.69842e-003	0.	0.109399	-1.74716	0.	2.70072e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.109102	2.69698e-003	0.	0.109103	-1.85549	0.	2.69928e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.108807	2.69569e-003	0.	0.108808	-1.96383	0.	2.698e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	3	3	-1	0.108512	2.69455e-003	0.	0.108513	-2.07216	0.	2.69685e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.108218	2.69353e-003	0.	0.108219	-2.18049	0.	2.69583e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.107924	2.69262e-003	0.	0.107924	-2.28883	0.	2.69492e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.107631	2.69181e-003	0.	0.107631	-2.39716	0.	2.69411e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.107337	2.69099e-003	0.	0.107337	-2.50549	0.	2.6933e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.107044	2.69018e-003	0.	0.107043	-2.61383	0.	2.69248e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.106751	2.68937e-003	0.	0.10675	-2.72216	0.	2.69167e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.106458	2.68856e-003	0.	0.106456	-2.83049	0.	2.69086e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.106165	2.68775e-003	0.	0.106163	-2.93883	0.	2.69005e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.105872	2.68693e-003	0.	0.10587	-3.04716	0.	2.68924e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.105579	2.68612e-003	0.	0.105577	-3.1555	0.	2.68842e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.105286	2.68531e-003	0.	0.105284	-3.26383	0.	2.68761e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	2	2	-1	0.104993	2.6845e-003	0.	0.104991	-3.37216	0.	2.6868e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.1047	2.68369e-003	0.	0.104698	-3.4805	0.	2.68599e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.104408	2.68287e-003	0.	0.104405	-3.58883	0.	2.68518e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.104115	2.68206e-003	0.	0.104112	-3.69716	0.	2.68436e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.103823	2.68125e-003	0.	0.10382	-3.8055	0.	2.68355e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.103531	2.68044e-003	0.	0.103527	-3.91383	0.	2.68274e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.103239	2.67963e-003	0.	0.103235	-4.02216	0.	2.68193e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.102946	2.67881e-003	0.	0.102942	-4.1305	0.	2.68112e-003	0.999996	0.	0.	-0.108333	
Time	FPS	Frame	0	-1	1	1	-1	0.102654	2.678e-003	0.	0.10265	-4.23883	0.	2.6803e-003	0.999996	0.	0.	-0.108333	
