Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	52	73	74	52	0.164129	2.87787e-002	0.	0.813716	21.803	0.	7.62629e-002	0.997088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	0.164563	2.82992e-002	0.	0.819071	21.8579	0.	7.67411e-002	0.997051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	0.164989	2.78276e-002	0.	0.824435	21.9128	0.	7.72113e-002	0.997015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	74	53	0.165409	2.88709e-002	0.	0.829806	21.9677	0.	7.76736e-002	0.996979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.165828	2.83897e-002	0.	0.835244	22.0226	0.	7.81533e-002	0.996941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.166256	2.79166e-002	0.	0.840688	22.0775	0.	7.86249e-002	0.996904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	75	54	0.166677	2.74514e-002	0.	0.846141	22.1324	0.	7.90888e-002	0.996868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.167091	2.84738e-002	0.	0.851601	22.1873	0.	7.95449e-002	0.996831	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.167502	2.79992e-002	0.	0.857126	22.2421	0.	8.0018e-002	0.996793	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	76	54	0.167924	2.75325e-002	0.	0.862659	22.297	0.	8.04832e-002	0.996756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	54	0.168339	2.70735e-002	0.	0.868199	22.3519	0.	8.09406e-002	0.996719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.168748	2.80659e-002	0.	0.873747	22.4068	0.	8.13904e-002	0.996682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	76	77	55	0.169158	2.75982e-002	0.	0.879357	22.4617	0.	8.18566e-002	0.996644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.169574	2.71383e-002	0.	0.884976	22.5166	0.	8.2315e-002	0.996606	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.169984	2.6686e-002	0.	0.890601	22.5715	0.	8.27656e-002	0.996569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	56	0.170387	2.7647e-002	0.	0.896234	22.6264	0.	8.32088e-002	0.996532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	79	56	0.1708	2.71862e-002	0.	0.901928	22.6813	0.	8.36679e-002	0.996494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.17121	2.67331e-002	0.	0.90763	22.7362	0.	8.41194e-002	0.996456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.171614	2.62876e-002	0.	0.91334	22.7911	0.	8.45634e-002	0.996418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	56	0.172011	2.72232e-002	0.	0.919056	22.846	0.	8.49999e-002	0.996381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.172431	2.67696e-002	0.	0.924833	22.9008	0.	8.54519e-002	0.996342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.172835	2.63235e-002	0.	0.930617	22.9557	0.	8.58963e-002	0.996304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.173233	2.58848e-002	0.	0.936408	23.0106	0.	8.63334e-002	0.996266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.173624	2.67808e-002	0.	0.942206	23.0655	0.	8.67631e-002	0.996229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.174055	2.63345e-002	0.	0.948063	23.1204	0.	8.72077e-002	0.99619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	81	82	58	0.174452	2.58956e-002	0.	0.953927	23.1753	0.	8.7645e-002	0.996152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.174844	2.54641e-002	0.	0.959798	23.2301	0.	8.80748e-002	0.996114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.175229	2.63236e-002	0.	0.965676	23.285	0.	8.84974e-002	0.996076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	58	0.175672	2.58849e-002	0.	0.97161	23.3399	0.	8.89344e-002	0.996037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.176064	2.54535e-002	0.	0.977552	23.3948	0.	8.93641e-002	0.995999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	83	59	0.176448	2.62696e-002	0.	0.983501	23.4497	0.	8.97865e-002	0.995961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.176846	2.58318e-002	0.	0.989504	23.5045	0.	9.02226e-002	0.995922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.177236	2.54013e-002	0.	0.995515	23.5594	0.	9.06513e-002	0.995883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	85	60	0.17762	2.4978e-002	0.	1.00153	23.6143	0.	9.10728e-002	0.995844	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	84	85	60	0.177998	2.57515e-002	0.	1.00756	23.6692	0.	9.14874e-002	0.995806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.178414	2.53224e-002	0.	1.01363	23.724	0.	9.19147e-002	0.995767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	60	0.178797	2.49003e-002	0.	1.01972	23.7789	0.	9.2335e-002	0.995728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.179173	2.56238e-002	0.	1.02581	23.8338	0.	9.27483e-002	0.99569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.179554	2.51966e-002	0.	1.03195	23.8886	0.	9.31736e-002	0.99565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	0.179935	2.47767e-002	0.	1.0381	23.9435	0.	9.35916e-002	0.995611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.180309	2.43638e-002	0.	1.04426	23.9984	0.	9.40027e-002	0.995572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.180678	2.50357e-002	0.	1.05042	24.0532	0.	9.4407e-002	0.995534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.181081	2.46184e-002	0.	1.05663	24.1081	0.	9.48224e-002	0.995494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.181454	2.42081e-002	0.	1.06285	24.163	0.	9.52308e-002	0.995455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	62	0.18182	2.48288e-002	0.	1.06907	24.2178	0.	9.56325e-002	0.995417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.182196	2.4415e-002	0.	1.07534	24.2727	0.	9.60443e-002	0.995377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.182565	2.40081e-002	0.	1.08162	24.3275	0.	9.64494e-002	0.995338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	0.182929	2.45636e-002	0.	1.0879	24.3824	0.	9.68476e-002	0.995299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.183282	2.41542e-002	0.	1.09423	24.4373	0.	9.72551e-002	0.995259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.183647	2.37517e-002	0.	1.10056	24.4921	0.	9.76557e-002	0.99522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.184007	2.3356e-002	0.	1.1069	24.547	0.	9.80495e-002	0.995182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.184361	2.38608e-002	0.	1.11325	24.6018	0.	9.84369e-002	0.995143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.184739	2.34632e-002	0.	1.11963	24.6567	0.	9.88326e-002	0.995104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	65	0.185095	2.30722e-002	0.	1.12603	24.7116	0.	9.92217e-002	0.995065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.185444	2.35092e-002	0.	1.13243	24.7664	0.	9.96043e-002	0.995027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	0.185805	2.31174e-002	0.	1.13887	24.8213	0.	9.99942e-002	0.994988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	65	0.186155	2.27321e-002	0.	1.14531	24.8761	0.	0.100378	0.994949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.186499	2.30953e-002	0.	1.15176	24.931	0.	0.100754	0.994911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.186846	2.27105e-002	0.	1.15825	24.9858	0.	0.101137	0.994872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.18719	2.2332e-002	0.	1.16474	25.0407	0.	0.101514	0.994834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	67	0.187529	2.26309e-002	0.	1.17124	25.0956	0.	0.101884	0.994796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.187863	2.22538e-002	0.	1.17777	25.1504	0.	0.102259	0.994758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.188201	2.18829e-002	0.	1.1843	25.2053	0.	0.102628	0.99472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.188533	2.21014e-002	0.	1.19085	25.2601	0.	0.102991	0.994682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.188858	2.17331e-002	0.	1.19742	25.315	0.	0.103357	0.994644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	98	68	0.189187	2.1371e-002	0.	1.20399	25.3699	0.	0.103717	0.994607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.189512	2.1506e-002	0.	1.21058	25.4247	0.	0.104072	0.99457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	99	68	0.189829	2.11476e-002	0.	1.21718	25.4796	0.	0.104428	0.994532	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.19015	2.07951e-002	0.	1.2238	25.5345	0.	0.104779	0.994496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.190465	2.0852e-002	0.	1.23042	25.5893	0.	0.105123	0.994459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	100	69	0.190775	2.05044e-002	0.	1.23706	25.6442	0.	0.105469	0.994423	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.191086	2.01626e-002	0.	1.2437	25.6991	0.	0.105809	0.994387	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.191392	2.01224e-002	0.	1.25035	25.7539	0.	0.106143	0.994351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.191693	1.9787e-002	0.	1.25702	25.8088	0.	0.106476	0.994315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	102	70	0.191994	1.94573e-002	0.	1.2637	25.8637	0.	0.106804	0.99428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.19229	1.93336e-002	0.	1.27038	25.9186	0.	0.107127	0.994245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.192583	1.90114e-002	0.	1.27707	25.9734	0.	0.107447	0.994211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	104	71	0.192872	1.86946e-002	0.	1.28377	26.0283	0.	0.107762	0.994177	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.193156	1.847e-002	0.	1.29047	26.0832	0.	0.108072	0.994143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.193437	1.81621e-002	0.	1.29718	26.1381	0.	0.108378	0.99411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.193713	1.78594e-002	0.	1.3039	26.193	0.	0.108679	0.994077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	72	0.193985	1.75335e-002	0.	1.31062	26.2479	0.	0.108974	0.994045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	73	0.194251	1.72414e-002	0.	1.31735	26.3028	0.	0.109265	0.994013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.194514	1.67982e-002	0.	1.32408	26.3577	0.	0.10955	0.993981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	108	73	0.194774	1.65183e-002	0.	1.33081	26.4126	0.	0.109829	0.993951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.195026	1.6243e-002	0.	1.33754	26.4675	0.	0.110102	0.99392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.195273	1.56966e-002	0.	1.34428	26.5224	0.	0.110371	0.99389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	109	74	0.195515	1.54351e-002	0.	1.35101	26.5774	0.	0.110631	0.993862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.19575	1.51779e-002	0.	1.35775	26.6323	0.	0.110887	0.993833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.195982	1.45031e-002	0.	1.36449	26.6872	0.	0.111138	0.993805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.196198	1.42616e-002	0.	1.37122	26.7422	0.	0.111378	0.993778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	112	75	0.196416	1.34705e-002	0.	1.37795	26.7971	0.	0.111614	0.993752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.196632	1.3246e-002	0.	1.38467	26.8521	0.	0.111837	0.993727	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.196834	1.30253e-002	0.	1.39139	26.907	0.	0.112057	0.993702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	114	76	0.197033	1.21006e-002	0.	1.39811	26.962	0.	0.112273	0.993677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	114	77	0.197213	1.18989e-002	0.	1.40481	27.017	0.	0.112473	0.993655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	0.197395	1.08633e-002	0.	1.41152	27.072	0.	0.11267	0.993632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	77	0.197579	1.06824e-002	0.	1.41819	27.127	0.	0.11285	0.993612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	116	78	0.197743	1.05045e-002	0.	1.42487	27.182	0.	0.113027	0.993592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.197904	9.43945e-003	0.	1.43155	27.237	0.	0.1132	0.993572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	78	0.198039	9.28217e-003	0.	1.4382	27.292	0.	0.113357	0.993554	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	79	0.198181	8.19305e-003	0.	1.44485	27.347	0.	0.11351	0.993537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.198318	8.05639e-003	0.	1.45147	27.4021	0.	0.113646	0.993521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	79	0.198441	6.93397e-003	0.	1.45809	27.4571	0.	0.11378	0.993506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	121	80	0.198578	6.81845e-003	0.	1.46468	27.5122	0.	0.113895	0.993493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	121	80	0.198683	6.70481e-003	0.	1.47127	27.5672	0.	0.114007	0.99348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	80	0.198786	5.56018e-003	0.	1.47786	27.6223	0.	0.114118	0.993467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	81	0.198864	5.46757e-003	0.	1.48441	27.6774	0.	0.11421	0.993457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.198949	4.28682e-003	0.	1.49096	27.7325	0.	0.114301	0.993446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	125	81	0.199023	4.2154e-003	0.	1.49748	27.7876	0.	0.114372	0.993438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	126	82	0.199089	3.00267e-003	0.	1.50399	27.8427	0.	0.114441	0.99343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	126	82	0.19916	2.95316e-003	0.	1.51046	27.8978	0.	0.114491	0.993424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	82	0.199206	1.70136e-003	0.	1.51693	27.953	0.	0.114539	0.993419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	128	83	0.199268	1.67259e-003	0.	1.52336	28.0081	0.	0.114568	0.993415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	129	83	0.199295	1.64499e-003	0.	1.52979	28.0633	0.	0.114595	0.993412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	84	0.19932	3.55274e-004	0.	1.53622	28.1185	0.	0.114622	0.993409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	123	131	84	0.199318	3.55274e-004	0.	1.54259	28.1736	0.	0.114622	0.993409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	0.199337	9.7212e-004	0.	1.54896	28.2288	0.	0.114622	0.993409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	133	85	0.199304	9.56895e-004	0.	1.55529	28.284	0.	0.114607	0.993411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	134	85	0.199293	2.32928e-003	0.	1.56161	28.3392	0.	0.11459	0.993413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	85	0.199244	2.29111e-003	0.	1.56788	28.3944	0.	0.114552	0.993417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	136	86	0.199205	3.7138e-003	0.	1.57415	28.4495	0.	0.114516	0.993421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	137	86	0.199137	3.65209e-003	0.	1.58036	28.5047	0.	0.114454	0.993429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	138	86	0.19908	5.11767e-003	0.	1.58657	28.5598	0.	0.114394	0.993435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	140	87	0.198989	5.03252e-003	0.	1.59271	28.615	0.	0.11431	0.993445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	141	87	0.19891	6.56144e-003	0.	1.59886	28.6701	0.	0.114227	0.993455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	142	88	0.198791	8.13359e-003	0.	1.60493	28.7253	0.	0.114118	0.993467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	132	143	88	0.198732	7.99791e-003	0.	1.61093	28.7804	0.	0.113983	0.993483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	145	88	0.19861	9.62921e-003	0.	1.61693	28.8355	0.	0.113851	0.993498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	146	89	0.198519	9.4687e-003	0.	1.62286	28.8906	0.	0.113691	0.993516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	147	89	0.198374	1.11607e-002	0.	1.62878	28.9457	0.	0.113534	0.993534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	149	90	0.198244	1.0975e-002	0.	1.63463	29.0008	0.	0.11335	0.993555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	150	90	0.198075	1.27328e-002	0.	1.64047	29.0559	0.	0.113168	0.993576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	137	152	90	0.197903	1.25207e-002	0.	1.64623	29.111	0.	0.112957	0.9936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	153	91	0.197711	1.43478e-002	0.	1.65199	29.166	0.	0.11275	0.993623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	139	155	91	0.197489	1.62387e-002	0.	1.65766	29.2211	0.	0.112513	0.99365	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	156	92	0.197323	1.5968e-002	0.	1.66324	29.2762	0.	0.112244	0.993681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	158	92	0.19708	1.79322e-002	0.	1.66881	29.3312	0.	0.111979	0.993711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	142	160	92	0.196854	1.76334e-002	0.	1.67429	29.3862	0.	0.111682	0.993744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	143	161	93	0.196586	1.96765e-002	0.	1.67976	29.4413	0.	0.11139	0.993777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	163	93	0.196293	2.17967e-002	0.	1.68514	29.4963	0.	0.111064	0.993813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	165	94	0.196052	2.14334e-002	0.	1.6904	29.5513	0.	0.110703	0.993854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	167	94	0.195727	2.36385e-002	0.	1.69567	29.6063	0.	0.110348	0.993893	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	148	169	95	0.195406	2.32445e-002	0.	1.70082	29.6613	0.	0.109957	0.993936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	170	95	0.195054	2.55413e-002	0.	1.70596	29.7163	0.	0.109571	0.993979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	150	172	95	0.19464	2.79243e-002	0.	1.71099	29.7713	0.	0.109148	0.994025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	151	174	96	0.194271	2.74589e-002	0.	1.7159	29.8262	0.	0.108686	0.994076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	176	96	0.193857	2.99457e-002	0.	1.7208	29.8812	0.	0.108231	0.994126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	154	178	97	0.193379	3.25279e-002	0.	1.72558	29.9361	0.	0.107735	0.99418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	155	180	97	0.19294	3.52036e-002	0.	1.73022	29.991	0.	0.107196	0.994238	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	156	182	98	0.19254	3.4617e-002	0.	1.73471	30.0459	0.	0.106612	0.994301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	183	98	0.192021	3.74087e-002	0.	1.73921	30.1008	0.	0.106039	0.994362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	159	185	99	0.191484	4.03075e-002	0.	1.74355	30.1557	0.	0.105419	0.994428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	160	187	99	0.190978	3.96358e-002	0.	1.74774	30.2105	0.	0.104751	0.994499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	162	189	100	0.190386	4.267e-002	0.	1.75192	30.2654	0.	0.104094	0.994567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	163	190	100	0.189717	4.58127e-002	0.	1.75594	30.3202	0.	0.103386	0.994641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	164	192	101	0.189067	4.90853e-002	0.	1.75979	30.375	0.	0.102627	0.99472	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	166	193	101	0.188434	5.24779e-002	0.	1.76346	30.4298	0.	0.101813	0.994804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	167	195	102	0.187816	5.16033e-002	0.	1.76695	30.4845	0.	0.100943	0.994892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	169	197	102	0.187054	5.51567e-002	0.	1.77042	30.5393	0.	0.100087	0.994979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	170	198	103	0.186219	5.88316e-002	0.	1.77371	30.594	0.	9.91727e-002	0.99507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	172	200	103	0.185381	6.26811e-002	0.	1.77679	30.6487	0.	9.81969e-002	0.995167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	173	201	104	0.184537	6.66524e-002	0.	1.77965	30.7033	0.	9.71573e-002	0.995269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	174	203	104	0.183682	7.07949e-002	0.	1.7823	30.758	0.	9.60516e-002	0.995376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	176	204	105	0.182809	7.51023e-002	0.	1.78472	30.8125	0.	9.48771e-002	0.995489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	177	205	105	0.181914	7.95684e-002	0.	1.78689	30.8671	0.	9.3631e-002	0.995607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	179	207	106	0.180988	8.42137e-002	0.	1.78881	30.9215	0.	9.23106e-002	0.99573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	180	208	106	0.180025	8.28101e-002	0.	1.79047	30.976	0.	9.09129e-002	0.995859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	182	210	107	0.178835	8.76602e-002	0.	1.79211	31.0304	0.	8.95383e-002	0.995983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	183	211	107	0.177505	9.26886e-002	0.	1.79347	31.0848	0.	8.80831e-002	0.996113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	185	212	108	0.176105	0.104963	0.	1.79455	31.1392	0.	8.65442e-002	0.996248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	186	213	108	0.174804	0.110561	0.	1.79503	31.1934	0.	8.48012e-002	0.996398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	188	215	109	0.173506	0.116365	0.	1.7952	31.2476	0.	8.29651e-002	0.996552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	189	216	110	0.172108	0.122361	0.	1.79502	31.3017	0.	8.10322e-002	0.996711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	191	217	110	0.170597	0.128592	0.	1.79449	31.3557	0.	7.89994e-002	0.996875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	192	219	111	0.168958	0.135036	0.	1.7936	31.4097	0.	7.68627e-002	0.997042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	193	220	111	0.167175	0.141698	0.	1.79233	31.4636	0.	7.46186e-002	0.997212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	195	221	112	0.165233	0.148581	0.	1.79066	31.5174	0.	7.22633e-002	0.997386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	196	222	112	0.163114	0.165606	0.	1.78858	31.5711	0.	6.97932e-002	0.997561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	198	223	113	0.160886	0.17312	0.	1.78568	31.6247	0.	6.70396e-002	0.99775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	199	225	114	0.15865	0.180836	0.	1.78231	31.6781	0.	6.41605e-002	0.99794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	200	226	114	0.156183	0.200056	0.	1.77848	31.7315	0.	6.11525e-002	0.998128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	202	227	115	0.153531	0.208337	0.	1.7737	31.7846	0.	5.78242e-002	0.998327	0.	0.	5.55556e-002	
