Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	870	915	909	868	1.62566	0.37913	0.	-40.5894	22.6915	0.	-0.972452	-0.233102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	915	909	869	1.62121	0.389501	0.	-40.6417	22.6945	0.	-0.973906	-0.226952	0.	0.	5.55556e-002	
Time	FPS	Frame	0	871	916	910	869	1.61445	0.383009	0.	-40.6939	22.6984	0.	-0.975359	-0.220625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	916	910	870	1.60996	0.393288	0.	-40.7461	22.7023	0.	-0.976747	-0.214394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	872	917	911	870	1.60296	0.386733	0.	-40.7983	22.707	0.	-0.978132	-0.207987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	917	911	871	1.59844	0.396908	0.	-40.8504	22.7117	0.	-0.979452	-0.201678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	873	917	911	872	1.59122	0.390293	0.	-40.9025	22.7172	0.	-0.980764	-0.195195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	918	912	872	1.58667	0.400388	0.	-40.9546	22.7228	0.	-0.982013	-0.188811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	874	918	912	873	1.57925	0.393714	0.	-41.0065	22.7291	0.	-0.983252	-0.182254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	919	913	873	1.57466	0.40369	0.	-41.0585	22.7355	0.	-0.984426	-0.175798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	875	919	913	874	1.56708	0.396962	0.	-41.1103	22.7427	0.	-0.985587	-0.169171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	919	914	874	1.56246	0.406805	0.	-41.1622	22.7499	0.	-0.986684	-0.162646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	876	920	914	875	1.55474	0.400026	0.	-41.2139	22.7579	0.	-0.987764	-0.155953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	877	920	915	875	1.55009	0.409766	0.	-41.2656	22.766	0.	-0.988782	-0.149364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	921	915	876	1.54225	0.402936	0.	-41.3172	22.7748	0.	-0.989779	-0.142608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	878	921	915	877	1.53757	0.41253	0.	-41.3688	22.7836	0.	-0.990715	-0.135958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	921	916	877	1.52964	0.405655	0.	-41.4202	22.7933	0.	-0.991626	-0.129143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	879	922	916	878	1.52493	0.41513	0.	-41.4717	22.8029	0.	-0.992476	-0.122436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	922	917	878	1.51694	0.408211	0.	-41.523	22.8134	0.	-0.9933	-0.115566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	880	922	917	879	1.51221	0.417531	0.	-41.5742	22.8239	0.	-0.994063	-0.108805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	923	918	879	1.50419	0.410572	0.	-41.6253	22.8351	0.	-0.994796	-0.101885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	881	923	918	880	1.49944	0.403729	0.	-41.6764	22.8464	0.	-0.99547	-9.50755e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	924	918	880	1.49475	0.412994	0.	-41.7275	22.8577	0.	-0.996087	-8.83751e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	882	924	919	881	1.48596	0.406111	0.	-41.7784	22.8698	0.	-0.996672	-8.1517e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	924	919	882	1.48125	0.415221	0.	-41.8293	22.882	0.	-0.997201	-7.47694e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	883	925	920	882	1.47249	0.4083	0.	-41.8801	22.8948	0.	-0.997694	-6.78666e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	925	920	883	1.46776	0.417226	0.	-41.9308	22.9078	0.	-0.998133	-6.10757e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	884	925	921	883	1.45907	0.410272	0.	-41.9813	22.9214	0.	-0.998534	-5.41336e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	926	921	884	1.45431	0.419037	0.	-42.0318	22.9351	0.	-0.998881	-4.73047e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	885	926	921	884	1.44571	0.412053	0.	-42.0821	22.9496	0.	-0.999187	-4.03272e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	927	922	885	1.44094	0.420645	0.	-42.1324	22.964	0.	-0.99944	-3.34642e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	886	927	922	885	1.43247	0.413634	0.	-42.1825	22.9792	0.	-0.99965	-2.64566e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	927	923	886	1.42768	0.40674	0.	-42.2325	22.9945	0.	-0.999809	-1.95645e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	887	928	923	886	1.42296	0.415289	0.	-42.2826	23.0098	0.	-0.999918	-1.27864e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	928	923	887	1.4139	0.408367	0.	-42.3324	23.0258	0.	-0.999983	-5.8652e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	888	928	924	888	1.40917	0.416584	0.	-42.3822	23.0418	0.	-1.	9.4088e-004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	929	924	888	1.40034	0.409641	0.	-42.4318	23.0586	0.	-0.999969	7.88385e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	889	929	925	889	1.39559	0.417635	0.	-42.4813	23.0753	0.	-0.999892	1.47107e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	929	925	889	1.38699	0.410675	0.	-42.5307	23.0928	0.	-0.999765	2.167e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	890	930	925	890	1.38223	0.40383	0.	-42.58	23.1103	0.	-0.999593	2.85124e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	930	926	890	1.37754	0.411701	0.	-42.6293	23.1279	0.	-0.999379	3.52393e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	891	930	926	891	1.36851	0.404839	0.	-42.6783	23.1461	0.	-0.999114	4.20959e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	931	926	891	1.36381	0.412398	0.	-42.7274	23.1644	0.	-0.998807	4.88362e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	892	931	927	892	1.35509	0.405525	0.	-42.7762	23.1833	0.	-0.998448	5.57e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	931	927	892	1.35039	0.41293	0.	-42.8249	23.2023	0.	-0.998048	6.24468e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	893	932	928	893	1.34197	0.406047	0.	-42.8735	23.2219	0.	-0.997595	6.93142e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	932	928	893	1.33726	0.39928	0.	-42.922	23.2416	0.	-0.997103	7.60639e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	933	928	894	1.33261	0.406506	0.	-42.9704	23.2613	0.	-0.996575	8.26978e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	894	933	929	894	1.32389	0.399731	0.	-43.0187	23.2817	0.	-0.995992	8.94475e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	933	929	895	1.31924	0.406771	0.	-43.0669	23.3021	0.	-0.995374	9.60808e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	895	934	929	895	1.31087	0.399991	0.	-43.1148	23.3231	0.	-0.994699	0.102827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	934	930	896	1.30622	0.393324	0.	-43.1627	23.3441	0.	-0.993992	0.109456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	896	934	930	896	1.30163	0.400294	0.	-43.2107	23.3652	0.	-0.993253	0.115969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	935	931	897	1.29301	0.393623	0.	-43.2583	23.3869	0.	-0.992457	0.122593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	897	935	931	897	1.28842	0.400344	0.	-43.3059	23.4087	0.	-0.991631	0.129102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	935	931	898	1.28021	0.393671	0.	-43.3533	23.431	0.	-0.990748	0.135715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	898	936	932	898	1.27562	0.38711	0.	-43.4006	23.4534	0.	-0.989836	0.142213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	936	932	899	1.27109	0.393849	0.	-43.4479	23.4759	0.	-0.988898	0.148596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	899	936	932	899	1.26266	0.387285	0.	-43.4949	23.4989	0.	-0.987901	0.155084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	937	933	900	1.25813	0.393765	0.	-43.5419	23.522	0.	-0.98688	0.161458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	900	937	933	900	1.25017	0.387202	0.	-43.5886	23.5456	0.	-0.985799	0.167931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	937	933	901	1.24564	0.380749	0.	-43.6354	23.5693	0.	-0.984695	0.174289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	937	934	901	1.24117	0.387207	0.	-43.682	23.593	0.	-0.983569	0.180534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	901	938	934	902	1.23305	0.380754	0.	-43.7284	23.6173	0.	-0.982383	0.186877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	938	934	902	1.22859	0.387045	0.	-43.7748	23.6417	0.	-0.981178	0.193107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	902	938	935	903	1.22094	0.380595	0.	-43.8209	23.6665	0.	-0.979912	0.199433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	939	935	903	1.21648	0.374251	0.	-43.867	23.6915	0.	-0.978627	0.205644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	903	939	936	904	1.21208	0.380498	0.	-43.913	23.7165	0.	-0.977325	0.211745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	939	936	904	1.20433	0.374156	0.	-43.9588	23.742	0.	-0.975963	0.217938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	904	940	936	905	1.19993	0.36792	0.	-44.0045	23.7675	0.	-0.974584	0.22402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	940	937	905	1.19559	0.374134	0.	-44.0502	23.7932	0.	-0.973192	0.229992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	905	940	937	906	1.18776	0.367899	0.	-44.0957	23.8193	0.	-0.971739	0.236056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	941	937	906	1.18342	0.37394	0.	-44.1411	23.8455	0.	-0.970274	0.24201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	941	938	907	1.17613	0.367708	0.	-44.1861	23.8722	0.	-0.968747	0.248052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	906	941	938	907	1.17179	0.36158	0.	-44.2312	23.8989	0.	-0.967208	0.253984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	942	938	907	1.16751	0.367645	0.	-44.2763	23.9257	0.	-0.96566	0.259809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	907	942	939	908	1.16017	0.361517	0.	-44.321	23.953	0.	-0.96405	0.265721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	942	939	908	1.15589	0.355492	0.	-44.3658	23.9803	0.	-0.962432	0.271524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	908	943	939	909	1.15166	0.361479	0.	-44.4105	24.0078	0.	-0.960806	0.277222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	943	940	909	1.14432	0.355455	0.	-44.4549	24.0356	0.	-0.959118	0.283005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	943	940	910	1.1401	0.34953	0.	-44.4993	24.0636	0.	-0.957425	0.288682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	909	943	940	910	1.13593	0.355534	0.	-44.5436	24.0916	0.	-0.955727	0.294255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	944	941	911	1.12858	0.349609	0.	-44.5877	24.12	0.	-0.953966	0.299913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	910	944	941	911	1.12442	0.355445	0.	-44.6317	24.1486	0.	-0.952203	0.305467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	944	941	911	1.11766	0.349521	0.	-44.6754	24.1775	0.	-0.950376	0.311102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	911	945	942	912	1.11349	0.343696	0.	-44.7191	24.2066	0.	-0.948548	0.316633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	945	942	912	1.10939	0.349572	0.	-44.7628	24.2357	0.	-0.946719	0.322062	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	945	942	913	1.10265	0.343745	0.	-44.8062	24.2652	0.	-0.944826	0.327572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	912	946	942	913	1.09855	0.338016	0.	-44.8495	24.2948	0.	-0.942934	0.33298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	946	943	914	1.0945	0.343818	0.	-44.8928	24.3245	0.	-0.941043	0.338287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	913	946	943	914	1.08783	0.338088	0.	-44.9358	24.3545	0.	-0.939089	0.343673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	946	943	914	1.08378	0.332454	0.	-44.9788	24.3847	0.	-0.937138	0.348959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	947	944	915	1.07978	0.338283	0.	-45.0218	24.4149	0.	-0.93519	0.354146	0.	0.	5.55556e-002	
Time	FPS	Frame	0	914	947	944	915	1.07318	0.332645	0.	-45.0644	24.4455	0.	-0.933179	0.359413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	947	944	916	1.06918	0.327101	0.	-45.1071	24.4762	0.	-0.931172	0.364581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	915	948	945	916	1.06524	0.332908	0.	-45.1497	24.507	0.	-0.92917	0.369652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	948	945	917	1.05873	0.32736	0.	-45.1919	24.5382	0.	-0.927105	0.374802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	948	945	917	1.05479	0.321904	0.	-45.2342	24.5694	0.	-0.925046	0.379855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	916	948	946	917	1.0509	0.327698	0.	-45.2764	24.6007	0.	-0.922995	0.384812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	949	946	918	1.0445	0.322236	0.	-45.3184	24.6324	0.	-0.920879	0.389847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	917	949	946	918	1.0406	0.316865	0.	-45.3602	24.6641	0.	-0.918772	0.394788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	949	946	919	1.03676	0.322654	0.	-45.4021	24.6959	0.	-0.916675	0.399635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	950	947	919	1.03049	0.317277	0.	-45.4437	24.7281	0.	-0.914512	0.404558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	918	950	947	919	1.02664	0.311989	0.	-45.4852	24.7604	0.	-0.91236	0.409388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	950	947	920	1.02285	0.317761	0.	-45.5267	24.7927	0.	-0.910219	0.414126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	919	950	948	920	1.01671	0.312465	0.	-45.5679	24.8254	0.	-0.908013	0.418941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	951	948	921	1.01291	0.307258	0.	-45.609	24.8582	0.	-0.905819	0.423664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	951	948	921	1.00917	0.313038	0.	-45.6502	24.891	0.	-0.903638	0.428297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	920	951	949	921	1.00318	0.307821	0.	-45.691	24.9242	0.	-0.901391	0.433006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	952	949	922	0.999427	0.30269	0.	-45.7317	24.9575	0.	-0.899158	0.437625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	921	952	949	922	0.995728	0.308457	0.	-45.7725	24.9908	0.	-0.896938	0.442155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	949	922	0.989908	0.303316	0.	-45.8129	25.0245	0.	-0.894654	0.446761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	952	950	923	0.986202	0.298261	0.	-45.8533	25.0583	0.	-0.892384	0.451277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	922	953	950	923	0.982546	0.304029	0.	-45.8937	25.0921	0.	-0.890129	0.455708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	953	950	924	0.976907	0.298962	0.	-45.9337	25.1263	0.	-0.887809	0.460212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	953	951	924	0.973245	0.293979	0.	-45.9738	25.1605	0.	-0.885505	0.46463	0.	0.	5.55556e-002	
Time	FPS	Frame	0	923	954	951	924	0.969633	0.299749	0.	-46.0138	25.1948	0.	-0.883218	0.468963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	954	951	925	0.964187	0.294754	0.	-46.0534	25.2295	0.	-0.880864	0.47337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	924	954	952	925	0.960567	0.289841	0.	-46.0931	25.2642	0.	-0.878528	0.477691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	954	952	925	0.956996	0.285011	0.	-46.1327	25.2989	0.	-0.87621	0.48193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	955	952	926	0.953475	0.290828	0.	-46.1723	25.3337	0.	-0.873911	0.486086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	925	955	952	926	0.947736	0.28598	0.	-46.2116	25.3689	0.	-0.871544	0.490317	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	955	953	927	0.944205	0.281214	0.	-46.2508	25.4041	0.	-0.869197	0.494465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	955	953	927	0.940723	0.287045	0.	-46.2901	25.4394	0.	-0.86687	0.498534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	926	956	953	927	0.935202	0.282261	0.	-46.3289	25.475	0.	-0.864475	0.502675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	956	954	928	0.931709	0.277557	0.	-46.3678	25.5107	0.	-0.862101	0.506736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	956	954	928	0.928264	0.283378	0.	-46.4067	25.5465	0.	-0.859748	0.510719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	927	957	954	928	0.92298	0.278655	0.	-46.4452	25.5825	0.	-0.857326	0.514774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	957	954	929	0.919524	0.274011	0.	-46.4836	25.6186	0.	-0.854926	0.51875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	928	957	955	929	0.916116	0.279844	0.	-46.5221	25.6548	0.	-0.852548	0.522649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	957	955	929	0.911077	0.275181	0.	-46.5602	25.6913	0.	-0.850101	0.52662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	958	955	930	0.907656	0.270594	0.	-46.5983	25.7279	0.	-0.847677	0.530513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	929	958	955	930	0.904282	0.266085	0.	-46.6364	25.7645	0.	-0.845276	0.53433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	958	956	931	0.900955	0.271978	0.	-46.6744	25.8012	0.	-0.842898	0.538073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	958	956	931	0.89568	0.267445	0.	-46.7121	25.8382	0.	-0.84045	0.541888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	930	959	956	931	0.892338	0.262988	0.	-46.7498	25.8752	0.	-0.838027	0.545629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	959	957	932	0.889043	0.26888	0.	-46.7875	25.9123	0.	-0.835627	0.549297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	959	957	932	0.884043	0.264398	0.	-46.8248	25.9497	0.	-0.833157	0.553036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	931	959	957	932	0.880734	0.259991	0.	-46.862	25.9872	0.	-0.830712	0.556703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	960	957	933	0.877471	0.265858	0.	-46.8993	26.0247	0.	-0.828292	0.560297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	960	958	933	0.87276	0.261427	0.	-46.9362	26.0625	0.	-0.825801	0.563962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	932	960	958	933	0.869482	0.25707	0.	-46.9731	26.1004	0.	-0.823336	0.567555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	960	958	934	0.866249	0.252785	0.	-47.01	26.1383	0.	-0.820896	0.571077	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	961	958	934	0.863061	0.258742	0.	-47.0469	26.1763	0.	-0.818483	0.574531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	933	961	959	934	0.858152	0.254429	0.	-47.0834	26.2146	0.	-0.815998	0.578055	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	961	959	935	0.854946	0.250189	0.	-47.1198	26.2529	0.	-0.81354	0.58151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	962	959	935	0.851785	0.256121	0.	-47.1563	26.2913	0.	-0.811108	0.584897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	934	962	960	935	0.847191	0.251852	0.	-47.1924	26.33	0.	-0.808604	0.588354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	962	960	936	0.844013	0.247655	0.	-47.2285	26.3687	0.	-0.806127	0.591743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	962	960	936	0.840878	0.243527	0.	-47.2646	26.4075	0.	-0.803678	0.595065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	935	963	960	936	0.837788	0.249534	0.	-47.3006	26.4464	0.	-0.801256	0.598322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	963	961	937	0.833026	0.245375	0.	-47.3363	26.4855	0.	-0.79876	0.601649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	963	961	937	0.829917	0.241285	0.	-47.372	26.5247	0.	-0.796293	0.604911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	963	961	937	0.82685	0.247254	0.	-47.4076	26.5639	0.	-0.793854	0.608108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	964	961	938	0.822428	0.243133	0.	-47.4429	26.6034	0.	-0.791341	0.611374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	964	962	938	0.819341	0.239081	0.	-47.4782	26.6429	0.	-0.788858	0.614576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	964	962	938	0.816297	0.235097	0.	-47.5134	26.6825	0.	-0.786403	0.617714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	939	0.813296	0.241162	0.	-47.5487	26.7222	0.	-0.783976	0.620791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	965	962	939	0.808731	0.237142	0.	-47.5835	26.7621	0.	-0.781475	0.623937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	965	963	939	0.805708	0.23319	0.	-47.6184	26.8021	0.	-0.779003	0.627021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.802728	0.23922	0.	-47.6532	26.8421	0.	-0.77656	0.630044	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.798526	0.235233	0.	-47.6877	26.8824	0.	-0.774042	0.633135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	966	964	940	0.795523	0.231313	0.	-47.7221	26.9228	0.	-0.771554	0.636164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	940	0.792562	0.227457	0.	-47.7565	26.9632	0.	-0.769095	0.639134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	941	0.789643	0.233544	0.	-47.7909	27.0036	0.	-0.766667	0.642045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	941	0.78533	0.229651	0.	-47.825	27.0443	0.	-0.764162	0.645024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	967	965	941	0.782388	0.225824	0.	-47.859	27.0851	0.	-0.761687	0.647945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	967	965	942	0.779488	0.231901	0.	-47.893	27.1259	0.	-0.759243	0.650807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	967	965	942	0.775557	0.228036	0.	-47.9266	27.167	0.	-0.756722	0.653736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	942	0.772631	0.224236	0.	-47.9602	27.2081	0.	-0.754232	0.656607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	968	966	943	0.769746	0.220499	0.	-47.9938	27.2492	0.	-0.751774	0.659421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	968	966	943	0.766902	0.226626	0.	-48.0274	27.2904	0.	-0.749345	0.662179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	943	0.762888	0.222848	0.	-48.0606	27.3319	0.	-0.746839	0.665005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	944	0.76002	0.219134	0.	-48.0938	27.3734	0.	-0.744363	0.667775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	969	967	944	0.757192	0.215482	0.	-48.127	27.4149	0.	-0.741919	0.670489	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	944	0.754404	0.221657	0.	-48.1601	27.4565	0.	-0.739507	0.673149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	944	0.750316	0.217963	0.	-48.1929	27.4984	0.	-0.737015	0.675877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.7475	0.21433	0.	-48.2256	27.5403	0.	-0.734555	0.678549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	970	968	945	0.744724	0.220461	0.	-48.2584	27.5822	0.	-0.732126	0.681169	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	970	968	945	0.741059	0.216787	0.	-48.2907	27.6244	0.	-0.729618	0.683854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	970	968	946	0.738256	0.213174	0.	-48.3231	27.6666	0.	-0.727143	0.686486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	970	968	946	0.735492	0.209621	0.	-48.3554	27.7089	0.	-0.724699	0.689065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	971	969	946	0.732768	0.215844	0.	-48.3877	27.7512	0.	-0.722287	0.691593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	971	969	947	0.729053	0.212246	0.	-48.4196	27.7937	0.	-0.719795	0.694187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	971	969	947	0.7263	0.208709	0.	-48.4516	27.8363	0.	-0.717335	0.696729	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	969	947	0.723586	0.20523	0.	-48.4834	27.8789	0.	-0.714907	0.69922	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	970	947	0.72091	0.211468	0.	-48.5153	27.9216	0.	-0.712511	0.701661	0.	0.	5.55556e-002	
