Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.57993	58.8569	69	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.59594	62.4776	70	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.61294	58.8224	71	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62994	58.8339	72	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.64594	62.5036	73	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.66294	58.8057	74	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67996	58.7703	75	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.69594	62.5661	76	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.71294	58.811	77	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72994	58.8423	78	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.74594	62.4859	79	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.76294	58.813	80	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77994	58.8298	81	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.79694	58.8308	82	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.81294	62.5071	83	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82994	58.8235	84	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.84594	62.4906	85	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.86295	58.8078	86	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87994	58.8444	87	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.89594	62.4906	88	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.91294	58.8214	89	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.92994	58.8266	90	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.94594	62.4918	91	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.96295	58.8078	92	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.97994	58.8496	93	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.99594	62.4871	94	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.01295	58.8204	95	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.02994	58.836	96	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.04694	58.8235	97	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.06295	62.4635	98	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.07994	58.8548	99	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.09594	62.4906	100	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.11295	58.8151	101	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.12994	58.8298	102	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.14695	58.8183	103	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.16394	58.836	104	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.17995	62.4882	105	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.19694	58.8308	106	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.21294	62.5024	107	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.22995	58.813	108	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.24695	58.8204	109	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.26395	58.8266	110	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.27994	62.5059	111	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.29695	58.8193	112	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.31395	58.8256	113	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.33095	58.8047	114	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.34694	62.5248	115	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.36395	58.8005	116	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.38095	58.8298	117	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.39695	62.4823	118	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.41295	62.5213	119	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.42995	58.8339	120	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.44695	58.8183	121	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.46295	62.4953	122	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.47995	58.8235	123	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.49695	58.8057	124	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.51295	62.513	125	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.52995	58.8298	126	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.54595	62.4988	127	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.56295	58.8266	128	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.57997	58.7484	129	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.59595	62.5709	130	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.61295	58.8329	131	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.62998	58.7234	132	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.64595	62.6004	133	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.66295	58.836	134	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.67997	58.7609	135	0	1	2	2	1	1	2.80881	-9.00008e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
2.69695	58.8841	136	0	1	2	2	1	1	2.80863	-9.00008e-002	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
2.71295	62.4859	137	0	1	2	2	1	1	2.80846	-9.00008e-002	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
2.72997	58.7515	138	0	1	2	2	1	1	2.80828	-9.00008e-002	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
2.74695	58.8977	139	0	1	2	2	1	2	2.80811	-0.270991	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
2.76396	58.8068	140	0	1	2	2	1	2	2.80725	-0.270991	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
2.77998	62.3941	141	0	1	3	3	1	2	2.80673	-0.270991	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
2.79695	58.9418	142	0	1	3	3	1	2	2.8062	-0.270991	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
2.81395	58.8183	143	0	1	3	3	1	2	2.80568	-0.270991	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
2.83095	58.8099	144	0	1	3	3	1	2	2.80515	-0.270991	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	1	
2.84695	62.5154	145	0	1	3	3	1	2	2.80463	-0.270991	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.86295	62.4894	146	0	1	3	3	1	2	2.8041	-0.270991	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.87998	58.7338	147	0	1	3	3	1	2	2.80357	-0.270991	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.89696	58.9061	148	0	1	3	3	1	2	2.80305	-0.270991	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
2.91295	62.5177	149	0	1	3	3	1	2	2.80252	-0.270991	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
2.92995	58.8183	150	0	1	3	3	1	2	2.802	-0.270991	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
2.94695	58.8277	151	0	1	3	3	1	2	2.80147	-0.270991	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
2.96295	62.4918	152	0	1	3	3	1	2	2.80095	-0.270991	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
2.97995	58.8308	153	0	1	3	3	1	2	2.80042	-0.270991	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	1	
2.99595	62.4882	154	0	1	3	3	1	2	2.7999	-0.270991	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.01295	58.8277	155	0	1	3	3	1	2	2.79937	-0.270991	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.02996	58.8078	156	0	1	3	3	1	2	2.79884	-0.270991	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.04695	58.8392	157	0	1	3	3	1	2	2.79832	-0.270991	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
3.06295	62.5036	158	0	1	3	3	1	2	2.79779	-0.270991	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
3.07996	58.8037	159	0	1	3	3	1	2	2.79727	-0.270991	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
3.09596	62.5106	160	0	2	3	3	2	2	2.79674	-0.270991	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
3.11296	58.8162	161	0	2	3	3	2	2	2.79622	-0.270991	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
3.12996	58.8099	162	0	2	3	3	2	3	2.79569	-0.45303	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	1	
3.14696	58.8413	163	0	2	3	3	2	3	2.79484	-0.45303	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
3.16401	58.6382	164	0	2	3	3	2	3	2.79396	-0.45303	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
3.18103	58.7619	165	0	2	4	4	2	3	2.79308	-0.45303	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
3.19797	59.031	166	0	2	4	4	2	3	2.79132	-0.45303	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
3.21496	58.8653	167	0	2	4	4	2	3	2.78957	-0.45303	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
3.23196	58.8193	168	0	2	4	4	2	3	2.78693	-0.45303	0.	-2.8125	4.11111	0.	0.	1.	0.	0.	0.	72.	1	
3.24796	62.5059	169	0	2	4	4	2	3	2.7843	-0.45303	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	0.	72.	1	
3.26409	61.989	170	0	2	4	4	2	3	2.78078	-0.45303	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	96.	1	
3.27996	63.0196	171	0	2	4	4	2	3	2.77727	-0.45303	0.	-2.8125	5.33333	0.	0.	1.	0.	0.	0.	96.	1	
3.29696	58.8235	172	0	3	4	4	3	4	2.77287	-0.636151	0.	-2.8125	5.88889	0.	0.	1.	0.	0.	0.	120.	1	
3.31296	62.5	173	0	3	5	5	3	4	2.76595	-0.636151	0.	-2.8125	6.44444	0.	0.	1.	0.	0.	0.	120.	1	
3.32896	62.493	174	0	3	5	5	3	4	2.75978	-0.636151	0.	-2.8125	7.	0.	0.	1.	0.	0.	0.	120.	1	
3.34497	62.4529	175	0	3	5	5	3	4	2.75361	-0.636151	0.	-2.8125	7.55556	0.	0.	1.	0.	0.	0.	120.	1	
3.36098	62.4482	176	0	4	5	5	4	4	2.74745	-0.636151	0.	-2.8125	8.11111	0.	0.	1.	0.	0.	0.	120.	1	
3.37698	62.513	177	0	4	6	6	4	5	2.74128	-0.820312	0.	-2.8125	8.66667	0.	0.	1.	0.	0.	0.	120.	1	
3.39399	58.7995	178	0	4	6	6	4	5	2.73206	-0.820312	0.	-2.8125	9.22222	0.	0.	1.	0.	0.	0.	120.	1	
3.40998	62.5401	179	0	4	6	6	4	5	2.72411	-0.820312	0.	-2.8125	9.77778	0.	0.	1.	0.	0.	0.	120.	1	
3.42697	58.8329	180	0	4	6	6	4	5	2.71616	-0.820312	0.	-2.8125	10.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.44397	58.8454	181	0	5	6	6	5	6	2.7082	-1.00553	0.	-2.8125	10.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.46096	58.8517	182	0	5	7	7	5	6	2.6984	-1.00553	0.	-2.8125	11.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.47797	58.7963	183	0	5	7	7	5	6	2.68866	-1.00553	0.	-2.8125	12.	0.	0.	1.	0.	0.	0.	120.	1	
3.49496	58.8444	184	0	5	7	7	5	6	2.67891	-1.00553	0.	-2.8125	12.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.51196	58.8224	185	0	5	7	7	5	6	2.66916	-1.00553	0.	-2.8125	13.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.52796	62.5012	186	0	6	8	8	6	7	2.65941	-1.19176	0.	-2.8125	13.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.54498	58.7682	187	0	6	8	8	6	7	2.64715	-1.19176	0.	-2.8125	14.2222	0.	0.	1.	0.	0.	0.	120.	1	
