Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
1.82415	33.2854	11	0	(0)3	(0)5	(0)5	(0)3	(0)4	2.81522	-7.52499e-002	2.58919	-2.83989	4.06885	0.	-6.06234e-003	0.999982	0.	-6.06234e-003	0.999982	0.	-1.75731	-0.974883	-0.347348	80.	44.3288	0	-1	
1.84246	54.6133	12	0	(0)3	(0)6	(0)6	(0)3	(0)4	2.81609	-4.67468e-002	2.58919	-2.84349	4.43878	0.	-6.5598e-003	0.999978	0.	-6.5598e-003	0.999978	0.	-1.71018	-1.55665	-0.375852	80.	72.7351	0	-1	
1.88687	22.522	13	0	(0)3	(0)6	(0)6	(0)3	(0)5	2.81711	-0.14083	2.58919	-2.84723	4.80872	0.	-7.04392e-003	0.999975	0.	-7.04392e-003	0.999975	0.	-1.66432	-0.62473	-0.40359	80.	29.9962	0	-1	
1.90469	56.1071	14	0	(0)3	(0)6	(0)6	(0)3	(0)5	2.8178	-0.105336	2.58919	-2.85152	5.17855	0.	-7.6634e-003	0.999971	0.	-7.6634e-003	0.999971	0.	-2.12966	-1.99148	-0.439084	80.	74.7038	0	-1	
1.92751	43.8249	15	0	(0)4	(0)6	(0)6	(0)4	(0)5	2.81853	-7.57595e-002	2.58919	-2.85576	5.54846	0.	-8.17959e-003	0.999967	0.	-8.17959e-003	0.999967	0.	-1.77459	-1.29619	-0.468661	80.	58.3643	0	-1	
1.95453	37.0119	16	0	(0)4	(0)7	(0)7	(0)4	(0)5	2.8194	-4.69807e-002	2.58919	-2.86016	5.91837	0.	-8.68185e-003	0.999962	0.	-8.68185e-003	0.999962	0.	-1.72673	-1.06516	-0.49744	80.	49.2926	0	-1	
1.98618	31.5945	17	0	(0)4	(0)7	(0)7	(0)4	(0)5	2.82043	-1.89781e-002	2.58919	-2.8647	6.2883	0.	-9.17057e-003	0.999958	0.	-9.17057e-003	0.999958	0.	-1.68015	-0.884725	-0.525442	80.	42.0789	0	-1	
2.01305	37.2048	18	0	(0)4	(0)7	(0)7	(0)4	(0)6	2.8216	-0.114026	2.58919	-2.86938	6.65824	0.	-9.6461e-003	0.999953	0.	-9.6461e-003	0.999953	0.	-1.63483	-1.01373	-0.55269	80.	49.5525	0	-1	
2.04025	36.7736	19	0	(0)4	(0)7	(0)7	(0)4	(0)6	2.82201	-8.39457e-002	2.58919	-2.87438	7.02814	0.	-1.01711e-002	0.999948	0.	-1.01711e-002	0.999948	0.	-1.80482	-1.10616	-0.58277	80.	48.9728	0	-1	
2.05696	59.8299	20	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.82286	-5.46814e-002	2.58919	-2.87953	7.39804	0.	-1.06818e-002	0.999943	0.	-1.06818e-002	0.999943	0.	-1.75586	-1.75088	-0.612034	80.	79.6801	0	-1	
2.0798	43.7792	21	0	(0)5	(0)8	(0)8	(0)5	(0)6	2.82386	-2.62109e-002	2.58919	-2.88483	7.76795	0.	-1.11787e-002	0.999938	0.	-1.11787e-002	0.999938	0.	-1.70823	-1.24641	-0.640505	80.	58.306	0	-1	
2.10541	39.0585	22	0	(0)5	(0)8	(0)8	(0)5	(0)6	2.825	1.48726e-003	2.58919	-2.89028	8.13787	0.	-1.16621e-002	0.999932	0.	-1.16621e-002	0.999932	0.	-1.66189	-1.08185	-0.668203	80.	52.0205	0	-1	
2.132	37.6098	23	0	(0)5	(0)8	(0)8	(0)5	(0)7	2.8263	-9.41794e-002	2.58919	-2.89588	8.5078	0.	-1.21346e-002	0.999926	0.	-1.21346e-002	0.999926	0.	-1.62458	-1.01834	-0.695279	80.	50.0923	0	-1	
2.16995	26.3451	24	0	(0)6	(0)8	(0)8	(0)6	(0)7	2.8266	-6.43693e-002	2.58919	-2.90179	8.87768	0.	-1.26549e-002	0.99992	0.	-1.26549e-002	0.99992	0.	-1.78861	-0.785352	-0.725089	80.	35.0851	0	-1	
2.19645	37.747	25	0	(0)6	(0)8	(0)8	(0)6	(0)7	2.82756	-3.53725e-002	2.58919	-2.90785	9.24758	0.	-1.31609e-002	0.999913	0.	-1.31609e-002	0.999913	0.	-1.73981	-1.09454	-0.754086	80.	50.2711	0	-1	
2.22277	37.9902	26	0	(0)6	(0)9	(0)9	(0)6	(0)7	2.82867	-7.16685e-003	2.58919	-2.91405	9.61748	0.	-1.36531e-002	0.999907	0.	-1.36531e-002	0.999907	0.	-1.69234	-1.07154	-0.782292	80.	50.5967	0	-1	
2.24137	53.7433	27	0	(0)6	(0)9	(0)9	(0)6	(0)8	2.82993	-0.102957	3.06162	-2.92041	9.98739	0.	-1.4132e-002	0.9999	0.	-1.4132e-002	0.9999	0.	-1.64617	-1.47451	-0.809728	80.	71.5794	0	-1	
2.26614	40.3727	28	0	(0)6	(0)9	(0)9	(0)6	(0)8	2.83074	-7.26368e-002	3.76476	-2.92708	10.3573	0.	-1.46611e-002	0.999893	0.	-1.46611e-002	0.999893	0.	-1.81921	-1.22411	-0.840048	80.	53.7652	0	-1	
2.29221	38.3633	29	0	(0)7	(0)9	(0)9	(0)7	(0)8	2.83168	-4.31486e-002	4.944	-2.9339	10.7271	0.	-1.51757e-002	0.999885	0.	-1.51757e-002	0.999885	0.	-1.76929	-1.13126	-0.869536	80.	51.0909	0	-1	
2.31174	51.1929	30	0	(0)7	(0)10	(0)10	(0)7	(0)8	2.82367	-1.44696e-002	7.06076	-2.93179	11.0971	0.	-1.56762e-002	0.999877	0.	-1.56762e-002	0.999877	0.	-1.72074	-1.46816	-0.898215	80.	68.1937	0	-1	
2.33463	43.692	31	0	(0)7	(0)10	(0)10	(0)7	(0)8	2.81278	1.34225e-002	9.41191	-2.9268	11.4672	0.	-1.61629e-002	0.999869	0.	-1.61629e-002	0.999869	0.	-1.67352	-1.21866	-0.926108	80.	58.2156	0	-1	
2.35879	41.39	32	0	(0)7	(0)10	(0)10	(0)7	(0)9	2.79872	-8.29587e-002	12.0011	-2.91862	11.8374	0.	-1.66392e-002	0.999862	0.	-1.66392e-002	0.999862	0.	-1.63757	-1.12965	-0.9534	80.	55.1667	0	-1	
2.37493	61.9639	33	0	(0)7	(0)10	(0)10	(0)7	(0)9	2.78211	-5.29188e-002	13.4147	-2.90894	12.2075	0.	-1.71634e-002	0.999853	0.	-1.71634e-002	0.999853	0.	-1.80239	-1.86139	-0.98344	80.	82.5947	0	-1	
2.3987	42.0734	34	0	(0)8	(0)10	(0)10	(0)8	(0)9	2.76256	-2.37079e-002	16.0002	-2.89608	12.5777	0.	-1.76732e-002	0.999844	0.	-1.76732e-002	0.999844	0.	-1.75265	-1.229	-1.01265	80.	56.1076	0	-1	
2.42193	43.0386	35	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.74043	4.69681e-003	18.1207	-2.88065	12.948	0.	-1.81689e-002	0.999835	0.	-1.81689e-002	0.999835	0.	-1.70428	-1.2225	-1.04106	80.	57.4206	0	-1	
2.44957	36.1903	36	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.71542	3.23176e-002	20.4718	-2.86233	13.3184	0.	-1.86508e-002	0.999826	0.	-1.86508e-002	0.999826	0.	-1.65725	-0.999607	-1.06868	80.	48.3106	0	-1	
2.47564	38.3446	37	0	(0)8	(0)11	(0)11	(0)8	(0)10	2.68693	-6.47436e-002	23.2954	-2.84053	13.6888	0.	-1.91234e-002	0.999817	0.	-1.91234e-002	0.999817	0.	-1.62492	-1.03845	-1.09576	80.	51.2241	0	-1	
2.49942	42.0654	38	0	(0)8	(0)11	(0)11	(0)9	(0)10	2.65408	-3.494e-002	25.8846	-2.81571	14.0593	0.	-1.96435e-002	0.999807	0.	-1.96435e-002	0.999807	0.	-1.78822	-1.2537	-1.12556	80.	56.2281	0	-1	
2.52018	48.1701	39	0	(0)9	(0)11	(0)11	(0)9	(0)10	2.61767	-5.96366e-003	29.1769	-2.7868	14.4298	0.	-2.01491e-002	0.999797	0.	-2.01491e-002	0.999797	0.	-1.73858	-1.3958	-1.15454	80.	64.4583	0	-1	
2.54319	43.445	40	0	(0)9	(0)12	(0)12	(0)9	(0)10	2.57778	2.22084e-002	32.0005	-2.75441	14.8005	0.	-2.06407e-002	0.999787	0.	-2.06407e-002	0.999787	0.	-1.69033	-1.22394	-1.18271	80.	58.1961	0	-1	
2.56019	58.8437	41	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.53562	-7.47891e-002	33.8829	-2.71974	15.1713	0.	-2.11221e-002	0.999777	0.	-2.11221e-002	0.999777	0.	-1.6551	-1.6232	-1.2103	80.	78.8823	0	-1	
2.58102	48.013	42	0	(0)9	(0)12	(0)12	(0)9	(0)11	2.48959	-4.44364e-002	36.4721	-2.68206	15.5421	0.	-2.16517e-002	0.999766	0.	-2.16517e-002	0.999766	0.	-1.82116	-1.45732	-1.24065	80.	64.4215	0	-1	
2.59928	54.7677	43	0	(0)10	(0)12	(0)12	(0)10	(0)11	2.44133	-1.4931e-002	38.3544	-2.64211	15.913	0.	-2.21666e-002	0.999754	0.	-2.21666e-002	0.999754	0.	-1.77032	-1.61594	-1.27015	80.	73.548	0	-1	
2.61856	51.867	44	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.3908	1.37508e-002	40.2368	-2.59989	16.2839	0.	-2.2667e-002	0.999743	0.	-2.2667e-002	0.999743	0.	-1.7209	-1.48764	-1.29884	80.	69.7154	0	-1	
2.64177	43.0683	45	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.3371	4.18008e-002	42.8224	-2.55449	16.655	0.	-2.31565e-002	0.999732	0.	-2.31565e-002	0.999732	0.	-1.683	-1.20807	-1.32689	80.	57.963	0	-1	
2.66214	49.0975	46	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.28051	-5.59005e-002	45.1772	-2.50622	17.0262	0.	-2.36337e-002	0.999721	0.	-2.36337e-002	0.999721	0.	-1.64112	-1.34291	-1.35424	80.	66.1592	0	-1	
2.67903	59.2139	47	0	(0)10	(0)13	(0)13	(0)10	(0)12	2.22094	-2.58085e-002	46.8252	-2.45613	17.3974	0.	-2.41588e-002	0.999708	0.	-2.41588e-002	0.999708	0.	-1.80552	-1.78186	-1.38433	80.	79.8482	0	-1	
2.69936	49.1813	48	0	(0)11	(0)13	(0)13	(0)11	(0)12	2.16007	3.43861e-003	48.2351	-2.40438	17.7687	0.	-2.46691e-002	0.999696	0.	-2.46691e-002	0.999696	0.	-1.75483	-1.43841	-1.41358	80.	66.3741	0	-1	
2.72136	45.4525	49	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.09663	3.18646e-002	50.3519	-2.35006	18.1401	0.	-2.5165e-002	0.999683	0.	-2.5165e-002	0.999683	0.	-1.70556	-1.29204	-1.442	80.	61.4187	0	-1	
2.73794	60.3333	50	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.03152	5.97184e-002	51.7655	-2.29408	18.5116	0.	-2.5651e-002	0.999671	0.	-2.5651e-002	0.999671	0.	-1.67123	-1.68051	-1.46986	80.	81.5972	0	-1	
2.75934	46.7343	51	0	(0)11	(0)14	(0)14	(0)11	(0)13	1.96413	-3.85972e-002	53.6479	-2.23582	18.8832	0.	-2.61248e-002	0.999659	0.	-2.61248e-002	0.999659	0.	-1.6294	-1.26915	-1.49701	80.	63.2802	0	-1	
2.78426	40.1248	52	0	(0)12	(0)14	(0)14	(0)12	(0)13	1.89371	-8.72449e-003	55.0578	-2.17605	19.2548	0.	-2.6646e-002	0.999645	0.	-2.6646e-002	0.999645	0.	-1.79236	-1.19864	-1.52689	80.	54.3693	0	-1	
2.80972	39.2728	53	0	(0)12	(0)15	(0)15	(0)12	(0)13	1.82263	2.03047e-002	56.2371	-2.11492	19.6265	0.	-2.71525e-002	0.999631	0.	-2.71525e-002	0.999631	0.	-1.74175	-1.14006	-1.55592	80.	53.2578	0	-1	
2.82596	61.5952	54	0	(0)12	(0)15	(0)15	(0)12	(0)13	1.75051	4.87046e-002	57.1783	-2.05274	19.9983	0.	-2.7648e-002	0.999618	0.	-2.7648e-002	0.999618	0.	-1.70399	-1.7493	-1.58432	80.	83.5835	0	-1	
2.84718	47.1091	55	0	(0)12	(0)15	(0)15	(0)12	(0)14	1.67732	-4.95308e-002	58.1194	-1.98949	20.3701	0.	-2.8131e-002	0.999604	0.	-2.8131e-002	0.999604	0.	-1.6611	-1.30422	-1.612	80.	63.9687	0	-1	
2.86448	57.8218	56	0	(0)12	(0)15	(0)15	(0)12	(0)14	1.60244	-1.90814e-002	58.8226	-1.92565	20.742	0.	-2.86622e-002	0.999589	0.	-2.86622e-002	0.999589	0.	-1.82696	-1.76064	-1.64245	80.	78.5385	0	-1	
2.88617	46.0912	57	0	(0)13	(0)15	(0)15	(0)13	(0)14	1.52648	1.05033e-002	60.0018	-1.86045	21.1139	0.	-2.91784e-002	0.999574	0.	-2.91784e-002	0.999574	0.	-1.77508	-1.3636	-1.67203	80.	62.6586	0	-1	
2.90788	46.0759	58	0	(0)13	(0)16	(0)16	(0)13	(0)14	1.44977	3.92479e-002	60.705	-1.7945	21.4859	0.	-2.96798e-002	0.999559	0.	-2.96798e-002	0.999559	0.	-1.72467	-1.32443	-1.70078	80.	62.6713	0	-1	
2.92647	53.7712	59	0	(0)13	(0)16	(0)16	(0)13	(0)14	1.37201	6.74266e-002	61.6462	-1.7275	21.858	0.	-3.01714e-002	0.999545	0.	-3.01714e-002	0.999545	0.	-1.69072	-1.5152	-1.72896	80.	73.1891	0	-1	
2.94915	44.1044	60	0	(0)13	(0)16	(0)16	(0)13	(0)15	1.29348	-3.14662e-002	62.353	-1.65974	22.2302	0.	-3.06506e-002	0.99953	0.	-3.06506e-002	0.99953	0.	-1.64792	-1.21134	-1.75642	80.	60.0641	0	-1	
2.97538	38.1223	61	0	(0)14	(0)16	(0)16	(0)14	(0)15	1.21255	-1.26285e-003	63.2942	-1.59107	22.6024	0.	-3.11775e-002	0.999514	0.	-3.11775e-002	0.999514	0.	-1.8122	-1.15142	-1.78663	80.	51.943	0	-1	
2.99255	58.2519	62	0	(0)14	(0)17	(0)17	(0)14	(0)15	1.13215	2.80778e-002	63.5286	-1.52226	22.9747	0.	-3.16893e-002	0.999498	0.	-3.16893e-002	0.999498	0.	-1.76044	-1.70915	-1.81597	80.	79.3882	0	-1	
3.01622	42.2391	63	0	(0)14	(0)17	(0)17	(0)14	(0)15	1.05162	5.67969e-002	63.7629	-1.4533	23.347	0.	-3.21903e-002	0.999482	0.	-3.21903e-002	0.999482	0.	-1.72314	-1.21307	-1.84469	80.	57.5774	0	-1	
3.04087	40.5784	64	0	(0)14	(0)17	(0)17	(0)14	(0)16	0.971234	-4.20176e-002	63.7629	-1.3845	23.7194	0.	-3.26785e-002	0.999466	0.	-3.26785e-002	0.999466	0.	-1.67927	-1.1357	-1.87267	80.	55.3162	0	-1	
3.05921	54.4992	65	0	(0)14	(0)17	(0)17	(0)14	(0)16	0.890054	-1.12443e-002	63.7629	-1.31601	24.0917	0.	-3.32153e-002	0.999448	0.	-3.32153e-002	0.999448	0.	-1.8464	-1.67712	-1.90345	80.	74.2796	0	-1	
3.08151	44.855	66	0	(0)15	(0)17	(0)17	(0)15	(0)16	0.80932	1.86451e-002	63.7629	-1.24768	24.4641	0.	-3.37367e-002	0.999431	0.	-3.37367e-002	0.999431	0.	-1.79336	-1.34069	-1.93334	80.	61.1385	0	-1	
3.10051	52.6308	67	0	(0)15	(0)18	(0)18	(0)15	(0)16	0.728739	4.76758e-002	63.7629	-1.17951	24.8366	0.	-3.42431e-002	0.999414	0.	-3.42431e-002	0.999414	0.	-1.74185	-1.52791	-1.96237	80.	71.7412	0	-1	
3.12186	46.8268	68	0	(0)15	(0)18	(0)18	(0)15	(0)16	0.648318	7.61509e-002	63.7629	-1.1115	25.2091	0.	-3.47398e-002	0.999396	0.	-3.47398e-002	0.999396	0.	-1.70851	-1.3334	-1.99084	80.	63.832	0	-1	
3.14542	42.4595	69	0	(0)15	(0)18	(0)18	(0)15	(0)17	0.568349	-2.33154e-002	63.5286	-1.04394	25.5816	0.	-3.52237e-002	0.999379	0.	-3.52237e-002	0.999379	0.	-1.66476	-1.17808	-2.01859	80.	57.8716	0	-1	
3.17824	30.4609	70	0	(0)15	(0)18	(0)18	(0)16	(0)17	0.488349	7.18738e-003	62.5874	-0.977896	25.9541	0.	-3.57558e-002	0.999361	0.	-3.57558e-002	0.999361	0.	-1.83016	-0.929142	-2.04909	80.	41.4824	0	-1	
3.19501	59.6446	71	0	(0)16	(0)19	(0)19	(0)16	(0)17	0.410447	3.68089e-002	61.6462	-0.913224	26.3266	0.	-3.62724e-002	0.999342	0.	-3.62724e-002	0.999342	0.	-1.77729	-1.76676	-2.07871	80.	81.1759	0	-1	
3.21769	44.0862	72	0	(0)16	(0)19	(0)19	(0)16	(0)17	0.334823	6.58204e-002	60.0018	-0.850832	26.699	0.	-3.67784e-002	0.999323	0.	-3.67784e-002	0.999323	0.	-1.74069	-1.279	-2.10772	80.	59.935	0	-1	
3.24481	36.8809	73	0	(0)16	(0)19	(0)19	(0)16	(0)18	0.263896	-3.3549e-002	56.4714	-0.793134	27.0713	0.	-3.72714e-002	0.999305	0.	-3.72714e-002	0.999305	0.	-1.69586	-1.04241	-2.13599	80.	50.024	0	-1	
3.26206	57.9482	74	0	(0)16	(0)19	(0)19	(0)16	(0)18	0.193912	-2.48111e-003	55.0578	-0.73757	27.4436	0.	-3.78132e-002	0.999285	0.	-3.78132e-002	0.999285	0.	-1.86407	-1.80033	-2.16706	80.	78.5144	0	-1	
3.29146	34.0172	75	0	(0)17	(0)19	(0)20	(0)17	(0)18	0.128993	2.76841e-002	51.5311	-0.686702	27.8157	0.	-3.83393e-002	0.999265	0.	-3.83393e-002	0.999265	0.	-1.80991	-1.02614	-2.19722	80.	45.9934	0	-1	
3.31552	41.565	76	0	(0)17	(0)20	(0)20	(0)17	(0)18	6.87725e-002	5.69729e-002	48.0007	-0.64053	28.1877	0.	-3.88502e-002	0.999245	0.	-3.88502e-002	0.999245	0.	-1.75733	-1.21739	-2.22651	80.	56.0879	0	-1	
3.33516	50.9285	77	0	(0)17	(0)20	(0)20	(0)17	(0)19	1.35615e-002	-4.23607e-002	44.236	-0.599365	28.5595	0.	-3.93515e-002	0.999225	0.	-3.93515e-002	0.999225	0.	-1.72487	-1.46409	-2.25526	80.	68.5876	0	-1	
3.35466	51.2761	78	0	(0)17	(0)20	(0)20	(0)17	(0)19	3.88465e-002	-1.07661e-002	41.6468	-0.561851	28.9311	0.	-3.99025e-002	0.999204	0.	-3.99025e-002	0.999204	0.	-1.89567	-1.62005	-2.28685	80.	68.9558	0	-1	
3.37577	47.3738	79	0	(0)18	(0)20	(0)20	(0)18	(0)19	8.56209e-002	1.99052e-002	37.4133	-0.529944	29.3026	0.	-4.04374e-002	0.999182	0.	-4.04374e-002	0.999182	0.	-1.84028	-1.45302	-2.31752	80.	63.5883	0	-1	
3.39296	58.17	80	0	(0)18	(0)21	(0)21	(0)18	(0)19	0.128605	4.96803e-002	34.5897	-0.501825	29.674	0.	-4.09566e-002	0.999161	0.	-4.09566e-002	0.999161	0.	-1.7865	-1.73202	-2.3473	80.	77.9918	0	-1	
3.4146	46.2108	81	0	(0)18	(0)21	(0)21	(0)18	(0)19	0.164759	7.88739e-002	29.4113	-0.480533	30.0451	0.	-4.14657e-002	0.99914	0.	-4.14657e-002	0.99914	0.	-1.75162	-1.34906	-2.37649	80.	61.8407	0	-1	
3.43259	55.566	82	0	(0)18	(0)21	(0)21	(0)18	(0)20	0.196823	-2.1146e-002	26.3533	-0.463327	30.4161	0.	-4.19615e-002	0.999119	0.	-4.19615e-002	0.999119	0.	-1.70599	-1.57992	-2.40493	80.	74.2899	0	-1	
3.45387	46.9915	83	0	(0)18	(0)21	(0)21	(0)18	(0)20	0.222959	1.0098e-002	20.9406	-0.453399	30.7867	0.	-4.25064e-002	0.999096	0.	-4.25064e-002	0.999096	0.	-1.87464	-1.4682	-2.43617	80.	62.725	0	-1	
3.47654	44.1208	84	0	(0)19	(0)22	(0)22	(0)19	(0)20	0.241145	4.04237e-002	15.2971	-0.450887	31.1571	0.	-4.30352e-002	0.999074	0.	-4.30352e-002	0.999074	0.	-1.81954	-1.338	-2.4665	80.	58.8277	0	-1	
3.49398	57.3364	85	0	(0)19	(0)22	(0)22	(0)19	(0)20	0.254634	6.98582e-002	11.7667	-0.453071	31.5273	0.	-4.35484e-002	0.999051	0.	-4.35484e-002	0.999051	0.	-1.76607	-1.68767	-2.49593	80.	76.4111	0	-1	
3.51712	43.2245	86	0	(0)19	(0)22	(0)22	(0)19	(0)21	0.25281	-3.01164e-002	5.88519	-0.470553	31.8968	0.	-4.40527e-002	0.999029	0.	-4.40527e-002	0.999029	0.	-1.7353	-1.25013	-2.52485	80.	57.5663	0	-1	
3.54328	38.2155	87	0	(0)19	(0)22	(0)22	(0)19	(0)21	0.251715	1.65955e-003	0.706809	-0.488355	32.2663	0.	-4.46068e-002	0.999005	0.	-4.46068e-002	0.999005	0.	-1.90655	-1.21433	-2.55663	80.	50.8895	0	-1	
3.55997	59.9273	88	0	(0)20	(0)22	(0)22	(0)20	(0)21	0.25024	3.24963e-002	-1.40629	-0.506318	32.6358	0.	-4.51444e-002	0.99898	0.	-4.51444e-002	0.99898	0.	-1.8502	-1.84796	-2.58746	80.	79.8049	0	-1	
3.5811	47.3244	89	0	(0)20	(0)23	(0)23	(0)20	(0)21	0.24861	6.24215e-002	-4.92203	-0.524437	33.0053	0.	-4.56662e-002	0.998957	0.	-4.56662e-002	0.998957	0.	-1.79552	-1.4162	-2.61739	80.	63.024	0	-1	
3.59926	55.0663	90	0	(0)20	(0)23	(0)23	(0)20	(0)21	0.238063	9.17943e-002	-6.79708	-0.551464	33.3743	0.	-4.61783e-002	0.998933	0.	-4.61783e-002	0.998933	0.	-1.76237	-1.61745	-2.64676	80.	73.3629	0	-1	
3.6208	46.4187	91	0	(0)20	(0)23	(0)23	(0)20	(0)22	0.224647	-8.86771e-003	-8.90652	-0.581357	33.7433	0.	-4.66769e-002	0.99891	0.	-4.66769e-002	0.99891	0.	-1.71594	-1.32752	-2.67536	80.	61.8577	0	-1	
3.64318	44.6874	92	0	(0)20	(0)23	(0)23	(0)20	(0)22	0.211609	2.25487e-002	-9.60967	-0.61247	34.1122	0.	-4.72246e-002	0.998884	0.	-4.72246e-002	0.998884	0.	-1.88498	-1.40392	-2.70678	80.	59.5499	0	-1	
3.65999	59.4882	93	0	(0)21	(0)24	(0)24	(0)21	(0)22	0.196439	5.30311e-002	-10.5472	-0.644946	34.481	0.	-4.7756e-002	0.998859	0.	-4.7756e-002	0.998859	0.	-1.82895	-1.81335	-2.73726	80.	79.286	0	-1	
3.68113	47.3075	94	0	(0)21	(0)24	(0)24	(0)21	(0)22	0.180196	8.29093e-002	-11.2503	-0.678495	34.8497	0.	-4.82769e-002	0.998834	0.	-4.82769e-002	0.998834	0.	-1.79269	-1.41346	-2.76714	80.	63.0593	0	-1	
3.71183	32.5688	95	0	(0)21	(0)24	(0)24	(0)21	(0)23	0.162892	-1.7696e-002	-11.9535	-0.713103	35.2184	0.	-4.8784e-002	0.998809	0.	-4.8784e-002	0.998809	0.	-1.74518	-0.947309	-2.79622	80.	43.419	0	-1	
3.72798	61.9164	96	0	(0)21	(0)24	(0)24	(0)21	(0)23	0.146301	1.42509e-002	-12.1879	-0.748334	35.587	0.	-4.93409e-002	0.998782	0.	-4.93409e-002	0.998782	0.	-1.91681	-1.97804	-2.82817	80.	82.5386	0	-1	
3.75045	44.5037	97	0	(0)22	(0)25	(0)25	(0)22	(0)23	0.128143	4.52426e-002	-12.891	-0.784629	35.9556	0.	-4.98811e-002	0.998755	0.	-4.98811e-002	0.998755	0.	-1.85951	-1.37925	-2.85916	80.	59.3352	0	-1	
3.7704	50.1392	98	0	(0)22	(0)25	(0)25	(0)22	(0)23	0.109226	7.53079e-002	-13.3598	-0.821683	36.3241	0.	-5.04052e-002	0.998729	0.	-5.04052e-002	0.998729	0.	-1.80391	-1.50745	-2.88923	80.	66.8563	0	-1	
3.78998	51.0816	99	0	(0)22	(0)25	(0)25	(0)22	(0)24	8.92345e-002	-2.52141e-002	-14.0629	-0.85981	36.6926	0.	-5.09201e-002	0.998703	0.	-5.09201e-002	0.998703	0.	-1.77256	-1.50909	-2.91877	80.	68.1227	0	-1	
3.81132	46.8599	100	0	(0)22	(0)25	(0)25	(0)22	(0)24	6.9404e-002	7.22886e-003	-14.5317	-0.898865	37.061	0.	-5.14856e-002	0.998674	0.	-5.14856e-002	0.998674	0.	-1.94658	-1.52027	-2.95121	80.	62.492	0	-1	
