Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	394	484	494	397	0.883456	0.41879	0.	-8.92418	39.6213	0.	-0.993509	0.11375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	485	495	398	0.888296	0.411513	0.	-8.97533	39.6103	0.	-0.994279	0.106813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	486	496	399	0.893086	0.404008	0.	-9.02648	39.5992	0.	-0.994988	9.99907e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	487	497	400	0.897828	0.396655	0.	-9.07762	39.5881	0.	-0.995639	9.32889e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	488	498	401	0.902495	0.388978	0.	-9.12877	39.5769	0.	-0.996234	8.67055e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	489	499	402	0.907111	0.380131	0.	-9.17993	39.5657	0.	-0.996775	8.02445e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	490	499	403	0.91178	0.372263	0.	-9.23111	39.5546	0.	-0.997264	7.39278e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	491	500	405	0.916322	0.364356	0.	-9.28231	39.5434	0.	-0.997703	6.77396e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	492	501	406	0.920793	0.356396	0.	-9.33353	39.5323	0.	-0.998096	6.16797e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	494	502	407	0.92519	0.34843	0.	-9.38478	39.5211	0.	-0.998445	5.57488e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	495	503	408	0.929515	0.340767	0.	-9.43606	39.51	0.	-0.998752	4.99504e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	496	504	409	0.933738	0.333184	0.	-9.48736	39.4989	0.	-0.999019	4.42772e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	497	505	410	0.93788	0.325847	0.	-9.5387	39.4879	0.	-0.99925	3.8729e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	498	506	412	0.941933	0.318285	0.	-9.59008	39.4768	0.	-0.999445	3.33024e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	499	506	413	0.945919	0.311231	0.	-9.64148	39.4657	0.	-0.999608	2.79995e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	500	507	414	0.949805	0.304069	0.	-9.69293	39.4547	0.	-0.99974	2.28145e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	501	508	415	0.95362	0.297171	0.	-9.74441	39.4437	0.	-0.999843	1.77472e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	502	509	416	0.957349	0.290396	0.	-9.79593	39.4327	0.	-0.999918	1.27944e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	503	510	417	0.961003	0.283662	0.	-9.84749	39.4217	0.	-0.999968	7.95525e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	504	511	419	0.96458	0.277073	0.	-9.89909	39.4108	0.	-0.999995	3.22703e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	505	512	420	0.968085	0.270711	0.	-9.95073	39.3999	0.	-0.999999	-1.38958e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	506	512	421	0.97151	0.264462	0.	-10.0024	39.3889	0.	-0.999983	-5.90144e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	507	513	422	0.974859	0.258156	0.	-10.0541	39.378	0.	-0.999947	-1.03102e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	508	514	423	0.978143	0.25204	0.	-10.1059	39.3672	0.	-0.999893	-1.46125e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	509	515	425	0.981353	0.246067	0.	-10.1577	39.3563	0.	-0.999823	-1.88126e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	510	516	426	0.984495	0.240261	0.	-10.2096	39.3455	0.	-0.999737	-2.29121e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	511	517	427	0.987567	0.234412	0.	-10.2615	39.3346	0.	-0.999638	-2.69153e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	512	517	428	0.99057	0.228782	0.	-10.3134	39.3239	0.	-0.999525	-3.08211e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	513	518	429	0.993509	0.223272	0.	-10.3654	39.3131	0.	-0.9994	-3.46314e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	513	519	430	0.996382	0.217821	0.	-10.4174	39.3023	0.	-0.999264	-3.83502e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	520	432	0.99919	0.212581	0.	-10.4695	39.2916	0.	-0.999119	-4.19776e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	515	521	433	1.00194	0.207206	0.	-10.5216	39.2809	0.	-0.998964	-4.55167e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	516	521	434	1.00462	0.202069	0.	-10.5738	39.2702	0.	-0.9988	-4.89674e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	517	522	435	1.00724	0.197091	0.	-10.626	39.2595	0.	-0.99863	-5.23303e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	434	518	523	436	1.0098	0.19214	0.	-10.6783	39.2489	0.	-0.998453	-5.56104e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	524	437	1.01231	0.187188	0.	-10.7306	39.2383	0.	-0.998269	-5.8808e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	520	525	438	1.01475	0.18258	0.	-10.783	39.2277	0.	-0.998081	-6.1921e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	521	526	440	1.01714	0.177832	0.	-10.8354	39.2171	0.	-0.997888	-6.49591e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	522	526	441	1.01947	0.17325	0.	-10.8878	39.2065	0.	-0.997691	-6.79164e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	523	527	442	1.02175	0.168947	0.	-10.9403	39.196	0.	-0.997491	-7.07969e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	523	528	443	1.02399	0.164376	0.	-10.9929	39.1855	0.	-0.997288	-7.36042e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	524	529	444	1.02615	0.160125	0.	-11.0454	39.175	0.	-0.997082	-7.63372e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	525	529	445	1.02827	0.155879	0.	-11.0981	39.1645	0.	-0.996875	-7.89973e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	526	530	446	1.03035	0.151715	0.	-11.1508	39.1541	0.	-0.996666	-8.15869e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	527	531	447	1.03237	0.147652	0.	-11.2035	39.1437	0.	-0.996457	-8.41062e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	532	449	1.03434	0.143696	0.	-11.2562	39.1333	0.	-0.996247	-8.65586e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	528	533	450	1.03626	0.139708	0.	-11.3091	39.1229	0.	-0.996037	-8.89444e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	451	1.03814	0.136031	0.	-11.3619	39.1126	0.	-0.995827	-9.12634e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	452	1.03998	0.132251	0.	-11.4148	39.1022	0.	-0.995617	-9.35202e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	535	453	1.04176	0.12853	0.	-11.4678	39.0919	0.	-0.995409	-9.57151e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	532	536	454	1.04351	0.125018	0.	-11.5208	39.0817	0.	-0.995202	-9.78466e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	533	536	455	1.04521	0.121298	0.	-11.5738	39.0714	0.	-0.994995	-9.99205e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	533	537	456	1.04687	0.119277	0.	-11.6269	39.0612	0.	-0.994791	-0.101931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	538	457	1.04853	0.116058	0.	-11.68	39.051	0.	-0.994587	-0.103908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	535	539	458	1.05006	0.112636	0.	-11.7331	39.0407	0.	-0.994384	-0.105832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	536	539	459	1.05154	0.109332	0.	-11.7863	39.0305	0.	-0.994184	-0.107698	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	537	540	461	1.05298	0.106159	0.	-11.8395	39.0204	0.	-0.993986	-0.10951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	537	541	462	1.05438	0.103013	0.	-11.8927	39.0102	0.	-0.99379	-0.111268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	542	463	1.05575	9.9884e-002	0.	-11.946	39.0001	0.	-0.993598	-0.112975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	543	464	1.05708	9.6852e-002	0.	-11.9994	38.99	0.	-0.993408	-0.114628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.05837	9.39972e-002	0.	-12.0528	38.9799	0.	-0.993222	-0.116232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	541	544	466	1.05965	9.10753e-002	0.	-12.1062	38.9699	0.	-0.993039	-0.117788	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	545	467	1.06088	8.82332e-002	0.	-12.1596	38.9599	0.	-0.992859	-0.119295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	542	545	468	1.06208	8.54401e-002	0.	-12.2131	38.9499	0.	-0.992682	-0.120755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	543	546	469	1.06325	8.40166e-002	0.	-12.2666	38.9399	0.	-0.992509	-0.122168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	544	547	470	1.06445	8.13658e-002	0.	-12.3202	38.9299	0.	-0.992337	-0.123557	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	548	471	1.06551	7.87344e-002	0.	-12.3738	38.92	0.	-0.992169	-0.124903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.06653	7.61163e-002	0.	-12.4274	38.91	0.	-0.992004	-0.126205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	546	549	473	1.06752	7.36363e-002	0.	-12.481	38.9001	0.	-0.991843	-0.127464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	547	550	474	1.06849	7.10525e-002	0.	-12.5347	38.8903	0.	-0.991686	-0.128681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	551	475	1.06942	6.87626e-002	0.	-12.5885	38.8804	0.	-0.991533	-0.129855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	548	551	476	1.07035	6.64013e-002	0.	-12.6422	38.8706	0.	-0.991384	-0.130991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	549	552	477	1.07124	6.40691e-002	0.	-12.696	38.8608	0.	-0.991238	-0.132088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	553	478	1.07211	6.30008e-002	0.	-12.7498	38.851	0.	-0.991096	-0.133147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	554	479	1.07303	6.08281e-002	0.	-12.8037	38.8413	0.	-0.990956	-0.134188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	551	554	480	1.07381	5.85765e-002	0.	-12.8576	38.8315	0.	-0.990819	-0.135192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	552	555	481	1.07455	5.64881e-002	0.	-12.9115	38.8218	0.	-0.990687	-0.13616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	556	482	1.07528	5.43699e-002	0.	-12.9654	38.8121	0.	-0.990558	-0.137092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	553	556	483	1.07598	5.22731e-002	0.	-13.0194	38.8024	0.	-0.990434	-0.13799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	554	557	484	1.07667	5.03262e-002	0.	-13.0734	38.7928	0.	-0.990313	-0.138853	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	558	485	1.07734	4.94879e-002	0.	-13.1274	38.7832	0.	-0.990196	-0.139683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	555	558	486	1.07807	4.74835e-002	0.	-13.1814	38.7735	0.	-0.990081	-0.140499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	559	487	1.07864	4.57153e-002	0.	-13.2355	38.7639	0.	-0.989969	-0.141283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	557	560	488	1.07922	4.37478e-002	0.	-13.2896	38.7544	0.	-0.989861	-0.142037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	557	561	489	1.07976	4.20238e-002	0.	-13.3437	38.7448	0.	-0.989758	-0.142758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	558	561	490	1.0803	4.02431e-002	0.	-13.3979	38.7353	0.	-0.989657	-0.143452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	562	491	1.08082	3.95724e-002	0.	-13.4521	38.7258	0.	-0.989561	-0.144116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	563	492	1.08141	3.78115e-002	0.	-13.5063	38.7163	0.	-0.989466	-0.144768	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	560	563	493	1.08184	3.61649e-002	0.	-13.5605	38.7069	0.	-0.989374	-0.145392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	561	564	494	1.08227	3.45566e-002	0.	-13.6147	38.6974	0.	-0.989286	-0.145989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	565	495	1.08268	3.28628e-002	0.	-13.669	38.688	0.	-0.989202	-0.146558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	562	566	496	1.08308	3.23155e-002	0.	-13.7233	38.6787	0.	-0.989122	-0.1471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	563	566	497	1.08356	3.08622e-002	0.	-13.7776	38.6693	0.	-0.989042	-0.147632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	567	498	1.08391	2.93496e-002	0.	-13.8319	38.6599	0.	-0.988966	-0.14814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	564	568	499	1.08422	2.78173e-002	0.	-13.8863	38.6506	0.	-0.988894	-0.148625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	565	568	500	1.08453	2.64751e-002	0.	-13.9407	38.6413	0.	-0.988825	-0.149083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	569	501	1.08484	2.60339e-002	0.	-13.9951	38.632	0.	-0.988759	-0.149519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	566	570	502	1.08524	2.45916e-002	0.	-14.0495	38.6227	0.	-0.988694	-0.149948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	567	570	503	1.08547	2.32009e-002	0.	-14.1039	38.6135	0.	-0.988632	-0.150353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	571	504	1.08569	2.19201e-002	0.	-14.1584	38.6042	0.	-0.988574	-0.150736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	572	505	1.08592	2.0561e-002	0.	-14.2129	38.595	0.	-0.988519	-0.151097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	569	572	506	1.08613	2.02188e-002	0.	-14.2674	38.5859	0.	-0.988467	-0.151435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	573	506	1.08644	1.89644e-002	0.	-14.3219	38.5767	0.	-0.988416	-0.151767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	570	574	507	1.0866	1.7824e-002	0.	-14.3764	38.5676	0.	-0.988368	-0.152081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	571	574	508	1.08676	1.65159e-002	0.	-14.431	38.5584	0.	-0.988323	-0.152374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	575	509	1.0869	1.62411e-002	0.	-14.4855	38.5494	0.	-0.988281	-0.152646	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	576	510	1.08715	1.51767e-002	0.	-14.5401	38.5403	0.	-0.98824	-0.152913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	577	511	1.08726	1.40528e-002	0.	-14.5947	38.5312	0.	-0.988201	-0.153163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	573	577	512	1.08735	1.29087e-002	0.	-14.6493	38.5222	0.	-0.988165	-0.153394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	574	578	513	1.08743	1.26936e-002	0.	-14.704	38.5132	0.	-0.988132	-0.153607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	575	579	514	1.08763	1.18014e-002	0.	-14.7586	38.5042	0.	-0.9881	-0.153816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	575	579	515	1.0877	1.10059e-002	0.	-14.8133	38.4952	0.	-0.988069	-0.15401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	576	580	515	1.08778	1.03299e-002	0.	-14.8679	38.4862	0.	-0.988041	-0.154192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	576	581	516	1.08787	1.01572e-002	0.	-14.9226	38.4773	0.	-0.988014	-0.154362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	577	581	517	1.08803	9.80155e-003	0.	-14.9773	38.4683	0.	-0.987988	-0.15453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	578	582	518	1.08815	9.24247e-003	0.	-15.032	38.4593	0.	-0.987963	-0.154691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	578	583	519	1.08823	9.09643e-003	0.	-15.0867	38.4504	0.	-0.987939	-0.154843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	579	583	520	1.08837	8.94506e-003	0.	-15.1414	38.4415	0.	-0.987916	-0.154992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	580	584	521	1.08851	8.75015e-003	0.	-15.1961	38.4325	0.	-0.987893	-0.15514	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	580	585	522	1.08863	8.78102e-003	0.	-15.2508	38.4236	0.	-0.98787	-0.155284	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	581	585	522	1.0888	8.63544e-003	0.	-15.3055	38.4146	0.	-0.987847	-0.155428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	582	586	523	1.08893	8.73771e-003	0.	-15.3602	38.4057	0.	-0.987825	-0.155569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	587	524	1.08911	9.05602e-003	0.	-15.4149	38.3967	0.	-0.987802	-0.155714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	587	525	1.08932	9.33623e-003	0.	-15.4696	38.3877	0.	-0.987779	-0.155863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	583	588	526	1.08953	9.18032e-003	0.	-15.5243	38.3787	0.	-0.987754	-0.156017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	584	589	527	1.08967	9.67432e-003	0.	-15.579	38.3697	0.	-0.98773	-0.156168	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	585	589	528	1.08993	1.02482e-002	0.	-15.6337	38.3606	0.	-0.987705	-0.156327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	590	528	1.0902	1.00766e-002	0.	-15.6883	38.3516	0.	-0.987679	-0.156496	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	586	591	529	1.09035	1.07087e-002	0.	-15.743	38.3425	0.	-0.987652	-0.156663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	587	591	530	1.09067	1.14947e-002	0.	-15.7977	38.3334	0.	-0.987624	-0.156839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	587	592	531	1.09101	1.1303e-002	0.	-15.8523	38.3243	0.	-0.987594	-0.157028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	588	593	532	1.09118	1.22125e-002	0.	-15.9069	38.3151	0.	-0.987564	-0.157214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	593	532	1.09159	1.317e-002	0.	-15.9615	38.3059	0.	-0.987533	-0.157415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	589	594	533	1.09199	1.29504e-002	0.	-16.0161	38.2967	0.	-0.987498	-0.157632	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	590	595	534	1.09219	1.39873e-002	0.	-16.0707	38.2874	0.	-0.987464	-0.157845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	590	595	535	1.09267	1.51825e-002	0.	-16.1253	38.2782	0.	-0.987427	-0.158075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	591	596	536	1.09316	1.64197e-002	0.	-16.1799	38.2688	0.	-0.987387	-0.158325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	592	597	537	1.09365	1.61453e-002	0.	-16.2344	38.2594	0.	-0.987344	-0.158595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	597	537	1.09389	1.74343e-002	0.	-16.2889	38.25	0.	-0.987301	-0.158862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	598	538	1.09446	1.89028e-002	0.	-16.3434	38.2405	0.	-0.987255	-0.159148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	593	599	539	1.09504	1.85877e-002	0.	-16.3979	38.231	0.	-0.987204	-0.159459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	594	599	540	1.09532	2.01496e-002	0.	-16.4523	38.2214	0.	-0.987155	-0.159765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	595	600	540	1.096	2.16333e-002	0.	-16.5068	38.2118	0.	-0.987101	-0.160097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	601	541	1.09664	2.12727e-002	0.	-16.5612	38.2021	0.	-0.987044	-0.160453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	596	601	542	1.09696	2.30633e-002	0.	-16.6156	38.1924	0.	-0.986987	-0.160803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	597	602	543	1.09775	2.47465e-002	0.	-16.6699	38.1826	0.	-0.986925	-0.161182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	597	602	544	1.09848	2.43345e-002	0.	-16.7242	38.1727	0.	-0.986858	-0.161588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	598	603	544	1.09885	2.62065e-002	0.	-16.7786	38.1628	0.	-0.986793	-0.161988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	604	545	1.09971	2.81099e-002	0.	-16.8329	38.1528	0.	-0.986722	-0.16242	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	599	604	546	1.10056	2.76417e-002	0.	-16.8871	38.1428	0.	-0.986646	-0.162881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	600	605	547	1.10097	2.96753e-002	0.	-16.9413	38.1327	0.	-0.986571	-0.163336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	600	606	547	1.10193	3.17593e-002	0.	-16.9955	38.1225	0.	-0.98649	-0.163824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	606	548	1.10287	3.123e-002	0.	-17.0497	38.1122	0.	-0.986403	-0.164346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	607	549	1.10334	3.34207e-002	0.	-17.1039	38.1019	0.	-0.986317	-0.164859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	602	608	550	1.1044	3.55856e-002	0.	-17.158	38.0915	0.	-0.986225	-0.165409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	603	608	550	1.10543	3.49926e-002	0.	-17.212	38.081	0.	-0.986127	-0.165994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	603	609	551	1.10595	3.73832e-002	0.	-17.2661	38.0705	0.	-0.98603	-0.166569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	604	610	552	1.10712	3.96593e-002	0.	-17.3201	38.0599	0.	-0.985926	-0.167183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	605	610	552	1.10823	3.89984e-002	0.	-17.374	38.0491	0.	-0.985815	-0.167835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	611	553	1.10881	4.15185e-002	0.	-17.428	38.0383	0.	-0.985706	-0.168475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	606	612	554	1.11008	4.40156e-002	0.	-17.4819	38.0274	0.	-0.985589	-0.169157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	606	612	555	1.11129	4.32812e-002	0.	-17.5357	38.0164	0.	-0.985465	-0.169881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	613	555	1.11193	4.59297e-002	0.	-17.5896	38.0053	0.	-0.985342	-0.170592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	608	613	556	1.1133	4.5165e-002	0.	-17.6434	37.9942	0.	-0.985211	-0.171346	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	608	614	557	1.11397	4.77961e-002	0.	-17.6972	37.983	0.	-0.985082	-0.172087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	609	615	557	1.11545	5.05931e-002	0.	-17.7509	37.9716	0.	-0.984944	-0.172872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	609	615	558	1.11691	4.97506e-002	0.	-17.8046	37.9602	0.	-0.984798	-0.173702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	610	616	559	1.11764	5.26549e-002	0.	-17.8582	37.9487	0.	-0.984654	-0.174517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	557	611	617	560	1.11925	5.54943e-002	0.	-17.9118	37.937	0.	-0.9845	-0.175382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	611	617	560	1.12079	5.45691e-002	0.	-17.9654	37.9252	0.	-0.984338	-0.176293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	558	612	618	561	1.12159	5.75247e-002	0.	-18.0189	37.9134	0.	-0.984177	-0.177188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	559	613	619	562	1.12328	6.05695e-002	0.	-18.0724	37.9015	0.	-0.984007	-0.178132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	613	619	562	1.12492	5.95608e-002	0.	-18.1258	37.8893	0.	-0.983826	-0.179124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	560	614	620	563	1.12579	6.26997e-002	0.	-18.1792	37.8772	0.	-0.983648	-0.1801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	561	614	621	564	1.12758	6.58243e-002	0.	-18.2325	37.8649	0.	-0.983459	-0.181128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	615	621	564	1.1293	6.47271e-002	0.	-18.2857	37.8524	0.	-0.98326	-0.182207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	562	616	622	565	1.13024	6.81299e-002	0.	-18.339	37.8399	0.	-0.983063	-0.183268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	563	616	622	566	1.13215	7.13776e-002	0.	-18.3921	37.8272	0.	-0.982854	-0.184384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	564	617	623	567	1.13394	7.0188e-002	0.	-18.4452	37.8143	0.	-0.982634	-0.185553	0.	0.	5.55556e-002	
