Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
0.457179	59.8214	17	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.473163	62.5644	18	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.490134	58.9213	19	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.507206	58.5775	20	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.524217	58.7844	21	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.54121	58.847	22	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.558234	58.7416	23	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.575154	59.1021	24	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.591181	62.3924	25	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.608196	58.7718	26	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.625209	58.7812	27	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.642152	59.021	28	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.659198	58.6646	29	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.676189	58.8543	30	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.692169	62.5786	31	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.709177	58.7969	32	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.726175	58.8303	33	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.74217	62.5184	34	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.759143	58.9161	35	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.776214	58.5786	36	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.793156	59.0252	37	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.810158	58.8178	38	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.82717	58.7812	39	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.84413	58.9622	40	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.861137	58.799	41	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.878132	58.8418	42	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.89512	58.8637	43	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.912146	58.7364	44	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.929163	58.7614	45	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.946142	58.8993	46	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.963153	58.7854	47	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.97916	62.4724	48	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.996155	58.8397	49	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.01313	58.9245	50	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.02912	62.5243	51	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.04515	62.3677	52	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.06211	58.9853	53	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.07912	58.7948	54	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09515	62.3548	55	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.11132	61.8507	56	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.12812	59.5194	57	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.14513	58.8084	58	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.16113	62.4759	59	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.17813	58.8345	60	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.19512	58.8386	61	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.21212	58.8261	62	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22814	62.45	63	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.24515	58.7937	64	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.26223	58.5309	65	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27914	59.1475	66	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.29532	61.7827	67	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.31213	59.4863	68	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.32916	58.7312	69	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.34619	58.7198	70	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.36313	59.04	71	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.38014	58.799	72	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.39712	58.8711	73	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.41415	58.7312	74	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.43118	58.7021	75	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.44716	62.5975	76	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.46444	57.8715	77	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48116	59.8171	78	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.49816	58.8073	79	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.51416	62.4971	80	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.53119	58.7094	81	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.54822	58.7281	82	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.56526	58.7041	83	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.58225	58.8512	84	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.59823	62.5869	85	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.61526	58.7166	86	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.63222	58.936	87	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.64823	62.4747	88	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.66516	59.0747	89	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.68151	61.1712	90	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.69822	59.8268	91	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.71417	62.716	92	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.73015	62.5798	93	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.74719	58.6719	94	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.76418	58.8491	95	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.78016	62.607	96	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.79719	58.7198	97	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.81417	58.8763	98	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.83018	62.4594	99	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.84717	58.8564	100	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.86418	58.7781	101	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.88125	58.6107	102	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.89826	58.7739	103	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.91526	58.8334	104	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.93226	58.8303	105	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.94919	59.0547	106	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.96522	62.3712	107	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.98128	62.2646	108	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.99822	59.0421	109	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.01517	59.0053	110	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.03116	62.5384	111	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.04822	58.6148	112	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.06526	58.6937	113	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.08123	62.588	114	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.0982	58.9381	115	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.11522	58.7625	116	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.13123	62.4382	117	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.14715	62.8087	118	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.16419	58.7083	119	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.18018	62.542	120	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.19719	58.7718	121	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.21418	58.8679	122	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.23122	58.6678	123	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.24716	62.7481	124	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.26414	58.8805	125	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.28123	58.5434	126	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.29714	62.8218	127	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.31418	58.7041	128	0	(0)1	(0)1	(0)1	(0)1	(0)1	2.81123	-3.09771e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
