Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	5	5	1	3.95257e-005	4.55489e-005	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.20562e-005	4.55489e-005	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.45867e-005	4.55489e-005	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.71172e-005	4.55489e-005	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	4.96477e-005	4.55489e-005	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.21782e-005	4.55489e-005	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.47087e-005	4.55489e-005	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.72392e-005	4.55489e-005	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.97697e-005	4.55489e-005	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.23002e-005	4.55489e-005	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.48307e-005	4.55489e-005	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.73612e-005	4.55489e-005	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.98916e-005	4.55489e-005	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	5	5	2	7.49526e-005	4.55489e-005	0.	0.	1.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	8.00136e-005	4.55489e-005	0.	0.	1.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	8.50746e-005	9.00956e-005	0.	0.	1.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	9.87761e-005	9.00956e-005	0.	0.	1.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.08787e-004	9.00956e-005	0.	0.	1.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.18797e-004	9.00956e-005	0.	0.	1.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.28808e-004	9.00956e-005	0.	0.	2.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.38819e-004	9.00956e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.48829e-004	9.00956e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.5884e-004	9.00956e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.6885e-004	9.00956e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	1.78861e-004	9.00956e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	1.88872e-004	9.00956e-005	0.	0.	2.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	1.98882e-004	1.50472e-004	0.	0.	2.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.19623e-004	1.50472e-004	0.	0.	2.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.36342e-004	1.50472e-004	0.	0.	3.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.53061e-004	1.50472e-004	0.	0.	3.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.69781e-004	1.50472e-004	0.	0.	3.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	2.865e-004	1.50472e-004	0.	0.	3.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	3.03219e-004	1.50472e-004	0.	0.	3.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	3.19938e-004	1.50472e-004	0.	0.	3.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	3.36657e-004	1.50472e-004	0.	0.	3.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	3.53376e-004	1.50472e-004	0.	0.	3.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	3.70095e-004	1.50472e-004	0.	0.	3.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	3.86814e-004	2.27844e-004	0.	0.	4.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	4.42707e-004	2.27844e-004	0.	0.	4.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	4.68023e-004	2.27844e-004	0.	0.	4.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	4.93339e-004	2.27844e-004	0.	0.	4.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.18655e-004	2.27844e-004	0.	0.	4.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.43971e-004	2.27844e-004	0.	0.	4.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.69287e-004	2.27844e-004	0.	0.	4.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	5.94603e-004	2.27844e-004	0.	0.	4.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	6.19919e-004	2.27844e-004	0.	0.	5.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	8	8	5	6.45235e-004	2.27844e-004	0.	0.	5.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	6.70551e-004	3.22531e-004	0.	0.	5.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	7.14611e-004	3.22531e-004	0.	0.	5.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	7.50448e-004	3.22531e-004	0.	0.	5.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	7.86285e-004	3.22531e-004	0.	0.	5.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	8.22122e-004	3.22531e-004	0.	0.	5.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	8.57958e-004	3.22531e-004	0.	0.	5.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	8.93795e-004	3.22531e-004	0.	0.	5.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	9.29632e-004	3.22531e-004	0.	0.	6.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	9.65468e-004	3.22531e-004	0.	0.	6.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.00131e-003	3.22531e-004	0.	0.	6.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.03714e-003	4.3567e-004	0.	0.	6.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.0869e-003	4.3567e-004	0.	0.	6.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.1353e-003	4.3567e-004	0.	0.	6.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.18371e-003	4.3567e-004	0.	0.	6.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.23212e-003	4.3567e-004	0.	0.	6.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.28053e-003	4.3567e-004	0.	0.	6.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.32893e-003	4.3567e-004	0.	0.	7.	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.37734e-003	4.3567e-004	0.	0.	7.11111	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.42575e-003	4.3567e-004	0.	0.	7.22222	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	10	10	6	1.47416e-003	4.3567e-004	0.	0.	7.33333	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	11	11	6	1.52256e-003	4.3567e-004	0.	0.	7.44444	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	1.57097e-003	5.67626e-004	0.	0.	7.55556	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	1.64265e-003	5.67626e-004	0.	0.	7.66667	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	1.70571e-003	5.67626e-004	0.	0.	7.77778	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	1.76878e-003	5.67626e-004	0.	0.	7.88889	0.	0.	1.	0.	0.	0.111111	
Time	FPS	Frame	0	7	11	11	7	1.86339e-003	5.67626e-004	0.	0.	8.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.95799e-003	5.67626e-004	0.	0.	8.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	2.0526e-003	5.67626e-004	0.	0.	8.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	2.1472e-003	5.67626e-004	0.	0.	8.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.24181e-003	7.19291e-004	0.	0.	8.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.49369e-003	7.19291e-004	0.	0.	9.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.61358e-003	7.19291e-004	0.	0.	9.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.73346e-003	7.19291e-004	0.	0.	9.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.85334e-003	7.19291e-004	0.	0.	9.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	2.97322e-003	7.19291e-004	0.	0.	9.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.0931e-003	8.91602e-004	0.	0.	9.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.26092e-003	8.91602e-004	0.	0.	10.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.40952e-003	8.91602e-004	0.	0.	10.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.55812e-003	8.91602e-004	0.	0.	10.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.70672e-003	8.91602e-004	0.	0.	10.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.85532e-003	8.91602e-004	0.	0.	10.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	4.00392e-003	8.91602e-004	0.	0.	10.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.15252e-003	1.08542e-003	0.	0.	11.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.36438e-003	1.08542e-003	0.	0.	11.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.54529e-003	1.08542e-003	0.	0.	11.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.72619e-003	1.08542e-003	0.	0.	11.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.90709e-003	1.08542e-003	0.	0.	11.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.08799e-003	1.08542e-003	0.	0.	11.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.2689e-003	1.30174e-003	0.	0.	12.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.49837e-003	1.30174e-003	0.	0.	12.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.71533e-003	1.30174e-003	0.	0.	12.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.93228e-003	1.30174e-003	0.	0.	12.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.14924e-003	1.30174e-003	0.	0.	12.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.3662e-003	1.30174e-003	0.	0.	12.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.58316e-003	1.30174e-003	0.	0.	13.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.80011e-003	1.54119e-003	0.	0.	13.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.09025e-003	1.54119e-003	0.	0.	13.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.34712e-003	1.54119e-003	0.	0.	13.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.60398e-003	1.54119e-003	0.	0.	13.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	16	12	7.86085e-003	1.54119e-003	0.	0.	13.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.11771e-003	1.54119e-003	0.	0.	14.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.37458e-003	1.80493e-003	0.	0.	14.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.69376e-003	1.80493e-003	0.	0.	14.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.99458e-003	1.80493e-003	0.	0.	14.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.2954e-003	1.80493e-003	0.	0.	14.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.59622e-003	1.80493e-003	0.	0.	14.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.89705e-003	1.80493e-003	0.	0.	15.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.01979e-002	2.09398e-003	0.	0.	15.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.05516e-002	2.09398e-003	0.	0.	15.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.09006e-002	2.09398e-003	0.	0.	15.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.12496e-002	2.09398e-003	0.	0.	15.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.15986e-002	2.09398e-003	0.	0.	15.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.19476e-002	2.09398e-003	0.	0.	16.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.22966e-002	2.09398e-003	0.	0.	16.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.26456e-002	2.40916e-003	0.	0.	16.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.3093e-002	2.40916e-003	0.	0.	16.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.34945e-002	2.40916e-003	0.	0.	16.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.3896e-002	2.40916e-003	0.	0.	16.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.42975e-002	2.40916e-003	0.	0.	17.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.46991e-002	2.40916e-003	0.	0.	17.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.51006e-002	2.75188e-003	0.	0.	17.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	1.56017e-002	2.75188e-003	0.	0.	17.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.60603e-002	2.75188e-003	0.	0.	17.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	20	16	1.6519e-002	2.75188e-003	0.	0.	17.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.69776e-002	2.75188e-003	0.	0.	18.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.74362e-002	2.75188e-003	0.	0.	18.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.78949e-002	3.12328e-003	0.	0.	18.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.84591e-002	3.12328e-003	0.	0.	18.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.89797e-002	3.12328e-003	0.	0.	18.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.95002e-002	3.12328e-003	0.	0.	18.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	2.00208e-002	3.12328e-003	0.	0.	19.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	2.05413e-002	3.12328e-003	0.	0.	19.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	2.10619e-002	3.52406e-003	0.	0.	19.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	2.17001e-002	3.52406e-003	0.	0.	19.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	2.22874e-002	3.52406e-003	0.	0.	19.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	2.28748e-002	3.52406e-003	0.	0.	19.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	2.34621e-002	3.52406e-003	0.	0.	20.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	2.40495e-002	3.52406e-003	0.	0.	20.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	2.46368e-002	3.9559e-003	0.	0.	20.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	2.53615e-002	3.9559e-003	0.	0.	20.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	2.60208e-002	3.9559e-003	0.	0.	20.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.66801e-002	3.9559e-003	0.	0.	20.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.73395e-002	3.9559e-003	0.	0.	21.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.79988e-002	4.42e-003	0.	0.	21.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.87468e-002	4.42e-003	0.	0.	21.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.94834e-002	4.42e-003	0.	0.	21.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.02201e-002	4.42e-003	0.	0.	21.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.09567e-002	4.42e-003	0.	0.	21.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.16934e-002	4.42e-003	0.	0.	22.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.24301e-002	4.91747e-003	0.	0.	22.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.32889e-002	4.91747e-003	0.	0.	22.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	3.41085e-002	4.91747e-003	0.	0.	22.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.4928e-002	4.91747e-003	0.	0.	22.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.57476e-002	4.91747e-003	0.	0.	22.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.65672e-002	4.91747e-003	0.	0.	23.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.73868e-002	5.44981e-003	0.	0.	23.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.8374e-002	5.44981e-003	0.	0.	23.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	3.92822e-002	5.44981e-003	0.	0.	23.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	4.01905e-002	5.44981e-003	0.	0.	23.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	4.10988e-002	5.44981e-003	0.	0.	23.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	4.20071e-002	6.01837e-003	0.	0.	24.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	4.30474e-002	6.01837e-003	0.	0.	24.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	4.40504e-002	6.01837e-003	0.	0.	24.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.50535e-002	6.01837e-003	0.	0.	24.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.60566e-002	6.01837e-003	0.	0.	24.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.70596e-002	6.01837e-003	0.	0.	24.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.80627e-002	6.62466e-003	0.	0.	25.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	4.92661e-002	6.62466e-003	0.	0.	25.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	5.03702e-002	6.62466e-003	0.	0.	25.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	5.14743e-002	6.62466e-003	0.	0.	25.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	5.25784e-002	6.62466e-003	0.	0.	25.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	5.36825e-002	7.27029e-003	0.	0.	25.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	5.4965e-002	7.27029e-003	0.	0.	26.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	5.61767e-002	7.27029e-003	0.	0.	26.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	5.73884e-002	7.27029e-003	0.	0.	26.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	5.86001e-002	7.27029e-003	0.	0.	26.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	5.98118e-002	7.9566e-003	0.	0.	26.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	6.11859e-002	7.9566e-003	0.	0.	26.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	6.25119e-002	7.9566e-003	0.	0.	27.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	6.3838e-002	7.9566e-003	0.	0.	27.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	6.51641e-002	7.9566e-003	0.	0.	27.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	6.64902e-002	8.68552e-003	0.	0.	27.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	6.79698e-002	8.68552e-003	0.	0.	27.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	6.94173e-002	8.68552e-003	0.	0.	27.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	7.08649e-002	8.68552e-003	0.	0.	28.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	7.23125e-002	8.68552e-003	0.	0.	28.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	7.37601e-002	9.45873e-003	0.	0.	28.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	7.53611e-002	9.45873e-003	0.	0.	28.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	7.69375e-002	9.45873e-003	0.	0.	28.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	7.85139e-002	9.45873e-003	0.	0.	28.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	8.00904e-002	9.45873e-003	0.	0.	29.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	8.16668e-002	1.02772e-002	0.	0.	29.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	8.34069e-002	1.02772e-002	0.	0.	29.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	8.51198e-002	1.02772e-002	0.	0.	29.5556	0.	0.	1.	0.	0.	0.166667	
