Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
3.55038	57.2793	131	0	16	19	19	16	18	2.82063	5.28522e-002	0.	-2.81208	24.5184	0.	1.12988e-004	1.	0.	1.12988e-004	1.	0.	3.62779e-002	6.47372e-003	80.	0	
3.57224	45.7471	132	0	16	19	19	16	18	2.82086	4.9944e-002	0.	-2.8119	24.8888	0.	1.63746e-004	1.	0.	1.63746e-004	1.	0.	0.174493	9.38194e-003	80.	0	
3.59273	48.791	133	0	17	20	20	17	18	2.8211	4.81129e-002	0.	-2.81175	25.2591	0.	1.95705e-004	1.	0.	1.95705e-004	1.	0.	0.109866	1.1213e-002	80.	0	
3.61088	55.0999	134	0	17	20	20	17	18	2.82135	4.696e-002	0.	-2.81163	25.6294	0.	2.15827e-004	1.	0.	2.15827e-004	1.	0.	6.9175e-002	1.2366e-002	80.	0	
3.62931	54.2744	135	0	17	20	20	17	19	2.82162	5.35e-002	0.	-2.81151	25.9998	0.	2.28496e-004	1.	0.	2.28496e-004	1.	0.	4.35546e-002	1.30919e-002	80.	0	
3.64725	55.7426	136	0	17	20	20	17	19	2.82184	5.03518e-002	0.	-2.81128	26.3701	0.	2.83442e-004	1.	0.	2.83442e-004	1.	0.	0.188888	1.624e-002	80.	0	
3.6653	55.4044	137	0	18	21	21	18	19	2.82208	4.83697e-002	0.	-2.81108	26.7405	0.	3.18037e-004	1.	0.	3.18037e-004	1.	0.	0.118929	1.82222e-002	80.	0	
3.68224	59.0083	138	0	18	21	21	18	19	2.82233	4.71216e-002	0.	-2.8109	27.1108	0.	3.39819e-004	1.	0.	3.39819e-004	1.	0.	7.48815e-002	1.94702e-002	80.	0	
3.7015	51.922	139	0	18	21	21	18	20	2.8226	5.40491e-002	0.	-2.81074	27.4812	0.	3.53534e-004	1.	0.	3.53534e-004	1.	0.	4.71476e-002	2.0256e-002	80.	0	
3.7193	56.1945	140	0	18	21	21	18	20	2.82281	5.06976e-002	0.	-2.81045	27.8515	0.	4.12029e-004	1.	0.	4.12029e-004	1.	0.	0.201091	2.36075e-002	80.	0	
3.736	59.8575	141	0	19	22	22	19	20	2.82304	4.85874e-002	0.	-2.8102	28.2218	0.	4.48859e-004	1.	0.	4.48859e-004	1.	0.	0.126613	2.57177e-002	80.	0	
3.75478	53.2578	142	0	19	22	22	19	20	2.82329	4.72587e-002	0.	-2.80997	28.5922	0.	4.72048e-004	1.	0.	4.72048e-004	1.	0.	7.97193e-002	2.70464e-002	80.	0	
3.77342	53.6598	143	0	19	22	22	19	21	2.82356	5.45973e-002	0.	-2.80975	28.9625	0.	4.86649e-004	1.	0.	4.86649e-004	1.	0.	5.01937e-002	2.78829e-002	80.	0	
3.79119	56.2677	144	0	19	22	22	19	21	2.82376	5.10428e-002	0.	-2.8094	29.3329	0.	5.48688e-004	1.	0.	5.48688e-004	1.	0.	0.213274	3.14375e-002	80.	0	
3.80944	54.7841	145	0	20	23	23	20	21	2.82399	4.88047e-002	0.	-2.80909	29.7032	0.	5.8775e-004	1.	0.	5.8775e-004	1.	0.	0.134284	3.36756e-002	80.	0	
3.82935	50.2336	146	0	20	23	23	20	21	2.82424	4.73956e-002	0.	-2.80881	30.0736	0.	6.12344e-004	1.	0.	6.12344e-004	1.	0.	8.45491e-002	3.50847e-002	80.	0	
3.84765	54.6295	147	0	20	23	23	20	22	2.8245	5.51507e-002	0.	-2.80854	30.4439	0.	6.27829e-004	1.	0.	6.27829e-004	1.	0.	5.32346e-002	3.5972e-002	80.	0	
3.86821	48.6578	148	0	20	23	23	20	22	2.8247	5.13912e-002	0.	-2.80813	30.8142	0.	6.93446e-004	1.	0.	6.93446e-004	1.	0.	0.225572	3.97315e-002	80.	0	
3.88619	55.6005	149	0	21	24	24	21	22	2.82492	4.90241e-002	0.	-2.80776	31.1846	0.	7.34759e-004	1.	0.	7.34759e-004	1.	0.	0.142027	4.20986e-002	80.	0	
3.90437	55.0028	150	0	21	24	24	21	22	2.82517	4.75337e-002	0.	-2.80742	31.5549	0.	7.60772e-004	1.	0.	7.60772e-004	1.	0.	8.94243e-002	4.3589e-002	80.	0	
3.92236	55.595	151	0	21	24	24	21	23	2.82543	5.57018e-002	0.	-2.80709	31.9253	0.	7.7715e-004	1.	0.	7.7715e-004	1.	0.	5.63042e-002	4.45274e-002	80.	0	
3.94108	53.4224	152	0	21	24	24	21	23	2.82563	5.17382e-002	0.	-2.80662	32.2956	0.	8.46329e-004	1.	0.	8.46329e-004	1.	0.	0.237819	4.84911e-002	80.	0	
3.95943	54.4904	153	0	22	25	25	22	23	2.82585	4.92426e-002	0.	-2.80618	32.6659	0.	8.89886e-004	1.	0.	8.89886e-004	1.	0.	0.149738	5.09867e-002	80.	0	
3.97852	52.3882	154	0	22	25	25	22	23	2.82609	4.76712e-002	0.	-2.80578	33.0363	0.	9.1731e-004	1.	0.	9.1731e-004	1.	0.	9.42792e-002	5.2558e-002	80.	0	
3.99656	55.4139	155	0	22	25	25	22	24	2.82635	5.62678e-002	0.	-2.80539	33.4066	0.	9.34578e-004	1.	0.	9.34578e-004	1.	0.	5.9361e-002	5.35474e-002	80.	0	
4.01576	52.0821	156	0	22	25	25	22	24	2.82655	5.20945e-002	0.	-2.80485	33.7769	0.	1.00741e-003	0.999999	0.	1.00741e-003	0.999999	0.	0.250396	5.77206e-002	80.	0	
4.03349	56.4005	157	0	23	26	26	23	24	2.82676	4.94669e-002	0.	-2.80435	34.1473	0.	1.05328e-003	0.999999	0.	1.05328e-003	0.999999	0.	0.157656	6.03482e-002	80.	0	
