Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.01906	58.8409	42	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.03608	58.7824	43	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.05308	58.82	44	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.06907	62.5244	45	0	1	28	28	1	14	2.83961	1.35424	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.08606	58.8639	46	0	1	28	28	1	14	2.83901	1.33063	-0.468764	-2.81153	1.55644e-002	0.	4.12092e-004	1.	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	3.4376	0	
1.10306	58.8054	47	0	1	29	28	1	14	2.83806	1.2834	-0.468764	-2.80953	5.97131e-002	0.	1.23627e-003	0.999999	0.	1.23627e-003	0.999999	0.	2.83333	7.08333e-002	9.6878	0	
1.12006	58.8399	48	0	1	29	29	1	14	2.83669	1.21257	-0.468764	-2.80645	0.132444	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	4.25	0.141667	15.938	0	
1.13707	58.797	49	0	2	30	29	2	15	2.83496	1.21485	-0.468764	-2.80212	0.242433	0.	4.1209e-003	0.999992	0.	4.1209e-003	0.999992	0.	5.66667	0.236111	24.0632	0	
1.15406	58.8451	50	0	3	31	30	3	16	2.83292	1.1928	-0.468764	-2.79643	0.379547	0.	6.18134e-003	0.999981	0.	6.18134e-003	0.999981	0.	7.08333	0.354167	30.0009	0	
1.17108	58.7678	51	0	3	32	31	3	17	2.83025	1.14642	-0.468764	-2.78919	0.543778	0.	8.65382e-003	0.999963	0.	8.65382e-003	0.999963	0.	8.5	0.495833	35.9386	0	
1.18706	62.5563	52	0	4	33	33	4	18	2.82671	1.07594	-0.468764	-2.7803	0.726431	0.	1.15383e-002	0.999933	0.	1.15383e-002	0.999933	0.	9.91667	0.661111	40.	0	
1.20409	58.7449	53	0	5	34	34	5	19	2.82192	0.981063	-0.468764	-2.76985	0.908692	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	11.3333	0.85	40.	0	
1.22107	58.8806	54	0	6	35	35	6	20	2.81581	0.861954	-0.468764	-2.75775	1.09055	0.	1.85431e-002	0.999828	0.	1.85431e-002	0.999828	0.	12.75	1.0625	40.	0	
1.23807	58.8023	55	0	7	37	36	7	21	2.80829	0.71833	-0.468764	-2.74394	1.27198	0.	2.26631e-002	0.999743	0.	2.26631e-002	0.999743	0.	14.1667	1.29861	40.	0	
1.25506	58.8712	56	0	8	38	38	9	22	2.7993	0.550681	-0.468764	-2.72835	1.45298	0.	2.71947e-002	0.99963	0.	2.71947e-002	0.99963	0.	15.5833	1.55833	40.	0	
1.27107	62.4584	57	0	9	39	39	10	24	2.79084	0.496019	-0.468764	-2.71298	1.63429	0.	3.13138e-002	0.99951	0.	3.13138e-002	0.99951	0.	14.1667	1.79444	40.	0	
1.28706	62.5362	58	0	10	40	40	11	25	2.78331	0.37285	-0.468764	-2.69789	1.81592	0.	3.50206e-002	0.999387	0.	3.50206e-002	0.999387	0.	12.75	2.00694	40.	0	
1.30406	58.8252	59	0	12	42	42	12	26	2.77619	0.272957	-0.468764	-2.68315	1.99789	0.	3.83151e-002	0.999266	0.	3.83151e-002	0.999266	0.	11.3333	2.19583	40.	0	
1.32106	58.819	60	0	13	43	43	13	27	2.76983	0.195279	-0.468764	-2.66885	2.1802	0.	4.11975e-002	0.999151	0.	4.11975e-002	0.999151	0.	9.91667	2.36111	40.	0	
1.33706	62.4985	61	0	14	44	44	14	28	2.76431	0.140471	-0.468764	-2.65504	2.36286	0.	4.36678e-002	0.999046	0.	4.36678e-002	0.999046	0.	8.5	2.50278	40.	0	
1.35408	58.7793	62	0	15	46	46	15	29	2.75969	0.108456	-0.468764	-2.64182	2.54589	0.	4.57262e-002	0.998954	0.	4.57262e-002	0.998954	0.	7.08333	2.62083	40.	0	
1.37006	62.5551	63	0	16	47	47	16	31	2.75527	0.165655	-0.468764	-2.62847	2.72898	0.	4.76816e-002	0.998863	0.	4.76816e-002	0.998863	0.	6.72957	2.73299	40.	0	
1.38706	58.82	64	0	17	48	48	17	32	2.75078	0.129845	-0.468764	-2.61448	2.91194	0.	4.97515e-002	0.998762	0.	4.97515e-002	0.998762	0.	7.12396	2.85173	40.	0	
1.40307	62.4725	65	0	18	50	50	18	33	2.74629	0.100306	-0.468764	-2.6004	3.09499	0.	5.17046e-002	0.998662	0.	5.17046e-002	0.998662	0.	6.72306	2.96378	40.	0	
1.42007	58.8263	66	0	19	51	51	19	34	2.74199	7.4493e-002	-0.468764	-2.5862	3.2781	0.	5.35616e-002	0.998565	0.	5.35616e-002	0.998565	0.	6.39287	3.07032	40.	0	
1.43706	58.8419	67	0	20	52	53	20	35	2.7378	5.13477e-002	-0.468764	-2.57181	3.46124	0.	5.5356e-002	0.998467	0.	5.5356e-002	0.998467	0.	6.17773	3.17329	40.	0	
1.45408	58.7835	68	0	21	54	54	22	37	2.73378	0.109593	-0.468764	-2.55729	3.64444	0.	5.70734e-002	0.99837	0.	5.70734e-002	0.99837	0.	5.91352	3.27185	40.	0	
1.47107	58.8461	69	0	22	55	56	23	38	2.72981	8.30184e-002	-0.468764	-2.54225	3.82753	0.	5.88709e-002	0.998266	0.	5.88709e-002	0.998266	0.	6.18972	3.37501	40.	0	
1.48802	58.9844	70	0	24	57	57	24	39	2.72581	6.06173e-002	-0.468764	-2.52711	4.01069	0.	6.0576e-002	0.998164	0.	6.0576e-002	0.998164	0.	5.87192	3.47287	40.	0	
1.50509	58.6057	71	0	25	58	59	25	41	2.72199	0.114521	-0.468764	-2.51187	4.1939	0.	6.21991e-002	0.998064	0.	6.21991e-002	0.998064	0.	5.59064	3.56605	40.	0	
1.52207	58.8838	72	0	26	60	60	26	42	2.71828	9.0881e-002	-0.468764	-2.49624	4.37705	0.	6.38556e-002	0.997959	0.	6.38556e-002	0.997959	0.	5.70597	3.66115	40.	0	
1.53913	58.6025	73	0	27	61	62	27	43	2.71461	7.14354e-002	-0.468764	-2.48053	4.56027	0.	6.54223e-002	0.997858	0.	6.54223e-002	0.997858	0.	5.39696	3.7511	40.	0	
1.55611	58.9173	74	0	28	63	63	29	45	2.71114	0.122684	-0.468764	-2.46473	4.74355	0.	6.6906e-002	0.997759	0.	6.6906e-002	0.997759	0.	5.11197	3.8363	40.	0	
1.5731	58.8513	75	0	29	64	65	30	46	2.7078	0.103113	-0.468764	-2.44864	4.92679	0.	6.83992e-002	0.997658	0.	6.83992e-002	0.997658	0.	5.14486	3.92205	40.	0	
1.59007	58.9183	76	0	31	66	66	31	47	2.70456	8.71893e-002	-0.468764	-2.4325	5.11011	0.	6.98021e-002	0.997561	0.	6.98021e-002	0.997561	0.	4.83452	4.00262	40.	0	
1.60708	58.7981	77	0	32	67	68	32	49	2.70161	0.138059	-0.468764	-2.41638	5.29351	0.	7.10926e-002	0.99747	0.	7.10926e-002	0.99747	0.	4.44736	4.07674	40.	0	
1.6241	58.7449	78	0	33	69	69	33	50	2.69894	0.126832	-0.468764	-2.40014	5.47694	0.	7.23354e-002	0.99738	0.	7.23354e-002	0.99738	0.	4.28342	4.14813	40.	0	
1.64108	58.8827	79	0	34	70	71	35	51	2.69657	0.12285	-0.468764	-2.38405	5.66051	0.	7.34268e-002	0.997301	0.	7.34268e-002	0.997301	0.	3.76194	4.21083	40.	0	
1.65813	58.6617	80	0	36	72	73	36	53	2.69528	0.195951	-0.468764	-2.36877	5.84449	0.	7.41071e-002	0.99725	0.	7.41071e-002	0.99725	0.	2.34527	4.24992	40.	0	
1.6752	58.5953	81	0	37	74	74	37	54	2.69528	0.234229	-0.468764	-2.35438	6.02889	0.	7.43765e-002	0.99723	0.	7.43765e-002	0.99723	0.	0.928604	4.2654	40.	0	
1.69108	62.9509	82	0	38	75	76	38	56	2.6964	0.344158	-0.468764	-2.34097	6.21347	0.	7.42349e-002	0.997241	0.	7.42349e-002	0.997241	0.	-0.488062	4.25726	40.	0	
1.70808	58.8137	83	0	39	77	78	40	57	2.69682	0.377067	-0.468764	-2.32656	6.39786	0.	7.45043e-002	0.997221	0.	7.45043e-002	0.997221	0.	0.928604	4.27274	40.	0	
1.72509	58.8221	84	0	41	79	80	41	59	2.69629	0.429218	-0.468764	-2.31108	6.58183	0.	7.51846e-002	0.99717	0.	7.51846e-002	0.99717	0.	2.34527	4.31183	40.	0	
1.74208	58.8263	85	0	42	80	81	42	60	2.69486	0.409113	-0.468764	-2.29446	6.76535	0.	7.62757e-002	0.997087	0.	7.62757e-002	0.997087	0.	3.76194	4.37453	40.	0	
1.76191	50.4296	86	0	43	82	83	44	62	2.69353	0.429424	-0.468764	-2.2778	6.94892	0.	7.73041e-002	0.997008	0.	7.73041e-002	0.997008	0.	3.54584	4.43362	40.	0	
1.78024	54.5534	87	0	45	84	85	45	63	2.69208	0.403126	-0.468764	-2.26078	7.13241	0.	7.83979e-002	0.996922	0.	7.83979e-002	0.996922	0.	3.77153	4.49648	40.	0	
1.79849	54.8007	88	0	46	85	87	46	65	2.69078	0.411982	-0.468764	-2.24378	7.31596	0.	7.94068e-002	0.996842	0.	7.94068e-002	0.996842	0.	3.47931	4.55447	40.	0	
1.81665	55.0804	89	0	47	87	89	48	66	2.68941	0.383067	-0.468764	-2.22651	7.49947	0.	8.04442e-002	0.996759	0.	8.04442e-002	0.996759	0.	3.57772	4.6141	40.	0	
1.83308	60.8545	90	0	49	89	91	49	68	2.68821	0.382492	-0.468764	-2.20929	7.68306	0.	8.13884e-002	0.996682	0.	8.13884e-002	0.996682	0.	3.25643	4.66837	40.	0	
1.85043	57.625	91	0	50	91	93	51	70	2.687	0.373061	-0.468764	-2.19189	7.86663	0.	8.23306e-002	0.996605	0.	8.23306e-002	0.996605	0.	3.25005	4.72254	40.	0	
1.86807	56.6931	92	0	52	93	95	52	71	2.6858	0.339519	-0.468764	-2.1744	8.05022	0.	8.32424e-002	0.996529	0.	8.32424e-002	0.996529	0.	3.14525	4.77496	40.	0	
1.88508	58.7939	93	0	53	95	97	54	73	2.68559	0.340585	-0.468764	-2.15775	8.23423	0.	8.37434e-002	0.996487	0.	8.37434e-002	0.996487	0.	1.72858	4.80377	40.	0	
1.90208	58.843	94	0	54	96	99	55	74	2.68641	0.346847	-0.468764	-2.14202	8.41867	0.	8.38339e-002	0.99648	0.	8.38339e-002	0.99648	0.	0.311916	4.80897	40.	0	
1.91908	58.8148	95	0	56	98	101	56	76	2.68832	0.379977	-0.468764	-2.12733	8.603	0.	8.35136e-002	0.996507	0.	8.35136e-002	0.996507	0.	-1.10475	4.79056	40.	0	
1.93609	58.7949	96	0	57	100	103	58	78	2.69139	0.42627	-0.468764	-2.11377	8.78707	0.	8.27827e-002	0.996568	0.	8.27827e-002	0.996568	0.	-2.52142	4.74853	40.	0	
1.95307	58.8733	97	0	59	102	105	59	80	2.69557	0.483123	-0.468764	-2.10132	8.97091	0.	8.16746e-002	0.996659	0.	8.16746e-002	0.996659	0.	-3.8224	4.68483	40.	0	
1.97008	58.7897	98	0	60	104	107	61	81	2.69893	0.515543	-0.468764	-2.08801	9.15503	0.	8.09771e-002	0.996716	0.	8.09771e-002	0.996716	0.	-2.40573	4.64473	40.	0	
1.98708	58.8242	99	0	62	106	109	62	83	2.70134	0.508072	-0.468764	-2.07377	9.33942	0.	8.06904e-002	0.996739	0.	8.06904e-002	0.996739	0.	-0.989062	4.62825	40.	0	
2.00409	58.7866	100	0	63	108	111	64	85	2.70272	0.464689	-0.468764	-2.05852	9.52387	0.	8.08143e-002	0.996729	0.	8.08143e-002	0.996729	0.	0.427605	4.63537	40.	0	
2.02116	58.5808	101	0	65	110	113	66	87	2.70505	0.432273	-0.468764	-2.0443	9.70826	0.	8.05276e-002	0.996752	0.	8.05276e-002	0.996752	0.	-0.989062	4.61889	40.	0	
2.03809	59.0865	102	0	66	113	116	67	88	2.70839	0.443194	-0.468764	-2.0312	9.8924	0.	7.983e-002	0.996808	0.	7.983e-002	0.996808	0.	-2.40573	4.5788	40.	0	
2.05483	59.7127	103	0	68	115	118	69	90	2.71271	0.438756	-0.468764	-2.0193	10.0763	0.	7.87216e-002	0.996897	0.	7.87216e-002	0.996897	0.	-3.8224	4.51509	40.	0	
2.07109	61.5292	104	0	70	117	120	70	92	2.71815	0.444438	-0.468764	-2.00868	10.2599	0.	7.72023e-002	0.997015	0.	7.72023e-002	0.997015	0.	-5.23906	4.42777	40.	0	
2.08808	58.8639	105	0	71	119	123	72	94	2.72456	0.456395	-0.468764	-1.99925	10.4433	0.	7.53306e-002	0.997159	0.	7.53306e-002	0.997159	0.	-6.453	4.32022	40.	0	
2.10557	57.1715	106	0	73	121	125	74	96	2.73146	0.462257	-0.468764	-1.99055	10.6266	0.	7.33102e-002	0.997309	0.	7.33102e-002	0.997309	0.	-6.96502	4.20414	40.	0	
2.12865	43.3248	107	0	74	123	127	75	98	2.73886	0.462676	-0.468764	-1.98263	10.8099	0.	7.1132e-002	0.997467	0.	7.1132e-002	0.997467	0.	-7.5078	4.07901	40.	0	
2.14508	60.869	108	0	76	126	130	77	100	2.74678	0.457247	-0.468764	-1.97555	10.993	0.	6.87848e-002	0.997632	0.	6.87848e-002	0.997632	0.	-8.08882	3.94419	40.	0	
2.16108	62.4926	109	0	78	128	132	79	102	2.75521	0.447016	-0.468764	-1.96936	11.176	0.	6.62571e-002	0.997803	0.	6.62571e-002	0.997803	0.	-8.70945	3.79904	40.	0	
2.17909	55.5104	110	0	79	130	135	80	104	2.76419	0.431351	-0.468764	-1.96414	11.3589	0.	6.35363e-002	0.99798	0.	6.35363e-002	0.99798	0.	-9.37327	3.64281	40.	0	
2.19911	49.9603	111	0	81	133	137	82	106	2.77372	0.410963	-0.468764	-1.95995	11.5417	0.	6.06107e-002	0.998161	0.	6.06107e-002	0.998161	0.	-10.077	3.47486	40.	0	
2.21794	53.0942	112	0	83	135	140	84	108	2.78382	0.386259	-0.468764	-1.95685	11.7244	0.	5.74653e-002	0.998348	0.	5.74653e-002	0.998348	0.	-10.8317	3.29434	40.	0	
2.23509	58.326	113	0	85	138	143	86	110	2.79451	0.357404	-0.468764	-1.95494	11.9069	0.	5.40866e-002	0.998536	0.	5.40866e-002	0.998536	0.	-11.6332	3.10045	40.	0	
2.25208	58.8399	114	0	86	140	145	87	112	2.8058	0.325047	-0.468764	-1.95428	12.0892	0.	5.04596e-002	0.998726	0.	5.04596e-002	0.998726	0.	-12.486	2.89235	40.	0	
2.26908	58.8242	115	0	88	143	148	89	115	2.81808	0.162333	-0.468764	-1.95534	12.2712	0.	4.64202e-002	0.998922	0.	4.64202e-002	0.998922	0.	-13.9026	2.66064	40.	0	
2.29004	47.7091	116	0	90	145	151	91	117	2.83178	0.131155	-0.468764	-1.9582	12.4529	0.	4.19684e-002	0.999119	0.	4.19684e-002	0.999119	0.	-15.3193	2.40532	40.	0	
2.30712	58.5777	117	0	92	148	153	93	119	2.84607	0.104208	-0.468764	-1.96292	12.6343	0.	3.71039e-002	0.999311	0.	3.71039e-002	0.999311	0.	-16.736	2.12639	40.	0	
2.32814	47.5577	118	0	94	150	156	95	121	2.86133	8.14914e-002	-0.468764	-1.96958	12.8153	0.	3.18267e-002	0.999493	0.	3.18267e-002	0.999493	0.	-18.1526	1.82384	40.	0	
2.34632	55.0072	119	0	96	153	159	97	124	2.87758	-0.117353	-0.468764	-1.97826	12.996	0.	2.61366e-002	0.999658	0.	2.61366e-002	0.999658	0.	-19.5693	1.49769	40.	0	
2.36492	53.7672	120	0	98	155	162	99	126	2.89541	-0.14311	-0.468764	-1.98901	13.1763	0.	2.00337e-002	0.999799	0.	2.00337e-002	0.999799	0.	-20.986	1.14792	40.	0	
2.38434	51.4956	121	0	100	158	164	101	128	2.91353	-0.165428	-0.468764	-2.00191	13.3561	0.	1.35179e-002	0.999909	0.	1.35179e-002	0.999909	0.	-22.4026	0.774543	40.	0	
2.4011	59.6793	122	0	102	161	167	103	131	2.93256	-0.401486	-0.468764	-2.01703	13.5356	0.	6.58953e-003	0.999978	0.	6.58953e-003	0.999978	0.	-23.8193	0.377555	40.	0	
2.41855	57.2862	123	0	104	163	170	105	133	2.95321	-0.429395	-0.468764	-2.03444	13.7146	0.	-7.51264e-004	1.	0.	-7.51264e-004	1.	0.	-25.236	-4.30442e-002	40.	0	
2.4351	60.4481	124	0	106	166	173	107	136	2.97389	-0.697042	-0.468764	-2.0542	13.8931	0.	-8.5041e-003	0.999964	0.	-8.5041e-003	0.999964	0.	-26.6526	-0.487255	40.	0	
2.45217	58.5652	125	0	108	169	176	109	138	2.99622	-0.731144	-0.468764	-2.07639	14.0711	0.	-1.66685e-002	0.999861	0.	-1.66685e-002	0.999861	0.	-28.0693	-0.955076	40.	0	
2.4681	62.7768	126	0	110	172	178	111	141	3.01834	-1.03232	-0.468764	-2.10106	14.2485	0.	-2.52437e-002	0.999681	0.	-2.52437e-002	0.999681	0.	-29.486	-1.44651	40.	0	
2.48654	54.2346	127	0	112	174	181	113	143	3.04205	-1.07273	-0.468764	-2.12829	14.4253	0.	-3.42289e-002	0.999414	0.	-3.42289e-002	0.999414	0.	-30.9026	-1.96155	40.	0	
2.50309	60.4062	128	0	114	177	184	115	146	3.06534	-1.40744	-0.468764	-2.15813	14.6015	0.	-4.3623e-002	0.999048	0.	-4.3623e-002	0.999048	0.	-32.3193	-2.50021	40.	0	
2.52132	54.8751	129	0	116	180	187	117	148	3.09007	-1.45328	-0.468764	-2.19065	14.7769	0.	-5.34248e-002	0.998572	0.	-5.34248e-002	0.998572	0.	-33.736	-3.06247	40.	0	
2.53837	58.6295	130	0	119	183	190	119	151	3.11424	-1.81861	-0.468764	-2.22592	14.9517	0.	-6.36327e-002	0.997973	0.	-6.36327e-002	0.997973	0.	-35.1526	-3.64835	40.	0	
2.55589	57.0907	131	0	121	186	193	121	154	3.13957	-2.20608	-0.468764	-2.26398	15.1256	0.	-7.42449e-002	0.99724	0.	-7.42449e-002	0.99724	0.	-36.5693	-4.25784	40.	0	
2.57441	53.9854	132	0	123	188	195	124	156	3.16507	-2.26259	-0.468764	-2.30491	15.2987	0.	-8.52594e-002	0.996359	0.	-8.52594e-002	0.996359	0.	-37.986	-4.89094	40.	0	
2.59261	54.9397	133	0	125	191	198	126	159	3.18979	-2.67481	-0.468764	-2.34875	15.4708	0.	-9.66735e-002	0.995316	0.	-9.66735e-002	0.995316	0.	-39.4026	-5.54765	40.	0	
2.61341	48.0816	134	0	128	194	201	128	162	3.2152	-3.10433	-0.468764	-2.39556	15.642	0.	-0.108485	0.994098	0.	-0.108485	0.994098	0.	-40.8193	-6.22797	40.	0	
2.63454	47.3396	135	0	130	197	204	130	164	3.2404	-3.16176	-0.468764	-2.44539	15.8122	0.	-0.12069	0.99269	0.	-0.12069	0.99269	0.	-42.236	-6.9319	40.	0	
2.65109	60.404	136	0	133	200	207	133	167	3.26399	-3.62548	-0.468764	-2.4975	15.9816	0.	-0.132952	0.991122	0.	-0.132952	0.991122	0.	-42.5	-7.64024	40.	0	
2.67199	47.858	137	0	135	203	209	135	170	3.28645	-4.11401	-0.468764	-2.55169	16.1504	0.	-0.145195	0.989403	0.	-0.145195	0.989403	0.	-42.5	-8.34857	40.	0	
2.6881	62.0653	138	0	137	205	212	137	173	3.30715	-4.6168	-0.468764	-2.60797	16.3185	0.	-0.157415	0.987532	0.	-0.157415	0.987532	0.	-42.5	-9.0569	40.	0	
2.70897	47.9015	139	0	140	208	215	140	176	3.32597	-5.13149	-0.468764	-2.66633	16.4859	0.	-0.169612	0.985511	0.	-0.169612	0.985511	0.	-42.5	-9.76524	40.	0	
2.72986	47.8898	140	0	142	211	217	142	178	3.34283	-5.24368	-0.468764	-2.72674	16.6525	0.	-0.181782	0.983339	0.	-0.181782	0.983339	0.	-42.5	-10.4736	40.	0	
2.74878	52.8494	141	0	145	214	220	145	181	3.35825	-5.7751	-0.468764	-2.78922	16.8184	0.	-0.193925	0.981016	0.	-0.193925	0.981016	0.	-42.5	-11.1819	40.	0	
2.77168	43.6588	142	0	148	216	223	147	184	3.37113	-6.31381	-0.468764	-2.85373	16.9835	0.	-0.206037	0.978544	0.	-0.206037	0.978544	0.	-42.5	-11.8902	40.	0	
2.7881	60.9037	143	0	150	219	225	150	187	3.38187	-6.85747	-0.468764	-2.92029	17.1478	0.	-0.218119	0.975922	0.	-0.218119	0.975922	0.	-42.5	-12.5986	40.	0	
2.81021	45.2387	144	0	153	222	228	152	190	3.39042	-7.4062	-0.468764	-2.98887	17.3113	0.	-0.230167	0.973151	0.	-0.230167	0.973151	0.	-42.5	-13.3069	40.	0	
