Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	72	105	107	72	1.49787	0.126725	0.	0.	26.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	106	108	72	1.50489	0.126569	0.	0.	26.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	108	73	1.51194	0.126569	0.	0.	26.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	107	109	73	1.51895	0.126569	0.	0.	26.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	108	110	73	1.52597	0.126293	0.	0.	26.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	110	74	1.53302	0.126293	0.	0.	26.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	109	111	74	1.54002	0.125871	0.	0.	26.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	109	112	74	1.54709	0.125871	0.	0.	26.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	110	112	74	1.55406	0.125871	0.	0.	26.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	111	113	75	1.56104	0.125318	0.	0.	26.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	111	114	75	1.5681	0.125318	0.	0.	26.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	112	114	75	1.57504	0.12461	0.	0.	26.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	112	115	76	1.58212	0.12461	0.	0.	26.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	113	116	76	1.58902	0.123773	0.	0.	27.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	114	117	76	1.5961	0.123773	0.	0.	27.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	114	118	77	1.60296	0.123773	0.	0.	27.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	115	118	77	1.60982	0.122883	0.	0.	27.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	116	119	77	1.62248	0.125356	0.	-5.94525e-003	27.2201	0.	-2.47255e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	117	120	78	1.63506	0.126894	0.	-1.20226e-002	27.2735	0.	-4.94508e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	117	121	78	1.64797	0.129366	0.	-1.82321e-002	27.327	0.	-7.41758e-003	0.999972	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	118	122	78	1.66076	0.130851	0.	-2.45736e-002	27.3804	0.	-9.89004e-003	0.999951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	119	123	79	1.67391	0.133323	0.	-3.10472e-002	27.4337	0.	-1.23624e-002	0.999924	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	120	124	79	1.68691	0.135796	0.	-3.76527e-002	27.4871	0.	-1.48348e-002	0.99989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	120	124	79	1.70003	0.137236	0.	-4.43902e-002	27.5405	0.	-1.7307e-002	0.99985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	121	125	79	1.7135	0.139708	0.	-5.12595e-002	27.5938	0.	-1.97791e-002	0.999804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	122	126	80	1.72683	0.141091	0.	-5.82608e-002	27.6471	0.	-2.22511e-002	0.999752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	123	127	80	1.74053	0.143564	0.	-6.53938e-002	27.7004	0.	-2.4723e-002	0.999694	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	124	129	80	1.75407	0.144893	0.	-7.26586e-002	27.7537	0.	-2.71947e-002	0.99963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	125	130	81	1.768	0.147366	0.	-8.00551e-002	27.807	0.	-2.96662e-002	0.99956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	126	131	81	1.78173	0.148635	0.	-8.75833e-002	27.8602	0.	-3.21376e-002	0.999483	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	127	132	81	1.7959	0.151108	0.	-9.52431e-002	27.9134	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	128	133	82	1.80426	0.149846	0.	-9.71658e-002	27.969	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	128	135	82	1.81296	0.149846	0.	-9.90885e-002	28.0245	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	129	136	82	1.82125	0.148519	0.	-0.101011	28.08	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	130	137	83	1.8299	0.148519	0.	-0.102934	28.1355	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	132	139	83	1.83812	0.147129	0.	-0.104857	28.1911	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	133	141	84	1.84672	0.147129	0.	-0.106779	28.2466	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	134	142	84	1.85487	0.145669	0.	-0.108702	28.3021	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	135	144	84	1.86341	0.145669	0.	-0.110625	28.3576	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	136	146	85	1.87147	0.144143	0.	-0.112547	28.4131	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	137	148	85	1.87995	0.142531	0.	-0.11447	28.4687	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	138	150	85	1.88845	0.142531	0.	-0.116393	28.5242	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	140	152	86	1.89634	0.140849	0.	-0.118316	28.5797	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	141	155	86	1.90476	0.140849	0.	-0.120238	28.6352	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	142	157	87	1.91255	0.139084	0.	-0.122161	28.6908	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	144	160	87	1.92089	0.139084	0.	-0.124084	28.7463	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	145	163	87	1.92859	0.137234	0.	-0.126006	28.8018	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	147	167	88	1.93683	0.135294	0.	-0.127929	28.8573	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	148	170	88	1.94508	0.135294	0.	-0.129852	28.9128	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	150	173	89	1.95257	0.133258	0.	-0.131775	28.9684	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	151	177	89	1.96071	0.131128	0.	-0.133697	29.0239	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	153	180	90	1.96885	0.131128	0.	-0.13562	29.0794	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	155	183	90	1.97611	0.128898	0.	-0.137543	29.1349	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	157	186	90	1.98412	0.126561	0.	-0.139465	29.1905	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	159	189	91	1.99212	0.126561	0.	-0.141388	29.246	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	161	192	91	1.99913	0.124113	0.	-0.143311	29.3015	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	163	195	92	2.00698	0.121551	0.	-0.145234	29.357	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	165	197	92	2.0148	0.118866	0.	-0.147156	29.4125	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	167	200	93	2.0226	0.118866	0.	-0.149079	29.4681	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	169	202	93	2.02919	0.116058	0.	-0.151002	29.5236	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	171	204	93	2.0368	0.113113	0.	-0.152924	29.5791	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	173	207	94	2.04437	0.110032	0.	-0.154847	29.6346	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	176	209	94	2.05189	0.110032	0.	-0.15677	29.6902	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	178	211	95	2.05799	0.106814	0.	-0.158693	29.7457	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	180	213	95	2.06528	0.103446	0.	-0.160615	29.8012	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	182	215	96	2.0725	9.99232e-002	0.	-0.162538	29.8567	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	184	216	96	2.07963	9.62283e-002	0.	-0.164461	29.9122	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	186	218	97	2.08669	9.23745e-002	0.	-0.166383	29.9678	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	188	220	97	2.09364	8.83384e-002	0.	-0.168306	30.0233	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	190	222	98	2.10049	8.41277e-002	0.	-0.170229	30.0788	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	192	223	98	2.10721	7.97142e-002	0.	-0.172152	30.1343	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	194	225	99	2.1138	7.51201e-002	0.	-0.174074	30.1899	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	196	227	99	2.12023	7.02901e-002	0.	-0.175997	30.2454	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	198	228	100	2.12651	6.52741e-002	0.	-0.17792	30.3009	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	199	230	100	2.1326	6.00208e-002	0.	-0.179842	30.3564	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	201	231	101	2.13848	5.45334e-002	0.	-0.181765	30.412	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	203	232	101	2.14414	4.88156e-002	0.	-0.183688	30.4675	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	204	234	102	2.14955	4.28442e-002	0.	-0.18561	30.523	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	206	235	103	2.15469	3.01245e-002	0.	-0.187533	30.5785	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	208	237	103	2.16236	2.33556e-002	0.	-0.189456	30.634	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	209	238	104	2.16688	1.63055e-002	0.	-0.191379	30.6896	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	211	239	104	2.17101	1.31139e-003	0.	-0.193301	30.7451	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	212	240	105	2.17793	6.62398e-003	0.	-0.195224	30.8006	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	214	242	105	2.18114	2.34816e-002	0.	-0.197147	30.8561	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	215	243	106	2.18726	3.23939e-002	0.	-0.199069	30.9117	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	216	244	107	2.18926	5.1224e-002	0.	-0.200992	30.9672	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	218	245	107	2.1941	7.14144e-002	0.	-0.202915	31.0227	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	219	246	108	2.19813	8.20153e-002	0.	-0.204838	31.0782	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	220	247	109	2.19749	0.10425	0.	-0.20676	31.1337	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	222	248	109	2.19924	0.127846	0.	-0.208683	31.1893	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	223	249	110	2.19948	0.152675	0.	-0.210606	31.2448	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	224	250	111	2.19791	0.192138	0.	-0.212528	31.3003	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	225	251	111	2.1968	0.219597	0.	-0.214451	31.3558	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	227	252	112	2.19015	0.24785	0.	-0.216374	31.4114	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	228	253	113	2.18073	0.29104	0.	-0.218297	31.4669	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	229	254	113	2.16897	0.319946	0.	-0.220219	31.5224	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	230	255	114	2.15274	0.362676	0.	-0.222142	31.5779	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	231	256	115	2.13252	0.4035	0.	-0.224065	31.6334	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	232	257	116	2.10806	0.429144	0.	-0.225987	31.689	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	233	258	117	2.08204	0.464447	0.	-0.22791	31.7445	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	234	259	117	2.05164	0.495433	0.	-0.229833	31.8	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	236	260	118	2.01942	0.513364	0.	-0.231756	31.8555	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	237	261	119	1.98832	0.538711	0.	-0.233678	31.9111	0.	-3.46088e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	238	262	120	1.96014	0.552281	0.	-0.24147	31.9643	0.	-3.70797e-002	0.999312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	239	263	121	1.9332	0.565307	0.	-0.249393	32.0174	0.	-3.95505e-002	0.999218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	240	264	121	1.90547	0.584828	0.	-0.257447	32.0706	0.	-4.2021e-002	0.999117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	241	265	122	1.8749	0.596118	0.	-0.265633	32.1238	0.	-4.44912e-002	0.99901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	242	265	123	1.84598	0.606898	0.	-0.27395	32.1769	0.	-4.69612e-002	0.998897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	243	266	124	1.81655	0.616875	0.	-0.282399	32.23	0.	-4.94308e-002	0.998778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	244	267	125	1.7868	0.626335	0.	-0.290979	32.2831	0.	-5.19002e-002	0.998652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	245	268	126	1.7567	0.635121	0.	-0.29969	32.3362	0.	-5.43693e-002	0.998521	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	247	269	127	1.72637	0.643329	0.	-0.308532	32.3892	0.	-5.6838e-002	0.998383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	248	270	128	1.69584	0.650739	0.	-0.317506	32.4422	0.	-5.93064e-002	0.99824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	249	271	129	1.66523	0.657628	0.	-0.32661	32.4952	0.	-6.17744e-002	0.99809	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	250	272	130	1.63452	0.664048	0.	-0.335846	32.5482	0.	-6.4242e-002	0.997934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	251	272	131	1.60372	0.66987	0.	-0.345212	32.6012	0.	-6.67093e-002	0.997772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	252	273	132	1.57291	0.671306	0.	-0.354709	32.6541	0.	-6.91761e-002	0.997604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	253	274	134	1.54324	0.676204	0.	-0.364338	32.707	0.	-7.16425e-002	0.99743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	254	275	135	1.51237	0.68067	0.	-0.374097	32.7599	0.	-7.41085e-002	0.99725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	255	276	136	1.48154	0.681428	0.	-0.383986	32.8127	0.	-7.6574e-002	0.997064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	255	276	138	1.45166	0.685037	0.	-0.394007	32.8656	0.	-7.90391e-002	0.996872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	256	277	139	1.42089	0.685468	0.	-0.404158	32.9184	0.	-8.15036e-002	0.996673	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	257	278	140	1.39093	0.688495	0.	-0.414439	32.9712	0.	-8.39677e-002	0.996468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	258	279	142	1.36022	0.690857	0.	-0.424851	33.0239	0.	-8.64313e-002	0.996258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	259	280	144	1.32969	0.690777	0.	-0.435394	33.0767	0.	-8.88943e-002	0.996041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	260	280	145	1.29972	0.690433	0.	-0.446067	33.1294	0.	-9.13568e-002	0.995818	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	261	281	147	1.2698	0.692091	0.	-0.45687	33.182	0.	-9.38187e-002	0.995589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	262	282	149	1.23941	0.691432	0.	-0.467803	33.2347	0.	-9.62801e-002	0.995354	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	263	283	151	1.20956	0.692424	0.	-0.478867	33.2873	0.	-9.87408e-002	0.995113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	264	283	154	1.17939	0.691586	0.	-0.49006	33.3399	0.	-0.101201	0.994866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	264	284	156	1.14961	0.690561	0.	-0.501384	33.3925	0.	-0.103661	0.994613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	265	285	159	1.1199	0.690836	0.	-0.512837	33.445	0.	-0.106119	0.994353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	266	286	162	1.09	0.689553	0.	-0.524421	33.4975	0.	-0.108578	0.994088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	267	286	164	1.06635	0.685683	0.	-0.541808	33.5473	0.	-0.113492	0.993539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	268	287	167	1.0429	0.681816	0.	-0.559441	33.5969	0.	-0.118404	0.992966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	269	288	170	1.02558	0.676177	0.	-0.58296	33.6436	0.	-0.125766	0.99206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	270	289	173	1.00846	0.669683	0.	-0.606824	33.6902	0.	-0.133121	0.9911	0.	0.	5.55556e-002	
Time	FPS	Frame	0	156	271	290	175	0.997781	0.660398	0.	-0.636623	33.7337	0.	-0.142917	0.989735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	272	291	178	0.987612	0.651791	0.	-0.66685	33.7768	0.	-0.152698	0.988273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	274	292	180	0.983847	0.639858	0.	-0.703026	33.8166	0.	-0.164904	0.98631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	275	293	182	0.980823	0.628017	0.	-0.739692	33.856	0.	-0.177085	0.984196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	276	294	184	0.978423	0.615895	0.	-0.776841	33.8949	0.	-0.189238	0.981931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	277	295	186	0.976701	0.604083	0.	-0.814468	33.9333	0.	-0.201363	0.979517	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	279	296	188	0.975587	0.591864	0.	-0.852568	33.9713	0.	-0.213457	0.976953	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	280	297	190	0.975173	0.579583	0.	-0.891134	34.0088	0.	-0.225518	0.974239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	281	299	192	0.975424	0.567274	0.	-0.930161	34.0458	0.	-0.237545	0.971377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	282	300	194	0.976338	0.554742	0.	-0.969642	34.0823	0.	-0.249535	0.968366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	283	301	196	0.977939	0.542324	0.	-1.00957	34.1184	0.	-0.261487	0.965207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	285	302	198	0.980201	0.529692	0.	-1.04994	34.1539	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	285	302	201	0.952143	0.529427	0.	-1.06513	34.2073	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	286	303	203	0.924096	0.529135	0.	-1.08032	34.2608	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	287	304	206	0.896064	0.528721	0.	-1.09551	34.3142	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	287	304	208	0.868054	0.528365	0.	-1.1107	34.3677	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	288	305	211	0.840057	0.52791	0.	-1.12589	34.4211	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	289	306	213	0.812083	0.527433	0.	-1.14108	34.4745	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	289	306	215	0.78413	0.526765	0.	-1.15627	34.528	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	290	307	217	0.756209	0.526206	0.	-1.17146	34.5814	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	290	308	219	0.728309	0.525579	0.	-1.18664	34.6349	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	291	308	221	0.700436	0.52482	0.	-1.20183	34.6883	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	292	309	223	0.672594	0.524137	0.	-1.21702	34.7417	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	292	310	225	0.644781	0.523347	0.	-1.23221	34.7952	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	293	310	227	0.616997	0.523347	0.	-1.2474	34.8486	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	293	311	229	0.589231	0.522474	0.	-1.26259	34.902	0.	-0.2734	0.961901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	294	311	231	0.567727	0.51919	0.	-1.28292	34.9518	0.	-0.275777	0.961222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	295	312	232	0.546377	0.515841	0.	-1.30337	35.0016	0.	-0.278153	0.960537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	296	313	234	0.525186	0.512523	0.	-1.32395	35.0512	0.	-0.280527	0.959846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	296	314	235	0.504152	0.5093	0.	-1.34465	35.1009	0.	-0.2829	0.95915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	297	314	237	0.483272	0.506144	0.	-1.36547	35.1505	0.	-0.28527	0.958447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	298	315	238	0.462544	0.503252	0.	-1.38642	35.2	0.	-0.287639	0.957739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	298	316	240	0.441961	0.500779	0.	-1.40749	35.2495	0.	-0.290006	0.957025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	299	316	241	0.421516	0.497774	0.	-1.42867	35.2989	0.	-0.292372	0.956305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	300	317	243	0.401224	0.494939	0.	-1.44999	35.3483	0.	-0.294735	0.955579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	300	318	244	0.381068	0.492251	0.	-1.47142	35.3976	0.	-0.297097	0.954847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	301	318	245	0.361045	0.489576	0.	-1.49298	35.4469	0.	-0.299457	0.95411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	302	319	247	0.341154	0.486998	0.	-1.51465	35.4961	0.	-0.301815	0.953366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	302	320	248	0.321393	0.484526	0.	-1.53645	35.5452	0.	-0.304172	0.952617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	303	321	249	0.301759	0.482157	0.	-1.55837	35.5943	0.	-0.306526	0.951862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	304	321	251	0.282243	0.479759	0.	-1.58041	35.6434	0.	-0.308879	0.951101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	305	322	252	0.262849	0.477468	0.	-1.60258	35.6924	0.	-0.311229	0.950335	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	305	323	253	0.243572	0.475297	0.	-1.62486	35.7413	0.	-0.313578	0.949562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	306	323	254	0.22441	0.472825	0.	-1.64727	35.7902	0.	-0.315925	0.948784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	307	324	255	0.205363	0.470769	0.	-1.66979	35.839	0.	-0.31827	0.948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	307	325	257	0.186417	0.468654	0.	-1.69244	35.8878	0.	-0.320613	0.94721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	308	325	258	0.167581	0.466775	0.	-1.71521	35.9365	0.	-0.322954	0.946415	0.	0.	5.55556e-002	
