Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
0.494955	59.0724	11	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.520197	39.6171	12	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.537079	59.2319	13	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.553933	59.3359	14	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.570941	58.7957	15	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.588341	57.4697	16	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.605023	59.9446	17	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.621934	59.1325	18	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.637956	62.4133	19	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.654283	61.2502	20	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.670931	60.0664	21	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.687314	61.0414	22	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.703925	60.2006	23	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.720943	58.7612	24	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.737966	58.7414	25	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.754957	58.8552	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.771947	58.8604	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.789056	58.4471	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.805995	59.0345	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.822958	58.9536	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.838943	62.5583	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.855946	58.8134	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.872959	58.7769	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.889999	58.6853	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.906991	58.8521	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.923989	58.8301	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.94268	53.5012	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.959958	57.8774	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.977062	58.4667	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.993992	59.0682	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.00996	62.6281	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.02727	57.7794	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.04399	59.805	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.06106	58.5732	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.07796	59.1769	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0951	58.3237	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.11196	59.3306	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.12902	58.5991	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.14607	58.652	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.16301	59.0293	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.17998	58.9453	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.19702	58.6925	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.21398	58.9536	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.23867	40.5059	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.25504	61.0684	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27198	59.0556	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.28897	58.8322	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.30596	58.8855	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.32296	58.8113	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.33995	58.8385	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.35695	58.8249	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.37316	61.6973	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.38996	59.547	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.40612	61.8459	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.42295	59.4221	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.43996	58.7852	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.45598	62.4592	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.47296	58.8761	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48998	58.7414	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.50697	58.8824	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.52298	62.4451	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.53998	58.8385	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.55697	58.8374	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.57484	55.982	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.59095	62.0521	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.60799	58.6811	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.62498	58.8552	77	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.8007	-0.28037	-0.234382	-2.80695	0.831845	0.	1.74533e-003	0.999998	0.	1.74533e-003	0.999998	0.	6.	5.88552	1.e-001	180.	176.254	0	-1	
1.64101	62.3757	78	0	(0)1	(0)4	(0)4	(0)1	(0)3	2.79662	-0.401252	3.66222e-003	-2.80549	1.66518	0.	1.74533e-003	0.999998	0.	1.74533e-003	0.999998	0.	0.	0.	1.e-001	180.	187.127	0	-1	
1.65799	58.9054	79	0	(0)2	(0)5	(0)5	(0)2	(0)3	2.78433	-0.501252	0.706809	-2.79848	2.49701	0.	3.49065e-003	0.999994	0.	3.49065e-003	0.999994	0.	6.	5.89054	0.2	180.	176.405	0	-1	
1.67398	62.5477	80	0	(0)2	(0)5	(0)5	(0)2	(0)4	2.77704	-0.622598	0.706809	-2.79558	3.33034	0.	3.49065e-003	0.999994	0.	3.49065e-003	0.999994	0.	0.	0.	0.2	180.	187.643	0	-1	
1.69278	53.1868	81	0	(0)3	(0)5	(0)6	(0)3	(0)4	2.76176	-0.722598	0.941191	-2.78712	4.16216	0.	5.23596e-003	0.999986	0.	5.23596e-003	0.999986	0.	6.	5.31868	0.3	180.	159.279	0	-1	
1.709	61.6698	82	0	(0)3	(0)6	(0)6	(0)3	(0)5	2.75125	-0.844421	1.17924	-2.78275	4.99548	0.	5.23596e-003	0.999986	0.	5.23596e-003	0.999986	0.	0.	0.	0.3	180.	185.009	0	-1	
1.72595	58.9694	83	0	(0)4	(0)6	(0)6	(0)4	(0)5	2.73296	-0.944421	1.17924	-2.77284	5.82729	0.	6.98126e-003	0.999976	0.	6.98126e-003	0.999976	0.	6.	5.89694	0.4	180.	176.596	0	-1	
1.742	62.3218	84	0	(0)4	(0)7	(0)7	(0)4	(0)6	2.71923	-1.06672	1.41362	-2.76703	6.6606	0.	6.98126e-003	0.999976	0.	6.98126e-003	0.999976	0.	0.	0.	0.4	180.	186.965	0	-1	
1.75898	58.9033	85	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.6979	-1.16672	1.88238	-2.75566	7.49239	0.	8.72654e-003	0.999962	0.	8.72654e-003	0.999962	0.	6.	5.89033	0.5	180.	176.398	0	-1	
1.77677	56.187	86	0	(0)5	(0)8	(0)8	(0)5	(0)7	2.68094	-1.28946	2.35481	-2.74839	8.32569	0.	8.72654e-003	0.999962	0.	8.72654e-003	0.999962	0.	0.	0.	0.5	180.	168.561	0	-1	
1.79297	61.7433	87	0	(0)6	(0)8	(0)8	(0)6	(0)7	2.65655	-1.38946	2.82357	-2.73558	9.15745	0.	1.04718e-002	0.999945	0.	1.04718e-002	0.999945	0.	6.	6.17433	0.6	180.	184.903	0	-1	
1.80999	58.7685	88	0	(0)6	(0)9	(0)9	(0)6	(0)8	2.63634	-1.51269	3.76476	-2.72685	9.99074	0.	1.04718e-002	0.999945	0.	1.04718e-002	0.999945	0.	0.	0.	0.6	180.	176.306	0	-1	
1.82677	59.5856	89	0	(0)7	(0)9	(0)9	(0)7	(0)8	2.60887	-1.61269	4.944	-2.71259	10.8225	0.	1.2217e-002	0.999925	0.	1.2217e-002	0.999925	0.	6.	5.95856	0.7	180.	178.442	0	-1	
1.84299	61.6411	90	0	(0)7	(0)10	(0)10	(0)7	(0)8	2.58542	-1.61269	5.88519	-2.70241	11.6558	0.	1.2217e-002	0.999925	0.	1.2217e-002	0.999925	0.	0.	0.	0.7	180.	184.923	0	-1	
1.86027	57.8763	91	0	(0)8	(0)10	(0)10	(0)8	(0)9	2.54737	-1.83636	7.06076	-2.6776	12.4874	0.	1.39622e-002	0.999903	0.	1.39622e-002	0.999903	0.	6.	5.78763	0.8	180.	173.346	0	-1	
1.87719	59.1009	92	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.50875	-1.83636	8.00195	-2.65567	13.3205	0.	1.39622e-002	0.999903	0.	1.39622e-002	0.999903	0.	0.	0.	0.8	180.	177.316	0	-1	
1.89398	59.5781	93	0	(0)9	(0)11	(0)11	(0)9	(0)10	2.46504	-2.0605	8.94314	-2.62699	14.152	0.	1.57073e-002	0.999877	0.	1.57073e-002	0.999877	0.	6.	5.95781	0.9	180.	178.453	0	-1	
1.91	62.3875	94	0	(0)9	(0)12	(0)12	(0)9	(0)10	2.42205	-2.0605	8.94314	-2.60239	14.985	0.	1.57073e-002	0.999877	0.	1.57073e-002	0.999877	0.	0.	0.	0.9	180.	187.18	0	-1	
1.92692	59.104	95	0	(0)9	(0)12	(0)12	(0)10	(0)11	2.37539	-2.28508	8.70876	-2.57256	15.8165	0.	1.74524e-002	0.999848	0.	1.74524e-002	0.999848	0.	6.	5.9104	1.	180.	177.031	0	-1	
1.94301	62.1441	96	0	(0)10	(0)13	(0)13	(0)10	(0)11	2.32984	-2.28508	8.47072	-2.54711	16.6495	0.	1.74524e-002	0.999848	0.	1.74524e-002	0.999848	0.	0.	0.	1.	180.	186.448	0	-1	
1.95976	59.7242	97	0	(0)10	(0)13	(0)13	(0)11	(0)12	2.28083	-2.51014	8.00195	-2.51674	17.481	0.	1.91974e-002	0.999816	0.	1.91974e-002	0.999816	0.	6.	5.97242	1.1	180.	178.885	0	-1	
1.976	61.5884	98	0	(0)11	(0)14	(0)14	(0)11	(0)12	2.2339	-2.51014	7.06076	-2.49165	18.314	0.	1.91974e-002	0.999816	0.	1.91974e-002	0.999816	0.	0.	0.	1.1	180.	184.776	0	-1	
1.992	62.4899	99	0	(0)12	(0)15	(0)15	(0)12	(0)13	2.13762	-2.73561	6.35395	-2.43632	19.9784	0.	2.09424e-002	0.999781	0.	2.09424e-002	0.999781	0.	0.	0.	1.1	180.	374.638	0	-1	
2.00882	59.4317	100	0	(0)12	(0)15	(0)15	(0)12	(0)14	2.08924	-2.96153	4.944	-2.41335	20.8099	0.	2.26873e-002	0.999743	0.	2.26873e-002	0.999743	0.	6.	5.94317	1.2	180.	177.981	0	-1	
2.02598	58.2929	101	0	(0)13	(0)16	(0)16	(0)13	(0)14	2.04491	-2.96153	4.00281	-2.39444	21.6431	0.	2.26873e-002	0.999743	0.	2.26873e-002	0.999743	0.	0.	0.	1.2	180.	174.879	0	-1	
2.04197	62.5524	102	0	(0)13	(0)16	(0)16	(0)13	(0)15	1.99638	-3.18789	2.82357	-2.37002	22.4746	0.	2.44322e-002	0.999701	0.	2.44322e-002	0.999701	0.	6.	6.25524	1.3	180.	187.326	0	-1	
2.05798	62.4451	103	0	(0)14	(0)17	(0)17	(0)14	(0)15	1.94877	-3.18789	1.41362	-2.34966	23.3076	0.	2.44322e-002	0.999701	0.	2.44322e-002	0.999701	0.	1.19271e-014	1.24131e-014	1.3	180.	187.335	0	-1	
2.07396	62.5701	104	0	(0)14	(0)17	(0)17	(0)14	(0)16	1.89696	-3.41469	0.472427	-2.32378	24.1391	0.	2.61769e-002	0.999657	0.	2.61769e-002	0.999657	0.	6.	6.25701	1.4	180.	187.379	0	-1	
2.09178	56.1347	105	0	(0)15	(0)18	(0)18	(0)15	(0)16	1.84604	-3.41469	-0.468764	-2.30197	24.9722	0.	2.61769e-002	0.999657	0.	2.61769e-002	0.999657	0.	1.19271e-014	1.11587e-014	1.4	180.	168.404	0	-1	
2.10796	61.7756	106	0	(0)15	(0)18	(0)18	(0)15	(0)17	1.79095	-3.6419	-1.17191	-2.27464	25.8036	0.	2.79216e-002	0.99961	0.	2.79216e-002	0.99961	0.	6.	6.17756	1.5	180.	185.	0	-1	
2.12497	58.7936	107	0	(0)16	(0)19	(0)19	(0)17	(0)18	1.67832	-3.86954	-1.64068	-2.22259	27.4679	0.	2.96662e-002	0.99956	0.	2.96662e-002	0.99956	0.	6.	5.87936	1.6	180.	352.448	0	-1	
2.14198	58.7811	108	0	(0)17	(0)20	(0)20	(0)17	(0)18	1.62071	-3.86954	-2.34382	-2.19787	28.3009	0.	2.96662e-002	0.99956	0.	2.96662e-002	0.99956	0.	0.	0.	1.6	180.	176.343	0	-1	
2.15799	62.4887	109	0	(0)17	(0)20	(0)20	(0)18	(0)19	1.55903	-4.09762	-2.5782	-2.16764	29.1322	0.	3.14108e-002	0.999507	0.	3.14108e-002	0.999507	0.	6.	6.24887	1.7	180.	187.135	0	-1	
2.17519	58.1139	110	0	(0)18	(0)21	(0)21	(0)18	(0)19	1.49804	-4.09762	-2.81259	-2.14147	29.9651	0.	3.14108e-002	0.999507	0.	3.14108e-002	0.999507	0.	0.	0.	1.7	180.	174.342	0	-1	
2.19236	58.2744	111	0	(0)18	(0)21	(0)21	(0)19	(0)20	1.43306	-4.32607	-2.81259	-2.10978	30.7964	0.	3.31552e-002	0.99945	0.	3.31552e-002	0.99945	0.	6.	5.82744	1.8	180.	174.515	0	-1	
2.20897	60.1787	112	0	(0)19	(0)22	(0)22	(0)19	(0)20	1.36867	-4.32607	-2.81259	-2.08215	31.6293	0.	3.31552e-002	0.99945	0.	3.31552e-002	0.99945	0.	0.	0.	1.8	180.	180.536	0	-1	
2.22597	58.8447	113	0	(0)19	(0)22	(0)22	(0)20	(0)21	1.30039	-4.55497	-2.81259	-2.04902	32.4605	0.	3.48995e-002	0.999391	0.	3.48995e-002	0.999391	0.	6.	5.88447	1.9	180.	176.223	0	-1	
2.24299	58.7508	114	0	(0)20	(0)23	(0)23	(0)20	(0)21	1.23257	-4.55497	-2.81259	-2.01994	33.2933	0.	3.48995e-002	0.999391	0.	3.48995e-002	0.999391	0.	0.	0.	1.9	180.	176.252	0	-1	
2.26	58.779	115	0	(0)20	(0)23	(0)24	(0)21	(0)22	1.16097	-4.78423	-2.81259	-1.98536	34.1245	0.	3.66437e-002	0.999328	0.	3.66437e-002	0.999328	0.	6.	5.8779	2.	180.	176.026	0	-1	
2.27729	57.8228	116	0	(0)21	(0)24	(0)24	(0)21	(0)23	1.08969	-4.91392	-2.81259	-1.95482	34.9572	0.	3.66437e-002	0.999328	0.	3.66437e-002	0.999328	0.	0.	0.	2.	180.	173.468	0	-1	
2.29733	49.8998	117	0	(0)22	(0)24	(0)25	(0)22	(0)23	1.01286	-5.01392	-2.81259	-1.91879	35.7883	0.	3.83878e-002	0.999263	0.	3.83878e-002	0.999263	0.	6.	4.98998	2.1	180.	149.435	0	-1	
2.31401	59.9815	118	0	(0)22	(0)25	(0)25	(0)22	(0)24	0.940029	-5.14399	-2.81259	-1.8868	36.621	0.	3.83878e-002	0.999263	0.	3.83878e-002	0.999263	0.	0.	0.	2.1	180.	179.945	0	-1	
2.33103	58.7539	119	0	(0)23	(0)26	(0)26	(0)23	(0)24	0.859707	-5.24399	-2.81259	-1.84932	37.452	0.	4.01318e-002	0.999194	0.	4.01318e-002	0.999194	0.	6.	5.87539	2.2	180.	175.951	0	-1	
2.34803	58.8113	120	0	(0)23	(0)26	(0)26	(0)23	(0)25	0.783543	-5.37443	-2.81259	-1.81587	38.2847	0.	4.01318e-002	0.999194	0.	4.01318e-002	0.999194	0.	0.	0.	2.2	180.	176.434	0	-1	
2.365	58.9107	121	0	(0)24	(0)27	(0)27	(0)24	(0)25	0.699707	-5.47443	-2.81259	-1.77694	39.1157	0.	4.18757e-002	0.999123	0.	4.18757e-002	0.999123	0.	6.	5.89107	2.3	180.	176.42	0	-1	
2.38204	58.7061	122	0	(0)24	(0)27	(0)27	(0)24	(0)26	0.620206	-5.60526	-2.5782	-1.74204	39.9483	0.	4.18757e-002	0.999123	0.	4.18757e-002	0.999123	0.	0.	0.	2.3	180.	176.118	0	-1	
