Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
21.0266	58.7764	1220	0	73	73	73	72	73	2.57152	3.01218e-002	0.	-2.26878	563.429	0.	1.27209e-003	0.999999	0.	9.13683e-003	-6.87813e-002	120.	0	
21.0426	62.5329	1221	0	73	73	73	73	73	2.57181	3.00541e-002	0.	-2.26807	563.985	0.	1.27327e-003	0.999999	0.	4.06081e-003	-6.87136e-002	120.	0	
21.0596	58.8244	1222	0	73	73	73	73	73	2.5721	3.00241e-002	0.	-2.26736	564.541	0.	1.2738e-003	0.999999	0.	1.8048e-003	-6.86835e-002	120.	0	
21.0766	58.8087	1223	0	73	73	73	73	73	2.57239	3.00107e-002	0.	-2.26665	565.096	0.	1.27403e-003	0.999999	0.	8.02136e-004	-6.86702e-002	120.	0	
21.0926	62.514	1224	0	73	73	73	73	73	2.57268	3.00048e-002	0.	-2.26594	565.652	0.	1.27413e-003	0.999999	0.	3.56505e-004	-6.86642e-002	120.	0	
21.1096	58.8223	1225	0	73	74	74	73	73	2.57297	3.00021e-002	0.	-2.26524	566.207	0.	1.27418e-003	0.999999	0.	1.58447e-004	-6.86616e-002	120.	0	
21.1266	58.8212	1226	0	73	74	74	73	73	2.57326	3.00009e-002	0.	-2.26453	566.763	0.	1.2742e-003	0.999999	0.	7.04207e-005	-6.86604e-002	120.	0	
21.1426	62.4668	1227	0	73	74	74	73	73	2.57355	3.00004e-002	0.	-2.26382	567.318	0.	1.27421e-003	0.999999	0.	3.12981e-005	-6.86599e-002	120.	0	
21.1596	58.8484	1228	0	73	74	74	73	73	2.57385	3.00002e-002	0.	-2.26311	567.874	0.	1.27421e-003	0.999999	0.	1.39103e-005	-6.86597e-002	120.	0	
21.1766	58.8275	1229	0	73	74	74	73	74	2.57414	3.31825e-002	0.	-2.2624	568.429	0.	1.27421e-003	0.999999	0.	6.18234e-006	-6.86596e-002	120.	0	
21.1926	62.4998	1230	0	73	74	74	73	74	2.57439	3.14145e-002	0.	-2.26161	568.985	0.	1.30507e-003	0.999999	0.	0.106084	-6.68915e-002	120.	0	
21.2096	58.7868	1231	0	73	74	74	73	74	2.57465	3.06286e-002	0.	-2.26084	569.541	0.	1.31879e-003	0.999999	0.	4.71486e-002	-6.61057e-002	120.	0	
21.2266	58.8588	1232	0	73	74	74	73	74	2.57493	3.02794e-002	0.	-2.26009	570.096	0.	1.32488e-003	0.999999	0.	2.09549e-002	-6.57564e-002	120.	0	
21.2426	62.481	1233	0	74	74	74	74	74	2.57522	3.01242e-002	0.	-2.25935	570.652	0.	1.32759e-003	0.999999	0.	9.3133e-003	-6.56012e-002	120.	0	
21.2596	58.8588	1234	0	74	74	74	74	74	2.57551	3.00552e-002	0.	-2.25861	571.207	0.	1.3288e-003	0.999999	0.	4.13924e-003	-6.55322e-002	120.	0	
21.2766	58.8045	1235	0	74	74	74	74	74	2.5758	3.00245e-002	0.	-2.25787	571.763	0.	1.32933e-003	0.999999	0.	1.83966e-003	-6.55016e-002	120.	0	
21.2926	62.3775	1236	0	74	74	74	74	74	2.57609	3.00109e-002	0.	-2.25713	572.318	0.	1.32957e-003	0.999999	0.	8.17628e-004	-6.54879e-002	120.	0	
21.3096	58.9311	1237	0	74	75	75	74	74	2.57638	3.00048e-002	0.	-2.25639	572.874	0.	1.32968e-003	0.999999	0.	3.6339e-004	-6.54819e-002	120.	0	
21.3266	58.8202	1238	0	74	75	75	74	74	2.57667	3.00022e-002	0.	-2.25565	573.429	0.	1.32972e-003	0.999999	0.	1.61507e-004	-6.54792e-002	120.	0	
21.3426	62.501	1239	0	74	75	75	74	74	2.57696	3.0001e-002	0.	-2.25491	573.985	0.	1.32974e-003	0.999999	0.	7.17808e-005	-6.5478e-002	120.	0	
21.3596	58.8118	1240	0	74	75	75	74	74	2.57725	3.00004e-002	0.	-2.25417	574.54	0.	1.32975e-003	0.999999	0.	3.19026e-005	-6.54774e-002	120.	0	
21.3766	58.8369	1241	0	74	75	75	74	75	2.57754	3.32407e-002	0.	-2.25343	575.096	0.	1.32976e-003	0.999999	0.	1.41789e-005	-6.54772e-002	120.	0	
21.3926	62.4668	1242	0	74	75	75	74	75	2.57778	3.14403e-002	0.	-2.2526	575.652	0.	1.36118e-003	0.999999	0.	0.108024	-6.36768e-002	120.	0	
21.4096	58.8254	1243	0	74	75	75	74	75	2.57804	3.06401e-002	0.	-2.25181	576.207	0.	1.37514e-003	0.999999	0.	4.80106e-002	-6.28766e-002	120.	0	
21.4266	58.8515	1244	0	74	75	75	74	75	2.57832	3.02845e-002	0.	-2.25102	576.763	0.	1.38135e-003	0.999999	0.	2.1338e-002	-6.2521e-002	120.	0	
21.4426	62.5081	1245	0	74	75	75	74	75	2.57861	3.01264e-002	0.	-2.25025	577.318	0.	1.38411e-003	0.999999	0.	9.48357e-003	-6.23629e-002	120.	0	
21.4596	58.8202	1246	0	75	75	75	75	75	2.57889	3.00562e-002	0.	-2.24948	577.874	0.	1.38534e-003	0.999999	0.	4.21492e-003	-6.22927e-002	120.	0	
21.4766	58.8045	1247	0	75	75	75	75	75	2.57918	3.0025e-002	0.	-2.2487	578.429	0.	1.38588e-003	0.999999	0.	1.8733e-003	-6.22615e-002	120.	0	
21.4926	62.5152	1248	0	75	75	75	75	75	2.57947	3.00111e-002	0.	-2.24793	578.985	0.	1.38612e-003	0.999999	0.	8.32577e-004	-6.22476e-002	120.	0	
21.5096	58.7941	1249	0	75	75	75	75	75	2.57976	3.00049e-002	0.	-2.24716	579.54	0.	1.38623e-003	0.999999	0.	3.70034e-004	-6.22414e-002	120.	0	
21.5266	58.8536	1250	0	75	76	76	75	75	2.58006	3.00022e-002	0.	-2.24639	580.096	0.	1.38628e-003	0.999999	0.	1.6446e-004	-6.22387e-002	120.	0	
21.5426	62.5046	1251	0	75	76	76	75	75	2.58035	3.0001e-002	0.	-2.24562	580.652	0.	1.3863e-003	0.999999	0.	7.30932e-005	-6.22375e-002	120.	0	
21.5596	58.8108	1252	0	75	76	76	75	75	2.58064	3.00004e-002	0.	-2.24485	581.207	0.	1.38631e-003	0.999999	0.	3.24859e-005	-6.22369e-002	120.	0	
21.5766	58.8244	1253	0	75	76	76	75	75	2.58093	3.00002e-002	0.	-2.24408	581.763	0.	1.38631e-003	0.999999	0.	1.44382e-005	-6.22367e-002	120.	0	
21.5926	62.4916	1254	0	75	76	76	75	76	2.58122	3.33002e-002	0.	-2.24331	582.318	0.	1.38632e-003	0.999999	0.	6.41696e-006	-6.22366e-002	120.	0	
21.6096	58.8097	1255	0	75	76	76	75	76	2.58147	3.14667e-002	0.	-2.24245	582.874	0.	1.41832e-003	0.999999	0.	0.110005	-6.04032e-002	120.	0	
21.6266	58.7659	1256	0	75	76	76	75	76	2.58173	3.06519e-002	0.	-2.24162	583.429	0.	1.43254e-003	0.999999	0.	4.88912e-002	-5.95883e-002	120.	0	
21.6426	62.4904	1257	0	75	76	76	75	76	2.58201	3.02897e-002	0.	-2.24081	583.985	0.	1.43886e-003	0.999999	0.	2.17294e-002	-5.92262e-002	120.	0	
21.6596	58.8913	1258	0	76	76	76	76	76	2.58229	3.01288e-002	0.	-2.24	584.54	0.	1.44167e-003	0.999999	0.	9.65752e-003	-5.90652e-002	120.	0	
21.6766	58.7753	1259	0	76	76	76	76	76	2.58258	3.00572e-002	0.	-2.23919	585.096	0.	1.44292e-003	0.999999	0.	4.29223e-003	-5.89937e-002	120.	0	
21.6926	62.3822	1260	0	76	76	76	76	76	2.58287	3.00254e-002	0.	-2.23839	585.652	0.	1.44347e-003	0.999999	0.	1.90766e-003	-5.89619e-002	120.	0	
21.7096	58.9279	1261	0	76	76	76	76	76	2.58316	3.00113e-002	0.	-2.23759	586.207	0.	1.44372e-003	0.999999	0.	8.47848e-004	-5.89477e-002	120.	0	
21.7266	58.8609	1262	0	76	77	77	76	76	2.58345	3.0005e-002	0.	-2.23679	586.763	0.	1.44383e-003	0.999999	0.	3.76821e-004	-5.89415e-002	120.	0	
21.7426	62.4104	1263	0	76	77	77	76	76	2.58374	3.00022e-002	0.	-2.23598	587.318	0.	1.44388e-003	0.999999	0.	1.67476e-004	-5.89387e-002	120.	0	
21.7596	58.8223	1264	0	76	77	77	76	76	2.58404	3.0001e-002	0.	-2.23518	587.874	0.	1.4439e-003	0.999999	0.	7.44338e-005	-5.89374e-002	120.	0	
21.7766	58.8212	1265	0	76	77	77	76	76	2.58433	3.00004e-002	0.	-2.23438	588.429	0.	1.44391e-003	0.999999	0.	3.30817e-005	-5.89369e-002	120.	0	
21.7926	62.4998	1266	0	76	77	77	76	76	2.58462	3.00002e-002	0.	-2.23358	588.985	0.	1.44391e-003	0.999999	0.	1.4703e-005	-5.89366e-002	120.	0	
21.8096	58.7795	1267	0	76	77	77	76	77	2.58491	3.33562e-002	0.	-2.23277	589.54	0.	1.44391e-003	0.999999	0.	6.53465e-006	-5.89365e-002	120.	0	
21.8266	58.8672	1268	0	76	77	77	76	77	2.58517	3.14917e-002	0.	-2.23188	590.096	0.	1.47646e-003	0.999999	0.	0.111875	-5.70719e-002	120.	0	
21.8426	62.6097	1269	0	76	77	77	76	77	2.58543	3.0663e-002	0.	-2.23102	590.651	0.	1.49092e-003	0.999999	0.	4.97221e-002	-5.62432e-002	120.	0	
21.8596	58.6702	1270	0	76	77	77	76	77	2.58571	3.02946e-002	0.	-2.23017	591.207	0.	1.49735e-003	0.999999	0.	2.20987e-002	-5.58749e-002	120.	0	
21.8766	58.9395	1271	0	77	77	77	77	77	2.586	3.0131e-002	0.	-2.22933	591.763	0.	1.5002e-003	0.999999	0.	9.82165e-003	-5.57112e-002	120.	0	
21.8926	62.468	1272	0	77	77	77	77	77	2.58629	3.00582e-002	0.	-2.22849	592.318	0.	1.50147e-003	0.999999	0.	4.36518e-003	-5.56385e-002	120.	0	
21.9096	58.8191	1273	0	77	77	77	77	77	2.58658	3.00259e-002	0.	-2.22766	592.874	0.	1.50204e-003	0.999999	0.	1.94008e-003	-5.56061e-002	120.	0	
21.9266	58.7753	1274	0	77	77	77	77	77	2.58687	3.00115e-002	0.	-2.22682	593.429	0.	1.50229e-003	0.999999	0.	8.62257e-004	-5.55918e-002	120.	0	
21.9426	62.5636	1275	0	77	78	78	77	77	2.58716	3.00051e-002	0.	-2.22599	593.985	0.	1.5024e-003	0.999999	0.	3.83225e-004	-5.55854e-002	120.	0	
21.9596	58.7805	1276	0	77	78	78	77	77	2.58745	3.00023e-002	0.	-2.22515	594.54	0.	1.50245e-003	0.999999	0.	1.70322e-004	-5.55825e-002	120.	0	
21.9766	58.8358	1277	0	77	78	78	77	77	2.58774	3.0001e-002	0.	-2.22432	595.096	0.	1.50247e-003	0.999999	0.	7.56988e-005	-5.55813e-002	120.	0	
21.9926	62.6665	1278	0	77	78	78	77	77	2.58803	3.00004e-002	0.	-2.22348	595.651	0.	1.50248e-003	0.999999	0.	3.36439e-005	-5.55807e-002	120.	0	
22.0096	58.6619	1279	0	77	78	78	77	78	2.58832	3.34158e-002	0.	-2.22265	596.207	0.	1.50249e-003	0.999999	0.	1.49529e-005	-5.55805e-002	120.	0	
22.0266	58.7983	1280	0	77	78	78	77	78	2.58857	3.15181e-002	0.	-2.22172	596.763	0.	1.53561e-003	0.999999	0.	0.113859	-5.36828e-002	120.	0	
22.0436	58.8672	1281	0	77	78	78	77	78	2.58883	3.06747e-002	0.	-2.22082	597.318	0.	1.55033e-003	0.999999	0.	5.06039e-002	-5.28394e-002	120.	0	
22.0606	58.8108	1282	0	77	78	78	77	78	2.58911	3.02999e-002	0.	-2.21994	597.874	0.	1.55687e-003	0.999999	0.	2.24906e-002	-5.24646e-002	120.	0	
22.0776	58.8693	1283	0	78	78	78	78	78	2.58939	3.01333e-002	0.	-2.21907	598.429	0.	1.55978e-003	0.999999	0.	9.99584e-003	-5.2298e-002	120.	0	
22.0946	58.7722	1284	0	78	78	78	78	78	2.58968	3.00592e-002	0.	-2.2182	598.985	0.	1.56107e-003	0.999999	0.	4.44259e-003	-5.22239e-002	120.	0	
22.1116	58.8275	1285	0	78	78	78	78	78	2.58997	3.00263e-002	0.	-2.21733	599.54	0.	1.56164e-003	0.999999	0.	1.97449e-003	-5.2191e-002	120.	0	
22.1286	58.8024	1286	0	78	78	78	78	78	2.59026	3.00117e-002	0.	-2.21646	600.096	0.	1.5619e-003	0.999999	0.	8.77549e-004	-5.21764e-002	120.	0	
22.1456	58.8829	1287	0	78	79	79	78	78	2.59055	3.00052e-002	0.	-2.21559	600.651	0.	1.56201e-003	0.999999	0.	3.90022e-004	-5.21699e-002	120.	0	
22.1626	58.8077	1288	0	78	79	79	78	78	2.59084	3.00023e-002	0.	-2.21472	601.207	0.	1.56206e-003	0.999999	0.	1.73343e-004	-5.2167e-002	120.	0	
22.1796	58.8338	1289	0	78	79	79	78	78	2.59114	3.0001e-002	0.	-2.21385	601.762	0.	1.56209e-003	0.999999	0.	7.70414e-005	-5.21657e-002	120.	0	
22.1956	62.5825	1290	0	78	79	79	78	78	2.59143	3.00005e-002	0.	-2.21299	602.318	0.	1.5621e-003	0.999999	0.	3.42406e-005	-5.21652e-002	120.	0	
22.2127	58.5841	1291	0	78	79	79	78	79	2.59172	3.34818e-002	0.	-2.21212	602.874	0.	1.5621e-003	0.999999	0.	1.5218e-005	-5.21649e-002	120.	0	
22.2296	58.9951	1292	0	78	79	79	78	79	2.59195	3.15475e-002	0.	-2.21115	603.429	0.	1.59586e-003	0.999999	0.	0.116061	-5.02306e-002	120.	0	
22.2466	58.8077	1293	0	78	79	79	78	79	2.59221	3.06878e-002	0.	-2.21022	603.985	0.	1.61087e-003	0.999999	0.	5.15828e-002	-4.93708e-002	120.	0	
22.2636	58.8077	1294	0	78	79	79	78	79	2.59249	3.03057e-002	0.	-2.20931	604.54	0.	1.61753e-003	0.999999	0.	2.29257e-002	-4.89888e-002	120.	0	
22.2806	58.8212	1295	0	78	79	79	78	79	2.59277	3.01359e-002	0.	-2.2084	605.096	0.	1.6205e-003	0.999999	0.	1.01892e-002	-4.88189e-002	120.	0	
22.2976	58.8494	1296	0	79	79	79	79	79	2.59306	3.00604e-002	0.	-2.2075	605.651	0.	1.62182e-003	0.999999	0.	4.52853e-003	-4.87435e-002	120.	0	
22.3146	58.7847	1297	0	79	79	79	79	79	2.59335	3.00268e-002	0.	-2.20659	606.207	0.	1.6224e-003	0.999999	0.	2.01268e-003	-4.87099e-002	120.	0	
22.3316	58.8212	1298	0	79	79	79	79	79	2.59364	3.00119e-002	0.	-2.20569	606.762	0.	1.62266e-003	0.999999	0.	8.94524e-004	-4.8695e-002	120.	0	
22.3486	58.8087	1299	0	79	79	79	79	79	2.59393	3.00053e-002	0.	-2.20479	607.318	0.	1.62278e-003	0.999999	0.	3.97566e-004	-4.86884e-002	120.	0	
22.3657	58.7211	1300	0	79	80	80	79	79	2.59422	3.00024e-002	0.	-2.20389	607.874	0.	1.62283e-003	0.999999	0.	1.76696e-004	-4.86854e-002	120.	0	
22.3826	58.9772	1301	0	79	80	80	79	79	2.59451	3.0001e-002	0.	-2.20299	608.429	0.	1.62285e-003	0.999999	0.	7.85316e-005	-4.86841e-002	120.	0	
22.3996	58.743	1302	0	79	80	80	79	79	2.59481	3.00005e-002	0.	-2.20209	608.985	0.	1.62286e-003	0.999999	0.	3.49029e-005	-4.86835e-002	120.	0	
22.4166	58.7972	1303	0	79	80	80	79	79	2.5951	3.00002e-002	0.	-2.20118	609.54	0.	1.62287e-003	0.999999	0.	1.55124e-005	-4.86833e-002	120.	0	
22.4336	58.8913	1304	0	79	80	80	79	80	2.59539	3.35375e-002	0.	-2.20028	610.096	0.	1.62287e-003	0.999999	0.	6.89441e-006	-4.86832e-002	120.	0	
22.4506	58.7795	1305	0	79	80	80	79	80	2.59564	3.15722e-002	0.	-2.19928	610.651	0.	1.65717e-003	0.999999	0.	0.117917	-4.67179e-002	120.	0	
22.4676	58.8871	1306	0	79	80	80	79	80	2.5959	3.06988e-002	0.	-2.19832	611.207	0.	1.67241e-003	0.999999	0.	5.24076e-002	-4.58444e-002	120.	0	
22.4846	58.8411	1307	0	79	80	80	79	80	2.59618	3.03106e-002	0.	-2.19737	611.762	0.	1.67919e-003	0.999999	0.	2.32923e-002	-4.54562e-002	120.	0	
22.5016	58.768	1308	0	80	80	80	80	80	2.59646	3.0138e-002	0.	-2.19643	612.318	0.	1.6822e-003	0.999999	0.	1.03521e-002	-4.52837e-002	120.	0	
22.5187	58.742	1309	0	80	80	80	80	80	2.59675	3.00613e-002	0.	-2.19549	612.873	0.	1.68354e-003	0.999999	0.	4.60094e-003	-4.5207e-002	120.	0	
22.5356	58.9227	1310	0	80	80	80	80	80	2.59704	3.00273e-002	0.	-2.19455	613.429	0.	1.68413e-003	0.999999	0.	2.04486e-003	-4.51729e-002	120.	0	
22.5526	58.7847	1311	0	80	80	80	80	80	2.59733	3.00121e-002	0.	-2.19361	613.985	0.	1.6844e-003	0.999999	0.	9.08828e-004	-4.51578e-002	120.	0	
22.5696	58.884	1312	0	80	81	81	80	80	2.59762	3.00054e-002	0.	-2.19268	614.54	0.	1.68451e-003	0.999999	0.	4.03923e-004	-4.5151e-002	120.	0	
22.5866	58.8139	1313	0	80	81	81	80	80	2.59791	3.00024e-002	0.	-2.19174	615.096	0.	1.68457e-003	0.999999	0.	1.79521e-004	-4.5148e-002	120.	0	
22.6036	58.8202	1314	0	80	81	81	80	80	2.5982	3.00011e-002	0.	-2.19081	615.651	0.	1.68459e-003	0.999999	0.	7.97873e-005	-4.51467e-002	120.	0	
22.6206	58.8264	1315	0	80	81	81	80	80	2.59849	3.00005e-002	0.	-2.18987	616.207	0.	1.6846e-003	0.999999	0.	3.5461e-005	-4.51461e-002	120.	0	
22.6376	58.8275	1316	0	80	81	81	80	81	2.59879	3.35994e-002	0.	-2.18893	616.762	0.	1.68461e-003	0.999999	0.	1.57605e-005	-4.51459e-002	120.	0	
22.6546	58.817	1317	0	80	81	81	80	81	2.59902	3.15998e-002	0.	-2.1879	617.318	0.	1.71951e-003	0.999999	0.	0.119981	-4.31462e-002	120.	0	
22.6716	58.8306	1318	0	80	81	81	80	81	2.59928	3.0711e-002	0.	-2.1869	617.873	0.	1.73502e-003	0.999998	0.	5.33251e-002	-4.22574e-002	120.	0	
22.6886	58.8129	1319	0	80	81	81	80	81	2.59956	3.0316e-002	0.	-2.18591	618.429	0.	1.74191e-003	0.999998	0.	2.37e-002	-4.18624e-002	120.	0	
22.7056	58.7889	1320	0	81	81	81	81	81	2.59985	3.01404e-002	0.	-2.18494	618.985	0.	1.74498e-003	0.999998	0.	1.05333e-002	-4.16869e-002	120.	0	
22.7227	58.7211	1321	0	81	81	81	81	81	2.60013	3.00624e-002	0.	-2.18396	619.54	0.	1.74634e-003	0.999998	0.	4.68149e-003	-4.16088e-002	120.	0	
22.7397	58.6795	1322	0	81	81	81	81	81	2.60042	3.00277e-002	0.	-2.18299	620.096	0.	1.74694e-003	0.999998	0.	2.08066e-003	-4.15742e-002	120.	0	
22.7567	59.0056	1323	0	81	81	81	81	81	2.60071	3.00123e-002	0.	-2.18202	620.651	0.	1.74721e-003	0.999998	0.	9.24738e-004	-4.15588e-002	120.	0	
22.7737	58.7284	1324	0	81	82	82	81	81	2.60101	3.00055e-002	0.	-2.18105	621.207	0.	1.74733e-003	0.999998	0.	4.10995e-004	-4.15519e-002	120.	0	
22.7907	58.8913	1325	0	81	82	82	81	81	2.6013	3.00024e-002	0.	-2.18008	621.762	0.	1.74738e-003	0.999998	0.	1.82664e-004	-4.15489e-002	120.	0	
22.8076	58.8735	1326	0	81	82	82	81	81	2.60159	3.00011e-002	0.	-2.17911	622.318	0.	1.74741e-003	0.999998	0.	8.11842e-005	-4.15475e-002	120.	0	
22.8247	58.5385	1327	0	81	82	82	81	81	2.60188	3.00005e-002	0.	-2.17814	622.873	0.	1.74742e-003	0.999998	0.	3.60818e-005	-4.15469e-002	120.	0	
22.8417	59.0572	1328	0	81	82	82	81	81	2.60217	3.00002e-002	0.	-2.17717	623.429	0.	1.74742e-003	0.999998	0.	1.60364e-005	-4.15466e-002	120.	0	
22.8587	58.8536	1329	0	81	82	82	81	82	2.60246	3.36587e-002	0.	-2.17619	623.985	0.	1.74743e-003	0.999998	0.	7.12728e-006	-4.15465e-002	120.	0	
22.8756	58.8379	1330	0	81	82	82	81	82	2.60272	3.16261e-002	0.	-2.17512	624.54	0.	1.7829e-003	0.999998	0.	0.121958	-3.95139e-002	120.	0	
22.8927	58.7232	1331	0	81	82	82	81	82	2.60298	3.07227e-002	0.	-2.17408	625.096	0.	1.79867e-003	0.999998	0.	5.42034e-002	-3.86105e-002	120.	0	
22.9097	58.908	1332	0	81	82	82	81	82	2.60326	3.03212e-002	0.	-2.17306	625.651	0.	1.80568e-003	0.999998	0.	2.40904e-002	-3.8209e-002	120.	0	
22.9267	58.8306	1333	0	82	82	82	82	82	2.60354	3.01428e-002	0.	-2.17205	626.207	0.	1.80879e-003	0.999998	0.	1.07068e-002	-3.80305e-002	120.	0	
22.9437	58.7149	1334	0	82	82	82	82	82	2.60383	3.00634e-002	0.	-2.17104	626.762	0.	1.81017e-003	0.999998	0.	4.7586e-003	-3.79512e-002	120.	0	
22.9607	58.9059	1335	0	82	82	82	82	82	2.60412	3.00282e-002	0.	-2.17004	627.318	0.	1.81079e-003	0.999998	0.	2.11493e-003	-3.7916e-002	120.	0	
22.9777	58.8191	1336	0	82	82	82	82	82	2.60441	3.00125e-002	0.	-2.16903	627.873	0.	1.81106e-003	0.999998	0.	9.3997e-004	-3.79003e-002	120.	0	
22.9947	58.8254	1337	0	82	83	83	82	82	2.6047	3.00056e-002	0.	-2.16802	628.429	0.	1.81118e-003	0.999998	0.	4.17764e-004	-3.78934e-002	120.	0	
23.0116	58.9552	1338	0	82	83	83	82	82	2.60499	3.00025e-002	0.	-2.16702	628.984	0.	1.81124e-003	0.999998	0.	1.85673e-004	-3.78903e-002	120.	0	
23.0287	58.6411	1339	0	82	83	83	82	82	2.60528	3.00011e-002	0.	-2.16601	629.54	0.	1.81126e-003	0.999998	0.	8.25213e-005	-3.78889e-002	120.	0	
23.0457	58.8965	1340	0	82	83	83	82	82	2.60558	3.00005e-002	0.	-2.165	630.096	0.	1.81127e-003	0.999998	0.	3.66761e-005	-3.78883e-002	120.	0	
23.0617	62.4798	1341	0	82	83	83	82	83	2.60587	3.37238e-002	0.	-2.164	630.651	0.	1.81128e-003	0.999998	0.	1.63005e-005	-3.7888e-002	120.	0	
23.0787	58.815	1342	0	82	83	83	82	83	2.60612	3.1655e-002	0.	-2.16289	631.207	0.	1.84739e-003	0.999998	0.	0.124127	-3.58192e-002	120.	0	
23.0947	62.5364	1343	0	82	83	83	82	83	2.60638	3.07356e-002	0.	-2.16181	631.762	0.	1.86343e-003	0.999998	0.	5.51673e-002	-3.48998e-002	120.	0	
23.1117	58.7826	1344	0	82	83	83	82	83	2.60665	3.03269e-002	0.	-2.16076	632.318	0.	1.87056e-003	0.999998	0.	2.45188e-002	-3.44911e-002	120.	0	
23.1287	58.8568	1345	0	83	83	83	83	83	2.60694	3.01453e-002	0.	-2.15971	632.873	0.	1.87373e-003	0.999998	0.	1.08973e-002	-3.43095e-002	120.	0	
23.1457	58.8223	1346	0	83	83	83	83	83	2.60723	3.00646e-002	0.	-2.15866	633.429	0.	1.87514e-003	0.999998	0.	4.84322e-003	-3.42288e-002	120.	0	
23.1627	58.8035	1347	0	83	83	83	83	83	2.60752	3.00287e-002	0.	-2.15762	633.984	0.	1.87577e-003	0.999998	0.	2.15254e-003	-3.41929e-002	120.	0	
23.1797	58.8338	1348	0	83	83	83	83	83	2.60781	3.00128e-002	0.	-2.15658	634.54	0.	1.87605e-003	0.999998	0.	9.56686e-004	-3.4177e-002	120.	0	
23.1967	58.8087	1349	0	83	84	84	83	83	2.6081	3.00057e-002	0.	-2.15553	635.096	0.	1.87617e-003	0.999998	0.	4.25194e-004	-3.41699e-002	120.	0	
23.2137	58.8484	1350	0	83	84	84	83	83	2.60839	3.00025e-002	0.	-2.15449	635.651	0.	1.87623e-003	0.999998	0.	1.88975e-004	-3.41667e-002	120.	0	
23.2307	58.742	1351	0	83	84	84	83	83	2.60868	3.00011e-002	0.	-2.15345	636.207	0.	1.87625e-003	0.999998	0.	8.39889e-005	-3.41653e-002	120.	0	
23.2477	58.8965	1352	0	83	84	84	83	83	2.60897	3.00005e-002	0.	-2.15241	636.762	0.	1.87626e-003	0.999998	0.	3.73284e-005	-3.41647e-002	120.	0	
23.2647	58.7159	1353	0	83	84	84	83	84	2.60926	3.37837e-002	0.	-2.15137	637.318	0.	1.87627e-003	0.999998	0.	1.65904e-005	-3.41644e-002	120.	0	
23.2817	58.8233	1354	0	83	84	84	83	84	2.6095	3.16817e-002	0.	-2.15022	637.873	0.	1.91295e-003	0.999998	0.	0.126124	-3.20624e-002	120.	0	
23.2987	58.9059	1355	0	83	84	84	83	84	2.60976	3.07474e-002	0.	-2.14911	638.429	0.	1.92926e-003	0.999998	0.	5.6055e-002	-3.11281e-002	120.	0	
23.3157	58.8536	1356	0	83	84	84	83	84	2.61004	3.03322e-002	0.	-2.14801	638.984	0.	1.93651e-003	0.999998	0.	2.49134e-002	-3.07129e-002	120.	0	
23.3327	58.7451	1357	0	84	84	84	84	84	2.61032	3.01476e-002	0.	-2.14693	639.54	0.	1.93973e-003	0.999998	0.	1.10726e-002	-3.05283e-002	120.	0	
23.3497	58.8505	1358	0	84	84	84	84	84	2.61061	3.00656e-002	0.	-2.14585	640.095	0.	1.94116e-003	0.999998	0.	4.92116e-003	-3.04463e-002	120.	0	
23.3667	58.8129	1359	0	84	84	84	84	84	2.6109	3.00292e-002	0.	-2.14477	640.651	0.	1.9418e-003	0.999998	0.	2.18718e-003	-3.04099e-002	120.	0	
23.3837	58.8275	1360	0	84	84	84	84	84	2.61119	3.0013e-002	0.	-2.14369	641.207	0.	1.94208e-003	0.999998	0.	9.7208e-004	-3.03937e-002	120.	0	
23.4007	58.8672	1361	0	84	85	85	84	84	2.61148	3.00058e-002	0.	-2.14261	641.762	0.	1.9422e-003	0.999998	0.	4.32036e-004	-3.03865e-002	120.	0	
23.4176	58.9018	1362	0	84	85	85	84	84	2.61177	3.00026e-002	0.	-2.14153	642.318	0.	1.94226e-003	0.999998	0.	1.92016e-004	-3.03833e-002	120.	0	
23.4347	58.7211	1363	0	84	85	85	84	84	2.61206	3.00011e-002	0.	-2.14045	642.873	0.	1.94229e-003	0.999998	0.	8.53404e-005	-3.03819e-002	120.	0	
23.4517	58.8484	1364	0	84	85	85	84	84	2.61235	3.00005e-002	0.	-2.13937	643.429	0.	1.9423e-003	0.999998	0.	3.7929e-005	-3.03812e-002	120.	0	
23.4687	58.8411	1365	0	84	85	85	84	85	2.61264	3.38501e-002	0.	-2.13829	643.984	0.	1.9423e-003	0.999998	0.	1.68574e-005	-3.03809e-002	120.	0	
23.4857	58.7378	1366	0	84	85	85	84	85	2.61288	3.17112e-002	0.	-2.1371	644.54	0.	1.97963e-003	0.999998	0.	0.128338	-2.8242e-002	120.	0	
23.5027	58.863	1367	0	84	85	85	84	85	2.61296	2.72371e-002	0.	-2.13578	645.095	0.	2.05772e-003	0.999998	0.	0.268447	-2.37679e-002	120.	0	
23.5197	58.792	1368	0	84	85	85	84	85	2.61322	2.72371e-002	0.	-2.13463	645.651	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
23.5367	58.8484	1369	0	85	85	85	84	85	2.61349	2.72371e-002	0.	-2.13349	646.206	0.	2.05772e-003	0.999998	0.	0.	-2.37679e-002	120.	0	
