Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
2.25313	34.6785	16	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.27644	42.9127	17	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.30206	39.0326	18	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.33817	27.693	19	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.36157	42.7201	20	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.38781	38.1198	21	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.41163	41.9854	22	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.43835	37.418	23	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.46212	42.0656	24	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.48769	39.1101	25	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.51098	42.9316	26	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.5396	34.9472	27	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.56271	43.2732	28	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.59087	35.5108	29	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.6138	43.6058	30	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.63978	38.4935	31	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.66284	43.3734	32	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.68963	37.3254	33	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.71295	42.8783	34	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.73956	37.5777	35	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.76187	44.817	36	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.78967	35.9726	37	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.8129	43.0434	38	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.84093	35.6806	39	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.87144	32.7811	40	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.89423	43.881	41	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.92232	35.5969	42	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.94576	42.6633	43	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.97553	33.5895	44	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.99809	44.3156	45	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.02864	32.7395	46	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.06163	30.3104	47	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.0948	30.1444	48	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.13021	28.24	49	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.16401	29.5854	50	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.2282	15.5803	51	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.25089	44.06	52	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.30235	19.4329	53	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.32424	45.6913	54	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.34707	43.7989	55	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.36983	43.9454	56	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.40799	26.2057	57	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.43204	41.5735	58	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.45651	40.8678	59	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.48141	40.1633	60	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.5026	47.1819	61	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.52428	46.1381	62	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.55157	36.6332	63	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.57402	44.5459	64	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.5977	42.2388	65	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.62214	40.9191	66	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.64404	45.6514	67	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.67201	35.7561	68	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.69455	44.3541	69	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.72185	36.635	70	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.74408	44.9749	71	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.77144	36.551	72	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.7936	45.1394	73	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.81731	42.1762	74	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.84067	42.8023	75	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.86313	44.5291	76	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.89292	33.5684	77	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.92963	27.2409	78	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	0.	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
3.95204	44.6114	79	0	(0)1	(0)6	(0)6	(0)1	(0)3	4.31338e-002	-1.95381	0.	-1.52616e-002	8.72281e-002	0.	-6.25494e-003	0.99998	0.	-6.25494e-003	0.99998	0.	-21.503	-15.988	-0.358384	20.	14.2217	0	-1	
3.97712	39.8767	80	0	(0)1	(0)6	(0)6	(0)1	(0)4	3.25745e-002	-2.53742	0.	-2.93724e-002	0.174973	0.	-1.18123e-002	0.99993	0.	-1.18123e-002	0.99993	0.	-19.1055	-12.6977	-0.676809	20.	12.7581	0	-1	
4.00018	43.3609	81	0	(0)1	(0)6	(0)7	(0)1	(0)4	2.07378e-002	-2.15574	0.	-4.66501e-002	0.261651	0.	-1.84731e-002	0.999829	0.	-1.84731e-002	0.999829	0.	-22.9009	-16.55	-1.05849	20.	13.7965	0	-1	
4.02715	37.0801	82	0	(0)1	(0)7	(0)7	(0)1	(0)4	9.59642e-003	-1.81658	0.	-6.27081e-002	0.348887	0.	-2.43911e-002	0.999702	0.	-2.43911e-002	0.999702	0.	-20.3494	-12.576	-1.39765	20.	11.8407	0	-1	
4.04965	44.4392	83	0	(0)1	(0)7	(0)7	(0)1	(0)4	4.4073e-004	-1.51521	0.	-7.76888e-002	0.436636	0.	-2.96491e-002	0.99956	0.	-2.96491e-002	0.99956	0.	-18.0822	-13.3927	-1.69902	20.	14.2412	0	-1	
4.08522	28.1155	84	0	(0)1	(0)7	(0)7	(0)1	(0)4	9.50119e-003	-1.24742	0.	-9.17176e-002	0.524852	0.	-3.43206e-002	0.999411	0.	-3.43206e-002	0.999411	0.	-16.0676	-7.52916	-1.96681	20.	9.04106	0	-1	
4.10852	42.9135	85	0	(0)1	(0)7	(0)7	(0)1	(0)4	1.76975e-002	-1.00946	0.	-0.104905	0.613493	0.	-3.8471e-002	0.99926	0.	-3.8471e-002	0.99926	0.	-14.2775	-10.2116	-2.20477	20.	13.8447	0	-1	
4.13297	40.9028	86	0	(0)1	(0)7	(0)7	(0)1	(0)4	2.51288e-002	-0.798015	0.	-0.117347	0.702519	0.	-4.21584e-002	0.999111	0.	-4.21584e-002	0.999111	0.	-12.6868	-8.64873	-2.41622	20.	13.2365	0	-1	
4.15399	47.5847	87	0	(0)1	(0)7	(0)7	(0)1	(0)4	3.18827e-002	-0.610127	0.	-0.129131	0.791894	0.	-4.54345e-002	0.998967	0.	-4.54345e-002	0.998967	0.	-11.2733	-8.9406	-2.6041	20.	15.4428	0	-1	
4.17675	43.9385	88	0	(0)2	(0)7	(0)7	(0)2	(0)4	3.80367e-002	-0.443173	0.	-0.140331	0.881583	0.	-4.83452e-002	0.998831	0.	-4.83452e-002	0.998831	0.	-10.0173	-7.33575	-2.77106	20.	14.2971	0	-1	
4.2004	42.2834	89	0	(0)2	(0)7	(0)7	(0)2	(0)5	4.36591e-002	-1.18321	0.	-0.151015	0.971555	0.	-5.09313e-002	0.998702	0.	-5.09313e-002	0.998702	0.	-8.90123	-6.2729	-2.91941	20.	13.7918	0	-1	
4.22459	41.3295	90	0	(0)2	(0)7	(0)7	(0)2	(0)5	5.14643e-002	-0.95418	0.	-0.165301	1.06012	0.	-5.49229e-002	0.998491	0.	-5.49229e-002	0.998491	0.	-13.7415	-9.46549	-3.14844	20.	13.3473	0	-1	
4.24737	43.8964	91	0	(0)2	(0)8	(0)8	(0)2	(0)5	5.86432e-002	-0.750647	0.	-0.178878	1.14906	0.	-5.84695e-002	0.998289	0.	-5.84695e-002	0.998289	0.	-12.212	-8.93437	-3.35197	20.	14.2187	0	-1	
4.27631	34.5643	92	0	(0)2	(0)8	(0)8	(0)2	(0)5	6.51716e-002	-0.569769	0.	-0.191828	1.23836	0.	-6.16208e-002	0.9981	0.	-6.16208e-002	0.9981	0.	-10.8527	-6.25194	-3.53285	20.	11.2271	0	-1	
4.29953	43.0608	93	0	(0)2	(0)8	(0)8	(0)2	(0)5	7.11238e-002	-0.409023	0.	-0.204223	1.32796	0.	-6.44207e-002	0.997923	0.	-6.44207e-002	0.997923	0.	-9.64473	-6.92182	-3.69359	20.	14.0227	0	-1	
4.32621	37.4755	94	0	(0)2	(0)8	(0)8	(0)2	(0)5	7.65652e-002	-0.26617	0.	-0.216125	1.41785	0.	-6.69086e-002	0.997759	0.	-6.69086e-002	0.997759	0.	-8.57121	-5.3535	-3.83645	20.	12.2325	0	-1	
4.34934	43.234	95	0	(0)2	(0)8	(0)8	(0)2	(0)5	8.15539e-002	-0.139217	0.	-0.227592	1.50799	0.	-6.91192e-002	0.997608	0.	-6.91192e-002	0.997608	0.	-7.61717	-5.48868	-3.9634	20.	14.1424	0	-1	
4.37639	36.9703	96	0	(0)2	(0)8	(0)8	(0)2	(0)5	8.6141e-002	-2.63945e-002	0.	-0.238673	1.59835	0.	-7.10835e-002	0.99747	0.	-7.10835e-002	0.99747	0.	-6.76933	-4.17107	-4.07622	20.	12.1169	0	-1	
4.39943	43.4095	97	0	(0)3	(0)8	(0)8	(0)2	(0)5	9.02736e-002	7.15566e-002	0.	-0.249315	1.68896	0.	-7.27886e-002	0.997347	0.	-7.27886e-002	0.997347	0.	-5.87707	-4.25201	-4.17417	20.	14.2571	0	-1	
4.42649	36.946	98	0	(0)3	(0)8	(0)8	(0)3	(0)5	9.43299e-002	0.164059	0.	-0.259886	1.77965	0.	-7.43987e-002	0.997229	0.	-7.43987e-002	0.997229	0.	-5.55017	-3.41761	-4.26668	20.	12.1437	0	-1	
4.45362	36.8671	99	0	(0)3	(0)9	(0)9	(0)3	(0)6	0.102579	-0.535625	0.	-0.281176	1.96115	0.	-7.74393e-002	0.996997	0.	-7.74393e-002	0.996997	0.	-10.4829	-6.44126	-4.44139	40.	24.2542	0	-1	
4.47788	41.2135	100	0	(0)3	(0)9	(0)9	(0)3	(0)6	0.118726	-7.00515e-002	0.	-0.323405	2.22947	0.	-8.5538e-002	0.996335	0.	-8.5538e-002	0.996335	0.	-27.9344	-19.1879	-4.90696	60.	40.3002	0	-1	
4.50099	43.2707	101	0	(0)4	(0)9	(0)9	(0)3	(0)6	0.131955	0.225944	0.	-0.360301	2.50066	0.	-9.0684e-002	0.99588	0.	-9.0684e-002	0.99588	0.	-17.7597	-12.8079	-5.20296	60.	42.6336	0	-1	
4.52296	45.52	102	0	(0)4	(0)10	(0)10	(0)4	(0)7	0.148997	-0.305404	0.	-0.408979	2.86318	0.	-9.6399e-002	0.995343	0.	-9.6399e-002	0.995343	0.	-19.7332	-14.9709	-5.53185	80.	59.941	0	-1	
4.54679	41.9697	103	0	(0)5	(0)10	(0)10	(0)4	(0)7	0.174103	0.333684	0.	-0.483854	3.31136	0.	-0.107495	0.994206	0.	-0.107495	0.994206	0.	-38.3453	-26.8224	-6.17093	100.	68.6539	0	-1	
4.57247	38.9359	104	0	(0)5	(0)11	(0)11	(0)5	(0)8	0.195042	-0.139461	0.	-0.551189	3.76412	0.	-0.113958	0.993486	0.	-0.113958	0.993486	0.	-22.3566	-14.5079	-6.54354	100.	64.1611	0	-1	
4.59442	45.5634	105	0	(0)6	(0)11	(0)11	(0)6	(0)8	0.218127	0.454477	0.	-0.63185	4.21185	0.	-0.124251	0.992251	0.	-0.124251	0.992251	0.	-35.6363	-27.0619	-7.13748	100.	74.6219	0	-1	
4.62294	35.0563	106	0	(0)6	(0)12	(0)12	(0)6	(0)9	0.241199	1.9781e-002	0.	-0.707931	4.6629	0.	-0.131115	0.991367	0.	-0.131115	0.991367	0.	-23.7928	-13.9015	-7.53403	100.	57.7285	0	-1	
4.64546	44.4032	107	0	(0)7	(0)12	(0)12	(0)7	(0)10	0.261352	-0.266362	0.	-0.793359	5.11054	0.	-0.140284	0.990111	0.	-0.140284	0.990111	0.	-31.8167	-23.5461	-8.06431	100.	72.8473	0	-1	
4.67512	33.7231	108	0	(0)7	(0)13	(0)13	(0)7	(0)10	0.287635	0.323688	0.	-0.885694	5.55605	0.	-0.150473	0.988614	0.	-0.150473	0.988614	0.	-35.403	-19.8983	-8.65436	100.	55.2361	0	-1	
4.69995	40.2627	109	0	(0)8	(0)13	(0)13	(0)8	(0)11	0.310753	-5.91408e-002	0.	-0.974715	6.00444	0.	-0.157695	0.987488	0.	-0.157695	0.987488	0.	-25.1279	-16.8619	-9.07316	100.	66.2599	0	-1	
4.72583	38.6531	110	0	(0)8	(0)14	(0)14	(0)8	(0)11	0.334879	0.475469	0.	-1.07233	6.44952	0.	-0.166902	0.985973	0.	-0.166902	0.985973	0.	-32.0766	-20.6643	-9.60777	100.	63.4062	0	-1	
4.75011	41.1825	111	0	(0)9	(0)15	(0)14	(0)9	(0)12	0.35623	4.67441e-002	0.	-1.16602	6.89777	0.	-0.173058	0.984912	0.	-0.173058	0.984912	0.	-21.4741	-14.7393	-9.96567	100.	67.8921	0	-1	
4.77693	37.2839	112	0	(0)10	(0)15	(0)15	(0)9	(0)12	0.377893	0.535416	0.	-1.26846	7.34236	0.	-0.181452	0.9834	0.	-0.181452	0.9834	0.	-29.3203	-18.2196	-10.4543	100.	61.2375	0	-1	
4.80251	39.0931	113	0	(0)10	(0)16	(0)16	(0)10	(0)13	0.397748	8.12638e-002	0.	-1.36692	7.79014	0.	-0.186898	0.982379	0.	-0.186898	0.982379	0.	-19.0486	-12.4111	-10.7718	100.	64.5235	0	-1	
4.82987	36.5545	114	0	(0)11	(0)16	(0)16	(0)10	(0)13	0.417577	0.547614	0.	-1.4746	8.23378	0.	-0.194888	0.980826	0.	-0.194888	0.980826	0.	-27.981	-17.0472	-11.2382	100.	60.0769	0	-1	
4.86203	31.0891	115	0	(0)11	(0)17	(0)17	(0)11	(0)14	0.439976	0.158607	0.	-1.58144	8.67895	0.	-0.201176	0.979555	0.	-0.201176	0.979555	0.	-22.0538	-11.4272	-11.6057	100.	51.2381	0	-1	
4.89579	29.6225	116	0	(0)12	(0)17	(0)17	(0)12	(0)14	0.457691	0.588625	0.	-1.69393	9.12188	0.	-0.208522	0.978018	0.	-0.208522	0.978018	0.	-25.8011	-12.7382	-12.0357	100.	48.7339	0	-1	
4.928	31.0483	117	0	(0)12	(0)18	(0)18	(0)12	(0)15	0.479457	0.194986	0.	-1.80607	9.56601	0.	-0.214456	0.976734	0.	-0.214456	0.976734	0.	-20.873	-10.8012	-12.3836	100.	51.2	0	-1	
4.95181	42.0027	118	0	(0)13	(0)18	(0)18	(0)13	(0)16	0.495443	-0.124244	0.	-1.92355	10.0079	0.	-0.221393	0.975185	0.	-0.221393	0.975185	0.	-24.4344	-17.1051	-12.7909	100.	69.1462	0	-1	
4.98025	35.1578	119	0	(0)13	(0)19	(0)19	(0)13	(0)16	0.518423	0.37655	0.	-2.04832	10.4466	0.	-0.229908	0.973212	0.	-0.229908	0.973212	0.	-30.0476	-17.6068	-13.2917	100.	57.7262	0	-1	
5.01312	30.4237	120	0	(0)14	(0)19	(0)19	(0)14	(0)17	0.537968	2.22278e-003	0.	-2.16969	10.8885	0.	-0.23563	0.971843	0.	-0.23563	0.971843	0.	-20.2261	-10.2559	-13.6288	100.	50.1858	0	-1	
