Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	66	93	92	66	0.234616	1.314e-002	0.	0.323513	19.1907	0.	3.27833e-002	0.999462	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	93	66	0.235838	1.33436e-002	0.	0.325818	19.246	0.	3.29868e-002	0.999456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	93	66	0.237061	1.35449e-002	0.	0.328129	19.3014	0.	3.3188e-002	0.999449	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	94	93	67	0.238291	1.30673e-002	0.	0.330446	19.3567	0.	3.3387e-002	0.999442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	94	67	0.239517	1.32713e-002	0.	0.332786	19.4121	0.	3.3591e-002	0.999436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	95	94	67	0.240738	1.34731e-002	0.	0.335131	19.4674	0.	3.37926e-002	0.999429	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	95	94	67	0.241964	1.36725e-002	0.	0.337482	19.5227	0.	3.39919e-002	0.999422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	95	68	0.243195	1.31781e-002	0.	0.339839	19.5781	0.	3.4189e-002	0.999415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	95	68	0.244417	1.33908e-002	0.	0.342243	19.6334	0.	3.44016e-002	0.999408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	96	95	68	0.245664	1.36011e-002	0.	0.344654	19.6887	0.	3.46117e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	97	96	69	0.246917	1.30978e-002	0.	0.34707	19.7441	0.	3.48195e-002	0.999394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	97	96	69	0.24814	1.33109e-002	0.	0.349511	19.7994	0.	3.50324e-002	0.999386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	98	96	69	0.249384	1.35215e-002	0.	0.351957	19.8547	0.	3.52428e-002	0.999379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	98	97	69	0.250633	1.30009e-002	0.	0.354409	19.91	0.	3.54508e-002	0.999371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	98	97	70	0.251882	1.32253e-002	0.	0.356911	19.9653	0.	3.56751e-002	0.999363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	99	98	70	0.253148	1.34471e-002	0.	0.359419	20.0207	0.	3.58967e-002	0.999356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	99	98	70	0.254419	1.29209e-002	0.	0.361934	20.076	0.	3.61157e-002	0.999348	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	100	98	71	0.255667	1.31456e-002	0.	0.364474	20.1313	0.	3.63403e-002	0.999339	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	100	99	71	0.256929	1.33676e-002	0.	0.367019	20.1866	0.	3.65621e-002	0.999331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	100	99	71	0.258196	1.28232e-002	0.	0.369571	20.2419	0.	3.67811e-002	0.999323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	101	99	72	0.259442	1.30482e-002	0.	0.372148	20.2972	0.	3.7006e-002	0.999315	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	101	100	72	0.260726	1.32821e-002	0.	0.374758	20.3525	0.	3.72397e-002	0.999306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	101	100	72	0.262017	1.2731e-002	0.	0.377375	20.4078	0.	3.74704e-002	0.999298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	102	101	72	0.263287	1.2968e-002	0.	0.380019	20.4631	0.	3.77073e-002	0.999289	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	102	101	73	0.264568	1.32019e-002	0.	0.382669	20.5184	0.	3.7941e-002	0.99928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	103	101	73	0.265854	1.26289e-002	0.	0.385324	20.5737	0.	3.81717e-002	0.999271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	103	102	73	0.267119	1.2866e-002	0.	0.388007	20.629	0.	3.84087e-002	0.999262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	103	102	74	0.268423	1.31123e-002	0.	0.390725	20.6843	0.	3.86548e-002	0.999253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	104	102	74	0.269734	1.25358e-002	0.	0.393448	20.7396	0.	3.88977e-002	0.999243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	104	103	74	0.271022	1.27855e-002	0.	0.396201	20.7948	0.	3.91471e-002	0.999233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	105	103	74	0.272322	1.30317e-002	0.	0.398959	20.8501	0.	3.93931e-002	0.999224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	105	104	75	0.273627	1.24336e-002	0.	0.401724	20.9054	0.	3.96358e-002	0.999214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	105	104	75	0.274907	1.26831e-002	0.	0.404517	20.9607	0.	3.98851e-002	0.999204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	106	104	75	0.276232	1.29422e-002	0.	0.407347	21.0159	0.	4.0144e-002	0.999194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	106	105	76	0.277563	1.23382e-002	0.	0.410182	21.0712	0.	4.03994e-002	0.999184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	107	105	76	0.278866	1.26007e-002	0.	0.413049	21.1265	0.	4.06617e-002	0.999173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	107	106	76	0.280185	1.28595e-002	0.	0.415921	21.1817	0.	4.09203e-002	0.999162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	107	106	77	0.281511	1.22331e-002	0.	0.418799	21.237	0.	4.11752e-002	0.999152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	108	106	77	0.282801	1.24955e-002	0.	0.421707	21.2923	0.	4.14373e-002	0.999141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	108	107	77	0.284148	1.27678e-002	0.	0.424654	21.3475	0.	4.17094e-002	0.99913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	109	107	78	0.2855	1.2133e-002	0.	0.427607	21.4028	0.	4.19776e-002	0.999119	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	109	107	78	0.286811	1.2409e-002	0.	0.430593	21.458	0.	4.22533e-002	0.999107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	109	108	78	0.288151	1.17606e-002	0.	0.433583	21.5132	0.	4.25248e-002	0.999095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	110	108	78	0.289494	1.20403e-002	0.	0.436608	21.5685	0.	4.28042e-002	0.999083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	110	109	79	0.290822	1.23155e-002	0.	0.439637	21.6237	0.	4.30792e-002	0.999072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	111	109	79	0.29219	1.16562e-002	0.	0.442707	21.679	0.	4.33647e-002	0.999059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	111	110	79	0.293553	1.19502e-002	0.	0.445811	21.7342	0.	4.36583e-002	0.999047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	112	110	80	0.294909	1.22394e-002	0.	0.448921	21.7894	0.	4.39473e-002	0.999034	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	112	110	80	0.296271	1.15587e-002	0.	0.452036	21.8446	0.	4.42317e-002	0.999021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	112	111	80	0.297616	1.18519e-002	0.	0.455187	21.8999	0.	4.45246e-002	0.999008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	113	111	81	0.299002	1.21558e-002	0.	0.45838	21.9551	0.	4.48282e-002	0.998995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	113	112	81	0.300394	1.14649e-002	0.	0.461577	22.0103	0.	4.51269e-002	0.998981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	114	112	81	0.301757	1.17728e-002	0.	0.464812	22.0655	0.	4.54345e-002	0.998967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	114	112	82	0.303136	1.10654e-002	0.	0.468052	22.1207	0.	4.5737e-002	0.998954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	115	113	82	0.304528	1.13775e-002	0.	0.471331	22.1759	0.	4.60487e-002	0.998939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	115	113	82	0.305895	1.1684e-002	0.	0.474614	22.2311	0.	4.63549e-002	0.998925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	115	114	83	0.307305	1.09678e-002	0.	0.47794	22.2863	0.	4.66723e-002	0.99891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	116	114	83	0.308714	1.12952e-002	0.	0.481307	22.3415	0.	4.69993e-002	0.998895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	116	115	83	0.310112	1.16168e-002	0.	0.484677	22.3967	0.	4.73206e-002	0.99888	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	117	115	84	0.311514	1.08738e-002	0.	0.488053	22.4518	0.	4.76361e-002	0.998865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	117	115	84	0.312898	1.11997e-002	0.	0.491469	22.507	0.	4.79616e-002	0.998849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	118	116	84	0.314328	1.15371e-002	0.	0.49493	22.5622	0.	4.82986e-002	0.998833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	118	116	85	0.315763	1.07885e-002	0.	0.498396	22.6174	0.	4.86296e-002	0.998817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	119	117	85	0.317161	1.11303e-002	0.	0.501905	22.6725	0.	4.8971e-002	0.9988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	119	117	85	0.318583	1.03581e-002	0.	0.505417	22.7277	0.	4.93059e-002	0.998784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	119	118	86	0.320008	1.07044e-002	0.	0.508974	22.7828	0.	4.96518e-002	0.998767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	120	118	86	0.32146	1.10622e-002	0.	0.512577	22.838	0.	5.00092e-002	0.998749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	120	118	86	0.322916	1.02844e-002	0.	0.516184	22.8931	0.	5.03598e-002	0.998731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	121	119	87	0.324353	1.06469e-002	0.	0.519837	22.9483	0.	5.07218e-002	0.998713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	121	119	87	0.325796	9.84668e-003	0.	0.523493	23.0034	0.	5.10766e-002	0.998695	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	122	120	87	0.327259	1.02139e-002	0.	0.527196	23.0585	0.	5.14434e-002	0.998676	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	122	120	88	0.328736	1.05931e-002	0.	0.530949	23.1136	0.	5.1822e-002	0.998656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	123	121	88	0.330214	9.78345e-003	0.	0.534704	23.1688	0.	5.21931e-002	0.998637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	123	121	88	0.331689	1.01675e-002	0.	0.538509	23.2239	0.	5.25766e-002	0.998617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	124	122	89	0.333155	1.05434e-002	0.	0.542316	23.279	0.	5.2952e-002	0.998597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	124	122	89	0.33467	9.72337e-003	0.	0.546172	23.3341	0.	5.33395e-002	0.998576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	125	122	89	0.336154	1.01244e-002	0.	0.550081	23.3892	0.	5.374e-002	0.998555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	125	123	90	0.337657	9.28404e-003	0.	0.553991	23.4442	0.	5.41318e-002	0.998534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	126	123	90	0.339165	9.69012e-003	0.	0.557955	23.4993	0.	5.45373e-002	0.998512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	126	124	90	0.340655	1.0087e-002	0.	0.56192	23.5544	0.	5.49336e-002	0.99849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	126	124	91	0.342197	9.23811e-003	0.	0.565936	23.6095	0.	5.53425e-002	0.998467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	127	125	91	0.343712	9.6618e-003	0.	0.570008	23.6645	0.	5.57655e-002	0.998444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	127	125	91	0.345241	8.78575e-003	0.	0.574081	23.7196	0.	5.61789e-002	0.998421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	128	126	92	0.346779	9.21474e-003	0.	0.578212	23.7746	0.	5.66072e-002	0.998397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	128	126	92	0.348348	9.65576e-003	0.	0.582394	23.8297	0.	5.70475e-002	0.998371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	129	127	92	0.349918	8.77187e-003	0.	0.586578	23.8847	0.	5.74777e-002	0.998347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	129	127	93	0.35146	9.21822e-003	0.	0.590821	23.9397	0.	5.79233e-002	0.998321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	130	128	93	0.353016	8.31203e-003	0.	0.595063	23.9948	0.	5.8358e-002	0.998296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	130	128	93	0.354635	8.78727e-003	0.	0.599423	24.0498	0.	5.88324e-002	0.998268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	131	129	94	0.356235	7.87728e-003	0.	0.603781	24.1048	0.	5.92951e-002	0.99824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	131	129	94	0.357877	8.35816e-003	0.	0.608206	24.1597	0.	5.97752e-002	0.998212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	132	129	94	0.359465	8.82644e-003	0.	0.612627	24.2147	0.	6.02426e-002	0.998184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	132	130	95	0.361107	7.9037e-003	0.	0.617103	24.2697	0.	6.07221e-002	0.998155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	133	130	95	0.362748	8.40196e-003	0.	0.621646	24.3247	0.	6.12194e-002	0.998124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	133	131	96	0.364378	7.45924e-003	0.	0.626187	24.3796	0.	6.17036e-002	0.998095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	134	131	96	0.366041	7.96329e-003	0.	0.630799	24.4346	0.	6.22067e-002	0.998063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	134	132	96	0.36772	8.47893e-003	0.	0.635465	24.4895	0.	6.27213e-002	0.998031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	135	132	97	0.369394	7.51758e-003	0.	0.640128	24.5445	0.	6.32222e-002	0.997999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	136	133	97	0.371052	8.03897e-003	0.	0.644864	24.5994	0.	6.37425e-002	0.997966	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	136	133	97	0.372713	7.05385e-003	0.	0.649593	24.6543	0.	6.4248e-002	0.997934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	137	134	98	0.374452	7.60775e-003	0.	0.654462	24.7092	0.	6.48008e-002	0.997898	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	137	134	98	0.376165	6.62512e-003	0.	0.659324	24.7641	0.	6.53376e-002	0.997863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	138	135	98	0.377923	7.18502e-003	0.	0.664266	24.819	0.	6.58963e-002	0.997826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	138	135	99	0.379624	6.17326e-003	0.	0.669199	24.8739	0.	6.64378e-002	0.997791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	139	136	99	0.381467	6.76735e-003	0.	0.674282	24.9287	0.	6.70306e-002	0.997751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	139	136	100	0.383224	7.343e-003	0.	0.679355	24.9835	0.	6.76049e-002	0.997712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	140	137	100	0.38497	6.31703e-003	0.	0.684417	25.0384	0.	6.81614e-002	0.997674	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	140	138	100	0.3868	6.92741e-003	0.	0.689633	25.0932	0.	6.87704e-002	0.997633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	141	138	101	0.388603	5.89667e-003	0.	0.694838	25.148	0.	6.93602e-002	0.997592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	141	139	101	0.390449	6.51309e-003	0.	0.700134	25.2028	0.	6.99752e-002	0.997549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	142	139	101	0.39224	5.46135e-003	0.	0.705416	25.2576	0.	7.05693e-002	0.997507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	142	140	102	0.394172	6.11388e-003	0.	0.710863	25.3124	0.	7.12202e-002	0.997461	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	143	140	102	0.396024	5.05706e-003	0.	0.716293	25.3672	0.	7.1849e-002	0.997416	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	144	141	103	0.397972	5.71576e-003	0.	0.721825	25.4219	0.	7.2506e-002	0.997368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	144	141	103	0.399888	6.38158e-003	0.	0.727409	25.4766	0.	7.317e-002	0.997319	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	145	142	103	0.401785	5.31187e-003	0.	0.732977	25.5314	0.	7.38113e-002	0.997272	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	145	142	104	0.403705	5.98357e-003	0.	0.738646	25.5861	0.	7.44811e-002	0.997222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	146	143	104	0.405668	4.9054e-003	0.	0.74437	25.6408	0.	7.51585e-002	0.997172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	146	143	105	0.407675	5.61477e-003	0.	0.750202	25.6955	0.	7.58658e-002	0.997118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	147	144	105	0.409626	4.51579e-003	0.	0.75601	25.7502	0.	7.65467e-002	0.997066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	148	144	105	0.411644	5.23101e-003	0.	0.761931	25.8048	0.	7.72598e-002	0.997011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	148	145	106	0.413664	4.1252e-003	0.	0.767904	25.8595	0.	7.79781e-002	0.996955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	149	146	106	0.415771	4.87961e-003	0.	0.773995	25.9141	0.	7.87302e-002	0.996896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	149	146	107	0.417779	3.74669e-003	0.	0.780055	25.9687	0.	7.94513e-002	0.996839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	150	147	107	0.419976	4.54085e-003	0.	0.78632	26.0233	0.	8.02429e-002	0.996775	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	150	147	107	0.422056	3.40775e-003	0.	0.792551	26.0778	0.	8.10017e-002	0.996714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	151	148	108	0.424262	4.20733e-003	0.	0.798912	26.1324	0.	8.17986e-002	0.996649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	152	148	108	0.426415	3.08075e-003	0.	0.805317	26.1869	0.	8.25953e-002	0.996583	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	152	149	109	0.428711	3.92006e-003	0.	0.811859	26.2414	0.	8.34317e-002	0.996513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	153	150	109	0.430852	4.72095e-003	0.	0.818357	26.2959	0.	8.42298e-002	0.996446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	153	150	109	0.433044	3.55016e-003	0.	0.824904	26.3504	0.	8.50303e-002	0.996378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	154	151	110	0.435278	4.39334e-003	0.	0.831588	26.4049	0.	8.58704e-002	0.996306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	155	151	110	0.437544	3.23562e-003	0.	0.838315	26.4594	0.	8.67095e-002	0.996234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	155	152	111	0.439866	4.11928e-003	0.	0.845184	26.5138	0.	8.75898e-002	0.996157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	156	152	111	0.442118	2.91679e-003	0.	0.852006	26.5682	0.	8.84291e-002	0.996082	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	157	153	111	0.444527	3.84195e-003	0.	0.859066	26.6226	0.	8.93506e-002	0.996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	157	154	112	0.446858	2.64298e-003	0.	0.866075	26.677	0.	9.02287e-002	0.995921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	158	154	112	0.449264	3.5713e-003	0.	0.87324	26.7313	0.	9.11532e-002	0.995837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	158	155	113	0.451675	2.37786e-003	0.	0.880439	26.7857	0.	9.20706e-002	0.995752	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	159	155	113	0.454168	3.34747e-003	0.	0.8878	26.8399	0.	9.3036e-002	0.995663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	160	156	113	0.456561	2.10434e-003	0.	0.895096	26.8943	0.	9.39509e-002	0.995577	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	160	157	114	0.45914	3.11603e-003	0.	0.902658	26.9485	0.	9.4958e-002	0.995481	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	161	157	114	0.461615	1.87397e-003	0.	0.91015	27.0028	0.	9.59119e-002	0.99539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	162	158	115	0.464276	2.92603e-003	0.	0.917911	27.0569	0.	9.69591e-002	0.995288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	162	159	115	0.466832	1.68451e-003	0.	0.9256	27.1112	0.	9.79503e-002	0.995191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	163	159	116	0.469479	4.58531e-004	0.	0.933472	27.1653	0.	9.89975e-002	0.995088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	164	160	116	0.472422	1.61232e-003	0.	0.941636	27.2193	0.	0.100146	0.994973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	164	160	116	0.475118	3.82039e-004	0.	0.949703	27.2734	0.	0.101225	0.994864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	165	161	117	0.478128	1.56828e-003	0.	0.958063	27.3274	0.	0.102405	0.994743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	166	162	117	0.480895	3.13337e-004	0.	0.966321	27.3815	0.	0.103513	0.994628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	166	162	118	0.483967	1.53034e-003	0.	0.974876	27.4354	0.	0.104724	0.994501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	167	163	118	0.486799	2.75515e-004	0.	0.983325	27.4894	0.	0.10586	0.994381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	168	164	119	0.489846	1.48794e-003	0.	0.991997	27.5433	0.	0.107066	0.994252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	168	164	119	0.492746	2.13121e-004	0.	1.00064	27.5972	0.	0.108231	0.994126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	169	165	120	0.495849	1.45577e-003	0.	1.00951	27.6511	0.	0.109466	0.993991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	170	166	120	0.498812	1.6905e-004	0.	1.01835	27.705	0.	0.110658	0.993859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	170	166	120	0.501963	1.43958e-003	0.	1.02741	27.7588	0.	0.11192	0.993717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	171	167	121	0.504989	1.37125e-004	0.	1.03644	27.8126	0.	0.113138	0.993579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	172	168	121	0.508185	1.4349e-003	0.	1.0457	27.8664	0.	0.114427	0.993432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	172	168	122	0.511267	1.18615e-004	0.	1.05492	27.9201	0.	0.115668	0.993288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	173	169	122	0.514498	1.15527e-003	0.	1.06438	27.9738	0.	0.116981	0.993134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	174	170	123	0.518054	2.82015e-004	0.	1.07416	28.0274	0.	0.118409	0.992965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	175	170	123	0.521277	9.97212e-004	0.	1.08379	28.0811	0.	0.119733	0.992806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	175	171	124	0.524849	4.54304e-004	0.	1.09376	28.1346	0.	0.121174	0.992631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	176	172	124	0.528112	8.39853e-004	0.	1.10357	28.1882	0.	0.12251	0.992467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	177	172	125	0.531697	6.25795e-004	0.	1.11372	28.2416	0.	0.123965	0.992287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	177	173	125	0.534998	6.87586e-004	0.	1.12371	28.2952	0.	0.125313	0.992117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	178	174	126	0.538594	1.89779e-003	0.	1.13404	28.3486	0.	0.126781	0.991931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	179	175	126	0.542461	3.2457e-004	0.	1.14467	28.4019	0.	0.128341	0.99173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	180	175	126	0.546001	1.57499e-003	0.	1.15516	28.4553	0.	0.129808	0.991539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	180	176	127	0.549847	3.39684e-006	0.	1.16595	28.5086	0.	0.131366	0.991334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	181	177	127	0.553406	1.26007e-003	0.	1.17661	28.5619	0.	0.132833	0.991138	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	182	177	128	0.557229	3.11356e-004	0.	1.18756	28.6152	0.	0.134391	0.990928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	183	178	128	0.560813	9.73439e-004	0.	1.19839	28.6685	0.	0.135861	0.990728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	183	179	129	0.564616	2.19987e-003	0.	1.20951	28.7217	0.	0.13742	0.990513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	184	180	129	0.568782	4.91985e-004	0.	1.22101	28.7747	0.	0.139111	0.990277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	185	180	130	0.572504	1.75705e-003	0.	1.23226	28.8279	0.	0.140654	0.990059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	186	181	130	0.576623	5.96336e-005	0.	1.24392	28.8809	0.	0.142335	0.989819	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	187	182	131	0.580341	1.35983e-003	0.	1.25532	28.9341	0.	0.143867	0.989597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	187	183	131	0.584416	2.54658e-003	0.	1.26713	28.987	0.	0.14554	0.989352	0.	0.	5.55556e-002	
