Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
1.5673	59.9251	33	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.58756	49.3586	34	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.60431	59.7016	35	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.62656	44.9353	36	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.64709	48.7177	37	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.66856	46.5779	38	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.68531	59.7048	39	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.70408	53.2655	40	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.72897	40.1846	41	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.75011	47.3021	42	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.7673	58.1486	43	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.78583	53.9868	44	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.80231	60.6669	45	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.82303	48.274	46	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.84543	44.6332	47	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.86678	46.834	48	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.88431	57.0619	49	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.90339	52.3936	50	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.92032	59.0714	51	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.94161	46.9835	52	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.96214	48.7105	53	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.98095	53.1399	54	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.00282	45.7267	55	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.01932	60.6203	56	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.03925	50.1818	57	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.06154	44.8526	58	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.08252	47.6772	59	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.09931	59.5428	60	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.11899	50.8191	61	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.13531	61.257	62	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.15846	43.2014	63	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.17813	50.8386	64	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.19763	51.2714	65	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.21754	50.235	66	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.23431	59.6264	67	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.25223	55.7962	68	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.26933	58.5049	69	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.28631	58.8698	70	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.30335	58.6946	71	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.32651	43.1744	72	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.347	48.7995	73	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.36757	48.6326	74	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.38432	59.708	75	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.4021	56.2195	76	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.41933	58.0406	77	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.43608	59.6983	78	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.45333	57.9695	79	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.47229	52.7565	80	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.49447	45.0753	81	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.51239	55.815	82	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.53285	48.87	83	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.54932	60.7236	84	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.56824	52.8449	85	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.58432	62.1954	86	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.60248	55.0654	87	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.61934	59.3274	88	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.63611	59.6081	89	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.65234	61.6353	90	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.67076	54.2751	91	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.68919	54.2627	92	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.71184	44.1443	93	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.73428	44.578	94	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.75133	58.6551	95	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.7701	53.2612	96	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.78633	61.609	97	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.80593	51.0281	98	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.82717	47.0924	99	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.84566	54.0785	100	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.86638	48.2564	101	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.88333	58.9946	102	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.90229	52.7414	103	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.91934	58.6458	104	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.94002	48.3494	105	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.96066	48.4512	106	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.98164	47.6807	107	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
2.99833	59.898	108	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.01676	54.2689	109	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.03333	60.3366	110	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.053	50.8574	111	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.06934	61.1823	112	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.08906	50.7095	113	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.10878	50.7009	114	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.12924	48.8845	115	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.14851	51.884	116	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.16535	59.3933	117	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.18383	54.1094	118	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.20034	60.5937	119	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.21919	53.048	120	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.23636	58.2416	121	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.25575	51.5578	122	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.27497	52.0332	123	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.2918	59.4253	124	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.31168	50.3029	125	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.33135	50.8308	126	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.34998	53.6858	127	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.36634	61.1157	128	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.38558	51.985	129	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.40235	59.607	130	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.42164	51.8524	131	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.44396	44.8004	132	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.46549	46.4493	133	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.48234	59.3327	134	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.50097	53.6945	135	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.51835	57.5166	136	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.53737	52.5724	137	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.55412	59.7317	138	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.5769	43.8859	139	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.59651	51.0101	140	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.61632	50.4784	141	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.63235	62.3793	142	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.64998	56.6986	143	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.66635	61.1123	144	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.68491	53.87	145	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.70135	60.834	146	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.71904	56.5283	147	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.73535	61.308	148	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.75415	53.1979	149	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.77036	61.6824	150	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.79438	41.6361	151	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.8118	57.408	152	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.82835	60.4136	153	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.84663	54.7144	154	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.86553	52.8998	155	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
3.88334	56.1347	156	0	1	3	3	1	2	2.81411	8.18532e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
