Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	9	13	13	9	3.45905e-003	8.91602e-004	0.	0.	10.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.60765e-003	8.91602e-004	0.	0.	10.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.75625e-003	8.91602e-004	0.	0.	10.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	3.90485e-003	8.91602e-004	0.	0.	10.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	4.05345e-003	1.08542e-003	0.	0.	10.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.24378e-003	1.08542e-003	0.	0.	11.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.42468e-003	1.08542e-003	0.	0.	11.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.60559e-003	1.08542e-003	0.	0.	11.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.78649e-003	1.08542e-003	0.	0.	11.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.96739e-003	1.08542e-003	0.	0.	11.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.1483e-003	1.08542e-003	0.	0.	11.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.3292e-003	1.30174e-003	0.	0.	12.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.78764e-003	1.30174e-003	0.	0.	12.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.0046e-003	1.30174e-003	0.	0.	12.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.22156e-003	1.30174e-003	0.	0.	12.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.43852e-003	1.30174e-003	0.	0.	12.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.65547e-003	1.54119e-003	0.	0.	13.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	6.91901e-003	1.54119e-003	0.	0.	13.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.17587e-003	1.54119e-003	0.	0.	13.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.43274e-003	1.54119e-003	0.	0.	13.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.6896e-003	1.54119e-003	0.	0.	13.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	7.94647e-003	1.54119e-003	0.	0.	13.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.20333e-003	1.54119e-003	0.	0.	14.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.4602e-003	1.80493e-003	0.	0.	14.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.76901e-003	1.795e-003	0.	2.50011e-005	14.4444	0.	9.93422e-006	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.04733e-003	1.78672e-003	0.	4.7491e-005	14.6111	0.	1.82127e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.32775e-003	1.77982e-003	0.	6.78882e-005	14.7778	0.	2.51115e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.60991e-003	1.77407e-003	0.	8.65416e-005	14.9444	0.	3.08605e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.89352e-003	1.76928e-003	0.	1.03742e-004	15.1111	0.	3.56513e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.01784e-002	2.05434e-003	0.	1.19731e-004	15.2777	0.	3.96436e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.04118e-002	2.00284e-003	0.	2.55948e-004	15.4444	0.	9.11455e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.06375e-002	1.95992e-003	0.	3.79146e-004	15.611	0.	1.34064e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.08741e-002	1.92416e-003	0.	4.91495e-004	15.7776	0.	1.69829e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.11197e-002	1.89435e-003	0.	5.94802e-004	15.9443	0.	1.99633e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.13729e-002	1.86951e-003	0.	6.90576e-004	16.1109	0.	2.2447e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.16324e-002	2.16399e-003	0.	7.80073e-004	16.2776	0.	2.45168e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.18281e-002	2.09421e-003	0.	9.96522e-004	16.4442	0.	3.14944e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.20307e-002	2.03607e-003	0.	1.19533e-003	16.6108	0.	3.73092e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.2248e-002	1.98761e-003	0.	1.37945e-003	16.7774	0.	4.21548e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.24776e-002	1.94723e-003	0.	1.55131e-003	16.9441	0.	4.61928e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.27174e-002	1.91358e-003	0.	1.71297e-003	17.1107	0.	4.95578e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.29657e-002	2.22826e-003	0.	1.86613e-003	17.2773	0.	5.23619e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.31386e-002	2.14777e-003	0.	2.15592e-003	17.4439	0.	6.04108e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.33276e-002	2.0807e-003	0.	2.42537e-003	17.6105	0.	6.71181e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.35336e-002	2.0248e-003	0.	2.67787e-003	17.7772	0.	7.27076e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.37538e-002	1.97822e-003	0.	2.91624e-003	17.9438	0.	7.73655e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.39857e-002	1.93941e-003	0.	3.14285e-003	18.1104	0.	8.1247e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.42275e-002	2.27846e-003	0.	3.35964e-003	18.2771	0.	8.44817e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.43857e-002	2.18961e-003	0.	3.72399e-003	18.4437	0.	9.33672e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.45641e-002	2.11556e-003	0.	4.06589e-003	18.6103	0.	1.00772e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.47613e-002	2.05385e-003	0.	4.38908e-003	18.7769	0.	1.06942e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.49741e-002	2.00243e-003	0.	4.69668e-003	18.9435	0.	1.12084e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.51999e-002	1.95958e-003	0.	4.99129e-003	19.1101	0.	1.16369e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.54366e-002	2.32466e-003	0.	5.27507e-003	19.2768	0.	1.1994e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.55868e-002	2.2281e-003	0.	5.71786e-003	19.4433	0.	1.29596e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	17	1.57555e-002	2.14764e-003	0.	6.13626e-003	19.6099	0.	1.37642e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	22	18	1.59446e-002	2.08059e-003	0.	6.53433e-003	19.7765	0.	1.44347e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.61506e-002	2.02471e-003	0.	6.91546e-003	19.9432	0.	1.49935e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.63708e-002	1.97815e-003	0.	7.28248e-003	20.1098	0.	1.54591e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.66028e-002	2.37119e-003	0.	7.63773e-003	20.2764	0.	1.58472e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.6539e-002	2.13515e-003	0.	8.5967e-003	20.4984	0.	1.82076e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	23	19	1.65409e-002	1.95156e-003	0.	9.47325e-003	20.7205	0.	2.00435e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	1.66071e-002	1.80877e-003	0.	1.02857e-002	20.9426	0.	2.14714e-003	0.999998	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	1.67232e-002	1.69771e-003	0.	1.10483e-002	21.1647	0.	2.2582e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	19	24	24	19	1.68781e-002	2.07542e-003	0.	1.17721e-002	21.3869	0.	2.34458e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	24	19	1.69887e-002	1.90511e-003	0.	1.27309e-002	21.609	0.	2.51489e-003	0.999997	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	1.70711e-002	1.77264e-003	0.	1.36302e-002	21.8311	0.	2.64736e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	1.73646e-002	2.08694e-003	0.	1.53004e-002	22.2754	0.	2.83053e-003	0.999996	0.	0.	0.222222	
Time	FPS	Frame	0	20	25	25	20	1.74492e-002	1.91406e-003	0.	1.63737e-002	22.4974	0.	3.0034e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	1.75284e-002	1.7796e-003	0.	1.73866e-002	22.7195	0.	3.13786e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	1.76548e-002	1.67502e-003	0.	1.83526e-002	22.9417	0.	3.24244e-003	0.999995	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	1.78176e-002	2.12603e-003	0.	1.92822e-002	23.1638	0.	3.32378e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	21	26	26	21	1.75982e-002	1.83864e-003	0.	2.07591e-002	23.3858	0.	3.61116e-003	0.999993	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	1.72514e-002	1.54513e-003	0.	2.23157e-002	23.6078	0.	3.90467e-003	0.999992	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	1.68519e-002	1.25645e-003	0.	2.39249e-002	23.8297	0.	4.19334e-003	0.999991	0.	0.	0.222222	
Time	FPS	Frame	0	22	27	27	22	1.71311e-002	1.82501e-003	0.	2.48568e-002	24.052	0.	4.19334e-003	0.999991	0.	0.	0.222222	
Time	FPS	Frame	0	22	28	27	22	1.67661e-002	1.5119e-003	0.	2.65928e-002	24.2739	0.	4.50645e-003	0.99999	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	22	1.63098e-002	1.20403e-003	0.	2.8385e-002	24.4959	0.	4.81432e-003	0.999988	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	1.57984e-002	9.01315e-004	0.	3.02322e-002	24.7178	0.	5.11703e-003	0.999987	0.	0.	0.222222	
Time	FPS	Frame	0	23	28	28	23	1.52329e-002	1.20996e-003	0.	3.21335e-002	24.9398	0.	5.41467e-003	0.999985	0.	0.	0.222222	
Time	FPS	Frame	0	23	29	28	23	1.4724e-002	8.96327e-004	0.	3.4142e-002	25.1617	0.	5.7283e-003	0.999984	0.	0.	0.222222	
Time	FPS	Frame	0	23	29	29	23	1.41042e-002	5.77994e-004	0.	3.62322e-002	25.3837	0.	6.04663e-003	0.999982	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	1.34276e-002	2.65082e-004	0.	3.83791e-002	25.6056	0.	6.35953e-003	0.99998	0.	0.	0.222222	
Time	FPS	Frame	0	24	29	29	24	1.26953e-002	6.03134e-004	0.	4.05818e-002	25.8276	0.	6.66711e-003	0.999978	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	29	24	1.20272e-002	2.79107e-004	0.	4.2895e-002	26.0495	0.	6.99113e-003	0.999976	0.	0.	0.222222	
Time	FPS	Frame	0	24	30	30	24	1.12412e-002	5.05514e-005	0.	4.52945e-002	26.2714	0.	7.32078e-003	0.999973	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	1.03968e-002	3.74502e-004	0.	4.77525e-002	26.4934	0.	7.64472e-003	0.999971	0.	0.	0.222222	
Time	FPS	Frame	0	25	30	30	25	9.49486e-003	6.54052e-006	0.	5.0268e-002	26.7153	0.	7.96305e-003	0.999968	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	8.6745e-003	3.41815e-004	0.	5.28977e-002	26.9372	0.	8.29832e-003	0.999966	0.	0.	0.222222	
Time	FPS	Frame	0	25	31	31	25	7.75229e-003	6.70868e-004	0.	5.55857e-002	27.1592	0.	8.62736e-003	0.999963	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	6.73886e-003	1.00699e-003	0.	5.8365e-002	27.3811	0.	8.96347e-003	0.99996	0.	0.	0.222222	
Time	FPS	Frame	0	26	31	31	26	5.66605e-003	6.08278e-004	0.	6.12036e-002	27.603	0.	9.29366e-003	0.999957	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	4.70377e-003	9.55957e-004	0.	6.41603e-002	27.8249	0.	9.64132e-003	0.999954	0.	0.	0.222222	
Time	FPS	Frame	0	26	32	32	26	3.61423e-003	1.29707e-003	0.	6.71774e-002	28.0468	0.	9.98242e-003	0.99995	0.	0.	0.222222	
Time	FPS	Frame	0	27	32	32	27	2.46554e-003	1.63175e-003	0.	7.02536e-002	28.2687	0.	1.03171e-002	0.999947	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	32	27	1.22066e-003	1.20174e-003	0.	7.3426e-002	28.4907	0.	1.06603e-002	0.999943	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	1.28543e-004	1.56301e-003	0.	7.67209e-002	28.7125	0.	1.10215e-002	0.999939	0.	0.	0.222222	
Time	FPS	Frame	0	27	33	33	27	1.1297e-003	1.91735e-003	0.	8.00781e-002	28.9344	0.	1.13758e-002	0.999935	0.	0.	0.222222	
Time	FPS	Frame	0	28	33	33	28	2.4491e-003	2.26489e-003	0.	8.34965e-002	29.1563	0.	1.17234e-002	0.999931	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	3.82849e-003	1.78727e-003	0.	8.6975e-002	29.3783	0.	1.20642e-002	0.999927	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	5.03696e-003	2.16345e-003	0.	9.06196e-002	29.6001	0.	1.24403e-002	0.999923	0.	0.	0.222222	
Time	FPS	Frame	0	28	34	34	28	6.46572e-003	2.53229e-003	0.	9.43288e-002	29.822	0.	1.28092e-002	0.999918	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	34	29	7.95783e-003	2.02661e-003	0.	9.81014e-002	30.0439	0.	1.31708e-002	0.999913	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	9.35619e-003	2.40817e-003	0.	0.102005	30.2658	0.	1.35523e-002	0.999908	0.	0.	0.222222	
Time	FPS	Frame	0	29	35	35	29	1.08513e-002	2.78171e-003	0.	0.105973	30.4876	0.	1.39258e-002	0.999903	0.	0.	0.222222	
Time	FPS	Frame	0	30	35	35	29	1.24566e-002	3.16585e-003	0.	0.110051	30.7095	0.	1.43099e-002	0.999898	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	1.36178e-002	2.42775e-003	0.	0.113687	30.9315	0.	1.4488e-002	0.999895	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	1.5034e-002	2.8119e-003	0.	0.11789	31.1534	0.	1.48721e-002	0.999889	0.	0.	0.222222	
Time	FPS	Frame	0	30	36	36	30	1.66692e-002	3.20506e-003	0.	0.122201	31.3752	0.	1.52652e-002	0.999883	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	36	31	1.78622e-002	3.39219e-003	0.	0.126072	31.5973	0.	1.54523e-002	0.999881	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	1.85673e-002	2.40529e-003	0.	0.129457	31.8194	0.	1.54334e-002	0.999881	0.	0.	0.222222	
Time	FPS	Frame	0	31	37	37	31	1.93726e-002	2.59241e-003	0.	0.133365	32.0415	0.	1.56205e-002	0.999878	0.	0.	0.222222	
Time	FPS	Frame	0	31	38	37	31	2.09591e-002	2.98558e-003	0.	0.137843	32.2633	0.	1.60136e-002	0.999872	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	2.26997e-002	2.38339e-003	0.	0.142474	32.4851	0.	1.64328e-002	0.999865	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	2.42622e-002	2.8267e-003	0.	0.147259	32.7069	0.	1.6876e-002	0.999858	0.	0.	0.222222	
Time	FPS	Frame	0	32	38	38	32	2.60027e-002	3.25959e-003	0.	0.152116	32.9287	0.	1.73088e-002	0.99985	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	32	2.731e-002	2.40885e-003	0.	0.156543	33.1507	0.	1.75357e-002	0.999846	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	2.89533e-002	2.84174e-003	0.	0.161546	33.3725	0.	1.79685e-002	0.999839	0.	0.	0.222222	
Time	FPS	Frame	0	33	39	39	33	3.07796e-002	3.30674e-003	0.	0.166728	33.5943	0.	1.84334e-002	0.99983	0.	0.	0.222222	
Time	FPS	Frame	0	33	40	40	33	3.26806e-002	3.76063e-003	0.	0.171985	33.8161	0.	1.88872e-002	0.999822	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	34	3.4153e-002	2.87288e-003	0.	0.176815	34.038	0.	1.9135e-002	0.999817	0.	0.	0.222222	
Time	FPS	Frame	0	34	40	40	34	3.58002e-002	3.32676e-003	0.	0.182227	34.2598	0.	1.95888e-002	0.999808	0.	0.	0.222222	
Time	FPS	Frame	0	34	41	40	34	3.77294e-002	3.78992e-003	0.	0.187764	34.4816	0.	2.00519e-002	0.999799	0.	0.	0.222222	
Time	FPS	Frame	0	35	41	41	34	3.92321e-002	2.85206e-003	0.	0.192876	34.7035	0.	2.03089e-002	0.999794	0.	0.	0.222222	
Time	FPS	Frame	0	35	41	41	35	4.09797e-002	3.31522e-003	0.	0.198572	34.9253	0.	2.0772e-002	0.999784	0.	0.	0.222222	
Time	FPS	Frame	0	35	42	41	35	4.29973e-002	3.81379e-003	0.	0.204462	35.147	0.	2.12705e-002	0.999774	0.	0.	0.222222	
Time	FPS	Frame	0	35	42	42	35	4.45963e-002	2.84796e-003	0.	0.209935	35.3689	0.	2.15629e-002	0.999767	0.	0.	0.222222	
Time	FPS	Frame	0	36	42	42	36	4.65085e-002	3.34654e-003	0.	0.216	35.5906	0.	2.20614e-002	0.999757	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	42	36	4.85566e-002	3.85425e-003	0.	0.222199	35.8123	0.	2.2569e-002	0.999745	0.	0.	0.222222	
Time	FPS	Frame	0	36	43	43	36	5.0188e-002	4.15592e-003	0.	0.227984	36.0342	0.	2.28706e-002	0.999738	0.	0.	0.222222	
Time	FPS	Frame	0	37	43	43	36	5.13572e-002	2.92883e-003	0.	0.23331	36.2563	0.	2.29662e-002	0.999736	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	43	37	5.2554e-002	3.2305e-003	0.	0.239184	36.4782	0.	2.32677e-002	0.999729	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	44	37	5.45764e-002	3.73821e-003	0.	0.24565	36.6999	0.	2.37753e-002	0.999717	0.	0.	0.222222	
Time	FPS	Frame	0	37	44	44	37	5.6182e-002	2.64934e-003	0.	0.251703	36.9218	0.	2.40769e-002	0.99971	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	44	38	5.78875e-002	3.15706e-003	0.	0.258348	37.1435	0.	2.45845e-002	0.999698	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	6.01099e-002	3.74899e-003	0.	0.265321	37.3651	0.	2.51762e-002	0.999683	0.	0.	0.222222	
Time	FPS	Frame	0	38	45	45	38	6.2418e-002	2.86308e-003	0.	0.27238	37.5867	0.	2.57502e-002	0.999668	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	45	39	6.44713e-002	3.47625e-003	0.	0.279665	37.8083	0.	2.63632e-002	0.999652	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	6.67672e-002	4.06925e-003	0.	0.287035	38.0299	0.	2.6956e-002	0.999637	0.	0.	0.222222	
Time	FPS	Frame	0	39	46	46	39	6.86653e-002	2.92292e-003	0.	0.294011	38.2517	0.	2.73428e-002	0.999626	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	46	39	7.06947e-002	3.51592e-003	0.	0.301598	38.4733	0.	2.79356e-002	0.99961	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	7.31085e-002	4.15141e-003	0.	0.309425	38.6948	0.	2.85708e-002	0.999592	0.	0.	0.222222	
Time	FPS	Frame	0	40	47	47	40	7.51341e-002	2.97332e-003	0.	0.316868	38.9166	0.	2.90001e-002	0.999579	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	40	7.7282e-002	3.6088e-003	0.	0.32493	39.1381	0.	2.96353e-002	0.999561	0.	0.	0.222222	
Time	FPS	Frame	0	41	48	48	41	7.98274e-002	4.28751e-003	0.	0.333243	39.3596	0.	3.03137e-002	0.99954	0.	0.	0.222222	
Time	FPS	Frame	0	41	49	48	41	8.19942e-002	3.07321e-003	0.	0.341183	39.5813	0.	3.07861e-002	0.999526	0.	0.	0.222222	
Time	FPS	Frame	0	42	49	49	41	8.42543e-002	3.75192e-003	0.	0.349751	39.8028	0.	3.14645e-002	0.999505	0.	0.	0.222222	
Time	FPS	Frame	0	42	49	49	42	8.68454e-002	4.43602e-003	0.	0.358483	40.0242	0.	3.21482e-002	0.999483	0.	0.	0.222222	
Time	FPS	Frame	0	42	50	49	42	8.96263e-002	3.36827e-003	0.	0.367405	40.2457	0.	3.28469e-002	0.99946	0.	0.	0.222222	
Time	FPS	Frame	0	43	50	50	42	9.20906e-002	4.11725e-003	0.	0.376609	40.4671	0.	3.35955e-002	0.999436	0.	0.	0.222222	
Time	FPS	Frame	0	43	50	50	43	9.48552e-002	4.83738e-003	0.	0.385905	40.6885	0.	3.43152e-002	0.999411	0.	0.	0.222222	
Time	FPS	Frame	0	43	51	50	43	9.72503e-002	3.49962e-003	0.	0.394837	40.9101	0.	3.4829e-002	0.999393	0.	0.	0.222222	
Time	FPS	Frame	0	44	51	51	43	9.96033e-002	4.21976e-003	0.	0.404407	41.1315	0.	3.55487e-002	0.999368	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	51	44	0.102516	4.9886e-003	0.	0.414259	41.3529	0.	3.6317e-002	0.99934	0.	0.	0.222222	
Time	FPS	Frame	0	44	52	52	44	0.105069	3.6131e-003	0.	0.423759	41.5744	0.	3.68794e-002	0.99932	0.	0.	0.222222	
Time	FPS	Frame	0	45	52	52	44	0.10748	4.38194e-003	0.	0.433906	41.7958	0.	3.76477e-002	0.999291	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	52	45	0.11043	3.12317e-003	0.	0.444226	42.0171	0.	3.84169e-002	0.999262	0.	0.	0.222222	
Time	FPS	Frame	0	45	53	53	45	0.113352	4.006e-003	0.	0.455003	42.2383	0.	3.92991e-002	0.999227	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	53	45	0.116409	4.84935e-003	0.	0.465875	42.4596	0.	4.01417e-002	0.999194	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	0.119555	3.53286e-003	0.	0.476838	42.6809	0.	4.09467e-002	0.999161	0.	0.	0.222222	
Time	FPS	Frame	0	46	54	54	46	0.122542	4.45809e-003	0.	0.488283	42.902	0.	4.18712e-002	0.999123	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	54	46	0.125801	5.34121e-003	0.	0.499825	43.1232	0.	4.27535e-002	0.999086	0.	0.	0.222222	
Time	FPS	Frame	0	47	55	55	47	0.128726	3.79972e-003	0.	0.511041	43.3446	0.	4.34299e-002	0.999056	0.	0.	0.222222	
Time	FPS	Frame	0	47	56	55	47	0.131495	4.68284e-003	0.	0.522929	43.5657	0.	4.43122e-002	0.999018	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	47	0.134939	3.30049e-003	0.	0.535146	43.7868	0.	4.52473e-002	0.998976	0.	0.	0.222222	
Time	FPS	Frame	0	48	56	56	48	0.138237	4.3139e-003	0.	0.547765	44.0078	0.	4.62597e-002	0.998929	0.	0.	0.222222	
Time	FPS	Frame	0	48	57	56	48	0.141662	5.27403e-003	0.	0.560474	44.2289	0.	4.72188e-002	0.998885	0.	0.	0.222222	
Time	FPS	Frame	0	49	57	57	49	0.145337	3.82736e-003	0.	0.573432	44.4499	0.	4.81926e-002	0.998838	0.	0.	0.222222	
Time	FPS	Frame	0	49	58	57	49	0.148631	4.88196e-003	0.	0.586808	44.6709	0.	4.92459e-002	0.998787	0.	0.	0.222222	
Time	FPS	Frame	0	50	58	58	49	0.152278	3.35036e-003	0.	0.600273	44.8918	0.	5.02429e-002	0.998737	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	58	50	0.155844	4.43985e-003	0.	0.61419	45.1127	0.	5.1331e-002	0.998682	0.	0.	0.222222	
Time	FPS	Frame	0	50	59	59	50	0.159639	5.53359e-003	0.	0.628358	45.3336	0.	5.24232e-002	0.998625	0.	0.	0.222222	
Time	FPS	Frame	0	51	59	59	50	0.163524	3.92847e-003	0.	0.642618	45.5545	0.	5.34559e-002	0.99857	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	59	51	0.167019	5.05611e-003	0.	0.657341	45.7753	0.	5.45819e-002	0.998509	0.	0.	0.222222	
Time	FPS	Frame	0	51	60	60	51	0.171058	3.43794e-003	0.	0.672333	45.996	0.	5.57156e-002	0.998447	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	60	52	0.174986	4.67467e-003	0.	0.687832	46.2167	0.	5.69503e-002	0.998377	0.	0.	0.222222	
Time	FPS	Frame	0	52	61	61	52	0.178997	5.83233e-003	0.	0.703403	46.4374	0.	5.81061e-002	0.99831	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	61	52	0.183298	4.1319e-003	0.	0.719264	46.6581	0.	5.92749e-002	0.998242	0.	0.	0.222222	
Time	FPS	Frame	0	53	62	62	53	0.187097	5.40592e-003	0.	0.735642	46.8786	0.	6.05466e-002	0.998165	0.	0.	0.222222	
Time	FPS	Frame	0	53	63	62	53	0.191356	3.60417e-003	0.	0.752093	47.0992	0.	6.17355e-002	0.998093	0.	0.	0.222222	
