Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	7	11	11	7	1.57097e-003	5.67626e-004	0.	0.	7.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.67418e-003	5.67626e-004	0.	0.	7.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.76878e-003	5.67626e-004	0.	0.	7.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.86339e-003	5.67626e-004	0.	0.	8.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	1.95799e-003	5.67626e-004	0.	0.	8.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	2.0526e-003	5.67626e-004	0.	0.	8.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	2.1472e-003	5.67626e-004	0.	0.	8.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.24181e-003	7.19291e-004	0.	0.	8.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.37381e-003	7.19291e-004	0.	0.	8.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.49369e-003	7.19291e-004	0.	0.	9.05556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.61358e-003	7.19291e-004	0.	0.	9.22222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.73346e-003	7.19291e-004	0.	0.	9.38889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	2.85334e-003	7.19291e-004	0.	0.	9.55556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	2.97322e-003	7.19291e-004	0.	0.	9.72222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.0931e-003	8.91602e-004	0.	0.	9.88889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.26092e-003	8.91602e-004	0.	0.	10.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.40952e-003	8.91602e-004	0.	0.	10.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.55812e-003	8.91602e-004	0.	0.	10.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.70672e-003	8.91602e-004	0.	0.	10.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	3.85532e-003	8.91602e-004	0.	0.	10.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	4.00392e-003	8.91602e-004	0.	0.	10.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.15252e-003	1.08542e-003	0.	0.	11.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.36438e-003	1.08542e-003	0.	0.	11.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.54529e-003	1.08542e-003	0.	0.	11.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.72619e-003	1.08542e-003	0.	0.	11.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	4.90709e-003	1.08542e-003	0.	0.	11.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.08799e-003	1.08542e-003	0.	0.	11.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	5.2689e-003	1.30174e-003	0.	0.	12.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.49837e-003	1.30174e-003	0.	0.	12.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.71533e-003	1.30174e-003	0.	0.	12.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	5.93228e-003	1.30174e-003	0.	0.	12.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	6.14924e-003	1.30174e-003	0.	0.	12.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.3662e-003	1.30174e-003	0.	0.	12.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.58316e-003	1.30174e-003	0.	0.	13.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	6.80011e-003	1.54119e-003	0.	0.	13.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.09025e-003	1.54119e-003	0.	0.	13.3889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.34712e-003	1.54119e-003	0.	0.	13.5556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	7.60398e-003	1.54119e-003	0.	0.	13.7222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	16	12	7.86085e-003	1.54119e-003	0.	0.	13.8889	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.11771e-003	1.54119e-003	0.	0.	14.0556	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	8.37458e-003	1.80493e-003	0.	0.	14.2222	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.66874e-003	1.795e-003	0.	2.50011e-005	14.3889	0.	9.93422e-006	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	8.94706e-003	1.78672e-003	0.	4.7491e-005	14.5555	0.	1.82127e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.22747e-003	1.77982e-003	0.	6.78882e-005	14.7222	0.	2.51115e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	9.50963e-003	1.77407e-003	0.	8.65416e-005	14.8889	0.	3.08605e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	9.79325e-003	1.76928e-003	0.	1.03742e-004	15.0555	0.	3.56513e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.00781e-002	2.05434e-003	0.	1.19731e-004	15.2222	0.	3.96436e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	1.02955e-002	2.00284e-003	0.	2.55948e-004	15.3888	0.	9.11455e-005	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.05212e-002	1.95992e-003	0.	3.79146e-004	15.5554	0.	1.34064e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.07578e-002	1.92416e-003	0.	4.91495e-004	15.7221	0.	1.69829e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.10034e-002	1.89435e-003	0.	5.94802e-004	15.8887	0.	1.99633e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.12566e-002	1.86951e-003	0.	6.90576e-004	16.0554	0.	2.2447e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.15161e-002	1.84882e-003	0.	7.80073e-004	16.222	0.	2.45168e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	1.17808e-002	2.14674e-003	0.	8.64337e-004	16.3887	0.	2.62416e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.20159e-002	2.07984e-003	0.	1.07643e-003	16.5553	0.	3.29318e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.22221e-002	2.02409e-003	0.	1.2716e-003	16.7219	0.	3.85069e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.24424e-002	1.97763e-003	0.	1.45269e-003	16.8885	0.	4.31529e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.26745e-002	1.93891e-003	0.	1.62203e-003	17.0552	0.	4.70246e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.29164e-002	1.90665e-003	0.	1.78159e-003	17.2218	0.	5.02509e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	1.31665e-002	2.22248e-003	0.	1.933e-003	17.3884	0.	5.29396e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	1.33789e-002	2.14296e-003	0.	2.22133e-003	17.555	0.	6.08921e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.35692e-002	2.07669e-003	0.	2.48956e-003	17.7216	0.	6.75193e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	20	16	1.37762e-002	2.02146e-003	0.	2.74105e-003	17.8883	0.	7.30419e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.39972e-002	1.97544e-003	0.	2.97858e-003	18.0549	0.	7.7644e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.42299e-002	1.93709e-003	0.	3.20447e-003	18.2215	0.	8.14792e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.44722e-002	2.27653e-003	0.	3.42068e-003	18.3882	0.	8.46751e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	1.46721e-002	2.18799e-003	0.	3.78455e-003	18.5548	0.	9.35284e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.4851e-002	2.11422e-003	0.	4.12604e-003	18.7214	0.	1.00906e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.50485e-002	2.05274e-003	0.	4.44889e-003	18.888	0.	1.07054e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.52616e-002	2.0015e-003	0.	4.75621e-003	19.0546	0.	1.12178e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.54877e-002	1.95881e-003	0.	5.05058e-003	19.2212	0.	1.16447e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.57245e-002	2.32401e-003	0.	5.33416e-003	19.3879	0.	1.20005e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	1.59194e-002	2.22756e-003	0.	5.77679e-003	19.5545	0.	1.2965e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.60883e-002	2.14719e-003	0.	6.19505e-003	19.721	0.	1.37687e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.62775e-002	2.08021e-003	0.	6.59301e-003	19.8877	0.	1.44385e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.64836e-002	2.0244e-003	0.	6.97405e-003	20.0543	0.	1.49966e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.67039e-002	1.97789e-003	0.	7.34098e-003	20.2209	0.	1.54617e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.69359e-002	2.37097e-003	0.	7.69617e-003	20.3875	0.	1.58493e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	1.71333e-002	2.2667e-003	0.	8.2226e-003	20.5541	0.	1.68921e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	1.72922e-002	2.1798e-003	0.	8.72269e-003	20.7207	0.	1.7761e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.74731e-002	2.10739e-003	0.	9.20084e-003	20.8873	0.	1.84851e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.76724e-002	2.04705e-003	0.	9.66069e-003	21.0539	0.	1.90886e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.78869e-002	2.46086e-003	0.	1.01053e-002	21.2205	0.	1.95914e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.80073e-002	2.3416e-003	0.	1.07317e-002	21.3871	0.	2.0784e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	1.81472e-002	2.24222e-003	0.	1.13281e-002	21.5537	0.	2.17777e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.83124e-002	2.15941e-003	0.	1.18993e-002	21.7203	0.	2.26059e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.84985e-002	2.09039e-003	0.	1.24496e-002	21.8869	0.	2.3296e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.8702e-002	2.03288e-003	0.	1.29825e-002	22.0535	0.	2.38711e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.89201e-002	2.48242e-003	0.	1.35009e-002	22.2201	0.	2.43504e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	1.90627e-002	2.35957e-003	0.	1.42156e-002	22.3867	0.	2.55789e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	1.91981e-002	2.2572e-003	0.	1.48993e-002	22.5533	0.	2.66026e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.93595e-002	2.17189e-003	0.	1.55572e-002	22.7199	0.	2.74557e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.95424e-002	2.1008e-003	0.	1.61936e-002	22.8865	0.	2.81667e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.97433e-002	2.04155e-003	0.	1.6812e-002	23.0531	0.	2.87591e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	1.99592e-002	2.52452e-003	0.	1.74154e-002	23.2197	0.	2.92528e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	2.01305e-002	2.39466e-003	0.	1.82295e-002	23.3863	0.	3.05515e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	2.0257e-002	2.28644e-003	0.	1.90107e-002	23.5528	0.	3.16337e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.0411e-002	2.19625e-003	0.	1.97647e-002	23.7194	0.	3.25355e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.05877e-002	2.1211e-003	0.	2.04958e-002	23.886	0.	3.3287e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.07835e-002	2.62703e-003	0.	2.12081e-002	24.0526	0.	3.39133e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	2.08868e-002	2.48008e-003	0.	2.21427e-002	24.2192	0.	3.53828e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	2.09917e-002	2.35762e-003	0.	2.30402e-002	24.3857	0.	3.66074e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.11277e-002	2.25557e-003	0.	2.39068e-002	24.5523	0.	3.76279e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.12894e-002	2.17053e-003	0.	2.47477e-002	24.7189	0.	3.84783e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.14727e-002	2.09967e-003	0.	2.55671e-002	24.8855	0.	3.91869e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	2.16739e-002	2.6469e-003	0.	2.63686e-002	25.0521	0.	3.97775e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.18339e-002	2.49664e-003	0.	2.74092e-002	25.2187	0.	4.12801e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	2.19346e-002	2.37142e-003	0.	2.84119e-002	25.3852	0.	4.25323e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.2067e-002	2.26707e-003	0.	2.9383e-002	25.5518	0.	4.35757e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.22259e-002	2.18011e-003	0.	3.03278e-002	25.7184	0.	4.44453e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	2.24067e-002	2.75329e-003	0.	3.12506e-002	25.885	0.	4.51699e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	2.25109e-002	2.58529e-003	0.	3.24256e-002	26.0515	0.	4.68498e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	2.25892e-002	2.4453e-003	0.	3.35582e-002	26.2181	0.	4.82498e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.27029e-002	2.32864e-003	0.	3.46555e-002	26.3846	0.	4.94164e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.28461e-002	2.23142e-003	0.	3.57233e-002	26.5512	0.	5.03885e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	2.3014e-002	2.83671e-003	0.	3.67667e-002	26.7178	0.	5.11987e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	2.28314e-002	2.55861e-003	0.	3.83186e-002	26.8842	0.	5.39796e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	2.25683e-002	2.28486e-003	0.	3.99059e-002	27.0507	0.	5.67171e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	2.27226e-002	2.19494e-003	0.	4.1077e-002	27.2172	0.	5.76163e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.28997e-002	2.12e-003	0.	4.22255e-002	27.3838	0.	5.83656e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	2.30958e-002	2.78647e-003	0.	4.33551e-002	27.5504	0.	5.89901e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.28462e-002	2.49168e-003	0.	4.50787e-002	27.7169	0.	6.1938e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.25308e-002	2.20157e-003	0.	4.68395e-002	27.8833	0.	6.4839e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	2.21788e-002	1.91608e-003	0.	4.8637e-002	28.0497	0.	6.76938e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.17906e-002	1.63514e-003	0.	5.04706e-002	28.2161	0.	7.05032e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	2.20632e-002	2.40835e-003	0.	5.16457e-002	28.3828	0.	7.05032e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.17111e-002	2.10118e-003	0.	5.35919e-002	28.5492	0.	7.35749e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.13003e-002	1.79897e-003	0.	5.55767e-002	28.7156	0.	7.65969e-003	0.999971	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	2.08514e-002	1.50165e-003	0.	5.75996e-002	28.882	0.	7.95699e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	2.03652e-002	1.20915e-003	0.	5.96599e-002	29.0484	0.	8.24949e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.98423e-002	1.73987e-003	0.	6.17569e-002	29.2148	0.	8.53725e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.93795e-002	1.43232e-003	0.	6.39515e-002	29.3812	0.	8.84478e-003	0.999961	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.88362e-002	1.12168e-003	0.	6.6205e-002	29.5476	0.	9.1554e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.82539e-002	8.16163e-004	0.	6.84973e-002	29.714	0.	9.46091e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.76336e-002	5.1567e-004	0.	7.08279e-002	29.8804	0.	9.76139e-003	0.999952	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.69756e-002	1.08744e-003	0.	7.3196e-002	30.0468	0.	1.00569e-002	0.999949	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.63969e-002	7.71656e-004	0.	7.56641e-002	30.2131	0.	1.03727e-002	0.999946	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.57201e-002	4.51716e-004	0.	7.81952e-002	30.3795	0.	1.06926e-002	0.999943	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.50036e-002	1.37132e-004	0.	8.07661e-002	30.5459	0.	1.10072e-002	0.999939	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	1.4248e-002	1.72185e-004	0.	8.3376e-002	30.7123	0.	1.13165e-002	0.999936	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.3454e-002	4.39884e-004	0.	8.60245e-002	30.8787	0.	1.16206e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.27715e-002	1.15003e-004	0.	8.87756e-002	31.045	0.	1.19455e-002	0.999929	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.19879e-002	2.0397e-004	0.	9.15659e-002	31.2114	0.	1.22644e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.11367e-002	5.28716e-004	0.	9.44238e-002	31.3778	0.	1.25891e-002	0.999921	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	1.02454e-002	8.47932e-004	0.	9.73218e-002	31.5442	0.	1.29083e-002	0.999917	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.31468e-003	1.93743e-004	0.	0.100259	31.7105	0.	1.32221e-002	0.999913	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.54348e-003	5.28837e-004	0.	0.103302	31.8769	0.	1.35571e-002	0.999908	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	7.62782e-003	8.57732e-004	0.	0.106386	32.0432	0.	1.3886e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	6.64001e-003	1.19355e-003	0.	0.109541	32.2096	0.	1.42218e-002	0.999899	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	5.61097e-003	1.52355e-003	0.	0.112738	32.376	0.	1.45518e-002	0.999894	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	4.54139e-003	8.26429e-004	0.	0.115975	32.5423	0.	1.4876e-002	0.999889	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.6971e-003	1.17265e-003	0.	0.119321	32.7087	0.	1.52222e-002	0.999884	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	2.64712e-003	1.51236e-003	0.	0.122709	32.875	0.	1.55619e-002	0.999879	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	1.5567e-003	1.84567e-003	0.	0.126137	33.0414	0.	1.58951e-002	0.999874	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	3.89085e-004	1.11003e-003	0.	0.129642	33.2077	0.	1.6237e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	6.48594e-004	1.47502e-003	0.	0.133261	33.374	0.	1.6602e-002	0.999862	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.7949e-003	1.83302e-003	0.	0.136924	33.5403	0.	1.69599e-002	0.999856	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	2.98352e-003	2.18417e-003	0.	0.140629	33.7067	0.	1.7311e-002	0.99985	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	4.21366e-003	2.5286e-003	0.	0.144376	33.873	0.	1.76554e-002	0.999844	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	5.48453e-003	1.73083e-003	0.	0.148163	34.0393	0.	1.79932e-002	0.999838	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	6.56635e-003	2.10928e-003	0.	0.152108	34.2056	0.	1.83716e-002	0.999831	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	7.85106e-003	2.48036e-003	0.	0.156098	34.3719	0.	1.87426e-002	0.999824	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	9.17932e-003	2.84421e-003	0.	0.160132	34.5383	0.	1.91064e-002	0.999817	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	1.05503e-002	2.00601e-003	0.	0.164208	34.7046	0.	1.94631e-002	0.999811	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.17691e-002	2.38836e-003	0.	0.168407	34.8709	0.	1.98453e-002	0.999803	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.31081e-002	2.76257e-003	0.	0.17265	35.0372	0.	2.02195e-002	0.999796	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.45362e-002	3.14745e-003	0.	0.176982	35.2034	0.	2.06043e-002	0.999788	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	1.60091e-002	2.26635e-003	0.	0.181358	35.3697	0.	2.09814e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	1.74011e-002	2.67053e-003	0.	0.185865	35.536	0.	2.13855e-002	0.999771	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	1.88403e-002	3.06596e-003	0.	0.190417	35.7023	0.	2.17809e-002	0.999763	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	2.03239e-002	3.45282e-003	0.	0.195013	35.8685	0.	2.21676e-002	0.999754	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	2.18507e-002	3.8313e-003	0.	0.199653	36.0348	0.	2.2546e-002	0.999746	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	2.3473e-002	2.90002e-003	0.	0.204388	36.2011	0.	2.29374e-002	0.999737	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	37	2.48549e-002	3.31925e-003	0.	0.209257	36.3673	0.	2.33565e-002	0.999727	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	2.64386e-002	3.72925e-003	0.	0.214173	36.5336	0.	2.37664e-002	0.999718	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.80679e-002	4.1302e-003	0.	0.219135	36.6998	0.	2.41672e-002	0.999708	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	2.77546e-002	2.3422e-003	0.	0.222155	36.8662	0.	2.37698e-002	0.999717	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	2.91447e-002	2.78345e-003	0.	0.227218	37.0324	0.	2.4211e-002	0.999707	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	3.0691e-002	3.21399e-003	0.	0.232327	37.1986	0.	2.46414e-002	0.999696	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	3.23395e-002	3.65666e-003	0.	0.237538	37.3648	0.	2.50839e-002	0.999685	0.	0.	0.166667	
