Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	62	89	89	62	1.25034	0.120608	0.	0.	24.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	89	62	1.25702	0.120608	0.	0.	24.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	1.26371	0.121563	0.	0.	24.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	90	63	1.27031	0.121563	0.	0.	24.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	63	1.27704	0.121563	0.	0.	24.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	91	63	1.28378	0.121563	0.	0.	24.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	64	1.29052	0.122457	0.	0.	24.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	64	1.29721	0.122457	0.	0.	24.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	92	92	64	1.30399	0.122457	0.	0.	24.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	93	64	1.31078	0.123279	0.	0.	24.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	93	65	1.31751	0.123279	0.	0.	24.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	94	65	1.32434	0.123279	0.	0.	24.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	94	94	65	1.33117	0.124021	0.	0.	24.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	95	66	1.33795	0.124021	0.	0.	25.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	95	66	1.34482	0.124021	0.	0.	25.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	95	96	66	1.35169	0.124692	0.	0.	25.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	95	96	66	1.35851	0.124692	0.	0.	25.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	97	67	1.36542	0.124692	0.	0.	25.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	97	67	1.37233	0.125275	0.	0.	25.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	97	98	67	1.37918	0.125275	0.	0.	25.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	98	67	1.38612	0.125275	0.	0.	25.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	99	68	1.39306	0.125766	0.	0.	25.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	98	99	68	1.39996	0.125766	0.	0.	25.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	99	100	68	1.40693	0.125766	0.	0.	25.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	100	69	1.4139	0.12617	0.	0.	25.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	100	101	69	1.42083	0.12617	0.	0.	25.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	100	101	69	1.42782	0.126466	0.	0.	25.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	101	102	69	1.43476	0.126466	0.	0.	25.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	102	70	1.44177	0.126466	0.	0.	25.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	102	103	70	1.44878	0.126666	0.	0.	25.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	102	103	70	1.45576	0.126666	0.	0.	25.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	104	71	1.46278	0.126666	0.	0.	26.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	103	105	71	1.46979	0.126753	0.	0.	26.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	104	105	71	1.4768	0.126753	0.	0.	26.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	104	106	71	1.48382	0.126753	0.	0.	26.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	105	106	72	1.49085	0.126725	0.	0.	26.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	105	107	72	1.49787	0.126725	0.	0.	26.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	106	108	72	1.50489	0.126569	0.	0.	26.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	108	73	1.51194	0.126569	0.	0.	26.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	107	109	73	1.51895	0.126569	0.	0.	26.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	108	110	73	1.52597	0.126293	0.	0.	26.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	108	110	74	1.53302	0.126293	0.	0.	26.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	109	111	74	1.54002	0.125871	0.	0.	26.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	109	112	74	1.54709	0.125871	0.	0.	26.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	110	112	74	1.55406	0.125871	0.	0.	26.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	111	113	75	1.56104	0.125318	0.	0.	26.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	111	114	75	1.5681	0.125318	0.	0.	26.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	112	114	75	1.57504	0.12461	0.	0.	26.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	112	115	76	1.58212	0.12461	0.	0.	26.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	113	116	76	1.58902	0.123773	0.	0.	27.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	114	117	76	1.5961	0.123773	0.	0.	27.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	114	118	77	1.60296	0.123773	0.	0.	27.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	115	118	77	1.60982	0.122883	0.	0.	27.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	116	119	77	1.61684	0.122883	0.	0.	27.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	117	120	78	1.62365	0.121949	0.	0.	27.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	117	121	78	1.63065	0.121949	0.	0.	27.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	118	122	78	1.63741	0.120961	0.	0.	27.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	119	123	79	1.64438	0.120961	0.	0.	27.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	119	124	79	1.65109	0.119928	0.	0.	27.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	120	125	79	1.65803	0.119928	0.	0.	27.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	121	126	80	1.66468	0.119928	0.	0.	27.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	122	127	80	1.67133	0.118838	0.	0.	27.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	123	128	80	1.67819	0.118838	0.	0.	27.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	123	129	81	1.68477	0.117695	0.	0.	27.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	124	130	81	1.6916	0.117695	0.	0.	27.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	125	131	81	1.69812	0.116492	0.	0.	27.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	126	132	82	1.7049	0.116492	0.	0.	27.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	127	134	82	1.71136	0.11523	0.	0.	28.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	128	135	83	1.7181	0.11523	0.	0.	28.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	129	136	83	1.72449	0.113903	0.	0.	28.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	130	138	83	1.73118	0.113903	0.	0.	28.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	131	139	84	1.73749	0.112513	0.	0.	28.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	132	141	84	1.74412	0.111054	0.	0.	28.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	133	143	84	1.75077	0.111054	0.	0.	28.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	134	144	85	1.75693	0.109527	0.	0.	28.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	135	146	85	1.76352	0.109527	0.	0.	28.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	136	148	86	1.76959	0.107915	0.	0.	28.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	137	150	86	1.77611	0.107915	0.	0.	28.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	139	152	86	1.78209	0.106233	0.	0.	28.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	140	155	87	1.78853	0.106233	0.	0.	28.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	141	157	87	1.79442	0.104469	0.	0.	28.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	142	160	87	1.80077	0.102619	0.	0.	28.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	144	163	88	1.80712	0.102619	0.	0.	28.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	145	165	88	1.81281	0.100678	0.	0.	28.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	147	168	89	1.81906	9.86426e-002	0.	0.	28.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	148	172	89	1.82531	9.86426e-002	0.	0.	29.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	150	175	90	1.83078	9.65126e-002	0.	0.	29.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	151	178	90	1.83692	9.65126e-002	0.	0.	29.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	153	181	90	1.84227	9.42823e-002	0.	0.	29.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	155	184	91	1.84827	9.19453e-002	0.	0.	29.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	156	187	91	1.85425	8.94972e-002	0.	0.	29.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	158	189	92	1.86021	8.94972e-002	0.	0.	29.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	160	192	92	1.86517	8.69349e-002	0.	0.	29.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	162	194	93	1.87097	8.42506e-002	0.	0.	29.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	164	197	93	1.87674	8.42506e-002	0.	0.	29.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	166	199	93	1.88141	8.14419e-002	0.	0.	29.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	168	201	94	1.88699	7.84976e-002	0.	0.	29.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	170	204	94	1.89251	7.54163e-002	0.	0.	29.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	172	206	95	1.89798	7.21984e-002	0.	0.	29.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	174	208	95	1.90339	7.21984e-002	0.	0.	29.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	176	210	96	1.9074	6.88298e-002	0.	0.	29.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	178	211	96	1.91256	6.53075e-002	0.	0.	29.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	180	213	97	1.91763	6.16126e-002	0.	0.	29.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	182	215	97	1.92261	5.77588e-002	0.	0.	30.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	184	217	98	1.92748	5.37227e-002	0.	0.	30.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	186	218	98	1.93224	4.9512e-002	0.	0.	30.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	188	220	99	1.93687	4.50985e-002	0.	0.	30.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	190	222	99	1.94136	4.05044e-002	0.	0.	30.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	192	223	100	1.94569	3.56744e-002	0.	0.	30.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	193	225	100	1.94986	3.06584e-002	0.	0.	30.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	195	226	101	1.95383	2.54051e-002	0.	0.	30.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	197	228	101	1.9576	1.99177e-002	0.	0.	30.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	198	229	102	1.96114	1.42e-002	0.	0.	30.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	200	230	103	1.96442	8.2285e-003	0.	0.	30.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	202	232	103	1.96743	1.99821e-003	0.	0.	30.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	203	233	104	1.97013	1.12601e-002	0.	0.	30.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	205	234	104	1.97514	1.83102e-002	0.	0.	30.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	206	236	105	1.97715	2.5658e-002	0.	0.	30.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	208	237	105	1.97874	4.12397e-002	0.	0.	30.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	209	238	106	1.98281	4.95099e-002	0.	0.	30.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	211	239	107	1.98339	6.70096e-002	0.	0.	30.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	212	240	107	1.98652	7.62543e-002	0.	0.	31.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	213	241	108	1.98578	9.57561e-002	0.	0.	31.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	215	243	109	1.98748	0.10603	0.	0.	31.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	216	244	109	1.98508	0.127555	0.	0.	31.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	217	245	110	1.98477	0.150481	0.	0.	31.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	219	246	110	1.98318	0.174707	0.	0.	31.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	220	247	111	1.98002	0.200162	0.	0.	31.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	221	248	112	1.97503	0.226754	0.	0.	31.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	222	249	113	1.96792	0.254213	0.	0.	31.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	223	250	113	1.95843	0.296812	0.	0.	31.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	225	251	114	1.94743	0.325656	0.	0.	31.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	226	252	115	1.93195	0.354562	0.	0.	31.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	227	253	116	1.9136	0.397291	0.	0.	31.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	228	254	116	1.89156	0.424774	0.	0.	31.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	229	254	117	1.8671	0.46376	0.	0.	31.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	230	255	118	1.83845	0.487812	0.	0.	31.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	231	256	119	1.80922	0.520287	0.	0.	31.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	232	257	120	1.77636	0.53918	0.	0.	31.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	233	258	120	1.74437	0.556548	0.	0.	32.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	234	259	121	1.71148	0.581473	0.	0.	32.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	235	259	122	1.67563	0.597243	0.	0.	32.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	236	260	123	1.64092	0.612353	0.	0.	32.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	237	261	124	1.60549	0.626861	0.	0.	32.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	238	262	125	1.56942	0.640624	0.	0.	32.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	239	263	126	1.53284	0.653877	0.	0.	32.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	240	263	127	1.49576	0.666326	0.	0.	32.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	241	264	128	1.45833	0.678259	0.	0.	32.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	242	265	129	1.42054	0.689517	0.	0.	32.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	242	266	131	1.38249	0.700198	0.	0.	32.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	243	266	132	1.34421	0.705177	0.	0.	32.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	244	267	133	1.30703	0.714901	0.	0.	32.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	245	268	134	1.26831	0.724063	0.	0.	32.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	246	268	136	1.22947	0.728335	0.	0.	32.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	247	269	137	1.19155	0.736628	0.	0.	32.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	247	270	138	1.15242	0.740538	0.	0.	32.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	248	270	140	1.11411	0.747908	0.	0.	32.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	249	271	142	1.07481	0.751418	0.	0.	33.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	250	272	143	1.03619	0.758077	0.	0.	33.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	251	272	145	0.996731	0.761249	0.	0.	33.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	251	273	147	0.957841	0.767062	0.	0.	33.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	252	274	149	0.918316	0.769892	0.	0.	33.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	253	274	151	0.879211	0.772562	0.	0.	33.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	253	275	153	0.840014	0.777396	0.	0.	33.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	254	275	156	0.800358	0.779789	0.	0.	33.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	255	276	158	0.760994	0.781917	0.	0.	33.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	256	277	161	0.721575	0.78403	0.	0.	33.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	256	277	164	0.682073	0.786048	0.	0.	33.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	257	278	167	0.642503	0.789612	0.	0.	33.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	258	278	170	0.602664	0.791326	0.	0.	33.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	258	279	173	0.562996	0.79296	0.	0.	33.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	259	279	176	0.523275	0.794408	0.	0.	33.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	260	280	179	0.483517	0.795766	0.	0.	33.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	153	260	281	182	0.443717	0.797156	0.	0.	33.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	261	281	185	0.403865	0.798345	0.	0.	33.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	262	282	188	0.363986	0.799421	0.	0.	34.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	262	282	190	0.324079	0.800498	0.	0.	34.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	263	283	193	0.284135	0.801388	0.	0.	34.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	263	283	195	0.244174	0.802278	0.	0.	34.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	264	284	198	0.204183	0.803201	0.	0.	34.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	167	265	284	200	0.16416	0.803806	0.	0.	34.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	265	285	202	0.124134	0.804487	0.	0.	34.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	266	285	204	8.40828e-002	0.805089	0.	0.	34.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	173	266	286	206	4.40156e-002	0.805518	0.	0.	34.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	267	286	208	3.9402e-003	0.80604	0.	0.	34.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	267	287	210	3.6153e-002	0.806281	0.	0.	34.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	268	287	212	7.62496e-002	0.806601	0.	0.	34.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	269	288	214	0.116356	0.806601	0.	0.	34.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	269	288	216	0.156464	0.806832	0.	0.	34.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	185	270	289	217	0.196586	0.806975	0.	0.	34.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	270	289	219	0.236711	0.807057	0.	0.	34.8333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	271	289	221	0.276836	0.807111	0.	0.	34.8889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	271	290	222	0.316963	0.807111	0.	0.	34.9444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	272	290	224	0.357091	0.807086	0.	0.	35.	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	272	291	225	0.397217	0.806942	0.	0.	35.0556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	273	291	227	0.437336	0.806887	0.	0.	35.1111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	273	292	228	0.477455	0.806618	0.	0.	35.1667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	274	292	230	0.517566	0.806618	0.	0.	35.2222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	274	293	231	0.557675	0.806353	0.	0.	35.2778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	275	293	232	0.59777	0.806061	0.	0.	35.3333	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	275	293	234	0.637856	0.806061	0.	0.	35.3889	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	276	294	235	0.677943	0.805646	0.	0.	35.4444	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	276	294	236	0.718003	0.805291	0.	0.	35.5	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	277	295	237	0.758056	0.805291	0.	0.	35.5556	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	277	295	238	0.798114	0.804835	0.	0.	35.6111	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	278	296	240	0.838136	0.804358	0.	0.	35.6667	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	278	296	241	0.878147	0.804358	0.	0.	35.7222	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	278	296	242	0.918168	0.803691	0.	0.	35.7778	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	279	297	243	0.958132	0.803132	0.	0.	35.8333	0.	0.	1.	0.	0.	5.55556e-002	
