Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
22.0735	62.5624	1308	0	37	37	37	37	37	0.259215	6.78856e-002	0.	0.342577	690.332	0.	1.83534e-003	0.999998	0.	1.02859e-003	0.105158	120.	1	
22.0905	58.7962	1309	0	37	37	37	37	37	0.259872	6.78684e-002	0.	0.343597	690.887	0.	1.83564e-003	0.999998	0.	1.02859e-003	0.105175	120.	1	
22.1065	62.4539	1310	0	37	37	37	37	37	0.260529	6.78513e-002	0.	0.344618	691.443	0.	1.83594e-003	0.999998	0.	1.02859e-003	0.105192	120.	1	
22.1235	58.9552	1311	0	37	37	37	37	37	0.261186	6.78341e-002	0.	0.345639	691.998	0.	1.83624e-003	0.999998	0.	1.02859e-003	0.105209	120.	1	
22.1395	62.4068	1312	0	37	37	37	37	37	0.261843	6.7817e-002	0.	0.34666	692.554	0.	1.83654e-003	0.999998	0.	1.02859e-003	0.105226	120.	1	
22.1555	62.448	1313	0	37	37	37	37	37	0.2625	6.77998e-002	0.	0.347681	693.109	0.	1.83684e-003	0.999998	0.	1.02859e-003	0.105243	120.	1	
22.1725	58.8526	1314	0	37	37	37	37	37	0.263156	6.77827e-002	0.	0.348702	693.665	0.	1.83714e-003	0.999998	0.	1.02859e-003	0.10526	120.	1	
22.1895	58.792	1315	0	37	37	37	37	37	0.263813	6.77656e-002	0.	0.349724	694.22	0.	1.83744e-003	0.999998	0.	1.02859e-003	0.105278	120.	1	
22.2055	62.5837	1316	0	37	37	37	37	37	0.264469	6.77484e-002	0.	0.350745	694.776	0.	1.83774e-003	0.999998	0.	1.02859e-003	0.105295	120.	1	
22.2225	58.8244	1317	0	37	37	37	37	37	0.265125	6.77313e-002	0.	0.351767	695.332	0.	1.83804e-003	0.999998	0.	1.02859e-003	0.105312	120.	1	
22.2385	62.4162	1318	0	37	37	37	37	37	0.265781	6.77141e-002	0.	0.352789	695.887	0.	1.83834e-003	0.999998	0.	1.02859e-003	0.105329	120.	1	
22.2555	58.8254	1319	0	37	37	37	37	37	0.266437	6.7697e-002	0.	0.353811	696.443	0.	1.83864e-003	0.999998	0.	1.02859e-003	0.105346	120.	1	
22.2725	58.8662	1320	0	37	37	37	37	37	0.267092	6.76798e-002	0.	0.354834	696.998	0.	1.83894e-003	0.999998	0.	1.02859e-003	0.105363	120.	1	
22.2885	62.4598	1321	0	37	37	37	37	37	0.267748	6.76627e-002	0.	0.355856	697.554	0.	1.83923e-003	0.999998	0.	1.02859e-003	0.10538	120.	1	
22.3055	58.839	1322	0	37	37	37	37	37	0.268403	6.76456e-002	0.	0.356879	698.109	0.	1.83953e-003	0.999998	0.	1.02859e-003	0.105398	120.	1	
22.3225	58.7951	1323	0	37	38	38	37	37	0.269058	6.76284e-002	0.	0.357902	698.665	0.	1.83983e-003	0.999998	0.	1.02859e-003	0.105415	120.	1	
22.3385	62.6405	1324	0	37	38	38	37	37	0.269713	6.76113e-002	0.	0.358925	699.22	0.	1.84013e-003	0.999998	0.	1.02859e-003	0.105432	120.	1	
22.3555	58.8777	1325	0	37	38	38	37	37	0.270367	6.75941e-002	0.	0.359948	699.776	0.	1.84043e-003	0.999998	0.	1.02859e-003	0.105449	120.	1	
22.3725	58.6982	1326	0	37	38	38	37	37	0.271022	6.7577e-002	0.	0.360971	700.332	0.	1.84073e-003	0.999998	0.	1.02859e-003	0.105466	120.	1	
22.3885	62.448	1327	0	37	38	38	37	37	0.271676	6.75598e-002	0.	0.361995	700.887	0.	1.84103e-003	0.999998	0.	1.02859e-003	0.105483	120.	1	
22.4055	58.815	1328	0	37	38	38	37	38	0.272331	7.85701e-002	0.	0.363018	701.443	0.	1.84133e-003	0.999998	0.	1.02859e-003	0.1055	120.	1	
22.4225	58.8944	1329	0	37	38	38	37	38	0.273179	7.8553e-002	0.	0.364042	701.998	0.	1.84163e-003	0.999998	0.	1.02859e-003	0.105518	120.	1	
22.4385	62.448	1330	0	37	38	38	37	38	0.27394	7.85358e-002	0.	0.365066	702.554	0.	1.84193e-003	0.999998	0.	1.02859e-003	0.105535	120.	1	
22.4555	58.8526	1331	0	37	38	38	37	38	0.274701	7.85187e-002	0.	0.36609	703.109	0.	1.84223e-003	0.999998	0.	1.02859e-003	0.105552	120.	1	
22.4725	58.8035	1332	0	38	38	38	38	38	0.275461	7.85015e-002	0.	0.367115	703.665	0.	1.84253e-003	0.999998	0.	1.02859e-003	0.105569	120.	1	
22.4895	58.7565	1333	0	38	38	38	38	38	0.276221	7.84844e-002	0.	0.368139	704.22	0.	1.84282e-003	0.999998	0.	1.02859e-003	0.105586	120.	1	
22.5055	62.663	1334	0	38	38	38	38	38	0.276982	7.84673e-002	0.	0.369164	704.776	0.	1.84312e-003	0.999998	0.	1.02859e-003	0.105603	120.	1	
22.5225	58.7118	1335	0	38	38	38	38	38	0.277742	7.84501e-002	0.	0.370188	705.332	0.	1.84342e-003	0.999998	0.	1.02859e-003	0.10562	120.	1	
22.5385	62.4692	1336	0	38	38	38	38	38	0.278501	7.8433e-002	0.	0.371213	705.887	0.	1.84372e-003	0.999998	0.	1.02859e-003	0.105638	120.	1	
22.5555	58.9185	1337	0	38	38	38	38	38	0.279261	7.84158e-002	0.	0.372239	706.443	0.	1.84402e-003	0.999998	0.	1.02859e-003	0.105655	120.	1	
22.5725	58.7711	1338	0	38	38	38	38	38	0.28002	7.83987e-002	0.	0.373264	706.998	0.	1.84432e-003	0.999998	0.	1.02859e-003	0.105672	120.	1	
22.5895	58.908	1339	0	38	38	38	38	38	0.28078	7.83815e-002	0.	0.374289	707.554	0.	1.84462e-003	0.999998	0.	1.02859e-003	0.105689	120.	1	
22.6055	62.4174	1340	0	38	38	38	38	38	0.281539	7.83644e-002	0.	0.375315	708.109	0.	1.84492e-003	0.999998	0.	1.02859e-003	0.105706	120.	1	
22.6225	58.839	1341	0	38	38	38	38	38	0.282298	7.83473e-002	0.	0.376341	708.665	0.	1.84522e-003	0.999998	0.	1.02859e-003	0.105723	120.	1	
22.6385	62.4657	1342	0	38	38	38	38	38	0.283057	7.83301e-002	0.	0.377367	709.22	0.	1.84552e-003	0.999998	0.	1.02859e-003	0.10574	120.	1	
22.6555	58.7784	1343	0	38	38	38	38	38	0.283815	7.8313e-002	0.	0.378393	709.776	0.	1.84582e-003	0.999998	0.	1.02859e-003	0.105758	120.	1	
22.6725	58.8609	1344	0	38	38	38	38	38	0.284574	7.82958e-002	0.	0.379419	710.332	0.	1.84612e-003	0.999998	0.	1.02859e-003	0.105775	120.	1	
22.6895	58.7993	1345	0	38	38	38	38	38	0.285332	7.82787e-002	0.	0.380446	710.887	0.	1.84642e-003	0.999998	0.	1.02859e-003	0.105792	120.	1	
22.7065	58.9018	1346	0	38	38	38	38	38	0.28609	7.82615e-002	0.	0.381473	711.443	0.	1.84671e-003	0.999998	0.	1.02859e-003	0.105809	120.	1	
22.7235	58.7263	1347	0	38	38	38	38	38	0.286848	7.82444e-002	0.	0.382499	711.998	0.	1.84701e-003	0.999998	0.	1.02859e-003	0.105826	120.	1	
22.7395	62.5529	1348	0	38	38	38	38	38	0.287606	7.82272e-002	0.	0.383526	712.554	0.	1.84731e-003	0.999998	0.	1.02859e-003	0.105843	120.	1	
22.7565	58.8798	1349	0	38	38	38	38	38	0.288364	7.82101e-002	0.	0.384554	713.109	0.	1.84761e-003	0.999998	0.	1.02859e-003	0.10586	120.	1	
22.7735	58.8453	1350	0	38	38	38	38	38	0.289121	7.8193e-002	0.	0.385581	713.665	0.	1.84791e-003	0.999998	0.	1.02859e-003	0.105878	120.	1	
22.7905	58.767	1351	0	38	38	38	38	38	0.289878	7.81758e-002	0.	0.386608	714.22	0.	1.84821e-003	0.999998	0.	1.02859e-003	0.105895	120.	1	
22.8065	62.4951	1352	0	38	38	38	38	38	0.290636	7.81587e-002	0.	0.387636	714.776	0.	1.84851e-003	0.999998	0.	1.02859e-003	0.105912	120.	1	
22.8235	58.8202	1353	0	38	39	39	38	38	0.291393	7.81415e-002	0.	0.388664	715.332	0.	1.84881e-003	0.999998	0.	1.02859e-003	0.105929	120.	1	
22.8395	62.4881	1354	0	38	39	39	38	38	0.292149	7.81244e-002	0.	0.389692	715.887	0.	1.84911e-003	0.999998	0.	1.02859e-003	0.105946	120.	1	
22.8565	58.8077	1355	0	38	39	39	38	38	0.292906	7.81072e-002	0.	0.39072	716.443	0.	1.84941e-003	0.999998	0.	1.02859e-003	0.105963	120.	1	
22.8725	62.5293	1356	0	38	39	39	38	38	0.293662	7.80901e-002	0.	0.391748	716.998	0.	1.84971e-003	0.999998	0.	1.02859e-003	0.10598	120.	1	
22.8895	58.8014	1357	0	38	39	39	38	39	0.294419	8.953e-002	0.	0.392777	717.554	0.	1.85001e-003	0.999998	0.	1.02859e-003	0.105998	120.	1	
22.9055	62.4515	1358	0	38	39	39	38	39	0.295312	8.95129e-002	0.	0.393805	718.109	0.	1.8503e-003	0.999998	0.	1.02859e-003	0.106015	120.	1	
22.9225	58.9185	1359	0	38	39	39	38	39	0.296179	8.94958e-002	0.	0.394834	718.665	0.	1.8506e-003	0.999998	0.	1.02859e-003	0.106032	120.	1	
22.9385	62.4515	1360	0	38	39	39	38	39	0.297046	8.94786e-002	0.	0.395863	719.22	0.	1.8509e-003	0.999998	0.	1.02859e-003	0.106049	120.	1	
22.9545	62.6594	1361	0	39	39	39	38	39	0.297913	8.94615e-002	0.	0.396892	719.776	0.	1.8512e-003	0.999998	0.	1.02859e-003	0.106066	120.	1	
22.9715	58.6972	1362	0	39	39	39	39	39	0.298779	8.94443e-002	0.	0.397922	720.331	0.	1.8515e-003	0.999998	0.	1.02859e-003	0.106083	120.	1	
22.9875	62.4951	1363	0	39	39	39	39	39	0.299646	8.94272e-002	0.	0.398951	720.887	0.	1.8518e-003	0.999998	0.	1.02859e-003	0.1061	120.	1	
23.0045	58.7732	1364	0	39	39	39	39	39	0.300512	8.941e-002	0.	0.399981	721.443	0.	1.8521e-003	0.999998	0.	1.02859e-003	0.106118	120.	1	
23.0215	58.8641	1365	0	39	39	39	39	39	0.301378	8.93929e-002	0.	0.401011	721.998	0.	1.8524e-003	0.999998	0.	1.02859e-003	0.106135	120.	1	
23.0375	62.4551	1366	0	39	39	39	39	39	0.302244	8.93757e-002	0.	0.402041	722.554	0.	1.8527e-003	0.999998	0.	1.02859e-003	0.106152	120.	1	
23.0545	58.9909	1367	0	39	39	39	39	39	0.30311	8.93586e-002	0.	0.403071	723.109	0.	1.853e-003	0.999998	0.	1.02859e-003	0.106169	120.	1	
23.0715	58.7649	1368	0	39	39	39	39	39	0.303975	8.93415e-002	0.	0.404101	723.665	0.	1.8533e-003	0.999998	0.	1.02859e-003	0.106186	120.	1	
23.0875	62.4245	1369	0	39	39	39	39	39	0.304841	8.93243e-002	0.	0.405131	724.22	0.	1.8536e-003	0.999998	0.	1.02859e-003	0.106203	120.	1	
23.1045	58.8902	1370	0	39	39	39	39	39	0.305706	8.93072e-002	0.	0.406162	724.776	0.	1.8539e-003	0.999998	0.	1.02859e-003	0.10622	120.	1	
23.1215	58.7378	1371	0	39	39	39	39	39	0.306571	8.929e-002	0.	0.407193	725.331	0.	1.85419e-003	0.999998	0.	1.02859e-003	0.106238	120.	1	
23.1385	58.7482	1372	0	39	39	39	39	39	0.307436	8.92729e-002	0.	0.408224	725.887	0.	1.85449e-003	0.999998	0.	1.02859e-003	0.106255	120.	1	
23.1555	58.8777	1373	0	39	39	39	39	39	0.308301	8.92557e-002	0.	0.409255	726.443	0.	1.85479e-003	0.999998	0.	1.02859e-003	0.106272	120.	1	
23.1725	58.8191	1374	0	39	39	39	39	39	0.309165	8.92386e-002	0.	0.410286	726.998	0.	1.85509e-003	0.999998	0.	1.02859e-003	0.106289	120.	1	
23.1895	58.815	1375	0	39	39	39	39	39	0.31003	8.92215e-002	0.	0.411318	727.554	0.	1.85539e-003	0.999998	0.	1.02859e-003	0.106306	120.	1	
23.2055	62.5411	1376	0	39	39	39	39	39	0.310894	8.92043e-002	0.	0.41235	728.109	0.	1.85569e-003	0.999998	0.	1.02859e-003	0.106323	120.	1	
23.2225	58.8505	1377	0	39	39	39	39	39	0.311758	8.91872e-002	0.	0.413381	728.665	0.	1.85599e-003	0.999998	0.	1.02859e-003	0.10634	120.	1	
23.2395	58.7503	1378	0	39	39	39	39	39	0.312622	8.917e-002	0.	0.414413	729.22	0.	1.85629e-003	0.999998	0.	1.02859e-003	0.106358	120.	1	
23.2565	58.816	1379	0	39	39	39	39	39	0.313486	8.91529e-002	0.	0.415445	729.776	0.	1.85659e-003	0.999998	0.	1.02859e-003	0.106375	120.	1	
23.2725	62.4987	1380	0	39	39	39	39	39	0.314349	8.91357e-002	0.	0.416478	730.331	0.	1.85689e-003	0.999998	0.	1.02859e-003	0.106392	120.	1	
23.2895	58.8077	1381	0	39	39	39	39	39	0.315213	8.91186e-002	0.	0.41751	730.887	0.	1.85719e-003	0.999998	0.	1.02859e-003	0.106409	120.	1	
23.3055	62.5482	1382	0	39	40	40	39	39	0.316076	8.91015e-002	0.	0.418543	731.443	0.	1.85749e-003	0.999998	0.	1.02859e-003	0.106426	120.	1	
23.3225	58.8118	1383	0	39	40	40	39	39	0.316939	8.90843e-002	0.	0.419576	731.998	0.	1.85778e-003	0.999998	0.	1.02859e-003	0.106443	120.	1	
23.3395	58.7993	1384	0	39	40	40	39	39	0.317802	8.90672e-002	0.	0.420609	732.554	0.	1.85808e-003	0.999998	0.	1.02859e-003	0.10646	120.	1	
23.3565	58.8212	1385	0	39	40	40	39	39	0.318665	8.905e-002	0.	0.421642	733.109	0.	1.85838e-003	0.999998	0.	1.02859e-003	0.106478	120.	1	
23.3735	58.8819	1386	0	39	40	40	39	39	0.319527	8.90329e-002	0.	0.422675	733.665	0.	1.85868e-003	0.999998	0.	1.02859e-003	0.106495	120.	1	
23.3905	58.7784	1387	0	39	40	40	39	40	0.32039	0.10091	0.	0.423709	734.22	0.	1.85898e-003	0.999998	0.	1.02859e-003	0.106512	120.	1	
23.4065	62.54	1388	0	39	40	40	39	40	0.321468	0.100892	0.	0.424742	734.776	0.	1.85928e-003	0.999998	0.	1.02859e-003	0.106529	120.	1	
23.4235	58.8588	1389	0	39	40	40	39	40	0.322446	0.100875	0.	0.425776	735.331	0.	1.85958e-003	0.999998	0.	1.02859e-003	0.106546	120.	1	
23.4405	58.7159	1390	0	39	40	40	39	40	0.323423	0.100858	0.	0.42681	735.887	0.	1.85988e-003	0.999998	0.	1.02859e-003	0.106563	120.	1	
23.4575	58.9227	1391	0	40	40	40	40	40	0.3244	0.100841	0.	0.427844	736.443	0.	1.86018e-003	0.999998	0.	1.02859e-003	0.10658	120.	1	
23.4745	58.8641	1392	0	40	40	40	40	40	0.325377	0.100824	0.	0.428878	736.998	0.	1.86048e-003	0.999998	0.	1.02859e-003	0.106598	120.	1	
23.4915	58.8014	1393	0	40	40	40	40	40	0.326354	0.100807	0.	0.429913	737.554	0.	1.86078e-003	0.999998	0.	1.02859e-003	0.106615	120.	1	
23.5085	58.8087	1394	0	40	40	40	40	40	0.32733	0.10079	0.	0.430947	738.109	0.	1.86108e-003	0.999998	0.	1.02859e-003	0.106632	120.	1	
23.5255	58.8672	1395	0	40	40	40	40	40	0.328307	0.100772	0.	0.431982	738.665	0.	1.86138e-003	0.999998	0.	1.02859e-003	0.106649	120.	1	
23.5425	58.7461	1396	0	40	40	40	40	40	0.329283	0.100755	0.	0.433017	739.22	0.	1.86167e-003	0.999998	0.	1.02859e-003	0.106666	120.	1	
23.5595	58.7837	1397	0	40	40	40	40	40	0.330259	0.100738	0.	0.434052	739.776	0.	1.86197e-003	0.999998	0.	1.02859e-003	0.106683	120.	1	
23.5755	62.5093	1398	0	40	40	40	40	40	0.331235	0.100721	0.	0.435088	740.331	0.	1.86227e-003	0.999998	0.	1.02859e-003	0.1067	120.	1	
23.5925	58.8923	1399	0	40	40	40	40	40	0.332211	0.100704	0.	0.436123	740.887	0.	1.86257e-003	0.999998	0.	1.02859e-003	0.106718	120.	1	
23.6085	62.4456	1400	0	40	40	40	40	40	0.333186	0.100687	0.	0.437159	741.443	0.	1.86287e-003	0.999998	0.	1.02859e-003	0.106735	120.	1	
23.6255	58.8358	1401	0	40	40	40	40	40	0.334162	0.10067	0.	0.438195	741.998	0.	1.86317e-003	0.999998	0.	1.02859e-003	0.106752	120.	1	
23.6425	58.8045	1402	0	40	40	40	40	40	0.335137	0.100652	0.	0.439231	742.554	0.	1.86347e-003	0.999998	0.	1.02859e-003	0.106769	120.	1	
23.6595	58.9909	1403	0	40	40	40	40	40	0.336112	0.100635	0.	0.440267	743.109	0.	1.86377e-003	0.999998	0.	1.02859e-003	0.106786	120.	1	
23.6765	58.6629	1404	0	40	40	40	40	40	0.337087	0.100618	0.	0.441303	743.665	0.	1.86407e-003	0.999998	0.	1.02859e-003	0.106803	120.	1	
23.6935	58.8358	1405	0	40	40	40	40	40	0.338062	0.100601	0.	0.442339	744.22	0.	1.86437e-003	0.999998	0.	1.02859e-003	0.10682	120.	1	
23.7095	62.6535	1406	0	40	40	40	40	40	0.339036	0.100584	0.	0.443376	744.776	0.	1.86467e-003	0.999998	0.	1.02859e-003	0.106838	120.	1	
23.7255	62.3763	1407	0	40	40	40	40	40	0.340011	0.100567	0.	0.444413	745.331	0.	1.86497e-003	0.999998	0.	1.02859e-003	0.106855	120.	1	
23.7415	62.4845	1408	0	40	40	40	40	40	0.340985	0.10055	0.	0.44545	745.887	0.	1.86527e-003	0.999998	0.	1.02859e-003	0.106872	120.	1	
23.7585	58.7295	1409	0	40	40	40	40	40	0.341959	0.100532	0.	0.446487	746.443	0.	1.86556e-003	0.999998	0.	1.02859e-003	0.106889	120.	1	
23.7755	58.9175	1410	0	40	40	40	40	40	0.342933	0.100515	0.	0.447524	746.998	0.	1.86586e-003	0.999998	0.	1.02859e-003	0.106906	120.	1	
23.7925	58.7545	1411	0	40	41	40	40	40	0.343907	0.100498	0.	0.448562	747.554	0.	1.86616e-003	0.999998	0.	1.02859e-003	0.106923	120.	1	
23.8095	58.8369	1412	0	40	41	41	40	40	0.34488	0.100481	0.	0.449599	748.109	0.	1.86646e-003	0.999998	0.	1.02859e-003	0.10694	120.	1	
23.8265	58.792	1413	0	40	41	41	40	40	0.345854	0.100464	0.	0.450637	748.665	0.	1.86676e-003	0.999998	0.	1.02859e-003	0.106958	120.	1	
23.8425	62.5742	1414	0	40	41	41	40	40	0.346827	0.100447	0.	0.451675	749.22	0.	1.86706e-003	0.999998	0.	1.02859e-003	0.106975	120.	1	
23.8596	58.7388	1415	0	40	41	41	40	40	0.3478	0.10043	0.	0.452713	749.776	0.	1.86736e-003	0.999998	0.	1.02859e-003	0.106992	120.	1	
23.8755	62.6239	1416	0	40	41	41	40	41	0.348773	0.112753	0.	0.453751	750.331	0.	1.86766e-003	0.999998	0.	1.02859e-003	0.107009	120.	1	
23.8925	58.7534	1417	0	40	41	41	40	41	0.349955	0.112735	0.	0.45479	750.887	0.	1.86796e-003	0.999998	0.	1.02859e-003	0.107026	120.	1	
23.9085	62.5187	1418	0	40	41	41	40	41	0.351047	0.112718	0.	0.455829	751.443	0.	1.86826e-003	0.999998	0.	1.02859e-003	0.107043	120.	1	
23.9255	58.8244	1419	0	40	41	41	40	41	0.352139	0.112701	0.	0.456867	751.998	0.	1.86856e-003	0.999998	0.	1.02859e-003	0.10706	120.	1	
23.9425	58.8254	1420	0	41	41	41	41	41	0.353231	0.112684	0.	0.457906	752.554	0.	1.86886e-003	0.999998	0.	1.02859e-003	0.107078	120.	1	
23.9595	58.9384	1421	0	41	41	41	41	41	0.354323	0.112667	0.	0.458945	753.109	0.	1.86915e-003	0.999998	0.	1.02859e-003	0.107095	120.	1	
23.9765	58.6972	1422	0	41	41	41	41	41	0.355414	0.11265	0.	0.459985	753.665	0.	1.86945e-003	0.999998	0.	1.02859e-003	0.107112	120.	1	
23.9935	58.9479	1423	0	41	41	41	41	41	0.356506	0.112633	0.	0.461024	754.22	0.	1.86975e-003	0.999998	0.	1.02859e-003	0.107129	120.	1	
24.0095	62.3575	1424	0	41	41	41	41	41	0.357597	0.112615	0.	0.462064	754.776	0.	1.87005e-003	0.999998	0.	1.02859e-003	0.107146	120.	1	
24.0265	58.839	1425	0	41	41	41	41	41	0.358688	0.112598	0.	0.463104	755.331	0.	1.87035e-003	0.999998	0.	1.02859e-003	0.107163	120.	1	
24.0435	58.8515	1426	0	41	41	41	41	41	0.359779	0.112581	0.	0.464144	755.887	0.	1.87065e-003	0.999998	0.	1.02859e-003	0.10718	120.	1	
24.0605	58.7983	1427	0	41	41	41	41	41	0.36087	0.112564	0.	0.465184	756.443	0.	1.87095e-003	0.999998	0.	1.02859e-003	0.107198	120.	1	
24.0765	62.4657	1428	0	41	41	41	41	41	0.36196	0.112547	0.	0.466224	756.998	0.	1.87125e-003	0.999998	0.	1.02859e-003	0.107215	120.	1	
24.0935	58.8191	1429	0	41	41	41	41	41	0.363051	0.11253	0.	0.467264	757.554	0.	1.87155e-003	0.999998	0.	1.02859e-003	0.107232	120.	1	
24.1095	62.6393	1430	0	41	41	41	41	41	0.364141	0.112513	0.	0.468305	758.109	0.	1.87185e-003	0.999998	0.	1.02859e-003	0.107249	120.	1	
24.1266	58.6286	1431	0	41	41	41	41	41	0.365231	0.112495	0.	0.469346	758.665	0.	1.87215e-003	0.999998	0.	1.02859e-003	0.107266	120.	1	
24.1425	62.5671	1432	0	41	41	41	41	41	0.366321	0.112478	0.	0.470387	759.22	0.	1.87245e-003	0.999998	0.	1.02859e-003	0.107283	120.	1	
24.1595	58.839	1433	0	41	41	41	41	41	0.367411	0.112461	0.	0.471428	759.776	0.	1.87275e-003	0.999998	0.	1.02859e-003	0.1073	120.	1	
24.1755	62.5671	1434	0	41	41	41	41	41	0.3685	0.112444	0.	0.472469	760.331	0.	1.87304e-003	0.999998	0.	1.02859e-003	0.107318	120.	1	
24.1925	58.7795	1435	0	41	41	41	41	41	0.36959	0.112427	0.	0.473511	760.887	0.	1.87334e-003	0.999998	0.	1.02859e-003	0.107335	120.	1	
24.2096	58.767	1436	0	41	41	41	41	41	0.370679	0.11241	0.	0.474552	761.443	0.	1.87364e-003	0.999998	0.	1.02859e-003	0.107352	120.	1	
24.2265	58.8976	1437	0	41	41	41	41	41	0.371768	0.112393	0.	0.475594	761.998	0.	1.87394e-003	0.999998	0.	1.02859e-003	0.107369	120.	1	
24.2425	62.4409	1438	0	41	41	41	41	41	0.372857	0.112375	0.	0.476636	762.554	0.	1.87424e-003	0.999998	0.	1.02859e-003	0.107386	120.	1	
24.2595	58.8578	1439	0	41	41	41	41	41	0.373946	0.112358	0.	0.477678	763.109	0.	1.87454e-003	0.999998	0.	1.02859e-003	0.107403	120.	1	
24.2765	58.792	1440	0	41	42	42	41	41	0.375034	0.112341	0.	0.47872	763.665	0.	1.87484e-003	0.999998	0.	1.02859e-003	0.10742	120.	1	
24.2935	58.8526	1441	0	41	42	42	41	41	0.376123	0.112324	0.	0.479763	764.22	0.	1.87514e-003	0.999998	0.	1.02859e-003	0.107438	120.	1	
24.3095	62.5093	1442	0	41	42	42	41	41	0.377211	0.112307	0.	0.480805	764.776	0.	1.87544e-003	0.999998	0.	1.02859e-003	0.107455	120.	1	
24.3265	58.8432	1443	0	41	42	42	41	41	0.378299	0.11229	0.	0.481848	765.331	0.	1.87574e-003	0.999998	0.	1.02859e-003	0.107472	120.	1	
24.3435	58.8296	1444	0	41	42	42	41	41	0.379387	0.112273	0.	0.482891	765.887	0.	1.87604e-003	0.999998	0.	1.02859e-003	0.107489	120.	1	
24.3605	58.7753	1445	0	41	42	42	41	42	0.380475	0.125048	0.	0.483934	766.443	0.	1.87634e-003	0.999998	0.	1.02859e-003	0.107506	120.	1	
24.3765	62.5577	1446	0	41	42	42	41	42	0.381791	0.12503	0.	0.484978	766.998	0.	1.87663e-003	0.999998	0.	1.02859e-003	0.107523	120.	1	
24.3935	58.8306	1447	0	41	42	42	41	42	0.383002	0.125013	0.	0.486021	767.554	0.	1.87693e-003	0.999998	0.	1.02859e-003	0.10754	120.	1	
24.4105	58.7837	1448	0	41	42	42	41	42	0.384213	0.124996	0.	0.487065	768.109	0.	1.87723e-003	0.999998	0.	1.02859e-003	0.107558	120.	1	
24.4266	62.4198	1449	0	42	42	42	42	42	0.385424	0.124979	0.	0.488108	768.665	0.	1.87753e-003	0.999998	0.	1.02859e-003	0.107575	120.	1	
24.4425	62.5553	1450	0	42	42	42	42	42	0.386635	0.124962	0.	0.489152	769.22	0.	1.87783e-003	0.999998	0.	1.02859e-003	0.107592	120.	1	
24.4595	58.8651	1451	0	42	42	42	42	42	0.387846	0.124945	0.	0.490196	769.776	0.	1.87813e-003	0.999998	0.	1.02859e-003	0.107609	120.	1	
24.4765	58.8902	1452	0	42	42	42	42	42	0.389057	0.124928	0.	0.491241	770.331	0.	1.87843e-003	0.999998	0.	1.02859e-003	0.107626	120.	1	
24.4935	58.7222	1453	0	42	42	42	42	42	0.390267	0.12491	0.	0.492285	770.887	0.	1.87873e-003	0.999998	0.	1.02859e-003	0.107643	120.	1	
24.5095	62.4774	1454	0	42	42	42	42	42	0.391478	0.124893	0.	0.49333	771.442	0.	1.87903e-003	0.999998	0.	1.02859e-003	0.10766	120.	1	
24.5266	58.8118	1455	0	42	42	42	42	42	0.392688	0.124876	0.	0.494374	771.998	0.	1.87933e-003	0.999998	0.	1.02859e-003	0.107678	120.	1	
24.5425	62.6144	1456	0	42	42	42	42	42	0.393898	0.124859	0.	0.495419	772.554	0.	1.87963e-003	0.999998	0.	1.02859e-003	0.107695	120.	1	
24.5595	58.7399	1457	0	42	42	42	42	42	0.395107	0.124842	0.	0.496465	773.109	0.	1.87993e-003	0.999998	0.	1.02859e-003	0.107712	120.	1	
24.5755	62.5435	1458	0	42	42	42	42	42	0.396317	0.124825	0.	0.49751	773.665	0.	1.88023e-003	0.999998	0.	1.02859e-003	0.107729	120.	1	
24.5926	58.7649	1459	0	42	42	42	42	42	0.397527	0.124808	0.	0.498555	774.22	0.	1.88052e-003	0.999998	0.	1.02859e-003	0.107746	120.	1	
24.6085	62.5908	1460	0	42	42	42	42	42	0.398736	0.12479	0.	0.499601	774.776	0.	1.88082e-003	0.999998	0.	1.02859e-003	0.107763	120.	1	
24.6255	58.8191	1461	0	42	42	42	42	42	0.399945	0.124773	0.	0.500647	775.331	0.	1.88112e-003	0.999998	0.	1.02859e-003	0.10778	120.	1	
24.6415	62.4421	1462	0	42	42	42	42	42	0.401154	0.124756	0.	0.501693	775.887	0.	1.88142e-003	0.999998	0.	1.02859e-003	0.107798	120.	1	
24.6586	58.7993	1463	0	42	42	42	42	42	0.402363	0.124739	0.	0.502739	776.442	0.	1.88172e-003	0.999998	0.	1.02859e-003	0.107815	120.	1	
24.6745	62.5352	1464	0	42	42	42	42	42	0.403571	0.124722	0.	0.503785	776.998	0.	1.88202e-003	0.999998	0.	1.02859e-003	0.107832	120.	1	
24.6915	58.815	1465	0	42	42	42	42	42	0.40478	0.124705	0.	0.504831	777.554	0.	1.88232e-003	0.999998	0.	1.02859e-003	0.107849	120.	1	
24.7085	58.8473	1466	0	42	42	42	42	42	0.405988	0.124688	0.	0.505878	778.109	0.	1.88262e-003	0.999998	0.	1.02859e-003	0.107866	120.	1	
24.7255	58.7889	1467	0	42	42	42	42	42	0.407196	0.12467	0.	0.506925	778.665	0.	1.88292e-003	0.999998	0.	1.02859e-003	0.107883	120.	1	
24.7425	58.8327	1468	0	42	42	42	42	42	0.408404	0.124653	0.	0.507972	779.22	0.	1.88322e-003	0.999998	0.	1.02859e-003	0.1079	120.	1	
