Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	5	9	9	5	1.67393e-002	3.12354e-003	0.	1.75067e-002	5.49705	0.	3.44606e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	5	9	9	5	1.74678e-002	3.20625e-003	0.	1.8289e-002	5.66364	0.	3.52877e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	1.8172e-002	3.27379e-003	0.	1.90469e-002	5.83025	0.	3.59631e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	1.85732e-002	3.14707e-003	0.	1.95197e-002	6.05236	0.	3.4696e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	5	9	9	5	1.90242e-002	3.05063e-003	0.	2.00424e-002	6.2745	0.	3.37315e-003	0.999994	0.	0.	0.222222	
Time	FPS	Frame	0	6	10	10	6	1.92328e-002	2.6946e-003	0.	2.03405e-002	6.55207	0.	3.13027e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	1.95871e-002	2.55466e-003	0.	2.08419e-002	6.82973	0.	2.99033e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	2.04756e-002	2.62278e-003	0.	2.18514e-002	7.10745	0.	3.05845e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	2.08917e-002	2.50399e-003	0.	2.23885e-002	7.38513	0.	2.93965e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	2.18127e-002	2.45788e-003	0.	2.34304e-002	7.66283	0.	3.02551e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	2.22822e-002	2.38545e-003	0.	2.40803e-002	7.94055	0.	2.95307e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	2.36999e-002	2.67302e-003	0.	2.56555e-002	8.21808	0.	3.24064e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	2.45381e-002	2.28976e-003	0.	2.6809e-002	8.77343	0.	3.00905e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	2.50873e-002	2.2643e-003	0.	2.75778e-002	9.05119	0.	2.98359e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	2.5669e-002	2.24633e-003	0.	2.83594e-002	9.32895	0.	2.96562e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	2.62597e-002	2.23366e-003	0.	2.91498e-002	9.60672	0.	2.95294e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	2.68566e-002	2.0524e-003	0.	2.99465e-002	9.88448	0.	2.944e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	2.76188e-002	2.13259e-003	0.	3.09748e-002	10.1622	0.	3.02419e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	2.83598e-002	2.18918e-003	0.	3.19634e-002	10.4399	0.	3.08077e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	2.90727e-002	2.2291e-003	0.	3.2924e-002	10.7177	0.	3.12069e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	2.97659e-002	2.06345e-003	0.	3.38648e-002	10.9954	0.	3.14886e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	3.073e-002	2.21968e-003	0.	3.51496e-002	11.2731	0.	3.30509e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	3.1636e-002	2.32991e-003	0.	3.6357e-002	11.5507	0.	3.41532e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	10	15	15	10	3.24875e-002	2.40769e-003	0.	3.75099e-002	11.8284	0.	3.4931e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	10	15	15	10	3.33003e-002	2.24623e-003	0.	3.86242e-002	12.1062	0.	3.54797e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	3.43963e-002	2.43492e-003	0.	4.0105e-002	12.3838	0.	3.73666e-003	0.999993	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	3.54222e-002	2.56805e-003	0.	4.14924e-002	12.6615	0.	3.86979e-003	0.999993	0.	0.	0.277778	
Time	FPS	Frame	0	11	16	16	11	3.63822e-002	2.66198e-003	0.	4.28138e-002	12.9391	0.	3.96372e-003	0.999992	0.	0.	0.277778	
Time	FPS	Frame	0	11	16	16	11	3.72956e-002	2.48881e-003	0.	4.40888e-002	13.2169	0.	4.02999e-003	0.999992	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	3.85089e-002	2.69982e-003	0.	4.57619e-002	13.4945	0.	4.24099e-003	0.999991	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	3.96497e-002	2.84869e-003	0.	4.73307e-002	13.7721	0.	4.38987e-003	0.99999	0.	0.	0.277778	
Time	FPS	Frame	0	12	17	17	12	4.07168e-002	2.95374e-003	0.	4.88257e-002	14.0498	0.	4.49491e-003	0.99999	0.	0.	0.277778	
Time	FPS	Frame	0	12	17	17	12	4.17319e-002	2.7641e-003	0.	5.02688e-002	14.3275	0.	4.56902e-003	0.99999	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	4.30616e-002	2.99574e-003	0.	5.21457e-002	14.6051	0.	4.80066e-003	0.999988	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	4.43228e-002	3.15917e-003	0.	5.3908e-002	14.8827	0.	4.96409e-003	0.999988	0.	0.	0.277778	
Time	FPS	Frame	0	13	18	18	13	4.55031e-002	3.27448e-003	0.	5.55894e-002	15.1604	0.	5.0794e-003	0.999987	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	13	4.66262e-002	3.06679e-003	0.	5.72138e-002	15.4381	0.	5.16075e-003	0.999987	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	14	4.8234e-002	3.38034e-003	0.	5.94698e-002	15.7156	0.	5.4743e-003	0.999985	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	4.97537e-002	3.60157e-003	0.	6.15708e-002	15.9932	0.	5.69553e-003	0.999984	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	5.11638e-002	3.44249e-003	0.	6.35623e-002	16.2708	0.	5.85162e-003	0.999983	0.	0.	0.277778	
Time	FPS	Frame	0	15	19	19	15	5.29692e-002	3.76934e-003	0.	6.60449e-002	16.5483	0.	6.17846e-003	0.999981	0.	0.	0.277778	
Time	FPS	Frame	0	15	19	19	15	5.46215e-002	3.99995e-003	0.	6.83659e-002	16.8259	0.	6.40907e-003	0.999979	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	5.61596e-002	4.16266e-003	0.	7.05728e-002	17.1035	0.	6.57177e-003	0.999978	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	5.76171e-002	3.93474e-003	0.	7.26994e-002	17.3812	0.	6.68657e-003	0.999978	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	20	16	5.94979e-002	4.25014e-003	0.	7.53837e-002	17.6587	0.	7.00196e-003	0.999975	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	6.12625e-002	4.47267e-003	0.	7.79121e-002	17.9363	0.	7.22448e-003	0.999974	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	6.29168e-002	4.62968e-003	0.	8.03305e-002	18.2139	0.	7.38149e-003	0.999973	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	6.44935e-002	4.36905e-003	0.	8.26713e-002	18.4916	0.	7.49226e-003	0.999972	0.	0.	0.277778	
Time	FPS	Frame	0	17	21	21	17	6.6494e-002	4.70015e-003	0.	8.56203e-002	18.769	0.	7.82334e-003	0.999969	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	6.84124e-002	4.93375e-003	0.	8.84057e-002	19.0466	0.	8.05694e-003	0.999968	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	7.02153e-002	4.69779e-003	0.	9.10757e-002	19.3242	0.	8.22175e-003	0.999966	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	7.27358e-002	5.17065e-003	0.	9.45987e-002	19.6016	0.	8.6946e-003	0.999962	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	7.50472e-002	5.50428e-003	0.	9.7888e-002	19.8791	0.	9.02822e-003	0.999959	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	7.71936e-002	5.73967e-003	0.	0.101013	20.1566	0.	9.2636e-003	0.999957	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	7.92236e-002	5.47392e-003	0.	0.104021	20.4342	0.	9.42968e-003	0.999956	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	23	19	8.17396e-002	5.88592e-003	0.	0.107719	20.7117	0.	9.84166e-003	0.999952	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	8.41369e-002	6.1766e-003	0.	0.111215	20.9892	0.	1.01323e-002	0.999949	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	8.63905e-002	5.91761e-003	0.	0.114566	21.2667	0.	1.03374e-002	0.999947	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	8.94413e-002	6.46644e-003	0.	0.118875	21.544	0.	1.08862e-002	0.999941	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	9.22529e-002	6.85368e-003	0.	0.122913	21.8214	0.	1.12734e-002	0.999936	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	9.4873e-002	7.12689e-003	0.	0.12676	22.099	0.	1.15466e-002	0.999933	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	9.7358e-002	6.8222e-003	0.	0.130472	22.3766	0.	1.17394e-002	0.999931	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	0.100359	7.28853e-003	0.	0.134953	22.6539	0.	1.22057e-002	0.999926	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	0.103246	7.61755e-003	0.	0.139205	22.9314	0.	1.25347e-002	0.999921	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	0.105971	7.31735e-003	0.	0.143294	23.2089	0.	1.27668e-002	0.999919	0.	0.	0.277778	
Time	FPS	Frame	0	21	27	27	21	0.109538	7.93049e-003	0.	0.148445	23.4861	0.	1.33799e-002	0.99991	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	0.112875	8.36309e-003	0.	0.153293	23.7635	0.	1.38125e-002	0.999905	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	0.115998	8.09975e-003	0.	0.157928	24.041	0.	1.41177e-002	0.9999	0.	0.	0.277778	
Time	FPS	Frame	0	22	28	27	22	0.119746	8.68286e-003	0.	0.163375	24.3182	0.	1.47007e-002	0.999892	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	0.123236	9.09426e-003	0.	0.168534	24.5956	0.	1.51121e-002	0.999886	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	0.126523	9.38454e-003	0.	0.173491	24.8731	0.	1.54023e-002	0.999881	0.	0.	0.277778	
Time	FPS	Frame	0	23	29	28	23	0.129666	8.98305e-003	0.	0.178304	25.1507	0.	1.56071e-002	0.999878	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	23	0.133682	9.62366e-003	0.	0.184314	25.4278	0.	1.62476e-002	0.999868	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	0.137539	1.00757e-002	0.	0.190009	25.7052	0.	1.66995e-002	0.999861	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	29	24	0.141173	9.74892e-003	0.	0.195481	25.9826	0.	1.70184e-002	0.999855	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	30	24	0.145706	1.04963e-002	0.	0.202161	26.2597	0.	1.77656e-002	0.999842	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	25	0.150002	1.10236e-002	0.	0.208473	26.5369	0.	1.82929e-002	0.999833	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	30	25	0.154039	1.07093e-002	0.	0.214526	26.8143	0.	1.86648e-002	0.999826	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	31	25	0.159023	1.15199e-002	0.	0.221827	27.0913	0.	1.94752e-002	0.99981	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	31	26	0.16372	1.20917e-002	0.	0.22873	27.3686	0.	2.0047e-002	0.999799	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	31	26	0.168135	1.17663e-002	0.	0.235351	27.6459	0.	2.04504e-002	0.999791	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	32	26	0.173548	1.26237e-002	0.	0.243269	27.9229	0.	2.13076e-002	0.999773	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	32	27	0.178637	1.32286e-002	0.	0.250766	28.2	0.	2.19124e-002	0.99976	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	32	27	0.183428	1.28822e-002	0.	0.257966	28.4773	0.	2.23391e-002	0.99975	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	0.18926	1.37797e-002	0.	0.266512	28.7542	0.	2.32363e-002	0.99973	0.	0.	0.277778	
Time	FPS	Frame	0	28	33	33	28	0.194743	1.44129e-002	0.	0.274617	29.0314	0.	2.38693e-002	0.999715	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	0.199915	1.40411e-002	0.	0.282412	29.3087	0.	2.4316e-002	0.999704	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	0.206154	1.49736e-002	0.	0.291596	29.5855	0.	2.52482e-002	0.999681	0.	0.	0.277778	
Time	FPS	Frame	0	29	34	34	28	0.212033	1.56316e-002	0.	0.300324	29.8626	0.	2.59059e-002	0.999664	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	0.217588	1.52285e-002	0.	0.308729	30.1398	0.	2.63699e-002	0.999652	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	0.224566	1.63249e-002	0.	0.318909	30.4165	0.	2.74659e-002	0.999623	0.	0.	0.277778	
Time	FPS	Frame	0	30	35	35	29	0.231122	1.70984e-002	0.	0.328552	30.6935	0.	2.82392e-002	0.999601	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	0.237298	1.6728e-002	0.	0.337817	30.9706	0.	2.87848e-002	0.999586	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	0.244502	1.7764e-002	0.	0.348508	31.2473	0.	2.98203e-002	0.999555	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	36	30	0.251346	1.8495e-002	0.	0.358692	31.5243	0.	3.0551e-002	0.999533	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	0.25783	1.80427e-002	0.	0.36852	31.8015	0.	3.10665e-002	0.999517	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	0.265658	1.91964e-002	0.	0.380149	32.078	0.	3.22196e-002	0.999481	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	31	0.273115	2.00104e-002	0.	0.391214	32.3549	0.	3.30331e-002	0.999454	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	0.280172	1.95633e-002	0.	0.401882	32.632	0.	3.36071e-002	0.999435	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	0.288132	2.06306e-002	0.	0.413989	32.9086	0.	3.46737e-002	0.999399	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	0.295827	2.0306e-002	0.	0.425575	33.1855	0.	3.54263e-002	0.999372	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	0.304831	2.16128e-002	0.	0.438808	33.4619	0.	3.67322e-002	0.999325	0.	0.	0.277778	
Time	FPS	Frame	0	33	40	39	33	0.313239	2.25348e-002	0.	0.451403	33.7386	0.	3.76536e-002	0.999291	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	0.321195	2.20497e-002	0.	0.46355	34.0156	0.	3.83037e-002	0.999266	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	0.330325	2.32549e-002	0.	0.477314	34.292	0.	3.95079e-002	0.999219	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	41	34	0.339001	2.41052e-002	0.	0.490493	34.5688	0.	4.03576e-002	0.999185	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	35	0.347259	2.35102e-002	0.	0.503257	34.8457	0.	4.0957e-002	0.999161	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	41	35	0.356474	2.4637e-002	0.	0.517553	35.1222	0.	4.20829e-002	0.999114	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	42	35	0.365389	2.41738e-002	0.	0.531302	35.399	0.	4.28772e-002	0.99908	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	42	36	0.375208	2.53833e-002	0.	0.546343	35.6753	0.	4.40856e-002	0.999028	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	43	36	0.384481	2.62367e-002	0.	0.560797	35.952	0.	4.49382e-002	0.99899	0.	0.	0.277778	
Time	FPS	Frame	0	37	43	43	36	0.393337	2.55161e-002	0.	0.574837	36.2289	0.	4.55397e-002	0.998963	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	0.402845	2.65232e-002	0.	0.590091	36.5054	0.	4.65458e-002	0.998916	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	0.412062	2.58433e-002	0.	0.604858	36.7822	0.	4.72556e-002	0.998883	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	44	38	0.421813	2.68326e-002	0.	0.620541	37.0587	0.	4.82437e-002	0.998836	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	0.431083	2.75306e-002	0.	0.635745	37.3355	0.	4.89409e-002	0.998802	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	0.440011	2.65629e-002	0.	0.650611	37.6125	0.	4.94327e-002	0.998777	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	0.449274	2.73671e-002	0.	0.666419	37.8891	0.	5.0236e-002	0.998737	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	0.458353	2.64013e-002	0.	0.681839	38.166	0.	5.08027e-002	0.998709	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	0.467811	2.72275e-002	0.	0.698083	38.4426	0.	5.16279e-002	0.998666	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	0.476891	2.78105e-002	0.	0.713928	38.7194	0.	5.221e-002	0.998636	0.	0.	0.277778	
Time	FPS	Frame	0	40	48	47	40	0.485685	2.66143e-002	0.	0.729492	38.9964	0.	5.26208e-002	0.998615	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	0.494705	2.7351e-002	0.	0.746009	39.2731	0.	5.33565e-002	0.998576	0.	0.	0.277778	
Time	FPS	Frame	0	41	49	48	41	0.503655	2.61838e-002	0.	0.76217	39.5499	0.	5.38755e-002	0.998548	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	42	0.51297	2.70193e-002	0.	0.779289	39.8265	0.	5.47097e-002	0.998502	0.	0.	0.277778	
Time	FPS	Frame	0	42	50	49	42	0.522009	2.58419e-002	0.	0.796005	40.1033	0.	5.52982e-002	0.99847	0.	0.	0.277778	
Time	FPS	Frame	0	42	50	50	42	0.53157	2.67489e-002	0.	0.813703	40.3797	0.	5.62038e-002	0.998419	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	43	0.540666	2.73888e-002	0.	0.830963	40.6564	0.	5.68427e-002	0.998383	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	51	43	0.549448	2.59885e-002	0.	0.847915	40.9333	0.	5.72935e-002	0.998357	0.	0.	0.277778	
Time	FPS	Frame	0	44	51	51	44	0.558492	2.68211e-002	0.	0.865974	41.2098	0.	5.81247e-002	0.998309	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	52	44	0.567471	2.54704e-002	0.	0.883631	41.4865	0.	5.87112e-002	0.998275	0.	0.	0.277778	
Time	FPS	Frame	0	45	52	52	44	0.576802	2.64232e-002	0.	0.902391	41.7628	0.	5.96624e-002	0.998219	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	53	45	0.585891	2.50669e-002	0.	0.920693	42.0394	0.	6.03334e-002	0.998178	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	53	45	0.595439	2.61047e-002	0.	0.940121	42.3157	0.	6.13693e-002	0.998115	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	0.604596	2.47148e-002	0.	0.95905	42.5922	0.	6.21001e-002	0.99807	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	0.614318	2.58206e-002	0.	0.979141	42.8683	0.	6.32038e-002	0.998001	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	0.623522	2.43823e-002	0.	0.998702	43.1447	0.	6.39824e-002	0.997951	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	0.633392	2.5549e-002	0.	1.01947	43.4208	0.	6.51468e-002	0.997876	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	56	47	0.642632	2.40539e-002	0.	1.03968	43.6971	0.	6.59682e-002	0.997822	0.	0.	0.277778	
Time	FPS	Frame	0	48	57	56	48	0.652627	2.52789e-002	0.	1.06115	43.973	0.	6.71905e-002	0.99774	0.	0.	0.277778	
Time	FPS	Frame	0	49	57	57	48	0.6619	2.37216e-002	0.	1.08203	44.2493	0.	6.80529e-002	0.997682	0.	0.	0.277778	
Time	FPS	Frame	0	49	58	57	49	0.671999	2.50045e-002	0.	1.10422	44.5251	0.	6.93327e-002	0.997594	0.	0.	0.277778	
Time	FPS	Frame	0	50	58	58	49	0.681302	2.33798e-002	0.	1.1258	44.8013	0.	7.02356e-002	0.99753	0.	0.	0.277778	
Time	FPS	Frame	0	50	59	58	50	0.691481	2.47206e-002	0.	1.14874	45.077	0.	7.1573e-002	0.997435	0.	0.	0.277778	
Time	FPS	Frame	0	50	59	59	50	0.700812	2.30273e-002	0.	1.17104	45.3531	0.	7.25166e-002	0.997367	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	59	51	0.71105	2.44281e-002	0.	1.19477	45.6287	0.	7.39136e-002	0.997265	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	60	51	0.72041	2.26629e-002	0.	1.21783	45.9046	0.	7.48992e-002	0.997191	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	61	52	0.730678	2.41249e-002	0.	1.24237	46.1801	0.	7.6357e-002	0.997081	0.	0.	0.277778	
Time	FPS	Frame	0	52	62	61	52	0.740067	2.22852e-002	0.	1.26622	46.456	0.	7.73855e-002	0.997001	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	62	53	0.750339	2.38109e-002	0.	1.29161	46.7313	0.	7.89066e-002	0.996882	0.	0.	0.277778	
Time	FPS	Frame	0	53	63	62	53	0.759759	2.18946e-002	0.	1.31627	47.0071	0.	7.99797e-002	0.996796	0.	0.	0.277778	
Time	FPS	Frame	0	54	63	63	54	0.770001	2.34852e-002	0.	1.34255	47.2823	0.	8.15651e-002	0.996668	0.	0.	0.277778	
Time	FPS	Frame	0	54	64	63	54	0.779449	2.14892e-002	0.	1.36807	47.558	0.	8.26836e-002	0.996576	0.	0.	0.277778	
Time	FPS	Frame	0	55	64	64	55	0.789627	2.31475e-002	0.	1.39526	47.833	0.	8.43361e-002	0.996437	0.	0.	0.277778	
Time	FPS	Frame	0	55	65	65	55	0.799106	2.10709e-002	0.	1.42166	48.1086	0.	8.5502e-002	0.996338	0.	0.	0.277778	
Time	FPS	Frame	0	56	66	65	56	0.809181	2.27983e-002	0.	1.44981	48.3835	0.	8.72229e-002	0.996189	0.	0.	0.277778	
Time	FPS	Frame	0	56	66	66	56	0.818691	2.06364e-002	0.	1.47714	48.6589	0.	8.8437e-002	0.996082	0.	0.	0.277778	
Time	FPS	Frame	0	57	67	66	57	0.828621	1.89197e-002	0.	1.50628	48.9336	0.	9.02289e-002	0.995921	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	67	57	0.839955	2.11653e-002	0.	1.53704	49.2078	0.	9.24651e-002	0.995716	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	68	58	0.849966	1.90945e-002	0.	1.56675	49.4827	0.	9.40425e-002	0.995568	0.	0.	0.277778	
Time	FPS	Frame	0	59	69	68	58	0.860786	2.12278e-002	0.	1.59828	49.7569	0.	9.61661e-002	0.995365	0.	0.	0.277778	
Time	FPS	Frame	0	59	70	69	59	0.870609	1.89324e-002	0.	1.6288	50.0317	0.	9.76642e-002	0.995219	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	70	59	0.881019	1.71e-002	0.	1.66129	50.3058	0.	9.97712e-002	0.99501	0.	0.	0.277778	
Time	FPS	Frame	0	60	71	70	60	0.89287	1.96913e-002	0.	1.69556	50.5794	0.	0.102349	0.994749	0.	0.	0.277778	
Time	FPS	Frame	0	61	72	71	61	0.903111	1.74209e-002	0.	1.7286	50.8536	0.	0.104168	0.99456	0.	0.	0.277778	
Time	FPS	Frame	0	61	72	72	61	0.914226	1.98496e-002	0.	1.76367	51.1272	0.	0.106583	0.994304	0.	0.	0.277778	
Time	FPS	Frame	0	62	73	72	62	0.924211	1.73099e-002	0.	1.7976	51.4014	0.	0.108287	0.99412	0.	0.	0.277778	
Time	FPS	Frame	0	63	74	73	62	0.934731	1.5287e-002	0.	1.8337	51.6749	0.	0.110663	0.993858	0.	0.	0.277778	
Time	FPS	Frame	0	63	75	74	63	0.946738	1.81991e-002	0.	1.87176	51.9476	0.	0.113557	0.993532	0.	0.	0.277778	
Time	FPS	Frame	0	64	75	75	63	0.957158	1.56814e-002	0.	1.90847	52.2213	0.	0.115598	0.993296	0.	0.	0.277778	
Time	FPS	Frame	0	64	76	75	64	0.968212	1.36654e-002	0.	1.94741	52.494	0.	0.118299	0.992978	0.	0.	0.277778	
Time	FPS	Frame	0	65	77	76	65	0.980724	1.69002e-002	0.	1.98838	52.7661	0.	0.121511	0.99259	0.	0.	0.277778	
Time	FPS	Frame	0	66	77	77	65	0.99138	1.42756e-002	0.	2.02785	53.0392	0.	0.123776	0.99231	0.	0.	0.277778	
Time	FPS	Frame	0	66	78	78	66	1.00271	1.21769e-002	0.	2.06966	53.3113	0.	0.126725	0.991938	0.	0.	0.277778	
Time	FPS	Frame	0	67	79	78	67	1.0155	1.5684e-002	0.	2.11362	53.5827	0.	0.130203	0.991487	0.	0.	0.277778	
Time	FPS	Frame	0	68	80	79	67	1.02632	1.29612e-002	0.	2.15596	53.8552	0.	0.132656	0.991162	0.	0.	0.277778	
Time	FPS	Frame	0	68	81	80	68	1.03771	1.08564e-002	0.	2.20075	54.1267	0.	0.135817	0.990734	0.	0.	0.277778	
Time	FPS	Frame	0	69	81	81	68	1.05051	9.17504e-003	0.	2.24773	54.3974	0.	0.139503	0.990222	0.	0.	0.277778	
Time	FPS	Frame	0	70	82	81	69	1.06451	1.3301e-002	0.	2.29671	54.6675	0.	0.143587	0.989638	0.	0.	0.277778	
Time	FPS	Frame	0	70	83	82	70	1.07582	1.07106e-002	0.	2.34381	54.9388	0.	0.146467	0.989216	0.	0.	0.277778	
Time	FPS	Frame	0	71	84	83	70	1.08788	8.68341e-003	0.	2.39335	55.2092	0.	0.15001	0.988685	0.	0.	0.277778	
Time	FPS	Frame	0	72	85	84	71	1.10123	7.05443e-003	0.	2.4451	55.4788	0.	0.154047	0.988063	0.	0.	0.277778	
