Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.36375	58.7989	68	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.3807	59.0126	69	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.39674	62.3289	70	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.41375	58.7864	71	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.43075	58.8271	72	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.44674	62.5194	73	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.46374	58.8365	74	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.47973	62.5454	75	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.49674	58.7843	76	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.51275	62.4499	77	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.52874	62.5442	78	0	1	2	2	1	1	2.81091	-3.86479e-002	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	1	
1.5447	62.6779	79	0	1	2	2	1	1	2.81084	-3.86479e-002	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	24.	1	
1.56174	58.6553	80	0	1	2	2	1	1	2.81076	-3.86479e-002	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	24.	1	
1.57773	62.5454	81	0	1	2	2	1	2	2.81069	-0.116492	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	24.	1	
1.59472	58.8773	82	0	1	2	2	1	2	2.81044	-0.116492	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	24.	1	
1.61174	58.7479	83	0	1	2	2	1	2	2.81021	-0.116492	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	24.	1	
1.62871	58.9318	84	0	1	3	3	1	2	2.80999	-0.116492	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	24.	1	
1.64471	62.497	85	0	1	3	3	1	2	2.80976	-0.116492	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	24.	1	
1.66175	58.6833	86	0	1	3	3	1	2	2.80953	-0.116492	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	24.	1	
1.67772	62.5998	87	0	1	3	3	1	2	2.80931	-0.116492	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	24.	1	
1.69373	62.4629	88	0	1	3	3	1	2	2.80908	-0.116492	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.71074	58.8125	89	0	1	3	3	1	2	2.80886	-0.116492	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.72772	58.8836	90	0	1	3	3	1	2	2.80863	-0.116492	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.74472	58.8198	91	0	1	3	3	1	2	2.80841	-0.116492	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.76172	58.8198	92	0	1	3	3	1	2	2.80818	-0.116492	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.77873	58.7802	93	0	1	3	3	1	2	2.80795	-0.116492	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.79473	62.5006	94	0	1	3	3	1	2	2.80773	-0.116492	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.81074	62.4923	95	0	1	3	3	1	2	2.8075	-0.116492	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.82673	62.5301	96	0	1	3	3	1	2	2.80728	-0.116492	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	24.	1	
1.84375	58.7624	97	0	1	3	3	1	2	2.80705	-0.116492	0.	-2.8125	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.86074	58.8355	98	0	1	3	3	1	2	2.80682	-0.116492	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.87775	58.8115	99	0	1	3	3	1	2	2.8066	-0.116492	0.	-2.8125	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.89472	58.914	100	0	1	3	3	1	2	2.80637	-0.116492	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.91175	58.7125	101	0	1	3	3	1	2	2.80615	-0.116492	0.	-2.8125	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.92873	58.8846	102	0	2	3	3	2	2	2.80592	-0.116492	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.9447	62.6341	103	0	2	3	3	2	2	2.80569	-0.116492	0.	-2.8125	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.96075	62.3101	104	0	2	3	3	2	2	2.80547	-0.116492	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.97675	62.51	105	0	2	3	3	2	3	2.80524	-0.195016	0.	-2.8125	3.	0.	0.	1.	0.	0.	0.	24.	1	
1.9937	58.9884	106	0	2	3	3	2	3	2.80481	-0.195016	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
2.01075	58.6574	107	0	2	3	3	2	3	2.80443	-0.195016	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
2.02774	58.8365	108	0	2	4	4	2	3	2.80405	-0.195016	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
2.04374	62.4935	109	0	2	4	4	2	3	2.8033	-0.195016	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
2.06074	58.8282	110	0	2	4	4	2	3	2.80254	-0.195016	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
2.07774	58.8271	111	0	2	4	4	2	3	2.80141	-0.195016	0.	-2.8125	4.11111	0.	0.	1.	0.	0.	0.	72.	1	
2.09474	58.8251	112	0	2	4	4	2	3	2.80027	-0.195016	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	0.	72.	1	
2.11175	58.7864	113	0	2	4	4	2	3	2.79876	-0.195016	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	96.	1	
2.12874	58.8742	114	0	3	4	4	3	3	2.79725	-0.195016	0.	-2.8125	5.33333	0.	0.	1.	0.	0.	0.	96.	1	
2.14476	62.417	115	0	3	5	5	3	4	2.79536	-0.274205	0.	-2.8125	5.88889	0.	0.	1.	0.	0.	0.	120.	1	
2.16172	58.9507	116	0	3	5	5	3	4	2.79228	-0.274205	0.	-2.8125	6.44444	0.	0.	1.	0.	0.	0.	120.	1	
2.17876	58.7052	117	0	3	5	5	3	4	2.78962	-0.274205	0.	-2.8125	7.	0.	0.	1.	0.	0.	0.	120.	1	
2.19574	58.8679	118	0	3	5	5	3	4	2.78696	-0.274205	0.	-2.8125	7.55556	0.	0.	1.	0.	0.	0.	120.	1	
2.21275	58.8136	119	0	4	5	5	4	4	2.7843	-0.274205	0.	-2.8125	8.11111	0.	0.	1.	0.	0.	0.	120.	1	
2.22974	58.8365	120	0	4	6	6	4	5	2.78164	-0.354114	0.	-2.8125	8.66667	0.	0.	1.	0.	0.	0.	120.	1	
2.24675	58.8146	121	0	4	6	6	4	5	2.77755	-0.354114	0.	-2.8125	9.22222	0.	0.	1.	0.	0.	0.	120.	1	
2.26374	58.8386	122	0	4	6	6	4	5	2.77412	-0.354114	0.	-2.8125	9.77778	0.	0.	1.	0.	0.	0.	120.	1	
2.28075	58.7885	123	0	4	6	6	4	5	2.77068	-0.354114	0.	-2.8125	10.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.29778	58.7114	124	0	5	6	6	5	6	2.76725	-0.434686	0.	-2.8125	10.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.3147	59.1137	125	0	5	7	7	5	6	2.76288	-0.434686	0.	-2.8125	11.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.33176	58.6159	126	0	5	7	7	5	6	2.75867	-0.434686	0.	-2.8125	12.	0.	0.	1.	0.	0.	0.	120.	1	
2.34876	58.8428	127	0	5	7	7	5	6	2.75445	-0.434686	0.	-2.8125	12.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.36576	58.8125	128	0	5	7	7	5	6	2.75024	-0.434686	0.	-2.8125	13.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.38274	58.8826	129	0	6	8	8	6	7	2.74602	-0.51597	0.	-2.8125	13.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.39974	58.823	130	0	6	8	8	6	7	2.74057	-0.51597	0.	-2.8125	14.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.41676	58.7677	131	0	6	8	8	6	7	2.73557	-0.51597	0.	-2.8125	14.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.43368	59.0937	132	0	6	8	8	6	7	2.73057	-0.51597	0.	-2.8125	15.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.45075	58.592	133	0	7	8	8	7	8	2.72556	-0.597958	0.	-2.8125	15.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.46773	58.8679	134	0	7	9	9	7	8	2.71978	-0.597958	0.	-2.8125	16.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.48474	58.7885	135	0	7	9	9	7	8	2.71399	-0.597958	0.	-2.8125	17.	0.	0.	1.	0.	0.	0.	120.	1	
2.50176	58.7812	136	0	7	9	9	7	8	2.70819	-0.597958	0.	-2.8125	17.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.51875	58.8418	137	0	7	9	9	7	8	2.70239	-0.597958	0.	-2.8125	18.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.53574	58.848	138	0	8	10	10	8	9	2.69659	-0.68063	0.	-2.8125	18.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.55168	62.7468	139	0	8	10	10	8	9	2.68966	-0.68063	0.	-2.8125	19.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.56878	58.4937	140	0	8	10	10	8	9	2.68306	-0.68063	0.	-2.8125	19.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.58575	58.9119	141	0	8	10	10	8	9	2.67646	-0.68063	0.	-2.8125	20.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.60275	58.8261	142	0	9	10	10	9	9	2.66986	-0.68063	0.	-2.8125	20.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.61974	58.8459	143	0	9	11	11	9	10	2.66326	-0.764035	0.	-2.8125	21.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.63675	58.8073	144	0	9	11	11	9	10	2.65512	-0.764035	0.	-2.8125	22.	0.	0.	1.	0.	0.	0.	120.	1	
2.65374	58.8428	145	0	9	11	11	9	10	2.64772	-0.764035	0.	-2.8125	22.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.6708	58.6127	146	0	9	11	11	9	10	2.64031	-0.764035	0.	-2.8125	23.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.68776	58.9958	147	0	10	12	12	10	11	2.6329	-0.848137	0.	-2.8125	23.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.70471	58.9779	148	0	10	12	12	10	11	2.62435	-0.848137	0.	-2.8125	24.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.72172	58.7969	149	0	10	12	12	10	11	2.61612	-0.848137	0.	-2.8125	24.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.73875	58.7229	150	0	10	12	12	10	11	2.6079	-0.848137	0.	-2.8125	25.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.75576	58.7948	151	0	11	12	12	11	11	2.59967	-0.848137	0.	-2.8125	25.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.77275	58.8449	152	0	11	13	13	11	12	2.59145	-0.932958	0.	-2.8125	26.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.78974	58.8742	153	0	11	13	13	11	12	2.58163	-0.932958	0.	-2.8125	27.	0.	0.	1.	0.	0.	0.	120.	1	
2.8067	58.9328	154	0	11	13	13	11	12	2.57258	-0.932958	0.	-2.8125	27.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.82372	58.7531	155	0	11	13	13	11	12	2.56353	-0.932958	0.	-2.8125	28.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.84073	58.8188	156	0	12	14	14	12	13	2.55449	-1.01851	0.	-2.8125	28.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.85774	58.7864	157	0	12	14	14	12	13	2.53431	-1.01851	0.	-2.8125	29.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.87375	62.4629	158	0	12	14	14	12	13	2.52443	-1.01851	0.	-2.8125	30.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.89075	58.7969	159	0	13	14	15	13	14	2.51455	-1.10478	0.	-2.8125	30.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.90773	58.9045	160	0	13	15	15	13	14	2.50374	-1.10478	0.	-2.8125	31.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.92475	58.7708	161	0	13	15	15	13	14	2.49302	-1.10478	0.	-2.8125	32.	0.	0.	1.	0.	0.	0.	120.	1	
2.94174	58.8251	162	0	13	15	15	13	14	2.48231	-1.10478	0.	-2.8125	32.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.95871	58.9591	163	0	13	15	15	13	14	2.4716	-1.10478	0.	-2.8125	33.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.97573	58.7479	164	0	14	16	16	14	15	2.46089	-1.19178	0.	-2.8125	33.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.99273	58.824	165	0	14	16	16	14	15	2.44869	-1.19178	0.	-2.8125	34.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.00973	58.8094	166	0	14	16	16	14	15	2.44436	-1.05011	0.	-2.81968	34.7757	0.	-2.47255e-003	0.999997	0.	-8.5	-0.141667	120.	1	
3.02672	58.8585	167	0	14	16	16	14	15	2.44139	-0.908443	0.	-2.82823	35.3291	0.	-4.94508e-003	0.999988	0.	-8.5	-0.283333	120.	1	
3.04374	58.7489	168	0	15	17	17	15	16	2.4398	-0.854493	0.	-2.83815	35.8825	0.	-7.41758e-003	0.999972	0.	-8.5	-0.425	120.	1	
3.06074	58.8439	169	0	15	17	17	15	16	2.43836	-0.712827	0.	-2.84944	36.4359	0.	-9.89004e-003	0.999951	0.	-8.5	-0.566667	120.	1	
3.07771	58.9098	170	0	15	17	17	15	16	2.43866	-0.57116	0.	-2.86209	36.9892	0.	-1.23624e-002	0.999924	0.	-8.5	-0.708333	120.	1	
3.09473	58.7718	171	0	15	17	17	15	16	2.44032	-0.429493	0.	-2.87611	37.5425	0.	-1.48348e-002	0.99989	0.	-8.5	-0.85	120.	1	
3.11171	58.8794	172	0	16	18	18	16	17	2.44335	-0.376293	0.	-2.8915	38.0958	0.	-1.7307e-002	0.99985	0.	-8.5	-0.991667	120.	1	
3.12875	58.674	173	0	16	18	18	16	17	2.4468	-0.234627	0.	-2.90826	38.649	0.	-1.97791e-002	0.999804	0.	-8.5	-1.13333	120.	1	
3.14572	58.9475	174	0	16	18	18	16	17	2.45172	-9.296e-002	0.	-2.92639	39.2022	0.	-2.22511e-002	0.999752	0.	-8.5	-1.275	120.	1	
3.16272	58.8209	175	0	16	18	18	16	17	2.458	4.87067e-002	0.	-2.94589	39.7554	0.	-2.4723e-002	0.999694	0.	-8.5	-1.41667	120.	1	
3.17974	58.7593	176	0	16	18	18	16	17	2.46565	0.190373	0.	-2.96675	40.3085	0.	-2.71947e-002	0.99963	0.	-8.5	-1.55833	120.	1	
3.19671	58.9161	177	0	17	19	19	17	18	2.47467	0.242838	0.	-2.98898	40.8615	0.	-2.96662e-002	0.99956	0.	-8.5	-1.7	120.	1	
3.21374	58.7333	178	0	17	19	19	17	18	2.48348	0.384504	0.	-3.01257	41.4145	0.	-3.21376e-002	0.999483	0.	-8.5	-1.84167	120.	1	
3.23073	58.8501	179	0	17	19	19	17	18	2.49437	0.526171	0.	-3.03754	41.9675	0.	-3.46088e-002	0.999401	0.	-8.5	-1.98333	120.	1	
3.24671	62.569	180	0	17	19	19	17	18	2.50664	0.667838	0.	-3.06387	42.5203	0.	-3.70797e-002	0.999312	0.	-8.5	-2.125	120.	1	
3.26374	58.7291	181	0	18	20	20	18	19	2.52027	0.719571	0.	-3.09157	43.0731	0.	-3.95505e-002	0.999218	0.	-8.5	-2.26667	120.	1	
3.28074	58.8157	182	0	18	20	20	18	19	2.53389	0.861238	0.	-3.12063	43.6258	0.	-4.2021e-002	0.999117	0.	-8.5	-2.40833	120.	1	
3.29774	58.8198	183	0	18	20	20	18	19	2.54939	1.0029	0.	-3.15106	44.1785	0.	-4.44912e-002	0.99901	0.	-8.5	-2.55	120.	1	
3.31372	62.5773	184	0	18	20	20	18	19	2.56626	1.14457	0.	-3.18286	44.7311	0.	-4.69612e-002	0.998897	0.	-8.5	-2.69167	120.	1	
3.33076	58.7083	185	0	19	21	21	19	20	2.57736	1.05387	0.	-3.20895	45.286	0.	-4.69612e-002	0.998897	0.	0.	-2.69167	120.	1	
