Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.668737	62.7613	22	0	1	3	3	1	2	2.8156	0.154291	-0.703146	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.685754	58.7616	23	0	1	3	3	1	2	2.8156	0.154291	-0.703146	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.702743	58.8639	24	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.71875	62.4725	25	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.735764	58.7751	26	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.752757	58.8472	27	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.768753	62.515	28	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.785754	58.82	29	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.802739	58.8754	30	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.819761	58.748	31	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.836739	58.9005	32	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.853752	58.7793	33	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.86974	62.5468	34	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.886777	58.6949	35	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.903746	58.9299	36	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.920752	58.8033	37	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.936741	62.5433	38	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.952764	62.4102	39	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.969769	58.8064	40	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.98591	61.9527	41	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.00275	59.3883	42	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.01977	58.7543	43	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.03675	58.8995	44	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.05375	58.797	45	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.07076	58.8096	46	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.08776	58.8106	47	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.10375	62.5634	48	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.12076	58.7605	49	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.13778	58.7647	50	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.15476	58.8932	51	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.17175	58.8702	52	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.18875	58.8116	53	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.20575	58.8346	54	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.22275	58.8106	55	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.23876	62.4502	56	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.25476	62.5209	57	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.2718	58.6669	58	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.28875	59.0012	59	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.30482	62.2238	60	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.32176	59.0633	61	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.33875	58.8304	62	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.35476	62.4643	63	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.37176	58.8284	64	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.38876	58.8116	65	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.40576	58.8252	66	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.42176	62.528	67	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.43778	62.4184	68	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.45478	58.8179	69	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.47077	62.535	70	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.4878	58.7106	71	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.50477	58.9246	72	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.52079	62.4384	73	0	1	3	3	1	2	2.81563	0.154291	-0.468764	-2.8125	1.15744e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	2.50008	0	
1.53681	62.4078	74	0	1	3	3	1	2	2.81566	0.154291	-0.468764	-2.8125	2.31489e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	2.50008	0	
1.5538	58.8869	75	0	1	3	3	1	2	2.8157	0.154291	-0.468764	-2.8125	3.76169e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.1251	0	
1.56977	62.6107	76	0	1	3	3	1	2	2.81574	0.154291	-0.468764	-2.8125	5.35317e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.4376	0	
1.58576	62.5138	77	0	1	3	3	1	2	2.81578	0.154291	-0.468764	-2.8125	6.94466e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.4376	0	
1.60178	62.4513	78	0	1	3	3	1	2	2.81583	0.154291	-0.468764	-2.8125	8.68082e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.61877	58.8555	79	0	1	3	3	1	2	2.81588	0.154291	-0.468764	-2.8125	0.10417	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.63577	58.8064	80	0	1	3	3	1	2	2.81592	0.154291	-0.468764	-2.8125	0.121531	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.65277	58.8304	81	0	1	3	3	1	2	2.81597	0.154291	-0.468764	-2.8125	0.138893	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.66885	62.1923	82	0	1	3	3	1	2	2.81602	0.154291	-0.468764	-2.8125	0.156255	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.68476	62.8423	83	0	1	3	3	1	2	2.81606	0.154291	-0.468764	-2.8125	0.173616	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.70077	62.4843	84	0	1	3	3	1	2	2.81611	0.154291	-0.468764	-2.8125	0.190978	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.71776	58.8336	85	0	1	3	3	1	2	2.81616	0.154291	-0.468764	-2.8125	0.20834	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.75011	0	
1.73478	58.772	86	0	1	3	3	1	2	2.81621	0.154291	-0.468764	-2.8125	0.227148	0.	0.	1.	0.	0.	1.	0.	0.	0.	4.06262	0	
1.75077	62.5327	87	0	1	3	3	1	2	2.81626	0.154291	-0.468764	-2.8125	0.245957	0.	0.	1.	0.	0.	1.	0.	0.	0.	4.06262	0	
1.76777	58.8284	88	0	1	3	3	1	2	2.81632	0.154291	-0.468764	-2.8125	0.267659	0.	0.	1.	0.	0.	1.	0.	0.	0.	4.68764	0	
1.78378	62.4608	89	0	1	3	3	1	2	2.81638	0.154291	-0.468764	-2.8125	0.289361	0.	0.	1.	0.	0.	1.	0.	0.	0.	4.68764	0	
1.80076	58.8765	90	0	1	3	3	1	2	2.81644	0.154291	-0.468764	-2.8125	0.31251	0.	0.	1.	0.	0.	1.	0.	0.	0.	5.00015	0	
1.81677	62.4843	91	0	1	3	3	1	2	2.8165	0.154291	-0.468764	-2.8125	0.335658	0.	0.	1.	0.	0.	1.	0.	0.	0.	5.00015	0	
1.83376	58.8419	92	0	1	3	3	1	2	2.81657	0.154291	-0.468764	-2.8125	0.360254	0.	0.	1.	0.	0.	1.	0.	0.	0.	5.31266	0	
1.84976	62.5055	93	0	1	3	3	1	2	2.81664	0.154291	-0.468764	-2.8125	0.386297	0.	0.	1.	0.	0.	1.	0.	0.	0.	5.62517	0	
1.86676	58.8106	94	0	1	3	3	1	2	2.81672	0.154291	-0.468764	-2.8125	0.416679	0.	0.	1.	0.	0.	1.	0.	0.	0.	6.5627	0	
1.88277	62.4867	95	0	1	3	3	1	2	2.8168	0.154291	-0.468764	-2.8125	0.448509	0.	0.	1.	0.	0.	1.	0.	0.	0.	6.87521	0	
1.89877	62.5008	96	0	1	3	3	1	2	2.81689	0.154291	-0.468764	-2.8125	0.481786	0.	0.	1.	0.	0.	1.	0.	0.	0.	7.18772	0	
1.91577	58.8002	97	0	1	3	3	1	2	2.817	0.154291	-0.468764	-2.8125	0.519402	0.	0.	1.	0.	0.	1.	0.	0.	0.	8.12525	0	
1.93277	58.8273	98	0	1	3	3	1	2	2.81711	0.154291	-0.468764	-2.8125	0.56136	0.	0.	1.	0.	0.	1.	0.	0.	0.	9.06278	0	
1.94976	58.8649	99	0	1	3	3	1	2	2.81723	0.154291	-0.468764	-2.8125	0.606211	0.	0.	1.	0.	0.	1.	0.	0.	0.	9.6878	0	
1.96676	58.8221	100	0	1	3	3	1	2	2.81737	0.154291	-0.468764	-2.8125	0.656849	0.	0.	1.	0.	0.	1.	0.	0.	0.	10.9378	0	
1.98377	58.8064	101	0	1	4	4	1	2	2.81752	0.154291	-0.468764	-2.8125	0.713274	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.1879	0	
2.00077	58.7991	102	0	1	4	4	1	2	2.81768	0.154291	-0.468764	-2.8125	0.772593	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.8129	0	
2.01676	62.5504	103	0	1	4	4	1	2	2.81785	0.154291	-0.468764	-2.8125	0.836252	0.	0.	1.	0.	0.	1.	0.	0.	0.	13.7504	0	
2.03376	58.8231	104	0	1	4	4	1	2	2.81802	0.154291	-0.468764	-2.8125	0.901359	0.	0.	1.	0.	0.	1.	0.	0.	0.	14.0629	0	
2.05077	58.797	105	0	1	4	4	1	2	2.8182	0.154291	-0.468764	-2.8125	0.967912	0.	0.	1.	0.	0.	1.	0.	0.	0.	14.3754	0	
2.06676	62.515	106	0	1	4	4	1	2	2.81839	0.154291	-0.468764	-2.8125	1.0388	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.313	0	
2.08279	62.389	107	0	1	4	4	1	2	2.81858	0.154291	-0.468764	-2.8125	1.1097	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.313	0	
2.09978	58.8817	108	0	1	4	4	1	2	2.81878	0.154291	-0.468764	-2.8125	1.18204	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.6255	0	
2.11676	58.8629	109	0	1	4	4	1	3	2.81897	0.256717	-0.468764	-2.8125	1.25438	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.6255	0	
2.13377	58.7981	110	0	1	4	4	1	3	2.81932	0.256717	-0.468764	-2.8125	1.32672	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.6255	0	
2.15077	58.8357	111	0	1	4	4	1	3	2.81965	0.256717	-0.468764	-2.8125	1.39906	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.6255	0	
2.16677	62.4855	112	0	1	4	4	1	3	2.81997	0.256717	-0.468764	-2.8125	1.4714	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.6255	0	
2.18379	58.7491	113	0	1	4	4	1	3	2.8203	0.256717	-0.468764	-2.8125	1.54374	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.6255	0	
2.19977	62.6	114	0	1	4	4	1	3	2.82063	0.256717	-0.468764	-2.8125	1.61753	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.938	0	
2.21584	62.2238	115	0	1	4	4	1	3	2.82097	0.256717	-0.468764	-2.8125	1.69421	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.563	0	
2.23278	59.017	116	0	1	4	4	1	3	2.82132	0.256717	-0.468764	-2.8125	1.77233	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.8755	0	
2.24878	62.4973	117	0	2	4	4	2	3	2.82168	0.256717	-0.468764	-2.8125	1.85191	0.	0.	1.	0.	0.	1.	0.	0.	0.	17.188	0	
2.26497	61.7644	118	0	2	4	4	2	3	2.82205	0.256717	-0.468764	-2.8125	1.93582	0.	0.	1.	0.	0.	1.	0.	0.	0.	18.1256	0	
2.28177	59.5399	119	0	2	4	4	2	3	2.82245	0.256717	-0.468764	-2.8125	2.02408	0.	0.	1.	0.	0.	1.	0.	0.	0.	19.0631	0	
2.29878	58.8012	120	0	2	4	4	2	3	2.82286	0.256717	-0.468764	-2.8125	2.11667	0.	0.	1.	0.	0.	1.	0.	0.	0.	20.0006	0	
2.31578	58.8075	121	0	2	4	4	2	3	2.82329	0.256717	-0.468764	-2.8125	2.21216	0.	0.	1.	0.	0.	1.	0.	0.	0.	20.6256	0	
2.33177	62.5268	122	0	2	4	4	2	3	2.82378	0.256717	-0.468764	-2.8125	2.32067	0.	0.	1.	0.	0.	1.	0.	0.	0.	23.4382	0	
2.34786	62.1689	123	0	2	5	4	2	3	2.8243	0.256717	-0.468764	-2.8125	2.43642	0.	0.	1.	0.	0.	1.	0.	0.	0.	25.0008	0	
2.36477	59.1213	124	0	2	5	5	2	3	2.82489	0.256717	-0.468764	-2.8125	2.56952	0.	0.	1.	0.	0.	1.	0.	0.	0.	28.7509	0	
2.38179	58.7637	125	0	2	5	5	2	3	2.82555	0.256717	-0.234382	-2.8125	2.7171	0.	0.	1.	0.	0.	1.	0.	0.	0.	31.876	0	
2.39877	58.8911	126	0	2	5	5	2	3	2.8263	0.256717	3.66222e-003	-2.8125	2.88348	0.	0.	1.	0.	0.	1.	0.	0.	0.	35.9386	0	
2.41477	62.4985	127	0	2	5	5	2	4	2.82708	0.358808	0.238044	-2.8125	3.0571	0.	0.	1.	0.	0.	1.	0.	0.	0.	37.5011	0	
2.43178	58.8096	128	0	2	5	5	2	4	2.82829	0.358808	0.706809	-2.8125	3.23939	0.	0.	1.	0.	0.	1.	0.	0.	0.	39.3762	0	
2.44779	62.4513	129	0	2	5	5	2	4	2.82945	0.358808	0.941191	-2.8125	3.42458	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.46377	62.5646	130	0	3	5	5	3	4	2.83061	0.358808	1.17924	-2.8125	3.60976	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.48079	58.7616	131	0	3	5	5	3	4	2.83177	0.358808	1.41362	-2.8125	3.79495	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.49678	62.528	132	0	3	5	5	3	4	2.83293	0.358808	1.88238	-2.8125	3.98013	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.51277	62.5386	133	0	3	5	5	3	4	2.83409	0.358808	2.12043	-2.8125	4.16532	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.52979	58.7783	134	0	3	6	6	3	4	2.83525	0.358808	2.58919	-2.8125	4.3505	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.54579	62.4725	135	0	3	6	6	3	4	2.83641	0.358808	3.06162	-2.8125	4.53569	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.56178	62.5598	136	0	3	6	6	3	4	2.83757	0.358808	3.53038	-2.8125	4.72087	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.57881	58.6949	137	0	3	6	6	3	5	2.83873	0.460455	4.00281	-2.8125	4.90606	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.59578	58.9445	138	0	3	6	6	3	5	2.84042	0.460455	4.47157	-2.8125	5.09124	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.61279	58.8033	139	0	3	6	6	3	5	2.84191	0.460455	5.17838	-2.8125	5.27643	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.62979	58.8002	140	0	4	6	6	4	5	2.8434	0.460455	5.64714	-2.8125	5.46162	0.	0.	1.	0.	0.	1.	0.	0.	0.	40.	0	
2.64678	58.8827	141	0	4	6	6	4	5	2.83762	-1.7899	6.35395	-2.80523	5.64666	0.	0.	1.	0.	3.92661e-002	0.999229	0.	135.022	2.25036	40.	0	
2.66379	58.7668	142	0	4	6	6	4	5	2.83156	-1.87291	6.58834	-2.79769	5.83169	0.	0.	1.	0.	4.07137e-002	0.999171	0.	4.98062	2.33337	40.	0	
2.68083	58.7012	143	0	4	7	7	4	5	2.82524	-1.95722	6.82638	-2.78988	6.01671	0.	0.	1.	0.	4.21839e-002	0.99911	0.	5.05844	2.41768	40.	0	
2.69681	62.5764	144	0	4	7	7	4	5	2.81865	-2.04023	7.06076	-2.7818	6.20172	0.	0.	1.	0.	4.36314e-002	0.999048	0.	4.98062	2.50069	40.	0	
2.71279	62.5799	145	0	4	7	7	4	5	2.81179	-2.12324	7.29514	-2.77345	6.38672	0.	0.	1.	0.	4.50787e-002	0.998983	0.	4.98062	2.5837	40.	0	
2.72979	58.8023	146	0	4	7	7	4	6	2.80438	-2.18934	7.76757	-2.76456	6.57169	0.	0.	1.	0.	4.79958e-002	0.998848	0.	10.0391	2.75101	40.	0	
2.7468	58.797	147	0	4	7	7	4	6	2.79736	-2.18934	7.76757	-2.75567	6.75666	0.	1.88974e-016	1.	0.	4.79958e-002	0.998848	0.	-2.38542e-014	2.75101	40.	0	
2.76379	58.8493	148	0	4	7	7	4	6	2.79028	-2.18934	7.76757	-2.74678	6.94163	0.	0.	1.	0.	4.79958e-002	0.998848	0.	6.44062e-013	2.75101	40.	0	
2.78078	58.8649	149	0	4	7	7	4	6	2.78321	-2.18934	7.76757	-2.7379	7.1266	0.	0.	1.	0.	4.79958e-002	0.998848	0.	-6.44062e-013	2.75101	40.	0	
2.79785	58.5943	150	0	5	7	7	5	6	2.77614	-2.18934	7.76757	-2.72901	7.31157	0.	1.88974e-016	1.	0.	4.79958e-002	0.998848	0.	0.	2.75101	40.	0	
2.8148	58.9844	151	0	5	7	7	5	6	2.7696	-2.02202	7.29514	-2.72066	7.49657	0.	1.88974e-016	1.	0.	4.50787e-002	0.998983	0.	-10.0391	2.5837	40.	0	
2.83183	58.722	152	0	5	8	7	5	6	2.7636	-1.856	6.82638	-2.71285	7.68159	0.	1.88974e-016	1.	0.	4.21839e-002	0.99911	0.	-9.96124	2.41768	40.	0	
2.84782	62.5445	153	0	5	8	8	5	6	2.75815	-1.68868	6.35395	-2.70558	7.86663	0.	0.	1.	0.	3.92661e-002	0.999229	0.	-10.0391	2.25036	40.	0	
2.86378	62.6498	154	0	5	8	8	5	6	2.75996	0.561679	5.64714	-2.70558	8.05182	0.	0.	1.	0.	-6.93889e-018	1.	0.	-135.022	-1.33227e-015	40.	0	
2.87982	62.3479	155	0	5	8	8	5	6	2.76178	0.561679	4.944	-2.70558	8.237	0.	0.	1.	0.	0.	1.	0.	2.38542e-014	-9.34698e-016	40.	0	
2.8968	58.8869	156	0	5	8	8	5	7	2.76359	0.662478	4.00281	-2.70558	8.42219	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	40.	0	
2.91279	62.548	157	0	5	8	8	5	7	2.76597	0.662478	3.296	-2.70558	8.60737	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	40.	0	
2.92982	58.7199	158	0	5	8	8	5	7	2.76811	0.662478	2.35481	-2.70558	8.79256	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	40.	0	
2.94679	58.9403	159	0	6	8	8	6	7	2.77025	0.662478	1.88238	-2.70558	8.97775	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	40.	0	
2.96378	58.8399	160	0	6	8	8	6	7	2.77239	0.662478	0.941191	-2.70558	9.16293	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	40.	0	
2.9808	58.7595	161	0	6	8	8	6	7	2.77453	0.662478	0.238044	-2.70558	9.34812	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	40.	0	
2.99781	58.8002	162	0	6	9	9	6	7	2.77667	0.662478	-0.468764	-2.70558	9.5333	0.	0.	1.	0.	0.	1.	0.	0.	-9.34698e-016	40.	0	
