Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.98931	58.8228	54	0	1	3	3	1	2	2.81247	-1.58704e-003	-1.40629	-2.8125	0.397509	0.	0.	1.	0.	0.	0.	33.9073	0	
2.00631	58.8207	55	0	1	3	3	1	2	2.81246	-1.58704e-003	-1.40629	-2.8125	0.59753	0.	0.	1.	0.	0.	0.	43.2044	0	
2.02231	62.4949	56	0	1	4	4	1	2	2.81245	-1.58704e-003	-1.40629	-2.8125	0.845657	0.	0.	1.	0.	0.	0.	53.5954	0	
2.03831	62.4961	57	0	1	4	4	1	2	2.81245	-1.58704e-003	-1.40629	-2.8125	1.12163	0.	0.	1.	0.	0.	0.	59.6112	0	
2.05432	62.4937	58	0	1	4	4	1	3	2.81244	-4.33802e-003	-1.40629	-2.8125	1.428	0.	0.	1.	0.	0.	0.	66.1739	0	
2.07132	58.8239	59	0	1	4	4	1	3	2.81241	-4.33802e-003	-1.40629	-2.8125	1.75207	0.	0.	1.	0.	0.	0.	70.	0	
2.08832	58.8186	60	0	2	4	4	2	3	2.81238	-4.33802e-003	-1.40629	-2.8125	2.07614	0.	0.	1.	0.	0.	0.	70.	0	
2.10432	62.4984	61	0	2	4	4	2	3	2.81236	-4.33802e-003	-1.40629	-2.8125	2.40022	0.	0.	1.	0.	0.	0.	70.	0	
2.12132	58.8207	62	0	2	5	5	2	3	2.81233	-4.33802e-003	-1.40629	-2.8125	2.72429	0.	0.	1.	0.	0.	0.	70.	0	
2.13832	58.8186	63	0	2	5	5	2	3	2.81231	-4.33802e-003	-1.40629	-2.8125	3.04837	0.	0.	1.	0.	0.	0.	70.	0	
2.15532	58.8218	64	0	2	5	5	2	4	2.81228	-8.50728e-003	-1.40629	-2.8125	3.37244	0.	0.	1.	0.	0.	0.	70.	0	
2.17132	62.5008	65	0	3	5	5	3	4	2.81221	-8.50728e-003	-1.40629	-2.8125	3.69651	0.	0.	1.	0.	0.	0.	70.	0	
2.18732	62.4925	66	0	3	5	5	3	4	2.81217	-8.50728e-003	-1.40629	-2.8125	4.02059	0.	0.	1.	0.	0.	0.	70.	0	
2.20432	58.8186	67	0	3	6	6	3	4	2.81212	-8.50728e-003	-1.40629	-2.8125	4.34466	0.	0.	1.	0.	0.	0.	70.	0	
2.22132	58.8239	68	0	3	6	6	3	4	2.81207	-8.50728e-003	-1.40629	-2.8125	4.66874	0.	0.	1.	0.	0.	0.	70.	0	
2.23832	58.8166	69	0	3	6	6	3	5	2.81202	-1.41245e-002	-1.40629	-2.8125	4.99281	0.	0.	1.	0.	0.	0.	70.	0	
2.25433	62.4984	70	0	3	6	6	3	5	2.81193	-1.41245e-002	-1.40629	-2.8125	5.31688	0.	0.	1.	0.	0.	0.	70.	0	
2.27133	58.8228	71	0	4	6	6	4	5	2.81185	-1.41245e-002	-1.40629	-2.8125	5.64096	0.	0.	1.	0.	0.	0.	70.	0	
2.28833	58.8197	72	0	4	6	6	4	5	2.81177	-1.41245e-002	-1.40629	-2.8125	5.96503	0.	0.	1.	0.	0.	0.	70.	0	
2.30533	58.8197	73	0	4	7	7	4	5	2.81169	-1.41245e-002	-1.40629	-2.8125	6.28911	0.	0.	1.	0.	0.	0.	70.	0	
2.32133	62.4984	74	0	4	7	7	4	5	2.81161	-1.41245e-002	-1.40629	-2.8125	6.61318	0.	0.	1.	0.	0.	0.	70.	0	
2.33833	58.8207	75	0	4	7	7	4	6	2.81153	-2.12199e-002	-1.40629	-2.8125	6.93725	0.	0.	1.	0.	0.	0.	70.	0	
2.35533	58.8218	76	0	5	7	7	5	6	2.81137	-2.12199e-002	-1.40629	-2.8125	7.26133	0.	0.	1.	0.	0.	0.	70.	0	
2.37233	58.8197	77	0	5	7	7	5	6	2.81125	-2.12199e-002	-1.40629	-2.8125	7.5854	0.	0.	1.	0.	0.	0.	70.	0	
2.38933	58.8197	78	0	5	8	8	5	6	2.81113	-2.12199e-002	-1.40629	-2.8125	7.90948	0.	0.	1.	0.	0.	0.	70.	0	
2.40533	62.4996	79	0	5	8	8	5	6	2.81101	-2.12199e-002	-1.40629	-2.8125	8.23355	0.	0.	1.	0.	0.	0.	70.	0	
2.42133	62.4961	80	0	5	8	8	5	7	2.81089	-2.98318e-002	-1.40629	-2.8125	8.55762	0.	0.	1.	0.	0.	0.	70.	0	
2.43833	58.8166	81	0	5	8	8	5	7	2.81069	-2.98318e-002	-1.40629	-2.8125	8.8817	0.	0.	1.	0.	0.	0.	70.	0	
2.45434	62.4972	82	0	6	8	8	6	7	2.81053	-2.98318e-002	-1.40629	-2.8125	9.20577	0.	0.	1.	0.	0.	0.	70.	0	
2.47134	58.8197	83	0	6	9	9	6	7	2.81036	-2.98318e-002	-1.40629	-2.8125	9.52985	0.	0.	1.	0.	0.	0.	70.	0	
2.48834	58.8239	84	0	6	9	9	6	7	2.81019	-2.98318e-002	-1.40629	-2.8125	9.85392	0.	0.	1.	0.	0.	0.	70.	0	
2.50534	58.8166	85	0	6	9	9	6	8	2.81002	-3.9968e-002	-1.40629	-2.8125	10.178	0.	0.	1.	0.	0.	0.	70.	0	
2.52234	58.828	86	0	6	9	9	6	8	2.80978	-3.9968e-002	-1.40629	-2.8125	10.5021	0.	0.	1.	0.	0.	0.	70.	0	
2.53934	58.8207	87	0	7	9	9	7	8	2.80956	-3.9968e-002	-1.40629	-2.8125	10.8261	0.	0.	1.	0.	0.	0.	70.	0	
2.55634	58.8186	88	0	7	9	9	7	8	2.80933	-3.9968e-002	-1.40629	-2.8125	11.1502	0.	0.	1.	0.	0.	0.	70.	0	
2.57334	58.8186	89	0	7	10	10	7	8	2.80911	-3.9968e-002	-1.40629	-2.8125	11.4743	0.	0.	1.	0.	0.	0.	70.	0	
2.59034	58.8207	90	0	7	10	10	7	8	2.80888	-3.9968e-002	-1.40629	-2.8125	11.7984	0.	0.	1.	0.	0.	0.	70.	0	
2.60634	62.4996	91	0	7	10	10	7	9	2.80865	-5.16835e-002	-1.40629	-2.8125	12.1224	0.	0.	1.	0.	0.	0.	70.	0	
2.62334	58.8218	92	0	7	10	10	7	9	2.80831	-5.16004e-002	-1.40629	-2.8125	12.4465	0.	-1.45113e-006	1.	0.	-4.98861e-003	-8.31435e-005	70.	0	
2.63934	62.4925	93	0	8	10	10	8	9	2.80802	-5.15442e-002	-1.40629	-2.81251	12.7706	0.	-2.43197e-006	1.	0.	-3.37188e-003	-1.39341e-004	70.	0	
2.65534	62.5008	94	0	8	11	11	8	9	2.80773	-5.15062e-002	-1.40629	-2.81251	13.0947	0.	-3.09493e-006	1.	0.	-2.27911e-003	-1.77327e-004	70.	0	
2.67234	58.8207	95	0	8	11	11	8	9	2.80744	-5.14805e-002	-1.40629	-2.81251	13.4187	0.	-3.54304e-006	1.	0.	-1.54049e-003	-2.03001e-004	70.	0	
2.68835	62.4937	96	0	8	11	11	8	10	2.80715	-6.47902e-002	-1.40629	-2.81251	13.7428	0.	-3.84593e-006	1.	0.	-1.04124e-003	-2.20355e-004	70.	0	
2.70535	58.8197	97	0	8	11	11	8	10	2.80695	-6.04594e-002	-1.40629	-2.81272	14.0668	0.	-7.94325e-005	1.	0.	-0.259848	-4.55115e-003	70.	0	
2.72135	62.4984	98	0	9	11	11	9	10	2.80674	-5.75321e-002	-1.40629	-2.81288	14.3908	0.	-1.30523e-004	1.	0.	-0.175635	-7.4784e-003	70.	0	
2.73835	58.8218	99	0	9	12	12	9	10	2.80651	-5.55536e-002	-1.40629	-2.81301	14.7149	0.	-1.65055e-004	1.	0.	-0.118715	-9.45698e-003	70.	0	
2.75535	58.8207	100	0	9	12	12	9	10	2.80626	-5.42162e-002	-1.40629	-2.81313	15.0389	0.	-1.88397e-004	1.	0.	-8.02411e-002	-1.07943e-002	70.	0	
2.77235	58.8218	101	0	9	12	12	9	11	2.806	-6.82678e-002	-1.40629	-2.81323	15.363	0.	-2.04173e-004	1.	0.	-5.42363e-002	-1.16983e-002	70.	0	
2.78935	58.8207	102	0	9	12	12	9	11	2.80584	-6.281e-002	-1.40629	-2.81355	15.687	0.	-2.99431e-004	1.	0.	-0.327471	-1.71561e-002	70.	0	
2.80535	62.4961	103	0	10	12	12	10	11	2.80566	-5.9121e-002	-1.40629	-2.81382	16.011	0.	-3.63817e-004	1.	0.	-0.221343	-2.08452e-002	70.	0	
2.82235	58.8207	104	0	10	13	13	10	11	2.80544	-5.66275e-002	-1.17191	-2.81406	16.3351	0.	-4.07336e-004	1.	0.	-0.149609	-2.33387e-002	70.	0	
2.83835	62.4949	105	0	10	13	13	10	11	2.8052	-5.49421e-002	-1.17191	-2.81427	16.6591	0.	-4.36752e-004	1.	0.	-0.101123	-2.5024e-002	70.	0	
2.85535	58.8228	106	0	10	13	13	10	12	2.80494	-7.04274e-002	-1.17191	-2.81446	16.9832	0.	-4.56634e-004	1.	0.	-6.83508e-002	-2.61632e-002	70.	0	
2.87136	62.4949	107	0	10	13	13	10	12	2.80483	-6.42697e-002	-1.17191	-2.8149	17.3071	0.	-5.64107e-004	1.	0.	-0.369464	-3.2321e-002	70.	0	
2.88836	58.8207	108	0	10	13	13	11	12	2.80466	-6.01076e-002	-1.17191	-2.81528	17.6312	0.	-6.3675e-004	1.	0.	-0.249727	-3.64831e-002	70.	0	
2.9069	53.9197	109	0	11	13	13	11	12	2.80445	-5.72944e-002	-1.17191	-2.81561	17.9552	0.	-6.8585e-004	1.	0.	-0.168794	-3.92963e-002	70.	0	
2.92336	60.7706	110	0	11	14	14	11	12	2.80422	-5.53928e-002	-1.17191	-2.81592	18.2792	0.	-7.19038e-004	1.	0.	-0.114091	-4.11978e-002	70.	0	
2.94036	58.8166	111	0	11	14	14	11	12	2.80397	-5.41076e-002	-1.17191	-2.81622	18.6033	0.	-7.4147e-004	1.	0.	-7.71158e-002	-4.24831e-002	70.	0	
2.95728	59.1062	112	0	11	14	14	11	13	2.8037	-7.15586e-002	-1.17191	-2.8165	18.9274	0.	-7.56632e-004	1.	0.	-5.21238e-002	-4.33518e-002	70.	0	
2.97336	62.1817	113	0	11	14	14	11	13	2.80352	-6.50342e-002	-1.17191	-2.81705	19.2513	0.	-8.70503e-004	1.	0.	-0.391459	-4.98761e-002	70.	0	
2.99036	58.8176	114	0	12	14	14	12	13	2.80335	-6.06244e-002	-1.17191	-2.81754	19.5753	0.	-9.4747e-004	1.	0.	-0.264593	-5.4286e-002	70.	0	
3.00636	62.4972	115	0	12	15	15	12	13	2.80315	-5.76436e-002	-1.17191	-2.81798	19.8994	0.	-9.99493e-004	1.	0.	-0.178843	-5.72667e-002	70.	0	
3.02336	58.8207	116	0	12	15	15	12	13	2.80292	-5.56289e-002	-1.17191	-2.8184	20.2234	0.	-1.03466e-003	0.999999	0.	-0.120883	-5.92815e-002	70.	0	
3.04038	58.7738	117	0	12	15	15	12	14	2.80267	-7.43399e-002	-1.17191	-2.8188	20.5475	0.	-1.05842e-003	0.999999	0.	-8.17066e-002	-6.06432e-002	70.	0	
3.05738	58.8239	118	0	12	15	15	12	14	2.80252	-6.69142e-002	-1.17191	-2.81949	20.8714	0.	-1.18803e-003	0.999999	0.	-0.445543	-6.80689e-002	70.	0	
3.07437	58.8646	119	0	13	15	15	13	14	2.80238	-6.18951e-002	-1.17191	-2.82011	21.1954	0.	-1.27563e-003	0.999999	0.	-0.30115	-7.30881e-002	70.	0	
3.09038	62.4454	120	0	13	16	16	13	14	2.80218	-5.85025e-002	-1.17191	-2.82068	21.5194	0.	-1.33484e-003	0.999999	0.	-0.203552	-7.64806e-002	70.	0	
3.10738	58.8186	121	0	13	16	16	13	14	2.80196	-5.62095e-002	-1.17191	-2.82122	21.8435	0.	-1.37486e-003	0.999999	0.	-0.137584	-7.87737e-002	70.	0	
3.12438	58.8197	122	0	13	16	16	13	15	2.80171	-7.64958e-002	-1.17191	-2.82174	22.1675	0.	-1.40191e-003	0.999999	0.	-9.29952e-002	-8.03236e-002	70.	0	
3.14138	58.8228	123	0	13	16	16	13	15	2.8016	-6.83714e-002	-1.17191	-2.82257	22.4915	0.	-1.54371e-003	0.999999	0.	-0.487464	-8.8448e-002	70.	0	
3.15738	62.4972	124	0	14	16	16	14	15	2.80147	-6.288e-002	-1.17191	-2.82333	22.8155	0.	-1.63955e-003	0.999999	0.	-0.329485	-9.39394e-002	70.	0	
3.17438	58.8228	125	0	14	17	17	14	15	2.80128	-5.91683e-002	-1.17191	-2.82403	23.1395	0.	-1.70433e-003	0.999999	0.	-0.222704	-9.76512e-002	70.	0	
3.19039	62.4937	126	0	14	17	17	14	15	2.80107	-5.66594e-002	-1.17191	-2.8247	23.4635	0.	-1.74812e-003	0.999998	0.	-0.150529	-0.10016	70.	0	
3.20739	58.8228	127	0	14	17	17	14	16	2.80082	-7.86069e-002	-1.17191	-2.82534	23.7876	0.	-1.77772e-003	0.999998	0.	-0.101745	-0.101856	70.	0	
3.22439	58.8207	128	0	14	17	17	14	16	2.80073	-6.97983e-002	-1.17191	-2.82633	24.1115	0.	-1.93146e-003	0.999998	0.	-0.528513	-0.110664	70.	0	
3.24139	58.8218	129	0	15	17	17	15	16	2.80062	-6.38445e-002	-1.17191	-2.82724	24.4355	0.	-2.03537e-003	0.999998	0.	-0.357231	-0.116618	70.	0	
3.25839	58.8176	130	0	15	18	18	15	16	2.80044	-5.98202e-002	-1.17191	-2.82808	24.7595	0.	-2.10561e-003	0.999998	0.	-0.241458	-0.120642	70.	0	
3.2797	46.9176	131	0	15	18	18	15	16	2.80023	-5.71001e-002	-1.40629	-2.82889	25.0836	0.	-2.15308e-003	0.999998	0.	-0.163205	-0.123363	70.	0	
3.2964	59.8916	132	0	15	18	18	15	17	2.79999	-8.07557e-002	-1.40629	-2.82968	25.4076	0.	-2.18517e-003	0.999998	0.	-0.110313	-0.125201	70.	0	
3.31339	58.8427	133	0	15	18	18	15	17	2.79992	-7.12507e-002	-1.64068	-2.83083	25.7315	0.	-2.35106e-003	0.999997	0.	-0.570297	-0.134706	70.	0	
3.32938	62.561	134	0	16	18	18	16	17	2.79981	-6.53674e-002	-1.64068	-2.83184	26.0479	0.	-2.45375e-003	0.999997	0.	-0.353001	-0.140589	68.3615	0	
3.34638	58.8197	135	0	16	19	19	16	17	2.79959	-6.26701e-002	-1.64068	-2.8327	26.3441	0.	-2.50082e-003	0.999997	0.	-0.161838	-0.143287	63.9863	0	
3.36341	58.7113	136	0	16	19	19	16	17	2.79933	-6.15652e-002	-1.64068	-2.83346	26.6277	0.	-2.52011e-003	0.999997	0.	-6.6294e-002	-0.144392	61.2519	0	
3.38039	58.8845	137	0	16	19	19	16	18	2.79905	-8.8921e-002	-1.64068	-2.83412	26.891	0.	-2.52011e-003	0.999997	0.	0.	-0.144392	56.8767	0	
3.39743	58.7102	138	0	16	19	19	16	18	2.79886	-8.55502e-002	-1.64068	-2.83484	27.1163	0.	-2.57894e-003	0.999997	0.	-0.202245	-0.147762	48.6734	0	
3.41443	58.8166	139	0	16	19	19	16	18	2.79857	-8.55502e-002	-1.87506	-2.83533	27.3062	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	41.0169	0	
3.43143	58.8218	140	0	16	19	19	16	18	2.79837	-8.55502e-002	-1.87506	-2.83568	27.4429	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	29.5322	0	
3.44843	58.8197	141	0	16	19	19	16	18	2.79822	-8.55502e-002	-1.87506	-2.83595	27.5467	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	22.4226	0	
3.46542	58.8521	142	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	8.20338	0	
3.48242	58.8176	143	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.49942	58.8301	144	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.51544	62.4478	145	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.53243	58.828	146	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.54844	62.489	147	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.56544	58.8197	148	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.58244	58.8239	149	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.87506	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.59945	58.7894	150	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.61544	62.5397	151	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.63243	58.8427	152	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.64843	62.4949	153	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.66444	62.4607	154	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.68145	58.8166	155	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.69846	58.7884	156	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.71445	62.5303	157	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.73048	62.3608	158	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.74646	62.5953	159	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.76344	58.8981	160	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.77945	62.4478	161	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.79642	58.9149	162	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.81342	58.8427	163	0	16	19	19	16	18	2.79816	-8.55502e-002	-1.64068	-2.83605	27.5847	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	0.	0	
3.83043	58.7863	164	0	16	19	19	16	18	2.79813	-8.55502e-002	-1.64068	-2.8361	27.6049	0.	-2.57894e-003	0.999997	0.	0.	-0.147762	4.37513	0	
