Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
1.10874	57.3032	30	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.13099	44.9581	31	0	(0)1	(0)6	(0)6	(0)1	(0)3	5.48638e-002	-2.3122	-1.87506	0.	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.14829	57.785	32	0	(0)1	(0)6	(0)6	(0)1	(0)3	4.14906e-002	-1.9062	-1.87506	-1.73737e-002	9.88086e-002	0.	-7.08588e-003	0.999975	0.	-7.08588e-003	0.999975	0.	-24.3597	-23.4604	-0.405994	22.6569	20.8701	0	-1	
1.16537	58.554	33	0	(0)1	(0)6	(0)7	(0)1	(0)4	1.67769e-002	-2.0999	-1.87506	-5.05749e-002	0.308512	0.	-1.94475e-002	0.999811	0.	-1.94475e-002	0.999811	0.	-42.5	-41.4758	-1.11433	47.6577	44.7549	0	-1	
1.18895	42.4015	34	0	(0)1	(0)7	(0)7	(0)1	(0)4	1.12829e-003	-1.39157	-1.87506	-9.08526e-002	0.65878	0.	-3.18061e-002	0.999494	0.	-3.18061e-002	0.999494	0.	-42.5	-30.0344	-1.82266	78.1274	53.8192	0	-1	
1.20529	61.2066	35	0	(0)2	(0)7	(0)8	(0)2	(0)5	2.48455e-002	-1.57162	-1.87506	-0.139929	1.10969	0.	-4.41598e-002	0.999024	0.	-4.41598e-002	0.999024	0.	-42.5	-43.3547	-2.53099	100.	99.9414	0	-1	
1.22247	58.2043	36	0	(0)2	(0)8	(0)8	(0)2	(0)5	4.49046e-002	-0.863289	-1.87506	-0.194576	1.55995	0.	-5.65068e-002	0.998402	0.	-5.65068e-002	0.998402	0.	-42.5	-41.228	-3.23933	100.	95.039	0	-1	
1.24063	55.0741	37	0	(0)3	(0)9	(0)9	(0)3	(0)6	7.27971e-002	-1.02936	-1.87506	-0.254786	2.00951	0.	-6.88452e-002	0.997627	0.	-6.88452e-002	0.997627	0.	-42.5	-39.0108	-3.94766	100.	89.9278	0	-1	
1.25833	56.4883	38	0	(0)4	(0)9	(0)9	(0)3	(0)6	9.60273e-002	-0.321022	-1.64068	-0.320548	2.45829	0.	-8.1173e-002	0.9967	0.	-8.1173e-002	0.9967	0.	-42.5	-40.0126	-4.65599	100.	92.2371	0	-1	
1.27922	47.8704	39	0	(0)4	(0)10	(0)10	(0)4	(0)7	0.125672	-0.524578	-1.40629	-0.389399	2.90722	0.	-9.25908e-002	0.995704	0.	-9.25908e-002	0.995704	0.	-39.4007	-31.4354	-5.31267	100.	78.2701	0	-1	
1.29626	58.7024	40	0	(0)5	(0)10	(0)10	(0)4	(0)7	0.151809	0.183755	-1.17191	-0.465834	3.3543	0.	-0.104893	0.994484	0.	-0.104893	0.994484	0.	-42.5	-41.5809	-6.02101	100.	95.8524	0	-1	
1.31567	51.5037	41	0	(0)5	(0)11	(0)11	(0)5	(0)8	0.173588	-0.24779	-0.937529	-0.533944	3.80639	0.	-0.11208	0.993699	0.	-0.11208	0.993699	0.	-24.8526	-21.3333	-6.43522	100.	84.7702	0	-1	
1.33858	43.6611	42	0	(0)6	(0)11	(0)11	(0)6	(0)8	0.195429	0.350394	-0.937529	-0.613958	4.25418	0.	-0.122448	0.992475	0.	-0.122448	0.992475	0.	-35.8911	-26.1174	-7.0334	100.	71.4982	0	-1	
1.35529	59.8207	43	0	(0)6	(0)12	(0)12	(0)6	(0)9	0.21585	-0.121556	-0.937529	-0.687477	4.70616	0.	-0.128669	0.991688	0.	-0.128669	0.991688	0.	-21.5576	-21.4932	-7.39269	100.	98.6145	0	-1	
1.3723	58.7962	44	0	(0)7	(0)12	(0)12	(0)7	(0)10	0.231879	-0.456986	-0.937529	-0.769504	5.15506	0.	-0.13699	0.990572	0.	-0.13699	0.990572	0.	-28.8594	-28.2804	-7.87368	100.	96.5914	0	-1	
1.38926	58.9647	45	0	(0)7	(0)13	(0)13	(0)7	(0)10	0.261236	0.238403	-1.40629	-0.865239	5.59857	0.	-0.149002	0.988837	0.	-0.149002	0.988837	0.	-41.7233	-41.0034	-8.56907	100.	96.3127	0	-1	
1.40792	53.5881	46	0	(0)8	(0)14	(0)13	(0)8	(0)11	0.281412	-0.190677	-1.64068	-0.951457	6.04812	0.	-0.155428	0.987847	0.	-0.155428	0.987847	0.	-22.3528	-19.9641	-8.94162	100.	88.3062	0	-1	
1.42771	50.5427	47	0	(0)8	(0)14	(0)14	(0)8	(0)11	0.301347	0.291077	-2.10944	-1.04562	6.49463	0.	-0.163728	0.986505	0.	-0.163728	0.986505	0.	-28.9052	-24.3491	-9.42337	100.	83.0306	0	-1	
1.45874	32.2232	48	0	(0)9	(0)15	(0)15	(0)9	(0)12	0.320794	-0.146497	-3.28135	-1.13746	6.94338	0.	-0.169735	0.98549	0.	-0.169735	0.98549	0.	-20.9431	-11.2476	-9.77243	100.	53.1358	0	-1	
1.47528	60.4715	49	0	(0)10	(0)15	(0)15	(0)9	(0)12	0.33898	0.313863	-4.68764	-1.23711	7.38897	0.	-0.177648	0.984094	0.	-0.177648	0.984094	0.	-27.6216	-27.8386	-10.2328	100.	99.4009	0	-1	
1.4967	46.6772	50	0	(0)10	(0)16	(0)16	(0)10	(0)13	0.440108	-0.123956	-7.73461	-1.41552	7.82213	0.	-0.183378	0.983042	0.	-0.183378	0.983042	0.	-20.0286	-15.5814	-10.5666	100.	78.7194	0	-1	
1.51327	60.3536	51	0	(0)11	(0)16	(0)16	(0)10	(0)13	0.541613	0.320973	-10.3128	-1.6041	8.2511	0.	-0.191006	0.981589	0.	-0.191006	0.981589	0.	-26.6957	-26.8531	-11.0115	100.	101.812	0	-1	
1.53158	54.6228	52	0	(0)11	(0)17	(0)17	(0)11	(0)14	0.648448	-0.112713	-13.3598	-1.79395	8.68088	0.	-0.196535	0.980497	0.	-0.196535	0.980497	0.	-19.3731	-17.6369	-11.3344	100.	92.3911	0	-1	
1.54836	59.5969	53	0	(0)12	(0)17	(0)17	(0)12	(0)14	0.754556	0.319903	-16.4068	-1.99368	9.10639	0.	-0.203933	0.978985	0.	-0.203933	0.978985	0.	-25.957	-25.7826	-11.767	100.	100.849	0	-1	
1.56528	59.093	54	0	(0)12	(0)18	(0)18	(0)12	(0)15	0.866943	-0.107405	-19.2193	-2.19466	9.53262	0.	-0.209298	0.977852	0.	-0.209298	0.977852	0.	-18.8529	-18.5679	-12.0812	100.	100.248	0	-1	
1.58247	58.1757	55	0	(0)13	(0)18	(0)18	(0)13	(0)16	0.977532	-0.41193	-23.907	-2.40522	9.95452	0.	-0.216494	0.976284	0.	-0.216494	0.976284	0.	-25.3166	-24.5469	-12.5032	100.	98.7527	0	-1	
1.59927	59.5176	56	0	(0)13	(0)19	(0)19	(0)13	(0)16	1.10328	0.200811	-26.9539	-2.63062	10.3693	0.	-0.226922	0.973913	0.	-0.226922	0.973913	0.	-36.7645	-36.4689	-13.1159	100.	101.141	0	-1	
1.61638	58.4435	57	0	(0)14	(0)19	(0)19	(0)14	(0)17	1.22607	-0.181821	-30.4697	-2.85259	10.7879	0.	-0.232507	0.972595	0.	-0.232507	0.972595	0.	-19.7279	-19.2161	-13.4447	100.	99.6859	0	-1	
1.63328	59.169	58	0	(0)14	(0)20	(0)20	(0)14	(0)17	1.35084	0.242017	-33.5166	-3.08366	11.2021	0.	-0.239695	0.970848	0.	-0.239695	0.970848	0.	-25.4303	-25.078	-13.8686	100.	101.033	0	-1	
1.65497	46.1159	59	0	(0)15	(0)21	(0)20	(0)15	(0)18	1.47889	-0.145756	-39.1418	-3.31596	11.6168	0.	-0.244922	0.969543	0.	-0.244922	0.969543	0.	-18.5202	-14.2346	-14.1772	100.	78.9207	0	-1	
1.67236	57.4972	60	0	(0)15	(0)21	(0)21	(0)15	(0)18	1.60782	0.259196	-42.1888	-3.55706	12.0272	0.	-0.251768	0.967788	0.	-0.251768	0.967788	0.	-24.2971	-23.2836	-14.5822	100.	98.5107	0	-1	
1.68921	59.347	61	0	(0)16	(0)22	(0)21	(0)16	(0)19	1.74093	-0.127149	-45.7045	-3.79933	12.438	0.	-0.256751	0.966478	0.	-0.256751	0.966478	0.	-17.7116	-17.5189	-14.8774	100.	101.89	0	-1	
1.70981	48.5495	62	0	(0)17	(0)22	(0)22	(0)16	(0)19	1.87386	0.263743	-48.9859	-4.0501	12.8443	0.	-0.263339	0.964703	0.	-0.263339	0.964703	0.	-23.4535	-18.9776	-15.2683	100.	83.4544	0	-1	
1.73166	45.7579	63	0	(0)17	(0)23	(0)22	(0)17	(0)20	2.01189	-0.117804	-53.4391	-4.30201	13.251	0.	-0.268138	0.963381	0.	-0.268138	0.963381	0.	-17.1129	-13.0508	-15.5535	100.	78.8075	0	-1	
1.74831	60.0473	64	0	(0)18	(0)23	(0)23	(0)17	(0)20	2.14871	0.261631	-56.0173	-4.56215	13.6533	0.	-0.274512	0.961584	0.	-0.274512	0.961584	0.	-22.7661	-22.7841	-15.9329	100.	103.553	0	-1	
1.76535	58.6858	65	0	(0)18	(0)24	(0)23	(0)18	(0)21	2.29149	-0.11322	-58.1268	-4.82338	14.0558	0.	-0.279159	0.960245	0.	-0.279159	0.960245	0.	-16.6273	-16.2631	-16.21	100.	101.389	0	-1	
1.78817	43.8234	66	0	(0)19	(0)24	(0)24	(0)18	(0)21	2.4321	0.256175	-60.705	-5.09258	14.4539	0.	-0.285344	0.958425	0.	-0.285344	0.958425	0.	-22.1637	-16.1881	-16.5794	100.	75.8176	0	-1	
1.80537	58.1471	67	0	(0)19	(0)25	(0)24	(0)19	(0)22	2.5795	-0.111155	-62.1113	-5.36284	14.8523	0.	-0.289859	0.957069	0.	-0.289859	0.957069	0.	-16.203	-15.7026	-16.8495	100.	100.77	0	-1	
1.82232	59.0098	68	0	(0)20	(0)25	(0)25	(0)19	(0)22	2.7238	0.248961	-63.0488	-5.64081	15.2462	0.	-0.295868	0.955229	0.	-0.295868	0.955229	0.	-21.6069	-21.2504	-17.2096	100.	102.417	0	-1	
1.84304	48.2525	69	0	(0)20	(0)26	(0)26	(0)20	(0)23	2.87659	-9.2394e-002	-63.2832	-5.92059	15.6398	0.	-0.300559	0.953763	0.	-0.300559	0.953763	0.	-16.8946	-13.5868	-17.4912	100.	83.884	0	-1	
1.86183	53.2222	70	0	(0)21	(0)26	(0)26	(0)20	(0)23	3.02454	0.254084	-63.2832	-6.2071	16.0295	0.	-0.306321	0.951928	0.	-0.306321	0.951928	0.	-20.7887	-18.4403	-17.8377	100.	92.6712	0	-1	
1.87839	60.3778	71	0	(0)21	(0)27	(0)27	(0)21	(0)24	3.18175	-8.2104e-002	-62.58	-6.49539	16.4188	0.	-0.310842	0.950462	0.	-0.310842	0.950462	0.	-16.3388	-16.4417	-18.11	100.	105.293	0	-1	
1.89661	54.897	72	0	(0)22	(0)27	(0)27	(0)21	(0)24	3.33324	0.253168	-61.8769	-6.79015	16.8042	0.	-0.316398	0.948626	0.	-0.316398	0.948626	0.	-20.1163	-18.4054	-18.4452	100.	95.8909	0	-1	
1.91388	57.9092	73	0	(0)22	(0)28	(0)28	(0)22	(0)25	3.49472	-7.68665e-002	-60.4706	-7.08664	17.1892	0.	-0.32077	0.947157	0.	-0.32077	0.947157	0.	-15.8559	-15.3034	-18.7095	100.	101.301	0	-1	
1.93093	58.6307	74	0	(0)23	(0)28	(0)28	(0)23	(0)25	3.64965	0.248686	-58.5955	-7.38937	17.5703	0.	-0.326147	0.945319	0.	-0.326147	0.945319	0.	-19.5331	-19.0874	-19.0351	100.	102.733	0	-1	
1.94731	61.0577	75	0	(0)23	(0)29	(0)29	(0)23	(0)26	3.81525	-7.46269e-002	-56.4861	-7.69377	17.9509	0.	-0.330383	0.943847	0.	-0.330383	0.943847	0.	-15.4169	-15.6887	-19.292	100.	107.135	0	-1	
1.96484	57.031	76	0	(0)24	(0)29	(0)29	(0)24	(0)26	3.97355	0.242095	-53.4391	-8.00419	18.3278	0.	-0.335595	0.942006	0.	-0.335595	0.942006	0.	-19.0033	-18.063	-19.6087	100.	100.237	0	-1	
1.98241	56.9144	77	0	(0)24	(0)30	(0)30	(0)24	(0)27	4.14313	-7.41323e-002	-48.2827	-8.31623	18.7041	0.	-0.339705	0.940532	0.	-0.339705	0.940532	0.	-15.0089	-14.237	-19.8589	100.	100.165	0	-1	
1.99923	59.4813	78	0	(0)25	(0)30	(0)30	(0)25	(0)27	4.30471	0.234385	-43.8295	-8.63409	19.0766	0.	-0.344764	0.938689	0.	-0.344764	0.938689	0.	-18.511	-18.351	-20.1674	100.	104.861	0	-1	
2.02168	44.538	79	0	(0)25	(0)31	(0)31	(0)25	(0)28	4.47816	-7.44565e-002	-38.6731	-8.9535	19.4486	0.	-0.348753	0.937215	0.	-0.348753	0.937215	0.	-14.6196	-10.8521	-20.4111	100.	78.6165	0	-1	
2.03833	60.0495	80	0	(0)26	(0)31	(0)31	(0)26	(0)28	4.64294	0.226232	-30.0009	-9.27854	19.8168	0.	-0.353667	0.935372	0.	-0.353667	0.935372	0.	-18.0413	-18.0562	-20.7117	100.	106.179	0	-1	
2.05546	58.3982	81	0	(0)26	(0)32	(0)32	(0)26	(0)29	4.82014	-7.54137e-002	-23.907	-9.60507	20.1845	0.	-0.357539	0.933898	0.	-0.357539	0.933898	0.	-14.2443	-13.8641	-20.9492	100.	103.384	0	-1	
2.0723	59.3704	82	1	(0)27	(0)32	(0)32	(-1)-1	(0)29	4.98805	0.217725	-16.8755	-9.93705	20.5485	0.	-0.362313	0.932057	0.	-0.362313	0.932057	0.	-17.5883	-17.4038	-21.2423	100.	105.287	0	-1	
2.09497	44.1169	83	1	(0)27	(0)32	(0)32	(-1)-1	(0)30	4.99415	-0.307879	-6.09394	-9.94872	20.5618	0.	-0.362313	0.932057	0.	-0.362313	0.932057	0.	0.	0.	-21.2423	3.6	2.8154	0	-1	
2.11124	61.4542	84	1	(0)27	(0)32	(0)32	(-1)-1	(0)30	4.98671	-0.295405	0.	-9.95517	20.577	0.	-0.362516	0.931978	0.	-0.362516	0.931978	0.	-0.748475	-0.766615	-21.2548	3.6	3.64808	0	-1	
2.12947	54.8507	85	1	(0)27	(0)32	(0)32	(-1)-1	(0)30	4.98714	-0.283048	4.944	-9.96162	20.5922	0.	-0.362717	0.9319	0.	-0.362717	0.9319	0.	-0.741399	-0.677771	-21.2671	3.6	3.25639	0	-1	
2.14626	59.5551	86	1	(0)27	(0)32	(0)32	(-1)-1	(0)30	4.98152	-0.270808	8.94314	-9.96244	20.6096	0.	-0.362916	0.931822	0.	-0.362916	0.931822	0.	-0.734391	-0.728945	-21.2794	3.6	3.72859	0	-1	
2.16475	54.0842	87	1	(0)27	(0)32	(0)32	(-1)-1	(0)30	4.97589	-0.258684	12.2355	-9.96325	20.6269	0.	-0.363113	0.931745	0.	-0.363113	0.931745	0.	-0.727449	-0.655724	-21.2915	3.6	3.38689	0	-1	
2.18126	60.5588	88	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.97026	-0.246674	15.0591	-9.96406	20.6443	0.	-0.363308	0.931669	0.	-0.363308	0.931669	0.	-0.720572	-0.727283	-21.3035	3.6	3.79326	0	-1	
2.19929	55.4864	89	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.96463	-0.234778	19.0619	-9.96487	20.6617	0.	-0.363501	0.931594	0.	-0.363501	0.931594	0.	-0.71376	-0.660066	-21.3154	3.6	3.47636	0	-1	
2.21661	57.7115	90	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.95899	-0.222995	21.1786	-9.96568	20.6791	0.	-0.363693	0.931519	0.	-0.363693	0.931519	0.	-0.707013	-0.680046	-21.3272	3.6	3.61662	0	-1	
2.23328	60.0027	91	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.95334	-0.211323	23.7642	-9.96648	20.6965	0.	-0.363883	0.931445	0.	-0.363883	0.931445	0.	-0.700329	-0.700361	-21.3388	3.6	3.76108	0	-1	
2.24936	62.1972	92	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.94769	-0.199761	25.8846	-9.96728	20.7139	0.	-0.364071	0.931371	0.	-0.364071	0.931371	0.	-0.693709	-0.719113	-21.3504	3.6	3.89953	0	-1	
2.26629	59.073	93	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.94204	-0.188308	28.2357	-9.96807	20.7313	0.	-0.364257	0.931299	0.	-0.364257	0.931299	0.	-0.687151	-0.676534	-21.3619	3.6	3.70451	0	-1	
2.28805	45.9464	94	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.93639	-0.176964	31.5317	-9.96886	20.7487	0.	-0.364441	0.931226	0.	-0.364441	0.931226	0.	-0.680656	-0.521228	-21.3732	3.6	2.88198	0	-1	
2.30434	61.3961	95	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.93073	-0.165727	33.6485	-9.96965	20.7661	0.	-0.364624	0.931155	0.	-0.364624	0.931155	0.	-0.674221	-0.689909	-21.3844	3.6	3.85193	0	-1	
2.32165	57.7477	96	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.92506	-0.154596	35.5309	-9.97044	20.7835	0.	-0.364805	0.931084	0.	-0.364805	0.931084	0.	-0.667848	-0.642778	-21.3956	3.6	3.62384	0	-1	
2.34022	53.8731	97	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.91939	-0.143571	37.4133	-9.97122	20.8009	0.	-0.364984	0.931014	0.	-0.364984	0.931014	0.	-0.661534	-0.593982	-21.4066	3.6	3.38144	0	-1	
2.35885	53.6619	98	1	(0)27	(0)33	(0)32	(-1)-1	(0)30	4.91372	-0.132649	40.2368	-9.972	20.8183	0.	-0.365161	0.930944	0.	-0.365161	0.930944	0.	-0.655281	-0.58606	-21.4175	3.6	3.36893	0	-1	
2.37738	53.9696	99	0	(0)27	(0)33	(0)32	(0)27	(0)30	4.90804	-0.121831	42.1192	-9.97278	20.8358	0.	-0.365337	0.930875	0.	-0.365337	0.930875	0.	-0.649086	-0.583849	-21.4283	3.6	3.38898	0	-1	
2.40019	43.8466	100	0	(0)28	(0)33	(0)33	(0)27	(0)30	4.75253	0.17584	44.7047	-9.99643	21.319	0.	-0.370168	0.928965	0.	-0.370168	0.928965	0.	-17.8603	-13.0519	-21.726	100.	76.3749	0	-1	
2.42349	42.9117	101	0	(0)28	(0)34	(0)34	(0)28	(0)31	4.5939	-0.105374	46.5871	-10.0179	21.8051	0.	-0.373914	0.927463	0.	-0.373914	0.927463	0.	-13.8715	-9.92082	-21.9572	100.	75.1681	0	-1	
2.44235	53.0195	102	0	(0)29	(0)34	(0)34	(0)29	(0)32	4.42319	-0.318923	48.0007	-10.0418	22.2901	0.	-0.378535	0.925587	0.	-0.378535	0.925587	0.	-17.1473	-15.1524	-22.243	100.	92.6666	0	-1	
2.46042	55.3594	103	0	(0)30	(0)35	(0)35	(0)29	(0)32	4.25462	1.52564e-002	49.4107	-10.0681	22.7741	0.	-0.383927	0.923363	0.	-0.383927	0.923363	0.	-20.0508	-18.5	-22.5772	100.	96.6034	0	-1	
2.4831	44.0881	104	0	(0)30	(0)36	(0)35	(0)30	(0)33	4.08899	-0.226547	51.0587	-10.0914	23.2618	0.	-0.387866	0.921716	0.	-0.387866	0.921716	0.	-14.6757	-10.7838	-22.8218	100.	77.5017	0	-1	
2.50034	57.9995	105	0	(0)31	(0)36	(0)36	(0)30	(0)33	3.91488	7.6145e-002	51.9999	-10.1174	23.7482	0.	-0.39273	0.919654	0.	-0.39273	0.919654	0.	-18.1615	-17.556	-23.1245	100.	101.712	0	-1	
2.51733	58.8578	106	0	(0)31	(0)37	(0)36	(0)31	(0)34	3.7448	-0.170678	52.9411	-10.1409	24.2379	0.	-0.396369	0.918091	0.	-0.396369	0.918091	0.	-13.6161	-13.3569	-23.3514	100.	103.878	0	-1	
2.53529	55.686	107	0	(0)32	(0)37	(0)37	(0)31	(0)34	3.56579	0.11031	53.6479	-10.1669	24.7264	0.	-0.400867	0.916136	0.	-0.400867	0.916136	0.	-16.8593	-15.6471	-23.6324	100.	98.0597	0	-1	
2.5534	55.2154	108	0	(0)32	(0)38	(0)37	(0)32	(0)35	3.39159	-0.136758	53.8823	-10.1908	25.2178	0.	-0.404287	0.914632	0.	-0.404287	0.914632	0.	-12.8438	-11.8196	-23.8464	100.	97.7932	0	-1	
2.57112	56.4392	109	0	(0)33	(0)38	(0)38	(0)33	(0)35	3.20813	0.128434	54.3547	-10.2171	25.708	0.	-0.408516	0.912751	0.	-0.408516	0.912751	0.	-15.9115	-14.9672	-24.1116	100.	99.748	0	-1	
2.58833	58.0951	110	0	(0)34	(0)39	(0)39	(0)33	(0)36	3.03005	-0.116398	54.5891	-10.2415	26.201	0.	-0.411765	0.91129	0.	-0.411765	0.91129	0.	-12.2482	-11.8593	-24.3158	100.	103.225	0	-1	
2.60528	58.9825	111	0	(0)34	(0)39	(0)39	(0)34	(0)37	2.84182	-0.313446	55.0578	-10.2676	26.6933	0.	-0.415574	0.90956	0.	-0.415574	0.90956	0.	-14.3802	-14.1364	-24.5554	100.	104.678	0	-1	
