Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.38495	58.8254	34	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40195	58.8202	35	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.41795	62.4954	36	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.43495	58.8244	37	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45196	58.815	38	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.46896	58.8275	39	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.48766	53.4582	40	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50396	61.3667	41	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.52096	58.8202	42	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.53796	58.8223	43	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.55396	62.4931	44	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.57096	58.8254	45	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.58696	62.4966	46	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.60396	58.815	47	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.62096	58.8223	48	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.63796	58.8254	49	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.65496	58.8223	50	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.67196	58.8192	51	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.68796	62.4978	52	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.70497	58.8212	53	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.72097	62.4966	54	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.73797	58.8192	55	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.75497	58.8192	56	0	1	2	2	1	1	2.80881	-9.00008e-002	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.77097	62.5025	57	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.78797	58.8181	58	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.80497	58.8254	59	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.82197	58.8202	60	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.83897	58.8202	61	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.85497	62.4978	62	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.87198	58.8098	63	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.88897	58.8317	64	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.90497	62.4954	65	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.92197	58.8233	66	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.93898	58.8192	67	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.95498	62.5013	68	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.97098	62.4954	69	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.98698	62.4978	70	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.00398	58.8233	71	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.02098	58.8181	72	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.03798	58.8202	73	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.05498	58.816	74	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.07198	58.8296	75	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.08798	62.4931	76	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.10498	58.8254	77	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.12098	62.4931	78	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.13798	58.8244	79	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.15398	62.499	80	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.16999	62.4613	81	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.18698	58.8526	82	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.20399	58.816	83	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.21999	62.499	84	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.23699	58.8202	85	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.25399	58.8192	86	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.26999	62.5049	87	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.28699	58.8212	88	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.30399	58.8192	89	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.32099	58.8202	90	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.33799	58.8223	91	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.35499	58.8192	92	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.37199	58.8223	93	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.38899	58.8212	94	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.40499	62.4966	95	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.421	62.4954	96	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.438	58.8254	97	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.455	58.8192	98	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.471	62.4954	99	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.487	62.5037	100	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.504	58.8202	101	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.52	62.4931	102	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.537	58.8223	103	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.553	62.5001	104	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.57	58.816	105	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.586	62.499	106	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.603	58.8233	107	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.619	62.499	108	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.635	62.4942	109	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.652	58.8212	110	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.66801	62.4954	111	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.68501	58.8244	112	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.70201	58.8192	113	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.71901	58.8192	114	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.73601	58.8233	115	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.75301	58.8223	116	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.77001	58.8181	117	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.78701	58.8233	118	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.80401	58.8233	119	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.82101	58.8223	120	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.83801	58.8129	121	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.85401	62.5025	122	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.87101	58.8202	123	0	1	2	2	1	1	2.80881	-9.00008e-002	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
2.88701	62.4966	124	0	1	2	2	1	1	2.80877	-9.00008e-002	-0.937529	-2.8125	2.31489e-002	0.	0.	1.	0.	0.	0.	5.00015	0	
2.90402	58.8202	125	0	1	2	2	1	1	2.80872	-9.00008e-002	-0.937529	-2.8125	5.49785e-002	0.	0.	1.	0.	0.	0.	6.87521	0	
2.92102	58.8265	126	0	1	2	2	1	1	2.80866	-9.00008e-002	-0.937529	-2.8125	9.5489e-002	0.	0.	1.	0.	0.	0.	8.75027	0	
2.93702	62.4942	127	0	1	2	2	1	1	2.80858	-9.00008e-002	-0.937529	-2.8125	0.14468	0.	0.	1.	0.	0.	0.	10.6253	0	
2.95402	58.8212	128	0	1	2	2	1	1	2.80848	-9.00008e-002	-0.937529	-2.8125	0.205446	0.	0.	1.	0.	0.	0.	13.1254	0	
2.97002	62.4966	129	0	1	2	2	1	1	2.80837	-9.00008e-002	-0.937529	-2.8125	0.274893	0.	0.	1.	0.	0.	0.	15.0005	0	
2.98603	62.4695	130	0	1	2	2	1	2	2.80825	-0.270991	-0.937529	-2.8125	0.35302	0.	0.	1.	0.	0.	0.	16.8755	0	
3.00302	58.8463	131	0	1	2	2	1	2	2.80809	-0.264133	-0.937529	-2.81279	0.439726	0.	-1.19687e-004	1.	0.	-0.411453	-6.85755e-003	18.7506	0	
3.02002	58.8223	132	0	1	2	2	1	2	2.808	-0.256342	-0.937529	-2.81313	0.532206	0.	-2.55663e-004	1.	0.	-0.467451	-1.46484e-002	20.0006	0	
3.03702	58.8233	133	0	1	2	3	1	2	2.808	-0.244822	-0.937529	-2.81366	0.641992	0.	-4.56724e-004	1.	0.	-0.691199	-2.61684e-002	23.7507	0	
3.05402	58.8181	134	0	1	3	3	1	2	2.80803	-0.232444	-0.937529	-2.81424	0.760446	0.	-6.7277e-004	1.	0.	-0.742712	-3.85469e-002	25.6258	0	
3.07002	62.4966	135	0	1	3	3	1	2	2.80805	-0.220189	-0.937529	-2.81486	0.884689	0.	-8.86664e-004	1.	0.	-0.73531	-5.08021e-002	26.8758	0	
3.08602	62.4966	136	0	1	3	3	1	2	2.80814	-0.205635	-0.937529	-2.81562	1.02626	0.	-1.14066e-003	0.999999	0.	-0.873189	-6.53552e-002	30.6259	0	
3.10202	62.5025	137	0	1	3	3	1	2	2.80826	-0.190171	-0.937529	-2.81647	1.18228	0.	-1.41058e-003	0.999999	0.	-0.927891	-8.08201e-002	33.751	0	
3.11902	58.8202	138	0	1	3	3	1	2	2.80847	-0.171619	-0.937529	-2.81755	1.3672	0.	-1.73436e-003	0.999998	0.	-1.11307	-9.93713e-002	40.0012	0	
3.13603	58.8077	139	0	1	3	3	1	2	2.80862	-0.155014	-0.937529	-2.81863	1.56082	0.	-2.02417e-003	0.999998	0.	-0.996328	-0.115977	41.8763	0	
3.15203	62.5084	140	0	1	3	3	1	2	2.80884	-0.137352	-0.937529	-2.81985	1.77468	0.	-2.33244e-003	0.999997	0.	-1.05974	-0.133639	46.2514	0	
3.16903	58.8212	141	0	1	3	3	1	2	2.80912	-0.11904	-0.937529	-2.8212	2.00011	0.	-2.65203e-003	0.999996	0.	-1.09869	-0.151951	48.7515	0	
3.18603	58.8244	142	0	1	3	3	1	2	2.80948	-0.100123	-0.937529	-2.82268	2.2371	0.	-2.9822e-003	0.999996	0.	-1.13504	-0.170868	51.2516	0	
3.20303	58.8212	143	0	1	3	3	1	2	2.80991	-8.13232e-002	-0.937529	-2.82425	2.47699	0.	-3.31032e-003	0.999995	0.	-1.12798	-0.189668	51.8766	0	
3.22003	58.8171	144	0	2	3	3	2	2	2.81042	-6.2425e-002	-0.937529	-2.82591	2.72266	0.	-3.64015e-003	0.999993	0.	-1.13389	-0.208566	53.1266	0	
3.23703	58.8233	145	0	2	3	3	2	2	2.81103	-4.28658e-002	-0.937529	-2.82775	2.98279	0.	-3.98152e-003	0.999992	0.	-1.17355	-0.228125	56.2517	0	
3.25403	58.8244	146	0	2	3	3	2	3	2.81173	-0.205032	-0.937529	-2.82973	3.2516	0.	-4.32837e-003	0.999991	0.	-1.19241	-0.247998	58.1268	0	
3.27003	62.4931	147	0	2	4	4	2	3	2.81181	-0.164743	-0.937529	-2.83278	3.52877	0.	-5.03153e-003	0.999987	0.	-2.4173	-0.288287	60.0018	0	
3.28703	58.816	148	0	2	4	4	2	3	2.8124	-0.134217	-0.937529	-2.83562	3.81478	0.	-5.56432e-003	0.999985	0.	-1.83161	-0.318814	61.8769	0	
3.30403	58.8254	149	0	2	4	4	2	3	2.81282	-0.110254	-0.937529	-2.83835	4.10666	0.	-5.98253e-003	0.999982	0.	-1.43772	-0.342776	63.1269	0	
3.32103	58.8212	150	0	2	4	4	2	3	2.81337	-8.56745e-002	-0.937529	-2.84132	4.41301	0.	-6.41152e-003	0.999979	0.	-1.4748	-0.367356	66.252	0	
3.33803	58.8223	151	0	2	4	4	2	3	2.81408	-5.98665e-002	-0.937529	-2.84464	4.74248	0.	-6.86194e-003	0.999976	0.	-1.54848	-0.393163	71.2522	0	
3.35503	58.8212	152	0	2	4	4	2	3	2.81494	-3.41402e-002	-0.937529	-2.84817	5.08064	0.	-7.31094e-003	0.999973	0.	-1.54358	-0.41889	73.1272	0	
3.37204	58.8181	153	0	3	4	4	3	3	2.81596	-7.90216e-003	-0.937529	-2.85199	5.43325	0.	-7.76887e-003	0.99997	0.	-1.57428	-0.445128	76.2523	0	
3.38803	62.5025	154	0	3	4	4	3	4	2.81718	-0.164334	-0.937529	-2.8561	5.80032	0.	-8.23467e-003	0.999966	0.	-1.60136	-0.471817	79.3774	0	
3.40504	58.8202	155	0	3	5	5	3	4	2.81774	-0.120134	-0.937529	-2.86125	6.17	0.	-9.00607e-003	0.999959	0.	-2.65197	-0.516017	80.	0	
3.42104	62.5001	156	0	3	5	5	3	4	2.81841	-8.9763e-002	-0.937529	-2.86602	6.5399	0.	-9.53612e-003	0.999955	0.	-1.82227	-0.546388	80.	0	
3.43704	62.4872	157	0	3	5	5	3	4	2.81923	-6.02693e-002	-0.937529	-2.87095	6.9098	0.	-1.00509e-002	0.999949	0.	-1.76963	-0.575882	80.	0	
3.45404	58.8296	158	0	3	5	5	3	4	2.82019	-3.17237e-002	-0.937529	-2.87602	7.27971	0.	-1.05491e-002	0.999944	0.	-1.71274	-0.604427	80.	0	
3.47104	58.8139	159	0	3	5	5	3	4	2.82131	-3.86821e-003	-0.937529	-2.88125	7.64963	0.	-1.10352e-002	0.999939	0.	-1.67133	-0.632283	80.	0	
3.48804	58.8244	160	0	4	5	5	4	4	2.82258	2.33137e-002	-0.937529	-2.88662	8.01956	0.	-1.15096e-002	0.999934	0.	-1.63092	-0.659465	80.	0	
3.50504	58.8244	161	0	4	5	5	4	5	2.82399	-0.134322	-0.937529	-2.89214	8.3895	0.	-1.19725e-002	0.999928	0.	-1.59148	-0.685989	80.	0	
3.52204	58.8192	162	0	4	6	6	4	5	2.82432	-0.101239	-0.937529	-2.89814	8.75934	0.	-1.25499e-002	0.999921	0.	-1.98503	-0.719073	80.	0	
3.53904	58.8212	163	0	4	6	6	4	5	2.8251	-7.10078e-002	-0.937529	-2.90421	9.12921	0.	-1.30774e-002	0.999914	0.	-1.81384	-0.749304	80.	0	
3.55506	62.4424	164	0	4	6	6	4	5	2.82603	-4.16581e-002	-0.937529	-2.91045	9.49909	0.	-1.35897e-002	0.999908	0.	-1.76099	-0.778654	80.	0	
3.57106	62.4978	165	0	4	6	6	4	5	2.82712	-1.31723e-002	-0.937529	-2.91682	9.86899	0.	-1.40868e-002	0.999901	0.	-1.70915	-0.80714	80.	0	
3.58806	58.8223	166	0	4	6	6	4	5	2.82835	1.46188e-002	-0.937529	-2.92336	10.2389	0.	-1.45718e-002	0.999894	0.	-1.66746	-0.834931	80.	0	
3.60506	58.8066	167	0	4	6	6	5	5	2.82973	4.17321e-002	-0.937529	-2.93003	10.6088	0.	-1.50449e-002	0.999887	0.	-1.6268	-0.862044	80.	0	
3.62106	62.5096	168	0	5	6	6	5	6	2.83126	-0.117038	-0.937529	-2.93686	10.9787	0.	-1.55066e-002	0.99988	0.	-1.58713	-0.888496	80.	0	
3.63805	58.8631	169	0	5	7	7	5	6	2.83164	-8.59351e-002	-0.937529	-2.94407	11.3486	0.	-1.60493e-002	0.999871	0.	-1.86616	-0.919599	80.	0	
3.65406	62.4448	170	0	5	7	7	5	6	2.83251	-5.57465e-002	-0.937529	-2.95144	11.7184	0.	-1.65762e-002	0.999863	0.	-1.81132	-0.949787	80.	0	
