Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.13659	62.4869	53	0	1	1	1	1	1	2.54571e-006	3.35307e-005	0.	0.	2.	0.	0.	1.	0.	0.	0.	24.	1	
1.15357	58.8955	54	0	1	1	1	1	1	2.61074e-006	3.35307e-005	0.	0.	2.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.16959	62.4186	55	0	1	1	1	1	1	2.67576e-006	3.35307e-005	0.	0.	2.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.18559	62.4869	56	0	1	1	1	1	1	2.74078e-006	3.35307e-005	0.	0.	2.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.20259	58.839	57	0	1	1	1	1	1	2.80581e-006	3.35307e-005	0.	0.	2.44444	0.	0.	1.	0.	0.	0.	24.	1	
1.21859	62.4798	58	0	1	1	1	1	1	2.87083e-006	3.35307e-005	0.	0.	2.55556	0.	0.	1.	0.	0.	0.	24.	1	
1.23458	62.5423	59	0	1	1	1	1	1	2.93586e-006	3.35307e-005	0.	0.	2.66667	0.	0.	1.	0.	0.	0.	24.	1	
1.25059	62.4716	60	0	1	1	1	1	1	3.00088e-006	3.35307e-005	0.	0.	2.77778	0.	0.	1.	0.	0.	0.	24.	1	
1.26659	62.4822	61	0	1	1	1	1	1	3.06591e-006	3.35307e-005	0.	0.	2.88889	0.	0.	1.	0.	0.	0.	24.	1	
1.28356	58.9279	62	0	1	1	1	1	1	3.13093e-006	3.35307e-005	0.	0.	3.	0.	0.	1.	0.	0.	0.	24.	1	
1.30059	58.7097	63	0	1	1	1	1	1	3.19596e-006	3.35307e-005	0.	0.	3.11111	0.	0.	1.	0.	0.	0.	24.	1	
1.31659	62.5187	64	0	1	1	1	1	1	3.26098e-006	3.35307e-005	0.	0.	3.22222	0.	0.	1.	0.	0.	0.	24.	1	
1.33359	58.8191	65	0	1	1	1	1	1	3.32601e-006	3.35307e-005	0.	0.	3.33333	0.	0.	1.	0.	0.	0.	24.	1	
1.35056	58.9227	66	0	1	1	1	1	1	3.45605e-006	3.35307e-005	0.	0.	3.55556	0.	0.	1.	0.	0.	0.	48.	1	
1.36759	58.7243	67	0	1	1	1	1	1	3.5861e-006	3.35307e-005	0.	0.	3.77778	0.	0.	1.	0.	0.	0.	48.	1	
1.38459	58.8296	68	0	1	1	1	1	1	3.78118e-006	3.35307e-005	0.	0.	4.11111	0.	0.	1.	0.	0.	0.	72.	1	
1.40156	58.9112	69	0	1	1	1	1	1	3.97625e-006	3.35307e-005	0.	0.	4.44444	0.	0.	1.	0.	0.	0.	72.	1	
1.41856	58.8254	70	0	1	1	1	1	1	4.23635e-006	3.35307e-005	0.	0.	4.88889	0.	0.	1.	0.	0.	0.	96.	1	
1.43559	58.7201	71	0	1	1	1	1	1	4.49645e-006	3.35307e-005	0.	0.	5.33333	0.	0.	1.	0.	0.	0.	96.	1	
1.45259	58.8432	72	0	1	1	1	1	1	4.82157e-006	3.35307e-005	0.	0.	5.88889	0.	0.	1.	0.	0.	0.	120.	1	
1.46957	58.8955	73	0	1	1	1	1	1	5.14669e-006	3.35307e-005	0.	0.	6.44444	0.	0.	1.	0.	0.	0.	120.	1	
1.4856	62.3904	74	0	1	1	1	1	1	5.47182e-006	3.35307e-005	0.	0.	7.	0.	0.	1.	0.	0.	0.	120.	1	
1.5026	58.8202	75	0	1	1	1	1	1	5.79694e-006	3.35307e-005	0.	0.	7.55556	0.	0.	1.	0.	0.	0.	120.	1	
1.5196	58.8264	76	0	1	1	1	1	1	6.12206e-006	3.35307e-005	0.	0.	8.11111	0.	0.	1.	0.	0.	0.	120.	1	
1.53657	58.9206	77	0	1	1	1	1	1	6.44718e-006	3.35307e-005	0.	0.	8.66667	0.	0.	1.	0.	0.	0.	120.	1	
1.55361	58.6826	78	0	1	1	1	1	1	6.77231e-006	3.35307e-005	0.	0.	9.22222	0.	0.	1.	0.	0.	0.	120.	1	
1.57057	58.972	79	0	1	1	1	1	1	7.42255e-006	3.35307e-005	0.	0.	10.3333	0.	0.	1.	0.	0.	0.	120.	1	
1.5876	58.717	80	0	1	1	1	1	1	7.74767e-006	3.35307e-005	0.	0.	10.8889	0.	0.	1.	0.	0.	0.	120.	1	
1.60457	58.929	81	0	1	1	1	1	1	8.0728e-006	3.35307e-005	0.	0.	11.4444	0.	0.	1.	0.	0.	0.	120.	1	
1.62157	58.8223	82	0	1	1	1	1	1	8.39792e-006	3.35307e-005	0.	0.	12.	0.	0.	1.	0.	0.	0.	120.	1	
1.63857	58.817	83	0	1	1	1	1	1	8.72304e-006	3.35307e-005	0.	0.	12.5556	0.	0.	1.	0.	0.	0.	120.	1	
1.65557	58.8296	84	0	1	1	1	1	1	9.04816e-006	3.35307e-005	0.	0.	13.1111	0.	0.	1.	0.	0.	0.	120.	1	
1.6726	58.6962	85	0	1	1	1	1	1	9.37329e-006	3.35307e-005	0.	0.	13.6667	0.	0.	1.	0.	0.	0.	120.	1	
1.68961	58.8056	86	0	1	1	1	1	1	9.69841e-006	3.35307e-005	0.	0.	14.2222	0.	0.	1.	0.	0.	0.	120.	1	
1.70661	58.8181	87	0	1	1	1	1	1	1.00235e-005	3.35307e-005	0.	0.	14.7778	0.	0.	1.	0.	0.	0.	120.	1	
1.72361	58.8077	88	0	1	1	1	1	1	1.03487e-005	3.35307e-005	0.	0.	15.3333	0.	0.	1.	0.	0.	0.	120.	1	
1.73964	62.3916	89	0	1	1	1	1	1	1.06738e-005	3.35307e-005	0.	0.	15.8889	0.	0.	1.	0.	0.	0.	120.	1	
1.75563	62.5624	90	0	1	1	1	1	1	1.09989e-005	3.35307e-005	0.	0.	16.4444	0.	0.	1.	0.	0.	0.	120.	1	
1.77259	58.9531	91	0	1	2	2	1	1	1.1324e-005	3.35307e-005	0.	0.	17.	0.	0.	1.	0.	0.	0.	120.	1	
1.78961	58.7576	92	0	1	2	2	1	1	1.16491e-005	3.35307e-005	0.	0.	17.5556	0.	0.	1.	0.	0.	0.	120.	1	
1.80665	58.6847	93	0	1	2	2	1	1	1.19743e-005	3.35307e-005	0.	0.	18.1111	0.	0.	1.	0.	0.	0.	120.	1	
1.82361	58.9636	94	0	1	2	2	1	1	1.22994e-005	3.35307e-005	0.	0.	18.6667	0.	0.	1.	0.	0.	0.	120.	1	
1.84065	58.6899	95	0	1	2	2	1	1	1.26245e-005	3.35307e-005	0.	0.	19.2222	0.	0.	1.	0.	0.	0.	120.	1	
1.85765	58.8045	96	0	1	2	2	1	2	1.29496e-005	2.33821e-004	0.	0.	19.7778	0.	0.	1.	0.	0.	0.	120.	1	
1.87461	58.9814	97	0	1	2	2	1	2	1.70892e-005	2.33821e-004	0.	0.	20.3333	0.	0.	1.	0.	0.	0.	120.	1	
1.89161	58.8087	98	0	1	2	2	1	2	1.93564e-005	2.33821e-004	0.	0.	20.8889	0.	0.	1.	0.	0.	0.	120.	1	
1.9086	58.8609	99	0	1	2	2	1	2	2.16236e-005	2.33821e-004	0.	0.	21.4444	0.	0.	1.	0.	0.	0.	120.	1	
1.92564	58.6816	100	0	2	2	2	2	2	2.38908e-005	2.33821e-004	0.	0.	22.	0.	0.	1.	0.	0.	0.	120.	1	
1.94261	58.9384	101	0	2	2	2	2	2	2.6158e-005	2.33821e-004	0.	0.	22.5556	0.	0.	1.	0.	0.	0.	120.	1	
1.95864	62.3845	102	0	2	2	2	2	2	2.84252e-005	2.33821e-004	0.	0.	23.1111	0.	0.	1.	0.	0.	0.	120.	1	
1.97561	58.9217	103	0	2	2	2	2	2	3.06924e-005	2.33821e-004	0.	0.	23.6667	0.	0.	1.	0.	0.	0.	120.	1	
1.99264	58.7149	104	0	2	2	2	2	2	3.29595e-005	2.33821e-004	0.	0.	24.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.00961	58.9206	105	0	2	2	2	2	2	3.52267e-005	2.33821e-004	0.	0.	24.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.02661	58.839	106	0	2	2	2	2	2	3.74939e-005	2.33821e-004	0.	0.	25.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.04261	62.4975	107	0	2	2	2	2	2	3.97611e-005	2.33821e-004	0.	0.	25.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.05965	58.6691	108	0	2	2	2	2	2	4.20283e-005	2.33821e-004	0.	0.	26.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.07669	58.6878	109	0	2	2	2	2	2	4.42955e-005	2.33821e-004	0.	0.	27.	0.	0.	1.	0.	0.	0.	120.	1	
2.09364	59.013	110	0	2	2	2	2	2	4.65627e-005	2.33821e-004	0.	0.	27.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.11059	58.9825	111	0	2	2	2	2	2	4.88299e-005	2.33821e-004	0.	0.	28.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.12668	62.1481	112	0	2	2	2	2	2	5.10971e-005	2.33821e-004	0.	0.	28.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.14363	58.9951	113	0	2	2	2	2	2	5.33643e-005	2.33821e-004	0.	0.	29.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.16067	58.6868	114	0	2	2	2	2	2	5.56315e-005	2.33821e-004	0.	0.	29.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.17762	59.0025	115	0	2	2	2	2	2	5.78987e-005	2.33821e-004	0.	0.	30.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.19361	62.5388	116	0	2	2	2	2	2	6.01659e-005	2.33821e-004	0.	0.	30.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.21062	58.7983	117	0	2	2	2	2	2	6.24331e-005	2.33821e-004	0.	0.	31.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.22661	62.5258	118	0	2	2	2	2	2	6.47003e-005	2.33821e-004	0.	0.	32.	0.	0.	1.	0.	0.	0.	120.	1	
2.24264	62.4057	119	0	2	2	2	2	2	6.69675e-005	2.33821e-004	0.	0.	32.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.25865	62.4362	120	0	2	2	2	2	2	6.92346e-005	2.33821e-004	0.	0.	33.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.27459	62.7544	121	0	2	2	2	2	2	7.15018e-005	2.33821e-004	0.	0.	33.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.29064	62.2848	122	0	2	2	2	2	2	7.3769e-005	2.33821e-004	0.	0.	34.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.30666	62.4398	123	0	2	2	2	2	2	7.60362e-005	2.33821e-004	0.	0.	34.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.32362	58.951	124	0	2	2	2	2	2	7.83034e-005	2.33821e-004	0.	0.	35.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.34062	58.8432	125	0	2	2	2	2	2	8.05706e-005	2.33821e-004	0.	0.	35.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.35766	58.6847	126	0	2	2	2	2	2	8.28378e-005	2.33821e-004	0.	0.	36.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.37461	58.9709	127	0	2	2	2	2	2	8.5105e-005	2.33821e-004	0.	0.	37.	0.	0.	1.	0.	0.	0.	120.	1	
2.39165	58.6993	128	0	2	2	2	2	2	8.73722e-005	2.33821e-004	0.	0.	37.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.40862	58.9437	129	0	2	2	2	2	2	8.96394e-005	2.33821e-004	0.	0.	38.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.42561	58.8285	130	0	2	3	3	2	2	9.19066e-005	2.33821e-004	0.	0.	38.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.44262	58.816	131	0	2	3	3	2	2	9.41738e-005	2.33821e-004	0.	0.	39.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.45967	58.6369	132	0	2	3	3	2	2	9.6441e-005	2.33821e-004	0.	0.	39.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.47663	58.9772	133	0	2	3	3	2	2	9.87082e-005	2.33821e-004	0.	0.	40.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.49365	58.7409	134	0	2	3	3	2	3	1.00975e-004	6.39694e-004	0.	0.	40.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.50968	62.388	135	0	2	3	3	2	3	1.08635e-004	6.39694e-004	0.	0.	41.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.52567	62.5234	136	0	2	3	3	2	3	1.14838e-004	6.39694e-004	0.	0.	42.	0.	0.	1.	0.	0.	0.	120.	1	
2.54263	58.9835	137	0	2	3	3	2	3	1.21041e-004	6.39694e-004	0.	0.	42.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.55969	58.6162	138	0	3	3	3	3	3	1.27243e-004	6.39694e-004	0.	0.	43.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.5757	62.4668	139	0	3	3	3	3	3	1.33446e-004	6.39694e-004	0.	0.	43.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.59263	59.0645	140	0	3	3	3	3	3	1.39649e-004	6.39694e-004	0.	0.	44.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.60863	62.4857	141	0	3	3	3	3	3	1.45851e-004	6.39694e-004	0.	0.	44.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.62463	62.4963	142	0	3	3	3	3	3	1.52054e-004	6.39694e-004	0.	0.	45.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.64162	58.8651	143	0	3	3	3	3	3	1.58257e-004	6.39694e-004	0.	0.	45.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.65862	58.815	144	0	3	3	3	3	3	1.64459e-004	6.39694e-004	0.	0.	46.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.67566	58.6806	145	0	3	3	3	3	3	1.70662e-004	6.39694e-004	0.	0.	47.	0.	0.	1.	0.	0.	0.	120.	1	
2.69262	58.9783	146	0	3	3	3	3	3	1.76864e-004	6.39694e-004	0.	0.	47.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.70962	58.8066	147	0	3	3	3	3	3	1.83067e-004	6.39694e-004	0.	0.	48.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.72662	58.839	148	0	3	3	3	3	3	1.8927e-004	6.39694e-004	0.	0.	48.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.74365	58.7222	149	0	3	3	3	3	3	1.95472e-004	6.39694e-004	0.	0.	49.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.76062	58.9217	150	0	3	3	3	3	3	2.01675e-004	6.39694e-004	0.	0.	49.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.77662	62.4963	151	0	3	3	3	3	3	2.07878e-004	6.39694e-004	0.	0.	50.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.79362	58.8254	152	0	3	3	3	3	3	2.1408e-004	6.39694e-004	0.	0.	50.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.8096	62.5825	153	0	3	3	3	3	3	2.20283e-004	6.39694e-004	0.	0.	51.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.82562	62.4092	154	0	3	3	3	3	3	2.26486e-004	6.39694e-004	0.	0.	52.	0.	0.	1.	0.	0.	0.	120.	1	
2.84266	58.6764	155	0	3	3	3	3	3	2.32688e-004	6.39694e-004	0.	0.	52.5556	0.	0.	1.	0.	0.	0.	120.	1	
2.85866	62.501	156	0	3	3	3	3	3	2.38891e-004	6.39694e-004	0.	0.	53.1111	0.	0.	1.	0.	0.	0.	120.	1	
2.87567	58.817	157	0	3	3	3	3	3	2.45094e-004	6.39694e-004	0.	0.	53.6667	0.	0.	1.	0.	0.	0.	120.	1	
2.89262	58.9825	158	0	3	3	3	3	3	2.51296e-004	6.39694e-004	0.	0.	54.2222	0.	0.	1.	0.	0.	0.	120.	1	
2.90862	62.4975	159	0	3	3	3	3	3	2.57499e-004	6.39694e-004	0.	0.	54.7778	0.	0.	1.	0.	0.	0.	120.	1	
2.92569	58.5975	160	0	3	3	3	3	3	2.63702e-004	6.39694e-004	0.	0.	55.3333	0.	0.	1.	0.	0.	0.	120.	1	
2.94263	59.0067	161	0	3	3	3	3	3	2.69904e-004	6.39694e-004	0.	0.	55.8889	0.	0.	1.	0.	0.	0.	120.	1	
2.95861	62.5766	162	0	3	3	3	3	3	2.76107e-004	6.39694e-004	0.	0.	56.4444	0.	0.	1.	0.	0.	0.	120.	1	
2.97468	62.2322	163	0	3	3	3	3	3	2.8231e-004	6.39694e-004	0.	0.	57.	0.	0.	1.	0.	0.	0.	120.	1	
2.99163	59.0235	164	0	3	3	3	3	3	2.88512e-004	6.39694e-004	0.	0.	57.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.00863	58.8191	165	0	3	3	3	3	3	2.94715e-004	6.39694e-004	0.	0.	58.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.02461	62.5482	166	0	3	3	3	3	3	3.00917e-004	6.39694e-004	0.	0.	58.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.04162	58.817	167	0	3	3	3	3	3	3.0712e-004	6.39694e-004	0.	0.	59.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.05861	58.8306	168	0	3	4	4	3	3	3.13323e-004	6.39694e-004	0.	0.	59.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.07562	58.7868	169	0	3	4	4	3	3	3.19525e-004	6.39694e-004	0.	0.	60.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.09261	58.8766	170	0	3	4	4	3	3	3.25728e-004	6.39694e-004	0.	0.	60.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.10961	58.8129	171	0	3	4	4	3	3	3.31931e-004	6.39694e-004	0.	0.	61.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.12661	58.8421	172	0	3	4	4	3	4	3.38133e-004	1.25486e-003	0.	0.	62.	0.	0.	1.	0.	0.	0.	120.	1	
3.14362	58.7638	173	0	3	4	4	3	4	3.50584e-004	1.25486e-003	0.	0.	62.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.1606	58.8923	174	0	3	4	4	3	4	3.62751e-004	1.25486e-003	0.	0.	63.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.17765	58.6733	175	0	3	4	4	3	4	3.74919e-004	1.25486e-003	0.	0.	63.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.1946	58.9835	176	0	3	4	4	3	4	3.87086e-004	1.25486e-003	0.	0.	64.2222	0.	0.	1.	0.	0.	0.	120.	1	
3.21165	58.6463	177	0	4	4	4	4	4	3.99253e-004	1.25486e-003	0.	0.	64.7778	0.	0.	1.	0.	0.	0.	120.	1	
3.22863	58.9196	178	0	4	4	4	4	4	4.11421e-004	1.25486e-003	0.	0.	65.3333	0.	0.	1.	0.	0.	0.	120.	1	
3.2456	58.9059	179	0	4	4	4	4	4	4.23588e-004	1.25486e-003	0.	0.	65.8889	0.	0.	1.	0.	0.	0.	120.	1	
3.2626	58.8212	180	0	4	4	4	4	4	4.35756e-004	1.25486e-003	0.	0.	66.4444	0.	0.	1.	0.	0.	0.	120.	1	
3.2796	58.8369	181	0	4	4	4	4	4	4.47923e-004	1.25486e-003	0.	0.	67.	0.	0.	1.	0.	0.	0.	120.	1	
3.2966	58.8306	182	0	4	4	4	4	4	4.60091e-004	1.25486e-003	0.	0.	67.5556	0.	0.	1.	0.	0.	0.	120.	1	
3.31361	58.7847	183	0	4	4	4	4	4	4.72258e-004	1.25486e-003	0.	0.	68.1111	0.	0.	1.	0.	0.	0.	120.	1	
3.33061	58.8285	184	0	4	4	4	4	4	4.84425e-004	1.25486e-003	0.	0.	68.6667	0.	0.	1.	0.	0.	0.	120.	1	
3.34761	58.8212	185	0	4	4	4	4	4	4.96593e-004	1.25486e-003	0.	0.	69.2222	0.	0.	1.	0.	0.	0.	120.	1	
