Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.1318	58.6897	46	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.14877	58.9362	47	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.16575	58.867	48	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.18176	62.4725	49	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.19878	58.772	50	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.21475	62.5847	51	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.23178	58.7241	52	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.24876	58.8932	53	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.26576	58.8472	54	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.28175	62.5044	55	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.29882	58.5818	56	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.31577	59.0012	57	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.33177	62.4997	58	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.34782	62.3104	59	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.3648	58.912	60	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.38387	52.4304	61	0	1	3	3	1	2	2.8156	0.154291	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.40491	47.5257	62	0	1	3	3	1	2	2.8156	0.154291	-1.40629	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.42176	59.3532	63	0	1	3	3	1	2	2.8156	0.154291	-1.64068	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.43877	58.7908	64	0	1	3	3	1	2	2.8156	0.154291	-1.64068	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.45578	58.7814	65	0	1	3	3	1	2	2.8156	0.154291	-1.87506	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.47277	58.8524	66	0	1	3	3	1	2	2.8156	0.154291	-1.87506	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.48877	62.5114	67	0	1	3	3	1	2	2.8156	0.154291	-1.87506	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.50479	62.4278	68	0	1	3	3	1	2	2.8156	0.154291	-1.87506	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.52175	58.9424	69	0	1	3	3	1	2	2.8156	0.154291	-1.64068	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.53876	58.8012	70	0	1	3	3	1	2	2.8156	0.154291	-1.40629	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.55576	58.8148	71	0	1	3	3	1	2	2.8156	0.154291	-1.17191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.57175	62.5315	72	0	1	3	3	1	2	2.8156	0.154291	-0.937529	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.58876	58.8221	73	0	1	3	3	1	2	2.8156	0.154291	-0.703146	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.60577	58.7647	74	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.62271	59.0538	75	0	1	3	3	1	2	2.8156	0.154291	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.63975	58.6555	76	0	1	3	3	1	2	2.8156	0.154291	3.66222e-003	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.65678	58.7345	77	0	1	3	3	1	2	2.8156	0.154291	0.472427	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.67276	62.587	78	0	1	3	3	1	2	2.8156	0.154291	0.706809	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.68977	58.7803	79	0	1	3	3	1	2	2.8156	0.154291	0.941191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.70679	58.7407	80	0	1	3	3	1	2	2.8156	0.154291	0.941191	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.72377	58.9204	81	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.74076	58.8524	82	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.75778	58.7647	83	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.77477	58.8346	84	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.79176	58.8534	85	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.80777	62.4561	86	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.82379	62.4549	87	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.84076	58.911	88	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.85778	58.7585	89	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.87477	58.8608	90	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.89076	62.5244	91	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.90679	62.3961	92	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.92276	62.613	93	0	1	3	3	1	2	2.8156	0.154291	1.17924	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.93977	58.7783	94	0	1	3	3	1	2	2.81566	0.154291	1.17924	-2.8125	2.31489e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	5.00015	0	
1.95678	58.7908	95	0	1	3	3	1	2	2.81587	0.154291	1.17924	-2.8125	0.101276	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.8755	0	
1.97377	58.8838	96	0	1	3	3	1	2	2.81592	0.145063	1.17924	-2.81209	0.268969	0.	1.61056e-004	1.	0.	1.61056e-004	1.	0.	0.553669	9.22781e-003	36.2511	0	
1.98978	62.4537	97	0	1	3	3	1	2	2.81574	0.128149	1.17924	-2.8113	0.500206	0.	4.56256e-004	1.	0.	4.56256e-004	1.	0.	1.01482	2.61415e-002	50.0015	0	
2.00679	58.7668	98	0	1	4	4	1	2	2.81543	0.107364	1.17924	-2.8102	0.792151	0.	8.1903e-004	1.	0.	8.1903e-004	1.	0.	1.24713	4.6927e-002	63.1269	0	
2.02382	58.7335	99	0	1	4	4	1	2	2.81504	8.55265e-002	1.17924	-2.80891	1.12748	0.	1.20016e-003	0.999999	0.	1.20016e-003	0.999999	0.	1.31023	6.87641e-002	72.5022	0	
2.03977	62.7138	100	0	1	4	4	1	3	2.81452	0.166022	1.17924	-2.80746	1.47439	0.	1.58292e-003	0.999999	0.	1.58292e-003	0.999999	0.	1.31584	9.06948e-002	75.0023	0	
2.05677	58.8012	101	0	2	4	4	2	3	2.81402	0.12504	1.17924	-2.80498	1.82101	0.	2.29818e-003	0.999997	0.	2.29818e-003	0.999997	0.	2.45889	0.131676	75.0023	0	
2.07381	58.6856	102	0	2	4	4	2	3	2.81356	9.97361e-002	1.17924	-2.80302	2.15629	0.	2.73982e-003	0.999996	0.	2.73982e-003	0.999996	0.	1.51825	0.15698	72.5022	0	
2.0908	58.8702	103	0	2	5	5	2	3	2.81313	7.80205e-002	1.17924	-2.80109	2.49162	0.	3.11883e-003	0.999995	0.	3.11883e-003	0.999995	0.	1.30293	0.178696	72.5022	0	
2.10677	62.6273	104	0	2	5	5	2	3	2.8126	5.69305e-002	1.17924	-2.79905	2.82696	0.	3.48692e-003	0.999994	0.	3.48692e-003	0.999994	0.	1.2654	0.199786	72.5022	0	
2.12377	58.8158	105	0	2	5	5	2	4	2.81196	0.138345	1.17924	-2.79691	3.16231	0.	3.84781e-003	0.999993	0.	3.84781e-003	0.999993	0.	1.24065	0.220464	72.5022	0	
2.13976	62.5268	106	0	2	5	5	2	4	2.81163	0.108575	1.17924	-2.79423	3.49752	0.	4.36738e-003	0.99999	0.	4.36738e-003	0.99999	0.	1.78619	0.250233	72.5022	0	
2.15677	58.8075	107	0	3	5	5	3	4	2.81124	8.66293e-002	1.17924	-2.79173	3.83284	0.	4.7504e-003	0.999989	0.	4.7504e-003	0.999989	0.	1.31672	0.272179	72.5022	0	
2.1738	58.697	108	0	3	5	5	3	4	2.81075	6.53387e-002	1.17924	-2.78914	4.16818	0.	5.12199e-003	0.999987	0.	5.12199e-003	0.999987	0.	1.27744	0.29347	72.5022	0	
2.19078	58.8963	109	0	3	6	6	3	4	2.81015	4.44669e-002	1.17924	-2.78645	4.50352	0.	5.48626e-003	0.999985	0.	5.48626e-003	0.999985	0.	1.25231	0.314341	72.5022	0	
2.20678	62.5091	110	0	3	6	6	3	5	2.80945	0.125653	1.17924	-2.78365	4.83886	0.	5.84337e-003	0.999983	0.	5.84337e-003	0.999983	0.	1.22767	0.334802	72.5022	0	
2.2238	58.7553	111	0	3	6	6	3	5	2.80909	0.100143	1.17924	-2.78049	5.17413	0.	6.28859e-003	0.99998	0.	6.28859e-003	0.99998	0.	1.53058	0.360312	72.5022	0	
2.24078	58.9037	112	0	4	6	6	4	5	2.80866	7.85552e-002	1.41362	-2.77737	5.50945	0.	6.66536e-003	0.999978	0.	6.66536e-003	0.999978	0.	1.29526	0.3819	72.5022	0	
2.25677	62.528	113	0	4	6	6	4	5	2.80813	5.73948e-002	1.648	-2.77415	5.84478	0.	7.03467e-003	0.999975	0.	7.03467e-003	0.999975	0.	1.26963	0.40306	72.5022	0	
2.27379	58.7387	114	0	4	7	7	4	5	2.80749	3.66533e-002	2.12043	-2.77082	6.18012	0.	7.39667e-003	0.999973	0.	7.39667e-003	0.999973	0.	1.24449	0.423802	72.5022	0	
2.28977	62.6059	115	0	4	7	7	4	5	2.80675	1.63222e-002	2.58919	-2.76738	6.51546	0.	7.7515e-003	0.99997	0.	7.7515e-003	0.99997	0.	1.21986	0.444133	72.5022	0	
2.30677	58.796	116	0	4	7	7	4	6	2.80592	9.76179e-002	3.296	-2.76385	6.8508	0.	8.09931e-003	0.999967	0.	8.09931e-003	0.999967	0.	1.19571	0.464061	72.5022	0	
2.32379	58.7689	117	0	5	7	7	5	6	2.80602	7.60541e-002	4.47157	-2.76012	7.18612	0.	8.47566e-003	0.999964	0.	8.47566e-003	0.999964	0.	1.29383	0.485625	72.5022	0	
2.34078	58.8618	118	0	5	7	7	5	6	2.80547	5.47375e-002	5.88519	-2.75625	7.52434	0.	8.84769e-003	0.999961	0.	8.84769e-003	0.999961	0.	1.27899	0.506942	73.1272	0	
2.35677	62.5374	119	0	5	8	8	5	6	2.79279	3.33135e-002	7.76757	-2.74018	7.87112	0.	9.22159e-003	0.999957	0.	9.22159e-003	0.999957	0.	1.28544	0.528366	75.0023	0	
2.37368	59.1223	120	0	5	8	8	5	6	2.77674	1.23309e-002	9.88433	-2.72072	8.21788	0.	9.58779e-003	0.999954	0.	9.58779e-003	0.999954	0.	1.25896	0.549348	75.0023	0	
2.38977	62.1607	121	0	5	8	8	5	7	2.75694	9.2429e-002	12.2355	-2.69749	8.56749	0.	9.94907e-003	0.999951	0.	9.94907e-003	0.999951	0.	1.24205	0.570049	75.6273	0	
2.4068	58.7366	122	0	6	8	8	6	7	2.73476	7.00213e-002	14.3559	-2.67078	8.91704	0.	1.03401e-002	0.999947	0.	1.03401e-002	0.999947	0.	1.34446	0.592457	75.6273	0	
2.42379	58.8461	123	0	6	8	8	6	7	2.7087	4.80819e-002	16.4727	-2.64069	9.26655	0.	1.0723e-002	0.999943	0.	1.0723e-002	0.999943	0.	1.31637	0.614396	75.6273	0	
2.4408	58.7887	124	0	6	9	9	6	7	2.67818	2.66009e-002	19.2962	-2.60612	9.616	0.	1.10979e-002	0.999938	0.	1.10979e-002	0.999938	0.	1.28886	0.635877	75.6273	0	
2.45777	58.9236	125	0	6	9	9	6	7	2.645	5.5689e-003	20.9406	-2.5689	9.96543	0.	1.1465e-002	0.999934	0.	1.1465e-002	0.999934	0.	1.26192	0.656909	75.6273	0	
2.47479	58.773	126	0	6	9	9	6	8	2.60881	8.53513e-002	22.823	-2.52867	10.3148	0.	1.18242e-002	0.99993	0.	1.18242e-002	0.99993	0.	1.23489	0.677491	75.6273	0	
2.49177	58.8785	127	0	7	9	9	7	8	2.57099	6.30753e-002	24.471	-2.48568	10.6641	0.	1.22129e-002	0.999925	0.	1.22129e-002	0.999925	0.	1.33656	0.699767	75.6273	0	
2.50878	58.8012	128	0	7	9	9	7	8	2.53036	4.12677e-002	25.8846	-2.4404	11.0134	0.	1.25935e-002	0.999921	0.	1.25935e-002	0.999921	0.	1.30846	0.721574	75.6273	0	
2.52577	58.8399	129	0	7	10	10	7	8	2.48671	1.99185e-002	27.767	-2.3921	11.3626	0.	1.29661e-002	0.999916	0.	1.29661e-002	0.999916	0.	1.28095	0.742924	75.6273	0	
2.54278	58.7845	130	0	7	10	10	7	8	2.44005	-9.41654e-004	29.6493	-2.34079	11.7118	0.	1.33301e-002	0.999911	0.	1.33301e-002	0.999911	0.	1.25161	0.763784	75.6273	0	
2.55978	58.8378	131	0	7	10	10	7	9	2.39038	7.84532e-002	31.5317	-2.28646	12.0609	0.	1.36872e-002	0.999906	0.	1.36872e-002	0.999906	0.	1.22762	0.784244	75.6273	0	
2.57678	58.8357	132	0	8	10	10	8	9	2.33766	5.63111e-002	34.1173	-2.22793	12.41	0.	1.40736e-002	0.999901	0.	1.40736e-002	0.999901	0.	1.32853	0.806386	75.6273	0	
2.59377	58.8304	133	0	8	10	10	8	9	2.28137	3.46372e-002	35.9996	-2.16638	12.7589	0.	1.44519e-002	0.999896	0.	1.44519e-002	0.999896	0.	1.30043	0.82806	75.6273	0	
2.61077	58.819	134	0	8	11	11	8	9	2.22206	1.34218e-002	37.882	-2.10181	13.1079	0.	1.48221e-002	0.99989	0.	1.48221e-002	0.99989	0.	1.27292	0.849275	75.6273	0	
2.62778	58.8043	135	0	8	11	11	8	9	2.16047	-7.31367e-003	39.2956	-2.03496	13.4567	0.	1.5184e-002	0.999885	0.	1.5184e-002	0.999885	0.	1.24413	0.870011	75.6273	0	
2.64378	62.5114	136	0	8	11	11	8	10	2.09658	7.17331e-002	40.7056	-1.96582	13.8055	0.	1.55389e-002	0.999879	0.	1.55389e-002	0.999879	0.	1.22013	0.890346	75.6273	0	
2.66077	58.8357	137	0	9	11	11	9	10	2.03189	4.97284e-002	41.8812	-1.89466	14.1543	0.	1.59229e-002	0.999873	0.	1.59229e-002	0.999873	0.	1.32028	0.912351	75.6273	0	
2.67678	62.4879	138	0	9	11	11	9	10	1.96467	2.8192e-002	43.0604	-1.82156	14.503	0.	1.62987e-002	0.999867	0.	1.62987e-002	0.999867	0.	1.29219	0.933888	75.6273	0	
2.69383	58.6233	139	0	9	12	12	9	10	1.89625	7.17524e-003	43.7635	-1.74728	14.8516	0.	1.66655e-002	0.999861	0.	1.66655e-002	0.999861	0.	1.261	0.954904	75.6273	0	
2.70978	62.7197	140	0	9	12	12	9	11	1.82662	8.54188e-002	44.4704	-1.67179	15.2002	0.	1.70251e-002	0.999855	0.	1.70251e-002	0.999855	0.	1.23654	0.975513	75.6273	0	
2.72679	58.796	141	0	9	12	12	9	11	1.75638	6.3121e-002	45.1772	-1.59501	15.5488	0.	1.74142e-002	0.999848	0.	1.74142e-002	0.999848	0.	1.33787	0.997811	75.6273	0	
2.7428	62.4502	142	0	10	12	12	10	11	1.68523	4.13006e-002	45.6459	-1.51739	15.8973	0.	1.7795e-002	0.999842	0.	1.7795e-002	0.999842	0.	1.30923	1.01963	75.6273	0	
2.7598	58.8179	143	0	10	13	13	10	11	1.61397	2.00366e-002	45.6459	-1.43967	16.2457	0.	1.81661e-002	0.999835	0.	1.81661e-002	0.999835	0.	1.27584	1.0409	75.6273	0	
2.77678	58.8827	144	0	10	13	13	10	11	1.5426	-8.12326e-004	45.6459	-1.36183	16.5942	0.	1.85299e-002	0.999828	0.	1.85299e-002	0.999828	0.	1.25093	1.06174	75.6273	0	
2.79283	62.3315	145	0	10	13	13	10	12	1.47112	7.71042e-002	45.6459	-1.28389	16.9426	0.	1.88866e-002	0.999822	0.	1.88866e-002	0.999822	0.	1.22652	1.08219	75.6273	0	
2.80978	58.9991	146	0	10	13	13	10	12	1.40021	5.49897e-002	45.6459	-1.20574	17.291	0.	1.92725e-002	0.999814	0.	1.92725e-002	0.999814	0.	1.32687	1.1043	75.6273	0	
2.8268	58.7585	147	0	11	13	13	11	12	1.32902	3.33514e-002	45.6459	-1.12748	17.6394	0.	1.96501e-002	0.999807	0.	1.96501e-002	0.999807	0.	1.29829	1.12594	75.6273	0	
2.84378	58.8869	148	0	11	14	14	11	12	1.25771	1.22568e-002	45.6459	-1.04912	17.9877	0.	2.00182e-002	0.9998	0.	2.00182e-002	0.9998	0.	1.26568	1.14703	75.6273	0	
2.85978	62.502	149	0	11	14	14	11	12	1.1863	-8.4236e-003	45.6459	-0.970643	18.336	0.	2.0379e-002	0.999792	0.	2.0379e-002	0.999792	0.	1.24082	1.16771	75.6273	0	
2.87678	58.8075	150	0	11	14	14	11	13	1.11479	6.90826e-002	45.6459	-0.892063	18.6843	0.	2.07328e-002	0.999785	0.	2.07328e-002	0.999785	0.	1.21646	1.18799	75.6273	0	
2.89378	58.821	151	0	11	14	14	11	13	1.04395	4.71521e-002	45.6459	-0.813282	19.0326	0.	2.11155e-002	0.999777	0.	2.11155e-002	0.999777	0.	1.31583	1.20992	75.6273	0	
2.91078	58.8221	152	0	12	14	14	12	13	0.97272	2.58043e-002	45.6459	-0.734396	19.3808	0.	2.1488e-002	0.999769	0.	2.1488e-002	0.999769	0.	1.28087	1.23127	75.6273	0	
2.92765	59.2948	153	0	12	15	15	12	13	0.901381	4.87825e-003	45.6459	-0.655399	19.729	0.	2.18531e-002	0.999761	0.	2.18531e-002	0.999761	0.	1.25556	1.25219	75.6273	0	
