Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.26058	58.8371	41	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.2766	62.4389	42	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.29359	58.8423	43	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.31061	58.7536	44	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.3276	58.8664	45	0	1	2	2	1	1	2.8306	0.443237	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.34635	53.3397	46	0	1	2	2	1	1	2.83017	0.419626	0.	-2.8115	7.37236e-002	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	16.	0	
1.36261	61.4943	47	0	1	2	2	1	1	2.82917	0.383376	0.	-2.80994	0.147259	0.	1.04476e-003	0.999999	0.	2.17495	5.98602e-002	16.	0	
1.37959	58.8852	48	0	1	2	2	1	1	2.82817	0.34813	0.	-2.80837	0.220808	0.	1.65992e-003	0.999999	0.	2.11479	9.51067e-002	16.	0	
1.3956	62.4589	49	0	1	2	2	1	1	2.82717	0.313859	0.	-2.8068	0.294371	0.	2.25807e-003	0.999997	0.	2.05629	0.129378	16.	0	
1.41259	58.8486	50	0	1	2	2	1	1	2.82616	0.280535	0.	-2.80522	0.367947	0.	2.83968e-003	0.999996	0.	1.99941	0.162702	16.	0	
1.4296	58.7932	51	0	1	2	2	1	2	2.82515	1.13899	0.	-2.80364	0.441535	0.	3.40519e-003	0.999994	0.	1.94411	0.195103	16.	0	
1.4466	58.8486	52	0	1	2	2	1	2	2.82494	1.08298	0.	-2.80102	0.514769	0.	4.38279e-003	0.99999	0.	3.36077	0.251116	16.	0	
1.46359	58.8434	53	0	1	2	2	1	2	2.82363	1.01943	0.	-2.79801	0.587886	0.	5.49201e-003	0.999985	0.	3.81325	0.31467	16.	0	
1.47961	62.4354	54	0	1	2	2	1	2	2.82245	0.96058	0.	-2.79512	0.661071	0.	6.51905e-003	0.999979	0.	3.53079	0.373517	16.	0	
1.49661	58.8225	55	0	1	2	2	1	2	2.82137	0.906093	0.	-2.79234	0.734319	0.	7.47001e-003	0.999972	0.	3.26925	0.428004	16.	0	
1.51359	58.8821	56	0	1	3	3	1	2	2.8204	0.855641	0.	-2.78966	0.807626	0.	8.35053e-003	0.999965	0.	3.02708	0.478456	16.	0	
1.53061	58.7536	57	0	1	3	3	1	2	2.81942	0.806778	0.	-2.78698	0.880954	0.	9.20332e-003	0.999958	0.	2.9318	0.527319	16.	0	
1.5476	58.8622	58	0	1	3	3	1	2	2.81845	0.759279	0.	-2.7843	0.954301	0.	1.00323e-002	0.99995	0.	2.84996	0.574818	16.	0	
1.56459	58.8632	59	0	1	3	3	1	2	2.81747	0.713105	0.	-2.78161	1.02767	0.	1.08381e-002	0.999941	0.	2.77042	0.620992	16.	0	
1.5816	58.7786	60	0	1	3	3	1	2	2.81648	0.66822	0.	-2.77891	1.10105	0.	1.16215e-002	0.999932	0.	2.69309	0.665877	16.	0	
1.59863	58.7078	61	0	1	3	3	1	2	2.81549	0.624588	0.	-2.77621	1.17445	0.	1.23829e-002	0.999923	0.	2.61792	0.709509	16.	0	
1.6156	58.9323	62	0	1	3	3	1	2	2.8145	0.582174	0.	-2.77351	1.24786	0.	1.31232e-002	0.999914	0.	2.54485	0.751923	16.	0	
1.63261	58.811	63	0	1	3	3	1	2	2.8135	0.540944	0.	-2.7708	1.3213	0.	1.38427e-002	0.999904	0.	2.47381	0.793153	16.	0	
1.64861	62.5037	64	0	1	3	3	1	2	2.8125	0.500865	0.	-2.76809	1.39475	0.	1.45421e-002	0.999894	0.	2.40476	0.833232	16.	0	
1.66562	58.787	65	0	1	3	3	1	2	2.81149	0.461904	0.	-2.76537	1.46821	0.	1.52221e-002	0.999884	0.	2.33764	0.872193	16.	0	
1.68261	58.8538	66	0	1	3	3	1	2	2.81048	0.424031	0.	-2.76265	1.54169	0.	1.5883e-002	0.999874	0.	2.27239	0.910066	16.	0	
1.69961	58.8141	67	0	1	3	3	1	2	2.80947	0.387215	0.	-2.75993	1.61518	0.	1.65255e-002	0.999863	0.	2.20896	0.946882	16.	0	
1.71561	62.5084	68	0	1	3	3	1	2	2.80845	0.351426	0.	-2.7572	1.68869	0.	1.715e-002	0.999853	0.	2.14731	0.982671	16.	0	
1.73261	58.8005	69	0	1	3	3	1	2	2.80743	0.316637	0.	-2.75446	1.76221	0.	1.77571e-002	0.999842	0.	2.08737	1.01746	16.	0	
1.74963	58.7724	70	0	1	3	3	1	2	2.80641	0.282818	0.	-2.75173	1.83575	0.	1.83472e-002	0.999832	0.	2.02911	1.05128	16.	0	
1.7666	58.9229	71	0	1	3	3	1	2	2.80538	0.249944	0.	-2.74899	1.90929	0.	1.89209e-002	0.999821	0.	1.97247	1.08415	16.	0	
1.78363	58.7286	72	0	1	3	3	1	2	2.80435	0.217987	0.	-2.74624	1.98285	0.	1.94786e-002	0.99981	0.	1.91741	1.11611	16.	0	
1.80065	58.7505	73	0	1	3	3	1	2	2.80332	0.186922	0.	-2.74349	2.05643	0.	2.00206e-002	0.9998	0.	1.8639	1.14718	16.	0	
1.81664	62.5356	74	0	1	3	3	1	2	2.80228	0.156724	0.	-2.74074	2.13001	0.	2.05476e-002	0.999789	0.	1.81187	1.17737	16.	0	
1.83263	62.525	75	0	1	3	3	1	2	2.80034	0.102915	0.	-2.73537	2.27728	0.	2.14865e-002	0.999769	0.	3.22854	1.23118	32.	0	
1.84964	58.8089	76	0	1	3	3	1	2	2.79828	4.97488e-002	0.	-2.72989	2.42456	0.	2.24142e-002	0.999749	0.	3.18999	1.28435	32.	0	
1.86561	62.6171	77	0	1	3	3	1	2	2.79503	-2.70288e-002	0.	-2.72149	2.64551	0.	2.37539e-002	0.999718	0.	4.60666	1.36113	48.	0	
1.88265	58.6922	78	0	2	3	3	2	2	2.79159	-0.101314	0.	-2.7129	2.86648	0.	2.505e-002	0.999686	0.	4.45711	1.43541	48.	0	
1.89862	62.5887	79	0	2	3	3	2	3	2.78669	0.698767	0.	-2.70113	3.16116	0.	2.67055e-002	0.999643	0.	5.6929	1.53029	64.	0	
1.91462	62.5309	80	0	2	4	3	2	3	2.78551	0.580274	0.	-2.6878	3.45545	0.	2.87728e-002	0.999586	0.	7.10957	1.64879	64.	0	
1.93165	58.712	81	0	2	4	4	2	3	2.78193	0.43817	0.	-2.67278	3.74932	0.	3.12518e-002	0.999512	0.	8.52624	1.79089	64.	0	
1.94864	58.8444	82	0	2	4	4	2	3	2.77687	0.272455	0.	-2.65342	4.11679	0.	3.41426e-002	0.999417	0.	9.9429	1.9566	80.	0	
1.96567	58.7307	83	0	2	4	4	2	3	2.7708	0.107583	0.	-2.63304	4.48422	0.	3.70183e-002	0.999315	0.	9.89232	2.12148	80.	0	
1.98262	58.989	84	0	2	4	4	2	3	2.76342	-6.24074e-002	0.	-2.61136	4.85151	0.	3.9983e-002	0.9992	0.	10.1994	2.29147	80.	0	
1.99965	58.7328	85	0	2	4	4	2	3	2.75607	-0.208786	0.	-2.5897	5.21913	0.	4.25356e-002	0.999095	0.	8.78274	2.43785	80.	0	
2.01664	58.8371	86	0	3	4	4	3	3	2.74832	-0.343795	0.	-2.56763	5.58688	0.	4.48897e-002	0.998992	0.	8.10051	2.57285	80.	0	
2.03365	58.8141	87	0	3	4	4	3	4	2.74082	0.443345	0.	-2.54579	5.95498	0.	4.68319e-002	0.998903	0.	6.68384	2.68425	80.	0	
2.05065	58.7964	88	0	3	5	5	3	4	2.73954	0.308336	0.	-2.52214	6.32264	0.	4.91855e-002	0.99879	0.	8.10051	2.81926	80.	0	
2.06666	62.4695	89	0	3	5	5	3	4	2.734	0.149717	0.	-2.49652	6.68983	0.	5.19504e-002	0.99865	0.	9.51717	2.97788	80.	0	
2.08264	62.5876	90	0	3	5	5	3	4	2.72646	-2.94352e-002	0.	-2.46893	7.05659	0.	5.50727e-002	0.998482	0.	10.7491	3.15703	80.	0	
2.09964	58.8319	91	0	3	5	5	3	4	2.71888	-0.184976	0.	-2.44129	7.42368	0.	5.77831e-002	0.998329	0.	9.33244	3.31257	80.	0	
2.11664	58.8183	92	0	3	5	5	3	4	2.71111	-0.323641	0.	-2.41344	7.79099	0.	6.0199e-002	0.998186	0.	8.31992	3.45124	80.	0	
2.13365	58.7964	93	0	3	5	5	4	4	2.70357	-0.438696	0.	-2.38579	8.15865	0.	6.22034e-002	0.998063	0.	6.90325	3.56629	80.	0	
2.15065	58.8037	94	0	4	5	5	4	5	2.69641	0.371433	0.	-2.35851	8.52668	0.	6.37962e-002	0.997963	0.	5.48659	3.65773	80.	0	
2.16769	58.6912	95	0	4	6	6	4	5	2.69412	0.256379	0.	-2.32954	8.89423	0.	6.58e-002	0.997833	0.	6.90325	3.77279	80.	0	
2.18465	58.9586	96	0	4	6	6	4	5	2.68919	0.117714	0.	-2.29874	9.26131	0.	6.82147e-002	0.997671	0.	8.31992	3.91145	80.	0	
2.20066	62.4625	97	0	4	6	6	4	5	2.683	-2.86036e-002	0.	-2.26669	9.62817	0.	7.07623e-002	0.997493	0.	8.77904	4.05777	80.	0	
2.21664	62.5746	98	0	4	6	6	4	5	2.67552	-0.182285	0.	-2.23337	9.99481	0.	7.34376e-002	0.9973	0.	9.2209	4.21145	80.	0	
2.23364	58.8172	99	0	4	6	6	4	5	2.66818	-0.312356	0.	-2.20016	10.3618	0.	7.57014e-002	0.997131	0.	7.80424	4.34152	80.	0	
2.25062	58.9124	100	0	4	6	6	4	5	2.66004	-0.441559	0.	-2.16615	10.7287	0.	7.79498e-002	0.996957	0.	7.75219	4.47073	80.	0	
2.26667	62.3062	101	0	5	6	6	5	5	2.65218	-0.547151	0.	-2.1324	11.096	0.	7.97869e-002	0.996812	0.	6.33553	4.57632	80.	0	
2.28368	58.7953	102	0	5	7	7	5	6	2.64477	0.274931	0.	-2.09907	11.4637	0.	8.12131e-002	0.996697	0.	4.91886	4.6583	80.	0	
2.29964	62.6408	103	0	5	7	7	5	6	2.64701	0.169339	0.	-2.06413	11.8308	0.	8.30498e-002	0.996545	0.	6.33553	4.76389	80.	0	
2.31666	58.7661	104	0	5	7	7	5	6	2.64197	4.01354e-002	0.	-2.02741	12.1975	0.	8.52969e-002	0.996356	0.	7.75219	4.8931	80.	0	
2.3337	58.6849	105	0	5	7	7	5	6	2.63585	-9.41776e-002	0.	-1.98964	12.564	0.	8.76323e-002	0.996153	0.	8.05878	5.02741	80.	0	
2.35066	58.9617	106	0	5	7	7	5	6	2.62815	-0.243674	0.	-1.95031	12.9301	0.	9.02311e-002	0.995921	0.	8.96976	5.1769	80.	0	
2.36763	58.9019	107	0	5	7	7	5	6	2.62061	-0.369559	0.	-1.91111	13.2966	0.	9.24191e-002	0.99572	0.	7.5531	5.30279	80.	0	
2.38468	58.6714	108	0	6	7	7	6	6	2.61337	-0.471832	0.	-1.87219	13.6634	0.	9.41963e-002	0.995554	0.	6.13643	5.40506	80.	0	
2.40066	62.5686	109	0	6	8	8	6	7	2.6066	0.355508	0.	-1.8337	14.0306	0.	9.5563e-002	0.995423	0.	4.71976	5.48373	80.	0	
2.41668	62.4177	110	0	6	8	8	6	7	2.60878	0.253235	0.	-1.79362	14.3973	0.	9.73397e-002	0.995251	0.	6.13643	5.586	80.	0	
2.43268	62.5191	111	0	6	8	8	6	7	2.60443	0.12735	0.	-1.7518	14.7634	0.	9.95262e-002	0.995035	0.	7.5531	5.71188	80.	0	
2.44866	62.5663	112	0	6	8	8	6	7	2.59816	-2.21463e-002	0.	-1.7081	15.1291	0.	0.102122	0.994772	0.	8.96976	5.86138	80.	0	
2.46566	58.8245	113	0	6	8	8	6	7	2.5918	-0.153109	0.	-1.66429	15.4949	0.	0.104396	0.994536	0.	7.85774	5.99234	80.	0	
2.48165	62.5379	114	0	6	8	8	6	7	2.5839	-0.298787	0.	-1.61898	15.8604	0.	0.106924	0.994267	0.	8.7407	6.13802	80.	0	
2.49865	58.8089	115	0	7	8	8	7	7	2.57619	-0.420854	0.	-1.57381	16.2262	0.	0.109042	0.994037	0.	7.32403	6.26009	80.	0	
2.51463	62.6029	116	0	7	9	9	7	8	2.5688	0.388042	0.	-1.52894	16.5924	0.	0.11075	0.993848	0.	5.90736	6.35854	80.	0	
2.53168	58.6496	117	0	7	9	9	7	8	2.56983	0.265975	0.	-1.48236	16.958	0.	0.112867	0.99361	0.	7.32403	6.48061	80.	0	
2.54767	62.5533	118	0	7	9	9	7	8	2.56462	0.120297	0.	-1.43394	17.3231	0.	0.115393	0.99332	0.	8.7407	6.62629	80.	0	
2.56368	62.433	119	0	7	9	9	7	8	2.55824	-3.04833e-002	0.	-1.38435	17.6879	0.	0.118007	0.993013	0.	9.0468	6.77707	80.	0	
2.57968	62.5084	120	0	7	9	9	7	8	2.55056	-0.18817	0.	-1.33349	18.0525	0.	0.120739	0.992684	0.	9.46119	6.93476	80.	0	
2.59668	58.835	121	0	7	9	9	7	8	2.54299	-0.322245	0.	-1.28269	18.4174	0.	0.123062	0.992399	0.	8.04452	7.06883	80.	0	
2.61267	62.5096	122	0	8	9	9	8	8	2.53466	-0.454172	0.	-1.23114	18.7823	0.	0.125346	0.992113	0.	7.91559	7.20076	80.	0	
2.62967	58.836	123	0	8	10	10	8	9	2.52659	0.345643	0.	-1.17982	19.1475	0.	0.127222	0.991874	0.	6.49892	7.30907	80.	0	
2.64569	62.4448	124	0	8	10	10	8	9	2.52676	0.213716	0.	-1.12674	19.5121	0.	0.129505	0.991579	0.	7.91559	7.441	80.	0	
2.66266	58.9124	125	0	8	10	10	8	9	2.52075	5.81787e-002	0.	-1.07176	19.8761	0.	0.132197	0.991224	0.	9.33226	7.59654	80.	0	
2.67967	58.7734	126	0	8	10	10	8	9	2.51322	-0.10852	0.	-1.01528	20.2397	0.	0.13508	0.990835	0.	10.0019	7.76324	80.	0	
2.69666	58.8664	127	0	8	10	10	8	9	2.50573	-0.251609	0.	-0.958811	20.6036	0.	0.137554	0.990494	0.	8.58528	7.90633	80.	0	
2.71264	62.5816	128	0	8	10	10	8	9	2.49751	-0.390757	0.	-0.901609	20.9675	0.	0.139959	0.990157	0.	8.34894	8.04547	80.	0	
2.72869	62.3262	129	0	9	10	10	9	9	2.48951	-0.506295	0.	-0.844583	21.3318	0.	0.141955	0.989873	0.	6.93227	8.16101	80.	0	
2.7457	58.7807	130	0	9	11	11	9	10	2.48188	0.310114	0.	-0.787881	21.6964	0.	0.143543	0.989644	0.	5.5156	8.25294	80.	0	
2.76267	58.903	131	0	9	11	11	9	10	2.4828	0.194577	0.	-0.729537	22.0605	0.	0.145539	0.989353	0.	6.93227	8.36848	80.	0	
2.7797	58.7505	132	0	9	11	11	9	10	2.47745	5.54276e-002	0.	-0.669401	22.4239	0.	0.147941	0.988996	0.	8.34894	8.50763	80.	0	
2.79667	58.9239	133	0	9	11	11	9	10	2.47008	-0.107332	0.	-0.607328	22.7866	0.	0.15075	0.988572	0.	9.7656	8.67039	80.	0	
2.81371	58.6662	134	0	9	11	11	9	10	2.46279	-0.246481	0.	-0.545278	23.1497	0.	0.15315	0.988203	0.	8.34894	8.80953	80.	0	
2.83068	58.9523	135	0	9	11	11	9	10	2.45454	-0.386941	0.	-0.482288	23.5126	0.	0.155572	0.987824	0.	8.42757	8.94999	80.	0	
2.84669	62.4483	136	0	10	11	11	10	10	2.4465	-0.503789	0.	-0.419461	23.8759	0.	0.157587	0.987505	0.	7.0109	9.06684	80.	0	
2.86368	58.8611	137	0	10	12	12	10	11	2.43883	0.310899	0.	-0.356944	24.2396	0.	0.159193	0.987247	0.	5.59424	9.16008	80.	0	
2.87968	62.5037	138	0	10	12	12	10	11	2.44021	0.194051	0.	-0.292785	24.6027	0.	0.161206	0.986921	0.	7.0109	9.27693	80.	0	
2.89668	58.8078	139	0	10	12	12	10	11	2.43479	5.35915e-002	0.	-0.226837	24.965	0.	0.163625	0.986523	0.	8.42757	9.41739	80.	0	
2.91368	58.8256	140	0	10	12	12	10	11	2.42848	-8.66035e-002	0.	-0.160012	25.3273	0.	0.166039	0.986119	0.	8.4117	9.55758	80.	0	
2.93068	58.8371	141	0	10	12	12	10	11	2.42054	-0.242197	0.	-9.16194e-002	25.689	0.	0.168716	0.985665	0.	9.33561	9.71318	80.	0	
2.94768	58.8151	142	0	10	12	12	10	11	2.41272	-0.374179	0.	-2.32892e-002	26.0511	0.	0.170986	0.985273	0.	7.91895	9.84516	80.	0	
2.96468	58.8058	143	0	11	12	12	11	12	2.40516	0.424386	0.	4.48314e-002	26.4135	0.	0.172849	0.984948	0.	6.50228	9.95353	80.	0	
2.98169	58.8193	144	0	11	13	13	11	12	2.40151	0.292404	0.	0.11468	26.7753	0.	0.175118	0.984547	0.	7.91895	10.0855	80.	0	
2.99869	58.8047	145	0	11	13	13	11	12	2.396	0.13681	0.	0.186403	27.1363	0.	0.177791	0.984068	0.	9.33561	10.2411	80.	0	
3.01469	62.4872	146	0	11	13	13	11	12	2.38943	-2.03184e-002	0.	0.259173	27.4972	0.	0.180489	0.983577	0.	9.42771	10.3982	80.	0	
3.03168	58.8653	147	0	11	13	13	11	12	2.38159	-0.182601	0.	0.33316	27.8577	0.	0.183274	0.983062	0.	9.73698	10.5605	80.	0	
3.04769	62.4589	148	0	11	13	13	11	12	2.37384	-0.321273	0.	0.40713	28.2186	0.	0.185653	0.982615	0.	8.32031	10.6992	80.	0	
3.06468	58.8653	149	0	11	13	13	11	12	2.36537	-0.456244	0.	0.481812	28.5793	0.	0.187967	0.982175	0.	8.09825	10.8342	80.	0	
3.08169	58.7943	150	0	12	13	13	12	13	2.35715	0.337746	0.	0.55631	28.9405	0.	0.189876	0.981808	0.	6.68158	10.9455	80.	0	
3.09866	58.9103	151	0	12	14	14	12	13	2.35386	0.202775	0.	0.632542	29.3009	0.	0.192188	0.981358	0.	8.09825	11.0805	80.	0	
3.11468	62.4295	152	0	12	14	14	12	13	2.34763	4.41929e-002	0.	0.710654	29.6606	0.	0.194903	0.980822	0.	9.51491	11.2391	80.	0	
3.13144	59.6711	153	0	12	14	14	12	13	2.33991	-0.124552	0.	0.790205	30.0199	0.	0.197791	0.980244	0.	10.1247	11.4078	80.	0	
3.14869	57.9803	154	0	12	14	14	12	13	2.33222	-0.269686	0.	0.869785	30.3794	0.	0.200273	0.97974	0.	8.70803	11.553	80.	0	
3.16572	58.7255	155	0	12	14	14	12	13	2.32384	-0.409767	0.	0.950056	30.7389	0.	0.202668	0.979247	0.	8.40485	11.693	80.	0	
3.1827	58.8904	156	0	12	14	14	12	13	2.31567	-0.526236	0.	1.03018	31.0988	0.	0.204658	0.978833	0.	6.98818	11.8095	80.	0	
3.1997	58.8235	157	0	13	15	15	13	14	2.30788	0.284079	0.	1.11001	31.4591	0.	0.206244	0.9785	0.	5.57152	11.9024	80.	0	
3.2167	58.7984	158	0	13	15	15	13	14	2.30646	0.167609	0.	1.19145	31.8186	0.	0.208233	0.978079	0.	6.98818	12.0188	80.	0	
3.23269	62.5368	159	0	13	15	15	13	14	2.30089	2.75284e-002	0.	1.27464	32.1775	0.	0.210624	0.977567	0.	8.40485	12.1589	80.	0	
3.2497	58.8016	160	0	13	15	15	13	14	2.29443	-0.112197	0.	1.3587	32.5361	0.	0.213007	0.977051	0.	8.38351	12.2986	80.	0	
3.26669	58.8454	161	0	13	15	15	13	14	2.28636	-0.26703	0.	1.44428	32.8942	0.	0.215647	0.976471	0.	9.28999	12.4535	80.	0	
3.28271	62.4566	162	0	13	15	15	13	14	2.27842	-0.398252	0.	1.5298	33.2526	0.	0.217882	0.975975	0.	7.87332	12.5847	80.	0	
3.29971	58.8183	163	0	14	15	15	14	14	2.27075	-0.505863	0.	1.61514	33.6114	0.	0.219715	0.975564	0.	6.45665	12.6923	80.	0	
3.3167	58.859	164	0	14	16	16	14	15	2.2635	0.310568	0.	1.70013	33.9706	0.	0.221145	0.975241	0.	5.03999	12.7763	80.	0	
3.33271	62.4342	165	0	14	16	16	14	15	2.26428	0.202957	0.	1.78666	34.3291	0.	0.222976	0.974824	0.	6.45665	12.8839	80.	0	
3.34971	58.8549	166	0	14	16	16	14	15	2.25936	7.17353e-002	0.	1.87488	34.6868	0.	0.225208	0.974311	0.	7.87332	13.0151	80.	0	
3.36568	62.6112	167	0	14	16	16	14	15	2.25247	-8.30978e-002	0.	1.96493	35.0438	0.	0.227841	0.973698	0.	9.28999	13.17	80.	0	
3.38172	62.3461	168	0	14	16	16	14	15	2.2457	-0.214552	0.	2.05495	35.4011	0.	0.230074	0.973173	0.	7.88724	13.3014	80.	0	
3.3987	58.8894	169	0	14	16	16	14	15	2.23741	-0.360149	0.	2.14639	35.7578	0.	0.232546	0.972585	0.	8.73586	13.447	80.	0	
3.41471	62.4648	170	0	15	16	16	15	16	2.2293	0.414906	0.	2.23772	36.1149	0.	0.234616	0.972088	0.	7.31919	13.569	80.	0	
3.43171	58.8245	171	0	15	17	17	15	16	2.225	0.269309	0.	2.33083	36.4712	0.	0.237086	0.971489	0.	8.73586	13.7146	80.	0	
3.4487	58.8329	172	0	15	17	17	15	16	2.2187	0.1001	0.	2.42584	36.8267	0.	0.239954	0.970784	0.	10.1525	13.8838	80.	0	
3.46576	58.6174	173	0	15	17	17	15	16	2.21105	-7.47649e-002	0.	2.52214	37.1817	0.	0.242915	0.970047	0.	10.4919	14.0587	80.	0	
3.48171	62.6977	174	0	15	17	17	15	16	2.20339	-0.226019	0.	2.61853	37.5371	0.	0.245475	0.969403	0.	9.07523	14.2099	80.	0	
3.49869	58.8883	175	0	15	17	17	15	16	2.19507	-0.37058	0.	2.71556	37.8923	0.	0.247921	0.96878	0.	8.67368	14.3545	80.	0	
