Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	24	37	37	24	5.8055e-002	1.93265e-002	0.	0.238546	12.8604	0.	3.01957e-002	0.999544	0.	0.	0.111111	
Time	FPS	Frame	0	24	38	38	24	5.94045e-002	2.07866e-002	0.	0.242685	12.9712	0.	3.05176e-002	0.999534	0.	0.	0.111111	
Time	FPS	Frame	0	25	38	38	25	6.10295e-002	2.04402e-002	0.	0.246919	13.082	0.	3.08639e-002	0.999524	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	38	25	6.24563e-002	2.00995e-002	0.	0.251178	13.1927	0.	3.12045e-002	0.999513	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	6.38595e-002	2.15501e-002	0.	0.25546	13.3034	0.	3.15393e-002	0.999503	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	6.55046e-002	2.11909e-002	0.	0.259838	13.4142	0.	3.18983e-002	0.999491	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	39	26	6.69837e-002	2.08378e-002	0.	0.264241	13.5249	0.	3.22513e-002	0.99948	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	6.8438e-002	2.22792e-002	0.	0.26867	13.6356	0.	3.25985e-002	0.999469	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	7.0109e-002	2.19079e-002	0.	0.273195	13.7463	0.	3.29695e-002	0.999456	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	7.1638e-002	2.15428e-002	0.	0.277746	13.857	0.	3.33344e-002	0.999444	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	7.31416e-002	2.29765e-002	0.	0.282322	13.9678	0.	3.36932e-002	0.999432	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	7.48442e-002	2.25936e-002	0.	0.286997	14.0784	0.	3.40759e-002	0.999419	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	7.64207e-002	2.2217e-002	0.	0.291698	14.1891	0.	3.44522e-002	0.999406	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	7.79709e-002	2.36408e-002	0.	0.296426	14.2998	0.	3.48223e-002	0.999394	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	7.97106e-002	2.32467e-002	0.	0.301253	14.4105	0.	3.52161e-002	0.99938	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	8.13327e-002	2.28594e-002	0.	0.306107	14.5212	0.	3.56032e-002	0.999366	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	8.29277e-002	2.4276e-002	0.	0.310988	14.6319	0.	3.59839e-002	0.999352	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	8.47107e-002	2.38714e-002	0.	0.315969	14.7425	0.	3.63882e-002	0.999338	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	8.63759e-002	2.34735e-002	0.	0.320978	14.8532	0.	3.67858e-002	0.999323	0.	0.	0.111111	
Time	FPS	Frame	0	30	44	44	30	8.80135e-002	2.48796e-002	0.	0.326015	14.9639	0.	3.71768e-002	0.999309	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	8.98455e-002	2.44649e-002	0.	0.331153	15.0745	0.	3.75911e-002	0.999293	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	9.15521e-002	2.40572e-002	0.	0.336319	15.1852	0.	3.79985e-002	0.999278	0.	0.	0.111111	
Time	FPS	Frame	0	31	45	45	31	9.32305e-002	2.54556e-002	0.	0.341514	15.2958	0.	3.83991e-002	0.999262	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	9.51174e-002	2.50313e-002	0.	0.34681	15.4064	0.	3.88231e-002	0.999246	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	9.68631e-002	2.46141e-002	0.	0.352136	15.5171	0.	3.92399e-002	0.99923	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	9.858e-002	2.60036e-002	0.	0.357491	15.6277	0.	3.96498e-002	0.999214	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.100528	2.55702e-002	0.	0.362947	15.7383	0.	4.00829e-002	0.999196	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	0.102311	2.5144e-002	0.	0.368434	15.8489	0.	4.05087e-002	0.999179	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.104065	2.65235e-002	0.	0.373951	15.9596	0.	4.09273e-002	0.999162	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	0.106079	2.60815e-002	0.	0.37957	16.0702	0.	4.1369e-002	0.999144	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	49	33	0.107898	2.74446e-002	0.	0.38522	16.1808	0.	4.18033e-002	0.999126	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.109816	2.69872e-002	0.	0.390973	16.2913	0.	4.22602e-002	0.999107	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	0.111697	2.65375e-002	0.	0.396759	16.4019	0.	4.27096e-002	0.999088	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	0.113548	2.78919e-002	0.	0.402575	16.5125	0.	4.31514e-002	0.999069	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	35	0.115542	2.74269e-002	0.	0.408496	16.6231	0.	4.36159e-002	0.999048	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.117454	2.69698e-002	0.	0.414449	16.7336	0.	4.40726e-002	0.999028	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	0.119334	2.83133e-002	0.	0.420434	16.8442	0.	4.45217e-002	0.999008	0.	0.	0.111111	
Time	FPS	Frame	0	36	51	51	36	0.121412	2.78415e-002	0.	0.426523	16.9548	0.	4.4993e-002	0.998987	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.123352	2.73775e-002	0.	0.432645	17.0653	0.	4.54565e-002	0.998966	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	0.125261	2.87114e-002	0.	0.4388	17.1759	0.	4.59123e-002	0.998945	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.127427	2.82328e-002	0.	0.445059	17.2864	0.	4.63903e-002	0.998923	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	0.129394	2.95488e-002	0.	0.451352	17.3969	0.	4.68604e-002	0.998901	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	54	37	0.131488	2.90565e-002	0.	0.457749	17.5075	0.	4.73522e-002	0.998878	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	0.133513	2.85723e-002	0.	0.464181	17.618	0.	4.78358e-002	0.998855	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	55	38	0.135505	2.98786e-002	0.	0.470648	17.7285	0.	4.83115e-002	0.998832	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	0.137697	2.93807e-002	0.	0.477219	17.839	0.	4.88088e-002	0.998808	0.	0.	0.111111	
Time	FPS	Frame	0	39	55	55	39	0.139744	3.06657e-002	0.	0.483825	17.9495	0.	4.92979e-002	0.998784	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.141876	3.01546e-002	0.	0.490538	18.06	0.	4.98084e-002	0.998759	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.143977	2.96521e-002	0.	0.497286	18.1705	0.	5.03103e-002	0.998734	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.146043	3.09255e-002	0.	0.50407	18.281	0.	5.08039e-002	0.998709	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.148282	3.041e-002	0.	0.510959	18.3914	0.	5.13186e-002	0.998682	0.	0.	0.111111	
Time	FPS	Frame	0	40	58	58	40	0.1504	2.99031e-002	0.	0.517885	18.5019	0.	5.18248e-002	0.998656	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.152484	3.11665e-002	0.	0.524846	18.6124	0.	5.23226e-002	0.99863	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	59	41	0.154835	3.06472e-002	0.	0.531913	18.7228	0.	5.28412e-002	0.998603	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	42	0.15697	3.18873e-002	0.	0.539016	18.8333	0.	5.33513e-002	0.998576	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	60	42	0.159279	3.13559e-002	0.	0.546226	18.9437	0.	5.3882e-002	0.998547	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.161463	3.25749e-002	0.	0.553473	19.0541	0.	5.44038e-002	0.998519	0.	0.	0.111111	
Time	FPS	Frame	0	43	60	61	43	0.163734	3.20319e-002	0.	0.560827	19.1646	0.	5.49459e-002	0.998489	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	61	43	0.165965	3.14981e-002	0.	0.568219	19.275	0.	5.54789e-002	0.99846	0.	0.	0.111111	
Time	FPS	Frame	0	43	61	62	43	0.168159	3.27045e-002	0.	0.575648	19.3854	0.	5.6003e-002	0.998431	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	62	44	0.170554	3.21594e-002	0.	0.583184	19.4958	0.	5.65472e-002	0.9984	0.	0.	0.111111	
Time	FPS	Frame	0	44	62	63	44	0.172794	3.33419e-002	0.	0.590758	19.6062	0.	5.70824e-002	0.998369	0.	0.	0.111111	
Time	FPS	Frame	0	44	63	63	45	0.175163	3.27862e-002	0.	0.598439	19.7166	0.	5.76371e-002	0.998338	0.	0.	0.111111	
Time	FPS	Frame	0	45	63	64	45	0.177446	3.39433e-002	0.	0.606159	19.827	0.	5.81827e-002	0.998306	0.	0.	0.111111	
Time	FPS	Frame	0	45	64	64	45	0.179793	3.33776e-002	0.	0.613985	19.9373	0.	5.87474e-002	0.998273	0.	0.	0.111111	
Time	FPS	Frame	0	46	64	65	46	0.182117	3.28214e-002	0.	0.621851	20.0477	0.	5.93027e-002	0.99824	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	65	46	0.184403	3.39642e-002	0.	0.629757	20.1581	0.	5.98487e-002	0.998207	0.	0.	0.111111	
Time	FPS	Frame	0	46	65	66	46	0.186883	3.33981e-002	0.	0.637768	20.2684	0.	6.04138e-002	0.998173	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	66	47	0.189208	3.45131e-002	0.	0.64582	20.3788	0.	6.09694e-002	0.99814	0.	0.	0.111111	
Time	FPS	Frame	0	47	66	67	47	0.191676	3.39379e-002	0.	0.653977	20.4891	0.	6.15435e-002	0.998104	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	67	48	0.194039	3.50276e-002	0.	0.662175	20.5994	0.	6.21081e-002	0.998069	0.	0.	0.111111	
Time	FPS	Frame	0	48	67	68	48	0.1965	3.44437e-002	0.	0.670479	20.7097	0.	6.26907e-002	0.998033	0.	0.	0.111111	
Time	FPS	Frame	0	48	68	68	48	0.198898	3.55013e-002	0.	0.678824	20.8201	0.	6.32637e-002	0.997997	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.201356	3.49096e-002	0.	0.687275	20.9303	0.	6.38542e-002	0.997959	0.	0.	0.111111	
Time	FPS	Frame	0	49	69	69	49	0.203785	3.43278e-002	0.	0.695767	21.0406	0.	6.44348e-002	0.997922	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	70	50	0.206175	3.53713e-002	0.	0.7043	21.151	0.	6.50057e-002	0.997885	0.	0.	0.111111	
Time	FPS	Frame	0	50	70	71	50	0.208774	3.47818e-002	0.	0.712937	21.2612	0.	6.55939e-002	0.997846	0.	0.	0.111111	
Time	FPS	Frame	0	50	71	71	51	0.211195	3.57913e-002	0.	0.721617	21.3715	0.	6.61723e-002	0.997808	0.	0.	0.111111	
Time	FPS	Frame	0	51	71	72	51	0.213797	3.51947e-002	0.	0.7304	21.4818	0.	6.67675e-002	0.997769	0.	0.	0.111111	
Time	FPS	Frame	0	51	72	72	51	0.216247	3.61733e-002	0.	0.739226	21.5921	0.	6.73528e-002	0.997729	0.	0.	0.111111	
Time	FPS	Frame	0	52	72	73	52	0.218857	3.55705e-002	0.	0.748155	21.7023	0.	6.79543e-002	0.997688	0.	0.	0.111111	
Time	FPS	Frame	0	52	73	74	52	0.221332	3.65163e-002	0.	0.757127	21.8126	0.	6.85457e-002	0.997648	0.	0.	0.111111	
Time	FPS	Frame	0	52	74	74	53	0.223953	3.59077e-002	0.	0.766202	21.9228	0.	6.91528e-002	0.997606	0.	0.	0.111111	
Time	FPS	Frame	0	53	74	75	53	0.226452	3.68163e-002	0.	0.775319	22.033	0.	6.97498e-002	0.997565	0.	0.	0.111111	
Time	FPS	Frame	0	53	75	75	54	0.229087	3.62027e-002	0.	0.784539	22.1432	0.	7.03619e-002	0.997522	0.	0.	0.111111	
Time	FPS	Frame	0	54	75	76	54	0.231606	3.70793e-002	0.	0.793802	22.2535	0.	7.09638e-002	0.997479	0.	0.	0.111111	
Time	FPS	Frame	0	54	76	77	54	0.234256	3.64612e-002	0.	0.803167	22.3637	0.	7.15803e-002	0.997435	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	77	55	0.236793	3.72972e-002	0.	0.812575	22.4739	0.	7.21864e-002	0.997391	0.	0.	0.111111	
Time	FPS	Frame	0	55	77	78	55	0.239461	3.66756e-002	0.	0.822083	22.584	0.	7.28064e-002	0.997346	0.	0.	0.111111	
Time	FPS	Frame	0	55	78	79	56	0.242013	3.747e-002	0.	0.831635	22.6942	0.	7.3416e-002	0.997301	0.	0.	0.111111	
Time	FPS	Frame	0	56	78	79	56	0.244701	3.68455e-002	0.	0.841286	22.8044	0.	7.40388e-002	0.997255	0.	0.	0.111111	
Time	FPS	Frame	0	56	79	80	57	0.247264	3.76051e-002	0.	0.850981	22.9146	0.	7.46512e-002	0.99721	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	57	0.249973	3.69784e-002	0.	0.860774	23.0247	0.	7.52762e-002	0.997163	0.	0.	0.111111	
Time	FPS	Frame	0	57	80	81	58	0.252546	3.76895e-002	0.	0.87061	23.1349	0.	7.58906e-002	0.997116	0.	0.	0.111111	
Time	FPS	Frame	0	58	81	82	58	0.255275	3.83452e-002	0.	0.880543	23.245	0.	7.65169e-002	0.997068	0.	0.	0.111111	
Time	FPS	Frame	0	58	82	83	58	0.257925	3.77061e-002	0.	0.890572	23.3551	0.	7.71541e-002	0.997019	0.	0.	0.111111	
Time	FPS	Frame	0	59	82	83	59	0.260548	3.8318e-002	0.	0.900645	23.4653	0.	7.77806e-002	0.996971	0.	0.	0.111111	
Time	FPS	Frame	0	59	83	84	59	0.263221	3.76794e-002	0.	0.910812	23.5754	0.	7.84172e-002	0.996921	0.	0.	0.111111	
Time	FPS	Frame	0	60	84	85	60	0.265842	3.82412e-002	0.	0.921023	23.6855	0.	7.90433e-002	0.996871	0.	0.	0.111111	
Time	FPS	Frame	0	60	85	86	60	0.268537	3.76039e-002	0.	0.931327	23.7956	0.	7.96786e-002	0.996821	0.	0.	0.111111	
Time	FPS	Frame	0	61	85	86	61	0.271153	3.81156e-002	0.	0.941675	23.9057	0.	8.03033e-002	0.99677	0.	0.	0.111111	
Time	FPS	Frame	0	61	86	87	61	0.271786	3.74804e-002	0.	0.947616	23.9604	0.	8.09365e-002	0.996719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.272346	3.79336e-002	0.	0.953567	24.0151	0.	8.15592e-002	0.996668	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.272885	3.73013e-002	0.	0.95957	24.0698	0.	8.21893e-002	0.996617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	87	88	62	0.273443	3.66797e-002	0.	0.965582	24.1246	0.	8.28088e-002	0.996565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.273992	3.60684e-002	0.	0.971605	24.1793	0.	8.3418e-002	0.996515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	62	0.274532	3.64915e-002	0.	0.977638	24.234	0.	8.4017e-002	0.996464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.275084	3.58833e-002	0.	0.983719	24.2887	0.	8.4623e-002	0.996413	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	90	63	0.275621	3.52852e-002	0.	0.989811	24.3435	0.	8.52189e-002	0.996362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.27615	3.56528e-002	0.	0.995912	24.3982	0.	8.58049e-002	0.996312	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.277195	3.44743e-002	0.	1.00822	24.5077	0.	8.6979e-002	0.99621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	90	91	64	0.277712	3.47938e-002	0.	1.01438	24.5624	0.	8.75514e-002	0.99616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.278205	3.42139e-002	0.	1.02059	24.6171	0.	8.8129e-002	0.996109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.278718	3.36437e-002	0.	1.02681	24.6719	0.	8.8697e-002	0.996059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	65	0.279223	3.3083e-002	0.	1.03304	24.7266	0.	8.92555e-002	0.996009	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.279719	3.33532e-002	0.	1.03928	24.7814	0.	8.98046e-002	0.995959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	93	65	0.280227	3.27973e-002	0.	1.04556	24.8361	0.	9.03582e-002	0.995909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	65	0.28072	3.22507e-002	0.	1.05184	24.8908	0.	9.09026e-002	0.99586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.281204	3.24552e-002	0.	1.05814	24.9456	0.	9.14378e-002	0.995811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.281691	3.19143e-002	0.	1.06447	25.0003	0.	9.19764e-002	0.995761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.28217	3.13825e-002	0.	1.07082	25.0551	0.	9.2506e-002	0.995712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.282642	3.15306e-002	0.	1.07717	25.1098	0.	9.30267e-002	0.995664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.28311	3.10051e-002	0.	1.08355	25.1646	0.	9.35499e-002	0.995615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	94	96	67	0.283576	3.04883e-002	0.	1.08995	25.2194	0.	9.40644e-002	0.995566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	67	0.284034	3.05634e-002	0.	1.09635	25.2741	0.	9.45703e-002	0.995518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	95	97	68	0.284486	3.0054e-002	0.	1.10278	25.3289	0.	9.50774e-002	0.99547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	67	96	98	68	0.284938	2.95532e-002	0.	1.10922	25.3836	0.	9.55759e-002	0.995422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	96	98	68	0.285383	2.95518e-002	0.	1.11567	25.4384	0.	9.60662e-002	0.995375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	68	0.28582	2.90593e-002	0.	1.12215	25.4932	0.	9.65564e-002	0.995328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	99	69	0.286258	2.8575e-002	0.	1.12863	25.548	0.	9.70384e-002	0.995281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	68	97	100	69	0.286688	2.85022e-002	0.	1.13512	25.6027	0.	9.75124e-002	0.995234	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	100	69	0.287111	2.80271e-002	0.	1.14164	25.6575	0.	9.79852e-002	0.995188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	98	101	70	0.287534	2.75599e-002	0.	1.14816	25.7123	0.	9.84501e-002	0.995142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	101	70	0.287949	2.73964e-002	0.	1.15469	25.7671	0.	9.89072e-002	0.995097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	69	99	102	70	0.288359	2.69398e-002	0.	1.16124	25.8219	0.	9.93616e-002	0.995051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	102	70	0.288766	2.64908e-002	0.	1.1678	25.8767	0.	9.98083e-002	0.995007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	100	103	71	0.289166	2.62499e-002	0.	1.17436	25.9315	0.	0.100248	0.994963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	103	71	0.289561	2.58124e-002	0.	1.18094	25.9863	0.	0.100683	0.994919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	70	101	104	71	0.289951	2.53822e-002	0.	1.18753	26.0411	0.	0.101111	0.994875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	101	104	72	0.290335	2.50461e-002	0.	1.19412	26.0959	0.	0.101532	0.994832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	105	72	0.290714	2.46287e-002	0.	1.20072	26.1507	0.	0.101947	0.99479	0.	0.	5.55556e-002	
Time	FPS	Frame	0	71	102	106	72	0.291086	2.419e-002	0.	1.20733	26.2055	0.	0.102355	0.994748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	106	72	0.291453	2.3787e-002	0.	1.21395	26.2603	0.	0.102756	0.994707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	103	107	73	0.291814	2.33906e-002	0.	1.22057	26.3152	0.	0.103151	0.994666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	107	73	0.292168	2.28449e-002	0.	1.2272	26.37	0.	0.103538	0.994625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	72	104	108	73	0.292518	2.24642e-002	0.	1.23383	26.4248	0.	0.103917	0.994586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	108	74	0.292858	2.20898e-002	0.	1.24047	26.4797	0.	0.104289	0.994547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	105	109	74	0.293193	2.14459e-002	0.	1.24711	26.5345	0.	0.104655	0.994509	0.	0.	5.55556e-002	
Time	FPS	Frame	0	73	106	110	74	0.29352	2.10885e-002	0.	1.25374	26.5894	0.	0.105011	0.994471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	106	110	75	0.29384	2.03153e-002	0.	1.26039	26.6442	0.	0.10536	0.994434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.294167	1.99767e-002	0.	1.26702	26.6991	0.	0.105697	0.994398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	74	107	111	75	0.29447	1.96438e-002	0.	1.27366	26.754	0.	0.106028	0.994363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	108	112	76	0.294769	1.87631e-002	0.	1.2803	26.8089	0.	0.106353	0.994328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.295065	1.84503e-002	0.	1.28693	26.8638	0.	0.106664	0.994295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	109	113	76	0.295346	1.74353e-002	0.	1.29356	26.9187	0.	0.10697	0.994262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	75	110	114	76	0.295646	1.71447e-002	0.	1.30018	26.9736	0.	0.107259	0.994231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	110	115	77	0.295907	1.6859e-002	0.	1.30679	27.0285	0.	0.107543	0.9942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	115	77	0.296164	1.57408e-002	0.	1.31341	27.0834	0.	0.107822	0.99417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	76	111	116	77	0.296421	1.54785e-002	0.	1.32001	27.1384	0.	0.108083	0.994142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.296657	1.43306e-002	0.	1.3266	27.1933	0.	0.108339	0.994114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	112	117	78	0.296917	1.40918e-002	0.	1.33317	27.2483	0.	0.108577	0.994088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	77	113	118	78	0.297132	1.38571e-002	0.	1.33974	27.3033	0.	0.10881	0.994063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	119	79	0.297344	1.26919e-002	0.	1.34632	27.3582	0.	0.10904	0.994037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	114	120	79	0.29755	1.24804e-002	0.	1.35286	27.4132	0.	0.10925	0.994014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	78	115	120	79	0.29774	1.12843e-002	0.	1.35941	27.4682	0.	0.109457	0.993992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	115	121	80	0.297945	1.10962e-002	0.	1.36592	27.5232	0.	0.109644	0.993971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	116	122	80	0.298115	9.87837e-003	0.	1.37244	27.5782	0.	0.109827	0.993951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	80	0.298317	9.71379e-003	0.	1.37892	27.6333	0.	0.109991	0.993933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	79	117	123	81	0.298466	9.55205e-003	0.	1.3854	27.6883	0.	0.110152	0.993915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	118	124	81	0.298613	8.30313e-003	0.	1.39189	27.7434	0.	0.11031	0.993897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	125	81	0.29875	8.16478e-003	0.	1.39833	27.7984	0.	0.110447	0.993882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	80	119	126	82	0.298876	6.88624e-003	0.	1.40478	27.8535	0.	0.110582	0.993867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	120	127	82	0.299007	6.77172e-003	0.	1.41119	27.9086	0.	0.110696	0.993854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	128	82	0.299111	5.45598e-003	0.	1.4176	27.9637	0.	0.110808	0.993842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	81	121	129	83	0.299233	5.36518e-003	0.	1.42396	28.0188	0.	0.110899	0.993832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	122	130	83	0.299315	4.01354e-003	0.	1.43033	28.0739	0.	0.110988	0.993822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	82	123	131	84	0.299426	3.94643e-003	0.	1.43665	28.129	0.	0.111054	0.993814	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	0.299487	2.55318e-003	0.	1.44297	28.1842	0.	0.11112	0.993807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	133	84	0.299586	2.51089e-003	0.	1.44924	28.2393	0.	0.111162	0.993802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	134	85	0.299626	1.07975e-003	0.	1.45551	28.2945	0.	0.111203	0.993798	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	85	0.299714	1.06348e-003	0.	1.46172	28.3497	0.	0.111219	0.993796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	136	85	0.299733	4.12339e-004	0.	1.46794	28.4049	0.	0.111235	0.993794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	127	137	86	0.299782	4.12339e-004	0.	1.47412	28.4601	0.	0.111235	0.993794	0.	0.	5.55556e-002	
