Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.708947	62.4761	22	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.725951	58.8096	23	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.741948	62.5114	24	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.758954	58.8054	25	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.77495	62.515	26	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.790947	62.5103	27	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.807945	58.8304	28	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.824974	58.723	29	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.840952	62.5858	30	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.857947	58.8409	31	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.874956	58.7929	32	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.891947	58.8545	33	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.907959	62.4549	34	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.924973	58.7751	35	0	1	28	28	1	14	2.83961	1.35424	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.94095	62.5906	36	0	1	28	28	1	14	2.83166	1.15069	-0.468764	-2.80407	2.01142e-002	0.	3.55261e-003	0.999994	0.	3.55261e-003	0.999994	0.	12.213	0.20355	5.00015	0	
0.956947	62.5114	37	0	1	29	28	1	14	2.81434	0.713199	-0.468764	-2.78553	7.13604e-002	0.	1.1188e-002	0.999937	0.	1.1188e-002	0.999937	0.	26.2492	0.641037	12.5004	0	
0.97397	58.7428	38	0	1	29	29	1	15	2.80754	0.624456	-0.468764	-2.77665	0.159651	0.	1.44247e-002	0.999896	0.	1.44247e-002	0.999896	0.	11.1279	0.826501	19.6881	0	
0.991008	58.6929	39	0	2	30	30	2	15	2.80052	0.429975	-0.468764	-2.76647	0.282489	0.	1.78186e-002	0.999841	0.	1.78186e-002	0.999841	0.	11.6688	1.02098	27.1883	0	
1.00795	59.0359	40	0	3	31	31	3	16	2.7946	0.362653	-0.468764	-2.75632	0.449178	0.	2.06688e-002	0.999786	0.	2.06688e-002	0.999786	0.	9.80018	1.18432	36.5636	0	
1.02495	58.8106	41	0	4	32	32	4	17	2.78857	0.290091	-0.468764	-2.74513	0.631669	0.	2.35975e-002	0.999722	0.	2.35975e-002	0.999722	0.	10.0707	1.35216	40.	0	
1.04195	58.8221	42	0	5	34	33	5	18	2.78313	0.234963	-0.468764	-2.73418	0.814414	0.	2.62133e-002	0.999656	0.	2.62133e-002	0.999656	0.	8.99519	1.50208	40.	0	
1.05895	58.8409	43	0	6	35	35	6	20	2.77806	0.284408	-0.468764	-2.72328	0.997323	0.	2.86203e-002	0.99959	0.	2.86203e-002	0.99959	0.	8.27776	1.64005	40.	0	
1.07595	58.8085	44	0	7	36	36	7	21	2.77273	0.227861	-0.468764	-2.71145	1.18002	0.	3.12203e-002	0.999513	0.	3.12203e-002	0.999513	0.	8.94201	1.78908	40.	0	
1.09295	58.8273	45	0	8	37	37	8	22	2.76748	0.183289	-0.468764	-2.6997	1.3629	0.	3.36039e-002	0.999435	0.	3.36039e-002	0.999435	0.	8.19874	1.92573	40.	0	
1.10896	62.4525	46	0	9	39	38	9	23	2.76252	0.146653	-0.468764	-2.68789	1.54589	0.	3.58326e-002	0.999358	0.	3.58326e-002	0.999358	0.	7.66639	2.0535	40.	0	
1.12638	57.3944	47	0	10	40	40	10	24	2.75768	0.113927	-0.468764	-2.67588	1.72893	0.	3.79786e-002	0.999279	0.	3.79786e-002	0.999279	0.	7.38224	2.17654	40.	0	
1.14296	60.3402	48	0	11	41	41	11	25	2.75303	8.62007e-002	-0.468764	-2.66374	1.91204	0.	4.00201e-002	0.999199	0.	4.00201e-002	0.999199	0.	7.02346	2.29359	40.	0	
1.15996	58.8023	49	0	12	42	42	12	26	2.74848	6.16856e-002	-0.468764	-2.65138	2.09519	0.	4.19995e-002	0.999118	0.	4.19995e-002	0.999118	0.	6.81065	2.4071	40.	0	
1.17597	62.4761	50	0	13	44	44	13	28	2.74408	0.126917	-0.468764	-2.63884	2.27839	0.	4.39042e-002	0.999036	0.	4.39042e-002	0.999036	0.	6.55361	2.51633	40.	0	
1.19195	62.5858	51	0	14	45	45	14	29	2.73964	9.65743e-002	-0.468764	-2.62564	2.46144	0.	4.59334e-002	0.998945	0.	4.59334e-002	0.998945	0.	6.98301	2.63271	40.	0	
1.20896	58.7772	52	0	15	46	46	15	30	2.73511	7.09388e-002	-0.468764	-2.61231	2.64455	0.	4.78669e-002	0.998854	0.	4.78669e-002	0.998854	0.	6.65412	2.74362	40.	0	
1.22595	58.8597	53	0	16	48	48	17	31	2.7307	4.76566e-002	-0.468764	-2.59878	2.8277	0.	4.97387e-002	0.998762	0.	4.97387e-002	0.998762	0.	6.44248	2.85099	40.	0	
1.243	58.6679	54	0	17	49	49	18	32	2.72644	2.7391e-002	-0.468764	-2.58509	3.0109	0.	5.15373e-002	0.998671	0.	5.15373e-002	0.998671	0.	6.1913	2.95418	40.	0	
1.25995	58.9802	55	0	19	50	51	19	34	2.72228	9.03773e-002	-0.468764	-2.57119	3.19412	0.	5.32848e-002	0.998579	0.	5.32848e-002	0.998579	0.	6.0156	3.05444	40.	0	
1.27699	58.6949	56	0	20	52	52	20	35	2.71819	6.56278e-002	-0.468764	-2.55679	3.37724	0.	5.51071e-002	0.99848	0.	5.51071e-002	0.99848	0.	6.27399	3.15901	40.	0	
1.29396	58.911	57	0	21	53	53	21	36	2.71405	4.48907e-002	-0.468764	-2.54225	3.56042	0.	5.68482e-002	0.998383	0.	5.68482e-002	0.998383	0.	5.9946	3.25892	40.	0	
1.31097	58.7876	58	0	22	55	55	22	37	2.71002	2.5791e-002	-0.468764	-2.52754	3.74363	0.	5.85336e-002	0.998285	0.	5.85336e-002	0.998285	0.	5.80387	3.35565	40.	0	
1.32696	62.5516	59	0	23	56	56	23	39	2.70615	8.50448e-002	-0.468764	-2.51268	3.92688	0.	6.01504e-002	0.998189	0.	6.01504e-002	0.998189	0.	5.56784	3.44845	40.	0	
1.34399	58.7116	60	0	24	58	58	24	40	2.7024	6.35566e-002	-0.468764	-2.49741	4.11006	0.	6.18122e-002	0.998088	0.	6.18122e-002	0.998088	0.	5.72365	3.54384	40.	0	
1.36096	58.9372	61	0	25	59	59	26	41	2.69858	4.47351e-002	-0.468764	-2.48199	4.29327	0.	6.34147e-002	0.997987	0.	6.34147e-002	0.997987	0.	5.51982	3.63584	40.	0	
1.37797	58.8033	62	0	27	60	61	27	43	2.69495	9.91256e-002	-0.468764	-2.46646	4.47654	0.	6.494e-002	0.997889	0.	6.494e-002	0.997889	0.	5.25433	3.72341	40.	0	
1.39397	62.4926	63	0	28	62	62	28	44	2.69144	7.90477e-002	-0.468764	-2.4506	4.65976	0.	6.64892e-002	0.997787	0.	6.64892e-002	0.997787	0.	5.33727	3.81236	40.	0	
1.40997	62.4796	64	0	29	63	64	29	45	2.688	6.26085e-002	-0.468764	-2.43466	4.84304	0.	6.79521e-002	0.997689	0.	6.79521e-002	0.997689	0.	5.04065	3.89637	40.	0	
1.42597	62.5244	65	0	30	65	66	30	47	2.68475	0.114074	-0.468764	-2.41865	5.02638	0.	6.9334e-002	0.997594	0.	6.9334e-002	0.997594	0.	4.76178	3.97574	40.	0	
1.44399	55.4677	66	0	31	67	67	32	48	2.68175	9.96746e-002	-0.468764	-2.40246	5.20973	0.	7.06869e-002	0.997499	0.	7.06869e-002	0.997499	0.	4.66222	4.05344	40.	0	
1.46098	58.8817	67	0	33	68	69	33	49	2.67893	9.02586e-002	-0.468764	-2.38631	5.39317	0.	7.19247e-002	0.99741	0.	7.19247e-002	0.99741	0.	4.26624	4.12454	40.	0	
1.47796	58.8681	68	0	34	70	70	34	51	2.67641	0.144388	-0.468764	-2.3702	5.57671	0.	7.30519e-002	0.997328	0.	7.30519e-002	0.997328	0.	3.8851	4.1893	40.	0	
1.49508	58.4248	69	0	35	71	72	35	52	2.67825	0.230937	-0.468764	-2.35801	5.76106	0.	7.25366e-002	0.997366	0.	7.25366e-002	0.997366	0.	-1.77612	4.15969	40.	0	
1.51274	56.6398	70	0	36	73	74	37	54	2.67609	0.274081	-0.468764	-2.34175	5.94457	0.	7.36828e-002	0.997282	0.	7.36828e-002	0.997282	0.	3.9511	4.22555	40.	0	
1.52996	58.0684	71	0	38	74	75	38	55	2.67545	0.291854	-0.468764	-2.32663	6.12864	0.	7.42762e-002	0.997238	0.	7.42762e-002	0.997238	0.	2.04544	4.25964	40.	0	
1.54697	58.7939	72	0	39	76	77	39	57	2.67472	0.352788	-0.468764	-2.31127	6.31263	0.	7.49268e-002	0.997189	0.	7.49268e-002	0.997189	0.	2.24293	4.29702	40.	0	
1.56398	58.7783	73	0	40	78	79	40	58	2.67364	0.350701	-0.468764	-2.2953	6.49642	0.	7.57738e-002	0.997125	0.	7.57738e-002	0.997125	0.	2.91999	4.34568	40.	0	
1.58097	58.8388	74	0	41	79	81	42	60	2.6726	0.389675	-0.468764	-2.27919	6.68019	0.	7.6614e-002	0.997061	0.	7.6614e-002	0.997061	0.	2.8968	4.39396	40.	0	
1.59696	62.5457	75	0	43	81	82	43	61	2.67131	0.374924	-0.468764	-2.26262	6.86382	0.	7.75797e-002	0.996986	0.	7.75797e-002	0.996986	0.	3.32985	4.44946	40.	0	
1.61301	62.3116	76	0	44	83	84	44	63	2.67014	0.39738	-0.468764	-2.24599	7.04749	0.	7.84979e-002	0.996914	0.	7.84979e-002	0.996914	0.	3.16595	4.50223	40.	0	
1.62998	58.9246	77	0	45	85	86	46	64	2.66881	0.375347	-0.468764	-2.22901	7.23106	0.	7.94883e-002	0.996836	0.	7.94883e-002	0.996836	0.	3.41547	4.55915	40.	0	
1.64702	58.6991	78	0	47	86	88	47	66	2.66764	0.385171	-0.468764	-2.21202	7.41469	0.	8.04076e-002	0.996762	0.	8.04076e-002	0.996762	0.	3.17065	4.612	40.	0	
1.66459	56.9093	79	0	48	88	90	49	67	2.66638	0.358591	-0.468764	-2.19478	7.59827	0.	8.13586e-002	0.996685	0.	8.13586e-002	0.996685	0.	3.2798	4.66666	40.	0	
1.68197	57.5489	80	0	50	90	92	50	69	2.6653	0.357911	-0.468764	-2.17759	7.78193	0.	8.22238e-002	0.996614	0.	8.22238e-002	0.996614	0.	2.98447	4.7164	40.	0	
1.69905	58.5352	81	0	51	92	94	51	70	2.6642	0.329586	-0.468764	-2.16023	7.96557	0.	8.30868e-002	0.996542	0.	8.30868e-002	0.996542	0.	2.97691	4.76602	40.	0	
1.7164	57.633	82	0	52	94	96	53	72	2.66744	0.414666	-0.468764	-2.14711	8.14956	0.	8.22187e-002	0.996614	0.	8.22187e-002	0.996614	0.	-2.99466	4.71611	40.	0	
1.73337	58.933	83	0	54	96	98	54	74	2.66608	0.379586	-0.468764	-2.1293	8.33301	0.	8.32645e-002	0.996527	0.	8.32645e-002	0.996527	0.	3.60754	4.77623	40.	0	
1.75088	57.1065	84	0	55	97	100	56	75	2.66977	0.445571	-0.468764	-2.11647	8.51692	0.	8.22732e-002	0.99661	0.	8.22732e-002	0.99661	0.	-3.41927	4.71924	40.	0	
1.76785	58.9278	85	0	57	99	102	57	77	2.66828	0.389207	-0.468764	-2.09841	8.70026	0.	8.34186e-002	0.996515	0.	8.34186e-002	0.996515	0.	3.95094	4.78509	40.	0	
1.78803	49.5501	86	0	58	101	104	59	79	2.67233	0.451519	-0.468764	-2.08584	8.88409	0.	8.23128e-002	0.996607	0.	8.23128e-002	0.996607	0.	-3.81441	4.72152	40.	0	
1.80497	59.0422	87	0	60	103	106	60	80	2.67082	0.379481	-0.468764	-2.06773	9.06742	0.	8.34773e-002	0.99651	0.	8.34773e-002	0.99651	0.	4.01703	4.78847	40.	0	
1.82367	53.4877	88	0	61	105	108	62	82	2.675	0.427987	-0.468764	-2.05529	9.25121	0.	8.23172e-002	0.996606	0.	8.23172e-002	0.996606	0.	-4.00204	4.72177	40.	0	
1.84096	57.8161	89	0	63	107	110	63	84	2.67962	0.470152	-0.468764	-2.04334	9.43496	0.	8.10558e-002	0.99671	0.	8.10558e-002	0.99671	0.	-4.35085	4.64925	40.	0	
1.85798	58.7595	90	0	64	109	112	65	86	2.68469	0.506566	-0.468764	-2.03189	9.61865	0.	7.96864e-002	0.99682	0.	7.96864e-002	0.99682	0.	-4.72282	4.57054	40.	0	
1.87396	62.5669	91	0	66	111	115	66	88	2.69022	0.536845	-0.468764	-2.021	9.80228	0.	7.82006e-002	0.996938	0.	7.82006e-002	0.996938	0.	-5.12379	4.48514	40.	0	
1.89097	58.8158	92	0	67	114	117	68	89	2.69597	0.591062	-0.468764	-2.01044	9.98592	0.	7.66953e-002	0.997055	0.	7.66953e-002	0.997055	0.	-5.19049	4.39864	40.	0	
1.90797	58.821	93	0	69	116	119	70	91	2.69386	0.423211	-0.468764	-1.99225	10.1689	0.	7.831e-002	0.996929	0.	7.831e-002	0.996929	0.	5.56756	4.49143	40.	0	
1.92497	58.8096	94	0	70	118	121	71	93	2.69991	0.436155	-0.468764	-1.98234	10.3523	0.	7.65412e-002	0.997066	0.	7.65412e-002	0.997066	0.	-6.09901	4.38978	40.	0	
1.94197	58.8367	95	0	72	120	124	73	95	2.70643	0.443325	-0.468764	-1.97314	10.5357	0.	7.4629e-002	0.997211	0.	7.4629e-002	0.997211	0.	-6.59223	4.27991	40.	0	
1.95897	58.7939	96	0	74	122	126	74	97	2.71344	0.444866	-0.468764	-1.96469	10.719	0.	7.2562e-002	0.997364	0.	7.2562e-002	0.997364	0.	-7.12519	4.16116	40.	0	
1.97497	62.5315	97	0	75	125	129	76	99	2.72096	0.440483	-0.468764	-1.95705	10.9022	0.	7.03307e-002	0.997524	0.	7.03307e-002	0.997524	0.	-7.69058	4.03298	40.	0	
1.99188	59.1139	98	0	77	127	131	78	101	2.72899	0.431073	-0.468764	-1.95027	11.0853	0.	6.79231e-002	0.997691	0.	6.79231e-002	0.997691	0.	-8.29641	3.89471	40.	0	
2.00991	55.4816	99	0	79	129	134	80	103	2.73755	0.41638	-0.468764	-1.94442	11.2683	0.	6.53271e-002	0.997864	0.	6.53271e-002	0.997864	0.	-8.94424	3.74564	40.	0	
2.02797	55.3778	100	0	80	132	136	81	105	2.74666	0.397252	-0.468764	-1.93957	11.4512	0.	6.25293e-002	0.998043	0.	6.25293e-002	0.998043	0.	-9.63799	3.585	40.	0	
2.04498	58.7585	101	0	82	134	139	83	107	2.75633	0.373255	-0.468764	-1.93578	11.6339	0.	5.95171e-002	0.998227	0.	5.95171e-002	0.998227	0.	-10.3742	3.4121	40.	0	
2.06507	49.7921	102	0	84	136	141	85	109	2.76659	0.345774	-0.468764	-1.93314	11.8165	0.	5.62748e-002	0.998415	0.	5.62748e-002	0.998415	0.	-11.1651	3.22601	40.	0	
2.08311	55.4241	103	0	86	139	144	87	111	2.77795	0.32591	-0.468764	-1.93224	11.9987	0.	5.25856e-002	0.998616	0.	5.25856e-002	0.998616	0.	-12.7014	3.01432	40.	0	
2.10225	52.2435	104	0	87	141	147	88	113	2.78992	0.301579	-0.468764	-1.93262	12.1808	0.	4.86595e-002	0.998815	0.	4.86595e-002	0.998815	0.	-13.5141	2.78909	40.	0	
2.12035	55.2383	105	0	89	144	149	90	116	2.80249	0.13245	-0.468764	-1.93437	12.3628	0.	4.44812e-002	0.99901	0.	4.44812e-002	0.99901	0.	-14.3796	2.54943	40.	0	
2.13895	53.7672	106	0	91	146	152	92	118	2.81822	0.139252	-0.468764	-1.93971	12.5438	0.	3.92001e-002	0.999231	0.	3.92001e-002	0.999231	0.	-18.1709	2.24658	40.	0	
2.15501	62.2788	107	0	93	149	155	94	120	2.83407	0.1375	-0.468764	-1.94648	12.7247	0.	3.37322e-002	0.999431	0.	3.37322e-002	0.999431	0.	-18.81	1.93308	40.	0	
2.17255	57.02	108	0	95	151	157	96	122	2.85102	0.140391	-0.468764	-1.95535	12.9053	0.	2.78304e-002	0.999613	0.	2.78304e-002	0.999613	0.	-20.2984	1.59477	40.	0	
2.18898	60.8489	109	0	97	154	160	98	125	2.86904	-3.70805e-002	-0.468764	-1.96635	13.0854	0.	2.151e-002	0.999769	0.	2.151e-002	0.999769	0.	-21.7346	1.23253	40.	0	
2.20622	58.0216	110	0	99	157	163	100	127	2.89139	2.3999e-002	-0.468764	-1.98226	13.2643	0.	1.37121e-002	0.999906	0.	1.37121e-002	0.999906	0.	-26.8116	0.785669	40.	0	
2.22298	59.6654	111	0	101	159	166	102	129	2.91326	6.44194e-002	-0.468764	-1.99956	13.443	0.	5.91292e-003	0.999983	0.	5.91292e-003	0.999983	0.	-26.8129	0.338787	40.	0	
2.23999	58.7835	112	0	103	162	169	103	132	2.9356	-0.127765	-0.468764	-2.01866	13.6214	0.	-2.04955e-003	0.999998	0.	-2.04955e-003	0.999998	0.	-27.3731	-0.117431	40.	0	
2.25597	62.587	113	0	105	165	171	105	134	2.96451	2.58181e-003	-0.468764	-2.04506	13.7977	0.	-1.23383e-002	0.999924	0.	-1.23383e-002	0.999924	0.	-35.3712	-0.706951	40.	0	
2.27318	58.0939	114	0	107	168	174	107	137	2.99131	-0.173183	-0.468764	-2.07167	13.9742	0.	-2.19887e-002	0.999758	0.	-2.19887e-002	0.999758	0.	-33.1805	-1.25996	40.	0	
2.28898	63.3034	115	0	109	170	177	109	139	3.02492	1.96284e-003	-0.468764	-2.10585	14.1483	0.	-3.39778e-002	0.999423	0.	-3.39778e-002	0.999423	0.	-41.232	-1.94716	40.	0	
2.30622	58.0074	116	0	111	173	180	111	142	3.05485	-0.189505	-0.468764	-2.13909	14.3232	0.	-4.47479e-002	0.998998	0.	-4.47479e-002	0.998998	0.	-37.0538	-2.56472	40.	0	
2.32299	59.617	117	0	113	176	183	113	144	3.08968	-4.70848e-002	-0.468764	-2.17814	14.4961	0.	-5.70945e-002	0.998369	0.	-5.70945e-002	0.998369	0.	-42.5	-3.27306	40.	0	
2.33978	59.5581	118	0	115	179	185	115	147	3.12361	-0.22695	-0.468764	-2.21933	14.6685	0.	-6.94324e-002	0.997587	0.	-6.94324e-002	0.997587	0.	-42.5	-3.98139	40.	0	
2.35698	58.1275	119	0	117	182	188	118	149	3.15841	-0.137998	-0.468764	-2.26264	14.8404	0.	-8.17597e-002	0.996652	0.	-8.17597e-002	0.996652	0.	-42.5	-4.68972	40.	0	
2.37457	56.8722	120	0	120	185	191	120	152	3.19203	-0.395887	-0.468764	-2.30808	15.0117	0.	-9.40745e-002	0.995565	0.	-9.40745e-002	0.995565	0.	-42.5	-5.39806	40.	0	
2.39097	60.9497	121	0	122	188	194	122	155	3.22607	-0.69967	-0.468764	-2.35563	15.1825	0.	-0.106375	0.994326	0.	-0.106375	0.994326	0.	-42.5	-6.10639	40.	0	
2.40953	53.887	122	0	124	190	197	124	157	3.25949	-0.689685	-0.468764	-2.40529	15.3527	0.	-0.118659	0.992935	0.	-0.118659	0.992935	0.	-42.5	-6.81472	40.	0	
2.42881	51.8584	123	0	127	193	200	126	160	3.29127	-1.06459	-0.468764	-2.45705	15.5222	0.	-0.130925	0.991392	0.	-0.130925	0.991392	0.	-42.5	-7.52306	40.	0	
2.45027	46.6155	124	0	129	196	202	128	163	3.32275	-1.48011	-0.468764	-2.5109	15.6911	0.	-0.143171	0.989698	0.	-0.143171	0.989698	0.	-42.5	-8.23139	40.	0	
2.47029	49.9505	125	0	131	199	205	131	166	3.35296	-1.93196	-0.468764	-2.56684	15.8593	0.	-0.155395	0.987852	0.	-0.155395	0.987852	0.	-42.5	-8.93972	40.	0	
2.49074	48.8847	126	0	134	202	208	133	168	3.38167	-2.01535	-0.468764	-2.62485	16.0268	0.	-0.167596	0.985856	0.	-0.167596	0.985856	0.	-42.5	-9.64806	40.	0	
2.50798	58.0277	127	0	136	205	211	135	171	3.40849	-2.5089	-0.468764	-2.68492	16.1936	0.	-0.17977	0.983709	0.	-0.17977	0.983709	0.	-42.5	-10.3564	40.	0	
2.52658	53.7471	128	0	139	207	213	138	174	3.43377	-3.0155	-0.468764	-2.74706	16.3596	0.	-0.191918	0.981411	0.	-0.191918	0.981411	0.	-42.5	-11.0647	40.	0	
2.54993	42.8286	129	0	141	210	216	140	177	3.45711	-3.53447	-0.468764	-2.81124	16.5248	0.	-0.204036	0.978963	0.	-0.204036	0.978963	0.	-42.5	-11.7731	40.	0	
2.57183	45.6721	130	0	144	213	219	143	180	3.47842	-4.06199	-0.468764	-2.87746	16.6893	0.	-0.216122	0.976366	0.	-0.216122	0.976366	0.	-42.5	-12.4814	40.	0	
2.59046	53.6644	131	0	146	216	222	145	182	3.49762	-4.18294	-0.468764	-2.9457	16.8529	0.	-0.228176	0.97362	0.	-0.228176	0.97362	0.	-42.5	-13.1897	40.	0	
2.607	60.4713	132	0	149	219	224	148	185	3.51561	-4.72253	-0.468764	-3.01597	17.0156	0.	-0.240195	0.970725	0.	-0.240195	0.970725	0.	-42.5	-13.8981	40.	0	
2.62829	46.9644	133	0	152	221	227	150	188	3.53062	-5.26894	-0.468764	-3.08824	17.1775	0.	-0.252177	0.967681	0.	-0.252177	0.967681	0.	-42.5	-14.6064	40.	0	
2.65154	43.0037	134	0	154	224	230	153	191	3.54338	-5.81771	-0.468764	-3.1625	17.3384	0.	-0.264121	0.96449	0.	-0.264121	0.96449	0.	-42.5	-15.3147	40.	0	
2.6733	45.9687	135	0	157	227	232	156	194	3.55386	-6.36707	-0.468764	-3.23875	17.4985	0.	-0.276024	0.961151	0.	-0.276024	0.961151	0.	-42.5	-16.0231	40.	0	
2.69024	59.0286	136	0	160	229	235	158	197	3.56208	-6.91659	-0.468764	-3.31698	17.6575	0.	-0.287885	0.957665	0.	-0.287885	0.957665	0.	-42.5	-16.7314	40.	0	
2.7118	46.3773	137	0	163	232	237	161	199	3.56802	-7.04501	-0.468764	-3.39716	17.8156	0.	-0.299702	0.954033	0.	-0.299702	0.954033	0.	-42.5	-17.4397	40.	0	
2.73361	45.8567	138	0	165	235	240	164	202	3.5742	-7.59037	-0.468764	-3.47929	17.9727	0.	-0.311474	0.950255	0.	-0.311474	0.950255	0.	-42.5	-18.1481	40.	0	
2.75778	41.3624	139	0	168	237	242	166	205	3.57587	-8.12887	-0.468764	-3.56336	18.1288	0.	-0.323197	0.946332	0.	-0.323197	0.946332	0.	-42.5	-18.8564	40.	0	
2.78358	38.7675	140	0	171	240	245	169	208	3.57539	-8.65956	-0.468764	-3.64935	18.2838	0.	-0.334871	0.942264	0.	-0.334871	0.942264	0.	-42.5	-19.5647	40.	0	
2.80717	42.3853	141	0	174	242	247	172	211	3.57282	-9.1817	-0.468764	-3.73725	18.4377	0.	-0.346495	0.938052	0.	-0.346495	0.938052	0.	-42.5	-20.2731	40.	0	
2.82703	50.3659	142	0	177	245	249	175	213	3.56825	-9.28821	-0.468764	-3.82704	18.5906	0.	-0.358065	0.933697	0.	-0.358065	0.933697	0.	-42.5	-20.9814	40.	0	
