Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.45875	55.8216	87	0	7	10	10	7	9	2.81337	1.34636e-002	0.	-2.8125	10.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.8761	0	
2.47614	57.4816	88	0	7	10	10	7	9	2.81346	1.34636e-002	0.	-2.8125	10.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.4288	0	
2.49307	59.0611	89	0	7	10	10	7	9	2.81355	1.34636e-002	0.	-2.8125	11.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.6421	0	
2.51013	58.6187	90	0	8	11	11	8	9	2.81363	1.34636e-002	0.	-2.8125	11.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.7481	0	
2.52792	56.2268	91	0	8	11	11	8	9	2.81372	1.34636e-002	0.	-2.8125	11.9259	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.1583	0	
2.54542	57.1481	92	0	8	11	11	8	10	2.81381	1.68855e-002	0.	-2.8125	12.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.9691	0	
2.56338	55.6666	93	0	8	11	11	8	10	2.81393	1.68855e-002	0.	-2.8125	12.6667	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.1975	0	
2.58062	58.0221	94	0	9	12	12	9	10	2.81404	1.68855e-002	0.	-2.8125	13.037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.2222	0	
2.59895	54.5367	95	0	9	12	12	9	10	2.81415	1.68855e-002	0.	-2.8125	13.4074	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.3628	0	
2.61614	58.1829	96	0	9	12	12	9	11	2.81437	2.0733e-002	0.	-2.8125	14.1481	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	72.7156	0	
2.63295	59.5023	97	0	10	13	13	10	11	2.81454	2.0733e-002	0.	-2.8125	14.5185	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	155.154	0	
2.64986	59.1248	98	0	10	13	13	10	11	2.81468	2.0733e-002	0.	-2.8125	14.8889	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.3364	0	
2.66672	59.3075	99	0	10	13	13	10	12	2.81481	2.49584e-002	0.	-2.8125	15.2593	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.8331	0	
2.68425	57.0581	100	0	10	13	13	10	12	2.81498	2.49584e-002	0.	-2.8125	15.6296	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.0766	0	
2.70245	54.9248	101	0	11	14	14	11	12	2.81515	2.49584e-002	0.	-2.8125	16.	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.0775	0	
2.72069	54.8429	102	0	11	14	14	11	12	2.81531	2.49584e-002	0.	-2.8125	16.3704	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.233	0	
2.73783	58.3143	103	0	11	14	14	11	13	2.81547	2.9611e-002	0.	-2.8125	16.7407	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.1239	0	
2.75518	57.6557	104	0	11	14	14	11	13	2.81567	2.9611e-002	0.	-2.8125	17.1111	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.7524	0	
2.77267	57.167	105	0	12	15	15	12	13	2.81586	2.9611e-002	0.	-2.8125	17.4815	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.8743	0	
2.7912	53.9602	106	0	12	15	15	12	13	2.81605	2.9611e-002	0.	-2.8125	17.8519	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.2227	0	
2.80917	55.6597	107	0	12	15	15	12	14	2.81624	3.47049e-002	0.	-2.8125	18.2222	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	71.9469	0	
2.82621	58.6984	108	0	12	15	15	12	14	2.81647	3.47049e-002	0.	-2.8125	18.5926	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.213	0	
2.84426	55.3852	109	0	12	16	16	12	14	2.81669	3.47049e-002	0.	-2.8125	18.963	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	78.2645	0	
2.86227	55.518	110	0	13	16	16	13	14	2.81692	3.47049e-002	0.	-2.8125	19.3333	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	73.847	0	
2.87902	59.7143	111	0	13	16	16	13	14	2.81714	3.47049e-002	0.	-2.8125	19.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.024	0	
2.89614	58.4281	112	0	13	16	16	13	15	2.81737	4.02011e-002	0.	-2.8125	20.0741	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.619	0	
2.91282	59.9358	113	0	13	17	17	13	15	2.81766	4.02011e-002	0.	-2.8125	20.4444	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	77.9041	0	
2.93031	57.1874	114	0	14	17	17	14	15	2.81792	4.02011e-002	0.	-2.8125	20.8148	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	79.9144	0	
2.94831	55.5359	115	0	14	17	17	14	15	2.81818	4.02011e-002	0.	-2.8125	21.1852	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	76.2499	0	
2.96607	56.3255	116	0	14	17	17	14	16	2.81844	4.61405e-002	0.	-2.8125	21.5556	0.	0.	1.	0.	0.	1.	0.	0.	0.	80.	74.0478	0	
2.98413	55.3484	117	0	14	17	17	14	16	2.81875	4.57181e-002	0.	-2.81248	21.9259	0.	7.37251e-006	1.	0.	7.37251e-006	1.	0.	2.33799e-002	4.22414e-004	80.	75.0994	0	
3.00134	58.1257	118	0	15	18	18	15	16	2.81903	4.54521e-002	0.	-2.81246	22.2963	0.	1.20145e-005	1.	0.	1.20145e-005	1.	0.	1.54593e-002	6.88378e-004	80.	73.7971	0	
3.01942	55.3075	119	0	15	18	18	15	16	2.81932	4.52847e-002	0.	-2.81245	22.6667	0.	1.49372e-005	1.	0.	1.49372e-005	1.	0.	9.26173e-003	8.55836e-004	80.	77.5004	0	
3.0374	55.6032	120	0	15	18	18	15	17	2.8196	5.15403e-002	0.	-2.81244	23.037	0.	1.67774e-005	1.	0.	1.67774e-005	1.	0.	5.86264e-003	9.61274e-004	80.	73.743	0	
3.05549	55.3034	121	0	15	18	18	15	17	2.81985	4.9118e-002	0.	-2.81232	23.4074	0.	5.90552e-005	1.	0.	5.90552e-005	1.	0.	0.133964	3.38361e-003	80.	74.1305	0	
3.07304	56.9612	122	0	16	19	19	16	17	2.8201	4.75928e-002	0.	-2.81223	23.7777	0.	8.56746e-005	1.	0.	8.56746e-005	1.	0.	8.68759e-002	4.90879e-003	80.	73.7334	0	
3.0915	54.1723	123	0	16	19	19	16	17	2.82036	4.66325e-002	0.	-2.81215	24.1481	0.	1.02435e-004	1.	0.	1.02435e-004	1.	0.	5.20215e-002	5.86909e-003	80.	75.9453	0	
3.10953	55.4536	124	0	16	19	19	16	18	2.82063	5.28522e-002	0.	-2.81208	24.5184	0.	1.12988e-004	1.	0.	1.12988e-004	1.	0.	3.3529e-002	6.47372e-003	80.	72.228	0	
3.12647	59.0456	125	0	16	19	19	16	18	2.82086	4.9944e-002	0.	-2.8119	24.8888	0.	1.63746e-004	1.	0.	1.63746e-004	1.	0.	0.171718	9.38194e-003	80.	73.9295	0	
3.14449	55.4961	126	0	17	20	20	17	18	2.8211	4.81129e-002	0.	-2.81175	25.2591	0.	1.95705e-004	1.	0.	1.95705e-004	1.	0.	0.101619	1.1213e-002	80.	78.7216	0	
3.16249	55.5661	127	0	17	20	20	17	18	2.82135	4.696e-002	0.	-2.81163	25.6294	0.	2.15827e-004	1.	0.	2.15827e-004	1.	0.	6.40631e-002	1.2366e-002	80.	73.9914	0	
3.18057	55.2925	128	0	17	20	20	17	19	2.82162	5.35e-002	0.	-2.81151	25.9998	0.	2.28496e-004	1.	0.	2.28496e-004	1.	0.	4.01374e-002	1.30919e-002	80.	74.086	0	
3.19736	59.5717	129	0	17	20	20	17	19	2.82184	5.03518e-002	0.	-2.81128	26.3701	0.	2.83442e-004	1.	0.	2.83442e-004	1.	0.	0.18754	1.624e-002	80.	73.7141	0	
3.21654	52.1341	130	0	18	21	21	18	19	2.82208	4.83697e-002	0.	-2.81108	26.7405	0.	3.18037e-004	1.	0.	3.18037e-004	1.	0.	0.103338	1.82222e-002	80.	79.4227	0	
3.23462	55.3157	131	0	18	21	21	18	19	2.82233	4.71216e-002	0.	-2.8109	27.1108	0.	3.39819e-004	1.	0.	3.39819e-004	1.	0.	6.90353e-002	1.94702e-002	80.	69.5086	0	
3.25257	55.7025	132	0	18	21	21	18	20	2.8226	5.40491e-002	0.	-2.81074	27.4812	0.	3.53534e-004	1.	0.	3.53534e-004	1.	0.	4.37707e-002	2.0256e-002	80.	73.7519	0	
3.27065	55.2993	133	0	18	21	21	18	20	2.82281	5.06976e-002	0.	-2.81045	27.8515	0.	4.12029e-004	1.	0.	4.12029e-004	1.	0.	0.185337	2.36075e-002	80.	74.2601	0	
3.28826	56.7927	134	0	19	22	22	19	20	2.82304	4.85874e-002	0.	-2.8102	28.2218	0.	4.48859e-004	1.	0.	4.48859e-004	1.	0.	0.119845	2.57177e-002	80.	73.7262	0	
3.3051	59.3749	135	0	19	22	22	19	20	2.82329	4.72587e-002	0.	-2.80997	28.5922	0.	4.72048e-004	1.	0.	4.72048e-004	1.	0.	7.88888e-002	2.70464e-002	80.	75.7195	0	
3.32244	57.6838	136	0	19	22	22	19	21	2.82356	5.45973e-002	0.	-2.80975	28.9625	0.	4.86649e-004	1.	0.	4.86649e-004	1.	0.	4.8256e-002	2.78829e-002	80.	79.1639	0	
3.33994	57.1438	137	0	19	22	22	19	21	2.82376	5.10428e-002	0.	-2.8094	29.3329	0.	5.48688e-004	1.	0.	5.48688e-004	1.	0.	0.203122	3.14375e-002	80.	76.9008	0	
3.35718	58.0056	138	0	20	23	23	20	21	2.82399	4.88047e-002	0.	-2.80909	29.7032	0.	5.8775e-004	1.	0.	5.8775e-004	1.	0.	0.12982	3.36756e-002	80.	76.1849	0	
3.37464	57.2851	139	0	20	23	23	20	21	2.82424	4.73956e-002	0.	-2.80881	30.0736	0.	6.12344e-004	1.	0.	6.12344e-004	1.	0.	8.07235e-002	3.50847e-002	80.	77.3364	0	
3.39173	58.5133	140	0	20	23	23	20	22	2.8245	5.51507e-002	0.	-2.80854	30.4439	0.	6.27829e-004	1.	0.	6.27829e-004	1.	0.	5.19156e-002	3.5972e-002	80.	76.3775	0	
3.40885	58.381	141	0	20	23	23	20	22	2.8247	5.13912e-002	0.	-2.80813	30.8142	0.	6.93446e-004	1.	0.	6.93446e-004	1.	0.	0.219485	3.97315e-002	80.	78.006	0	
3.42709	54.8443	142	0	21	24	24	21	22	2.82492	4.90241e-002	0.	-2.80776	31.1846	0.	7.34759e-004	1.	0.	7.34759e-004	1.	0.	0.129823	4.20986e-002	80.	77.834	0	
3.44415	58.6019	143	0	21	24	24	21	22	2.82517	4.75337e-002	0.	-2.80742	31.5549	0.	7.60772e-004	1.	0.	7.60772e-004	1.	0.	8.73406e-002	4.3589e-002	80.	73.1214	0	
3.46365	51.2783	144	0	21	24	24	21	23	2.82543	5.57018e-002	0.	-2.80709	31.9253	0.	7.7715e-004	1.	0.	7.7715e-004	1.	0.	4.81197e-002	4.45274e-002	80.	78.1329	0	
3.48058	59.0657	145	0	21	24	24	21	23	2.82563	5.17382e-002	0.	-2.80662	32.2956	0.	8.46329e-004	1.	0.	8.46329e-004	1.	0.	0.234115	4.84911e-002	80.	68.3602	0	
3.50154	47.7202	146	0	22	25	25	22	23	2.82585	4.92426e-002	0.	-2.80618	32.6659	0.	8.89886e-004	1.	0.	8.89886e-004	1.	0.	0.119092	5.09867e-002	80.	78.7465	0	
3.52027	53.3805	147	0	22	25	25	22	23	2.82609	4.76712e-002	0.	-2.80578	33.0363	0.	9.1731e-004	1.	0.	9.1731e-004	1.	0.	8.38779e-002	5.2558e-002	80.	63.6229	0	
3.53816	55.9203	148	0	22	25	25	22	24	2.82635	5.62678e-002	0.	-2.80539	33.4066	0.	9.34578e-004	1.	0.	9.34578e-004	1.	0.	5.53247e-002	5.35474e-002	80.	71.1712	0	
3.5552	58.6708	149	0	22	25	25	22	24	2.82655	5.20945e-002	0.	-2.80485	33.7769	0.	1.00741e-003	0.999999	0.	1.00741e-003	0.999999	0.	0.244848	5.77206e-002	80.	74.5479	0	
