Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	7.77451e-010	7.77452e-004	0.	0.	0.	0.	0.	1.	0.	0.	0.	
Time	FPS	Frame	0	-1	5	5	-1	4.3191e-005	7.77452e-004	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	5	5	-1	8.45807e-005	7.76703e-004	0.	1.80153e-006	0.11111	0.	7.48905e-007	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.2593e-004	7.75954e-004	0.	3.643e-006	0.166665	0.	1.49711e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.6724e-004	7.75207e-004	0.	5.52436e-006	0.22222	0.	2.24463e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.0851e-004	7.7446e-004	0.	7.44559e-006	0.277775	0.	2.99145e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	2.49741e-004	7.73714e-004	0.	9.40663e-006	0.33333	0.	3.73758e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	3.32082e-004	7.72224e-004	0.	1.34481e-005	0.44444	0.	5.22777e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	3.73193e-004	7.7148e-004	0.	1.55283e-005	0.499995	0.	5.97183e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	4.14264e-004	2.33399e-003	0.	1.76483e-005	0.55555	0.	6.71519e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	6	-1	6.13223e-004	2.33179e-003	0.	2.33041e-005	0.611104	0.	8.91126e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	7.37484e-004	2.3296e-003	0.	2.9077e-005	0.666657	0.	1.11053e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	8.61629e-004	2.32741e-003	0.	3.49669e-005	0.722211	0.	1.32973e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	9.85657e-004	2.32522e-003	0.	4.09737e-005	0.777765	0.	1.54872e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.10957e-003	2.32303e-003	0.	4.70973e-005	0.833318	0.	1.76752e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.23336e-003	2.32084e-003	0.	5.33375e-005	0.888872	0.	1.98611e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.35704e-003	2.31866e-003	0.	5.96942e-005	0.944426	0.	2.20449e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.4806e-003	2.31648e-003	0.	6.61674e-005	0.999979	0.	2.42268e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	1.60405e-003	3.88775e-003	0.	7.2757e-005	1.05553	0.	2.64066e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.88306e-003	3.8841e-003	0.	8.29863e-005	1.11109	0.	3.00491e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.09007e-003	3.88047e-003	0.	9.34097e-005	1.16664	0.	3.36883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.2969e-003	3.87683e-003	0.	1.04027e-004	1.22219	0.	3.7324e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.50353e-003	3.8732e-003	0.	1.14839e-004	1.27774	0.	4.09564e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	2.91578e-003	3.86585e-003	0.	1.37462e-004	1.38885	0.	4.83e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	-1	8	8	-1	3.32726e-003	3.85852e-003	0.	1.60868e-004	1.49995	0.	5.56298e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	-1	9	9	-1	3.73795e-003	5.43363e-003	0.	1.85055e-004	1.61106	0.	6.2946e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	-1	9	9	-1	4.48224e-003	5.42335e-003	0.	2.17338e-004	1.72216	0.	7.32216e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	-1	9	9	-1	5.63576e-003	5.40286e-003	0.	2.85185e-004	1.94436	0.	9.37154e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	-1	10	10	-1	6.21088e-003	6.98349e-003	0.	3.20745e-004	2.05547	0.	1.03934e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	-1	10	10	-1	7.0475e-003	6.97028e-003	0.	3.64791e-004	2.16657	0.	1.17139e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	-1	10	10	-1	7.78946e-003	6.9571e-003	0.	4.10243e-004	2.27767	0.	1.30319e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	10	10	1	8.53001e-003	6.94395e-003	0.	4.57099e-004	2.38877	0.	1.43475e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	11	1	9.26916e-003	8.53125e-003	0.	5.05356e-004	2.49987	0.	1.56606e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	11	1	1.02061e-002	8.51509e-003	0.	5.62521e-004	2.61096	0.	1.72764e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	11	1	1.11124e-002	8.49896e-003	0.	6.21407e-004	2.72206	0.	1.88891e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	11	11	1	1.2017e-002	8.48286e-003	0.	6.8201e-004	2.83316	0.	2.04989e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	1.29199e-002	8.46679e-003	0.	7.44327e-004	2.94426	0.	2.21056e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	1.3821e-002	1.00605e-002	0.	8.08355e-004	3.05535	0.	2.37094e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	1.50433e-002	1.00413e-002	0.	8.81759e-004	3.16645	0.	2.56217e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	12	12	2	1.61118e-002	1.00223e-002	0.	9.572e-004	3.27754	0.	2.75304e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	12	3	1.71783e-002	1.00032e-002	0.	1.03467e-003	3.38864	0.	2.94356e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	1.82428e-002	1.16024e-002	0.	1.11417e-003	3.49973	0.	3.13371e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	1.9582e-002	1.15802e-002	0.	1.20363e-003	3.61083	0.	3.35572e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	13	13	3	2.08139e-002	1.1558e-002	0.	1.29544e-003	3.72192	0.	3.57731e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	14	13	3	2.20434e-002	1.15359e-002	0.	1.38961e-003	3.83301	0.	3.79849e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	2.32706e-002	1.31411e-002	0.	1.48614e-003	3.9441	0.	4.01924e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	2.47345e-002	1.31157e-002	0.	1.59345e-003	4.05519	0.	4.27385e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	14	14	4	2.61289e-002	1.30903e-002	0.	1.70347e-003	4.16628	0.	4.52797e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	15	15	4	2.75206e-002	1.30649e-002	0.	1.8162e-003	4.27737	0.	4.7816e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	2.89097e-002	1.46758e-002	0.	1.93162e-003	4.38846	0.	5.03475e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	3.0505e-002	1.46466e-002	0.	2.05939e-003	4.49955	0.	5.32666e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	3.20603e-002	1.46174e-002	0.	2.19026e-003	4.61063	0.	5.618e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	5	16	16	5	3.36125e-002	1.45884e-002	0.	2.32423e-003	4.72172	0.	5.90876e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	5	3.51616e-002	1.62042e-002	0.	2.46129e-003	4.83281	0.	6.19896e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	3.68924e-002	1.61696e-002	0.	2.61521e-003	4.94389	0.	6.54459e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	3.86036e-002	1.61351e-002	0.	2.77279e-003	5.05497	0.	6.8895e-004	1.	0.	0.	0.111111	
