Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
6.17227	63.2784	31	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.19178	51.2411	32	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.20667	67.1835	33	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.22314	60.6975	34	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.2918	14.5652	35	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.30718	65.0094	36	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.32771	48.7045	37	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.34241	68.0125	38	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.35779	65.0439	39	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.37353	63.5454	40	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.39311	51.0555	41	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.40782	67.9734	42	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.42268	67.3269	43	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.43763	66.881	44	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.45361	62.5578	45	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.47032	59.8584	46	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.48902	53.4718	47	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.50398	66.8675	48	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.52028	61.3301	49	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.53697	59.9201	50	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.55365	59.9559	51	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.56797	69.8083	52	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.58594	55.6679	53	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.6007	67.7399	54	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.61658	62.9597	55	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.63075	70.5773	56	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.64784	58.5342	57	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.66392	62.1575	58	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.68425	49.2066	59	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.70049	61.5523	60	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.71692	60.8625	61	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.73185	67.0123	62	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.74795	62.0865	63	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.76316	65.7553	64	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.787	41.9481	65	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.80493	55.7738	66	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.82032	64.9597	67	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.83431	71.4989	68	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.84967	65.1014	69	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.86379	70.8399	70	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.88259	53.1851	71	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.89924	60.0723	72	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.91384	68.4595	73	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.92948	63.9576	74	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.94552	62.3506	75	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.96204	60.53	76	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.97986	56.1092	77	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
6.99714	57.8817	78	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.01326	62.0214	79	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.02743	70.5953	80	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.04465	58.0419	81	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.05993	65.4474	82	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.07684	59.1477	83	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.09463	56.2005	84	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.11007	64.7857	85	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.12639	61.2598	86	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.14184	64.7236	87	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.15759	63.5186	88	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.17452	59.0707	89	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.19349	52.7103	90	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.2083	67.5108	91	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.22416	63.0507	92	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.23889	67.8718	93	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.27039	31.7544	94	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.29009	50.7403	95	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.30611	62.4258	96	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.3216	64.5785	97	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.33695	65.1347	98	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.3536	60.0483	99	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.3703	59.8985	100	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.38831	55.5223	101	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.40362	65.299	102	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.42029	60.0081	103	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.43693	60.0951	104	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.45074	72.3958	105	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.46405	75.1329	106	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.48224	54.9887	107	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.49693	68.0474	108	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.51113	70.4572	109	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.52472	73.5711	110	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.53937	68.2395	111	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.57038	32.25	112	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.58894	53.8639	113	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.60445	64.5156	114	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.6203	63.0759	115	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.63698	59.9614	116	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.65086	72.0243	117	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.66509	70.2659	118	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.68173	60.1181	119	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.69864	59.1065	120	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.71278	70.737	121	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.72626	74.1674	122	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.74338	58.4104	123	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.76048	58.4918	124	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.77735	59.2789	125	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.79426	59.1371	126	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.80863	69.5694	127	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.82612	57.1764	128	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.84215	62.3834	129	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.85886	59.8541	130	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.87597	58.4547	131	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.89555	51.0736	132	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.91075	65.7644	133	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.9272	60.8066	134	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.9432	62.5047	135	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.95847	65.4966	136	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.97533	59.298	137	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
7.99407	53.3667	138	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.01102	59.0044	139	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.02485	72.2789	140	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.0427	56.019	141	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.05765	66.9189	142	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.07549	56.0522	143	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.0946	52.3108	144	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.11127	60.0157	145	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.12519	71.8384	146	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.14275	56.9219	147	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.1576	67.3639	148	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.17577	55.0198	149	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.19591	49.6692	150	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.21016	70.1647	151	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.22381	73.283	152	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.25365	33.5014	153	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.27028	60.1486	154	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.28841	55.1599	155	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.3036	65.8376	156	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.32027	59.982	157	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.33693	60.0146	158	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.3536	60.0026	159	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.37026	60.0244	160	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.38953	51.888	161	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.40432	67.6279	162	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.42029	62.6169	163	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.43693	60.0908	164	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.45364	59.8379	165	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.47031	60.007	166	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.4899	51.0461	167	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.50428	69.4993	168	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.52182	57.017	169	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.53696	66.0832	170	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.55445	57.1537	171	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.57038	62.7819	172	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.58987	51.3181	173	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.6047	67.3995	174	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.62155	59.3767	175	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.63697	64.8161	176	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.65109	70.8414	177	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.66454	74.3321	178	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.68123	59.9397	179	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.6962	66.7772	180	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.71037	70.5532	181	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.72596	64.1732	182	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.73992	71.6194	183	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.77039	32.8223	184	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.78895	53.8841	185	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.80362	68.151	186	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.82039	59.6182	187	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.83693	60.4604	188	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.85154	68.4524	189	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.86625	68.0069	190	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.8855	51.9303	191	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.89978	70.0519	192	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.91467	67.1359	193	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.9298	66.1109	194	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.94618	61.0363	195	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.96254	61.1411	196	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.98055	55.5037	197	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
8.99809	57.0366	198	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
9.01385	63.4334	199	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
9.02964	63.3461	200	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
9.04429	68.262	201	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
9.06102	59.7569	202	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
9.07925	54.8703	203	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
9.09755	54.626	204	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
