Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
76.5243	50.6482	3582	0	1929	1936	1936	1929	1932	3.16667	-0.159036	-1.17191	-78.4825	1260.61	0.	-9.63759e-002	0.995345	0.	-9.63759e-002	0.995345	0.	2.53862	2.14294	-5.44216	80.	67.4174	0	
76.5473	43.4001	3583	0	1929	1937	1937	1929	1933	3.16475	-0.112136	-1.17191	-78.5172	1260.98	0.	-9.6051e-002	0.995376	0.	-9.6051e-002	0.995376	0.	1.12195	0.811546	-5.42346	80.	57.8235	0	
76.571	42.2402	3584	0	1930	1938	1937	1930	1934	3.16263	-9.07116e-002	-1.17191	-78.5507	1261.35	0.	-9.5316e-002	0.995447	0.	-9.5316e-002	0.995447	0.	2.53862	1.7872	-5.38115	80.	56.2256	0	
76.5907	50.9168	3585	0	1931	1938	1938	1930	1934	3.16023	-0.135519	-1.17191	-78.5839	1261.72	0.	-9.45375e-002	0.995521	0.	-9.45375e-002	0.995521	0.	2.68845	2.28145	-5.33634	80.	67.7682	0	
76.6136	43.643	3586	0	1931	1939	1939	1931	1935	3.15727	-0.109002	-1.17191	-78.6167	1262.09	0.	-9.37749e-002	0.995593	0.	-9.37749e-002	0.995593	0.	2.63299	1.91519	-5.29246	80.	58.0892	0	
76.6375	41.7847	3587	0	1932	1939	1939	1932	1935	3.15492	-0.154129	-1.17191	-78.6493	1262.46	0.	-9.29908e-002	0.995667	0.	-9.29908e-002	0.995667	0.	2.70761	1.88561	-5.24733	80.	55.613	0	
76.6569	51.6116	3588	0	1932	1940	1940	1932	1936	3.15188	-0.126935	-1.17191	-78.6816	1262.82	0.	-9.22404e-002	0.995737	0.	-9.22404e-002	0.995737	0.	2.59089	2.22867	-5.20415	80.	68.6974	0	
76.68	43.2065	3589	0	1933	1941	1940	1933	1937	3.14955	-0.10153	-1.17191	-78.7136	1263.19	0.	-9.14499e-002	0.99581	0.	-9.14499e-002	0.99581	0.	2.72883	1.96505	-5.15867	80.	57.5045	0	
76.7041	41.6042	3590	0	1934	1941	1941	1933	1937	3.14701	-0.148398	-1.17191	-78.7452	1263.56	0.	-9.06353e-002	0.995884	0.	-9.06353e-002	0.995884	0.	2.81205	1.94989	-5.1118	80.	55.369	0	
76.7238	50.7499	3591	0	1934	1942	1942	1934	1938	3.14388	-0.119389	-1.17191	-78.7765	1263.93	0.	-8.98394e-002	0.995956	0.	-8.98394e-002	0.995956	0.	2.74727	2.32372	-5.06601	80.	67.5434	0	
76.7477	41.7058	3592	0	1935	1942	1942	1935	1938	3.14139	-0.166574	-1.17191	-78.8075	1264.3	0.	-8.90192e-002	0.99603	0.	-8.90192e-002	0.99603	0.	2.83112	1.9679	-5.01883	80.	55.5035	0	
76.7715	42.0477	3593	0	1935	1943	1943	1935	1939	3.13813	-0.137603	-1.17191	-78.8382	1264.67	0.	-8.82183e-002	0.996101	0.	-8.82183e-002	0.996101	0.	2.76423	1.93716	-4.97276	80.	55.9611	0	
76.7918	49.2171	3594	0	1936	1944	1943	1936	1940	3.13567	-0.105549	-1.17191	-78.8686	1265.03	0.	-8.73929e-002	0.996174	0.	-8.73929e-002	0.996174	0.	2.84851	2.33659	-4.92528	80.	65.499	0	
76.8144	44.2842	3595	0	1937	1944	1944	1936	1940	3.13299	-0.155575	-1.17191	-78.8985	1265.4	0.	-8.65231e-002	0.99625	0.	-8.65231e-002	0.99625	0.	3.00154	2.21535	-4.87526	80.	58.9283	0	
76.8376	43.144	3596	0	1937	1945	1945	1937	1941	3.12972	-0.124892	-1.17191	-78.9283	1265.77	0.	-8.56936e-002	0.996322	0.	-8.56936e-002	0.996322	0.	2.86218	2.0581	-4.82755	80.	57.4164	0	
76.8577	49.7851	3597	0	1938	1945	1945	1938	1941	3.12706	-0.175288	-1.17191	-78.9575	1266.14	0.	-8.48172e-002	0.996397	0.	-8.48172e-002	0.996397	0.	3.02376	2.50897	-4.77716	80.	66.2473	0	
76.8806	43.5633	3598	0	1938	1946	1946	1938	1942	3.12466	-0.120119	-1.17191	-78.9877	1266.51	0.	-8.43514e-002	0.996436	0.	-8.43514e-002	0.996436	0.	1.60709	1.16684	-4.75037	80.	58.0223	0	
76.9042	42.4078	3599	0	1939	1947	1946	1939	1943	3.12223	-8.6734e-002	-1.17191	-79.0164	1266.88	0.	-8.34749e-002	0.99651	0.	-8.34749e-002	0.99651	0.	3.02376	2.13718	-4.69998	80.	56.4307	0	
76.9234	52.2012	3600	0	1940	1947	1947	1939	1943	3.11952	-0.140225	-1.17191	-79.0448	1267.25	0.	-8.25446e-002	0.996587	0.	-8.25446e-002	0.996587	0.	3.20949	2.79232	-4.64648	80.	69.454	0	
76.9468	42.6733	3601	0	1940	1948	1948	1940	1944	3.11621	-0.106581	-1.17191	-79.0729	1267.61	0.	-8.16609e-002	0.99666	0.	-8.16609e-002	0.99666	0.	3.04804	2.16784	-4.59568	80.	56.783	0	
76.9706	42.0163	3602	0	1941	1948	1948	1941	1944	3.11354	-0.160262	-1.17191	-79.1005	1267.98	0.	-8.07271e-002	0.996736	0.	-8.07271e-002	0.996736	0.	3.22088	2.25549	-4.542	80.	55.9024	0	
76.99	51.5771	3603	0	1941	1949	1949	1941	1945	3.11009	-0.122276	-1.17191	-79.1279	1268.35	0.	-7.98402e-002	0.996808	0.	-7.98402e-002	0.996808	0.	3.05886	2.62945	-4.49102	80.	68.6303	0	
77.0132	43.0616	3604	0	1942	1950	1949	1942	1946	3.10753	-8.87705e-002	-1.17191	-79.1549	1268.72	0.	-7.89014e-002	0.996882	0.	-7.89014e-002	0.996882	0.	3.23769	2.32367	-4.43706	80.	57.2925	0	
77.0378	40.7225	3605	0	1943	1950	1950	1942	1946	3.1047	-0.144676	-1.17191	-79.1814	1269.09	0.	-7.79286e-002	0.996959	0.	-7.79286e-002	0.996959	0.	3.35435	2.27662	-4.38115	80.	54.1763	0	
77.0573	51.3206	3606	0	1943	1951	1951	1943	1947	3.1012	-0.105503	-1.17191	-79.2077	1269.46	0.	-7.69909e-002	0.997032	0.	-7.69909e-002	0.997032	0.	3.23332	2.7656	-4.32727	80.	68.2812	0	
77.0815	41.3095	3607	0	1944	1951	1951	1944	1947	3.09849	-0.161334	-1.17191	-79.2335	1269.83	0.	-7.60193e-002	0.997106	0.	-7.60193e-002	0.997106	0.	3.34989	2.30637	-4.27143	80.	54.9574	0	
77.1045	43.4262	3608	0	1944	1952	1952	1944	1948	3.0949	-0.124047	-1.17191	-79.259	1270.19	0.	-7.50831e-002	0.997177	0.	-7.50831e-002	0.997177	0.	3.22766	2.33608	-4.21764	80.	57.7781	0	
77.1251	48.4505	3609	0	1945	1953	1952	1945	1949	3.09225	-8.37167e-002	-1.17191	-79.2841	1270.56	0.	-7.41131e-002	0.99725	0.	-7.41131e-002	0.99725	0.	3.34394	2.70026	-4.16191	80.	64.4579	0	
77.1478	44.1726	3610	0	1946	1953	1953	1945	1949	3.08935	-0.142364	-1.17191	-79.3087	1270.93	0.	-7.30923e-002	0.997325	0.	-7.30923e-002	0.997325	0.	3.51881	2.59058	-4.10326	80.	58.7599	0	
77.171	43.0303	3611	0	1946	1954	1954	1946	1950	3.0858	-0.101322	-1.17191	-79.3331	1271.3	0.	-7.21275e-002	0.997395	0.	-7.21275e-002	0.997395	0.	3.3257	2.3851	-4.04783	80.	57.2476	0	
77.1903	51.9255	3612	0	1947	1954	1954	1947	1951	3.083	-6.01308e-002	-1.17191	-79.357	1271.67	0.	-7.1113e-002	0.997468	0.	-7.1113e-002	0.997468	0.	3.49636	3.02584	-3.98956	80.	69.0741	0	
77.2139	42.3823	3613	0	1947	1955	1955	1947	1951	3.07995	-0.120713	-1.17191	-79.3804	1272.04	0.	-7.00583e-002	0.997543	0.	-7.00583e-002	0.997543	0.	3.63496	2.56763	-3.92898	80.	56.3741	0	
77.2374	42.5434	3614	0	1948	1956	1955	1948	1952	3.07644	-7.88309e-002	-1.17191	-79.4036	1272.41	0.	-6.90553e-002	0.997613	0.	-6.90553e-002	0.997613	0.	3.45641	2.45079	-3.87137	80.	56.595	0	
77.2575	49.7007	3615	0	1949	1957	1957	1949	1953	3.06989	-9.35926e-002	-1.17191	-79.4487	1273.14	0.	-6.70159e-002	0.997752	0.	-6.70159e-002	0.997752	0.	3.41444	2.82834	-3.81446	80.	132.228	0	
77.2806	43.3864	3616	0	1950	1957	1957	1950	1954	3.06711	-4.75441e-002	-1.17191	-79.4706	1273.51	0.	-6.59774e-002	0.997821	0.	-6.59774e-002	0.997821	0.	3.57811	2.58736	-3.75483	80.	57.7118	0	
77.3044	41.9296	3617	0	1950	1958	1958	1950	1954	3.06407	-0.109543	-1.17191	-79.492	1273.88	0.	-6.48976e-002	0.997892	0.	-6.48976e-002	0.997892	0.	3.71996	2.59961	-3.69283	80.	55.7688	0	
77.3238	51.5394	3618	0	1951	1959	1958	1951	1955	3.06057	-6.26323e-002	-1.17191	-79.5132	1274.25	0.	-6.38755e-002	0.997958	0.	-6.38755e-002	0.997958	0.	3.52109	3.02458	-3.63414	80.	68.5593	0	
77.3472	42.664	3619	0	1952	1960	1960	1952	1956	3.05416	-7.34043e-002	-1.17191	-79.5544	1274.99	0.	-6.18058e-002	0.998088	0.	-6.18058e-002	0.998088	0.	3.46843	2.46629	-3.57634	80.	113.503	0	
77.3707	42.6893	3620	0	1953	1960	1960	1953	1957	3.05149	-2.34794e-002	-1.17191	-79.5744	1275.36	0.	-6.07555e-002	0.998153	0.	-6.07555e-002	0.998153	0.	3.6175	2.57381	-3.51604	80.	56.783	0	
77.39	51.6125	3621	0	1953	1961	1961	1953	1957	3.04856	-8.61614e-002	-1.17191	-79.5939	1275.73	0.	-5.96635e-002	0.998219	0.	-5.96635e-002	0.998219	0.	3.76092	3.23517	-3.45336	80.	68.6457	0	
77.4136	42.4323	3622	0	1954	1962	1961	1954	1958	3.04519	-3.69139e-002	-1.17191	-79.6131	1276.1	0.	-5.86324e-002	0.99828	0.	-5.86324e-002	0.99828	0.	3.55076	2.51111	-3.39418	80.	56.4437	0	
77.4376	41.6413	3623	0	1955	1962	1962	1954	1958	3.04246	-9.84392e-002	-1.17191	-79.6319	1276.46	0.	-5.75604e-002	0.998342	0.	-5.75604e-002	0.998342	0.	3.69152	2.56199	-3.33266	80.	55.3864	0	
77.457	51.5137	3624	0	1955	1963	1963	1955	1959	3.03906	-4.88234e-002	-1.17191	-79.6504	1276.83	0.	-5.65465e-002	0.9984	0.	-5.65465e-002	0.9984	0.	3.49127	2.99748	-3.27447	80.	68.5266	0	
77.4806	42.3552	3625	0	1956	1963	1963	1956	1960	3.03651	-4.96727e-004	-1.17191	-79.6684	1277.2	0.	-5.54924e-002	0.998459	0.	-5.54924e-002	0.998459	0.	3.62957	2.56219	-3.21398	80.	56.3383	0	
77.5043	42.2294	3626	0	1956	1964	1964	1956	1960	3.0337	-6.34546e-002	-1.17191	-79.6859	1277.57	0.	-5.43952e-002	0.998519	0.	-5.43952e-002	0.998519	0.	3.77747	2.65868	-3.15102	80.	56.1655	0	
77.5239	51.0651	3627	0	1957	1965	1965	1957	1961	3.03047	-1.55241e-002	-1.17191	-79.7032	1277.94	0.	-5.33614e-002	0.998575	0.	-5.33614e-002	0.998575	0.	3.55902	3.02903	-3.0917	80.	67.9267	0	
77.5472	42.9862	3628	0	1958	1965	1965	1957	1961	3.02784	-7.71923e-002	-1.17191	-79.72	1278.31	0.	-5.22866e-002	0.998632	0.	-5.22866e-002	0.998632	0.	3.70009	2.65088	-3.03003	80.	57.1748	0	
77.571	41.9897	3629	0	1958	1966	1966	1958	1962	3.02458	-2.86731e-002	-1.17191	-79.7366	1278.68	0.	-5.12723e-002	0.998685	0.	-5.12723e-002	0.998685	0.	3.49175	2.44362	-2.97184	80.	55.8571	0	
77.5905	51.3254	3630	0	1959	1966	1966	1959	1963	3.02214	1.5924e-002	-1.17191	-79.7526	1279.05	0.	-5.02177e-002	0.998738	0.	-5.02177e-002	0.998738	0.	3.63011	3.10528	-2.91134	80.	68.2698	0	
77.6135	43.3688	3631	0	1959	1967	1967	1959	1963	3.01941	-4.69059e-002	-1.17191	-79.7682	1279.42	0.	-4.91224e-002	0.998793	0.	-4.91224e-002	0.998793	0.	3.76979	2.72485	-2.84851	80.	57.6812	0	
77.6371	42.4823	3632	0	1960	1968	1968	1960	1964	3.0163	5.9749e-004	-1.17191	-79.7836	1279.79	0.	-4.8092e-002	0.998843	0.	-4.8092e-002	0.998843	0.	3.54657	2.51111	-2.7894	80.	56.5104	0	
77.6568	50.6397	3633	0	1961	1968	1968	1960	1964	3.01376	-6.08529e-002	-1.17191	-79.7984	1280.16	0.	-4.70207e-002	0.998894	0.	-4.70207e-002	0.998894	0.	3.68702	3.11183	-2.72795	80.	67.3552	0	
77.6797	43.7635	3634	0	1961	1969	1969	1961	1965	3.01062	-1.43517e-002	-1.17191	-79.813	1280.52	0.	-4.60122e-002	0.998941	0.	-4.60122e-002	0.998941	0.	3.47088	2.53163	-2.6701	80.	58.2176	0	
77.7035	41.9227	3635	0	1962	1969	1969	1962	1966	3.00827	2.92708e-002	-1.17191	-79.8272	1280.89	0.	-4.49652e-002	0.998989	0.	-4.49652e-002	0.998989	0.	3.60301	2.51746	-2.61005	80.	55.7639	0	
77.7228	51.735	3636	0	1962	1970	1970	1962	1966	3.00562	-3.31574e-002	-1.17191	-79.8408	1281.26	0.	-4.38767e-002	0.999037	0.	-4.38767e-002	0.999037	0.	3.7457	3.22972	-2.54762	80.	68.8094	0	
77.7465	42.2241	3637	0	1963	1971	1971	1963	1967	3.00262	1.13565e-002	-1.17191	-79.8543	1281.63	0.	-4.28542e-002	0.999081	0.	-4.28542e-002	0.999081	0.	3.5182	2.47588	-2.48898	80.	56.1679	0	
77.7705	41.6534	3638	0	1964	1971	1971	1963	1967	3.00015	-4.9606e-002	-1.17191	-79.8672	1282.	0.	-4.17912e-002	0.999126	0.	-4.17912e-002	0.999126	0.	3.65775	2.53929	-2.42802	80.	55.4037	0	
77.79	51.292	3639	0	1964	1972	1972	1964	1968	2.9971	-4.29156e-003	-1.17191	-79.8799	1282.37	0.	-4.07904e-002	0.999168	0.	-4.07904e-002	0.999168	0.	3.44353	2.94376	-2.37063	80.	68.2337	0	
77.8128	43.8568	3640	0	1965	1972	1972	1965	1969	2.99481	3.8806e-002	-1.17191	-79.8922	1282.74	0.	-3.97522e-002	0.99921	0.	-3.97522e-002	0.99921	0.	3.5719	2.61087	-2.3111	80.	58.3378	0	
77.837	41.3116	3641	0	1965	1973	1973	1965	1969	2.99223	-2.3084e-002	-1.17191	-79.9039	1283.11	0.	-3.86728e-002	0.999252	0.	-3.86728e-002	0.999252	0.	3.7134	2.55678	-2.24921	80.	54.9471	0	
77.856	52.8129	3642	0	1966	1974	1974	1966	1970	2.98933	2.02689e-002	-1.17191	-79.9155	1283.48	0.	-3.76608e-002	0.999291	0.	-3.76608e-002	0.999291	0.	3.48154	3.06451	-2.19118	80.	70.2552	0	
77.8795	42.597	3643	0	1967	1974	1974	1966	1970	2.98693	-3.97451e-002	-1.17191	-79.9265	1283.85	0.	-3.66141e-002	0.999329	0.	-3.66141e-002	0.999329	0.	3.60084	2.55642	-2.13117	80.	56.661	0	
77.9028	42.8123	3644	0	1967	1975	1975	1967	1971	2.98398	4.45885e-003	-1.17191	-79.9374	1284.22	0.	-3.56248e-002	0.999365	0.	-3.56248e-002	0.999365	0.	3.40335	2.42842	-2.07445	80.	56.9547	0	
77.9222	51.5586	3645	0	1968	1975	1975	1968	1972	2.98175	4.62988e-002	-1.17191	-79.9478	1284.59	0.	-3.46e-002	0.999401	0.	-3.46e-002	0.999401	0.	3.52514	3.02919	-2.01569	80.	68.5848	0	
77.9457	42.5877	3646	0	1968	1976	1976	1968	1972	2.97924	-1.47835e-002	-1.17191	-79.9576	1284.96	0.	-3.35345e-002	0.999438	0.	-3.35345e-002	0.999438	0.	3.66494	2.60136	-1.95461	80.	56.6462	0	
77.9702	40.7937	3647	0	1969	1977	1977	1969	1973	2.97643	2.70311e-002	-1.17191	-79.9673	1285.33	0.	-3.2535e-002	0.999471	0.	-3.2535e-002	0.999471	0.	3.43783	2.33736	-1.89731	80.	54.2681	0	
77.9893	52.3514	3648	0	1970	1977	1977	1970	1973	2.97409	-3.2187e-002	-1.17191	-79.9765	1285.7	0.	-3.1502e-002	0.999504	0.	-3.1502e-002	0.999504	0.	3.55309	3.10015	-1.8381	80.	69.638	0	
78.0129	42.4497	3649	0	1970	1978	1978	1970	1974	2.97122	1.09657e-002	-1.17191	-79.9855	1286.06	0.	-3.05256e-002	0.999534	0.	-3.05256e-002	0.999534	0.	3.35825	2.37594	-1.78212	80.	56.4739	0	
78.0364	42.4285	3650	0	1971	1978	1978	1971	1975	2.96905	5.06762e-002	-1.17191	-79.994	1286.43	0.	-2.95148e-002	0.999564	0.	-2.95148e-002	0.999564	0.	3.47636	2.45827	-1.72419	80.	56.4414	0	
78.0558	51.6632	3651	0	1971	1979	1979	1971	1975	2.96661	-9.06587e-003	-1.17191	-80.0021	1286.8	0.	-2.84726e-002	0.999595	0.	-2.84726e-002	0.999595	0.	3.58452	3.08646	-1.66444	80.	68.7211	0	
78.0793	42.4388	3652	0	1972	1980	1980	1972	1976	2.96387	3.24838e-002	-1.17191	-80.01	1287.17	0.	-2.74874e-002	0.999622	0.	-2.74874e-002	0.999622	0.	3.38799	2.39637	-1.60798	80.	56.4584	0	
78.1034	41.5635	3653	0	1973	1980	1980	1973	1976	2.96159	-2.58459e-002	-1.17191	-80.0173	1287.54	0.	-2.64697e-002	0.99965	0.	-2.64697e-002	0.99965	0.	3.49978	2.42438	-1.54965	80.	55.2898	0	
78.1226	52.0119	3654	0	1973	1981	1981	1973	1977	2.95881	1.58168e-002	-1.17191	-80.0245	1287.91	0.	-2.55078e-002	0.999675	0.	-2.55078e-002	0.999675	0.	3.30791	2.86751	-1.49452	80.	69.1976	0	
78.146	42.8882	3655	0	1974	1981	1981	1974	1978	2.95668	5.56582e-002	-1.17191	-80.0312	1288.28	0.	-2.45116e-002	0.9997	0.	-2.45116e-002	0.9997	0.	3.42573	2.44872	-1.43742	80.	57.0548	0	
78.1693	42.8888	3656	0	1974	1982	1982	1974	1978	2.9543	-3.12452e-003	-1.17191	-80.0375	1288.65	0.	-2.3486e-002	0.999724	0.	-2.3486e-002	0.999724	0.	3.52696	2.52112	-1.37864	80.	57.0518	0	
78.1888	51.1993	3657	0	1975	1983	1983	1975	1979	2.95165	3.77599e-002	-1.17191	-80.0435	1289.02	0.	-2.25165e-002	0.999746	0.	-2.25165e-002	0.999746	0.	3.33363	2.84466	-1.32308	80.	68.1153	0	
78.2122	42.7896	3658	0	1976	1983	1983	1976	1979	2.94942	-1.96237e-002	-1.17191	-80.0491	1289.39	0.	-2.15152e-002	0.999769	0.	-2.15152e-002	0.999769	0.	3.44301	2.45542	-1.26569	80.	56.923	0	
78.2363	41.4304	3659	0	1976	1984	1984	1976	1980	2.94672	2.02578e-002	-1.17191	-80.0545	1289.76	0.	-2.05698e-002	0.999788	0.	-2.05698e-002	0.999788	0.	3.25103	2.24486	-1.21151	80.	55.1218	0	
78.2555	52.1142	3660	0	1977	1984	1984	1977	1981	2.94464	5.8443e-002	-1.17191	-80.0594	1290.13	0.	-1.95902e-002	0.999808	0.	-1.95902e-002	0.999808	0.	3.36832	2.92562	-1.15537	80.	69.3309	0	
78.2793	42.0841	3661	0	1977	1985	1985	1977	1981	2.94231	6.88938e-004	-1.17191	-80.0639	1290.5	0.	-1.85823e-002	0.999827	0.	-1.85823e-002	0.999827	0.	3.46525	2.43053	-1.09762	80.	55.9836	0	
78.3028	42.4258	3662	0	1978	1986	1986	1978	1982	2.93973	4.00152e-002	-1.17191	-80.0682	1290.87	0.	-1.76312e-002	0.999845	0.	-1.76312e-002	0.999845	0.	3.27023	2.31237	-1.04311	80.	56.4454	0	
78.3223	51.4402	3663	0	1979	1986	1986	1979	1982	2.93755	-1.64559e-002	-1.17191	-80.0721	1291.24	0.	-1.66458e-002	0.999861	0.	-1.66458e-002	0.999861	0.	3.38827	2.90488	-0.986641	80.	68.4333	0	
78.3457	42.6069	3664	0	1979	1987	1987	1979	1983	2.93492	2.37085e-002	-1.17191	-80.0757	1291.61	0.	-1.57185e-002	0.999876	0.	-1.57185e-002	0.999876	0.	3.18829	2.26405	-0.933503	80.	56.6894	0	
78.3701	41.0444	3665	0	1980	1987	1987	1980	1984	2.93289	6.10486e-002	-1.17191	-80.0789	1291.98	0.	-1.47577e-002	0.999891	0.	-1.47577e-002	0.999891	0.	3.30314	2.25959	-0.878451	80.	54.6064	0	
78.3892	52.268	3666	0	1980	1988	1988	1980	1984	2.93061	4.28551e-003	-1.17191	-80.0816	1292.35	0.	-1.37671e-002	0.999905	0.	-1.37671e-002	0.999905	0.	3.40578	2.96689	-0.821688	80.	69.5338	0	
78.4128	42.4807	3667	0	1981	1989	1989	1981	1985	2.9281	4.28667e-002	-1.17191	-80.0842	1292.72	0.	-1.2835e-002	0.999918	0.	-1.2835e-002	0.999918	0.	3.20471	2.26897	-0.768276	80.	56.5209	0	
78.4367	41.8253	3668	0	1982	1989	1989	1982	1985	2.92597	-1.24736e-002	-1.17191	-80.0863	1293.09	0.	-1.18692e-002	0.99993	0.	-1.18692e-002	0.99993	0.	3.32042	2.31463	-0.712936	80.	55.6447	0	
78.4559	52.1257	3669	0	1982	1990	1990	1982	1986	2.92341	2.61689e-002	-1.17191	-80.0882	1293.45	0.	-1.09577e-002	0.99994	0.	-1.09577e-002	0.99994	0.	3.13378	2.72251	-0.660706	80.	69.3569	0	
78.479	43.171	3670	0	1983	1990	1990	1983	1987	2.92143	6.29335e-002	-1.17191	-80.0897	1293.82	0.	-1.00195e-002	0.99995	0.	-1.00195e-002	0.99995	0.	3.22547	2.32078	-0.606948	80.	57.4386	0	
78.5036	40.6945	3671	0	1983	1991	1991	1983	1987	2.9192	7.23519e-003	-1.17191	-80.0908	1294.19	0.	-9.04739e-003	0.999959	0.	-9.04739e-003	0.999959	0.	3.3419	2.26662	-0.55125	80.	54.1395	0	
78.5227	52.4675	3672	0	1984	1992	1992	1984	1988	2.91676	4.58649e-002	-1.17191	-80.0916	1294.56	0.	-8.13313e-003	0.999967	0.	-8.13313e-003	0.999967	0.	3.14314	2.74854	-0.498864	80.	69.8112	0	
78.5459	43.0677	3673	0	1985	1992	1992	1985	1988	2.9147	-8.02866e-003	-1.17191	-80.0921	1294.93	0.	-7.19253e-003	0.999974	0.	-7.19253e-003	0.999974	0.	3.23362	2.32108	-0.444971	80.	57.3009	0	
78.5696	42.195	3674	0	1985	1993	1993	1985	1989	2.91222	2.87488e-002	-1.17191	-80.0923	1295.3	0.	-6.29915e-003	0.99998	0.	-6.29915e-003	0.99998	0.	3.07129	2.15989	-0.393782	80.	56.1457	0	
78.5888	52.0929	3675	0	1986	1993	1993	1986	1990	2.91028	6.4949e-002	-1.17191	-80.0921	1295.67	0.	-5.37923e-003	0.999986	0.	-5.37923e-003	0.999986	0.	3.16252	2.74575	-0.341074	80.	69.3119	0	
78.6121	42.9355	3676	0	1986	1994	1994	1986	1990	2.90812	1.0782e-002	-1.17191	-80.0916	1296.04	0.	-4.43385e-003	0.99999	0.	-4.43385e-003	0.99999	0.	3.25002	2.32568	-0.286907	80.	57.1243	0	
78.6362	41.4641	3677	0	1987	1995	1995	1987	1991	2.90575	4.82438e-002	-1.17191	-80.0908	1296.41	0.	-3.53591e-003	0.999994	0.	-3.53591e-003	0.999994	0.	3.0869	2.13326	-0.235459	80.	55.1726	0	
78.6552	52.4949	3678	0	1987	1995	1995	1988	1991	2.90373	-4.59321e-003	-1.17191	-80.0895	1296.78	0.	-2.61374e-003	0.999997	0.	-2.61374e-003	0.999997	0.	3.17022	2.77367	-0.182621	80.	69.8464	0	
78.6789	42.3423	3679	0	1988	1996	1996	1988	1992	2.90132	3.09519e-002	-1.17191	-80.0881	1297.15	0.	-1.73784e-003	0.999998	0.	-1.73784e-003	0.999998	0.	3.01112	2.12496	-0.132436	80.	56.3439	0	
78.7024	42.5221	3680	0	1989	1996	1996	1989	1993	2.89943	6.81867e-002	-1.17191	-80.0863	1297.52	0.	-8.36309e-004	1.	0.	-8.36309e-004	1.	0.	3.09923	2.19643	-8.07823e-002	80.	56.58	0	
78.7216	51.8759	3681	0	1989	1997	1997	1989	1993	2.89733	1.51915e-002	-1.17191	-80.0841	1297.89	0.	8.86315e-005	1.	0.	8.86315e-005	1.	0.	3.17971	2.74917	-2.77871e-002	80.	69.0224	0	
78.7449	43.051	3682	0	1990	1998	1998	1990	1994	2.89504	4.87273e-002	-1.17191	-80.0817	1298.26	0.	9.67164e-004	1.	0.	9.67164e-004	1.	0.	3.02017	2.16702	2.25492e-002	80.	57.2866	0	
78.7692	41.0536	3683	0	1990	1998	1998	1991	1994	2.89305	-3.03794e-003	-1.17191	-80.0789	1298.63	0.	1.87064e-003	0.999998	0.	1.87064e-003	0.999998	0.	3.10591	2.12515	7.43144e-002	80.	54.6256	0	
78.7901	47.997	3684	0	1991	1999	1999	1991	1995	2.89071	3.43314e-002	-1.17191	-80.0759	1299.	0.	2.72585e-003	0.999996	0.	2.72585e-003	0.999996	0.	2.94002	2.35187	0.123315	80.	63.8715	0	
78.8135	42.6437	3685	0	1992	1999	1999	1992	1996	2.88887	6.79716e-002	-1.17191	-80.0725	1299.37	0.	3.60939e-003	0.999993	0.	3.60939e-003	0.999993	0.	3.0374	2.15876	0.173938	80.	56.7439	0	
78.837	42.5178	3686	0	1992	2000	2000	1992	1996	2.88681	1.60403e-002	-1.17191	-80.0687	1299.74	0.	4.51575e-003	0.99999	0.	4.51575e-003	0.99999	0.	3.11588	2.208	0.225869	80.	56.5735	0	
78.8567	50.8816	3687	0	1993	2001	2001	1993	1997	2.88459	5.22922e-002	-1.17191	-80.0647	1300.11	0.	5.37134e-003	0.999986	0.	5.37134e-003	0.999986	0.	2.94133	2.49432	0.274891	80.	67.7101	0	
78.8799	43.1558	3688	0	1993	2001	2001	1994	1997	2.88267	1.64659e-003	-1.17191	-80.0603	1300.48	0.	6.25526e-003	0.99998	0.	6.25526e-003	0.99998	0.	3.03873	2.18565	0.325537	80.	57.4254	0	
78.9035	42.2823	3689	0	1994	2002	2002	1994	1998	2.8804	3.64938e-002	-1.17191	-80.0557	1300.85	0.	7.09161e-003	0.999975	0.	7.09161e-003	0.999975	0.	2.87524	2.02619	0.373458	80.	56.2691	0	
78.9225	52.754	3690	0	1995	2002	2002	1995	1999	2.87862	6.95379e-002	-1.17191	-80.0507	1301.22	0.	7.95018e-003	0.999968	0.	7.95018e-003	0.999968	0.	2.95163	2.59517	0.422651	80.	70.2013	0	
78.946	42.5178	3691	0	1995	2003	2003	1995	1999	2.87661	1.87131e-002	-1.17191	-80.0454	1301.59	0.	8.83721e-003	0.999961	0.	8.83721e-003	0.999961	0.	3.04948	2.16095	0.473476	80.	56.576	0	
78.9693	42.8167	3692	0	1996	2003	2004	1996	2000	2.87445	5.31988e-002	-1.17191	-80.0398	1301.96	0.	9.67574e-003	0.999953	0.	9.67574e-003	0.999953	0.	2.88278	2.05718	0.521522	80.	56.98	0	
78.9886	51.867	3693	0	1996	2004	2004	1997	2000	2.87259	4.03778e-003	-1.17191	-80.0339	1302.33	0.	1.05337e-002	0.999945	0.	1.05337e-002	0.999945	0.	2.94966	2.54984	0.570683	80.	69.021	0	
