Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	936	963	960	937	0.716713	0.245169	0.	-47.3963	26.3747	0.	-0.798637	0.601813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	963	961	937	0.713605	0.241083	0.	-47.432	26.4139	0.	-0.796171	0.605072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	936	963	961	937	0.710541	0.237065	0.	-47.4677	26.4531	0.	-0.793733	0.608266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	963	961	938	0.707519	0.243104	0.	-47.5033	26.4924	0.	-0.791324	0.611398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	964	961	938	0.703101	0.239053	0.	-47.5386	26.532	0.	-0.78884	0.614599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	937	964	962	938	0.700058	0.235068	0.	-47.5738	26.5716	0.	-0.786385	0.617736	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	938	0.697057	0.241134	0.	-47.6091	26.6112	0.	-0.783959	0.620812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	964	962	939	0.692992	0.237115	0.	-47.6439	26.6512	0.	-0.781458	0.623958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	938	965	962	939	0.689969	0.233163	0.	-47.6788	26.6912	0.	-0.778986	0.627042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	939	0.68699	0.229277	0.	-47.7136	26.7312	0.	-0.776543	0.630064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.684051	0.235372	0.	-47.7484	26.7713	0.	-0.77413	0.633027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	939	965	963	940	0.679872	0.231449	0.	-47.7829	26.8116	0.	-0.771641	0.636059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	940	0.67691	0.227592	0.	-47.8173	26.852	0.	-0.769181	0.639031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	941	0.673989	0.233676	0.	-47.8517	26.8924	0.	-0.766752	0.641943	0.	0.	5.55556e-002	
Time	FPS	Frame	0	940	966	964	941	0.670192	0.229781	0.	-47.8857	26.9332	0.	-0.764246	0.644925	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	966	964	941	0.667249	0.225951	0.	-47.9198	26.9739	0.	-0.76177	0.647847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	967	965	942	0.664347	0.222185	0.	-47.9538	27.0147	0.	-0.759325	0.650712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	941	967	965	942	0.661486	0.228323	0.	-47.9877	27.0556	0.	-0.75691	0.653519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	942	0.657597	0.224518	0.	-48.0214	27.0967	0.	-0.754418	0.656394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	967	965	943	0.654709	0.220777	0.	-48.055	27.1378	0.	-0.751957	0.659213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	942	968	966	943	0.651862	0.217097	0.	-48.0885	27.179	0.	-0.749526	0.661975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	943	0.649055	0.223281	0.	-48.1221	27.2203	0.	-0.747126	0.664682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	943	0.645092	0.219559	0.	-48.1553	27.2618	0.	-0.744647	0.667458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	968	966	944	0.642259	0.2159	0.	-48.1885	27.3033	0.	-0.7422	0.670179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	943	969	967	944	0.639466	0.222068	0.	-48.2216	27.3449	0.	-0.739783	0.672845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	944	0.635918	0.218367	0.	-48.2544	27.3867	0.	-0.737288	0.675579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.633097	0.214728	0.	-48.2871	27.4286	0.	-0.734824	0.678257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	944	969	967	945	0.630317	0.211149	0.	-48.3199	27.4706	0.	-0.732392	0.680883	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	969	968	945	0.627575	0.217333	0.	-48.3526	27.5125	0.	-0.729992	0.683456	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	970	968	946	0.623979	0.213711	0.	-48.385	27.5547	0.	-0.727511	0.686096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	945	970	968	946	0.62121	0.210149	0.	-48.4173	27.597	0.	-0.725063	0.688683	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	968	946	0.61848	0.206647	0.	-48.4496	27.6393	0.	-0.722646	0.691218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	970	969	946	0.615788	0.212919	0.	-48.4819	27.6817	0.	-0.720262	0.693703	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	971	969	947	0.61215	0.20937	0.	-48.5138	27.7242	0.	-0.717795	0.696254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	946	971	969	947	0.609429	0.205881	0.	-48.5457	27.7669	0.	-0.715361	0.698755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	969	947	0.606746	0.202449	0.	-48.5776	27.8095	0.	-0.712959	0.701205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	971	970	948	0.604101	0.208733	0.	-48.6095	27.8523	0.	-0.710589	0.703607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	947	972	970	948	0.60044	0.205254	0.	-48.6409	27.8952	0.	-0.708137	0.706075	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.597764	0.201833	0.	-48.6724	27.9382	0.	-0.705718	0.708493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	948	0.595126	0.198469	0.	-48.7038	27.9812	0.	-0.70333	0.710863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	948	972	970	949	0.592526	0.204787	0.	-48.7353	28.0243	0.	-0.700975	0.713186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	949	0.588851	0.201374	0.	-48.7663	28.0676	0.	-0.698537	0.715574	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	949	0.586218	0.198018	0.	-48.7974	28.1109	0.	-0.696131	0.717915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.583623	0.20431	0.	-48.8284	28.1543	0.	-0.693758	0.720208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	949	973	971	950	0.580423	0.200905	0.	-48.859	28.1979	0.	-0.691302	0.722566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	950	0.577795	0.197556	0.	-48.8896	28.2416	0.	-0.688878	0.724877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	950	0.575205	0.194264	0.	-48.9202	28.2852	0.	-0.686488	0.727141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	950	974	972	951	0.572652	0.200606	0.	-48.9508	28.329	0.	-0.68413	0.72936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	972	951	0.569464	0.197262	0.	-48.981	28.3729	0.	-0.681688	0.731643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	974	973	951	0.566877	0.193975	0.	-49.0112	28.4169	0.	-0.679279	0.73388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.564327	0.190742	0.	-49.0413	28.4609	0.	-0.676902	0.736073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	951	975	973	952	0.561813	0.197075	0.	-49.0715	28.505	0.	-0.674559	0.738221	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	973	952	0.558655	0.19379	0.	-49.1012	28.5492	0.	-0.672131	0.740433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	975	974	952	0.556107	0.19056	0.	-49.1309	28.5936	0.	-0.669736	0.7426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	952	976	974	953	0.553596	0.187384	0.	-49.1607	28.6379	0.	-0.667374	0.744723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.55112	0.193794	0.	-49.1904	28.6823	0.	-0.665044	0.746804	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	974	953	0.547996	0.190565	0.	-49.2197	28.7269	0.	-0.662629	0.748948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	976	975	954	0.545483	0.187389	0.	-49.249	28.7715	0.	-0.660247	0.751048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	953	977	975	954	0.543007	0.184266	0.	-49.2783	28.8162	0.	-0.657898	0.753107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.540566	0.190681	0.	-49.3075	28.8609	0.	-0.655583	0.755123	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	954	0.537494	0.187503	0.	-49.3364	28.9059	0.	-0.653179	0.757203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	954	977	975	955	0.535017	0.184378	0.	-49.3653	28.9508	0.	-0.65081	0.759241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	977	976	955	0.532576	0.181305	0.	-49.3941	28.9958	0.	-0.648474	0.761237	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.53017	0.187719	0.	-49.4229	29.0408	0.	-0.64617	0.763193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	955	0.527162	0.184591	0.	-49.4514	29.0861	0.	-0.643779	0.765211	0.	0.	5.55556e-002	
Time	FPS	Frame	0	955	978	976	956	0.524719	0.181514	0.	-49.4798	29.1313	0.	-0.641422	0.767188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	978	977	956	0.52231	0.178489	0.	-49.5082	29.1766	0.	-0.639098	0.769125	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	956	0.519936	0.184929	0.	-49.5365	29.222	0.	-0.636807	0.771023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	956	979	977	957	0.517004	0.181846	0.	-49.5645	29.2675	0.	-0.634428	0.772982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	977	957	0.514592	0.178815	0.	-49.5925	29.3131	0.	-0.632082	0.774901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	979	978	957	0.512214	0.175835	0.	-49.6205	29.3587	0.	-0.62977	0.776782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	980	978	957	0.509871	0.182329	0.	-49.6484	29.4043	0.	-0.627491	0.778624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	957	980	978	958	0.507025	0.179291	0.	-49.6759	29.4502	0.	-0.625122	0.780527	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.504642	0.176303	0.	-49.7035	29.496	0.	-0.622787	0.782392	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	978	958	0.502293	0.173364	0.	-49.731	29.5419	0.	-0.620485	0.784218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	980	979	958	0.499977	0.179887	0.	-49.7585	29.5879	0.	-0.618217	0.786008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	958	981	979	959	0.497232	0.176889	0.	-49.7856	29.634	0.	-0.615858	0.787858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.494876	0.173941	0.	-49.8127	29.6801	0.	-0.613532	0.78967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	979	959	0.492555	0.171041	0.	-49.8397	29.7263	0.	-0.61124	0.791445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	959	981	980	959	0.490267	0.177549	0.	-49.8668	29.7726	0.	-0.608982	0.793184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.487636	0.17459	0.	-49.8934	29.819	0.	-0.606632	0.794983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.485306	0.17168	0.	-49.92	29.8654	0.	-0.604316	0.796745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	980	960	0.483011	0.168819	0.	-49.9467	29.9119	0.	-0.602034	0.79847	0.	0.	5.55556e-002	
Time	FPS	Frame	0	960	982	981	961	0.480748	0.166005	0.	-49.9733	29.9584	0.	-0.599785	0.800161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	982	981	961	0.478519	0.172541	0.	-49.9998	30.0049	0.	-0.597569	0.801817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.47555	0.169665	0.	-50.026	30.0516	0.	-0.595261	0.803533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	961	0.473278	0.166837	0.	-50.0522	30.0984	0.	-0.592986	0.805213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	961	983	981	962	0.47104	0.164057	0.	-50.0784	30.1452	0.	-0.590745	0.806859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.468834	0.170661	0.	-50.1045	30.192	0.	-0.588536	0.808471	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	983	982	962	0.465998	0.167817	0.	-50.1302	30.239	0.	-0.586234	0.810142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	962	0.463748	0.16502	0.	-50.156	30.286	0.	-0.583966	0.811778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	962	984	982	963	0.46153	0.162269	0.	-50.1817	30.3331	0.	-0.581731	0.813381	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.459344	0.168866	0.	-50.2073	30.3801	0.	-0.579529	0.814951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	984	983	963	0.456661	0.166052	0.	-50.2326	30.4274	0.	-0.577233	0.816579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	985	983	963	0.454431	0.163284	0.	-50.2579	30.4747	0.	-0.574971	0.818174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	963	985	983	964	0.452234	0.160563	0.	-50.2832	30.522	0.	-0.572743	0.819735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	983	964	0.450068	0.167148	0.	-50.3084	30.5693	0.	-0.570547	0.821265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.44755	0.164362	0.	-50.3332	30.6168	0.	-0.568257	0.822851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	964	985	984	964	0.44534	0.161623	0.	-50.3581	30.6644	0.	-0.566001	0.824405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.443162	0.158929	0.	-50.3829	30.7119	0.	-0.563778	0.825926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	984	965	0.441016	0.15628	0.	-50.4076	30.7595	0.	-0.561588	0.827417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	965	0.438901	0.16294	0.	-50.4324	30.8072	0.	-0.559431	0.828877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	965	986	985	965	0.436093	0.160225	0.	-50.4568	30.855	0.	-0.557178	0.830393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.433931	0.157554	0.	-50.4811	30.9028	0.	-0.554959	0.831878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.431802	0.154928	0.	-50.5055	30.9506	0.	-0.552772	0.833332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	985	966	0.429703	0.16155	0.	-50.5298	30.9985	0.	-0.550619	0.834757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	966	987	986	966	0.427086	0.158858	0.	-50.5537	31.0466	0.	-0.548369	0.836236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	987	986	967	0.424941	0.15621	0.	-50.5776	31.0946	0.	-0.546153	0.837685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.422827	0.153606	0.	-50.6015	31.1427	0.	-0.54397	0.839104	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.420744	0.160293	0.	-50.6254	31.1908	0.	-0.54182	0.840494	0.	0.	5.55556e-002	
Time	FPS	Frame	0	967	988	986	967	0.418327	0.157621	0.	-50.6488	31.2391	0.	-0.539573	0.841939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.416196	0.154994	0.	-50.6723	31.2874	0.	-0.53736	0.843353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	988	987	968	0.414097	0.152411	0.	-50.6957	31.3357	0.	-0.535179	0.844738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.412028	0.149871	0.	-50.7191	31.3841	0.	-0.533032	0.846095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	968	989	987	968	0.409989	0.156563	0.	-50.7425	31.4325	0.	-0.530917	0.847424	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.407325	0.153953	0.	-50.7655	31.481	0.	-0.528704	0.848806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.405239	0.151387	0.	-50.7885	31.5296	0.	-0.526524	0.85016	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	989	988	969	0.403183	0.148864	0.	-50.8115	31.5782	0.	-0.524377	0.851486	0.	0.	5.55556e-002	
Time	FPS	Frame	0	969	990	988	969	0.401157	0.155549	0.	-50.8344	31.6268	0.	-0.522263	0.852785	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	988	970	0.398721	0.152957	0.	-50.8569	31.6756	0.	-0.52005	0.854136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.396646	0.150407	0.	-50.8795	31.7243	0.	-0.517871	0.855459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	990	989	970	0.394602	0.147901	0.	-50.902	31.7732	0.	-0.515725	0.856754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	970	991	989	970	0.392587	0.154596	0.	-50.9245	31.822	0.	-0.513612	0.858023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.390392	0.152019	0.	-50.9466	31.871	0.	-0.511399	0.859343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	989	971	0.388328	0.149486	0.	-50.9686	31.92	0.	-0.50922	0.860636	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.386294	0.146995	0.	-50.9907	31.969	0.	-0.507075	0.861902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	971	991	990	971	0.38429	0.144545	0.	-51.0127	32.0181	0.	-0.504962	0.863142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	971	0.382316	0.151289	0.	-51.0347	32.0672	0.	-0.502881	0.864356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	990	972	0.379914	0.148767	0.	-51.0563	32.1164	0.	-0.5007	0.865621	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.377889	0.146288	0.	-51.0779	32.1656	0.	-0.498552	0.86686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	972	992	991	972	0.375894	0.143849	0.	-51.0995	32.2149	0.	-0.496437	0.868073	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	992	991	972	0.373929	0.150571	0.	-51.1211	32.2642	0.	-0.494354	0.869261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.371796	0.148062	0.	-51.1422	32.3136	0.	-0.492171	0.870499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	991	973	0.369779	0.145594	0.	-51.1634	32.3631	0.	-0.490021	0.87171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	992	973	0.367793	0.143167	0.	-51.1845	32.4126	0.	-0.487905	0.872897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	973	993	992	973	0.365836	0.140781	0.	-51.2056	32.4621	0.	-0.48582	0.874059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	993	992	974	0.363907	0.147514	0.	-51.2267	32.5116	0.	-0.483768	0.875196	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.361595	0.145056	0.	-51.2474	32.5613	0.	-0.481615	0.876383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	992	974	0.359614	0.142638	0.	-51.2681	32.611	0.	-0.479495	0.877545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	974	994	993	974	0.357663	0.140261	0.	-51.2887	32.6607	0.	-0.477407	0.878682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.355741	0.137924	0.	-51.3093	32.7104	0.	-0.475352	0.879796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	994	993	975	0.353847	0.144733	0.	-51.33	32.7602	0.	-0.473329	0.880886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.351365	0.142321	0.	-51.3502	32.8101	0.	-0.471202	0.882025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	975	995	993	975	0.349417	0.139949	0.	-51.3704	32.86	0.	-0.469109	0.88314	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	975	0.347499	0.137616	0.	-51.3905	32.9099	0.	-0.467048	0.884232	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.345609	0.144359	0.	-51.4107	32.9599	0.	-0.465019	0.885301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	995	994	976	0.343437	0.141952	0.	-51.4305	33.01	0.	-0.462887	0.886417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	976	996	994	976	0.341494	0.139587	0.	-51.4502	33.06	0.	-0.460789	0.88751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	994	976	0.339581	0.13726	0.	-51.4699	33.1102	0.	-0.458723	0.888579	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.337695	0.134972	0.	-51.4896	33.1603	0.	-0.456689	0.889627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.335838	0.141797	0.	-51.5093	33.2105	0.	-0.454686	0.890652	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	996	995	977	0.333526	0.139434	0.	-51.5286	33.2608	0.	-0.45258	0.891724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	977	997	995	977	0.331614	0.13711	0.	-51.5478	33.3111	0.	-0.450506	0.892773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	995	978	0.329731	0.134824	0.	-51.5671	33.3614	0.	-0.448465	0.8938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.327875	0.14159	0.	-51.5863	33.4118	0.	-0.446455	0.894806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.325899	0.13923	0.	-51.6051	33.4622	0.	-0.444343	0.895857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	978	997	996	978	0.323989	0.136909	0.	-51.6239	33.5127	0.	-0.442263	0.896886	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	978	0.322107	0.134628	0.	-51.6427	33.5632	0.	-0.440215	0.897892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	996	979	0.320254	0.132384	0.	-51.6615	33.6138	0.	-0.438199	0.898878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.318428	0.1392	0.	-51.6803	33.6643	0.	-0.436215	0.899843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	979	998	997	979	0.316341	0.13688	0.	-51.6986	33.715	0.	-0.434126	0.900852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	998	997	979	0.31446	0.134599	0.	-51.7169	33.7656	0.	-0.43207	0.90184	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	0.312607	0.132356	0.	-51.7353	33.8164	0.	-0.430046	0.902807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	997	980	0.310782	0.13015	0.	-51.7535	33.8671	0.	-0.428053	0.903754	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	0.308984	0.136976	0.	-51.7718	33.9179	0.	-0.426092	0.90468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	980	999	998	980	0.306801	0.134693	0.	-51.7897	33.9687	0.	-0.424025	0.90565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	999	998	980	0.304947	0.132448	0.	-51.8076	34.0196	0.	-0.421991	0.9066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	0.303121	0.130241	0.	-51.8254	34.0705	0.	-0.419988	0.907529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	998	981	0.301322	0.12807	0.	-51.8432	34.1214	0.	-0.418017	0.908439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	981	1	999	981	0.29955	0.134926	0.	-51.861	34.1724	0.	-0.416077	0.909329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	981	0.297284	0.132678	0.	-51.8784	34.2234	0.	-0.414032	0.910263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.295454	0.130466	0.	-51.8958	34.2744	0.	-0.412018	0.911176	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.293652	0.128292	0.	-51.9132	34.3255	0.	-0.410036	0.91207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	999	982	0.291876	0.135082	0.	-51.9305	34.3766	0.	-0.408085	0.912944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	982	1	1	982	0.29	0.132831	0.	-51.9474	34.4278	0.	-0.406028	0.913861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	0.288168	0.130617	0.	-51.9644	34.479	0.	-0.404004	0.914757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	1	1	983	0.286364	0.12844	0.	-51.9813	34.5303	0.	-0.402012	0.915634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.284587	0.1263	0.	-51.9982	34.5815	0.	-0.400051	0.916493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	983	2	1	983	0.282836	0.133157	0.	-52.015	34.6328	0.	-0.398121	0.917333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	983	0.280907	0.130937	0.	-52.0315	34.6842	0.	-0.396084	0.918214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.279099	0.128755	0.	-52.0479	34.7356	0.	-0.39408	0.919076	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.277318	0.126609	0.	-52.0644	34.787	0.	-0.392107	0.91992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	1	984	0.275564	0.124499	0.	-52.0808	34.8384	0.	-0.390164	0.920745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	984	2	2	984	0.273836	0.131325	0.	-52.0972	34.8899	0.	-0.388253	0.921553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	984	0.27187	0.129136	0.	-52.1132	34.9414	0.	-0.386235	0.9224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	2	2	985	0.270085	0.126983	0.	-52.1291	34.993	0.	-0.384249	0.92323	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	0.268326	0.124867	0.	-52.1451	35.0445	0.	-0.382294	0.924041	0.	0.	5.55556e-002	
Time	FPS	Frame	0	985	3	2	985	0.266594	0.122785	0.	-52.161	35.0961	0.	-0.380369	0.924835	0.	0.	5.55556e-002	
