Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	11	15	15	11	6.22156e-003	1.30174e-003	0.	0.	12.7778	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	11	16	16	11	6.51084e-003	1.30174e-003	0.	0.	13.	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	11	16	16	11	6.80011e-003	1.54119e-003	0.	0.	13.2222	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	12	16	16	12	7.17587e-003	1.54119e-003	0.	0.	13.4444	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	12	17	16	12	7.86085e-003	1.54119e-003	0.	0.	13.8889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	12	17	17	12	8.20333e-003	1.54119e-003	0.	0.	14.1111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	12	17	17	12	8.54582e-003	1.80493e-003	0.	0.	14.3333	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	13	17	17	13	8.99458e-003	1.80493e-003	0.	0.	14.5556	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	13	17	17	13	9.39567e-003	1.80493e-003	0.	0.	14.7778	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	13	18	18	13	9.79677e-003	1.80493e-003	0.	0.	15.	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	13	18	18	13	1.01979e-002	2.09398e-003	0.	0.	15.2222	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	14	18	18	14	1.06679e-002	2.09398e-003	0.	0.	15.4444	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	14	18	18	14	1.11332e-002	2.09398e-003	0.	0.	15.6667	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	14	18	18	14	1.15986e-002	2.09398e-003	0.	0.	15.8889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	14	19	19	14	1.20639e-002	2.09398e-003	0.	0.	16.1111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	14	19	19	14	1.25292e-002	2.40916e-003	0.	0.	16.3333	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	15	19	19	15	1.3093e-002	2.40916e-003	0.	0.	16.5556	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	15	19	19	15	1.36283e-002	2.40916e-003	0.	0.	16.7778	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	1.41637e-002	2.40916e-003	0.	0.	17.	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	1.46991e-002	2.40916e-003	0.	0.	17.2222	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	15	20	20	15	1.52344e-002	2.75188e-003	0.	0.	17.4444	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	16	20	20	16	1.59074e-002	2.75188e-003	0.	0.	17.6667	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	20	16	1.6519e-002	2.75188e-003	0.	0.	17.8889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	1.71305e-002	2.75188e-003	0.	0.	18.1111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	1.7742e-002	3.12328e-003	0.	0.	18.3333	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	16	21	21	16	1.84591e-002	3.12328e-003	0.	0.	18.5556	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	17	21	21	17	1.91532e-002	3.12328e-003	0.	0.	18.7778	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	1.98473e-002	3.12328e-003	0.	0.	19.	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	2.05413e-002	3.12328e-003	0.	0.	19.2222	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	17	22	22	17	2.12354e-002	3.52406e-003	0.	0.	19.4444	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	18	22	22	18	2.20917e-002	3.52406e-003	0.	0.	19.6667	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	2.28748e-002	3.52406e-003	0.	0.	19.8889	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	2.36579e-002	3.52406e-003	0.	0.	20.1111	0.	0.	1.	0.	0.	0.222222	
Time	FPS	Frame	0	18	23	23	18	2.42452e-002	3.9559e-003	0.	0.	20.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	2.4922e-002	3.9559e-003	0.	0.	20.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	18	2.55813e-002	3.9559e-003	0.	0.	20.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.62406e-002	3.9559e-003	0.	0.	20.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.68999e-002	3.9559e-003	0.	0.	20.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.75592e-002	3.9559e-003	0.	0.	21.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	2.88779e-002	4.42e-003	0.	0.	21.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	19	2.9729e-002	4.42e-003	0.	0.	21.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.04656e-002	4.42e-003	0.	0.	21.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.12023e-002	4.42e-003	0.	0.	21.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.1939e-002	4.42e-003	0.	0.	22.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.26756e-002	4.91747e-003	0.	0.	22.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.35621e-002	4.91747e-003	0.	0.	22.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	20	3.43817e-002	4.91747e-003	0.	0.	22.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.52012e-002	4.91747e-003	0.	0.	22.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.60208e-002	4.91747e-003	0.	0.	22.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.68404e-002	5.44981e-003	0.	0.	23.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.77684e-002	5.44981e-003	0.	0.	23.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	26	21	3.86767e-002	5.44981e-003	0.	0.	23.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	3.9585e-002	5.44981e-003	0.	0.	23.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	4.04933e-002	5.44981e-003	0.	0.	23.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	4.14016e-002	5.44981e-003	0.	0.	23.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	4.23099e-002	6.01837e-003	0.	0.	24.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	4.33817e-002	6.01837e-003	0.	0.	24.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	4.43848e-002	6.01837e-003	0.	0.	24.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.53878e-002	6.01837e-003	0.	0.	24.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.63909e-002	6.01837e-003	0.	0.	24.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.7394e-002	6.62466e-003	0.	0.	24.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	4.853e-002	6.62466e-003	0.	0.	25.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	4.96341e-002	6.62466e-003	0.	0.	25.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	23	5.07382e-002	6.62466e-003	0.	0.	25.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	5.18423e-002	6.62466e-003	0.	0.	25.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	5.29464e-002	6.62466e-003	0.	0.	25.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	5.40505e-002	7.27029e-003	0.	0.	25.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	5.53689e-002	7.27029e-003	0.	0.	26.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	5.65806e-002	7.27029e-003	0.	0.	26.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	5.77923e-002	7.27029e-003	0.	0.	26.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	5.9004e-002	7.27029e-003	0.	0.	26.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	6.02157e-002	7.9566e-003	0.	0.	26.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	6.16279e-002	7.9566e-003	0.	0.	26.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	6.2954e-002	7.9566e-003	0.	0.	27.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	6.42801e-002	7.9566e-003	0.	0.	27.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	6.56061e-002	7.9566e-003	0.	0.	27.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	31	26	6.69322e-002	8.68552e-003	0.	0.	27.6111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	6.84523e-002	8.68552e-003	0.	0.	27.7778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	6.98999e-002	8.68552e-003	0.	0.	27.9444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	26	7.13474e-002	8.68552e-003	0.	0.	28.1111	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	7.2795e-002	8.68552e-003	0.	0.	28.2778	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	32	27	7.42426e-002	9.45873e-003	0.	0.	28.4444	0.	0.	1.	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	6.9919e-002	7.09405e-003	0.	5.94874e-003	28.6091	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	7.11013e-002	7.09405e-003	0.	6.34285e-003	28.7758	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	7.22837e-002	7.09405e-003	0.	6.73696e-003	28.9424	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	7.3466e-002	7.09405e-003	0.	7.13108e-003	29.1091	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	7.46483e-002	7.91253e-003	0.	7.52519e-003	29.2758	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	7.60382e-002	7.91253e-003	0.	7.9193e-003	29.4424	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	7.7357e-002	7.91253e-003	0.	8.31342e-003	29.6091	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	7.86757e-002	7.91253e-003	0.	8.70753e-003	29.7758	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	7.99944e-002	7.91253e-003	0.	9.10164e-003	29.9424	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	8.13132e-002	8.77985e-003	0.	9.49576e-003	30.1091	0.	2.36468e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	7.73268e-002	6.58489e-003	0.	1.54074e-002	30.2739	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	7.84242e-002	6.58489e-003	0.	1.61673e-002	30.4405	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	7.95217e-002	6.58489e-003	0.	1.69272e-002	30.6072	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	35	30	8.06192e-002	6.58489e-003	0.	1.76872e-002	30.7739	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	8.17167e-002	7.5011e-003	0.	1.84471e-002	30.9405	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	8.30846e-002	7.5011e-003	0.	1.92071e-002	31.1072	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	8.43348e-002	7.5011e-003	0.	1.9967e-002	31.2739	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	8.55849e-002	7.5011e-003	0.	2.07269e-002	31.4405	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	31	8.68351e-002	7.5011e-003	0.	2.14869e-002	31.6072	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.80853e-002	8.46907e-003	0.	2.22468e-002	31.7739	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	8.96614e-002	8.46907e-003	0.	2.30068e-002	31.9405	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	9.10729e-002	8.46907e-003	0.	2.37667e-002	32.1072	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	31	38	37	31	9.24844e-002	8.46907e-003	0.	2.45266e-002	32.2739	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	9.38959e-002	9.49048e-003	0.	2.52866e-002	32.4405	0.	4.55963e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	8.95493e-002	7.11786e-003	0.	3.20059e-002	32.6051	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	9.07356e-002	7.11786e-003	0.	3.31613e-002	32.7718	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	9.19219e-002	7.11786e-003	0.	3.43166e-002	32.9385	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	39	32	9.31082e-002	7.11786e-003	0.	3.5472e-002	33.1051	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	9.42945e-002	8.19545e-003	0.	3.66274e-002	33.2718	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	9.57934e-002	8.19545e-003	0.	3.77827e-002	33.4384	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	9.71593e-002	8.19545e-003	0.	3.89381e-002	33.6051	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	9.85252e-002	8.19545e-003	0.	4.00935e-002	33.7718	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	33	9.98911e-002	9.33105e-003	0.	4.12489e-002	33.9384	0.	6.93221e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	9.56015e-002	6.99829e-003	0.	4.82588e-002	34.1031	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	9.67678e-002	6.99829e-003	0.	4.98029e-002	34.2697	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	9.79342e-002	6.99829e-003	0.	5.13471e-002	34.4364	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	9.91006e-002	6.99829e-003	0.	5.28912e-002	34.603	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	0.100267	8.19326e-003	0.	5.44353e-002	34.7697	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	0.101785	8.19326e-003	0.	5.59795e-002	34.9364	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	41	35	0.103151	8.19326e-003	0.	5.75236e-002	35.103	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.104516	8.19326e-003	0.	5.90678e-002	35.2697	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	0.105882	9.45161e-003	0.	6.06119e-002	35.4363	0.	9.26489e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	0.101577	7.08871e-003	0.	6.80814e-002	35.6009	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	0.102759	7.08871e-003	0.	7.00194e-002	35.7676	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.10394	7.08871e-003	0.	7.19573e-002	35.9342	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	0.105121	8.41141e-003	0.	7.38953e-002	36.1009	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	37	43	43	36	0.106543	8.41141e-003	0.	7.58332e-002	36.2676	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	43	37	0.107945	8.41141e-003	0.	7.77711e-002	36.4342	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.109347	8.41141e-003	0.	7.97091e-002	36.6009	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	37	44	44	37	0.110748	8.41141e-003	0.	8.1647e-002	36.7675	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	38	44	44	37	0.11215	9.80195e-003	0.	8.3585e-002	36.9342	0.	1.16277e-002	0.999932	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	44	38	0.1078	7.35146e-003	0.	9.16627e-002	37.0987	0.	1.4078e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.109025	7.35146e-003	0.	9.4009e-002	37.2653	0.	1.4078e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.11025	7.35146e-003	0.	9.63554e-002	37.432	0.	1.4078e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	38	45	45	38	0.111475	8.8116e-003	0.	9.87017e-002	37.5986	0.	1.4078e-002	0.999901	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	45	38	0.107556	6.6087e-003	0.	0.106563	37.7633	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.108657	6.6087e-003	0.	0.109276	37.93	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.109759	6.6087e-003	0.	0.11199	38.0966	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	39	46	46	39	0.11086	8.14197e-003	0.	0.114703	38.2632	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	46	39	0.112372	8.14197e-003	0.	0.117417	38.4299	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.113729	8.14197e-003	0.	0.12013	38.5965	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.115086	8.14197e-003	0.	0.122843	38.7632	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.116443	9.7495e-003	0.	0.125557	38.9298	0.	1.62806e-002	0.999867	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	47	40	0.112076	7.31212e-003	0.	0.134367	39.0943	0.	1.87176e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.113295	7.31212e-003	0.	0.137487	39.2609	0.	1.87176e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.114513	7.31212e-003	0.	0.140606	39.4276	0.	1.87176e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.115732	8.99908e-003	0.	0.143726	39.5942	0.	1.87176e-002	0.999825	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.111734	6.74931e-003	0.	0.152468	39.7588	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.112859	6.74931e-003	0.	0.155963	39.9254	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.113984	6.74931e-003	0.	0.159457	40.0921	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.115109	8.51607e-003	0.	0.162952	40.2587	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	0.116749	8.51607e-003	0.	0.166446	40.4253	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	42	0.118169	8.51607e-003	0.	0.169941	40.592	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.119588	8.51607e-003	0.	0.173435	40.7586	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.121007	1.03679e-002	0.	0.17693	40.9252	0.	2.09669e-002	0.99978	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	0.116483	7.77595e-003	0.	0.186897	41.0895	0.	2.35583e-002	0.999722	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	43	0.117779	7.77595e-003	0.	0.190823	41.2561	0.	2.35583e-002	0.999722	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.119075	9.71423e-003	0.	0.19475	41.4227	0.	2.35583e-002	0.999722	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.114624	7.28568e-003	0.	0.204735	41.5872	0.	2.59861e-002	0.999662	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.115838	7.28568e-003	0.	0.209066	41.7538	0.	2.59861e-002	0.999662	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	44	0.117052	7.28568e-003	0.	0.213397	41.9204	0.	2.59861e-002	0.999662	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.118266	9.31418e-003	0.	0.217728	42.087	0.	2.59861e-002	0.999662	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.114109	6.98564e-003	0.	0.227863	42.2515	0.	2.83138e-002	0.999599	0.	0.	0.166667	
Time	FPS	Frame	0	46	53	53	45	0.115273	6.98564e-003	0.	0.232582	42.4181	0.	2.83138e-002	0.999599	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	0.116437	6.98564e-003	0.	0.237301	42.5847	0.	2.83138e-002	0.999599	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.117602	9.10778e-003	0.	0.24202	42.7513	0.	2.83138e-002	0.999599	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.11368	6.83083e-003	0.	0.25241	42.9158	0.	3.05897e-002	0.999532	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	0.114818	6.83083e-003	0.	0.257508	43.0823	0.	3.05897e-002	0.999532	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	47	0.115957	9.04939e-003	0.	0.262606	43.2489	0.	3.05897e-002	0.999532	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.111867	6.78705e-003	0.	0.273334	43.4134	0.	3.28509e-002	0.99946	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	0.112998	6.78705e-003	0.	0.27881	43.58	0.	3.28509e-002	0.99946	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	55	47	0.114129	6.78705e-003	0.	0.284285	43.7466	0.	3.28509e-002	0.99946	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.11526	9.10545e-003	0.	0.28976	43.9131	0.	3.28509e-002	0.99946	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.111342	6.82909e-003	0.	0.300895	44.0776	0.	3.5126e-002	0.999383	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.11248	6.82909e-003	0.	0.306749	44.2442	0.	3.5126e-002	0.999383	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.113618	9.2507e-003	0.	0.312603	44.4107	0.	3.5126e-002	0.999383	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.109467	6.93802e-003	0.	0.324203	44.5751	0.	3.74371e-002	0.999299	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.110624	6.93802e-003	0.	0.330442	44.7417	0.	3.74371e-002	0.999299	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.11178	6.93802e-003	0.	0.336682	44.9082	0.	3.74371e-002	0.999299	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	50	0.112936	9.46779e-003	0.	0.342921	45.0748	0.	3.74371e-002	0.999299	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.108951	7.10085e-003	0.	0.355036	45.2391	0.	3.98023e-002	0.999208	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.110135	7.10085e-003	0.	0.361669	45.4056	0.	3.98023e-002	0.999208	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.111318	9.74012e-003	0.	0.368303	45.5721	0.	3.98023e-002	0.999208	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.107081	7.30509e-003	0.	0.380975	45.7364	0.	4.22353e-002	0.999108	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.108299	7.30509e-003	0.	0.388014	45.9029	0.	4.22353e-002	0.999108	0.	0.	0.166667	
Time	FPS	Frame	0	52	60	60	51	0.109516	1.00586e-002	0.	0.395053	46.0694	0.	4.22353e-002	0.999108	0.	0.	0.166667	
