Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
2.74998	52.7636	102	0	3	6	6	3	4	2.8126	2.24397e-003	0.	-2.8125	4.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9822	0	
2.76864	53.592	103	0	3	6	6	3	4	2.81261	2.24397e-003	0.	-2.8125	4.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.0703	0	
2.78775	52.3223	104	0	3	6	6	3	5	2.81261	3.72768e-003	0.	-2.8125	4.14815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.2912	0	
2.80554	56.2099	105	0	3	6	6	3	5	2.81262	3.72768e-003	0.	-2.8125	4.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.9526	0	
2.82307	57.048	106	0	3	6	6	3	5	2.81262	3.72768e-003	0.	-2.8125	4.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9893	0	
2.84027	58.1227	107	0	3	6	6	3	5	2.81263	3.72768e-003	0.	-2.8125	4.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2128	0	
2.85841	55.1216	108	0	3	6	6	3	5	2.81263	3.72768e-003	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4994	0	
2.87544	58.7214	109	0	3	6	6	3	5	2.81264	3.72768e-003	0.	-2.8125	4.51852	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6991	0	
2.89433	52.9427	110	0	3	6	6	3	5	2.81264	3.72768e-003	0.	-2.8125	4.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.659	0	
2.91326	52.8356	111	0	3	6	6	3	5	2.81265	3.72768e-003	0.	-2.8125	4.66667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.118	0	
2.93234	52.4053	112	0	3	6	6	3	5	2.81265	3.72768e-003	0.	-2.8125	4.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.0895	0	
2.9512	53.0302	113	0	3	6	6	3	5	2.81266	3.72768e-003	0.	-2.8125	4.81482	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.9748	0	
2.97	53.1972	114	0	4	6	6	4	5	2.81266	3.72768e-003	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1414	0	
2.98968	50.797	115	0	4	7	7	4	5	2.81266	3.72768e-003	0.	-2.8125	4.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1859	0	
3.00846	53.2653	116	0	4	7	7	4	5	2.81267	3.72768e-003	0.	-2.8125	5.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.5459	0	
3.02661	55.081	117	0	4	7	7	4	5	2.81267	3.72768e-003	0.	-2.8125	5.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.2041	0	
3.04459	55.6363	118	0	4	7	7	4	5	2.81268	3.72768e-003	0.	-2.8125	5.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6883	0	
3.06299	54.3269	119	0	4	7	7	4	5	2.81268	3.72768e-003	0.	-2.8125	5.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8363	0	
3.08185	53.0227	120	0	4	7	7	4	5	2.81269	3.72768e-003	0.	-2.8125	5.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.4872	0	
3.09961	56.3269	121	0	4	7	7	4	5	2.81269	3.72768e-003	0.	-2.8125	5.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1394	0	
3.11844	53.0979	122	0	4	7	7	4	5	2.8127	3.72768e-003	0.	-2.8125	5.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0205	0	
3.13775	51.7772	123	0	4	7	7	4	5	2.8127	3.72768e-003	0.	-2.8125	5.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1594	0	
3.15653	53.2439	124	0	4	7	7	4	5	2.81271	3.72768e-003	0.	-2.8125	5.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.8072	0	
3.17339	59.3169	125	0	4	7	7	4	6	2.81271	5.57716e-003	0.	-2.8125	5.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.1984	0	
3.19092	57.061	126	0	4	7	7	4	6	2.81272	5.57716e-003	0.	-2.8125	5.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.8178	0	
3.20871	56.1973	127	0	4	7	7	4	6	2.81273	5.57716e-003	0.	-2.8125	5.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2163	0	
3.22601	57.819	128	0	4	7	7	4	6	2.81274	5.57716e-003	0.	-2.8125	5.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9859	0	
3.24526	51.9316	129	0	4	7	7	4	6	2.81274	5.57716e-003	0.	-2.8125	6.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4184	0	
3.263	56.3708	130	0	4	7	7	4	6	2.81275	5.57716e-003	0.	-2.8125	6.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.8484	0	
3.282	52.651	131	0	4	7	7	4	6	2.81276	5.57716e-003	0.	-2.8125	6.14815	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0322	0	
3.30003	55.4536	132	0	4	7	7	4	6	2.81276	5.57716e-003	0.	-2.8125	6.22222	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.0403	0	
3.31758	56.9857	133	0	4	7	7	4	6	2.81277	5.57716e-003	0.	-2.8125	6.2963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.7876	0	
3.3355	55.7925	134	0	4	7	7	4	6	2.81278	5.57716e-003	0.	-2.8125	6.37037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.1962	0	
3.35301	57.1205	135	0	4	7	7	4	6	2.81279	5.57716e-003	0.	-2.8125	6.44444	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.878	0	
3.37038	57.5729	136	0	5	8	8	5	6	2.81279	5.57716e-003	0.	-2.8125	6.51852	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2321	0	
3.38869	54.6162	137	0	5	8	8	5	6	2.8128	5.57716e-003	0.	-2.8125	6.59259	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3528	0	
3.40686	55.0405	138	0	5	8	8	5	6	2.81281	5.57716e-003	0.	-2.8125	6.66667	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5643	0	
3.42437	57.1002	139	0	5	8	8	5	6	2.81281	5.57716e-003	0.	-2.8125	6.74074	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.6775	0	
3.44229	55.7966	140	0	5	8	8	5	6	2.81282	5.57716e-003	0.	-2.8125	6.81482	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.2267	0	
3.45965	57.6054	141	0	5	8	8	5	6	2.81283	5.57716e-003	0.	-2.8125	6.88889	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.8791	0	
3.47657	59.1186	142	0	5	8	8	5	6	2.81284	5.57716e-003	0.	-2.8125	6.96296	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3614	0	
3.49636	50.5285	143	0	5	8	8	5	6	2.81284	5.57716e-003	0.	-2.8125	7.03704	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.765	0	
3.51604	50.8085	144	0	5	8	8	5	6	2.81285	5.57716e-003	0.	-2.8125	7.11111	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.4743	0	
3.53294	59.1591	145	0	5	8	8	5	6	2.81286	5.57716e-003	0.	-2.8125	7.18519	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	13.5489	0	
3.55024	57.8234	146	0	5	8	8	5	6	2.81286	5.57716e-003	0.	-2.8125	7.25926	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7758	0	
3.5673	58.6095	147	0	5	8	8	5	7	2.81287	7.80578e-003	0.	-2.8125	7.33333	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4196	0	
3.58505	56.3298	148	0	5	8	8	5	7	2.81288	7.80578e-003	0.	-2.8125	7.40741	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.6292	0	
3.60238	57.6912	149	0	5	8	8	5	7	2.81289	7.80578e-003	0.	-2.8125	7.48148	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0213	0	
3.62072	54.538	150	0	5	8	8	5	7	2.8129	7.80578e-003	0.	-2.8125	7.55556	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.3843	0	
3.63762	59.1684	151	0	5	8	8	5	7	2.81291	7.80578e-003	0.	-2.8125	7.62963	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.5435	0	
3.65533	56.47	152	0	5	8	8	5	7	2.81292	7.80578e-003	0.	-2.8125	7.7037	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.7782	0	
3.67206	59.7858	153	0	5	8	8	5	7	2.81293	7.80578e-003	0.	-2.8125	7.77778	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.0587	0	
3.68994	55.9203	154	0	5	8	8	5	7	2.81294	7.80578e-003	0.	-2.8125	7.85185	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.9429	0	
3.70718	57.9966	155	0	5	8	8	5	7	2.81296	7.80578e-003	0.	-2.8125	7.92593	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9121	0	
3.725	56.1201	156	0	5	8	8	5	7	2.81297	7.80578e-003	0.	-2.8125	8.	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	15.4658	0	
3.74299	55.5771	157	0	6	8	8	6	7	2.81298	7.80578e-003	0.	-2.8125	8.07407	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.	14.9653	0	
