Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.667954	58.874	31	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.685021	58.5918	32	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.702094	58.5742	33	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.719014	59.0988	34	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.736048	58.7071	35	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.752993	59.0167	36	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.770024	58.7133	37	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.786991	58.94	38	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.804042	58.6458	39	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.820013	62.6139	40	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.837007	58.8468	41	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.85404	58.7092	42	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.870002	62.6458	43	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.886031	62.3887	44	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.901999	62.6245	45	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.917997	62.5075	46	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.934086	62.1546	47	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.95	62.8395	48	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.965994	62.5229	49	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.98199	62.5134	50	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.999036	58.6665	51	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01602	58.8772	52	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03305	58.7383	53	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.05005	58.8176	54	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06702	58.9285	55	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08401	58.8301	56	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.10102	58.7884	57	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11804	58.7842	58	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.13504	58.7988	59	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.15204	58.8186	60	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.16904	58.8458	61	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.18602	58.8772	62	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.20302	58.8291	63	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.22003	58.7977	64	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.23702	58.8447	65	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.25405	58.7217	66	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.27107	58.7696	67	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.28802	58.9715	68	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.30504	58.7665	69	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.32202	58.8855	70	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.33904	58.7571	71	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.35606	58.7644	72	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.37303	58.9411	73	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.38998	58.9736	74	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.40603	62.3323	75	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.42303	58.8144	76	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.44003	58.8071	77	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.45703	58.828	78	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.47403	58.8416	79	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.49105	58.7592	80	0	1	5	5	1	3	2.81252	1.05431e-003	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.50803	58.8625	81	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	5.55556e-002	0.	0.	1.	0.	0.	0.	12.	0	
1.52503	58.8249	82	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.111111	0.	0.	1.	0.	0.	0.	12.	0	
1.54103	62.5099	83	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.166667	0.	0.	1.	0.	0.	0.	12.	0	
1.55699	62.6778	84	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	12.	0	
1.57404	58.6323	85	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.277778	0.	0.	1.	0.	0.	0.	12.	0	
1.59106	58.7592	86	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.333333	0.	0.	1.	0.	0.	0.	12.	0	
1.60802	58.9453	87	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.388889	0.	0.	1.	0.	0.	0.	12.	0	
1.62503	58.8186	88	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	12.	0	
1.64103	62.4981	89	0	1	6	6	1	3	2.81252	1.05431e-003	0.	-2.8125	0.5	0.	0.	1.	0.	0.	0.	12.	0	
1.65705	62.4122	90	0	1	6	6	1	4	2.81253	2.07788e-003	0.	-2.8125	0.555556	0.	0.	1.	0.	0.	0.	12.	0	
1.67302	62.6009	91	0	1	6	6	1	4	2.81253	2.07788e-003	0.	-2.8125	0.611111	0.	0.	1.	0.	0.	0.	12.	0	
1.69	58.8939	92	0	1	6	6	1	4	2.81253	2.07788e-003	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	12.	0	
1.70706	58.6292	93	0	1	6	6	1	4	2.81253	2.07788e-003	0.	-2.8125	0.722222	0.	0.	1.	0.	0.	0.	12.	0	
1.72407	58.7779	94	0	1	6	6	1	4	2.81253	2.07788e-003	0.	-2.8125	0.777778	0.	0.	1.	0.	0.	0.	12.	0	
1.74003	62.6684	95	0	1	6	6	1	4	2.81254	2.07788e-003	0.	-2.8125	0.833333	0.	0.	1.	0.	0.	0.	12.	0	
1.75706	58.7102	96	0	1	6	6	1	4	2.81254	2.07788e-003	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	12.	0	
1.77402	58.9841	97	0	1	7	7	1	4	2.81254	2.07788e-003	0.	-2.8125	0.944444	0.	0.	1.	0.	0.	0.	12.	0	
1.79105	58.7071	98	0	2	7	7	2	4	2.81254	2.07788e-003	0.	-2.8125	1.	0.	0.	1.	0.	0.	0.	12.	0	
1.80808	58.7175	99	0	2	7	7	2	4	2.81254	2.07788e-003	0.	-2.8125	1.05556	0.	0.	1.	0.	0.	0.	12.	0	
1.82502	59.0282	100	0	2	7	7	2	4	2.81255	2.07788e-003	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	12.	0	
1.84204	58.7508	101	0	2	7	7	2	4	2.81255	2.07788e-003	0.	-2.8125	1.16667	0.	0.	1.	0.	0.	0.	12.	0	
1.85905	58.7998	102	0	2	7	7	2	4	2.81255	2.07788e-003	0.	-2.8125	1.22222	0.	0.	1.	0.	0.	0.	12.	0	
1.87602	58.918	103	0	2	7	7	2	4	2.81255	2.07788e-003	0.	-2.8125	1.27778	0.	0.	1.	0.	0.	0.	12.	0	
1.89205	62.4086	104	0	2	7	7	2	4	2.81255	2.07788e-003	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	12.	0	
1.90805	62.4698	105	0	2	7	7	2	4	2.81256	2.07788e-003	0.	-2.8125	1.38889	0.	0.	1.	0.	0.	0.	12.	0	
1.92405	62.4981	106	0	2	7	7	2	4	2.81256	2.07788e-003	0.	-2.8125	1.44444	0.	0.	1.	0.	0.	0.	12.	0	
1.94004	62.5654	107	0	2	7	7	2	5	2.81256	3.46932e-003	0.	-2.8125	1.5	0.	0.	1.	0.	0.	0.	12.	0	
1.95705	58.7842	108	0	2	7	7	2	5	2.81256	3.46932e-003	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	12.	0	
1.97304	62.5406	109	0	2	7	7	2	5	2.81257	3.46932e-003	0.	-2.8125	1.61111	0.	0.	1.	0.	0.	0.	12.	0	
1.99	58.9536	110	0	2	7	7	2	5	2.81257	3.46932e-003	0.	-2.8125	1.66667	0.	0.	1.	0.	0.	0.	12.	0	
2.00606	62.2808	111	0	2	7	7	2	5	2.81258	3.46932e-003	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	24.	0	
2.02306	58.8301	112	0	2	8	8	2	5	2.81258	3.46932e-003	0.	-2.8125	1.88889	0.	0.	1.	0.	0.	0.	24.	0	
2.04008	58.7519	113	0	3	8	8	3	5	2.81259	3.46932e-003	0.	-2.8125	2.05556	0.	0.	1.	0.	0.	0.	36.	0	
2.05704	58.9369	114	0	3	8	8	3	5	2.8126	3.46932e-003	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	36.	0	
2.07404	58.827	115	0	3	8	8	3	6	2.81262	5.27281e-003	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	48.	0	
2.09102	58.8918	116	0	3	8	8	3	6	2.81264	5.27281e-003	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	48.	0	
2.10802	58.828	117	0	4	9	9	4	6	2.81267	5.27281e-003	0.	-2.8125	2.94444	0.	0.	1.	0.	0.	0.	60.	0	
2.12499	58.939	118	0	4	9	9	4	6	2.81269	5.27281e-003	0.	-2.8125	3.22222	0.	0.	1.	0.	0.	0.	60.	0	
2.14109	62.0917	119	0	4	9	9	4	7	2.81272	7.42799e-003	0.	-2.8125	3.5	0.	0.	1.	0.	0.	0.	60.	0	
2.15708	62.5607	120	0	4	10	10	4	7	2.81276	7.42799e-003	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	60.	0	
2.17408	58.8259	121	0	5	10	10	5	7	2.8128	7.42799e-003	0.	-2.8125	4.05556	0.	0.	1.	0.	0.	0.	60.	0	
2.19102	59.0198	122	0	5	10	10	5	8	2.81283	1.00405e-002	0.	-2.8125	4.33333	0.	0.	1.	0.	0.	0.	60.	0	
2.20808	58.6146	123	0	5	11	11	5	8	2.81289	1.00405e-002	0.	-2.8125	4.61111	0.	0.	1.	0.	0.	0.	60.	0	
2.22504	58.9568	124	0	6	11	11	6	8	2.81294	1.00405e-002	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	60.	0	
2.24206	58.7738	125	0	6	11	11	6	9	2.81299	1.30339e-002	0.	-2.8125	5.16667	0.	0.	1.	0.	0.	0.	60.	0	
2.25805	62.537	126	0	6	12	12	6	9	2.81305	1.30339e-002	0.	-2.8125	5.44444	0.	0.	1.	0.	0.	0.	60.	0	
2.27507	58.7394	127	0	7	12	12	7	9	2.81312	1.30339e-002	0.	-2.8125	5.72222	0.	0.	1.	0.	0.	0.	60.	0	
2.29201	59.0493	128	0	7	12	12	7	10	2.81318	1.65013e-002	0.	-2.8125	6.	0.	0.	1.	0.	0.	0.	60.	0	
2.30912	58.4296	129	0	7	13	13	7	10	2.81326	1.65013e-002	0.	-2.8125	6.27778	0.	0.	1.	0.	0.	0.	60.	0	
2.32603	59.1357	130	0	8	13	13	8	10	2.81334	1.65013e-002	0.	-2.8125	6.55556	0.	0.	1.	0.	0.	0.	60.	0	
2.34305	58.7758	131	0	8	14	14	8	11	2.8135	2.0428e-002	0.	-2.8125	7.11111	0.	0.	1.	0.	0.	0.	60.	0	
2.36006	58.7884	132	0	8	14	14	8	11	2.81362	2.0428e-002	0.	-2.8125	7.38889	0.	0.	1.	0.	0.	0.	60.	0	
2.37704	58.8625	133	0	9	14	14	9	12	2.81372	2.4847e-002	0.	-2.8125	7.66667	0.	0.	1.	0.	0.	0.	60.	0	
2.39404	58.8458	134	0	9	15	15	9	12	2.81384	2.4847e-002	0.	-2.8125	7.94444	0.	0.	1.	0.	0.	0.	60.	0	
2.4111	58.6261	135	0	9	15	15	9	12	2.81396	2.4847e-002	0.	-2.8125	8.22222	0.	0.	1.	0.	0.	0.	60.	0	
2.42806	58.9369	136	0	10	15	15	10	12	2.81408	2.4847e-002	0.	-2.8125	8.5	0.	0.	1.	0.	0.	0.	60.	0	
2.44506	58.8249	137	0	10	16	16	10	13	2.8142	2.97101e-002	0.	-2.8125	8.77778	0.	0.	1.	0.	0.	0.	60.	0	
2.46205	58.8719	138	0	10	16	16	10	13	2.81437	2.97101e-002	0.	-2.8125	9.05556	0.	0.	1.	0.	0.	0.	60.	0	
2.47905	58.8134	139	0	11	16	16	11	13	2.81452	2.97101e-002	0.	-2.8125	9.33333	0.	0.	1.	0.	0.	0.	60.	0	
2.49605	58.8228	140	0	11	17	17	11	14	2.81466	3.51331e-002	0.	-2.8125	9.61111	0.	0.	1.	0.	0.	0.	60.	0	
2.51304	58.8646	141	0	11	17	17	11	14	2.81486	3.51331e-002	0.	-2.8125	9.88889	0.	0.	1.	0.	0.	0.	60.	0	
2.53005	58.78	142	0	12	17	17	12	15	2.81503	4.10683e-002	0.	-2.8125	10.1667	0.	0.	1.	0.	0.	0.	60.	0	
2.54706	58.805	143	0	12	18	18	12	15	2.81523	4.10683e-002	0.	-2.8125	10.4444	0.	0.	1.	0.	0.	0.	60.	0	
2.56412	58.5981	144	0	12	18	18	12	15	2.81543	4.10683e-002	0.	-2.8125	10.7222	0.	0.	1.	0.	0.	0.	60.	0	
2.58107	58.9914	145	0	13	19	19	13	16	2.81563	4.75506e-002	0.	-2.8125	11.	0.	0.	1.	0.	0.	0.	60.	0	
2.59807	58.8385	146	0	13	19	19	13	16	2.81586	4.75506e-002	0.	-2.8125	11.2778	0.	0.	1.	0.	0.	0.	60.	0	
2.61406	62.5465	147	0	13	19	19	13	16	2.81609	4.75506e-002	0.	-2.8125	11.5556	0.	0.	1.	0.	0.	0.	60.	0	
2.63108	58.7633	148	0	14	20	20	14	17	2.81632	5.4616e-002	0.	-2.8125	11.8333	0.	0.	1.	0.	0.	0.	60.	0	
2.64702	62.7182	149	0	14	20	20	14	17	2.8166	5.4616e-002	0.	-2.8125	12.1111	0.	0.	1.	0.	0.	0.	60.	0	
2.66306	62.3241	150	0	14	20	20	14	17	2.81686	5.4616e-002	0.	-2.8125	12.3889	0.	0.	1.	0.	0.	0.	60.	0	
2.68007	58.7967	151	0	15	21	21	15	18	2.81713	6.22495e-002	0.	-2.8125	12.6667	0.	0.	1.	0.	0.	0.	60.	0	
2.69707	58.8374	152	0	15	21	21	15	18	2.81742	6.16246e-002	0.	-2.81247	12.9444	0.	1.0906e-005	1.	0.	3.74919e-002	6.24866e-004	60.	0	
2.71307	62.4769	153	0	15	21	21	15	18	2.8177	6.11734e-002	0.	-2.81245	13.2222	0.	1.87825e-005	1.	0.	2.70775e-002	1.07616e-003	60.	0	
2.72906	62.5607	154	0	16	22	22	16	19	2.81798	6.90856e-002	0.	-2.81243	13.5	0.	2.44711e-005	1.	0.	1.9556e-002	1.40209e-003	60.	0	
2.74606	58.8218	155	0	16	22	22	16	19	2.81822	6.65618e-002	0.	-2.8123	13.7777	0.	6.85193e-005	1.	0.	0.151427	3.92587e-003	60.	0	
2.76306	58.8092	156	0	16	23	23	16	19	2.81846	6.47391e-002	0.	-2.8122	14.0555	0.	1.00332e-004	1.	0.	0.109364	5.7486e-003	60.	0	
2.78007	58.7998	157	0	17	23	23	17	20	2.81871	7.22861e-002	0.	-2.81211	14.3332	0.	1.23308e-004	1.	0.	7.89849e-002	7.06501e-003	60.	0	
2.79706	58.8458	158	0	17	23	23	17	20	2.81895	6.88733e-002	0.	-2.81192	14.611	0.	1.82872e-004	1.	0.	0.204769	1.04778e-002	60.	0	
2.81408	58.7852	159	0	17	24	24	17	21	2.81917	7.59537e-002	0.	-2.81176	14.8887	0.	2.25891e-004	1.	0.	0.147888	1.29426e-002	60.	0	
2.83006	62.5571	160	0	18	24	24	18	21	2.81934	7.15221e-002	0.	-2.81149	15.1664	0.	3.03237e-004	1.	0.	0.265895	1.73742e-002	60.	0	
2.84711	58.6489	161	0	18	25	25	18	21	2.81954	6.83215e-002	0.	-2.81126	15.4441	0.	3.59098e-004	1.	0.	0.192035	2.05748e-002	60.	0	
2.86307	62.6565	162	0	19	25	25	19	22	2.81977	7.61667e-002	0.	-2.81106	15.7219	0.	3.99442e-004	1.	0.	0.138692	2.28863e-002	60.	0	
2.87906	62.5465	163	0	19	25	25	19	22	2.81995	7.16759e-002	0.	-2.81074	15.9996	0.	4.7782e-004	1.	0.	0.269445	2.73771e-002	60.	0	
2.89606	58.8134	164	0	19	26	26	19	22	2.82015	6.84326e-002	0.	-2.81046	16.2773	0.	5.34427e-004	1.	0.	0.194599	3.06204e-002	60.	0	
2.91213	62.2246	165	0	20	26	26	20	23	2.82038	7.69904e-002	0.	-2.8102	16.5551	0.	5.75309e-004	1.	0.	0.140544	3.29628e-002	60.	0	
2.92806	62.774	166	0	20	27	26	20	23	2.82058	7.22708e-002	0.	-2.80983	16.8328	0.	6.57681e-004	1.	0.	0.283173	3.76823e-002	60.	0	
2.94406	62.504	167	0	20	27	27	20	24	2.82077	8.04164e-002	0.	-2.80949	17.1105	0.	7.17172e-004	1.	0.	0.204514	4.10909e-002	60.	0	
2.96008	62.4416	168	0	21	27	27	21	24	2.82092	7.47452e-002	0.	-2.80903	17.3882	0.	8.16153e-004	1.	0.	0.340274	4.67621e-002	60.	0	
2.97706	58.8688	169	0	21	28	28	21	24	2.82109	7.06493e-002	0.	-2.80861	17.6659	0.	8.8764e-004	1.	0.	0.245753	5.0858e-002	60.	0	
2.99407	58.7894	170	0	22	28	28	21	25	2.8213	8.00515e-002	0.	-2.80823	17.9436	0.	9.39269e-004	1.	0.	0.177488	5.38162e-002	60.	0	
3.01005	62.6009	171	0	22	29	29	22	25	2.82147	7.44817e-002	0.	-2.80772	18.2213	0.	1.03648e-003	0.999999	0.	0.334192	5.9386e-002	60.	0	
3.02606	62.4592	172	0	22	29	29	22	26	2.82164	8.35173e-002	0.	-2.80724	18.4991	0.	1.10669e-003	0.999999	0.	0.241361	6.34087e-002	60.	0	
3.04206	62.4781	173	0	23	29	29	23	26	2.82176	7.69847e-002	0.	-2.80664	18.7767	0.	1.22071e-003	0.999999	0.	0.391955	6.99413e-002	60.	0	
3.05807	62.4969	174	0	23	30	30	23	26	2.82191	7.22667e-002	0.	-2.80608	19.0544	0.	1.30305e-003	0.999999	0.	0.283078	7.46593e-002	60.	0	
3.07507	58.8134	175	0	23	30	30	23	27	2.82211	8.27325e-002	0.	-2.80556	19.3322	0.	1.36252e-003	0.999999	0.	0.204446	7.80667e-002	60.	0	
3.09207	58.8092	176	0	24	31	31	24	27	2.82226	7.64179e-002	0.	-2.80489	19.6099	0.	1.47273e-003	0.999999	0.	0.378876	8.43813e-002	60.	0	
3.10903	58.9557	177	0	24	31	31	24	28	2.82242	8.64905e-002	0.	-2.80428	19.8876	0.	1.55233e-003	0.999999	0.	0.273632	8.89418e-002	60.	0	
3.12507	62.3534	178	0	25	31	31	25	28	2.82208	6.98495e-002	0.	-2.80308	20.1651	0.	1.84277e-003	0.999998	0.	0.99846	0.105583	60.	0	
3.14108	62.4793	179	0	25	32	32	25	28	2.82229	6.71136e-002	0.	-2.80244	20.4428	0.	1.89052e-003	0.999998	0.	0.164159	0.108319	60.	0	
3.15808	58.8061	180	0	25	32	32	25	29	2.82253	8.05927e-002	0.	-2.80183	20.7206	0.	1.92501e-003	0.999998	0.	0.118559	0.110295	60.	0	
3.17507	58.8793	181	0	26	33	33	26	29	2.82217	6.32715e-002	0.	-2.8005	20.9981	0.	2.22732e-003	0.999998	0.	1.03927	0.127616	60.	0	
