Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
1.16017	62.5528	51	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.17631	61.9492	52	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.19316	59.3383	53	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.21016	58.8357	54	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.22727	58.4351	55	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.24418	59.1445	56	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.26115	58.9162	57	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.27815	58.8242	58	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.29517	58.7491	59	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.31215	58.8963	60	0	1	3	3	1	2	2.8156	0.154291	-0.468764	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
1.3292	58.6565	61	0	1	3	3	1	2	2.81567	0.154291	-0.468764	-2.8125	2.89361e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	3.1251	0	
1.34515	62.7067	62	0	1	3	3	1	2	2.81581	0.154291	-0.468764	-2.8125	7.81274e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	5.31266	0	
1.36218	58.7043	63	0	1	3	3	1	2	2.81602	0.154291	-0.468764	-2.8125	0.156255	0.	0.	1.	0.	0.	1.	0.	0.	0.	8.43776	0	
1.3792	58.747	64	0	1	3	3	1	2	2.81627	0.154291	-0.468764	-2.8125	0.24885	0.	0.	1.	0.	0.	1.	0.	0.	0.	10.0003	0	
1.39516	62.6936	65	0	1	3	3	1	2	2.81657	0.154291	-0.468764	-2.8125	0.361701	0.	0.	1.	0.	0.	1.	0.	0.	0.	12.1879	0	
1.41216	58.8231	66	0	1	3	3	1	2	2.8169	0.154291	-0.468764	-2.8125	0.483232	0.	0.	1.	0.	0.	1.	0.	0.	0.	13.1254	0	
1.42915	58.8545	67	0	1	3	3	1	2	2.81725	0.154291	-0.468764	-2.8125	0.613445	0.	0.	1.	0.	0.	1.	0.	0.	0.	14.0629	0	
1.44617	58.7491	68	0	1	4	4	1	2	2.81761	0.154291	-0.468764	-2.8125	0.749444	0.	0.	1.	0.	0.	1.	0.	0.	0.	14.6879	0	
1.46317	58.8231	69	0	1	4	4	1	2	2.818	0.154291	-0.468764	-2.8125	0.894125	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.6255	0	
1.4802	58.7158	70	0	1	4	4	1	2	2.8184	0.154291	-0.468764	-2.8125	1.0417	0.	0.	1.	0.	0.	1.	0.	0.	0.	15.938	0	
1.4972	58.8325	71	0	1	4	4	1	2	2.81881	0.154291	-0.468764	-2.8125	1.19506	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.563	0	
1.5132	62.5008	72	0	1	4	4	1	3	2.81923	0.256717	-0.468764	-2.8125	1.34842	0.	0.	1.	0.	0.	1.	0.	0.	0.	16.563	0	
1.52919	62.5386	73	0	1	4	4	1	3	2.81998	0.256717	-0.468764	-2.81234	1.50751	0.	6.56479e-005	1.	0.	0.	1.	0.	0.	0.	17.188	0	
1.54615	58.9561	74	0	1	4	4	1	3	2.8205	0.252955	-0.468764	-2.81205	1.68971	0.	1.83156e-004	1.	0.	6.56479e-005	1.	0.	0.225681	3.76135e-003	19.6881	0	
1.56217	62.4125	75	0	2	4	4	2	3	2.82101	0.246223	-0.468764	-2.81172	1.87769	0.	3.07455e-004	1.	0.	1.83156e-004	1.	0.	0.403962	1.0494e-002	20.3131	0	
1.57826	62.1479	76	0	2	4	4	2	3	2.82151	0.239101	-0.468764	-2.81128	2.0859	0.	4.64225e-004	1.	0.	3.07455e-004	1.	0.	0.427308	1.76158e-002	22.5007	0	
1.59518	59.1054	77	0	2	4	4	2	3	2.82199	0.230118	-0.468764	-2.81077	2.30856	0.	6.38236e-004	1.	0.	4.64225e-004	1.	0.	0.538938	2.65981e-002	24.0632	0	
1.61217	58.8503	78	0	2	5	5	2	3	2.82248	0.220148	-0.468764	-2.81025	2.53412	0.	8.00593e-004	1.	0.	6.38236e-004	1.	0.	0.598205	3.65682e-002	24.3757	0	
1.62918	58.8054	79	0	2	5	5	2	3	2.82298	0.210846	-0.468764	-2.80973	2.7597	0.	9.43312e-004	1.	0.	8.00593e-004	1.	0.	0.558141	4.58706e-002	24.3757	0	
1.64619	58.7897	80	0	2	5	5	2	3	2.82349	0.202669	-0.468764	-2.80923	2.98529	0.	1.06771e-003	0.999999	0.	9.43312e-004	1.	0.	0.490633	5.40478e-002	24.3757	0	
1.66315	58.955	81	0	2	5	5	2	4	2.824	0.297633	-0.468764	-2.80872	3.21379	0.	1.18112e-003	0.999999	0.	1.06771e-003	0.999999	0.	0.427647	6.11752e-002	24.6883	0	
1.68016	58.7866	82	0	2	5	5	2	4	2.82477	0.291135	-0.468764	-2.80772	3.44213	0.	1.48397e-003	0.999999	0.	1.18112e-003	0.999999	0.	0.389872	6.76731e-002	24.6883	0	
1.69616	62.5008	83	0	3	5	5	3	4	2.82519	0.273783	-0.468764	-2.8067	3.67047	0.	1.77386e-003	0.999998	0.	1.48397e-003	0.999999	0.	1.04112	8.50251e-002	24.6883	0	
1.7132	58.6783	84	0	3	5	5	3	4	2.82562	0.257174	-0.468764	-2.8057	3.89885	0.	2.02913e-003	0.999998	0.	1.77386e-003	0.999998	0.	0.99656	0.101634	24.6883	0	
1.73015	59.0033	85	0	3	5	5	3	4	2.82606	0.242548	-0.468764	-2.80472	4.12726	0.	2.25127e-003	0.999997	0.	2.02913e-003	0.999998	0.	0.877563	0.116261	24.6883	0	
1.74717	58.7616	86	0	3	6	6	3	4	2.82653	0.22982	-0.234382	-2.80375	4.35569	0.	2.44423e-003	0.999997	0.	2.25127e-003	0.999997	0.	0.763658	0.128988	24.6883	0	
1.76415	58.8817	87	0	3	6	6	3	4	2.82701	0.218764	3.66222e-003	-2.8028	4.58414	0.	2.6118e-003	0.999997	0.	2.44423e-003	0.999997	0.	0.663355	0.140044	24.6883	0	
1.78016	62.4855	88	0	3	6	6	3	5	2.82751	0.31081	0.472427	-2.80187	4.81261	0.	2.75732e-003	0.999996	0.	2.6118e-003	0.999997	0.	0.576071	0.149645	24.6883	0	
1.79717	58.7856	89	0	3	6	6	3	5	2.82796	0.302472	0.941191	-2.80044	5.04092	0.	3.08645e-003	0.999995	0.	2.75732e-003	0.999996	0.	0.500251	0.157983	24.6883	0	
1.81415	58.8702	90	0	3	6	6	3	5	2.82836	0.283614	1.88238	-2.79901	5.26924	0.	3.39895e-003	0.999994	0.	3.08645e-003	0.999995	0.	1.13149	0.176841	24.6883	0	
1.83117	58.7741	91	0	4	6	6	4	5	2.82878	0.265709	2.82357	-2.79759	5.4976	0.	3.67384e-003	0.999993	0.	3.39895e-003	0.999994	0.	1.07431	0.194746	24.6883	0	
1.84816	58.8576	92	0	4	6	6	4	5	2.82922	0.249959	4.00281	-2.79619	5.72599	0.	3.913e-003	0.999992	0.	3.67384e-003	0.999993	0.	0.944983	0.210496	24.6883	0	
1.86523	58.5725	93	0	4	7	6	4	5	2.82967	0.236256	5.17838	-2.79481	5.9544	0.	4.12075e-003	0.999992	0.	3.913e-003	0.999992	0.	0.822192	0.224199	24.6883	0	
1.88215	59.0854	94	0	4	7	7	4	5	2.82533	-2.19332	6.82638	-2.78863	6.18272	0.	4.30116e-003	0.999991	0.	4.63006e-002	0.998928	0.	145.775	2.65378	24.6883	0	
1.89918	58.7324	95	0	4	7	7	4	5	2.82577	-2.62001	8.00195	-2.78727	6.4076	0.	2.16669e-004	1.	0.	5.37383e-002	0.998555	0.	25.6011	3.08046	24.6883	0	
1.91619	58.8075	96	0	4	7	7	4	6	2.82741	-2.53509	8.70876	-2.7871	6.63167	0.	-4.719e-003	0.999989	0.	5.40225e-002	0.99854	0.	0.978206	3.09677	24.6883	0	
1.9322	62.449	97	0	4	7	7	4	6	2.82919	-2.50133	9.41191	-2.78654	6.85583	0.	-9.48515e-003	0.999955	0.	5.34341e-002	0.998571	0.	-2.02576	3.063	24.6883	0	
1.94916	58.9739	98	0	4	7	7	4	6	2.83059	-2.56158	10.3531	-2.78573	7.08	0.	-1.41837e-002	0.999899	0.	5.44841e-002	0.998515	0.	3.61506	3.12326	24.6883	0	
1.9662	58.67	99	0	5	7	7	5	6	2.83234	-2.45967	10.8255	-2.78529	7.30401	0.	-1.90022e-002	0.999819	0.	5.2708e-002	0.99861	0.	-6.11465	3.02134	24.6883	0	
1.98316	58.9802	100	0	5	7	7	5	6	2.83399	-2.34957	11.2943	-2.78475	7.52817	0.	-2.3617e-002	0.999721	0.	5.0789e-002	0.998709	0.	-6.60566	2.91125	24.6883	0	
1.99922	62.2425	101	0	5	8	8	5	6	2.83551	-2.25242	11.7667	-2.78406	7.7525	0.	-2.80117e-002	0.999608	0.	4.90956e-002	0.998794	0.	-5.82895	2.8141	24.6883	0	
2.01616	59.0517	102	0	5	8	8	5	6	2.83707	-2.08355	12.0011	-2.78342	7.97699	0.	-3.22122e-002	0.999481	0.	4.61515e-002	0.998934	0.	-10.1324	2.64523	24.6883	0	
2.03218	62.4149	103	0	5	8	8	5	6	2.83827	-2.01009	12.4735	-2.78242	8.20177	0.	-3.60754e-002	0.999349	0.	4.48707e-002	0.998993	0.	-4.40771	2.57177	24.6883	0	
2.04919	58.7949	104	0	5	8	8	5	7	2.83954	-1.77082	12.7079	-2.78148	8.42668	0.	-3.97917e-002	0.999208	0.	4.24563e-002	0.999098	0.	-8.30804	2.4333	24.6883	0	
2.06516	62.6154	105	0	5	8	8	5	7	2.84064	-1.72376	13.1767	-2.77974	8.65202	0.	-4.30306e-002	0.999074	0.	4.16357e-002	0.999133	0.	-2.82363	2.38624	24.6883	0	
2.08218	58.7314	106	0	6	8	8	5	7	2.84139	-1.70534	13.6491	-2.77788	8.87743	0.	-4.61752e-002	0.998933	0.	4.13145e-002	0.999146	0.	-1.10496	2.36782	24.6883	0	
2.09817	62.5457	107	0	6	8	8	6	7	2.84228	-1.608	13.8835	-2.77617	9.10286	0.	-4.92827e-002	0.998785	0.	3.96169e-002	0.999215	0.	-5.84067	2.27048	24.6883	0	
2.11574	56.923	108	0	6	8	8	6	7	2.84291	-1.59707	14.3559	-2.77418	9.32846	0.	-5.21958e-002	0.998637	0.	3.94263e-002	0.999222	0.	-0.65593	2.25955	24.6883	0	
2.13217	60.8623	109	0	6	9	9	6	7	2.8435	-1.59596	14.8247	-2.77217	9.55407	0.	-5.50867e-002	0.998482	0.	3.94071e-002	0.999223	0.	-6.61789e-002	2.25844	24.6883	0	
2.14921	58.696	110	0	6	9	9	6	7	2.84407	-1.59741	15.2971	-2.77013	9.77966	0.	-5.7975e-002	0.998318	0.	3.94322e-002	0.999222	0.	8.66145e-002	2.25989	24.6883	0	
2.16617	58.9424	111	0	6	9	9	6	7	2.84497	-1.43166	15.2971	-2.76843	10.0052	0.	-6.08656e-002	0.998146	0.	3.65415e-002	0.999332	0.	-9.94489	2.09414	24.6883	0	
2.18316	58.8723	112	0	6	9	9	6	8	2.84557	-1.24839	15.5315	-2.76641	10.2312	0.	-6.34257e-002	0.997987	0.	3.50955e-002	0.999384	0.	-4.97416	2.01124	24.6883	0	
2.20017	58.7762	113	0	6	9	9	6	8	2.8465	-1.10143	15.5315	-2.76397	10.4574	0.	-6.56206e-002	0.997845	0.	3.25319e-002	0.999471	0.	-8.81811	1.86427	24.6883	0	
2.21617	62.4902	114	0	7	9	9	6	8	2.84691	-0.975404	15.5315	-2.76137	10.684	0.	-6.75227e-002	0.997718	0.	3.03335e-002	0.99954	0.	-7.5613	1.73825	24.6883	0	
2.23317	58.8242	115	0	7	9	9	7	8	2.84719	-0.86618	15.5315	-2.75862	10.9108	0.	-6.91737e-002	0.997605	0.	2.8428e-002	0.999596	0.	-6.55341	1.62902	24.6883	0	
2.25095	56.257	116	0	7	10	9	7	8	2.84735	-0.771361	15.5315	-2.75576	11.1379	0.	-7.06072e-002	0.997504	0.	2.67737e-002	0.999642	0.	-5.68917	1.5342	24.6883	0	
2.26816	58.0959	117	0	7	10	10	7	8	2.84745	-0.689025	15.5315	-2.75272	11.3738	0.	-7.19102e-002	0.997411	0.	2.53372e-002	0.999679	0.	-4.94013	1.45187	25.6258	0	
2.28418	62.449	118	0	7	10	10	7	8	2.84746	-0.614179	15.5315	-2.74959	11.6098	0.	-7.30431e-002	0.997329	0.	2.40312e-002	0.999711	0.	-4.49076	1.37702	25.6258	0	
2.30118	58.8012	119	0	7	10	10	7	9	2.8474	-0.449246	15.5315	-2.74634	11.8489	0.	-7.40367e-002	0.997256	0.	2.28957e-002	0.999738	0.	-3.90467	1.31194	25.9383	0	
2.31832	58.363	120	0	7	10	10	7	9	2.84736	-0.392159	15.5315	-2.74249	12.0912	0.	-7.46969e-002	0.997206	0.	2.18996e-002	0.99976	0.	-3.42521	1.25486	26.2508	0	
2.33548	58.2645	121	0	8	10	10	7	9	2.84707	-0.354229	15.5315	-2.73851	12.3366	0.	-7.52462e-002	0.997165	0.	2.12378e-002	0.999774	0.	-2.27585	1.21693	26.5633	0	
2.35241	59.057	122	0	8	10	10	8	9	2.84675	-0.322668	15.5315	-2.7344	12.5878	0.	-7.57321e-002	0.997128	0.	2.06871e-002	0.999786	0.	-1.89363	1.18537	27.1883	0	
2.36927	59.3012	123	0	8	11	10	8	9	2.8464	-0.294747	15.5315	-2.73022	12.8419	0.	-7.6157e-002	0.997096	0.	2.01998e-002	0.999796	0.	-1.67524	1.15744	27.5008	0	
2.3865	58.0552	124	0	8	11	11	8	9	2.84639	-0.103015	15.0591	-2.72635	13.099	0.	-7.65274e-002	0.997067	0.	1.68541e-002	0.999858	0.	-11.504	0.965712	27.8133	0	
2.40318	59.9591	125	0	8	11	11	8	9	2.84635	8.42927e-002	14.5903	-2.72243	13.3565	0.	-7.65274e-002	0.997067	0.	1.35853e-002	0.999908	0.	-11.2384	0.778404	27.8133	0	
2.4202	58.7418	126	0	8	11	11	8	10	2.84729	0.434003	13.8835	-2.71949	13.614	0.	-7.65274e-002	0.997067	0.	9.21654e-003	0.999958	0.	-15.0197	0.528076	27.8133	0	
2.43718	58.8869	127	0	8	11	11	8	10	2.8485	0.767342	12.9423	-2.71604	13.8769	0.	-7.58231e-002	0.997121	0.	3.39881e-003	0.999994	0.	-20.0003	0.194738	28.4384	0	
2.45419	58.8116	128	0	9	11	11	8	10	2.84933	1.22623	11.5323	-2.71246	14.1392	0.	-7.43549e-002	0.997232	0.	-4.61022e-003	0.999989	0.	-27.5331	-0.264147	28.4384	0	
2.4712	58.7929	129	0	9	11	11	9	10	2.84967	1.72553	9.88433	-2.70841	14.4008	0.	-7.18348e-002	0.997417	0.	-1.33244e-002	0.999911	0.	-29.9583	-0.763453	28.4384	0	
2.48934	55.1079	130	0	9	12	12	9	10	2.84923	2.16442	8.23634	-2.70354	14.6644	0.	-6.81261e-002	0.997677	0.	-2.09833e-002	0.99978	0.	-26.3334	-1.20234	28.7509	0	
2.5053	62.6652	131	0	9	12	12	9	10	2.84809	2.53508	6.58834	-2.69798	14.9273	0.	-6.3399e-002	0.997988	0.	-2.74505e-002	0.999623	0.	-22.2393	-1.573	28.7509	0	
2.52121	62.8637	132	0	9	12	12	9	11	2.85041	4.69587	4.944	-2.69591	15.1892	0.	-5.78109e-002	0.998328	0.	-6.3399e-002	0.997988	0.	-123.716	-3.63494	28.7509	0	
2.53819	58.8984	133	0	9	12	12	9	11	2.84455	4.3751	2.12043	-2.68524	15.4473	0.	-4.72073e-002	0.998885	0.	-5.78109e-002	0.998328	0.	19.246	-3.31417	28.7509	0	
2.55521	58.7553	134	0	9	12	12	9	11	2.83847	3.76672	0.238044	-2.67437	15.7058	0.	-3.73431e-002	0.999303	0.	-4.72073e-002	0.998885	0.	36.5029	-2.70579	28.7509	0	
2.5722	58.844	135	0	10	12	12	10	11	2.8333	3.20103	-1.17191	-2.66439	15.9653	0.	-2.88881e-002	0.999583	0.	-3.73431e-002	0.999303	0.	33.9411	-2.1401	28.7509	0	
2.5892	58.8096	136	0	10	13	12	10	11	2.82905	2.71633	-3.04697	-2.65532	16.2258	0.	-2.17448e-002	0.999764	0.	-2.88881e-002	0.999583	0.	29.0824	-1.6554	28.7509	0	
2.60619	58.8702	137	0	10	13	13	10	11	2.82558	2.30692	-4.45326	-2.64702	16.4871	0.	-1.57264e-002	0.999876	0.	-2.17448e-002	0.999764	0.	24.5646	-1.24599	28.7509	0	
2.62622	49.9182	138	0	10	13	13	10	11	2.82858	4.45234	-7.03146	-2.64511	16.7517	0.	-1.06002e-002	0.999944	0.	-5.91566e-002	0.998249	0.	-128.725	-3.3914	29.0634	0	
2.64391	56.5451	139	0	10	13	13	10	12	2.82488	4.92104	-8.90652	-2.6366	17.0119	0.	-4.35473e-004	1.	0.	-6.56078e-002	0.997845	0.	-22.2208	-3.76175	29.0634	0	
2.66117	57.9222	140	0	10	13	13	10	12	2.82	4.91971	-10.5472	-2.62618	17.2736	0.	1.09542e-002	0.99994	0.	-6.55845e-002	0.997847	0.	8.00892e-002	-3.76042	29.3759	0	
2.67818	58.7845	141	0	10	13	13	10	12	2.81483	4.84819	-12.1879	-2.61571	17.535	0.	2.23393e-002	0.99975	0.	-6.43389e-002	0.997928	0.	4.29121	-3.6889	29.3759	0	
2.69527	58.5311	142	0	11	13	13	11	12	2.80969	4.77685	-13.8285	-2.60517	17.8018	0.	3.37965e-002	0.999429	0.	-6.30963e-002	0.998007	0.	4.28032	-3.61756	30.0009	0	
2.71121	62.7435	143	0	11	14	14	11	12	2.80473	4.70121	-15.4692	-2.59482	18.0685	0.	4.50765e-002	0.998984	0.	-6.17787e-002	0.99809	0.	4.53844	-3.54192	30.0009	0	
2.72718	62.5941	144	0	11	14	14	11	12	2.80013	4.71849	-17.3443	-2.58477	18.3378	0.	5.62863e-002	0.998415	0.	-6.20797e-002	0.998071	0.	-1.03668	-3.55919	30.3134	0	
2.74317	62.5327	145	0	11	14	14	11	13	2.79544	4.75424	-18.985	-2.57463	18.6069	0.	6.75311e-002	0.997717	0.	-6.09992e-002	0.998138	0.	3.72168	-3.49717	30.3134	0	
2.75923	62.2963	146	0	11	14	14	11	13	2.7911	4.7728	-20.86	-2.5643	18.8755	0.	7.88547e-002	0.996886	0.	-6.13225e-002	0.998118	0.	-1.11345	-3.51572	30.3134	0	
