Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
0.588677	60.8782	21	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.612291	42.3473	22	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.632834	48.6793	23	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.649563	59.7765	24	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.666577	58.7743	25	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.684103	57.0594	26	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.701645	57.0064	27	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.718769	58.3951	28	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.735635	59.2929	29	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.751603	62.6228	30	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.773493	45.6847	31	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.790684	58.1675	32	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.8076	59.1183	33	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.823567	62.6263	34	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.840689	58.4064	35	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.857603	59.1225	36	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.874596	58.8474	37	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.893997	51.5429	38	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.910665	59.9962	39	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.927637	58.9185	40	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.949227	46.319	41	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.968309	52.4039	42	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.985686	57.5491	43	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.00281	58.4054	44	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.01967	59.2918	45	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0366	59.0635	46	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.05368	58.5696	47	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.07061	59.0435	48	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09094	49.2115	49	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.10764	59.8596	50	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.12465	58.7753	51	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.1416	59.013	52	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.15863	58.7159	53	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.17565	58.7451	54	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.19291	57.9345	55	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.20964	59.797	56	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22664	58.8004	57	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.24265	62.4728	58	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.25868	62.3775	59	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27559	59.1468	60	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.30977	29.255	61	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.32657	59.5209	62	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.34372	58.3108	63	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.36061	59.2219	64	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.37666	62.2943	65	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.39359	59.073	66	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.41074	58.3057	67	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.42761	59.2738	68	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.4446	58.8536	69	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.46258	55.6205	70	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48804	39.2781	71	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.50461	60.3426	72	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.52169	58.5613	73	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.53771	62.4104	74	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.55467	58.9836	75	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.57169	58.7534	76	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.5887	58.7712	77	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.60569	58.861	78	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.62261	59.0867	79	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.63969	58.5706	80	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.65563	62.7426	81	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.67166	62.3881	82	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.69371	45.3495	83	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.71069	58.885	84	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.72762	59.0572	85	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.74366	62.367	86	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.75968	62.421	87	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.77674	58.6079	88	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.79273	62.5259	89	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.80959	59.3173	90	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.8267	58.4497	91	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.84267	62.5944	92	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.85966	58.8725	93	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.87677	58.4332	94	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.89362	59.3641	95	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.91071	58.5251	96	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.92764	59.053	97	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.94467	58.7097	98	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.96164	58.9458	99	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.9787	58.6121	100	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.99564	59.0235	101	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.01594	49.2672	102	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.0327	59.6774	103	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.05103	54.5275	104	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.06765	60.1935	105	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.08466	58.7795	106	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.10168	58.7628	107	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.11809	60.9241	108	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.1347	60.2099	109	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.15062	62.7997	110	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.16764	58.7566	111	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.18469	58.6484	112	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.2007	62.494	113	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.21778	58.5282	114	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.28006	16.0571	115	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.3016	46.4228	116	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.31868	58.553	117	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.33468	62.5082	118	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.35164	58.9363	119	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.36868	58.7055	120	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.38579	58.4466	121	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.40264	59.3375	122	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.41968	58.6983	123	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.43664	58.9395	124	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.45363	58.8662	125	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
2.46965	62.4351	126	0	(0)1	(0)2	(0)2	(0)1	(0)1	2.75452	5.56702	-1.39353	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
