Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	205	231	231	205	1.32329	8.69477e-006	0.	14.5629	81.1961	0.	0.514483	0.857501	0.	0.	0.222222	
Time	FPS	Frame	0	206	232	232	206	1.3233	1.52205e-005	0.	14.6773	81.3867	0.	0.514484	0.8575	0.	0.	0.222222	
Time	FPS	Frame	0	207	234	234	207	1.32329	2.75495e-005	0.	14.7916	81.5772	0.	0.514482	0.857501	0.	0.	0.222222	
Time	FPS	Frame	0	209	235	235	209	1.3233	9.25891e-006	0.	14.9059	81.7678	0.	0.514487	0.857498	0.	0.	0.222222	
Time	FPS	Frame	0	210	236	236	210	1.3233	1.93698e-005	0.	15.0203	81.9583	0.	0.514489	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	211	237	237	211	1.32331	1.09431e-005	0.	15.1346	82.1489	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	212	239	239	212	1.3233	1.2917e-005	0.	15.2489	82.3394	0.	0.51449	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	214	240	240	214	1.32329	9.37519e-006	0.	15.3633	82.53	0.	0.514488	0.857498	0.	0.	0.222222	
Time	FPS	Frame	0	215	241	241	215	1.3233	2.69871e-005	0.	15.4776	82.7205	0.	0.51449	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	216	242	242	216	1.32327	6.40483e-006	0.	15.5919	82.9111	0.	0.514484	0.8575	0.	0.	0.222222	
Time	FPS	Frame	0	217	244	244	217	1.32328	7.74362e-006	0.	15.7062	83.1016	0.	0.514486	0.857499	0.	0.	0.222222	
Time	FPS	Frame	0	218	245	245	218	1.32328	3.04655e-007	0.	15.8206	83.2922	0.	0.514484	0.8575	0.	0.	0.222222	
Time	FPS	Frame	0	220	246	246	220	1.32327	2.52661e-006	0.	15.9349	83.4828	0.	0.514484	0.8575	0.	0.	0.222222	
Time	FPS	Frame	0	221	247	247	221	1.32327	4.59361e-005	0.	16.0492	83.6733	0.	0.514485	0.8575	0.	0.	0.222222	
Time	FPS	Frame	0	222	249	249	222	1.32328	1.23645e-005	0.	16.1636	83.8638	0.	0.514493	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	223	250	250	223	1.32329	1.41968e-005	0.	16.2779	84.0544	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	225	251	251	225	1.32329	1.79148e-005	0.	16.3922	84.245	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	226	252	252	226	1.3233	3.92894e-006	0.	16.5066	84.4355	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	227	254	254	227	1.3233	3.05579e-006	0.	16.6209	84.6261	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	228	255	255	228	1.3233	1.2437e-005	0.	16.7352	84.8166	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	230	256	256	230	1.3233	9.67322e-006	0.	16.8496	85.0072	0.	0.514495	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	231	257	257	231	1.32329	8.04856e-006	0.	16.9639	85.1977	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	232	259	259	232	1.32329	1.49625e-005	0.	17.0782	85.3883	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	233	260	260	233	1.32328	8.27724e-006	0.	17.1925	85.5788	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	235	261	261	235	1.32329	2.33183e-005	0.	17.3069	85.7694	0.	0.514493	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	236	262	262	236	1.32327	1.36364e-005	0.	17.4212	85.9599	0.	0.514489	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	237	263	263	237	1.32329	5.31704e-006	0.	17.5355	86.1505	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	238	265	265	238	1.32328	4.44544e-007	0.	17.6499	86.341	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	240	266	266	240	1.32328	8.42937e-008	0.	17.7642	86.5316	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	241	267	267	241	1.32328	1.96283e-005	0.	17.8785	86.7221	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	242	268	268	242	1.32328	2.229e-005	0.	17.9929	86.9127	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	243	270	270	243	1.32328	9.22721e-006	0.	18.1072	87.1032	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	245	271	271	245	1.32327	8.41616e-006	0.	18.2215	87.2938	0.	0.51449	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	246	272	272	246	1.32328	3.09356e-005	0.	18.3358	87.4843	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	247	273	273	247	1.32328	2.1741e-005	0.	18.4502	87.6749	0.	0.514498	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	248	275	275	248	1.32331	2.88624e-005	0.	18.5645	87.8654	0.	0.514502	0.857489	0.	0.	0.222222	
Time	FPS	Frame	0	250	276	276	250	1.32329	4.35078e-005	0.	18.6788	88.056	0.	0.514496	0.857493	0.	0.	0.222222	
Time	FPS	Frame	0	251	277	277	251	1.32325	8.20011e-006	0.	18.7932	88.2466	0.	0.514488	0.857498	0.	0.	0.222222	
Time	FPS	Frame	0	252	278	278	252	1.32327	1.32058e-006	0.	18.9075	88.4371	0.	0.514489	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	253	280	280	253	1.32327	6.0656e-006	0.	19.0218	88.6277	0.	0.514489	0.857497	0.	0.	0.222222	
Time	FPS	Frame	0	255	281	281	255	1.32326	1.17708e-005	0.	19.1361	88.8182	0.	0.514488	0.857498	0.	0.	0.222222	
Time	FPS	Frame	0	256	282	282	256	1.32326	6.87507e-006	0.	19.2505	89.0088	0.	0.51449	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	257	283	283	257	1.32327	2.68647e-005	0.	19.3648	89.1993	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	258	285	285	258	1.32324	1.95516e-005	0.	19.4791	89.3899	0.	0.514486	0.857499	0.	0.	0.222222	
Time	FPS	Frame	0	260	286	286	260	1.32325	1.08994e-005	0.	19.5935	89.5804	0.	0.51449	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	261	287	287	261	1.32327	4.11843e-005	0.	19.7078	89.771	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	262	288	288	262	1.32323	8.2909e-006	0.	19.8221	89.9615	0.	0.514484	0.8575	0.	0.	0.222222	
Time	FPS	Frame	0	263	290	290	263	1.32324	1.1392e-005	0.	19.9364	90.1521	0.	0.514486	0.857499	0.	0.	0.222222	
Time	FPS	Frame	0	265	291	291	265	1.32323	6.88901e-005	0.	20.0508	90.3426	0.	0.514484	0.8575	0.	0.	0.222222	
Time	FPS	Frame	0	266	292	292	266	1.32326	2.97806e-005	0.	20.1651	90.5332	0.	0.514497	0.857492	0.	0.	0.222222	
Time	FPS	Frame	0	267	293	293	267	1.32325	3.46957e-006	0.	20.2794	90.7237	0.	0.514491	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	268	295	295	268	1.32325	8.58369e-006	0.	20.3938	90.9143	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	270	296	296	270	1.32324	6.45483e-006	0.	20.5081	91.1048	0.	0.51449	0.857496	0.	0.	0.222222	
Time	FPS	Frame	0	271	297	297	271	1.32325	1.06376e-005	0.	20.6224	91.2954	0.	0.514492	0.857495	0.	0.	0.222222	
Time	FPS	Frame	0	272	298	298	272	1.32326	2.91363e-005	0.	20.7368	91.4859	0.	0.514494	0.857494	0.	0.	0.222222	
Time	FPS	Frame	0	273	300	300	273	1.32326	3.90405e-006	0.	20.8511	91.6765	0.	0.514499	0.857491	0.	0.	0.222222	
Time	FPS	Frame	0	274	301	301	274	1.32327	2.67555e-005	0.	20.9654	91.867	0.	0.5145	0.85749	0.	0.	0.222222	
Time	FPS	Frame	0	276	302	302	276	1.32329	6.13718e-006	0.	21.0798	92.0576	0.	0.514505	0.857487	0.	0.	0.222222	
Time	FPS	Frame	0	277	303	303	277	1.3233	9.9043e-006	0.	21.1941	92.2481	0.	0.514506	0.857487	0.	0.	0.222222	
Time	FPS	Frame	0	278	305	305	278	1.3233	1.29048e-006	0.	21.3085	92.4387	0.	0.514508	0.857486	0.	0.	0.222222	
Time	FPS	Frame	0	279	306	306	279	1.3233	1.19968e-005	0.	21.4228	92.6292	0.	0.514508	0.857485	0.	0.	0.222222	
Time	FPS	Frame	0	281	307	307	281	1.32414	3.74249e-004	0.	21.5377	92.8191	0.	0.514788	0.857317	0.	0.	0.222222	
Time	FPS	Frame	0	282	308	308	282	1.32486	5.80009e-004	0.	21.6525	93.0091	0.	0.514999	0.857191	0.	0.	0.222222	
Time	FPS	Frame	0	283	310	310	283	1.3255	7.94409e-004	0.	21.7673	93.1992	0.	0.51517	0.857088	0.	0.	0.222222	
Time	FPS	Frame	0	284	311	311	284	1.32607	9.17406e-004	0.	21.8821	93.3893	0.	0.515301	0.857009	0.	0.	0.222222	
Time	FPS	Frame	0	286	312	312	286	1.32661	1.07665e-003	0.	21.9968	93.5795	0.	0.515415	0.856941	0.	0.	0.222222	
Time	FPS	Frame	0	287	313	313	287	1.32711	1.2131e-003	0.	22.1116	93.7697	0.	0.5155	0.856889	0.	0.	0.222222	
Time	FPS	Frame	0	288	315	315	288	1.32757	1.229e-003	0.	22.2262	93.96	0.	0.515563	0.856852	0.	0.	0.222222	
Time	FPS	Frame	0	289	316	316	289	1.32802	1.3322e-003	0.	22.3409	94.1503	0.	0.515625	0.856814	0.	0.	0.222222	
Time	FPS	Frame	0	291	317	317	291	1.32847	1.35956e-003	0.	22.4556	94.3405	0.	0.515676	0.856784	0.	0.	0.222222	
Time	FPS	Frame	0	292	318	318	292	1.32892	1.45034e-003	0.	22.5703	94.5308	0.	0.515726	0.856754	0.	0.	0.222222	
Time	FPS	Frame	0	293	320	320	293	1.32936	1.46604e-003	0.	22.685	94.7211	0.	0.515762	0.856732	0.	0.	0.222222	
Time	FPS	Frame	0	294	321	321	294	1.32979	1.52275e-003	0.	22.7997	94.9114	0.	0.515799	0.856709	0.	0.	0.222222	
Time	FPS	Frame	0	296	322	322	296	1.33024	1.53998e-003	0.	22.9144	95.1017	0.	0.515836	0.856687	0.	0.	0.222222	
Time	FPS	Frame	0	297	323	323	297	1.3307	1.62406e-003	0.	23.0291	95.292	0.	0.515874	0.856664	0.	0.	0.222222	
Time	FPS	Frame	0	298	325	324	298	1.33115	1.62656e-003	0.	23.1438	95.4823	0.	0.515902	0.856648	0.	0.	0.222222	
Time	FPS	Frame	0	299	326	326	299	1.3316	1.66228e-003	0.	23.2585	95.6726	0.	0.515934	0.856628	0.	0.	0.222222	
Time	FPS	Frame	0	301	327	327	301	1.33208	1.74518e-003	0.	23.3732	95.8629	0.	0.515971	0.856606	0.	0.	0.222222	
Time	FPS	Frame	0	302	328	328	302	1.33256	1.74679e-003	0.	23.488	96.0532	0.	0.515998	0.85659	0.	0.	0.222222	
Time	FPS	Frame	0	303	330	329	303	1.33304	1.781e-003	0.	23.6027	96.2434	0.	0.516032	0.85657	0.	0.	0.222222	
Time	FPS	Frame	0	304	331	331	304	1.33353	1.84799e-003	0.	23.7174	96.4337	0.	0.516065	0.85655	0.	0.	0.222222	
Time	FPS	Frame	0	306	332	332	306	1.33405	1.86919e-003	0.	23.8322	96.624	0.	0.516099	0.856529	0.	0.	0.222222	
Time	FPS	Frame	0	307	333	333	307	1.33458	1.93248e-003	0.	23.9469	96.8142	0.	0.516137	0.856506	0.	0.	0.222222	
Time	FPS	Frame	0	308	335	334	308	1.33511	1.93351e-003	0.	24.0617	97.0045	0.	0.51617	0.856486	0.	0.	0.222222	
Time	FPS	Frame	0	309	336	336	309	1.33566	2.01213e-003	0.	24.1765	97.1947	0.	0.516211	0.856462	0.	0.	0.222222	
Time	FPS	Frame	0	311	337	337	311	1.33624	2.03587e-003	0.	24.2913	97.3849	0.	0.516254	0.856436	0.	0.	0.222222	
Time	FPS	Frame	0	312	338	338	312	1.33683	2.10474e-003	0.	24.4061	97.5751	0.	0.516301	0.856407	0.	0.	0.222222	
Time	FPS	Frame	0	313	340	339	313	1.33743	2.18065e-003	0.	24.5209	97.7653	0.	0.516344	0.856381	0.	0.	0.222222	
Time	FPS	Frame	0	314	341	341	314	1.33803	2.20955e-003	0.	24.6358	97.9555	0.	0.516382	0.856358	0.	0.	0.222222	
Time	FPS	Frame	0	316	342	342	316	1.33895	2.34848e-003	0.	24.7508	98.1455	0.	0.516529	0.85627	0.	0.	0.222222	
Time	FPS	Frame	0	317	343	343	317	1.33986	2.54131e-003	0.	24.8659	98.3355	0.	0.516658	0.856192	0.	0.	0.222222	
Time	FPS	Frame	0	318	345	344	318	1.34074	2.64722e-003	0.	24.9809	98.5255	0.	0.516762	0.856129	0.	0.	0.222222	
Time	FPS	Frame	0	319	346	346	319	1.34162	2.76417e-003	0.	25.0959	98.7155	0.	0.516859	0.856071	0.	0.	0.222222	
Time	FPS	Frame	0	321	347	347	321	1.34255	2.86266e-003	0.	25.211	98.9055	0.	0.516963	0.856008	0.	0.	0.222222	
Time	FPS	Frame	0	322	349	348	322	1.34349	2.98389e-003	0.	25.3261	99.0955	0.	0.517064	0.855947	0.	0.	0.222222	
Time	FPS	Frame	0	323	350	349	323	1.34443	3.08278e-003	0.	25.4412	99.2855	0.	0.517157	0.85589	0.	0.	0.222222	
Time	FPS	Frame	0	324	351	351	324	1.34539	3.21983e-003	0.	25.5563	99.4754	0.	0.517249	0.855835	0.	0.	0.222222	
Time	FPS	Frame	0	326	352	352	326	1.34643	3.3224e-003	0.	25.6715	99.6654	0.	0.517355	0.855771	0.	0.	0.222222	
Time	FPS	Frame	0	327	354	353	327	1.34749	3.49443e-003	0.	25.7867	99.8553	0.	0.517462	0.855706	0.	0.	0.222222	
Time	FPS	Frame	0	328	355	354	328	1.34856	3.53798e-003	0.	25.9018	100.045	0.	0.517558	0.855648	0.	0.	0.222222	
Time	FPS	Frame	0	329	356	356	329	1.34967	3.70759e-003	0.	26.0171	100.235	0.	0.51767	0.85558	0.	0.	0.222222	
Time	FPS	Frame	0	331	357	357	331	1.35092	3.83004e-003	0.	26.1324	100.425	0.	0.517806	0.855498	0.	0.	0.222222	
Time	FPS	Frame	0	332	359	358	332	1.35219	4.04212e-003	0.	26.2478	100.615	0.	0.517947	0.855413	0.	0.	0.222222	
Time	FPS	Frame	0	333	360	359	333	1.35348	4.18171e-003	0.	26.3631	100.804	0.	0.518077	0.855334	0.	0.	0.222222	
Time	FPS	Frame	0	334	361	361	334	1.35482	4.31733e-003	0.	26.4785	100.994	0.	0.518214	0.855251	0.	0.	0.222222	
Time	FPS	Frame	0	336	363	362	336	1.35637	4.60372e-003	0.	26.5941	101.184	0.	0.51841	0.855132	0.	0.	0.222222	
Time	FPS	Frame	0	337	364	363	337	1.35794	4.77393e-003	0.	26.7097	101.373	0.	0.518591	0.855022	0.	0.	0.222222	
Time	FPS	Frame	0	338	365	364	338	1.35958	5.02683e-003	0.	26.8253	101.563	0.	0.518786	0.854904	0.	0.	0.222222	
Time	FPS	Frame	0	339	366	366	339	1.3613	5.24199e-003	0.	26.941	101.752	0.	0.518984	0.854784	0.	0.	0.222222	
Time	FPS	Frame	0	341	368	367	341	1.36334	5.58438e-003	0.	27.0569	101.942	0.	0.519276	0.854606	0.	0.	0.222222	
Time	FPS	Frame	0	342	369	368	342	1.36546	5.90995e-003	0.	27.1729	102.131	0.	0.519569	0.854428	0.	0.	0.222222	
Time	FPS	Frame	0	343	370	369	343	1.36769	6.32566e-003	0.	27.289	102.32	0.	0.519876	0.854242	0.	0.	0.222222	
Time	FPS	Frame	0	344	371	371	344	1.37076	6.68732e-003	0.	27.4057	102.508	0.	0.520426	0.853907	0.	0.	0.222222	
Time	FPS	Frame	0	346	373	372	346	1.37444	6.94765e-003	0.	27.5228	102.696	0.	0.52116	0.853459	0.	0.	0.222222	
Time	FPS	Frame	0	347	374	373	347	1.37836	6.83225e-003	0.	27.6403	102.884	0.	0.521951	0.852975	0.	0.	0.222222	
Time	FPS	Frame	0	348	375	374	348	1.38264	4.79907e-003	0.	27.7582	103.071	0.	0.522888	0.852401	0.	0.	0.222222	
Time	FPS	Frame	0	350	376	375	349	1.38908	4.68422e-003	0.	27.8781	103.257	0.	0.524674	0.851303	0.	0.	0.222222	
Time	FPS	Frame	0	351	377	377	351	1.39673	4.69539e-003	0.	27.9991	103.44	0.	0.526842	0.849963	0.	0.	0.222222	
Time	FPS	Frame	0	352	379	378	352	1.40448	4.40824e-003	0.	28.1207	103.624	0.	0.529067	0.84858	0.	0.	0.222222	
Time	FPS	Frame	0	353	380	379	353	1.41337	4.30555e-003	0.	28.2437	103.806	0.	0.531733	0.846912	0.	0.	0.222222	
Time	FPS	Frame	0	354	381	380	354	1.4232	2.74112e-004	0.	28.368	103.987	0.	0.534761	0.845003	0.	0.	0.222222	
Time	FPS	Frame	0	356	382	381	356	1.43738	1.53416e-003	0.	28.4965	104.163	0.	0.539517	0.841975	0.	0.	0.222222	
Time	FPS	Frame	0	357	383	382	357	1.45131	2.21185e-003	0.	28.6254	104.339	0.	0.543967	0.839107	0.	0.	0.222222	
Time	FPS	Frame	0	358	384	383	358	1.46516	2.5112e-003	0.	28.7553	104.514	0.	0.548391	0.836222	0.	0.	0.222222	
Time	FPS	Frame	0	359	385	384	359	1.47923	2.88774e-003	0.	28.8862	104.688	0.	0.552919	0.833235	0.	0.	0.222222	
Time	FPS	Frame	0	361	386	386	361	1.49786	1.12948e-003	0.	29.0218	104.857	0.	0.559259	0.828993	0.	0.	0.222222	
Time	FPS	Frame	0	362	387	387	362	1.51719	3.27249e-004	0.	29.1586	105.025	0.	0.565522	0.824733	0.	0.	0.222222	
Time	FPS	Frame	0	363	388	388	363	1.53624	1.37286e-003	0.	29.2964	105.192	0.	0.571632	0.82051	0.	0.	0.222222	
Time	FPS	Frame	0	364	389	389	364	1.55418	1.73289e-003	0.	29.4347	105.359	0.	0.577356	0.816493	0.	0.	0.222222	
Time	FPS	Frame	0	365	390	390	366	1.57184	1.80602e-003	0.	29.5741	105.525	0.	0.583017	0.81246	0.	0.	0.222222	
Time	FPS	Frame	0	367	391	391	367	1.58959	5.42577e-003	0.	29.7149	105.691	0.	0.588754	0.808313	0.	0.	0.222222	
Time	FPS	Frame	0	368	392	392	368	1.61368	2.77586e-003	0.	29.8617	105.848	0.	0.596932	0.802292	0.	0.	0.222222	
Time	FPS	Frame	0	369	393	393	369	1.6372	1.01833e-003	0.	30.0088	106.005	0.	0.604422	0.796664	0.	0.	0.222222	
Time	FPS	Frame	0	370	394	394	370	1.65923	1.36963e-004	0.	30.1564	106.163	0.	0.611349	0.791361	0.	0.	0.222222	
Time	FPS	Frame	0	371	395	395	372	1.681	6.46848e-004	0.	30.3053	106.319	0.	0.618155	0.786056	0.	0.	0.222222	
Time	FPS	Frame	0	372	396	396	373	1.7019	7.66972e-004	0.	30.455	106.475	0.	0.624656	0.7809	0.	0.	0.222222	
Time	FPS	Frame	0	374	397	397	374	1.72236	7.9218e-004	0.	30.6058	106.63	0.	0.631035	0.775754	0.	0.	0.222222	
Time	FPS	Frame	0	375	398	398	375	1.74266	7.21908e-004	0.	30.758	106.783	0.	0.637376	0.770553	0.	0.	0.222222	
Time	FPS	Frame	0	376	399	399	376	1.76282	5.83392e-004	0.	30.9114	106.936	0.	0.643685	0.76529	0.	0.	0.222222	
Time	FPS	Frame	0	377	400	399	378	1.78294	3.51253e-004	0.	31.0661	107.087	0.	0.649993	0.75994	0.	0.	0.222222	
Time	FPS	Frame	0	378	400	400	379	1.80299	1.86578e-004	0.	31.2221	107.236	0.	0.656295	0.754504	0.	0.	0.222222	
Time	FPS	Frame	0	379	401	401	380	1.823	3.84806e-005	0.	31.3794	107.384	0.	0.66258	0.748991	0.	0.	0.222222	
Time	FPS	Frame	0	380	402	402	381	1.84288	2.54834e-004	0.	31.538	107.531	0.	0.668825	0.74342	0.	0.	0.222222	
Time	FPS	Frame	0	381	403	403	382	1.8627	5.12071e-004	0.	31.6978	107.677	0.	0.67504	0.737781	0.	0.	0.222222	
Time	FPS	Frame	0	383	404	404	383	1.88238	7.49249e-004	0.	31.8588	107.821	0.	0.681197	0.7321	0.	0.	0.222222	
Time	FPS	Frame	0	384	405	405	384	1.90182	1.15557e-003	0.	32.021	107.964	0.	0.687258	0.726414	0.	0.	0.222222	
Time	FPS	Frame	0	385	405	406	385	1.92098	1.50438e-003	0.	32.1842	108.105	0.	0.693222	0.720725	0.	0.	0.222222	
Time	FPS	Frame	0	386	406	406	386	1.94005	1.90073e-003	0.	32.3486	108.246	0.	0.699118	0.715007	0.	0.	0.222222	
Time	FPS	Frame	0	387	407	407	388	1.95897	2.33933e-003	0.	32.514	108.385	0.	0.704936	0.709271	0.	0.	0.222222	
Time	FPS	Frame	0	388	408	408	389	1.97766	2.83339e-003	0.	32.6805	108.523	0.	0.710648	0.703547	0.	0.	0.222222	
Time	FPS	Frame	0	389	409	409	390	1.99618	3.30105e-003	0.	32.848	108.66	0.	0.716264	0.69783	0.	0.	0.222222	
Time	FPS	Frame	0	390	409	410	391	2.01466	4.67515e-003	0.	33.0165	108.796	0.	0.721807	0.692094	0.	0.	0.222222	
Time	FPS	Frame	0	391	410	410	392	2.02803	1.02193e-003	0.	33.1825	108.938	0.	0.725124	0.688618	0.	0.	0.222222	
Time	FPS	Frame	0	392	411	411	393	2.04201	9.30059e-004	0.	33.3511	109.075	0.	0.729593	0.683882	0.	0.	0.222222	
Time	FPS	Frame	0	393	412	412	394	2.05727	2.08928e-003	0.	33.5213	109.209	0.	0.734433	0.678682	0.	0.	0.222222	
Time	FPS	Frame	0	394	412	413	395	2.07275	3.2202e-003	0.	33.6925	109.342	0.	0.739282	0.673396	0.	0.	0.222222	
Time	FPS	Frame	0	395	413	413	396	2.08827	4.1965e-003	0.	33.8646	109.474	0.	0.744106	0.668062	0.	0.	0.222222	
Time	FPS	Frame	0	396	414	414	396	2.10383	5.16388e-003	0.	34.0377	109.605	0.	0.748873	0.662714	0.	0.	0.222222	
Time	FPS	Frame	0	396	414	415	397	2.11938	1.95056e-003	0.	34.2117	109.734	0.	0.753569	0.657369	0.	0.	0.222222	
Time	FPS	Frame	0	397	415	415	398	2.13321	8.07671e-004	0.	34.3846	109.867	0.	0.756988	0.653429	0.	0.	0.222222	
Time	FPS	Frame	0	398	416	416	399	2.14555	2.68777e-003	0.	34.559	109.997	0.	0.760914	0.648853	0.	0.	0.222222	
Time	FPS	Frame	0	399	416	417	400	2.15871	4.1722e-003	0.	34.7345	110.126	0.	0.765019	0.644008	0.	0.	0.222222	
Time	FPS	Frame	0	400	417	417	401	2.17204	2.20395e-003	0.	34.9109	110.253	0.	0.769109	0.639117	0.	0.	0.222222	
Time	FPS	Frame	0	401	418	418	402	2.18439	9.29671e-004	0.	35.0864	110.383	0.	0.772053	0.635559	0.	0.	0.222222	
Time	FPS	Frame	0	402	418	419	403	2.19494	3.02548e-003	0.	35.2633	110.51	0.	0.775539	0.631299	0.	0.	0.222222	
Time	FPS	Frame	0	403	419	419	404	2.20641	4.69839e-003	0.	35.4412	110.636	0.	0.779207	0.626766	0.	0.	0.222222	
Time	FPS	Frame	0	403	420	420	404	2.21813	1.16484e-003	0.	35.6199	110.76	0.	0.782869	0.622187	0.	0.	0.222222	
Time	FPS	Frame	0	404	420	421	405	2.23025	1.65e-003	0.	35.7981	110.887	0.	0.785735	0.618564	0.	0.	0.222222	
Time	FPS	Frame	0	405	421	421	406	2.23933	3.91537e-003	0.	35.9773	111.011	0.	0.788816	0.61463	0.	0.	0.222222	
Time	FPS	Frame	0	406	422	422	407	2.24954	5.71395e-003	0.	36.1575	111.134	0.	0.792115	0.610372	0.	0.	0.222222	
Time	FPS	Frame	0	407	422	423	408	2.26006	2.89988e-004	0.	36.3383	111.256	0.	0.795414	0.606066	0.	0.	0.222222	
Time	FPS	Frame	0	408	423	423	409	2.272	2.67836e-003	0.	36.5192	111.379	0.	0.798237	0.602344	0.	0.	0.222222	
Time	FPS	Frame	0	408	424	424	409	2.27995	5.14213e-003	0.	36.7005	111.501	0.	0.800948	0.598733	0.	0.	0.222222	
Time	FPS	Frame	0	409	424	425	410	2.28923	1.62234e-004	0.	36.8827	111.621	0.	0.80392	0.594737	0.	0.	0.222222	
Time	FPS	Frame	0	410	425	425	411	2.3004	2.61144e-003	0.	37.065	111.742	0.	0.806507	0.591225	0.	0.	0.222222	
Time	FPS	Frame	0	411	425	426	412	2.30747	5.1352e-003	0.	37.2478	111.863	0.	0.808986	0.587828	0.	0.	0.222222	
Time	FPS	Frame	0	411	426	426	412	2.31584	4.91021e-004	0.	37.4313	111.981	0.	0.811707	0.584065	0.	0.	0.222222	
Time	FPS	Frame	0	412	426	427	413	2.32619	3.02093e-003	0.	37.615	112.101	0.	0.814077	0.580757	0.	0.	0.222222	
Time	FPS	Frame	0	413	427	427	414	2.33239	5.65194e-003	0.	37.799	112.22	0.	0.81633	0.577586	0.	0.	0.222222	
Time	FPS	Frame	0	414	428	428	415	2.33995	1.31585e-003	0.	37.9838	112.337	0.	0.818826	0.574041	0.	0.	0.222222	
Time	FPS	Frame	0	414	428	429	415	2.34937	3.87488e-003	0.	38.1687	112.454	0.	0.820989	0.570945	0.	0.	0.222222	
Time	FPS	Frame	0	415	429	429	416	2.35482	6.55465e-003	0.	38.3539	112.572	0.	0.823029	0.568	0.	0.	0.222222	
Time	FPS	Frame	0	416	429	430	417	2.3618	2.4633e-003	0.	38.5399	112.688	0.	0.825346	0.564628	0.	0.	0.222222	
Time	FPS	Frame	0	416	430	430	417	2.37021	5.16019e-003	0.	38.7259	112.804	0.	0.827305	0.561753	0.	0.	0.222222	
Time	FPS	Frame	0	417	430	431	418	2.37485	1.90323e-003	0.	38.9121	112.92	0.	0.82913	0.559055	0.	0.	0.222222	
Time	FPS	Frame	0	418	431	431	419	2.38305	4.54465e-003	0.	39.0988	113.036	0.	0.831001	0.556272	0.	0.	0.222222	
Time	FPS	Frame	0	418	432	432	419	2.38713	7.32287e-003	0.	39.2858	113.151	0.	0.832748	0.553652	0.	0.	0.222222	
Time	FPS	Frame	0	419	432	432	420	2.39284	3.65044e-003	0.	39.4734	113.265	0.	0.834776	0.55059	0.	0.	0.222222	
Time	FPS	Frame	0	420	433	433	421	2.3999	6.38132e-003	0.	39.6611	113.379	0.	0.836454	0.548037	0.	0.	0.222222	
Time	FPS	Frame	0	420	433	433	421	2.40499	2.89468e-003	0.	39.8494	113.492	0.	0.83836	0.545118	0.	0.	0.222222	
Time	FPS	Frame	0	421	434	434	422	2.41203	5.61747e-003	0.	40.0377	113.605	0.	0.839983	0.542613	0.	0.	0.222222	
Time	FPS	Frame	0	422	434	434	423	2.41516	8.45565e-003	0.	40.2263	113.718	0.	0.84149	0.540273	0.	0.	0.222222	
Time	FPS	Frame	0	422	435	435	423	2.42015	5.08422e-003	0.	40.4155	113.83	0.	0.843306	0.537433	0.	0.	0.222222	
Time	FPS	Frame	0	423	435	436	424	2.42603	7.95907e-003	0.	40.6047	113.942	0.	0.844765	0.535137	0.	0.	0.222222	
Time	FPS	Frame	0	424	436	436	424	2.43053	4.71648e-003	0.	40.7946	114.052	0.	0.846496	0.532395	0.	0.	0.222222	
