Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	378	400	400	379	1.54209	8.68109e-005	0.	31.0283	107.411	0.	0.65622	0.75457	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	1.55641	2.18731e-003	0.	31.1461	107.522	0.	0.660969	0.750413	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	1.57185	4.01964e-003	0.	31.2652	107.632	0.	0.666021	0.745933	0.	0.	0.166667	
Time	FPS	Frame	0	381	402	402	381	1.58811	3.00835e-003	0.	31.3853	107.74	0.	0.671247	0.741234	0.	0.	0.166667	
Time	FPS	Frame	0	382	403	403	382	1.60118	6.39716e-004	0.	31.5036	107.852	0.	0.674946	0.737868	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	1.61521	2.94705e-003	0.	31.6242	107.96	0.	0.679586	0.733596	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	404	384	1.63017	5.02353e-003	0.	31.7458	108.067	0.	0.684443	0.729067	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	1.64588	1.8567e-003	0.	31.8685	108.172	0.	0.689443	0.72434	0.	0.	0.166667	
Time	FPS	Frame	0	385	405	405	385	1.65925	1.53798e-003	0.	31.9898	108.281	0.	0.693197	0.720748	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	1.67286	3.98174e-003	0.	32.1128	108.386	0.	0.697628	0.71646	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	1.68741	2.50127e-003	0.	32.2369	108.49	0.	0.702258	0.711922	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	407	388	1.69978	1.34791e-003	0.	32.3596	108.598	0.	0.705639	0.708572	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	1.71246	4.02834e-003	0.	32.4841	108.702	0.	0.709807	0.704396	0.	0.	0.166667	
Time	FPS	Frame	0	389	408	408	389	1.72607	2.17467e-003	0.	32.6096	108.804	0.	0.714163	0.699979	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	1.73818	1.6302e-003	0.	32.734	108.91	0.	0.717429	0.696632	0.	0.	0.166667	
Time	FPS	Frame	0	390	409	410	391	1.75021	4.36787e-003	0.	32.8601	109.012	0.	0.721402	0.692516	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	410	392	1.76311	1.61606e-003	0.	32.987	109.113	0.	0.725533	0.688187	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	392	1.77509	2.18783e-003	0.	33.1131	109.217	0.	0.728732	0.684799	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	1.78644	4.93854e-003	0.	33.2406	109.317	0.	0.732496	0.680772	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	1.79878	8.45354e-004	0.	33.369	109.417	0.	0.736421	0.676523	0.	0.	0.166667	
Time	FPS	Frame	0	394	412	412	395	1.81076	2.7496e-003	0.	33.4968	109.518	0.	0.739598	0.673048	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	1.82167	2.57995e-003	0.	33.6257	109.617	0.	0.743175	0.669097	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	414	396	1.83197	1.65866e-003	0.	33.7537	109.719	0.	0.745799	0.666171	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	414	397	1.84177	4.75322e-003	0.	33.8832	109.818	0.	0.749145	0.662406	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	1.85246	5.30163e-004	0.	34.0134	109.915	0.	0.752634	0.658439	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	1.86368	3.01912e-003	0.	34.1434	110.014	0.	0.755541	0.655101	0.	0.	0.166667	
Time	FPS	Frame	0	398	415	416	399	1.8733	5.99547e-003	0.	34.2742	110.111	0.	0.758763	0.651366	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	416	399	1.88383	8.41324e-004	0.	34.4058	110.207	0.	0.762111	0.647447	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	1.89474	4.28567e-003	0.	34.5371	110.304	0.	0.764945	0.644095	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	417	401	1.90423	5.09363e-004	0.	34.6692	110.4	0.	0.768025	0.64042	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	1.91452	3.18208e-003	0.	34.8011	110.496	0.	0.770619	0.637296	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	1.92312	1.33495e-003	0.	34.9338	110.591	0.	0.77349	0.633808	0.	0.	0.166667	
Time	FPS	Frame	0	402	418	419	403	1.93251	2.61772e-003	0.	35.0661	110.688	0.	0.775797	0.630983	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	1.94043	5.79132e-003	0.	35.1994	110.782	0.	0.778522	0.627617	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	420	404	1.94921	1.28411e-003	0.	35.3333	110.876	0.	0.781343	0.624102	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	1.95875	4.84117e-003	0.	35.467	110.97	0.	0.783757	0.621068	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	421	405	1.96682	5.80203e-004	0.	35.6014	111.063	0.	0.786396	0.617723	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	1.97613	4.10225e-003	0.	35.7358	111.156	0.	0.788701	0.614777	0.	0.	0.166667	
Time	FPS	Frame	0	406	421	422	407	1.98362	4.46138e-005	0.	35.8707	111.249	0.	0.791189	0.611572	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	1.99273	3.60426e-003	0.	36.0057	111.342	0.	0.793401	0.608699	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	1.99969	2.79138e-004	0.	36.1413	111.433	0.	0.795759	0.605613	0.	0.	0.166667	
Time	FPS	Frame	0	407	423	423	408	2.00832	3.37093e-003	0.	36.2768	111.526	0.	0.797819	0.602896	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.01395	1.46447e-005	0.	36.4126	111.618	0.	0.799856	0.600192	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	409	2.02247	3.579e-003	0.	36.5487	111.709	0.	0.801883	0.597481	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.02765	3.21601e-004	0.	36.685	111.8	0.	0.803825	0.594865	0.	0.	0.166667	
Time	FPS	Frame	0	410	424	425	411	2.03583	3.86203e-003	0.	36.8216	111.891	0.	0.805767	0.592233	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.04067	7.17202e-004	0.	36.9584	111.982	0.	0.807625	0.589696	0.	0.	0.166667	
Time	FPS	Frame	0	411	425	426	412	2.04852	4.27908e-003	0.	37.0956	112.072	0.	0.809489	0.587136	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.05295	1.26303e-003	0.	37.2328	112.162	0.	0.811256	0.584692	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.06041	4.81771e-003	0.	37.3704	112.252	0.	0.813032	0.582219	0.	0.	0.166667	
Time	FPS	Frame	0	412	427	427	413	2.06559	1.48988e-003	0.	37.5085	112.341	0.	0.814965	0.57951	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.07273	5.07457e-003	0.	37.6465	112.43	0.	0.816663	0.577115	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	414	2.07765	1.85896e-003	0.	37.7851	112.518	0.	0.818515	0.574486	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.08445	5.37024e-003	0.	37.9236	112.606	0.	0.820134	0.572172	0.	0.	0.166667	
Time	FPS	Frame	0	415	428	429	416	2.08926	2.24095e-003	0.	38.0626	112.694	0.	0.82192	0.569602	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.09572	5.78798e-003	0.	38.2016	112.782	0.	0.823464	0.567369	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.10033	2.76205e-003	0.	38.341	112.869	0.	0.825177	0.564875	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.10643	6.33472e-003	0.	38.4804	112.956	0.	0.826645	0.562724	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	430	418	2.11089	3.40162e-003	0.	38.6203	113.042	0.	0.828292	0.560297	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.11657	6.91475e-003	0.	38.7601	113.129	0.	0.82968	0.55824	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.12097	4.06537e-003	0.	38.9003	113.215	0.	0.831267	0.555873	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.12627	1.69165e-003	0.	39.0405	113.302	0.	0.832584	0.553899	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.13211	5.18683e-003	0.	39.1809	113.388	0.	0.833929	0.551872	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.13454	2.93724e-003	0.	39.3214	113.474	0.	0.835168	0.549994	0.	0.	0.166667	
Time	FPS	Frame	0	420	432	433	421	2.13987	6.41254e-003	0.	39.4622	113.56	0.	0.836437	0.548063	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.14332	3.79628e-003	0.	39.6033	113.644	0.	0.837868	0.545873	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	421	2.14826	7.29179e-003	0.	39.7444	113.73	0.	0.839073	0.544018	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.15175	4.72707e-003	0.	39.886	113.814	0.	0.840466	0.541865	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	434	422	2.15629	2.61207e-003	0.	40.0274	113.898	0.	0.84161	0.540086	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.16135	6.05068e-003	0.	40.1691	113.983	0.	0.842786	0.538248	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	423	2.16305	4.0428e-003	0.	40.3108	114.067	0.	0.843865	0.536555	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.16761	7.56253e-003	0.	40.4528	114.151	0.	0.844978	0.534802	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.17047	5.14278e-003	0.	40.5951	114.234	0.	0.846269	0.532756	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.1746	8.7204e-003	0.	40.7374	114.318	0.	0.847323	0.531077	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	437	425	2.17758	6.33583e-003	0.	40.8801	114.4	0.	0.848587	0.529055	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.18126	4.45868e-003	0.	41.0226	114.484	0.	0.849579	0.527461	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.18543	8.03031e-003	0.	41.1654	114.567	0.	0.850606	0.525804	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	427	2.18781	5.7362e-003	0.	41.3085	114.648	0.	0.85181	0.523852	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.19149	9.43235e-003	0.	41.4516	114.731	0.	0.852772	0.522283	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	438	427	2.19398	7.19097e-003	0.	41.595	114.812	0.	0.853941	0.520371	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	2.19831	4.9963e-003	0.	41.7386	114.893	0.	0.85508	0.518495	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.20205	8.6587e-003	0.	41.8822	114.975	0.	0.856019	0.516944	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	429	2.20406	6.50072e-003	0.	42.0261	115.055	0.	0.857133	0.515095	0.	0.	0.166667	
Time	FPS	Frame	0	428	440	440	429	2.20722	4.81667e-003	0.	42.1699	115.137	0.	0.857999	0.513651	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	2.21085	8.48661e-003	0.	42.3139	115.218	0.	0.858902	0.512141	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.21234	6.40897e-003	0.	42.4582	115.298	0.	0.859964	0.510355	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	430	2.21538	1.0232e-002	0.	42.6024	115.379	0.	0.860793	0.508955	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.21699	8.21834e-003	0.	42.747	115.458	0.	0.861816	0.507221	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	442	431	2.22064	6.22758e-003	0.	42.8917	115.538	0.	0.862824	0.505504	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.22356	1.00005e-002	0.	43.0363	115.618	0.	0.863615	0.504151	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.22476	8.06778e-003	0.	43.1813	115.697	0.	0.864588	0.502481	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	432	2.22825	6.15119e-003	0.	43.3264	115.776	0.	0.865549	0.500823	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.23104	9.95672e-003	0.	43.4715	115.855	0.	0.866305	0.499515	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.23182	8.10486e-003	0.	43.6168	115.934	0.	0.867229	0.49791	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.23512	1.15156e-002	0.	43.7623	116.012	0.	0.868144	0.496312	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.23619	9.72991e-003	0.	43.9079	116.09	0.	0.869029	0.494761	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.23907	7.94845e-003	0.	44.0536	116.168	0.	0.869909	0.493212	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.24223	1.13783e-002	0.	44.1995	116.245	0.	0.870784	0.491665	0.	0.	0.166667	
Time	FPS	Frame	0	434	445	445	435	2.24298	9.67804e-003	0.	44.3455	116.323	0.	0.871619	0.490184	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.24566	7.97686e-003	0.	44.4916	116.4	0.	0.872452	0.4887	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	2.24862	1.14712e-002	0.	44.6378	116.477	0.	0.873282	0.487215	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.24905	9.85648e-003	0.	44.7841	116.554	0.	0.874068	0.485804	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.2515	8.23628e-003	0.	44.9306	116.631	0.	0.874854	0.484387	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.25423	1.16865e-002	0.	45.0772	116.707	0.	0.87564	0.482964	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	2.25443	1.01445e-002	0.	45.2238	116.784	0.	0.876384	0.481613	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.25665	8.59295e-003	0.	45.3706	116.86	0.	0.87713	0.480253	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.25916	1.20851e-002	0.	45.5175	116.936	0.	0.877879	0.478883	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.25908	1.06269e-002	0.	45.6645	117.012	0.	0.878576	0.477602	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.26102	9.15554e-003	0.	45.8116	117.087	0.	0.879278	0.476309	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.26324	1.26797e-002	0.	45.9588	117.163	0.	0.879984	0.475003	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	439	2.268	9.28802e-003	0.	46.107	117.233	0.	0.88159	0.472016	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.27	7.8803e-003	0.	46.2545	117.308	0.	0.882254	0.470775	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.27228	1.13815e-002	0.	46.4022	117.383	0.	0.882923	0.469518	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.27212	1.00686e-002	0.	46.5499	117.458	0.	0.883539	0.468358	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.2738	8.73685e-003	0.	46.6977	117.532	0.	0.884162	0.467181	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.27575	1.2243e-002	0.	46.8457	117.607	0.	0.884792	0.465986	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.27538	1.10147e-002	0.	46.9936	117.681	0.	0.885364	0.464899	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	451	442	2.2767	9.76555e-003	0.	47.1417	117.755	0.	0.885944	0.463793	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.27828	1.33281e-002	0.	47.2899	117.829	0.	0.886532	0.462667	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.28274	1.01805e-002	0.	47.4389	117.898	0.	0.887984	0.459874	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.28405	8.99104e-003	0.	47.5874	117.972	0.	0.88853	0.458818	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.28561	7.7784e-003	0.	47.736	118.045	0.	0.889086	0.45774	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.2864	1.17083e-002	0.	47.8845	118.119	0.	0.889464	0.457005	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.28537	1.0622e-002	0.	48.0332	118.192	0.	0.88996	0.456039	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	453	444	2.28641	9.51184e-003	0.	48.1819	118.265	0.	0.890466	0.45505	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	2.28769	1.30527e-002	0.	48.3308	118.338	0.	0.890982	0.45404	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.29128	1.01601e-002	0.	48.4804	118.406	0.	0.892291	0.45146	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	453	445	2.29226	9.10278e-003	0.	48.6295	118.479	0.	0.892768	0.450517	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	2.29347	1.26364e-002	0.	48.7787	118.551	0.	0.893255	0.449549	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.29249	1.17078e-002	0.	48.9279	118.624	0.	0.893673	0.44872	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.29295	1.07542e-002	0.	49.0772	118.696	0.	0.8941	0.447867	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.29363	9.77498e-003	0.	49.2266	118.768	0.	0.894538	0.446992	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.29454	1.33391e-002	0.	49.376	118.84	0.	0.894987	0.446092	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.29757	1.06163e-002	0.	49.5262	118.907	0.	0.896199	0.443653	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.29811	9.6996e-003	0.	49.6759	118.978	0.	0.896605	0.442831	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	456	448	2.29888	1.32634e-002	0.	49.8256	119.05	0.	0.897022	0.441985	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	2.30203	1.06542e-002	0.	49.976	119.117	0.	0.898172	0.439643	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.3024	9.80434e-003	0.	50.126	119.188	0.	0.898546	0.43888	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.30298	8.92759e-003	0.	50.2761	119.258	0.	0.89893	0.438092	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	457	449	2.30377	1.24505e-002	0.	50.4262	119.329	0.	0.899326	0.437279	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.30203	1.17164e-002	0.	50.5763	119.4	0.	0.899647	0.436618	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.302	1.09575e-002	0.	50.7265	119.471	0.	0.899978	0.435936	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	2.30215	1.4532e-002	0.	50.8768	119.541	0.	0.90032	0.435229	0.	0.	0.166667	
Time	FPS	Frame	0	450	457	458	450	2.30513	1.19828e-002	0.	51.0277	119.607	0.	0.901426	0.432933	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.30487	1.12954e-002	0.	51.1781	119.678	0.	0.901724	0.432313	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.30478	1.05832e-002	0.	51.3287	119.748	0.	0.902031	0.431671	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.30488	1.41927e-002	0.	51.4792	119.818	0.	0.90235	0.431005	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	2.30733	1.17877e-002	0.	51.6304	119.883	0.	0.903383	0.428834	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.30694	1.11637e-002	0.	51.7811	119.953	0.	0.903651	0.42827	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.30672	1.05158e-002	0.	51.9319	120.023	0.	0.903928	0.427684	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	459	452	2.30666	1.40777e-002	0.	52.0828	120.092	0.	0.904216	0.427076	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	2.30871	1.17852e-002	0.	52.2342	120.157	0.	0.905192	0.425002	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.30819	1.1214e-002	0.	52.3852	120.227	0.	0.905435	0.424485	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.30782	1.06196e-002	0.	52.5363	120.296	0.	0.905687	0.423947	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.30761	1.41487e-002	0.	52.6874	120.365	0.	0.905949	0.423387	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	2.30938	1.19248e-002	0.	52.8391	120.43	0.	0.906888	0.421371	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.30868	1.14153e-002	0.	52.9904	120.498	0.	0.907103	0.420909	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.30812	1.50432e-002	0.	53.1417	120.567	0.	0.907327	0.420427	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.31027	1.28541e-002	0.	53.2936	120.632	0.	0.908245	0.418439	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	462	454	2.30916	1.24449e-002	0.	53.4451	120.7	0.	0.908416	0.418068	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.30817	1.20175e-002	0.	53.5966	120.769	0.	0.908594	0.417679	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.30729	1.56109e-002	0.	53.7481	120.837	0.	0.908781	0.417274	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.30924	1.34626e-002	0.	53.9002	120.901	0.	0.909675	0.41532	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	463	455	2.31201	1.14761e-002	0.	54.0523	120.965	0.	0.910498	0.413512	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	2.31114	1.10632e-002	0.	54.2042	121.033	0.	0.910669	0.413136	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.31039	1.46482e-002	0.	54.3561	121.101	0.	0.910848	0.412743	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.31207	1.26781e-002	0.	54.5084	121.164	0.	0.911659	0.410948	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	457	2.31073	1.23741e-002	0.	54.6604	121.232	0.	0.911784	0.41067	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.30947	1.20552e-002	0.	54.8125	121.299	0.	0.911915	0.41038	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.30831	1.56093e-002	0.	54.9646	121.367	0.	0.912052	0.410075	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.30991	1.36406e-002	0.	55.1171	121.43	0.	0.912858	0.408278	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	458	2.31228	1.18045e-002	0.	55.2697	121.493	0.	0.913606	0.406602	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.31106	1.1508e-002	0.	55.422	121.56	0.	0.913726	0.406331	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.30993	1.11964e-002	0.	55.5744	121.627	0.	0.913853	0.406046	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.30889	1.47856e-002	0.	55.7268	121.694	0.	0.913986	0.405747	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.30969	1.29745e-002	0.	55.8795	121.757	0.	0.914719	0.404091	0.	0.	0.166667	
Time	FPS	Frame	0	459	465	466	459	2.30798	1.27946e-002	0.	56.032	121.824	0.	0.914792	0.403926	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.30633	1.26052e-002	0.	56.1845	121.89	0.	0.914868	0.403753	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.30473	1.6192e-002	0.	56.3371	121.957	0.	0.914949	0.403571	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	2.3055	1.43732e-002	0.	56.49	122.02	0.	0.915681	0.401906	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	466	460	2.30743	1.26631e-002	0.	56.643	122.082	0.	0.916367	0.400339	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.3057	1.25119e-002	0.	56.7957	122.148	0.	0.916427	0.400201	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.30402	1.61113e-002	0.	56.9485	122.215	0.	0.916491	0.400055	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	2.30479	1.43792e-002	0.	57.1017	122.277	0.	0.917183	0.398467	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.30653	1.27442e-002	0.	57.2549	122.339	0.	0.917833	0.396967	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.30464	1.26511e-002	0.	57.4079	122.405	0.	0.91787	0.396881	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.30278	1.62732e-002	0.	57.5609	122.471	0.	0.917909	0.396791	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	2.30354	1.46291e-002	0.	57.7142	122.532	0.	0.91856	0.395281	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.30504	1.30712e-002	0.	57.8676	122.594	0.	0.919175	0.39385	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.30293	1.30475e-002	0.	58.0208	122.66	0.	0.919184	0.393828	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	469	462	2.30081	1.30225e-002	0.	58.174	122.725	0.	0.919194	0.393805	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	2.29871	1.66045e-002	0.	58.3272	122.791	0.	0.919204	0.393781	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.29897	1.50194e-002	0.	58.4808	122.852	0.	0.919827	0.392323	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.30028	1.35119e-002	0.	58.6344	122.914	0.	0.920418	0.390936	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.29814	1.34645e-002	0.	58.7878	122.979	0.	0.920436	0.390892	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	463	2.29601	1.70069e-002	0.	58.9412	123.044	0.	0.920454	0.390851	0.	0.	0.166667	
