Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
2.20834	62.5021	54	0	1	3	3	1	2	4.49134e-006	4.11431e-006	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
2.22434	62.4915	55	0	1	3	3	1	2	4.71991e-006	4.11431e-006	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
2.24134	58.8167	56	0	1	3	3	1	2	4.94848e-006	4.11431e-006	0.	0.	0.722222	0.	0.	1.	0.	0.	5.55556e-002	
2.25834	58.8272	57	0	1	3	3	1	2	5.17706e-006	4.11431e-006	0.	0.	0.777778	0.	0.	1.	0.	0.	5.55556e-002	
2.27534	58.824	58	0	1	3	3	1	2	5.40563e-006	4.11431e-006	0.	0.	0.833333	0.	0.	1.	0.	0.	5.55556e-002	
2.29134	62.495	59	0	1	3	3	1	2	5.6342e-006	4.11431e-006	0.	0.	0.888889	0.	0.	1.	0.	0.	5.55556e-002	
2.30834	58.8209	60	0	1	3	3	1	2	5.86277e-006	4.11431e-006	0.	0.	0.944444	0.	0.	1.	0.	0.	5.55556e-002	
2.32534	58.8157	61	0	1	3	3	1	2	6.09135e-006	4.11431e-006	0.	0.	1.	0.	0.	1.	0.	0.	5.55556e-002	
2.34234	58.824	62	0	1	3	3	1	2	6.31992e-006	4.11431e-006	0.	0.	1.05556	0.	0.	1.	0.	0.	5.55556e-002	
2.35834	62.4998	63	0	1	3	3	1	2	6.54849e-006	4.11431e-006	0.	0.	1.11111	0.	0.	1.	0.	0.	5.55556e-002	
2.37534	58.8178	64	0	1	3	3	1	2	6.77707e-006	4.11431e-006	0.	0.	1.16667	0.	0.	1.	0.	0.	5.55556e-002	
2.39235	58.8219	65	0	1	3	3	1	2	7.00564e-006	4.11431e-006	0.	0.	1.22222	0.	0.	1.	0.	0.	5.55556e-002	
2.40935	58.8188	66	0	1	3	3	1	2	7.23421e-006	4.11431e-006	0.	0.	1.27778	0.	0.	1.	0.	0.	5.55556e-002	
2.42635	58.8219	67	0	1	3	3	1	2	7.46278e-006	4.11431e-006	0.	0.	1.33333	0.	0.	1.	0.	0.	5.55556e-002	
2.44335	58.8209	68	0	1	3	3	1	2	7.69136e-006	4.11431e-006	0.	0.	1.38889	0.	0.	1.	0.	0.	5.55556e-002	
2.45935	62.4962	69	0	1	3	3	1	2	7.91993e-006	4.11431e-006	0.	0.	1.44444	0.	0.	1.	0.	0.	5.55556e-002	
2.47635	58.8251	70	0	1	3	3	1	2	8.1485e-006	4.11431e-006	0.	0.	1.5	0.	0.	1.	0.	0.	5.55556e-002	
2.49335	58.8157	71	0	1	3	3	1	2	8.37707e-006	4.11431e-006	0.	0.	1.55556	0.	0.	1.	0.	0.	5.55556e-002	
2.51035	58.8251	72	0	1	3	3	1	2	8.60565e-006	4.11431e-006	0.	0.	1.61111	0.	0.	1.	0.	0.	5.55556e-002	
2.52735	58.8136	73	0	1	3	3	1	2	9.06279e-006	4.11431e-006	0.	0.	1.72222	0.	0.	1.	0.	0.	0.111111	
2.54335	62.4939	74	0	1	4	4	1	2	9.51994e-006	4.11431e-006	0.	0.	1.83333	0.	0.	1.	0.	0.	0.111111	
2.56035	58.8282	75	0	1	4	4	1	3	1.02057e-005	1.10864e-005	0.	0.	2.	0.	0.	1.	0.	0.	0.166667	
2.57735	58.8209	76	0	2	4	4	2	3	1.23789e-005	1.10864e-005	0.	0.	2.16667	0.	0.	1.	0.	0.	0.166667	
2.59336	62.4927	77	0	2	4	4	2	3	1.48425e-005	1.10864e-005	0.	0.	2.38889	0.	0.	1.	0.	0.	0.222222	
2.61036	58.8136	78	0	2	4	4	2	3	1.73062e-005	1.10864e-005	0.	0.	2.61111	0.	0.	1.	0.	0.	0.222222	
2.62636	62.5127	79	0	2	4	4	2	3	2.03857e-005	1.10864e-005	0.	0.	2.88889	0.	0.	1.	0.	0.	0.277778	
2.64336	58.8021	80	0	2	4	4	2	3	2.34653e-005	1.10864e-005	0.	0.	3.16667	0.	0.	1.	0.	0.	0.277778	
2.66036	58.8345	81	0	2	4	4	2	3	2.65448e-005	1.10864e-005	0.	0.	3.44444	0.	0.	1.	0.	0.	0.277778	
2.67736	58.8157	82	0	2	4	4	2	3	2.96244e-005	1.10864e-005	0.	0.	3.72222	0.	0.	1.	0.	0.	0.277778	
2.69436	58.824	83	0	2	5	5	2	3	3.27039e-005	1.10864e-005	0.	0.	4.	0.	0.	1.	0.	0.	0.277778	
2.71136	58.824	84	0	2	5	5	2	4	3.57835e-005	2.19916e-005	0.	0.	4.27778	0.	0.	1.	0.	0.	0.277778	
2.72736	62.4986	85	0	3	5	5	3	4	4.40233e-005	2.19916e-005	0.	0.	4.55556	0.	0.	1.	0.	0.	0.277778	
2.74438	58.7708	86	0	3	5	5	3	4	5.01321e-005	2.19916e-005	0.	0.	4.83333	0.	0.	1.	0.	0.	0.277778	
2.76138	58.8198	87	0	3	5	5	3	4	5.62408e-005	2.19916e-005	0.	0.	5.11111	0.	0.	1.	0.	0.	0.277778	
2.77838	58.8219	88	0	3	5	5	3	4	6.23496e-005	2.19916e-005	0.	0.	5.38889	0.	0.	1.	0.	0.	0.277778	
2.79538	58.8251	89	0	3	5	5	3	4	6.84584e-005	2.19916e-005	0.	0.	5.66667	0.	0.	1.	0.	0.	0.277778	
2.81138	62.4927	90	0	3	5	5	3	4	7.45672e-005	2.19916e-005	0.	0.	5.94444	0.	0.	1.	0.	0.	0.277778	
2.82738	62.4962	91	0	3	6	6	3	5	8.06759e-005	3.63453e-005	0.	0.	6.22222	0.	0.	1.	0.	0.	0.277778	
2.84339	62.4785	92	0	4	6	6	4	5	9.11421e-005	3.63453e-005	0.	0.	6.5	0.	0.	1.	0.	0.	0.277778	
2.85938	62.5104	93	0	4	6	6	4	5	1.01238e-004	3.63453e-005	0.	0.	6.77778	0.	0.	1.	0.	0.	0.277778	
2.87537	62.547	94	0	4	6	6	4	5	1.2143e-004	3.63453e-005	0.	0.	7.33333	0.	0.	1.	0.	0.	0.277778	
2.89237	58.8303	95	0	4	6	6	4	5	1.31526e-004	3.63453e-005	0.	0.	7.61111	0.	0.	1.	0.	0.	0.277778	
2.90937	58.824	96	0	4	6	6	4	5	1.41622e-004	3.63453e-005	0.	0.	7.88889	0.	0.	1.	0.	0.	0.277778	
2.92637	58.8167	97	0	4	7	7	4	5	1.51718e-004	3.63453e-005	0.	0.	8.16667	0.	0.	1.	0.	0.	0.277778	
2.94337	58.823	98	0	4	7	7	4	6	1.61814e-004	5.46777e-005	0.	0.	8.44444	0.	0.	1.	0.	0.	0.277778	
2.96037	58.8219	99	0	5	7	7	5	6	1.79731e-004	5.46777e-005	0.	0.	8.72222	0.	0.	1.	0.	0.	0.277778	
2.97737	58.8209	100	0	5	7	7	5	6	1.94919e-004	5.46777e-005	0.	0.	9.	0.	0.	1.	0.	0.	0.277778	
2.99437	58.8188	101	0	5	7	7	5	6	2.10107e-004	5.46777e-005	0.	0.	9.27778	0.	0.	1.	0.	0.	0.277778	
3.01037	62.4986	102	0	5	7	7	5	6	2.25296e-004	5.46777e-005	0.	0.	9.55556	0.	0.	1.	0.	0.	0.277778	
3.02738	58.8178	103	0	5	7	7	5	6	2.40484e-004	5.46777e-005	0.	0.	9.83333	0.	0.	1.	0.	0.	0.277778	
3.04438	58.824	104	0	5	8	8	5	6	2.55672e-004	5.46777e-005	0.	0.	10.1111	0.	0.	1.	0.	0.	0.277778	
3.06138	58.8188	105	0	5	8	8	5	7	2.7086e-004	7.68423e-005	0.	0.	10.3889	0.	0.	1.	0.	0.	0.277778	
3.07738	62.4962	106	0	6	8	8	6	7	2.92406e-004	7.68423e-005	0.	0.	10.6667	0.	0.	1.	0.	0.	0.277778	
3.09438	58.8125	107	0	6	8	8	6	7	3.13751e-004	7.68423e-005	0.	0.	10.9444	0.	0.	1.	0.	0.	0.277778	
3.11138	58.8272	108	0	6	8	8	6	7	3.35096e-004	7.68423e-005	0.	0.	11.2222	0.	0.	1.	0.	0.	0.277778	
3.12738	62.5021	109	0	6	8	8	6	7	3.56441e-004	7.68423e-005	0.	0.	11.5	0.	0.	1.	0.	0.	0.277778	
3.1444	58.7614	110	0	6	8	8	6	7	3.77786e-004	7.68423e-005	0.	0.	11.7778	0.	0.	1.	0.	0.	0.277778	
3.1614	58.8272	111	0	6	8	8	6	7	3.99131e-004	7.68423e-005	0.	0.	12.0556	0.	0.	1.	0.	0.	0.277778	
3.1784	58.823	112	0	6	9	9	6	7	4.20476e-004	7.68423e-005	0.	0.	12.3333	0.	0.	1.	0.	0.	0.277778	
3.1954	58.8188	113	0	6	9	9	6	8	4.41821e-004	1.0292e-004	0.	0.	12.6111	0.	0.	1.	0.	0.	0.277778	
3.2114	62.4998	114	0	7	9	9	7	8	4.74628e-004	1.0292e-004	0.	0.	12.8889	0.	0.	1.	0.	0.	0.277778	
3.2274	62.5009	115	0	7	9	9	7	8	5.03217e-004	1.0292e-004	0.	0.	13.1667	0.	0.	1.	0.	0.	0.277778	
3.2444	58.8146	116	0	7	9	9	7	8	5.31806e-004	1.0292e-004	0.	0.	13.4444	0.	0.	1.	0.	0.	0.277778	
3.2614	58.8219	117	0	7	9	9	7	8	5.60395e-004	1.0292e-004	0.	0.	13.7222	0.	0.	1.	0.	0.	0.277778	
3.2784	58.8209	118	0	7	9	9	7	8	5.88984e-004	1.0292e-004	0.	0.	14.	0.	0.	1.	0.	0.	0.277778	
3.2944	62.4962	119	0	7	10	10	7	8	6.17572e-004	1.0292e-004	0.	0.	14.2778	0.	0.	1.	0.	0.	0.277778	
3.3114	58.8219	120	0	7	10	10	7	9	6.46161e-004	1.33109e-004	0.	0.	14.5556	0.	0.	1.	0.	0.	0.277778	
3.3284	58.8219	121	0	8	10	10	8	9	6.84688e-004	1.33109e-004	0.	0.	14.8333	0.	0.	1.	0.	0.	0.277778	
3.34441	62.4927	122	0	8	10	10	8	9	7.21663e-004	1.33109e-004	0.	0.	15.1111	0.	0.	1.	0.	0.	0.277778	
3.3614	58.8282	123	0	8	10	10	8	9	7.58638e-004	1.33109e-004	0.	0.	15.3889	0.	0.	1.	0.	0.	0.277778	
3.37741	62.4927	124	0	8	10	10	8	9	7.95613e-004	1.33109e-004	0.	0.	15.6667	0.	0.	1.	0.	0.	0.277778	
3.39441	58.8188	125	0	8	10	10	8	9	8.32587e-004	1.33109e-004	0.	0.	15.9444	0.	0.	1.	0.	0.	0.277778	
3.41141	58.8198	126	0	8	11	11	8	9	8.69562e-004	1.33109e-004	0.	0.	16.2222	0.	0.	1.	0.	0.	0.277778	
3.42741	62.4998	127	0	8	11	11	8	9	9.06537e-004	1.33109e-004	0.	0.	16.5	0.	0.	1.	0.	0.	0.277778	
3.44441	58.823	128	0	8	11	11	8	10	9.43512e-004	1.67379e-004	0.	0.	16.7778	0.	0.	1.	0.	0.	0.277778	
3.46141	58.8209	129	0	9	11	11	9	10	9.98009e-004	1.67379e-004	0.	0.	17.0556	0.	0.	1.	0.	0.	0.277778	
3.47741	62.4939	130	0	9	11	11	9	10	1.0445e-003	1.67379e-004	0.	0.	17.3333	0.	0.	1.	0.	0.	0.277778	
3.49441	58.8209	131	0	9	11	11	9	10	1.091e-003	1.67379e-004	0.	0.	17.6111	0.	0.	1.	0.	0.	0.277778	
3.51141	58.824	132	0	9	11	11	9	10	1.13749e-003	1.67379e-004	0.	0.	17.8889	0.	0.	1.	0.	0.	0.277778	
3.52841	58.8198	133	0	9	11	11	9	10	1.18399e-003	1.67379e-004	0.	0.	18.1667	0.	0.	1.	0.	0.	0.277778	
3.54442	62.4892	134	0	9	12	12	9	10	1.23048e-003	1.67379e-004	0.	0.	18.4444	0.	0.	1.	0.	0.	0.277778	
3.56042	62.4986	135	0	9	12	12	9	11	1.27697e-003	2.06052e-004	0.	0.	18.7222	0.	0.	1.	0.	0.	0.277778	
3.57742	58.824	136	0	10	12	12	10	11	1.34011e-003	2.06052e-004	0.	0.	19.	0.	0.	1.	0.	0.	0.277778	
3.59342	62.495	137	0	10	12	12	10	11	1.39734e-003	2.06052e-004	0.	0.	19.2778	0.	0.	1.	0.	0.	0.277778	
3.61042	58.8219	138	0	10	12	12	10	11	1.45458e-003	2.06052e-004	0.	0.	19.5556	0.	0.	1.	0.	0.	0.277778	
3.62642	62.4998	139	0	10	12	12	10	11	1.51182e-003	2.06052e-004	0.	0.	19.8333	0.	0.	1.	0.	0.	0.277778	
3.64342	58.8198	140	0	10	12	12	10	11	1.56905e-003	2.06052e-004	0.	0.	20.1111	0.	0.	1.	0.	0.	0.277778	
3.66042	58.8209	141	0	10	13	13	10	11	1.62629e-003	2.06052e-004	0.	0.	20.3889	0.	0.	1.	0.	0.	0.277778	
3.67742	58.8167	142	0	10	13	13	10	12	1.68353e-003	2.48862e-004	0.	0.	20.6667	0.	0.	1.	0.	0.	0.277778	
3.69442	58.8251	143	0	11	13	13	11	12	1.75633e-003	2.48862e-004	0.	0.	20.9444	0.	0.	1.	0.	0.	0.277778	
3.71142	58.8219	144	0	11	13	13	11	12	1.82546e-003	2.48862e-004	0.	0.	21.2222	0.	0.	1.	0.	0.	0.277778	
3.72742	62.495	145	0	11	13	13	11	12	1.89459e-003	2.48862e-004	0.	0.	21.5	0.	0.	1.	0.	0.	0.277778	
3.74442	58.8178	146	0	11	13	13	11	12	1.96372e-003	2.48862e-004	0.	0.	21.7778	0.	0.	1.	0.	0.	0.277778	
3.76144	58.7666	147	0	11	13	13	11	12	2.03284e-003	2.48862e-004	0.	0.	22.0556	0.	0.	1.	0.	0.	0.277778	
3.77841	58.9255	148	0	11	14	14	11	12	2.10197e-003	2.48862e-004	0.	0.	22.3333	0.	0.	1.	0.	0.	0.277778	
3.79543	58.7718	149	0	11	14	14	11	13	2.1711e-003	2.96137e-004	0.	0.	22.6111	0.	0.	1.	0.	0.	0.277778	
3.81143	62.4679	150	0	11	14	14	11	13	2.25496e-003	2.96137e-004	0.	0.	22.8889	0.	0.	1.	0.	0.	0.277778	
3.82843	58.8481	151	0	12	14	14	12	13	2.33722e-003	2.96137e-004	0.	0.	23.1667	0.	0.	1.	0.	0.	0.277778	
3.84443	62.4903	152	0	12	14	14	12	13	2.41948e-003	2.96137e-004	0.	0.	23.4444	0.	0.	1.	0.	0.	0.277778	
3.86143	58.8146	153	0	12	14	14	12	13	2.50174e-003	2.96137e-004	0.	0.	23.7222	0.	0.	1.	0.	0.	0.277778	
3.87843	58.8334	154	0	12	14	14	12	13	2.584e-003	2.96137e-004	0.	0.	24.	0.	0.	1.	0.	0.	0.277778	
3.89543	58.8198	155	0	12	15	15	12	13	2.66626e-003	2.96137e-004	0.	0.	24.2778	0.	0.	1.	0.	0.	0.277778	
3.91143	62.4962	156	0	12	15	15	12	13	2.74852e-003	2.96137e-004	0.	0.	24.5556	0.	0.	1.	0.	0.	0.277778	
3.92743	62.5009	157	0	12	15	15	12	14	2.83078e-003	3.47967e-004	0.	0.	24.8333	0.	0.	1.	0.	0.	0.277778	
3.94443	58.8198	158	0	13	15	15	13	14	2.94163e-003	3.47967e-004	0.	0.	25.1111	0.	0.	1.	0.	0.	0.277778	
3.96143	58.8209	159	0	13	15	15	13	14	3.03829e-003	3.47967e-004	0.	0.	25.3889	0.	0.	1.	0.	0.	0.277778	
3.97743	62.4974	160	0	13	15	15	13	14	3.13495e-003	3.47967e-004	0.	0.	25.6667	0.	0.	1.	0.	0.	0.277778	
3.99444	58.8178	161	0	13	15	15	13	14	3.2316e-003	3.47967e-004	0.	0.	25.9444	0.	0.	1.	0.	0.	0.277778	
4.01044	62.4962	162	0	13	16	16	13	14	3.32826e-003	3.47967e-004	0.	0.	26.2222	0.	0.	1.	0.	0.	0.277778	
4.02744	58.823	163	0	13	16	16	13	14	3.42492e-003	3.47967e-004	0.	0.	26.5	0.	0.	1.	0.	0.	0.277778	
4.04444	58.8178	164	0	13	16	16	13	15	3.52158e-003	4.04208e-004	0.	0.	26.7778	0.	0.	1.	0.	0.	0.277778	
4.06044	62.5009	165	0	14	16	16	14	15	3.64794e-003	4.04208e-004	0.	0.	27.0556	0.	0.	1.	0.	0.	0.277778	
4.07644	62.4986	166	0	14	16	16	14	15	3.76022e-003	4.04208e-004	0.	0.	27.3333	0.	0.	1.	0.	0.	0.277778	
4.09344	58.8157	167	0	14	16	16	14	15	3.8725e-003	4.04208e-004	0.	0.	27.6111	0.	0.	1.	0.	0.	0.277778	
4.11044	58.823	168	0	14	16	16	14	15	3.98478e-003	4.04208e-004	0.	0.	27.8889	0.	0.	1.	0.	0.	0.277778	
4.12744	58.824	169	0	14	17	17	14	15	4.09706e-003	4.04208e-004	0.	0.	28.1667	0.	0.	1.	0.	0.	0.277778	
4.14344	62.4915	170	0	14	17	17	14	15	4.20934e-003	4.04208e-004	0.	0.	28.4444	0.	0.	1.	0.	0.	0.277778	
4.16045	58.8115	171	0	14	17	17	14	16	4.32162e-003	4.65438e-004	0.	0.	28.7222	0.	0.	1.	0.	0.	0.277778	
4.17644	62.5104	172	0	15	17	17	15	16	4.46569e-003	4.65438e-004	0.	0.	29.	0.	0.	1.	0.	0.	0.277778	
4.19244	62.4939	173	0	15	17	17	15	16	4.59498e-003	4.65438e-004	0.	0.	29.2778	0.	0.	1.	0.	0.	0.277778	
4.20944	58.8251	174	0	15	17	17	15	16	4.72427e-003	4.65438e-004	0.	0.	29.5556	0.	0.	1.	0.	0.	0.277778	
4.22544	62.4974	175	0	15	17	17	15	16	4.85356e-003	4.65438e-004	0.	0.	29.8333	0.	0.	1.	0.	0.	0.277778	
4.24145	62.4927	176	0	15	18	18	15	16	4.98284e-003	4.65438e-004	0.	0.	30.1111	0.	0.	1.	0.	0.	0.277778	
4.25845	58.8198	177	0	15	18	18	15	16	5.11213e-003	4.65438e-004	0.	0.	30.3889	0.	0.	1.	0.	0.	0.277778	
4.27545	58.823	178	0	15	18	18	15	17	5.24142e-003	5.31022e-004	0.	0.	30.6667	0.	0.	1.	0.	0.	0.277778	
4.29145	62.4868	179	0	16	18	18	16	17	5.40509e-003	5.31022e-004	0.	0.	30.9444	0.	0.	1.	0.	0.	0.277778	
4.30845	58.8313	180	0	16	18	18	16	17	5.5526e-003	5.31022e-004	0.	0.	31.2222	0.	0.	1.	0.	0.	0.277778	
4.32445	62.4939	181	0	16	18	18	16	17	5.7001e-003	5.31022e-004	0.	0.	31.5	0.	0.	1.	0.	0.	0.277778	
4.34045	62.4939	182	0	16	18	18	16	17	5.84761e-003	5.31022e-004	0.	0.	31.7778	0.	0.	1.	0.	0.	0.277778	
4.35745	58.8282	183	0	16	19	19	16	17	5.99512e-003	5.31022e-004	0.	0.	32.0556	0.	0.	1.	0.	0.	0.277778	
4.37444	58.8669	184	0	16	19	19	16	17	6.14262e-003	5.31022e-004	0.	0.	32.3333	0.	0.	1.	0.	0.	0.277778	
4.39044	62.4986	185	0	16	19	19	16	18	6.29013e-003	6.01796e-004	0.	0.	32.6111	0.	0.	1.	0.	0.	0.277778	
4.40744	58.8219	186	0	17	19	19	17	18	6.47609e-003	6.01796e-004	0.	0.	32.8889	0.	0.	1.	0.	0.	0.277778	
4.42444	58.8157	187	0	17	19	19	17	18	6.64326e-003	6.01796e-004	0.	0.	33.1667	0.	0.	1.	0.	0.	0.277778	
4.44144	58.8198	188	0	17	19	19	17	18	6.81043e-003	6.01796e-004	0.	0.	33.4444	0.	0.	1.	0.	0.	0.277778	
4.45844	58.824	189	0	17	19	19	17	18	6.97759e-003	6.01796e-004	0.	0.	33.7222	0.	0.	1.	0.	0.	0.277778	
4.47544	58.8219	190	0	17	20	20	17	18	7.14476e-003	6.01796e-004	0.	0.	34.	0.	0.	1.	0.	0.	0.277778	
4.49144	62.495	191	0	17	20	20	17	19	7.31192e-003	6.77619e-004	0.	0.	34.2778	0.	0.	1.	0.	0.	0.277778	
4.50845	58.8188	192	0	17	20	20	17	19	7.50175e-003	6.77619e-004	0.	0.	34.5556	0.	0.	1.	0.	0.	0.277778	
4.52545	58.823	193	0	18	20	20	18	19	7.68998e-003	6.77619e-004	0.	0.	34.8333	0.	0.	1.	0.	0.	0.277778	
4.54245	58.8209	194	0	18	20	20	18	19	7.87821e-003	6.77619e-004	0.	0.	35.1111	0.	0.	1.	0.	0.	0.277778	
