Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	139	163	161	137	1.2798	0.131748	0.	0.	57.5333	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	139	163	160	137	1.27287	0.129021	0.	0.	57.4806	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	139	163	160	137	1.26566	0.129021	0.	0.	57.4278	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	139	163	160	137	1.25887	0.129021	0.	0.	57.375	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	138	162	159	137	1.25208	0.129021	0.	0.	57.3222	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	138	162	159	136	1.24529	0.126326	0.	0.	57.2694	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	138	162	159	136	1.23826	0.126326	0.	0.	57.2167	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	138	161	159	136	1.23161	0.126326	0.	0.	57.1639	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	137	161	158	136	1.22496	0.126326	0.	0.	57.1111	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	137	161	158	135	1.21831	0.123665	0.	0.	57.0583	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	137	160	158	135	1.21146	0.123665	0.	0.	57.0056	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	137	160	158	135	1.20495	0.123665	0.	0.	56.9528	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	136	160	157	135	1.19844	0.123665	0.	0.	56.9	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	136	160	157	134	1.19193	0.121018	0.	0.	56.8472	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	136	159	157	134	1.18525	0.121018	0.	0.	56.7944	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	136	159	156	134	1.17888	0.121018	0.	0.	56.7417	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	135	159	156	134	1.1725	0.121018	0.	0.	56.6889	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	135	158	156	133	1.16613	0.118401	0.	0.	56.6361	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	135	158	156	133	1.15961	0.118401	0.	0.	56.5833	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	135	158	155	133	1.15338	0.118401	0.	0.	56.5306	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	134	158	155	133	1.14715	0.115809	0.	0.	56.4778	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	134	157	155	133	1.14065	0.115809	0.	0.	56.425	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	134	157	155	132	1.13455	0.115809	0.	0.	56.3722	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	134	157	154	132	1.12845	0.115809	0.	0.	56.3194	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	134	156	154	132	1.12235	0.113246	0.	0.	56.2667	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	133	156	154	132	1.11601	0.113246	0.	0.	56.2139	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	133	156	153	131	1.11005	0.113246	0.	0.	56.1611	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	133	156	153	131	1.10408	0.113246	0.	0.	56.1083	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	133	155	153	131	1.09812	0.110715	0.	0.	56.0556	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	132	155	153	131	1.09193	0.110715	0.	0.	56.0028	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	132	155	152	130	1.0861	0.110715	0.	0.	55.95	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	132	155	152	130	1.08026	0.110715	0.	0.	55.8972	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	132	154	152	130	1.07443	0.108228	0.	0.	55.8444	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	131	154	152	130	1.06838	0.108228	0.	0.	55.7917	0.	0.	1.	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	131	154	152	130	1.06868	0.108228	0.	0.	55.7944	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	131	154	152	130	1.06899	0.108228	0.	0.	55.7972	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	131	154	152	130	1.06929	0.108228	0.	0.	55.8	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	131	154	152	130	1.06959	0.108228	0.	0.	55.8028	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	131	154	152	130	1.06989	0.108228	0.	0.	55.8056	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07019	0.108228	0.	0.	55.8083	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07079	0.108228	0.	0.	55.8139	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07109	0.108228	0.	0.	55.8167	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07139	0.108228	0.	0.	55.8194	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07169	0.108228	0.	0.	55.8222	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07199	0.108228	0.	0.	55.825	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07229	0.108228	0.	0.	55.8278	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07259	0.108228	0.	0.	55.8306	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07289	0.108228	0.	0.	55.8333	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07319	0.108228	0.	0.	55.8361	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07349	0.108228	0.	0.	55.8389	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07379	0.108228	0.	0.	55.8417	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07409	0.108228	0.	0.	55.8444	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07439	0.108228	0.	0.	55.8472	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07469	0.108228	0.	0.	55.85	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07499	0.110715	0.	0.	55.8528	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07566	0.110715	0.	0.	55.8556	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07597	0.110715	0.	0.	55.8583	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07628	0.110715	0.	0.	55.8611	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07658	0.110715	0.	0.	55.8639	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07689	0.110715	0.	0.	55.8667	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.0772	0.110715	0.	0.	55.8694	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.0775	0.110715	0.	0.	55.8722	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07781	0.110715	0.	0.	55.875	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07812	0.110715	0.	0.	55.8778	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07842	0.110715	0.	0.	55.8806	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07873	0.110715	0.	0.	55.8833	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	154	152	130	1.07904	0.110715	0.	0.	55.8861	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.07934	0.110715	0.	0.	55.8889	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.07965	0.110715	0.	0.	55.8917	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.07996	0.110715	0.	0.	55.8944	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08026	0.110715	0.	0.	55.8972	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08057	0.110715	0.	0.	55.9	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08088	0.110715	0.	0.	55.9028	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08119	0.110715	0.	0.	55.9056	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08149	0.110715	0.	0.	55.9083	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.0818	0.110715	0.	0.	55.9111	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08211	0.110715	0.	0.	55.9139	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08241	0.110715	0.	0.	55.9167	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08272	0.110715	0.	0.	55.9194	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08303	0.110715	0.	0.	55.9222	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08333	0.110715	0.	0.	55.925	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08364	0.110715	0.	0.	55.9278	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08395	0.110715	0.	0.	55.9306	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08425	0.110715	0.	0.	55.9333	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08456	0.110715	0.	0.	55.9361	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08487	0.110715	0.	0.	55.9389	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08518	0.110715	0.	0.	55.9417	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08548	0.110715	0.	0.	55.9444	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08579	0.110715	0.	0.	55.9472	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.0861	0.110715	0.	0.	55.95	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.0864	0.110715	0.	0.	55.9528	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	130	1.08671	0.110715	0.	0.	55.9556	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	131	1.08702	0.110715	0.	0.	55.9583	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	131	1.08732	0.110715	0.	0.	55.9611	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	131	1.08763	0.110715	0.	0.	55.9639	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	131	1.08794	0.110715	0.	0.	55.9667	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	131	1.08824	0.110715	0.	0.	55.9694	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	152	131	1.08855	0.110715	0.	0.	55.9722	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.08886	0.110715	0.	0.	55.975	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.08917	0.110715	0.	0.	55.9778	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.08947	0.110715	0.	0.	55.9806	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.08978	0.110715	0.	0.	55.9833	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.09009	0.110715	0.	0.	55.9861	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.09039	0.110715	0.	0.	55.9889	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.0907	0.110715	0.	0.	55.9917	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.09101	0.110715	0.	0.	55.9944	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.09131	0.110715	0.	0.	55.9972	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.09162	0.110715	0.	0.	56.	0.	0.	1.	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.0893	0.109633	0.	2.54357e-003	56.0019	0.	1.0813e-003	0.999999	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.087	0.108563	0.	5.06472e-003	56.0037	0.	2.15222e-003	0.999998	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.08472	0.107502	0.	7.56367e-003	56.0056	0.	3.21283e-003	0.999995	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.08247	0.106451	0.	1.00407e-002	56.0075	0.	4.26325e-003	0.999991	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.08023	0.105411	0.	1.24959e-002	56.0093	0.	5.30357e-003	0.999986	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.07802	0.104381	0.	1.49297e-002	56.0112	0.	6.33389e-003	0.99998	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.07584	0.10336	0.	1.73421e-002	56.0131	0.	7.3543e-003	0.999973	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.07367	0.10235	0.	1.97335e-002	56.015	0.	8.36489e-003	0.999965	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.07152	0.101349	0.	2.2104e-002	56.0169	0.	9.36577e-003	0.999956	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.0673	9.93758e-002	0.	2.67834e-002	56.0208	0.	1.13387e-002	0.999936	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.06521	9.84035e-002	0.	2.90926e-002	56.0227	0.	1.2311e-002	0.999924	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.06315	9.74405e-002	0.	3.13819e-002	56.0246	0.	1.32739e-002	0.999912	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.06111	9.64867e-002	0.	3.36513e-002	56.0266	0.	1.42275e-002	0.999899	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.05909	9.55422e-002	0.	3.59011e-002	56.0285	0.	1.5172e-002	0.999885	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.05709	9.46067e-002	0.	3.81316e-002	56.0304	0.	1.61074e-002	0.99987	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.0551	9.36802e-002	0.	4.03428e-002	56.0324	0.	1.70337e-002	0.999855	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.05314	9.27626e-002	0.	4.2535e-002	56.0344	0.	1.79512e-002	0.999839	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.0512	9.18538e-002	0.	4.47085e-002	56.0363	0.	1.88598e-002	0.999822	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.04928	9.09538e-002	0.	4.68633e-002	56.0383	0.	1.97597e-002	0.999805	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.04737	9.00624e-002	0.	4.89997e-002	56.0403	0.	2.06509e-002	0.999787	0.	0.	2.77778e-003	
Time	FPS	Frame	0	132	155	153	131	1.04548	8.91795e-002	0.	5.11179e-002	56.0423	0.	2.15335e-002	0.999768	0.	0.	2.77778e-003	
Time	FPS	Frame	0	133	156	153	131	1.03354	8.47782e-002	0.	6.89167e-002	56.0943	0.	2.84636e-002	0.999595	0.	0.	5.83333e-002	
Time	FPS	Frame	0	133	156	154	131	1.02251	7.81157e-002	0.	8.64343e-002	56.1464	0.	3.51227e-002	0.999383	0.	0.	5.83333e-002	
Time	FPS	Frame	0	133	156	154	132	1.01173	7.1897e-002	0.	0.103247	56.1989	0.	4.13369e-002	0.999145	0.	0.	5.83333e-002	
Time	FPS	Frame	0	133	157	154	132	1.00163	6.86556e-002	0.	0.119406	56.2516	0.	4.71358e-002	0.998888	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	157	155	132	0.983041	5.7813e-002	0.	0.150823	56.3575	0.	5.79633e-002	0.998319	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	157	155	133	0.974431	5.29264e-002	0.	0.165701	56.4109	0.	6.2841e-002	0.998024	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	158	156	133	0.966349	5.09564e-002	0.	0.180077	56.4645	0.	6.7393e-002	0.997727	0.	0.	5.83333e-002	
Time	FPS	Frame	0	134	158	156	133	0.958846	4.6505e-002	0.	0.194439	56.5182	0.	7.18336e-002	0.997417	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	158	156	134	0.951404	4.235e-002	0.	0.208348	56.5721	0.	7.59772e-002	0.99711	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	159	157	134	0.944408	3.84716e-002	0.	0.221835	56.6263	0.	7.98439e-002	0.996807	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	159	157	134	0.937826	3.74685e-002	0.	0.234931	56.6807	0.	8.3452e-002	0.996512	0.	0.	5.83333e-002	
Time	FPS	Frame	0	135	159	157	134	0.931775	3.38951e-002	0.	0.248115	56.735	0.	8.70124e-002	0.996207	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	160	158	135	0.925632	3.05598e-002	0.	0.26094	56.7896	0.	9.03346e-002	0.995911	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	160	158	135	0.919844	3.00945e-002	0.	0.273432	56.8444	0.	9.34345e-002	0.995625	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	160	158	135	0.914439	2.69886e-002	0.	0.286078	56.8991	0.	9.65263e-002	0.99533	0.	0.	5.83333e-002	
Time	FPS	Frame	0	136	161	159	135	0.90897	2.40895e-002	0.	0.298415	56.954	0.	9.94115e-002	0.995046	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	161	159	136	0.903807	2.13832e-002	0.	0.310467	57.0091	0.	0.102104	0.994774	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	161	159	136	0.898929	2.15181e-002	0.	0.322252	57.0644	0.	0.104617	0.994513	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	161	160	136	0.894453	1.89637e-002	0.	0.334242	57.1196	0.	0.107157	0.994242	0.	0.	5.83333e-002	
Time	FPS	Frame	0	137	162	160	136	0.889783	1.65795e-002	0.	0.345982	57.175	0.	0.109527	0.993984	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	162	160	137	0.885362	1.7049e-002	0.	0.357488	57.2305	0.	0.111738	0.993738	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	162	161	137	0.881226	1.47667e-002	0.	0.369249	57.2859	0.	0.114006	0.99348	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	163	161	137	0.876932	1.26362e-002	0.	0.380787	57.3415	0.	0.116123	0.993235	0.	0.	5.83333e-002	
Time	FPS	Frame	0	138	163	161	138	0.87286	1.33745e-002	0.	0.39212	57.3972	0.	0.118098	0.993002	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	163	162	138	0.868997	1.13173e-002	0.	0.40372	57.4528	0.	0.12014	0.992757	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	164	162	138	0.865016	9.39712e-003	0.	0.415121	57.5085	0.	0.122046	0.992524	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	164	162	138	0.861235	7.60482e-003	0.	0.426336	57.5644	0.	0.123825	0.992304	0.	0.	5.83333e-002	
Time	FPS	Frame	0	139	164	163	139	0.85764	8.66969e-003	0.	0.43738	57.6203	0.	0.125485	0.992096	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	165	163	139	0.854317	6.90742e-003	0.	0.448721	57.6762	0.	0.127233	0.991873	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	165	163	139	0.85075	5.26263e-003	0.	0.459892	57.7321	0.	0.128864	0.991662	0.	0.	5.83333e-002	
Time	FPS	Frame	0	140	165	164	139	0.847354	6.502e-003	0.	0.470906	57.7882	0.	0.130386	0.991463	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	166	164	140	0.844139	4.85685e-003	0.	0.482256	57.8441	0.	0.132017	0.991247	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	166	164	140	0.840718	3.32123e-003	0.	0.49345	57.9002	0.	0.133539	0.991044	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	166	165	140	0.837457	4.68137e-003	0.	0.504497	57.9563	0.	0.13496	0.990851	0.	0.	5.83333e-002	
Time	FPS	Frame	0	141	167	165	141	0.834334	3.13848e-003	0.	0.515873	58.0123	0.	0.136488	0.990642	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	167	166	141	0.831046	1.69841e-003	0.	0.527102	58.0684	0.	0.137915	0.990444	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	167	166	141	0.827907	3.54309e-004	0.	0.538194	58.1246	0.	0.139246	0.990258	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	168	166	141	0.824906	1.92477e-003	0.	0.54916	58.1809	0.	0.140488	0.990082	0.	0.	5.83333e-002	
Time	FPS	Frame	0	142	168	167	142	0.822119	5.37756e-004	0.	0.560495	58.237	0.	0.141861	0.989887	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	169	167	142	0.819032	7.56945e-004	0.	0.5717	58.2932	0.	0.143143	0.989702	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	169	167	142	0.816079	8.83087e-004	0.	0.582783	58.3495	0.	0.144339	0.989528	0.	0.	5.83333e-002	
Time	FPS	Frame	0	143	169	168	142	0.813313	4.53475e-004	0.	0.594222	58.4057	0.	0.145661	0.989335	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	170	168	143	0.810284	1.70099e-003	0.	0.605536	58.4619	0.	0.146895	0.989152	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	170	168	143	0.807383	6.40701e-006	0.	0.616733	58.5182	0.	0.148047	0.98898	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	170	169	143	0.804605	1.29982e-003	0.	0.628315	58.5743	0.	0.149339	0.988786	0.	0.	5.83333e-002	
Time	FPS	Frame	0	144	171	169	144	0.801594	2.51911e-003	0.	0.639774	58.6305	0.	0.150544	0.988603	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	171	169	144	0.798709	7.4944e-004	0.	0.651119	58.6868	0.	0.151669	0.988431	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	171	170	144	0.795933	2.02432e-003	0.	0.662836	58.7429	0.	0.152929	0.988237	0.	0.	5.83333e-002	
Time	FPS	Frame	0	145	172	170	144	0.792952	3.21428e-003	0.	0.674433	58.7991	0.	0.154105	0.988054	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	172	170	145	0.790093	1.3996e-003	0.	0.68592	58.8554	0.	0.155202	0.987883	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	172	171	145	0.787288	2.65946e-003	0.	0.697803	58.9115	0.	0.156447	0.987686	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	173	171	145	0.784304	3.8355e-003	0.	0.70957	58.9677	0.	0.157608	0.987502	0.	0.	5.83333e-002	
Time	FPS	Frame	0	146	173	172	146	0.78144	4.93328e-003	0.	0.721226	59.024	0.	0.158692	0.987328	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	173	172	146	0.77869	3.00538e-003	0.	0.732781	59.0803	0.	0.159704	0.987165	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	174	172	146	0.776151	4.17721e-003	0.	0.744723	59.1365	0.	0.160861	0.986977	0.	0.	5.83333e-002	
Time	FPS	Frame	0	147	174	173	146	0.773277	5.27099e-003	0.	0.756556	59.1927	0.	0.16194	0.986801	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	175	173	147	0.770516	3.30787e-003	0.	0.768288	59.249	0.	0.162948	0.986635	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	175	173	147	0.767924	4.48782e-003	0.	0.780433	59.3051	0.	0.164112	0.986442	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	175	174	147	0.765014	5.58927e-003	0.	0.792468	59.3613	0.	0.165198	0.98626	0.	0.	5.83333e-002	
Time	FPS	Frame	0	148	176	174	148	0.762217	3.61152e-003	0.	0.804402	59.4176	0.	0.166212	0.98609	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	176	174	148	0.759597	4.79012e-003	0.	0.816729	59.4736	0.	0.167374	0.985893	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	176	175	148	0.756674	5.89023e-003	0.	0.828948	59.5298	0.	0.168459	0.985709	0.	0.	5.83333e-002	
Time	FPS	Frame	0	149	177	175	149	0.753863	3.88575e-003	0.	0.841064	59.586	0.	0.169471	0.985535	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	177	176	149	0.751217	5.06478e-003	0.	0.853578	59.642	0.	0.170632	0.985335	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	178	176	149	0.748276	6.16522e-003	0.	0.865982	59.6981	0.	0.171717	0.985146	0.	0.	5.83333e-002	
Time	FPS	Frame	0	150	178	176	149	0.745449	4.12208e-003	0.	0.878285	59.7543	0.	0.172728	0.984969	0.	0.	5.83333e-002	
Time	FPS	Frame	0	151	178	177	150	0.742757	5.31339e-003	0.	0.891011	59.8102	0.	0.173902	0.984763	0.	0.	5.83333e-002	
