Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
18.5248	60.4912	988	0	550	630	630	550	590	1.0875	25.8162	-72.8928	-1.0875	44.5528	0.	-0.435486	0.900196	0.	-4.98062	-25.8162	24.0632	0	
18.5429	55.0392	989	0	552	632	632	552	592	1.13602	25.8162	-72.8928	-1.13602	44.6531	0.	-0.435486	0.900196	0.	3.81667e-013	-25.8162	24.0632	0	
18.5644	46.6424	990	0	553	634	634	553	594	1.18453	25.8162	-72.8928	-1.18453	44.7534	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.5857	46.8198	991	0	555	635	635	555	595	1.23304	25.8162	-72.8928	-1.23304	44.8537	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.6077	45.4722	992	0	557	637	637	557	597	1.28156	25.8162	-72.8928	-1.28156	44.954	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.6247	58.8733	993	0	558	639	639	558	599	1.33007	25.8162	-72.8928	-1.33007	45.0542	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.6462	46.5913	994	0	560	641	641	560	600	1.37859	25.8162	-72.8928	-1.37859	45.1545	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.6685	44.8777	995	0	562	642	642	562	602	1.4271	25.8162	-72.8928	-1.4271	45.2548	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.6906	45.0958	996	0	564	644	644	564	604	1.47562	25.8162	-72.8928	-1.47562	45.3551	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.7078	58.1949	997	0	565	646	646	565	606	1.52413	25.8162	-72.8928	-1.52413	45.4554	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.7274	51.1822	998	0	567	648	648	567	607	1.57265	25.8162	-72.8928	-1.57265	45.5557	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.7513	41.7433	999	0	569	649	649	569	609	1.62116	25.8162	-72.8928	-1.62116	45.6559	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.7687	57.5859	1000	0	570	651	651	570	611	1.66968	25.8162	-72.8928	-1.66968	45.7562	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.789	49.0948	1001	0	572	653	653	572	612	1.71819	25.8162	-72.8928	-1.71819	45.8565	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.8069	56.077	1002	0	574	654	654	574	614	1.76671	25.8162	-72.8928	-1.76671	45.9568	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.8254	53.8896	1003	0	576	656	656	576	616	1.81522	25.8162	-72.8928	-1.81522	46.0571	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.8473	45.7144	1004	0	577	658	658	577	618	1.86374	25.8162	-72.8928	-1.86374	46.1574	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.8696	44.794	1005	0	579	660	660	579	619	1.91225	25.8162	-72.8928	-1.91225	46.2577	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.89	49.213	1006	0	581	661	661	581	621	1.96077	25.8162	-72.8928	-1.96077	46.3579	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.9067	59.7041	1007	0	582	663	663	582	623	2.00928	25.8162	-72.8928	-2.00928	46.4582	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.9264	50.7136	1008	0	584	665	665	584	624	2.0578	25.8162	-72.8928	-2.0578	46.5585	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.9484	45.4347	1009	0	586	666	666	586	626	2.10631	25.8162	-72.8928	-2.10631	46.6588	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.969	48.7344	1010	0	588	668	668	588	628	2.15483	25.8162	-72.8928	-2.15483	46.7591	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
18.99	47.3992	1011	0	589	670	670	589	630	2.20334	25.8162	-72.8928	-2.20334	46.8594	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
19.0067	59.9558	1012	0	591	672	672	591	631	2.25186	25.8162	-72.8928	-2.25186	46.9597	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
19.0262	51.4644	1013	0	593	673	673	593	633	2.30037	25.8162	-72.8928	-2.30037	47.0599	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
19.0491	43.6807	1014	0	594	675	675	594	635	2.34889	25.8162	-72.8928	-2.34889	47.1602	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
19.069	50.2216	1015	0	596	677	677	596	636	2.3974	25.8162	-72.8928	-2.3974	47.2605	0.	-0.435486	0.900196	0.	0.	-25.8162	24.0632	0	
19.0907	45.9171	1016	0	598	678	678	598	638	2.44577	25.7332	-72.6585	-2.44577	47.3609	0.	-0.434181	0.900826	0.	4.98062	-25.7332	24.0632	0	
19.1077	58.8974	1017	0	600	680	680	600	640	2.49399	25.6502	-72.4241	-2.49399	47.4613	0.	-0.432876	0.901454	0.	4.98062	-25.6502	24.0632	0	
19.13	44.9819	1018	0	601	682	682	601	642	2.54178	25.4012	-71.7209	-2.54178	47.5619	0.	-0.428954	0.903327	0.	14.9419	-25.4012	24.0632	0	
19.1527	43.9007	1019	0	603	684	684	603	643	2.58869	24.9031	-70.3146	-2.58869	47.663	0.	-0.421085	0.907021	0.	29.8837	-24.9031	24.0632	0	
19.1737	47.7221	1020	0	605	685	685	605	645	2.63502	24.5711	-69.3771	-2.63502	47.7643	0.	-0.415822	0.909446	0.	19.9225	-24.5711	24.0632	0	
19.1907	58.6918	1021	0	607	687	687	607	647	2.68016	23.907	-67.5021	-2.68016	47.8661	0.	-0.405253	0.914205	0.	39.845	-23.907	24.0632	0	
19.2173	37.6965	1022	0	608	689	689	608	649	2.72353	22.9109	-64.6895	-2.72353	47.9687	0.	-0.389298	0.921112	0.	59.7674	-22.9109	24.0632	0	
19.2396	44.7541	1023	0	610	691	691	610	650	2.76496	21.8317	-61.6425	-2.76496	48.0722	0.	-0.371882	0.92828	0.	64.7481	-21.8317	24.0632	0	
19.2558	61.8867	1024	0	612	692	692	612	652	2.80504	21.0846	-59.5331	-2.80504	48.1761	0.	-0.359746	0.93305	0.	44.8256	-21.0846	24.0632	0	
19.276	49.4835	1025	0	614	694	694	614	654	2.84315	20.0055	-56.4861	-2.84315	48.2808	0.	-0.34211	0.93966	0.	64.7481	-20.0055	24.0632	0	
19.3079	31.2994	1026	0	615	696	696	615	656	2.87729	17.8472	-50.3922	-2.87729	48.3868	0.	-0.30648	0.951877	0.	129.496	-17.8472	24.0632	0	
19.3247	59.4416	1027	0	617	698	698	617	658	2.90928	16.6851	-47.1108	-2.90928	48.4935	0.	-0.287111	0.957897	0.	69.7287	-16.6851	24.0632	0	
19.3465	46.0032	1028	0	619	700	700	619	659	2.93753	14.6928	-41.4856	-2.93753	48.6013	0.	-0.253637	0.967299	0.	119.535	-14.6928	24.0632	0	
19.3682	46.0415	1029	0	621	702	702	621	661	2.96171	12.5346	-35.3917	-2.96171	48.7101	0.	-0.217029	0.976165	0.	129.496	-12.5346	24.0632	0	
19.3895	47.0325	1030	0	623	703	703	623	663	2.98289	10.9574	-30.9384	-2.98289	48.8194	0.	-0.190079	0.981769	0.	94.6318	-10.9574	24.0632	0	
19.4069	57.211	1031	0	625	705	705	625	665	2.99913	8.38404	-23.6726	-2.99913	48.9296	0.	-0.145808	0.989313	0.	154.399	-8.38404	24.0632	0	
19.427	49.7787	1032	0	627	707	707	627	667	3.01201	6.64083	-18.7506	-3.01201	49.0403	0.	-0.115645	0.993291	0.	104.593	-6.64083	24.0632	0	
19.4499	43.6951	1033	0	629	709	709	629	669	3.01927	3.73547	-10.5472	-3.01927	49.1515	0.	-6.515e-002	0.997875	0.	174.322	-3.73547	24.0632	0	
19.47	49.8296	1034	0	631	711	711	631	671	3.01927	0.	-4.68764	-3.01927	49.2629	0.	0.	1.	0.	224.128	-1.77636e-015	24.0632	0	
19.4909	47.8842	1035	0	632	713	713	632	673	3.01927	0.	3.06162	-3.01927	49.3743	0.	0.	1.	0.	0.	-1.77636e-015	24.0632	0	
19.5078	59.1762	1036	0	634	715	715	634	675	3.01409	-2.66671	7.52953	-3.01409	49.4856	0.	4.6526e-002	0.998917	0.	160.002	2.66671	24.0632	0	
19.5271	51.6699	1037	0	636	717	717	636	677	3.00551	-4.41771	12.4735	-3.00551	49.5966	0.	7.70272e-002	0.997029	0.	105.06	4.41771	24.0632	0	
19.5473	49.4835	1038	0	638	719	719	638	678	2.99531	-5.2504	14.8247	-2.99531	49.7076	0.	9.15086e-002	0.995804	0.	49.9619	5.2504	24.0632	0	
19.5694	45.2752	1039	0	640	721	721	640	680	2.98351	-6.0844	17.1795	-2.98351	49.8183	0.	0.105993	0.994367	0.	50.0397	6.0844	24.0632	0	
19.5907	47.0058	1040	0	642	722	722	642	682	2.97073	-6.58376	18.5894	-2.97073	49.929	0.	0.114656	0.993405	0.	29.9615	6.58376	24.0632	0	
19.6077	58.6617	1041	0	644	724	724	644	684	2.9578	-6.66677	18.8238	-2.9578	50.0397	0.	0.116095	0.993238	0.	4.98062	6.66677	24.0632	0	
19.6299	45.153	1042	0	646	726	726	646	686	2.94487	-6.66677	18.8238	-2.94487	50.1503	0.	0.116095	0.993238	0.	-4.77083e-014	6.66677	24.0632	0	
19.6526	43.9998	1043	0	648	728	728	648	688	2.93193	-6.66677	18.8238	-2.93193	50.261	0.	0.116095	0.993238	0.	0.	6.66677	24.0632	0	
19.6732	48.6122	1044	0	650	730	730	650	690	2.919	-6.66677	18.8238	-2.919	50.3716	0.	0.116095	0.993238	0.	0.	6.66677	24.0632	0	
19.6897	60.3545	1045	0	651	732	732	651	692	2.90607	-6.66677	18.8238	-2.90607	50.4823	0.	0.116095	0.993238	0.	0.	6.66677	24.0632	0	
19.7119	45.1284	1046	0	653	734	734	653	694	2.89313	-6.66677	18.8238	-2.89313	50.5929	0.	0.116095	0.993238	0.	0.	6.66677	24.0632	0	
19.7325	48.6157	1047	0	655	736	736	655	695	2.8802	-6.66677	18.8238	-2.8802	50.7036	0.	0.116095	0.993238	0.	0.	6.66677	24.0632	0	
19.7526	49.7704	1048	0	657	738	738	657	697	2.86727	-6.66677	18.8238	-2.86727	50.8142	0.	0.116095	0.993238	0.	0.	6.66677	24.0632	0	
19.7751	44.288	1049	0	659	740	740	659	699	2.85449	-6.58376	18.5894	-2.85449	50.9249	0.	0.114656	0.993405	0.	-4.98062	6.58376	24.0632	0	
19.7917	60.2667	1050	0	661	741	741	661	701	2.84188	-6.50075	18.3551	-2.84188	51.0356	0.	0.113216	0.99357	0.	-4.98062	6.50075	24.0632	0	
19.8156	41.9452	1051	0	663	743	743	663	703	2.82959	-6.33343	17.8826	-2.82959	51.1463	0.	0.110314	0.993897	0.	-10.0391	6.33343	24.0632	0	
19.8355	50.0948	1052	0	665	745	745	665	705	2.81762	-6.16741	17.4139	-2.81762	51.2571	0.	0.107434	0.994212	0.	-9.96124	6.16741	24.0632	0	
19.8562	48.4536	1053	0	667	747	747	667	707	2.80646	-5.75106	16.2383	-2.80646	51.3679	0.	0.100206	0.994967	0.	-24.9809	5.75106	24.0632	0	
19.8727	60.3963	1054	0	668	749	749	668	709	2.79594	-5.41772	15.2971	-2.79594	51.4788	0.	9.44162e-002	0.995533	0.	-20.0003	5.41772	24.0632	0	
19.8909	55.0118	1055	0	670	751	751	670	711	2.78607	-5.08438	14.3559	-2.78607	51.5898	0.	8.86228e-002	0.996065	0.	-20.0003	5.08438	24.0632	0	
19.9157	40.364	1056	0	672	753	753	672	713	2.77733	-4.50072	12.7079	-2.77733	51.7008	0.	7.84716e-002	0.996916	0.	-35.02	4.50072	24.0632	0	
19.9351	51.5999	1057	0	674	755	755	674	714	2.76939	-4.08437	11.5323	-2.76939	51.812	0.	7.12253e-002	0.99746	0.	-24.9809	4.08437	24.0632	0	
19.9573	44.9276	1058	0	676	757	757	676	716	2.76178	-3.91705	11.0599	-2.76178	51.9231	0.	6.83122e-002	0.997664	0.	-10.0391	3.91705	24.0632	0	
19.9738	60.8702	1059	0	678	759	759	678	718	2.75417	-3.91705	11.0599	-2.75417	52.0342	0.	6.83122e-002	0.997664	0.	0.	3.91705	24.0632	0	
19.9935	50.6609	1060	0	680	760	760	680	720	2.74656	-3.91705	11.0599	-2.74656	52.1454	0.	6.83122e-002	0.997664	0.	0.	3.91705	24.0632	0	
20.0151	46.3728	1061	0	682	762	762	682	722	2.73895	-3.91705	11.0599	-2.73895	52.2565	0.	6.83122e-002	0.997664	0.	0.	3.91705	24.0632	0	
20.0364	46.7722	1062	0	684	764	764	684	724	2.73134	-3.91705	11.0599	-2.73134	52.3677	0.	6.83122e-002	0.997664	0.	0.	3.91705	24.0632	0	
20.0574	47.705	1063	0	686	766	766	686	726	2.72373	-3.91705	11.0599	-2.72373	52.4788	0.	6.83122e-002	0.997664	0.	0.	3.91705	24.0632	0	
20.0737	61.2019	1064	0	688	768	768	688	728	2.71612	-3.91705	11.0599	-2.71612	52.59	0.	6.83122e-002	0.997664	0.	0.	3.91705	24.0632	0	
20.0952	46.607	1065	0	689	770	770	689	730	2.70835	-4.00006	11.2943	-2.70835	52.7011	0.	6.97575e-002	0.997564	0.	4.98062	4.00006	24.0632	0	
20.1185	42.8657	1066	0	691	772	772	691	732	2.70041	-4.08437	11.5323	-2.70041	52.8122	0.	7.12253e-002	0.99746	0.	5.05844	4.08437	24.0632	0	
20.139	48.8134	1067	0	693	774	774	693	734	2.69232	-4.16738	11.7667	-2.69232	52.9233	0.	7.26704e-002	0.997356	0.	4.98062	4.16738	24.0632	0	
20.1589	50.2368	1068	0	695	776	776	695	735	2.68422	-4.16738	11.7667	-2.68422	53.0344	0.	7.26704e-002	0.997356	0.	0.	4.16738	24.0632	0	
20.1757	59.4373	1069	0	697	778	778	697	737	2.67613	-4.16738	11.7667	-2.67613	53.1455	0.	7.26704e-002	0.997356	0.	0.	4.16738	24.0632	0	
20.1951	51.6602	1070	0	699	779	779	699	739	2.66819	-4.08437	11.5323	-2.66819	53.2567	0.	7.12253e-002	0.99746	0.	-4.98062	4.08437	24.0632	0	
20.2195	40.9746	1071	0	701	781	781	701	741	2.66074	-3.83404	10.8255	-2.66074	53.3678	0.	6.68667e-002	0.997762	0.	-15.0197	3.83404	24.0632	0	
20.2419	44.6642	1072	0	703	783	783	703	743	2.6541	-3.41769	9.64995	-2.6541	53.479	0.	5.96146e-002	0.998221	0.	-24.9809	3.41769	24.0632	0	
20.2587	59.3213	1073	0	705	785	785	705	745	2.64827	-3.00005	8.47072	-2.64827	53.5903	0.	5.23368e-002	0.998629	0.	-25.0587	3.00005	24.0632	0	
20.2801	46.788	1074	0	707	787	787	707	747	2.6439	-2.25036	6.35395	-2.6439	53.7016	0.	3.92661e-002	0.999229	0.	-44.9812	2.25036	24.0632	0	
20.3049	40.312	1075	0	708	789	789	708	749	2.6439	3.97569e-016	4.23719	-2.6439	53.813	0.	-6.93889e-018	1.	0.	-135.022	-2.22045e-015	24.0632	0	
20.3224	57.1873	1076	0	710	791	791	710	751	2.6439	0.	2.82357	-2.6439	53.9244	0.	0.	1.	0.	2.38542e-014	-1.82288e-015	24.0632	0	
20.3468	40.9381	1077	0	712	793	793	712	753	2.6439	0.	1.41362	-2.6439	54.0358	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.3694	44.3675	1078	0	714	795	795	714	754	2.6439	0.	0.238044	-2.6439	54.1472	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.3896	49.3773	1079	0	716	797	797	716	756	2.6439	0.	0.	-2.6439	54.2586	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.4068	58.3445	1080	0	718	799	799	718	758	2.6439	0.	-0.468764	-2.6439	54.37	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.4255	53.2778	1081	0	720	800	800	720	760	2.6439	0.	-0.703146	-2.6439	54.4814	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.4473	46.0326	1082	0	722	802	802	722	762	2.6439	0.	-0.703146	-2.6439	54.5928	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.4689	46.1236	1083	0	724	804	804	724	764	2.6439	0.	-0.703146	-2.6439	54.7042	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.4905	46.4775	1084	0	726	806	806	726	766	2.6439	0.	-0.703146	-2.6439	54.8156	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.5068	61.3617	1085	0	728	808	808	728	768	2.6439	0.	-0.703146	-2.6439	54.927	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.5257	52.9051	1086	0	729	810	810	729	770	2.6439	0.	-0.703146	-2.6439	55.0384	0.	0.	1.	0.	0.	-1.82288e-015	24.0632	0	
20.5449	51.9169	1087	0	731	812	812	731	772	2.6439	0.	-0.703146	-2.6439	55.1448	0.	0.	1.	0.	0.	-1.82288e-015	22.9695	0	
20.566	47.3985	1088	0	733	814	814	733	773	2.6439	0.	-0.703146	-2.6439	55.2435	0.	0.	1.	0.	0.	-1.82288e-015	21.3288	0	
20.586	50.0448	1089	0	735	815	815	735	775	2.6439	0.	-0.703146	-2.6439	55.3397	0.	0.	1.	0.	0.	-1.82288e-015	20.7819	0	
20.6079	45.7188	1090	0	736	817	817	736	776	2.6439	0.	-0.703146	-2.6439	55.4283	0.	0.	1.	0.	0.	-1.82288e-015	19.1412	0	
20.6248	59.2058	1091	0	738	818	818	738	778	2.6439	0.	-0.703146	-2.6439	55.5144	0.	0.	1.	0.	0.	-1.82288e-015	18.5943	0	
20.6445	50.7929	1092	0	739	820	820	739	779	2.6439	0.	-0.703146	-2.6439	55.598	0.	0.	1.	0.	0.	-1.82288e-015	18.0474	0	
20.6673	43.7939	1093	0	740	821	821	740	781	2.6439	0.	-0.703146	-2.6439	55.6765	0.	0.	1.	0.	0.	-1.82288e-015	16.9536	0	
20.6886	46.9911	1094	0	742	822	822	742	782	2.6439	0.	-0.703146	-2.6439	55.7499	0.	0.	1.	0.	0.	-1.82288e-015	15.8599	0	
20.7097	47.2903	1095	0	743	823	823	743	783	2.6439	0.	-0.703146	-2.6439	55.8183	0.	0.	1.	0.	0.	-1.82288e-015	14.7661	0	
20.7258	62.3608	1096	0	744	825	825	744	784	2.6439	0.	-0.703146	-2.6439	55.8866	0.	0.	1.	0.	0.	-1.82288e-015	14.7661	0	
20.7477	45.4715	1097	0	745	826	826	745	785	2.6439	0.	-0.703146	-2.6439	55.9525	0.	0.	1.	0.	0.	-1.82288e-015	14.2192	0	
20.7692	46.6168	1098	0	746	827	827	746	787	2.6439	0.	-0.703146	-2.6439	56.0158	0.	0.	1.	0.	0.	-1.82288e-015	13.6723	0	
20.7903	47.3768	1099	0	747	828	828	747	788	2.6439	0.	-0.703146	-2.6439	56.079	0.	0.	1.	0.	0.	-1.82288e-015	13.6723	0	
20.8068	60.5033	1100	0	748	829	829	748	789	2.6439	0.	-0.703146	-2.6439	56.1423	0.	0.	1.	0.	0.	-1.82288e-015	13.6723	0	
20.825	55.0785	1101	0	749	830	830	749	790	2.6439	0.	-0.703146	-2.6439	56.2006	0.	0.	1.	0.	0.	-1.82288e-015	12.5785	0	
20.8461	47.389	1102	0	750	831	831	750	791	2.6439	0.	-0.703146	-2.6439	56.2588	0.	0.	1.	0.	0.	-1.82288e-015	12.5785	0	
20.8703	41.2681	1103	0	751	832	832	751	792	2.6439	0.	-0.703146	-2.6439	56.317	0.	0.	1.	0.	0.	-1.82288e-015	12.5785	0	
20.8922	45.7693	1104	0	752	833	833	752	793	2.6439	0.	-0.234382	-2.6439	56.3728	0.	0.	1.	0.	0.	-1.82288e-015	12.0316	0	
20.9088	60.2546	1105	0	753	834	834	753	794	2.6439	0.	3.66222e-003	-2.6439	56.4285	0.	0.	1.	0.	0.	-1.82288e-015	12.0316	0	
20.9277	52.7871	1106	0	754	835	835	754	794	2.6439	0.	0.941191	-2.6439	56.4816	0.	0.	1.	0.	0.	-1.82288e-015	11.4847	0	
20.9503	44.3396	1107	0	755	836	836	755	795	2.6439	0.	2.12043	-2.6439	56.5323	0.	0.	1.	0.	0.	-1.82288e-015	10.9378	0	
20.9725	44.9276	1108	0	756	836	836	756	796	2.6439	0.	4.47157	-2.6439	56.5753	0.	0.	1.	0.	0.	-1.82288e-015	9.29716	0	
20.9898	58.0247	1109	0	756	837	837	756	797	2.64256	-2.33337	6.58834	-2.64256	56.6082	0.	4.07137e-002	0.999171	0.	140.002	2.33337	7.10959	0	
21.0098	49.8573	1110	0	757	837	837	757	797	2.6407	-3.5007	9.88433	-2.6407	56.6385	0.	6.10608e-002	0.998134	0.	70.04	3.5007	6.5627	0	
21.0337	41.9293	1111	0	757	838	838	757	798	2.63814	-4.83406	13.6491	-2.63814	56.6688	0.	8.42701e-002	0.996443	0.	80.0012	4.83406	6.5627	0	
21.0564	43.9012	1112	0	758	838	838	758	798	2.63496	-6.00009	16.9414	-2.63496	56.699	0.	0.10453	0.994522	0.	69.9622	6.00009	6.5627	0	
21.0738	57.7325	1113	0	758	839	839	758	799	2.63135	-6.83409	19.2962	-2.63135	56.7292	0.	0.118995	0.992895	0.	50.0397	6.83409	6.5627	0	
21.0943	48.733	1114	0	759	840	840	759	799	2.62699	-8.25045	23.2954	-2.62699	56.7592	0.	0.1435	0.98965	0.	84.9818	8.25045	6.5627	0	
21.1156	46.8621	1115	0	759	840	840	759	800	2.62215	-9.16746	25.8846	-2.62215	56.7892	0.	0.15932	0.987227	0.	55.0203	9.16746	6.5627	0	
21.1354	50.6369	1116	0	760	841	841	760	800	2.61657	-10.5838	29.8837	-2.61657	56.8191	0.	0.183674	0.982987	0.	84.9818	10.5838	6.5627	0	
21.1563	47.7008	1117	0	761	841	841	761	801	2.61042	-11.6668	32.9417	-2.61042	56.8489	0.	0.202221	0.97934	0.	64.9815	11.6668	6.5627	0	
21.1729	60.4161	1118	0	761	842	842	761	801	2.60376	-12.6669	35.7653	-2.60376	56.8785	0.	0.219282	0.975662	0.	60.0009	12.6669	6.5627	0	
21.1916	53.5465	1119	0	762	842	842	762	802	2.59628	-14.2505	40.2368	-2.59628	56.908	0.	0.246162	0.969229	0.	95.0209	14.2505	6.5627	0	
21.2154	41.8726	1120	0	762	843	843	762	802	2.58795	-15.9172	44.9428	-2.58795	56.9372	0.	0.274248	0.961659	0.	100.002	15.9172	6.5627	0	
21.236	48.6443	1121	0	763	843	843	763	803	2.57907	-17.0003	48.0007	-2.57907	56.9662	0.	0.292376	0.956303	0.	64.9815	17.0003	6.5627	0	
21.2575	46.4098	1122	0	763	844	844	763	803	2.56943	-18.4996	52.2343	-2.56943	56.995	0.	0.317299	0.948326	0.	89.9625	18.4996	6.5627	0	
21.2738	61.63	1123	0	764	844	844	764	804	2.55928	-19.4996	55.0578	-2.55928	57.0237	0.	0.333801	0.942644	0.	60.0009	19.4996	6.5627	0	
21.2918	55.3815	1124	0	764	845	845	764	804	2.54868	-20.4167	57.647	-2.54868	57.0522	0.	0.348844	0.937181	0.	55.0203	20.4167	6.5627	0	
21.3175	38.9242	1125	0	764	845	845	764	805	2.53747	-21.667	61.1774	-2.53747	57.0804	0.	0.369212	0.929345	0.	75.0206	21.667	6.5627	0	
21.3398	44.91	1126	0	765	846	846	765	805	2.52572	-22.75	64.2354	-2.52572	57.1084	0.	0.386711	0.922201	0.	64.9815	22.75	6.5627	0	
21.3558	62.5787	1127	0	765	846	846	765	806	2.51364	-23.4167	66.1177	-2.51364	57.1363	0.	0.397415	0.917639	0.	40.0006	23.4167	6.5627	0	
21.3759	49.5686	1128	0	766	846	846	766	806	2.50112	-24.3337	68.7069	-2.50112	57.164	0.	0.41205	0.911161	0.	55.0203	24.3337	6.5627	0	
21.4019	38.5107	1129	0	766	847	847	766	807	2.48824	-25.0834	70.8237	-2.48824	57.1915	0.	0.423937	0.905692	0.	44.9812	25.0834	6.5627	0	
21.4243	44.58	1130	0	767	847	847	767	807	2.47504	-25.7501	72.7061	-2.47504	57.2189	0.	0.434446	0.900698	0.	40.0006	25.7501	6.5627	0	
21.4418	57.3606	1131	0	767	848	848	767	808	2.46165	-26.1664	73.8816	-2.46165	57.2461	0.	0.44098	0.897517	0.	24.9809	26.1664	6.5627	0	
21.4648	43.3878	1132	0	768	848	848	768	808	2.44801	-26.6671	75.2953	-2.44801	57.2733	0.	0.448806	0.893629	0.	30.0394	26.6671	6.5627	0	
21.4863	46.6044	1133	0	768	849	849	768	809	2.43426	-26.9161	75.9984	-2.43426	57.3004	0.	0.452685	0.89167	0.	14.9419	26.9161	6.5627	0	
21.5072	47.849	1134	0	769	849	849	769	809	2.42034	-27.2494	76.9396	-2.42034	57.3274	0.	0.457865	0.889022	0.	20.0003	27.2494	6.5627	0	
21.5241	59.1867	1135	0	769	850	850	769	809	2.40632	-27.4998	77.6464	-2.40632	57.3543	0.	0.461745	0.887013	0.	15.0197	27.4998	6.5627	0	
21.5423	54.8951	1136	0	770	850	850	770	810	2.39225	-27.5828	77.8808	-2.39225	57.3813	0.	0.46303	0.886343	0.	4.98062	27.5828	6.5627	0	
21.562	50.7284	1137	0	770	851	851	770	810	2.37583	-27.5828	77.8808	-2.37583	57.4127	0.	0.46303	0.886343	0.	0.	27.5828	7.65648	0	
21.5851	43.3396	1138	0	771	851	851	771	811	2.35708	-27.5828	77.8808	-2.35708	57.4486	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	8.75027	0	
21.6071	45.3328	1139	0	771	852	852	771	812	2.33715	-27.5828	77.8808	-2.33715	57.4867	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	9.29716	0	
21.6238	60.0961	1140	0	772	853	853	772	812	2.31604	-27.5828	77.8808	-2.31604	57.5271	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	9.84405	0	
21.6429	52.2196	1141	0	773	853	853	773	813	2.2926	-27.5828	77.8808	-2.2926	57.572	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	10.9378	0	
21.6647	45.825	1142	0	774	854	854	774	814	2.26798	-27.5828	77.8808	-2.26798	57.6191	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	11.4847	0	
21.6856	48.0453	1143	0	775	855	855	775	815	2.24336	-27.5828	77.8808	-2.24336	57.6663	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	11.4847	0	
21.7088	42.9368	1144	0	775	856	856	775	816	2.21639	-27.5828	77.8808	-2.21639	57.7179	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	12.5785	0	
21.7248	62.822	1145	0	776	857	857	776	817	2.18709	-27.5828	77.8808	-2.18709	57.774	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	13.6723	0	
21.7474	44.107	1146	0	777	858	858	777	818	2.15543	-27.5828	77.8808	-2.15543	57.8346	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	14.7661	0	
21.7684	47.782	1147	0	778	859	859	778	819	2.12378	-27.5828	77.8808	-2.12378	57.8952	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	14.7661	0	
21.7897	46.9824	1148	0	780	860	860	780	820	2.08978	-27.5828	77.8808	-2.08978	57.9602	0.	0.46303	0.886343	0.	1.90833e-013	27.5828	15.8599	0	
21.8058	62.0443	1149	0	781	861	861	781	821	2.05461	-27.5828	77.8808	-2.05461	58.0276	0.	0.46303	0.886343	0.	-1.90833e-013	27.5828	16.4068	0	
