Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	55	64	64	54	2.46268e-002	1.17802e-002	0.	0.583217	47.8941	0.	4.94885e-002	0.998775	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.36716e-002	1.06248e-002	0.	0.59432	48.0594	0.	5.06425e-002	0.998717	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	2.39383e-002	1.32759e-002	0.	0.604232	48.2253	0.	5.12373e-002	0.998687	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	2.34469e-002	1.201e-002	0.	0.615897	48.3905	0.	5.25015e-002	0.998621	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.22691e-002	1.07514e-002	0.	0.627754	48.5557	0.	5.37583e-002	0.998554	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	2.09012e-002	1.28808e-002	0.	0.6398	48.7209	0.	5.50078e-002	0.998486	0.	0.	0.166667	
Time	FPS	Frame	0	57	66	66	56	2.00981e-002	1.15085e-002	0.	0.652351	48.8859	0.	5.63779e-002	0.99841	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	1.85808e-002	1.01484e-002	0.	0.665099	49.051	0.	5.77358e-002	0.998332	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	1.82492e-002	1.28629e-002	0.	0.676695	49.2166	0.	5.85357e-002	0.998285	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	1.7212e-002	1.13777e-002	0.	0.690107	49.3815	0.	6.00183e-002	0.998197	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	58	1.5402e-002	1.35654e-002	0.	0.703721	49.5464	0.	6.1483e-002	0.998108	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	1.36379e-002	1.19519e-002	0.	0.717935	49.7111	0.	6.30933e-002	0.998008	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	1.16158e-002	1.03628e-002	0.	0.732356	49.8758	0.	6.46792e-002	0.997906	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	9.39139e-003	1.25982e-002	0.	0.746979	50.0406	0.	6.6241e-002	0.997804	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	7.29872e-003	1.0879e-002	0.	0.762238	50.2051	0.	6.79563e-002	0.997688	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	4.85024e-003	9.19128e-003	0.	0.777703	50.3697	0.	6.964e-002	0.997572	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	3.50149e-003	1.19997e-002	0.	0.792106	50.5348	0.	7.07785e-002	0.997492	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	1.16835e-003	1.01694e-002	0.	0.808386	50.6991	0.	7.26041e-002	0.997361	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	70	60	1.65779e-003	8.37853e-003	0.	0.824869	50.8635	0.	7.43902e-002	0.997229	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	3.48946e-003	1.11979e-002	0.	0.840397	51.0284	0.	7.56659e-002	0.997133	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	6.0448e-003	9.26038e-003	0.	0.857743	51.1925	0.	7.75978e-002	0.996985	0.	0.	0.166667	
Time	FPS	Frame	0	62	72	72	61	9.2697e-003	7.37094e-003	0.	0.875291	51.3567	0.	7.94814e-002	0.996836	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	1.16358e-002	1.01991e-002	0.	0.892015	51.5214	0.	8.09019e-002	0.996722	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	1.43823e-002	8.16141e-003	0.	0.910468	51.6854	0.	8.29327e-002	0.996555	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	1.68219e-002	1.10687e-002	0.	0.92796	51.8499	0.	8.44336e-002	0.996429	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	63	2.02709e-002	8.87526e-003	0.	0.947373	52.0136	0.	8.6619e-002	0.996242	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	2.4152e-002	6.75088e-003	0.	0.966977	52.1774	0.	8.87352e-002	0.996055	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	2.72338e-002	9.65497e-003	0.	0.985821	52.3416	0.	9.03968e-002	0.995906	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	75	64	3.08362e-002	7.37415e-003	0.	1.00643	52.5051	0.	9.26681e-002	0.995697	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	3.4057e-002	1.0346e-002	0.	1.02615	52.6692	0.	9.44246e-002	0.995532	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	3.83788e-002	7.90361e-003	0.	1.04781	52.8324	0.	9.68558e-002	0.995298	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	4.29858e-002	5.55488e-003	0.	1.06964	52.9957	0.	9.91932e-002	0.995068	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	76	65	4.69278e-002	8.53055e-003	0.	1.09084	53.1595	0.	0.101115	0.994875	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	5.13025e-002	6.03291e-003	0.	1.11373	53.3225	0.	0.103599	0.994619	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	5.53926e-002	9.08321e-003	0.	1.13587	53.4861	0.	0.10561	0.994408	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	6.04154e-002	6.44684e-003	0.	1.15983	53.6489	0.	0.108231	0.994126	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	6.46602e-002	4.33707e-003	0.	1.18295	53.8122	0.	0.110328	0.993895	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	6.9381e-002	7.37351e-003	0.	1.20654	53.9754	0.	0.112475	0.993655	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	7.42848e-002	4.70624e-003	0.	1.2317	54.138	0.	0.115125	0.993351	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	7.91589e-002	7.75508e-003	0.	1.25628	54.301	0.	0.117356	0.99309	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	8.46739e-002	4.95623e-003	0.	1.28255	54.4633	0.	0.120135	0.992758	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	8.97409e-002	2.61757e-003	0.	1.30817	54.6261	0.	0.122456	0.992474	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	9.53065e-002	5.63611e-003	0.	1.33428	54.7887	0.	0.124821	0.992179	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	9.96657e-002	3.20838e-003	0.	1.36089	54.9513	0.	0.12723	0.991873	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.105347	6.24152e-003	0.	1.38798	55.1137	0.	0.129678	0.991556	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.111184	3.29849e-003	0.	1.41661	55.2755	0.	0.132595	0.99117	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.117096	6.34177e-003	0.	1.44482	55.4377	0.	0.135138	0.990827	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.123478	3.27745e-003	0.	1.47462	55.5992	0.	0.138174	0.990408	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.12965	6.32387e-003	0.	1.50398	55.7611	0.	0.140815	0.990036	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.136563	3.14168e-003	0.	1.535	55.9223	0.	0.143965	0.989583	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.143023	3.6836e-004	0.	1.56555	56.0839	0.	0.146709	0.98918	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.150002	3.38428e-003	0.	1.59662	56.2453	0.	0.149476	0.988765	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.155882	5.05563e-004	0.	1.62832	56.4066	0.	0.152322	0.988331	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.163086	3.53277e-003	0.	1.66053	56.5678	0.	0.155185	0.987886	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.169372	5.45084e-004	0.	1.69343	56.7287	0.	0.158135	0.987417	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	88	74	0.176825	3.57765e-003	0.	1.72683	56.8896	0.	0.161095	0.986939	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.183517	4.76897e-004	0.	1.76095	57.0502	0.	0.164155	0.986435	0.	0.	0.166667	
Time	FPS	Frame	0	75	90	89	75	0.191245	3.50655e-003	0.	1.79557	57.2107	0.	0.167215	0.98592	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.198337	2.89401e-004	0.	1.83096	57.371	0.	0.170386	0.985377	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.206367	3.31761e-003	0.	1.86685	57.5311	0.	0.17355	0.984825	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.21385	1.64825e-005	0.	1.90354	57.691	0.	0.176832	0.984241	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.222185	3.02035e-003	0.	1.94071	57.8508	0.	0.180092	0.98365	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	91	77	0.230039	4.29209e-004	0.	1.97873	58.0103	0.	0.183484	0.983023	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.23836	2.74582e-003	0.	2.01691	58.1698	0.	0.186707	0.982416	0.	0.	0.166667	
Time	FPS	Frame	0	79	93	93	78	0.246554	8.2174e-004	0.	2.05627	58.3289	0.	0.190211	0.981743	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.254879	2.47651e-003	0.	2.09548	58.4882	0.	0.193407	0.981119	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.263376	1.20951e-003	0.	2.1362	58.6469	0.	0.197022	0.980399	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.271707	2.2095e-003	0.	2.17647	58.806	0.	0.200191	0.979757	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.280472	1.5951e-003	0.	2.21856	58.9642	0.	0.203917	0.978988	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	96	80	0.288808	1.96032e-003	0.	2.25989	59.123	0.	0.207059	0.978329	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.297797	1.96222e-003	0.	2.30336	59.2807	0.	0.210895	0.977509	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.306148	1.70695e-003	0.	2.34578	59.4393	0.	0.214014	0.976831	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.315322	2.33341e-003	0.	2.39064	59.5965	0.	0.217959	0.975958	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.323683	1.44885e-003	0.	2.43416	59.7548	0.	0.221053	0.975262	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.333008	4.34714e-003	0.	2.48042	59.9116	0.	0.225107	0.974334	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.344199	3.73606e-004	0.	2.52859	60.0674	0.	0.229704	0.97326	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.354581	2.67004e-003	0.	2.57611	60.2238	0.	0.233696	0.97231	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.365106	1.7755e-003	0.	2.62504	60.3795	0.	0.238016	0.971261	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.374733	1.75129e-003	0.	2.67303	60.5361	0.	0.241621	0.970371	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.385352	2.78796e-003	0.	2.72343	60.6913	0.	0.246023	0.969264	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.394489	1.07684e-003	0.	2.77213	60.8478	0.	0.249367	0.968409	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.405139	3.8548e-003	0.	2.824	61.0025	0.	0.253858	0.967241	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.417601	1.35363e-003	0.	2.87784	61.1561	0.	0.258893	0.965906	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.4284	1.91806e-003	0.	2.93028	61.3108	0.	0.262953	0.964809	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.440054	3.00145e-003	0.	2.98493	61.4643	0.	0.267697	0.963503	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.449851	8.65511e-004	0.	3.03767	61.6194	0.	0.27126	0.962506	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.461403	3.4979e-003	0.	3.09379	61.7723	0.	0.276057	0.961141	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	108	90	0.474725	2.05917e-003	0.	3.15191	61.924	0.	0.281394	0.959592	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	108	90	0.485794	1.37746e-003	0.	3.20809	62.0774	0.	0.285487	0.958383	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.498164	3.87984e-003	0.	3.26702	62.2291	0.	0.290507	0.956873	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.51243	1.99274e-003	0.	3.3281	62.3795	0.	0.296121	0.95515	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	111	92	0.524059	1.30924e-003	0.	3.38711	62.5316	0.	0.300412	0.95381	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	93	0.537126	3.7064e-003	0.	3.44886	62.682	0.	0.305612	0.952156	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.552043	2.37511e-003	0.	3.51276	62.8311	0.	0.311397	0.95028	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.563806	9.81002e-004	0.	3.57427	62.9822	0.	0.315692	0.948862	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	114	94	0.577396	3.26347e-003	0.	3.63879	63.1313	0.	0.321031	0.947069	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.592712	2.95658e-003	0.	3.7054	63.2791	0.	0.326916	0.945054	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.604391	5.0318e-004	0.	3.76922	63.4294	0.	0.33112	0.943589	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.618316	2.70781e-003	0.	3.83645	63.5772	0.	0.336556	0.941664	0.	0.	0.166667	
Time	FPS	Frame	0	97	117	117	97	0.633763	3.58255e-003	0.	3.90562	63.7237	0.	0.342472	0.939528	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.645218	2.56108e-005	0.	3.97164	63.8731	0.	0.34653	0.938039	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.659259	2.10446e-003	0.	4.04147	64.0196	0.	0.35202	0.935992	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	0.67463	4.21392e-003	0.	4.1131	64.1649	0.	0.357927	0.93375	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	0.68577	4.53473e-004	0.	4.18124	64.3135	0.	0.361805	0.932254	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	0.699364	1.66507e-003	0.	4.25327	64.459	0.	0.367174	0.930152	0.	0.	0.166667	
Time	FPS	Frame	0	101	122	122	101	0.713998	3.39033e-003	0.	4.32688	64.6035	0.	0.372872	0.927883	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	0.730313	3.34874e-003	0.	4.40258	64.7465	0.	0.379116	0.925349	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	0.742377	1.26236e-004	0.	4.47494	64.8927	0.	0.383351	0.923603	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	103	0.756441	1.62498e-003	0.	4.55071	65.0362	0.	0.388847	0.921302	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	0.771163	3.11844e-003	0.	4.62776	65.1788	0.	0.394529	0.918883	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	0.787414	3.6168e-003	0.	4.70679	65.3199	0.	0.400709	0.916205	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	105	0.799126	4.78494e-004	0.	4.78225	65.4647	0.	0.404758	0.914424	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	0.812611	1.23247e-003	0.	4.86095	65.6068	0.	0.410015	0.912079	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	0.826886	2.52577e-003	0.	4.94104	65.7478	0.	0.415528	0.909581	0.	0.	0.166667	
Time	FPS	Frame	0	106	130	130	107	0.841478	3.60843e-003	0.	5.02214	65.8882	0.	0.421105	0.907012	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	0.857662	3.12337e-003	0.	5.10524	66.027	0.	0.427201	0.904157	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	0.869222	4.42622e-004	0.	5.18483	66.1696	0.	0.43117	0.902271	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	132	109	0.882068	9.86884e-004	0.	5.26713	66.3097	0.	0.436125	0.899886	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	133	110	0.895454	2.02576e-003	0.	5.3506	66.4491	0.	0.441253	0.897383	0.	0.	0.166667	
Time	FPS	Frame	0	110	134	134	110	0.908912	2.8887e-003	0.	5.43486	66.5879	0.	0.446369	0.894849	0.	0.	0.166667	
Time	FPS	Frame	0	111	135	135	111	0.922381	3.57946e-003	0.	5.51987	66.7263	0.	0.45145	0.892296	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	0.935766	2.04284e-003	0.	5.60555	66.8643	0.	0.45646	0.889744	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	0.946918	1.96149e-004	0.	5.68958	67.0044	0.	0.460283	0.887772	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	0.958111	9.24988e-004	0.	5.77519	67.1431	0.	0.464573	0.885535	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	0.969115	1.86052e-003	0.	5.86133	67.2815	0.	0.468788	0.883311	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	0.979752	2.6944e-003	0.	5.94786	67.4198	0.	0.472859	0.881138	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	0.989972	3.44059e-003	0.	6.03472	67.558	0.	0.47677	0.879028	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	0.999719	4.09993e-003	0.	6.12185	67.6962	0.	0.480504	0.876992	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.00895	5.46287e-005	0.	6.20919	67.8345	0.	0.484048	0.875041	0.	0.	0.166667	
Time	FPS	Frame	0	118	143	144	118	1.01817	1.03289e-003	0.	6.29643	67.9731	0.	0.487257	0.873259	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	145	119	1.02565	1.97e-003	0.	6.38371	68.1119	0.	0.490232	0.871592	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.03242	2.8634e-003	0.	6.47098	68.251	0.	0.492965	0.870049	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.03848	3.71048e-003	0.	6.55821	68.3903	0.	0.495458	0.868632	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	122	1.0431	4.83569e-003	0.	6.64485	68.5305	0.	0.497461	0.867487	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	123	1.04677	5.91835e-003	0.	6.73122	68.6711	0.	0.499167	0.866506	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	123	1.04878	7.27536e-003	0.	6.81677	68.8129	0.	0.500329	0.865835	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	150	124	1.05032	8.47011e-003	0.	6.90229	68.9548	0.	0.501378	0.865228	0.	0.	0.166667	
Time	FPS	Frame	0	124	151	151	125	1.05223	9.10219e-003	0.	6.98832	69.0961	0.	0.502599	0.864519	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.05435	9.23084e-003	0.	7.07474	69.2372	0.	0.50391	0.863756	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.05657	8.96875e-003	0.	7.16141	69.3781	0.	0.505239	0.86298	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.05876	8.49493e-003	0.	7.24821	69.5189	0.	0.506528	0.862224	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.06087	7.07911e-003	0.	7.3351	69.6598	0.	0.507748	0.861506	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.06266	6.42138e-003	0.	7.42177	69.801	0.	0.508764	0.860906	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	130	1.06418	5.60332e-003	0.	7.50842	69.9423	0.	0.509685	0.860361	0.	0.	0.166667	
Time	FPS	Frame	0	131	157	158	131	1.06555	4.68799e-003	0.	7.59498	70.0838	0.	0.510489	0.859885	0.	0.	0.166667	
Time	FPS	Frame	0	132	158	159	132	1.06674	3.85799e-003	0.	7.68141	70.2256	0.	0.51116	0.859485	0.	0.	0.166667	
Time	FPS	Frame	0	133	159	159	133	1.06772	3.24339e-003	0.	7.76772	70.3675	0.	0.511713	0.859157	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.06854	2.7034e-003	0.	7.85394	70.5096	0.	0.512177	0.85888	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.06922	2.25111e-003	0.	7.94008	70.6518	0.	0.512564	0.858649	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.06979	1.85795e-003	0.	8.02615	70.7942	0.	0.512886	0.858457	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.07027	1.59054e-003	0.	8.11217	70.9366	0.	0.513152	0.858298	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	138	1.07066	1.30118e-003	0.	8.19815	71.0792	0.	0.51338	0.858162	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	139	1.071	1.08546e-003	0.	8.28409	71.2218	0.	0.513566	0.85805	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	140	1.07127	8.84856e-004	0.	8.36999	71.3644	0.	0.513721	0.857957	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.0715	7.60509e-004	0.	8.45587	71.5071	0.	0.513847	0.857882	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.07169	6.51163e-004	0.	8.54173	71.6498	0.	0.513956	0.857816	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	142	1.07185	5.03246e-004	0.	8.62757	71.7926	0.	0.514049	0.857761	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	143	1.07198	4.19372e-004	0.	8.71339	71.9354	0.	0.514121	0.857718	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	144	1.07208	3.69171e-004	0.	8.7992	72.0782	0.	0.514181	0.857682	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	145	1.07217	3.29628e-004	0.	8.885	72.221	0.	0.514234	0.85765	0.	0.	0.166667	
Time	FPS	Frame	0	146	172	173	146	1.07225	2.39422e-004	0.	8.9708	72.3638	0.	0.514281	0.857622	0.	0.	0.166667	
Time	FPS	Frame	0	147	173	174	147	1.07232	1.89672e-004	0.	9.05658	72.5067	0.	0.514315	0.857601	0.	0.	0.166667	
Time	FPS	Frame	0	148	174	174	148	1.07237	1.85769e-004	0.	9.14236	72.6495	0.	0.514342	0.857585	0.	0.	0.166667	
Time	FPS	Frame	0	149	175	175	149	1.07241	1.46792e-004	0.	9.22813	72.7924	0.	0.514369	0.857569	0.	0.	0.166667	
Time	FPS	Frame	0	150	176	176	150	1.07245	1.26907e-004	0.	9.3139	72.9353	0.	0.51439	0.857556	0.	0.	0.166667	
Time	FPS	Frame	0	151	177	177	151	1.07248	9.47635e-005	0.	9.39967	73.0782	0.	0.514408	0.857546	0.	0.	0.166667	
Time	FPS	Frame	0	152	178	178	152	1.07251	8.65267e-005	0.	9.48543	73.2211	0.	0.514422	0.857537	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	153	1.07253	6.79835e-005	0.	9.5712	73.364	0.	0.514434	0.85753	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	154	1.07255	7.40576e-005	0.	9.65695	73.5069	0.	0.514444	0.857524	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	155	1.07256	4.8432e-005	0.	9.74272	73.6498	0.	0.514454	0.857518	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	156	1.07258	2.93679e-005	0.	9.82847	73.7927	0.	0.514461	0.857514	0.	0.	0.166667	
Time	FPS	Frame	0	156	183	183	157	1.07258	4.8748e-005	0.	9.91422	73.9356	0.	0.514465	0.857511	0.	0.	0.166667	
Time	FPS	Frame	0	157	184	184	157	1.0726	9.93692e-006	0.	9.99998	74.0785	0.	0.514472	0.857507	0.	0.	0.166667	
Time	FPS	Frame	0	158	185	185	158	1.0726	4.767e-005	0.	10.0857	74.2214	0.	0.514474	0.857506	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	159	1.07261	3.9725e-005	0.	10.1715	74.3643	0.	0.514481	0.857502	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	160	1.07259	6.95659e-006	0.	10.2572	74.5072	0.	0.514475	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	161	1.0726	4.40413e-005	0.	10.343	74.6501	0.	0.514476	0.857505	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.0726	7.46844e-007	0.	10.4287	74.793	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	163	189	189	163	1.07261	2.55837e-005	0.	10.5145	74.9359	0.	0.514482	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	164	190	190	164	1.07261	1.37624e-005	0.	10.6002	75.0788	0.	0.514486	0.857499	0.	0.	0.166667	
Time	FPS	Frame	0	165	191	191	165	1.07261	5.05655e-006	0.	10.686	75.2218	0.	0.514488	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	166	192	192	166	1.07261	1.72493e-007	0.	10.7717	75.3647	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	167	193	193	167	1.07261	4.43492e-006	0.	10.8575	75.5076	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.07261	2.85942e-005	0.	10.9432	75.6505	0.	0.514487	0.857498	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.07262	1.69582e-005	0.	11.029	75.7934	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	170	1.07262	3.13937e-006	0.	11.1147	75.9363	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	171	1.07262	1.24977e-005	0.	11.2005	76.0792	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	171	198	198	171	1.07263	2.82329e-006	0.	11.2862	76.2222	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	172	199	199	172	1.07263	7.41605e-006	0.	11.372	76.3651	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	173	200	200	173	1.07262	8.65207e-006	0.	11.4577	76.508	0.	0.514494	0.857494	0.	0.	0.166667	
