Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.894757	58.8374	45	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.911765	58.7967	46	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.928787	58.7477	47	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.945796	58.7894	48	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.962772	58.9096	49	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.979771	58.827	50	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
0.996736	58.9442	51	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.01378	58.678	52	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.03078	58.8322	53	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.04778	58.8228	54	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.06478	58.8186	55	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.08176	58.8677	56	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.09877	58.7915	57	0	1	1	1	1	1	2.8125	5.34675e-005	0.	-2.8125	0.	0.	0.	1.	0.	0.	0.	0.	0	
1.11576	58.8636	58	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.222222	0.	0.	1.	0.	0.	0.	48.	0	
1.13176	62.5193	59	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.444444	0.	0.	1.	0.	0.	0.	48.	0	
1.14876	58.7998	60	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.666667	0.	0.	1.	0.	0.	0.	48.	0	
1.16476	62.5134	61	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	0.888889	0.	0.	1.	0.	0.	0.	48.	0	
1.18176	58.8322	62	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.11111	0.	0.	1.	0.	0.	0.	48.	0	
1.19776	62.4969	63	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.33333	0.	0.	1.	0.	0.	0.	48.	0	
1.21378	62.4251	64	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.55556	0.	0.	1.	0.	0.	0.	48.	0	
1.22977	62.5158	65	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	1.77778	0.	0.	1.	0.	0.	0.	48.	0	
1.24576	62.5548	66	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.	0.	0.	1.	0.	0.	0.	48.	0	
1.26278	58.7602	67	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.22222	0.	0.	1.	0.	0.	0.	48.	0	
1.27978	58.8186	68	0	1	2	2	1	1	2.8125	5.34675e-005	0.	-2.8125	2.44444	0.	0.	1.	0.	0.	0.	48.	0	
1.29678	58.8082	69	0	1	2	2	1	2	2.8125	3.84887e-004	0.	-2.8125	2.66667	0.	0.	1.	0.	0.	0.	48.	0	
1.31378	58.8458	70	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	2.88889	0.	0.	1.	0.	0.	0.	48.	0	
1.33078	58.8218	71	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.11111	0.	0.	1.	0.	0.	0.	48.	0	
1.34778	58.827	72	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.33333	0.	0.	1.	0.	0.	0.	48.	0	
1.36478	58.8019	73	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.55556	0.	0.	1.	0.	0.	0.	48.	0	
1.38179	58.7873	74	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	3.77778	0.	0.	1.	0.	0.	0.	48.	0	
1.39879	58.8312	75	0	1	2	2	1	2	2.81251	3.84887e-004	0.	-2.8125	4.	0.	0.	1.	0.	0.	0.	48.	0	
1.4158	58.7936	76	0	1	2	2	1	2	2.81252	3.84887e-004	0.	-2.8125	4.22222	0.	0.	1.	0.	0.	0.	48.	0	
1.43275	59.0156	77	0	1	2	2	1	2	2.81252	3.84887e-004	0.	-2.8125	4.44444	0.	0.	1.	0.	0.	0.	48.	0	
1.44982	58.5618	78	0	1	2	2	1	2	2.81252	3.84887e-004	0.	-2.8125	4.66667	0.	0.	1.	0.	0.	0.	48.	0	
1.46682	58.8437	79	0	2	2	2	2	2	2.81252	3.84887e-004	0.	-2.8125	4.88889	0.	0.	1.	0.	0.	0.	48.	0	
1.48381	58.8312	80	0	2	3	3	2	2	2.81252	3.84887e-004	0.	-2.8125	5.11111	0.	0.	1.	0.	0.	0.	48.	0	
1.50079	58.9096	81	0	2	3	3	2	2	2.81252	3.84887e-004	0.	-2.8125	5.33333	0.	0.	1.	0.	0.	0.	48.	0	
1.51781	58.7498	82	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	5.55556	0.	0.	1.	0.	0.	0.	48.	0	
1.53378	62.6032	83	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	5.77778	0.	0.	1.	0.	0.	0.	48.	0	
1.54976	62.5867	84	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.	0.	0.	1.	0.	0.	0.	48.	0	
1.56577	62.4722	85	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.22222	0.	0.	1.	0.	0.	0.	48.	0	
1.58282	58.6406	86	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.44444	0.	0.	1.	0.	0.	0.	48.	0	
1.5998	58.9002	87	0	2	3	3	2	2	2.81253	3.84887e-004	0.	-2.8125	6.66667	0.	0.	1.	0.	0.	0.	48.	0	
1.61683	58.7113	88	0	2	3	3	2	2	2.81254	3.84887e-004	0.	-2.8125	7.11111	0.	0.	1.	0.	0.	0.	96.	0	
1.6338	58.9232	89	0	2	3	3	2	3	2.81254	1.05431e-003	0.	-2.8125	7.55556	0.	0.	1.	0.	0.	0.	96.	0	
1.6508	58.8374	90	0	2	3	3	2	3	2.81255	1.05431e-003	0.	-2.8125	8.22222	0.	0.	1.	0.	0.	0.	144.	0	
1.66779	58.8479	91	0	2	3	3	2	3	2.81257	1.05431e-003	0.	-2.8125	8.88889	0.	0.	1.	0.	0.	0.	144.	0	
1.6848	58.7925	92	0	3	4	4	3	3	2.81258	1.05431e-003	0.	-2.8125	9.77778	0.	0.	1.	0.	0.	0.	192.	0	
1.7018	58.8228	93	0	3	4	4	3	3	2.8126	1.05431e-003	0.	-2.8125	10.6667	0.	0.	1.	0.	0.	0.	192.	0	
1.71779	62.5465	94	0	3	4	4	3	3	2.81262	1.05431e-003	0.	-2.8125	11.7778	0.	0.	1.	0.	0.	0.	240.	0	
1.73479	58.8176	95	0	3	4	4	3	4	2.81264	2.08373e-003	0.	-2.8125	12.8889	0.	0.	1.	0.	0.	0.	240.	0	
1.75076	62.6198	96	0	3	4	4	3	4	2.8127	2.08373e-003	0.	-2.8125	14.	0.	0.	1.	0.	0.	0.	240.	0	
1.76777	58.7738	97	0	4	5	5	4	4	2.81274	2.08373e-003	0.	-2.8125	15.1111	0.	0.	1.	0.	0.	0.	240.	0	
1.78479	58.7675	98	0	4	5	5	4	4	2.81278	2.08373e-003	0.	-2.8125	16.2222	0.	0.	1.	0.	0.	0.	240.	0	
1.80179	58.8155	99	0	4	5	5	4	5	2.81282	3.47821e-003	0.	-2.8125	17.3333	0.	0.	1.	0.	0.	0.	240.	0	
1.81878	58.8531	100	0	4	5	5	4	5	2.8129	3.47821e-003	0.	-2.8125	18.4444	0.	0.	1.	0.	0.	0.	240.	0	
1.83577	58.8677	101	0	5	6	6	5	5	2.81297	3.47821e-003	0.	-2.8125	19.5556	0.	0.	1.	0.	0.	0.	240.	0	
1.85177	62.5064	102	0	5	6	6	5	5	2.81303	3.47821e-003	0.	-2.8125	20.6667	0.	0.	1.	0.	0.	0.	240.	0	
1.86877	58.8186	103	0	5	6	6	5	6	2.8131	5.25779e-003	0.	-2.8125	21.7778	0.	0.	1.	0.	0.	0.	240.	0	
1.88482	62.3194	104	0	5	6	6	5	6	2.81322	5.25779e-003	0.	-2.8125	22.8889	0.	0.	1.	0.	0.	0.	240.	0	
1.90179	58.9201	105	0	6	7	7	6	6	2.81332	5.25779e-003	0.	-2.8125	24.	0.	0.	1.	0.	0.	0.	240.	0	
1.91879	58.8197	106	0	6	7	7	6	6	2.81342	5.25779e-003	0.	-2.8125	25.1111	0.	0.	1.	0.	0.	0.	240.	0	
1.93577	58.897	107	0	6	7	7	6	7	2.81352	7.43407e-003	0.	-2.8125	26.2222	0.	0.	1.	0.	0.	0.	240.	0	
1.95178	62.4581	108	0	6	7	7	6	7	2.81368	7.43407e-003	0.	-2.8125	27.3333	0.	0.	1.	0.	0.	0.	240.	0	
1.96879	58.7769	109	0	7	8	8	7	7	2.81383	7.43407e-003	0.	-2.8125	28.4444	0.	0.	1.	0.	0.	0.	240.	0	
1.98479	62.4993	110	0	7	8	8	7	7	2.81397	7.43407e-003	0.	-2.8125	29.5556	0.	0.	1.	0.	0.	0.	240.	0	
2.0018	58.8186	111	0	7	8	8	7	8	2.81412	1.00251e-002	0.	-2.8125	30.6667	0.	0.	1.	0.	0.	0.	240.	0	
2.01779	62.504	112	0	7	8	8	7	8	2.81433	1.00251e-002	0.	-2.8125	31.7778	0.	0.	1.	0.	0.	0.	240.	0	
2.0338	62.4687	113	0	8	9	9	8	8	2.81452	1.00251e-002	0.	-2.8125	32.8889	0.	0.	1.	0.	0.	0.	240.	0	
2.05083	58.7289	114	0	8	9	9	8	8	2.81471	1.00251e-002	0.	-2.8125	34.	0.	0.	1.	0.	0.	0.	240.	0	
2.06778	59.0019	115	0	8	9	9	8	9	2.81491	1.30464e-002	0.	-2.8125	35.1111	0.	0.	1.	0.	0.	0.	240.	0	
2.08378	62.4793	116	0	8	9	9	8	9	2.81518	1.30464e-002	0.	-2.8125	36.2222	0.	0.	1.	0.	0.	0.	240.	0	
2.0998	62.4322	117	0	9	10	10	9	9	2.81539	1.23179e-002	0.	-2.81246	37.3333	0.	1.27161e-005	1.	0.	4.37146e-002	7.28577e-004	240.	0	
2.1168	58.8155	118	0	9	10	10	9	9	2.81563	1.23179e-002	0.	-2.81244	38.4444	0.	1.27161e-005	1.	0.	0.	7.28577e-004	240.	0	
2.13278	62.5843	119	0	9	10	10	9	10	2.81587	1.57759e-002	0.	-2.81243	39.5555	0.	1.27161e-005	1.	0.	0.	7.28577e-004	240.	0	
2.14981	58.7279	120	0	9	10	10	9	10	2.81615	1.49138e-002	0.	-2.81236	40.6666	0.	2.77623e-005	1.	0.	5.1725e-002	1.59066e-003	240.	0	
2.16675	59.0167	121	0	10	11	11	10	10	2.81624	1.16954e-002	0.	-2.81214	41.7777	0.	8.39337e-005	1.	0.	0.193103	4.80905e-003	240.	0	
2.18381	58.6447	122	0	10	11	11	10	10	2.81647	1.16954e-002	0.	-2.81204	42.8888	0.	8.39337e-005	1.	0.	0.	4.80905e-003	240.	0	
2.20077	58.9547	123	0	10	11	11	10	11	2.81669	1.56221e-002	0.	-2.81195	43.9999	0.	8.39337e-005	1.	0.	0.	4.80905e-003	240.	0	
2.2178	58.7206	124	0	10	11	11	10	11	2.81699	1.49309e-002	0.	-2.81181	45.111	0.	9.59982e-005	1.	0.	4.14747e-002	5.50029e-003	240.	0	
2.2338	62.4958	125	0	11	12	12	11	11	2.81731	1.16897e-002	0.	-2.81134	47.3332	0.	1.52567e-004	1.	0.	0.	5.50029e-003	240.	0	
2.25077	58.9159	126	0	11	12	12	11	12	2.81754	1.60893e-002	0.	-2.81117	48.4443	0.	1.52567e-004	1.	0.	0.	5.50029e-003	240.	0	
2.26779	58.7529	127	0	11	12	12	11	12	2.81784	1.4879e-002	0.	-2.81093	49.5554	0.	1.73691e-004	1.	0.	7.26192e-002	6.71061e-003	240.	0	
2.28379	62.5017	128	0	12	13	13	12	12	2.81813	1.4879e-002	0.	-2.81074	50.6665	0.	1.73691e-004	1.	0.	0.	6.71061e-003	240.	0	
2.2998	62.4663	129	0	12	13	13	12	12	2.81841	1.4879e-002	0.	-2.81054	51.7776	0.	1.73691e-004	1.	0.	0.	6.71061e-003	240.	0	
2.3168	58.8186	130	0	12	13	13	12	13	2.8187	1.97715e-002	0.	-2.81035	52.8887	0.	1.73691e-004	1.	0.	0.	6.71061e-003	240.	0	
2.3328	62.5217	131	0	12	14	14	12	13	2.81885	1.44698e-002	0.	-2.80984	53.9998	0.	2.66223e-004	1.	0.	0.318101	1.20123e-002	240.	0	
2.34975	58.9914	132	0	13	14	14	13	13	2.81913	1.44698e-002	0.	-2.80954	55.1109	0.	2.66223e-004	1.	0.	0.	1.20123e-002	240.	0	
2.36685	58.4657	133	0	13	14	14	13	14	2.81941	1.98797e-002	0.	-2.80925	56.222	0.	2.66223e-004	1.	0.	0.	1.20123e-002	240.	0	
2.38382	58.9442	134	0	13	14	14	13	14	2.81948	1.44578e-002	0.	-2.80862	57.333	0.	3.60852e-004	1.	0.	0.325311	1.74341e-002	240.	0	
2.40083	58.7769	135	0	14	15	15	14	14	2.81977	1.44578e-002	0.	-2.80822	58.4441	0.	3.60852e-004	1.	0.	0.	1.74341e-002	240.	0	
2.41683	62.4946	136	0	14	15	15	14	14	2.82005	1.44578e-002	0.	-2.80782	59.5552	0.	3.60852e-004	1.	0.	0.	1.74341e-002	240.	0	
2.43384	58.8134	137	0	14	15	15	14	15	2.82033	2.0393e-002	0.	-2.80742	60.6664	0.	3.60852e-004	1.	0.	0.	1.74341e-002	240.	0	
2.45082	58.8803	138	0	14	15	15	14	15	2.82041	1.44008e-002	0.	-2.80666	61.7774	0.	4.65436e-004	1.	0.	0.359532	2.34263e-002	240.	0	
2.46682	62.4875	139	0	15	16	16	15	15	2.82069	1.44008e-002	0.	-2.80614	62.8885	0.	4.65436e-004	1.	0.	0.	2.34263e-002	240.	0	
2.48282	62.5158	140	0	15	16	16	15	15	2.82097	1.44008e-002	0.	-2.80562	63.9996	0.	4.65436e-004	1.	0.	0.	2.34263e-002	240.	0	
2.49981	58.8583	141	0	15	16	16	15	16	2.82125	2.0883e-002	0.	-2.80511	65.1107	0.	4.65436e-004	1.	0.	0.	2.34263e-002	240.	0	
2.51681	58.8249	142	0	15	17	17	15	16	2.82137	1.43463e-002	0.	-2.80419	66.2217	0.	5.79522e-004	1.	0.	0.392198	2.9963e-002	240.	0	
2.53281	62.504	143	0	16	17	17	16	16	2.82165	1.43463e-002	0.	-2.80355	67.3328	0.	5.79522e-004	1.	0.	0.	2.9963e-002	240.	0	
2.54882	62.4663	144	0	16	17	17	16	17	2.82192	2.14014e-002	0.	-2.80291	68.444	0.	5.79522e-004	1.	0.	0.	2.9963e-002	240.	0	
2.56581	58.8521	145	0	16	17	17	16	17	2.82194	1.42887e-002	0.	-2.80183	69.555	0.	7.03662e-004	1.	0.	0.426762	3.70757e-002	240.	0	
2.58182	62.4416	146	0	17	18	18	17	17	2.82222	1.42887e-002	0.	-2.80105	70.6661	0.	7.03662e-004	1.	0.	0.	3.70757e-002	240.	0	
2.59782	62.5028	147	0	17	18	18	17	17	2.8225	1.42887e-002	0.	-2.80027	71.7772	0.	7.03662e-004	1.	0.	0.	3.70757e-002	240.	0	
2.61477	58.9977	148	0	17	18	18	17	18	2.82278	2.19292e-002	0.	-2.79949	72.8883	0.	7.03662e-004	1.	0.	0.	3.70757e-002	240.	0	
2.63079	62.411	149	0	17	19	19	17	18	2.82284	1.42301e-002	0.	-2.79824	73.9993	0.	8.38036e-004	1.	0.	0.461945	4.47748e-002	240.	0	
2.64684	62.3323	150	0	18	19	19	18	18	2.82312	1.42301e-002	0.	-2.79731	75.1104	0.	8.38036e-004	1.	0.	0.	4.47748e-002	240.	0	
2.6638	58.9484	151	0	18	19	19	18	19	2.82339	2.24753e-002	0.	-2.79638	76.2215	0.	8.38036e-004	1.	0.	0.	4.47748e-002	240.	0	
2.67981	62.4722	152	0	18	19	19	18	19	2.82336	1.41694e-002	0.	-2.79495	77.3325	0.	9.83001e-004	1.	0.	0.498354	5.30807e-002	240.	0	
2.69579	62.5642	153	0	19	20	20	19	19	2.82364	1.41694e-002	0.	-2.79385	78.4436	0.	9.83001e-004	1.	0.	0.	5.30807e-002	240.	0	
2.7118	62.484	154	0	19	20	20	19	19	2.82391	1.41694e-002	0.	-2.79276	79.5547	0.	9.83001e-004	1.	0.	0.	5.30807e-002	240.	0	
2.72779	62.5099	155	0	19	20	20	19	20	2.82419	2.30403e-002	0.	-2.79167	80.6658	0.	9.83001e-004	1.	0.	0.	5.30807e-002	240.	0	
2.7438	62.491	156	0	19	21	21	19	20	2.82423	1.41066e-002	0.	-2.79004	81.7768	0.	1.13892e-003	0.999999	0.	0.536018	6.20143e-002	240.	0	
2.75979	62.5052	157	0	20	21	21	20	20	2.8245	1.41066e-002	0.	-2.78877	82.8879	0.	1.13892e-003	0.999999	0.	0.	6.20143e-002	240.	0	
2.7758	62.4604	158	0	20	21	21	20	21	2.82478	2.36225e-002	0.	-2.78751	83.999	0.	1.13892e-003	0.999999	0.	0.	6.20143e-002	240.	0	
2.79181	62.471	159	0	20	22	22	20	21	2.82473	1.40419e-002	0.	-2.78566	85.11	0.	1.30613e-003	0.999999	0.	0.574834	7.15949e-002	240.	0	
2.80782	62.4757	160	0	21	22	22	21	21	2.825	1.40419e-002	0.	-2.78421	86.2211	0.	1.30613e-003	0.999999	0.	0.	7.15949e-002	240.	0	
2.82382	62.4757	161	0	21	22	22	21	22	2.82527	2.42353e-002	0.	-2.78276	87.3322	0.	1.30613e-003	0.999999	0.	0.	7.15949e-002	240.	0	
2.84083	58.804	162	0	21	22	22	21	22	2.82513	1.39739e-002	0.	-2.78069	88.4432	0.	1.48523e-003	0.999999	0.	0.615688	8.18563e-002	240.	0	
2.85782	58.8698	163	0	21	23	23	21	22	2.8254	1.39739e-002	0.	-2.77904	89.5543	0.	1.48523e-003	0.999999	0.	0.	8.18563e-002	240.	0	
2.87482	58.8259	164	0	22	23	23	22	22	2.82567	1.39739e-002	0.	-2.77739	90.6654	0.	1.48523e-003	0.999999	0.	0.	8.18563e-002	240.	0	
2.89182	58.8176	165	0	22	23	23	22	23	2.82594	2.4841e-002	0.	-2.77574	91.7765	0.	1.48523e-003	0.999999	0.	0.	8.18563e-002	240.	0	
2.9078	62.5713	166	0	22	24	24	22	23	2.82591	1.39066e-002	0.	-2.77343	92.8874	0.	1.67607e-003	0.999999	0.	0.656067	9.27908e-002	240.	0	
2.92384	62.3546	167	0	23	24	24	23	23	2.82618	1.39066e-002	0.	-2.77157	93.9986	0.	1.67607e-003	0.999999	0.	0.	9.27908e-002	240.	0	
2.94083	58.8625	168	0	23	24	24	23	24	2.82645	2.55017e-002	0.	-2.7697	95.1097	0.	1.67607e-003	0.999999	0.	0.	9.27908e-002	240.	0	
2.95681	62.5453	169	0	23	25	25	23	24	2.82634	1.38331e-002	0.	-2.76714	96.2206	0.	1.87973e-003	0.999998	0.	0.700114	0.104459	240.	0	
2.97382	58.8082	170	0	24	25	25	24	24	2.82661	1.38331e-002	0.	-2.76505	97.3317	0.	1.87973e-003	0.999998	0.	0.	0.104459	240.	0	
2.98983	62.4651	171	0	24	25	25	24	25	2.82688	2.61516e-002	0.	-2.76296	98.4428	0.	1.87973e-003	0.999998	0.	0.	0.104459	240.	0	
3.00682	58.8521	172	0	24	26	26	24	25	2.82669	1.37609e-002	0.	-2.76012	99.5537	0.	2.09598e-003	0.999998	0.	0.743438	0.11685	240.	0	
3.02382	58.827	173	0	25	26	26	25	25	2.82696	1.37609e-002	0.	-2.75779	100.665	0.	2.09598e-003	0.999998	0.	0.	0.11685	240.	0	
3.04082	58.8218	174	0	25	26	26	25	26	2.82722	2.68348e-002	0.	-2.75546	101.776	0.	2.09598e-003	0.999998	0.	0.	0.11685	240.	0	
3.05682	62.4828	175	0	25	27	27	25	26	2.82696	1.3685e-002	0.	-2.75234	102.887	0.	2.32549e-003	0.999997	0.	0.788985	0.13	240.	0	
3.07382	58.8385	176	0	25	27	27	25	26	2.82723	1.3685e-002	0.	-2.74976	103.998	0.	2.32549e-003	0.999997	0.	0.	0.13	240.	0	
3.09082	58.8155	177	0	26	27	27	26	26	2.82749	1.3685e-002	0.	-2.74717	105.109	0.	2.32549e-003	0.999997	0.	0.	0.13	240.	0	
