Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	24	29	29	23	5.06094e-002	6.62466e-003	0.	0.	25.425	0.	0.	1.	0.	0.	-0.111111	
Time	FPS	Frame	0	23	29	29	23	4.98733e-002	6.62466e-003	0.	0.	25.3139	0.	0.	1.	0.	0.	-0.111111	
Time	FPS	Frame	0	23	29	28	23	4.91372e-002	6.62466e-003	0.	0.	25.2028	0.	0.	1.	0.	0.	-0.111111	
Time	FPS	Frame	0	23	28	28	23	4.84012e-002	6.62466e-003	0.	0.	25.0917	0.	0.	1.	0.	0.	-0.111111	
Time	FPS	Frame	0	23	28	28	23	4.76651e-002	6.62466e-003	0.	0.	24.9806	0.	0.	1.	0.	0.	-0.111111	
Time	FPS	Frame	0	23	28	28	23	4.52772e-002	5.2823e-003	0.	1.64776e-003	24.8688	0.	7.36073e-004	1.	0.	0.	-0.111111	
Time	FPS	Frame	0	23	28	28	23	4.33876e-002	4.69537e-003	0.	2.87951e-003	24.7572	0.	1.32299e-003	0.999999	0.	0.	-0.111111	
Time	FPS	Frame	0	23	28	28	23	4.16959e-002	4.17367e-003	0.	3.89985e-003	24.6457	0.	1.8447e-003	0.999998	0.	0.	-0.111111	
Time	FPS	Frame	0	23	28	28	23	4.01924e-002	3.70992e-003	0.	4.73233e-003	24.5341	0.	2.30844e-003	0.999997	0.	0.	-0.111111	
Time	FPS	Frame	0	22	28	28	22	3.88561e-002	3.29771e-003	0.	5.39785e-003	24.4227	0.	2.72065e-003	0.999996	0.	0.	-0.111111	
Time	FPS	Frame	0	22	28	27	22	3.76683e-002	2.9313e-003	0.	5.915e-003	24.3113	0.	3.08706e-003	0.999995	0.	0.	-0.111111	
Time	FPS	Frame	0	22	27	27	22	3.56744e-002	2.31609e-003	0.	6.56841e-003	24.0885	0.	3.70227e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	22	27	27	22	3.48404e-002	1.49018e-003	0.	6.73236e-003	23.9772	0.	3.95961e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	22	27	27	22	3.43112e-002	1.32461e-003	0.	6.66254e-003	23.8659	0.	4.12519e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	22	27	27	22	3.38344e-002	1.17743e-003	0.	6.53318e-003	23.7547	0.	4.27237e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	22	27	27	22	3.34105e-002	1.0466e-003	0.	6.35089e-003	23.6435	0.	4.40319e-003	0.99999	0.	0.	-0.111111	
Time	FPS	Frame	0	22	27	27	21	3.30338e-002	9.30314e-004	0.	6.12156e-003	23.5323	0.	4.51948e-003	0.99999	0.	0.	-0.111111	
Time	FPS	Frame	0	21	27	26	21	3.26989e-002	8.26946e-004	0.	5.85042e-003	23.4211	0.	4.62284e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	21	26	26	21	3.24013e-002	7.35063e-004	0.	5.54212e-003	23.3099	0.	4.71473e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	21	26	26	21	3.21367e-002	6.53389e-004	0.	5.20079e-003	23.1987	0.	4.7964e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	21	26	26	21	3.19015e-002	5.80791e-004	0.	4.83009e-003	23.0875	0.	4.869e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	21	26	26	21	3.16925e-002	1.60836e-005	0.	4.4333e-003	22.9763	0.	4.93353e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	21	26	26	21	3.17502e-002	1.42966e-005	0.	3.88113e-003	22.8652	0.	4.93174e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	21	26	26	21	3.17554e-002	1.2708e-005	0.	3.32959e-003	22.7541	0.	4.93015e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	21	26	26	21	3.176e-002	1.1296e-005	0.	2.77863e-003	22.643	0.	4.92874e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	26	25	20	3.1764e-002	1.00409e-005	0.	2.22818e-003	22.5319	0.	4.92749e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	25	20	3.17676e-002	8.92527e-006	0.	1.67818e-003	22.4208	0.	4.92637e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	25	20	3.17708e-002	7.93358e-006	0.	1.12858e-003	22.3097	0.	4.92538e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	25	20	3.17737e-002	7.05206e-006	0.	5.79335e-004	22.1986	0.	4.9245e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	25	20	3.17762e-002	5.03734e-004	0.	3.04109e-005	22.0875	0.	4.92371e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	25	20	3.19853e-002	4.47763e-004	0.	-6.42211e-004	21.9763	0.	4.86774e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	25	20	3.21465e-002	3.98012e-004	0.	-1.29466e-003	21.8652	0.	4.81799e-003	0.999988	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	25	20	3.22897e-002	3.53788e-004	0.	-1.92919e-003	21.754	0.	4.77377e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	20	25	24	20	3.24171e-002	3.14479e-004	0.	-2.54777e-003	21.6429	0.	4.73446e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.25303e-002	2.79537e-004	0.	-3.1522e-003	21.5317	0.	4.69952e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.26309e-002	2.48477e-004	0.	-3.74403e-003	21.4206	0.	4.66846e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.27203e-002	2.20868e-004	0.	-4.32467e-003	21.3095	0.	4.64085e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.27998e-002	6.60424e-004	0.	-4.89536e-003	21.1983	0.	4.61631e-003	0.999989	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.30373e-002	5.87043e-004	0.	-5.57285e-003	21.0872	0.	4.54293e-003	0.99999	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.32486e-002	5.21816e-004	0.	-6.22391e-003	20.976	0.	4.4777e-003	0.99999	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.34364e-002	4.63837e-004	0.	-6.85146e-003	20.8648	0.	4.41973e-003	0.99999	0.	0.	-0.111111	
Time	FPS	Frame	0	19	24	24	19	3.36033e-002	4.12299e-004	0.	-7.45812e-003	20.7537	0.	4.36819e-003	0.99999	0.	0.	-0.111111	
Time	FPS	Frame	0	19	23	23	19	3.37517e-002	3.66488e-004	0.	-8.04621e-003	20.6425	0.	4.32238e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	18	23	23	18	3.38836e-002	3.25767e-004	0.	-8.61779e-003	20.5314	0.	4.28166e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	18	23	23	18	3.40009e-002	2.89571e-004	0.	-9.1747e-003	20.4202	0.	4.24546e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	18	23	23	18	3.41051e-002	2.57396e-004	0.	-9.71857e-003	20.3091	0.	4.21329e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	18	23	23	18	3.41977e-002	6.6064e-004	0.	-1.02508e-002	20.198	0.	4.18469e-003	0.999991	0.	0.	-0.111111	
Time	FPS	Frame	0	18	23	23	18	3.44526e-002	5.87235e-004	0.	-1.08804e-002	20.0868	0.	4.11128e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	18	23	23	18	3.46639e-002	5.21987e-004	0.	-1.14835e-002	19.9756	0.	4.04604e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	18	23	23	18	3.48518e-002	4.63988e-004	0.	-1.20631e-002	19.8645	0.	3.98804e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	18	22	22	18	3.50188e-002	4.12434e-004	0.	-1.26218e-002	19.7533	0.	3.93648e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	18	22	22	18	3.51672e-002	3.66608e-004	0.	-1.3162e-002	19.6422	0.	3.89066e-003	0.999992	0.	0.	-0.111111	
Time	FPS	Frame	0	17	22	22	17	3.52992e-002	3.25874e-004	0.	-1.36856e-002	19.531	0.	3.84992e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	17	22	22	17	3.54165e-002	2.89666e-004	0.	-1.41946e-002	19.4199	0.	3.81372e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	17	22	22	17	3.55207e-002	2.57481e-004	0.	-1.46905e-002	19.3088	0.	3.78153e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	17	22	22	17	3.56134e-002	6.29654e-004	0.	-1.51748e-002	19.1976	0.	3.75292e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	17	22	22	17	3.58658e-002	5.59692e-004	0.	-1.57486e-002	19.0864	0.	3.68296e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	17	22	22	17	3.60673e-002	4.97504e-004	0.	-1.62973e-002	18.9753	0.	3.62077e-003	0.999993	0.	0.	-0.111111	
Time	FPS	Frame	0	17	22	21	17	3.62463e-002	4.42226e-004	0.	-1.68235e-002	18.8641	0.	3.5655e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	17	21	21	17	3.64055e-002	3.9309e-004	0.	-1.73298e-002	18.753	0.	3.51636e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	17	21	21	17	3.6547e-002	3.49413e-004	0.	-1.78185e-002	18.6418	0.	3.47268e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	16	21	21	16	3.66727e-002	3.1059e-004	0.	-1.82914e-002	18.5307	0.	3.43386e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	16	21	21	16	3.67845e-002	2.7608e-004	0.	-1.87503e-002	18.4195	0.	3.39935e-003	0.999994	0.	0.	-0.111111	
Time	FPS	Frame	0	16	21	21	16	3.68351e-002	2.60742e-004	0.	-1.89743e-002	18.364	0.	3.38401e-003	0.999994	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.68828e-002	2.46256e-004	0.	-1.91956e-002	18.3084	0.	3.36953e-003	0.999994	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.69278e-002	6.03975e-004	0.	-1.94143e-002	18.2528	0.	3.35585e-003	0.999994	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.70452e-002	5.70421e-004	0.	-1.96778e-002	18.1973	0.	3.32229e-003	0.999994	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.71497e-002	5.38731e-004	0.	-1.99351e-002	18.1417	0.	3.2906e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.72483e-002	5.08801e-004	0.	-2.01867e-002	18.0861	0.	3.26067e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.74294e-002	4.53838e-004	0.	-2.06737e-002	17.9749	0.	3.20571e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.75124e-002	4.28625e-004	0.	-2.09097e-002	17.9194	0.	3.1805e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.75909e-002	4.04813e-004	0.	-2.11411e-002	17.8638	0.	3.15669e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.7665e-002	3.82323e-004	0.	-2.13681e-002	17.8082	0.	3.1342e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.7735e-002	3.61083e-004	0.	-2.1591e-002	17.7526	0.	3.11296e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.78011e-002	3.41023e-004	0.	-2.18101e-002	17.6971	0.	3.0929e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.78635e-002	3.22077e-004	0.	-2.20254e-002	17.6415	0.	3.07395e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.79225e-002	3.04184e-004	0.	-2.22373e-002	17.5859	0.	3.05606e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	15	20	20	15	3.79781e-002	2.87285e-004	0.	-2.24459e-002	17.5304	0.	3.03916e-003	0.999995	0.	0.	4.13921e-009	
Time	FPS	Frame	0	16	20	20	16	3.80006e-002	2.71324e-004	0.	-2.23155e-002	17.5859	0.	3.0232e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.80218e-002	2.56251e-004	0.	-2.21838e-002	17.6414	0.	3.00812e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.80418e-002	2.42015e-004	0.	-2.2051e-002	17.697	0.	2.99389e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.80607e-002	2.28569e-004	0.	-2.1917e-002	17.7525	0.	2.98044e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.80785e-002	2.15871e-004	0.	-2.1782e-002	17.8081	0.	2.96775e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	20	20	16	3.80954e-002	2.03878e-004	0.	-2.1646e-002	17.8636	0.	2.95575e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81263e-002	1.81854e-004	0.	-2.13713e-002	17.9747	0.	2.93373e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81405e-002	1.71751e-004	0.	-2.12326e-002	18.0303	0.	2.92363e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.8154e-002	1.6221e-004	0.	-2.10932e-002	18.0858	0.	2.91408e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81666e-002	1.53198e-004	0.	-2.0953e-002	18.1414	0.	2.90507e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81786e-002	1.44687e-004	0.	-2.08121e-002	18.1969	0.	2.89656e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81899e-002	1.36649e-004	0.	-2.06705e-002	18.2525	0.	2.88852e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.82006e-002	2.42343e-004	0.	-2.05283e-002	18.308	0.	2.88093e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81953e-002	2.28879e-004	0.	-2.03359e-002	18.3635	0.	2.89439e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81774e-002	2.16164e-004	0.	-2.01446e-002	18.4191	0.	2.90711e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81605e-002	2.04155e-004	0.	-1.99542e-002	18.4746	0.	2.91912e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	16	21	21	16	3.81446e-002	1.92813e-004	0.	-1.97648e-002	18.5302	0.	2.93046e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	16	3.81295e-002	1.82101e-004	0.	-1.95762e-002	18.5857	0.	2.94117e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	3.81153e-002	1.71984e-004	0.	-1.93885e-002	18.6413	0.	2.95129e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	3.81019e-002	1.62429e-004	0.	-1.92016e-002	18.6968	0.	2.96084e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	21	21	17	3.80892e-002	1.53406e-004	0.	-1.90154e-002	18.7524	0.	2.96987e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	17	22	21	17	3.80643e-002	1.36361e-004	0.	-1.86435e-002	18.8635	0.	2.98691e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.80421e-002	1.21209e-004	0.	-1.82744e-002	18.9746	0.	3.00206e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.80225e-002	1.07742e-004	0.	-1.79077e-002	19.0857	0.	3.01553e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.8005e-002	9.57703e-005	0.	-1.75432e-002	19.1968	0.	3.0275e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.79894e-002	4.85912e-004	0.	-1.71807e-002	19.3079	0.	3.03814e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	17	22	22	17	3.79289e-002	4.31921e-004	0.	-1.67104e-002	19.4189	0.	3.09213e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	3.77964e-002	3.41271e-004	0.	-1.57951e-002	19.6411	0.	3.18278e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	22	22	18	3.7741e-002	3.03352e-004	0.	-1.53482e-002	19.7521	0.	3.2207e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.76917e-002	2.69646e-004	0.	-1.49075e-002	19.8632	0.	3.25441e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.76479e-002	2.39686e-004	0.	-1.44722e-002	19.9743	0.	3.28437e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.7609e-002	2.13054e-004	0.	-1.40418e-002	20.0854	0.	3.311e-003	0.999995	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.75744e-002	1.89381e-004	0.	-1.36157e-002	20.1965	0.	3.33467e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.75437e-002	6.00182e-004	0.	-1.31935e-002	20.3076	0.	3.35572e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.74765e-002	5.33495e-004	0.	-1.26567e-002	20.4186	0.	3.4224e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	18	23	23	18	3.73899e-002	4.74218e-004	0.	-1.21307e-002	20.5297	0.	3.48168e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	23	23	19	3.73128e-002	4.21527e-004	0.	-1.16144e-002	20.6408	0.	3.53437e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	23	19	3.72444e-002	3.7469e-004	0.	-1.11065e-002	20.7518	0.	3.58121e-003	0.999994	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	3.71836e-002	3.33058e-004	0.	-1.06063e-002	20.8629	0.	3.62284e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	3.71295e-002	2.96052e-004	0.	-1.01128e-002	20.974	0.	3.65984e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	3.70814e-002	2.63157e-004	0.	-9.62527e-003	21.0851	0.	3.69274e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	3.70387e-002	2.33917e-004	0.	-9.1431e-003	21.1962	0.	3.72198e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	3.70007e-002	6.72023e-004	0.	-8.66566e-003	21.3072	0.	3.74797e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	3.69423e-002	5.97354e-004	0.	-8.06569e-003	21.4183	0.	3.82264e-003	0.999993	0.	0.	0.111111	
Time	FPS	Frame	0	19	24	24	19	3.68453e-002	5.30981e-004	0.	-7.47783e-003	21.5293	0.	3.88901e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	24	20	3.67591e-002	4.71983e-004	0.	-6.90071e-003	21.6404	0.	3.94801e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	3.66824e-002	4.19541e-004	0.	-6.33315e-003	21.7515	0.	4.00045e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	3.66143e-002	3.72925e-004	0.	-5.77409e-003	21.8625	0.	4.04706e-003	0.999992	0.	0.	0.111111	
Time	FPS	Frame	0	20	25	25	20	3.652e-002	3.10771e-004	0.	-4.94338e-003	22.0291	0.	4.10922e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.64414e-002	7.56441e-004	0.	-4.12834e-003	22.1958	0.	4.16101e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	3.62762e-002	6.30368e-004	0.	-3.11801e-003	22.3623	0.	4.28708e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	3.61168e-002	5.25306e-004	0.	-2.13948e-003	22.5289	0.	4.39214e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.5984e-002	4.37755e-004	0.	-1.18745e-003	22.6955	0.	4.4797e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.58733e-002	3.64796e-004	0.	-2.57505e-004	22.8621	0.	4.55265e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.57811e-002	3.03997e-004	0.	6.54044e-004	23.0287	0.	4.61345e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	3.56402e-002	7.43451e-004	0.	2.4337e-003	23.362	0.	4.70634e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	3.56055e-002	6.19542e-004	0.	3.52942e-003	23.5285	0.	4.83025e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	3.54488e-002	5.16285e-004	0.	4.5939e-003	23.6951	0.	4.9335e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	3.53183e-002	4.30238e-004	0.	5.63233e-003	23.8617	0.	5.01955e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	3.52095e-002	9.27093e-004	0.	6.64908e-003	24.0283	0.	5.09125e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	3.49968e-002	7.72577e-004	0.	7.8858e-003	24.1948	0.	5.24577e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	3.48014e-002	6.43814e-004	0.	9.08356e-003	24.3614	0.	5.37453e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	3.46386e-002	5.36512e-004	0.	1.02489e-002	24.5279	0.	5.48183e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	3.45029e-002	4.47093e-004	0.	1.13871e-002	24.6945	0.	5.57125e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	3.43899e-002	3.72578e-004	0.	1.25028e-002	24.8611	0.	5.64576e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	3.42957e-002	9.1677e-004	0.	1.35998e-002	25.0277	0.	5.70786e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	28	23	3.41463e-002	7.63975e-004	0.	1.49348e-002	25.1943	0.	5.86065e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	3.39531e-002	6.36646e-004	0.	1.62314e-002	25.3608	0.	5.98798e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	3.37922e-002	5.30538e-004	0.	1.74959e-002	25.5274	0.	6.09408e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	3.3658e-002	4.42115e-004	0.	1.87336e-002	25.694	0.	6.1825e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	3.35462e-002	1.01407e-003	0.	1.99491e-002	25.8606	0.	6.25619e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	3.33424e-002	8.45055e-004	0.	2.14162e-002	26.0271	0.	6.42519e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	3.31287e-002	7.04212e-004	0.	2.28408e-002	26.1936	0.	6.56603e-003	0.999978	0.	0.	0.166667	
