Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
19.8796	58.7685	1170	0	95	96	96	95	95	1.93965	5.54043	0.	7.23212	729.002	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
19.8966	58.9128	1171	0	95	96	96	95	95	1.83237	5.54043	0.	7.16105	730.111	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
19.9136	58.8124	1172	0	95	96	96	95	96	1.72509	5.59707	0.	7.08997	731.22	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
19.9305	58.9453	1173	0	95	96	96	95	96	1.61671	5.59707	0.	7.0189	732.329	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
19.9475	58.756	1174	0	96	96	96	95	96	1.50835	5.59707	0.	6.94782	733.438	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
19.9645	58.8144	1175	0	96	97	97	96	96	1.39998	5.59707	0.	6.87675	734.546	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
19.9815	58.8238	1176	0	96	97	97	96	96	1.29161	5.59707	0.	6.80568	735.655	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
19.9986	58.7581	1177	0	96	97	97	96	97	1.18324	5.65499	0.	6.7346	736.764	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.0156	58.8385	1178	0	96	97	97	96	97	1.07329	5.65499	0.	6.66353	737.873	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.0326	58.7821	1179	0	97	98	97	97	97	0.963803	5.65499	0.	6.59245	738.982	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.0496	58.8406	1180	0	97	98	98	97	97	0.854316	5.65499	0.	6.52138	740.091	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.0666	58.8332	1181	0	97	98	98	97	97	0.74483	5.65499	0.	6.45031	741.199	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.0836	58.8437	1182	0	97	98	98	97	98	0.635343	5.71427	0.	6.37923	742.308	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.1006	58.8103	1183	0	97	98	98	97	98	0.523734	5.71427	0.	6.30816	743.417	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.1175	58.9232	1184	0	98	99	99	98	98	0.413104	5.71427	0.	6.23708	744.526	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.1346	58.6645	1185	0	98	99	99	98	98	0.302473	5.71427	0.	6.16601	745.635	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.1516	58.8782	1186	0	98	99	99	98	99	0.191842	5.7748	0.	6.09494	746.744	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.1685	58.9023	1187	0	98	99	99	98	99	7.96516e-002	5.7748	0.	6.02386	747.852	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.1855	58.8458	1188	0	99	100	99	99	99	3.2147e-002	5.7748	0.	5.95279	748.961	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.2015	62.4675	1189	0	99	100	100	99	99	0.143946	5.7748	0.	5.88171	750.07	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.2186	58.7539	1190	0	99	100	100	99	99	0.255744	5.7748	0.	5.81064	751.179	0.	-6.39666e-002	0.997952	0.	0.	-3.66752	240.	1	
20.2356	58.7321	1191	0	99	100	100	99	100	0.358818	5.69513	0.	5.74824	752.286	0.	-6.14989e-002	0.998107	0.	8.5	-3.52585	240.	1	
20.2526	58.7654	1192	0	99	100	100	99	100	0.461378	5.55346	0.	5.68857	753.394	0.	-5.90309e-002	0.998256	0.	8.5	-3.38419	240.	1	
20.2696	58.8677	1193	0	100	101	101	100	100	0.560186	5.4118	0.	5.63165	754.501	0.	-5.65625e-002	0.998399	0.	8.5	-3.24252	240.	1	
20.2866	58.8824	1194	0	100	101	101	100	100	0.656262	5.27013	0.	5.57746	755.609	0.	-5.40937e-002	0.998536	0.	8.5	-3.10085	240.	1	
20.3036	58.8197	1195	0	100	101	101	100	101	0.749606	5.19179	0.	5.52602	756.717	0.	-5.16246e-002	0.998667	0.	8.5	-2.95919	240.	1	
20.3206	58.8134	1196	0	100	101	101	100	101	0.841938	5.05013	0.	5.47731	757.825	0.	-4.91552e-002	0.998791	0.	8.5	-2.81752	240.	1	
20.3376	58.8207	1197	0	101	102	101	101	101	0.931039	4.90846	0.	5.43134	758.933	0.	-4.66855e-002	0.99891	0.	8.5	-2.67585	240.	1	
20.3546	58.8416	1198	0	101	102	102	101	101	1.01741	4.76679	0.	5.38811	760.041	0.	-4.42155e-002	0.999022	0.	8.5	-2.53419	240.	1	
20.3716	58.7957	1199	0	101	102	102	101	101	1.10104	4.62513	0.	5.34762	761.149	0.	-4.17452e-002	0.999128	0.	8.5	-2.39252	240.	1	
20.3885	59.0061	1200	0	101	102	102	101	102	1.18194	4.54823	0.	5.30988	762.258	0.	-3.92747e-002	0.999228	0.	8.5	-2.25085	240.	1	
20.4056	58.6364	1201	0	101	102	102	101	102	1.26261	4.40657	0.	5.27487	763.366	0.	-3.6804e-002	0.999323	0.	8.5	-2.10919	240.	1	
20.4226	58.8636	1202	0	102	103	103	102	102	1.33928	4.2649	0.	5.2426	764.475	0.	-3.4333e-002	0.99941	0.	8.5	-1.96752	240.	1	
20.4396	58.78	1203	0	102	103	103	102	102	1.41323	4.12323	0.	5.21308	765.583	0.	-3.18618e-002	0.999492	0.	8.5	-1.82585	240.	1	
20.4566	58.827	1204	0	102	103	103	102	103	1.48443	4.0478	0.	5.18629	766.692	0.	-2.93904e-002	0.999568	0.	8.5	-1.68419	240.	1	
20.4736	58.8186	1205	0	102	103	103	102	103	1.555	3.90614	0.	5.16225	767.801	0.	-2.69188e-002	0.999638	0.	8.5	-1.54252	240.	1	
20.4906	58.8238	1206	0	103	104	104	103	103	1.62201	3.76447	0.	5.14095	768.91	0.	-2.44471e-002	0.999701	0.	8.5	-1.40085	240.	1	
20.5076	58.8583	1207	0	103	104	104	103	103	1.68629	3.6228	0.	5.12239	770.018	0.	-2.19752e-002	0.999759	0.	8.5	-1.25919	240.	1	
20.5246	58.8416	1208	0	103	104	104	103	104	1.74783	3.5488	0.	5.10657	771.127	0.	-1.95032e-002	0.99981	0.	8.5	-1.11752	240.	1	
20.5415	58.9641	1209	0	103	104	104	103	104	1.80835	3.40713	0.	5.0935	772.236	0.	-1.7031e-002	0.999855	0.	8.5	-0.975854	240.	1	
20.5576	62.3969	1210	0	104	105	104	103	104	1.86572	3.26546	0.	5.08316	773.345	0.	-1.45588e-002	0.999894	0.	8.5	-0.834188	240.	1	
20.5746	58.7362	1211	0	104	105	105	104	104	1.92035	3.1238	0.	5.07557	774.454	0.	-1.20865e-002	0.999927	0.	8.5	-0.692521	240.	1	
20.5916	58.7967	1212	0	104	105	105	104	104	1.97224	2.98213	0.	5.07072	775.563	0.	-9.61407e-003	0.999954	0.	8.5	-0.550854	240.	1	
20.6086	58.8813	1213	0	104	105	105	104	105	2.02139	2.90957	0.	5.06862	776.672	0.	-7.14161e-003	0.999974	0.	8.5	-0.409188	240.	1	
20.6256	58.8218	1214	0	104	105	105	104	105	2.07053	2.76791	0.	5.06925	777.781	0.	-4.6691e-003	0.999989	0.	8.5	-0.267521	240.	1	
20.6426	58.8364	1215	0	105	106	106	105	105	2.11553	2.62624	0.	5.07263	778.89	0.	-2.19657e-003	0.999998	0.	8.5	-0.125854	240.	1	
20.6596	58.8322	1216	0	105	106	106	105	105	2.1578	2.48457	0.	5.07875	779.999	0.	2.7598e-004	1.	0.	8.5	1.58125e-002	240.	1	
20.6766	58.7487	1217	0	105	106	106	105	106	2.19733	2.41364	0.	5.08761	781.108	0.	2.74853e-003	0.999996	0.	8.5	0.157479	240.	1	
20.6936	58.8259	1218	0	105	106	106	105	106	2.23657	2.27197	0.	5.09921	782.217	0.	5.22106e-003	0.999986	0.	8.5	0.299146	240.	1	
20.7106	58.8332	1219	0	106	107	107	106	106	2.27199	2.1303	0.	5.11356	783.326	0.	7.69355e-003	0.99997	0.	8.5	0.440813	240.	1	
20.7275	58.9652	1220	0	106	107	107	106	106	2.29604	1.84697	0.	5.13918	784.433	0.	1.26384e-002	0.99992	0.	17.	0.724146	240.	1	
20.7446	58.6905	1221	0	106	107	107	106	107	2.31462	1.6358	0.	5.17027	785.54	0.	1.75829e-002	0.999845	0.	17.	1.00748	240.	1	
20.7616	58.7925	1222	0	106	107	107	106	107	2.32133	1.2108	0.	5.21534	786.644	0.	2.49989e-002	0.999687	0.	25.5	1.43248	240.	1	
20.7786	58.9442	1223	0	107	108	108	107	107	2.31903	0.785802	0.	5.2686	787.747	0.	3.24134e-002	0.999475	0.	25.5	1.85748	240.	1	
20.7955	58.8489	1224	0	107	108	108	107	107	2.29997	0.219135	0.	5.33851	788.848	0.	4.22967e-002	0.999105	0.	34.	2.42415	240.	1	
20.8126	58.7592	1225	0	107	108	108	107	108	2.27	-0.273785	0.	5.4193	789.948	0.	5.21758e-002	0.998638	0.	34.	2.99081	240.	1	
20.8296	58.7894	1226	0	107	108	108	107	108	2.22259	-0.982119	0.	5.51937	791.045	0.	6.45174e-002	0.997917	0.	42.5	3.69915	240.	1	
20.8466	58.8625	1227	0	108	109	109	107	108	2.16101	-1.69045	0.	5.633	792.14	0.	7.68492e-002	0.997043	0.	42.5	4.40748	240.	1	
20.8636	58.7863	1228	0	108	109	109	108	108	2.12823	-1.69045	0.	5.71839	793.248	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.8805	58.9316	1229	0	108	109	109	108	109	2.09546	-1.61503	0.	5.80377	794.356	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.8976	58.7592	1230	0	108	109	109	108	109	2.06452	-1.61503	0.	5.88916	795.464	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.9146	58.7602	1231	0	108	110	110	108	109	2.0332	-1.61503	0.	5.97455	796.572	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.9316	58.8458	1232	0	109	110	110	109	109	2.00189	-1.61503	0.	6.05994	797.679	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.9486	58.7758	1233	0	109	110	110	109	109	1.97057	-1.61503	0.	6.14533	798.787	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.9656	58.7571	1234	0	109	110	110	109	110	1.93926	-1.53807	0.	6.23071	799.895	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.9826	58.8259	1235	0	109	111	110	109	110	1.91118	-1.53807	0.	6.3161	801.003	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
20.9996	58.805	1236	0	110	111	111	110	110	1.88136	-1.53807	0.	6.40149	802.111	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.0166	58.8813	1237	0	110	111	111	110	110	1.85153	-1.53807	0.	6.48688	803.219	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.0336	58.8322	1238	0	110	111	111	110	111	1.82171	-1.45943	0.	6.57227	804.326	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.0506	58.8395	1239	0	110	112	111	110	111	1.79512	-1.45943	0.	6.65765	805.434	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.0676	58.7925	1240	0	111	112	112	111	111	1.76682	-1.45943	0.	6.74304	806.542	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.0846	58.8082	1241	0	111	112	112	111	111	1.73852	-1.45943	0.	6.82843	807.65	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.1016	58.8625	1242	0	111	112	112	111	112	1.71022	-1.37914	0.	6.91382	808.758	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.1186	58.8364	1243	0	111	113	112	111	112	1.6852	-1.37914	0.	6.99921	809.866	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.1356	58.8249	1244	0	112	113	113	112	112	1.65845	-1.37914	0.	7.08459	810.973	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.1526	58.828	1245	0	112	113	113	112	112	1.63171	-1.37914	0.	7.16998	812.081	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.1696	58.8458	1246	0	112	113	113	112	113	1.60497	-1.29719	0.	7.25537	813.189	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.1856	62.5689	1247	0	112	114	114	112	113	1.5816	-1.29719	0.	7.34076	814.297	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.2026	58.8259	1248	0	113	114	114	113	113	1.55645	-1.29719	0.	7.42615	815.405	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.2196	58.8541	1249	0	113	114	114	113	114	1.53129	-1.21342	0.	7.51153	816.512	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.2366	58.6593	1250	0	113	114	114	113	114	1.50806	-1.21342	0.	7.59692	817.62	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.2536	58.9652	1251	0	113	115	115	113	114	1.48453	-1.21342	0.	7.68231	818.728	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.2706	58.6769	1252	0	114	115	115	114	114	1.461	-1.21342	0.	7.7677	819.836	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.2876	58.8291	1253	0	114	115	115	114	115	1.43747	-1.12805	0.	7.85309	820.944	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.3046	58.7863	1254	0	114	115	115	114	115	1.41604	-1.12805	0.	7.93847	822.052	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.3216	58.8562	1255	0	115	116	116	114	115	1.39417	-1.12805	0.	8.02386	823.159	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.3386	58.8406	1256	0	115	116	116	115	115	1.37229	-1.12805	0.	8.10925	824.267	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.3556	58.8009	1257	0	115	116	116	115	116	1.35042	-1.04079	0.	8.19464	825.375	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.3726	58.7831	1258	0	115	116	116	115	116	1.33091	-1.04079	0.	8.28003	826.483	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.3896	58.9107	1259	0	116	117	117	116	116	1.31073	-1.04079	0.	8.36541	827.591	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.4066	58.7487	1260	0	116	117	117	116	116	1.29054	-1.04079	0.	8.4508	828.699	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.4236	58.8646	1261	0	116	117	117	116	117	1.27036	-0.951784	0.	8.53619	829.806	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.4406	58.8071	1262	0	116	117	117	116	117	1.25286	-0.951784	0.	8.62158	830.914	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.4576	58.8395	1263	0	117	118	118	117	117	1.23441	-0.951784	0.	8.70697	832.022	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.4746	58.7279	1264	0	117	118	118	117	117	1.21595	-0.951784	0.	8.79235	833.13	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.4916	58.8887	1265	0	117	118	118	117	118	1.19749	-0.860931	0.	8.87774	834.238	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.5086	58.8301	1266	0	117	119	118	117	118	1.18212	-0.860931	0.	8.96313	835.346	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.5256	58.827	1267	0	118	119	119	118	118	1.16542	-0.860931	0.	9.04852	836.453	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.5426	58.9631	1268	0	118	119	119	118	118	1.14873	-0.860931	0.	9.13391	837.561	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.5596	58.6344	1269	0	118	119	119	118	119	1.13203	-0.768159	0.	9.21929	838.669	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.5766	58.9054	1270	0	118	120	120	118	119	1.11889	-0.768159	0.	9.30468	839.777	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.5926	62.4475	1271	0	119	120	120	119	119	1.10399	-0.768159	0.	9.39007	840.885	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.6096	58.8782	1272	0	119	120	120	119	120	1.0891	-0.673737	0.	9.47546	841.992	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.6266	58.8218	1273	0	119	120	120	119	120	1.07646	-0.673737	0.	9.56085	843.1	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.6436	58.7957	1274	0	120	121	121	119	120	1.0634	-0.673737	0.	9.64623	844.208	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.6606	58.9128	1275	0	120	121	121	120	120	1.05033	-0.673737	0.	9.73162	845.316	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.6766	62.5087	1276	0	120	121	121	120	121	1.03727	-0.577074	0.	9.81701	846.424	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.6936	58.8468	1277	0	120	121	121	120	121	1.02707	-0.577074	0.	9.9024	847.532	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.7096	62.4098	1278	0	121	122	122	121	121	1.01588	-0.577074	0.	9.98779	848.639	0.	7.68492e-002	0.997043	0.	0.	4.40748	240.	1	
21.7266	58.7154	1279	0	121	122	122	121	121	1.01326	-0.435407	0.	10.0645	849.746	0.	7.43837e-002	0.99723	0.	-8.5	4.26581	240.	1	
21.7436	58.8939	1280	0	121	122	122	121	122	1.01339	-0.195513	0.	10.1384	850.852	0.	7.19178e-002	0.997411	0.	-8.5	4.12415	240.	1	
21.7606	58.8416	1281	0	121	123	123	121	122	1.01978	-5.38464e-002	0.	10.2097	851.959	0.	6.94514e-002	0.997585	0.	-8.5	3.98248	240.	1	
21.7776	58.961	1282	0	122	123	123	122	122	1.02729	8.78202e-002	0.	10.2782	853.066	0.	6.69846e-002	0.997754	0.	-8.5	3.84081	240.	1	
21.7946	58.6136	1283	0	122	123	123	122	123	1.03755	0.330053	0.	10.3439	854.173	0.	6.45174e-002	0.997917	0.	-8.5	3.69915	240.	1	
21.8116	58.8218	1284	0	122	123	123	122	123	1.05289	0.471719	0.	10.4069	855.28	0.	6.20498e-002	0.998073	0.	-8.5	3.55748	240.	1	
21.8286	58.8719	1285	0	123	124	124	122	123	1.07057	0.613386	0.	10.4672	856.388	0.	5.95819e-002	0.998223	0.	-8.5	3.41581	240.	1	
21.8456	58.8395	1286	0	123	124	124	123	123	1.091	0.755053	0.	10.5247	857.495	0.	5.71135e-002	0.998368	0.	-8.5	3.27415	240.	1	
21.8626	58.8197	1287	0	123	124	124	123	124	1.11417	0.999043	0.	10.5795	858.603	0.	5.46448e-002	0.998506	0.	-8.5	3.13248	240.	1	
21.8796	58.8322	1288	0	123	125	124	123	124	1.14322	1.14071	0.	10.6316	859.711	0.	5.21758e-002	0.998638	0.	-8.5	2.99081	240.	1	
21.8966	58.7623	1289	0	124	125	125	124	124	1.16534	1.14071	0.	10.6896	860.82	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
21.9136	58.8218	1290	0	124	125	125	124	124	1.18745	1.14071	0.	10.7475	861.93	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
21.9306	58.9799	1291	0	124	125	125	124	125	1.20957	1.24508	0.	10.8055	863.04	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
21.9476	58.679	1292	0	124	126	126	124	125	1.23575	1.24508	0.	10.8635	864.149	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
21.9646	58.9149	1293	0	125	126	126	125	125	1.25989	1.24508	0.	10.9214	865.259	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
21.9816	58.8636	1294	0	125	126	126	125	126	1.28403	1.35152	0.	10.9794	866.368	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
21.9976	62.471	1295	0	125	127	126	125	126	1.31118	1.35152	0.	11.0374	867.478	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.0146	58.8301	1296	0	126	127	127	126	126	1.33738	1.35152	0.	11.0954	868.588	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.0316	58.8458	1297	0	126	127	127	126	126	1.36359	1.35152	0.	11.1533	869.697	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.0486	58.7487	1298	0	126	127	127	126	127	1.3898	1.46003	0.	11.2113	870.807	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.0656	58.8385	1299	0	126	128	128	126	127	1.42008	1.46003	0.	11.2693	871.916	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.0826	58.8416	1300	0	127	128	128	127	127	1.44839	1.46003	0.	11.3273	873.026	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.0996	58.6957	1301	0	127	128	128	127	128	1.4767	1.57063	0.	11.3852	874.136	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.1166	58.8395	1302	0	127	129	128	127	128	1.50811	1.57063	0.	11.4432	875.245	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.1326	62.5229	1303	0	128	129	129	128	128	1.53857	1.57063	0.	11.5012	876.355	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.1486	62.5784	1304	0	128	129	129	128	128	1.56902	1.57063	0.	11.5592	877.464	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.1656	58.8124	1305	0	128	129	129	128	129	1.59948	1.68336	0.	11.6171	878.574	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.1826	58.7446	1306	0	128	130	130	128	129	1.63428	1.68336	0.	11.6751	879.683	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.1996	58.8124	1307	0	129	130	130	129	129	1.66692	1.68336	0.	11.7331	880.793	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.2166	58.8238	1308	0	129	130	130	129	130	1.69956	1.79825	0.	11.791	881.903	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.2326	62.4981	1309	0	129	131	130	129	130	1.73568	1.79825	0.	11.849	883.012	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.2496	58.9159	1310	0	130	131	131	130	130	1.77055	1.79825	0.	11.907	884.122	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.2666	58.7758	1311	0	130	131	131	130	130	1.80541	1.79825	0.	11.965	885.231	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.2836	58.7873	1312	0	130	131	131	130	131	1.84028	1.9152	0.	12.0229	886.341	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.3006	58.8615	1313	0	130	132	132	130	131	1.88005	1.9152	0.	12.0809	887.451	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.3176	58.9316	1314	0	131	132	132	131	131	1.91718	1.9152	0.	12.1389	888.56	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.3346	58.6614	1315	0	131	132	132	131	132	1.95432	2.03451	0.	12.1969	889.67	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.3516	58.8218	1316	0	131	133	133	131	132	1.9956	2.03451	0.	12.2548	890.779	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.3686	58.8249	1317	0	132	133	133	132	132	2.03504	2.03451	0.	12.3128	891.889	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.3856	58.8364	1318	0	132	133	133	132	133	2.07449	2.15586	0.	12.3708	892.999	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.4026	58.8291	1319	0	132	134	133	132	133	2.11735	2.15586	0.	12.4287	894.108	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.4196	58.7977	1320	0	133	134	134	132	133	2.15915	2.15586	0.	12.4867	895.218	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.4366	58.8197	1321	0	133	134	134	133	133	2.20095	2.15586	0.	12.5447	896.327	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.4536	58.8176	1322	0	133	134	134	133	134	2.24274	2.2795	0.	12.6027	897.437	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.4706	58.8291	1323	0	133	135	135	133	134	2.28967	2.2795	0.	12.6606	898.547	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.4876	58.8155	1324	0	134	135	135	134	134	2.33386	2.2795	0.	12.7186	899.656	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.5046	58.8134	1325	0	134	135	135	134	135	2.37805	2.40569	0.	12.7766	900.766	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.5216	58.8343	1326	0	134	136	136	134	135	2.42678	2.40569	0.	12.8346	901.875	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.5386	58.8531	1327	0	135	136	136	135	135	2.47342	2.40569	0.	12.8925	902.985	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.5557	58.6977	1328	0	135	136	136	135	136	2.52005	2.53362	0.	12.9505	904.095	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.5726	58.9998	1329	0	135	137	137	135	136	2.57065	2.53362	0.	13.0085	905.204	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.5886	62.5737	1330	0	136	137	137	136	136	2.61976	2.53362	0.	13.0665	906.314	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.6056	58.7811	1331	0	136	137	137	136	137	2.66888	2.66438	0.	13.1244	907.423	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.6226	58.7612	1332	0	136	138	137	136	137	2.72146	2.66438	0.	13.1824	908.533	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.6396	58.7539	1333	0	137	138	138	136	137	2.77311	2.66438	0.	13.2404	909.643	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.6566	58.895	1334	0	137	138	138	137	137	2.82476	2.66438	0.	13.2983	910.752	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.6736	58.8793	1335	0	137	138	138	137	138	2.87641	2.79732	0.	13.3563	911.862	0.	5.21758e-002	0.998638	0.	0.	2.99081	240.	1	
22.6906	58.827	1336	0	137	139	139	137	138	2.92497	2.65565	0.	13.4227	912.969	0.	5.46448e-002	0.998506	0.	8.5	3.13248	240.	1	
22.7076	58.8751	1337	0	138	139	139	138	138	2.96781	2.51399	0.	13.4919	914.076	0.	5.71135e-002	0.998368	0.	8.5	3.27415	240.	1	
22.7246	58.7487	1338	0	138	139	139	138	139	3.00791	2.50758	0.	13.5637	915.182	0.	5.95819e-002	0.998223	0.	8.5	3.41581	240.	1	
22.7416	58.7904	1339	0	138	140	140	138	139	3.05044	2.36591	0.	13.6384	916.289	0.	6.20498e-002	0.998073	0.	8.5	3.55748	240.	1	
22.7586	58.8719	1340	0	139	140	140	139	139	3.08768	2.22424	0.	13.7157	917.395	0.	6.45174e-002	0.997917	0.	8.5	3.69915	240.	1	
