Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	4	4	1	1.79814e-005	1.47708e-005	0.	4.3543e-006	0.11111	0.	1.78885e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.6828e-005	1.39502e-005	0.	6.42768e-006	0.166664	0.	2.60946e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	1.57387e-005	4.21644e-005	0.	8.43698e-006	0.222219	0.	3.38447e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	4	4	1	9.50345e-006	3.76096e-005	0.	1.99e-005	0.333327	0.	7.93927e-006	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	6.56658e-006	3.55202e-005	0.	2.53673e-005	0.38888	0.	1.00287e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.79288e-006	3.35469e-005	0.	3.06714e-005	0.444434	0.	1.2002e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17327e-006	3.16831e-005	0.	3.58214e-005	0.499988	0.	1.38658e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.3008e-006	2.9923e-005	0.	4.08259e-005	0.555542	0.	1.56259e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	3.63742e-006	2.82606e-005	0.	4.5693e-005	0.611096	0.	1.72883e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	5.84422e-006	2.66906e-005	0.	5.04302e-005	0.666651	0.	1.88583e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	7.92842e-006	2.52077e-005	0.	5.50448e-005	0.722205	0.	2.03412e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	9.89683e-006	2.38073e-005	0.	5.95437e-005	0.777759	0.	2.17416e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.17559e-005	2.24847e-005	0.	6.39332e-005	0.833314	0.	2.30642e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.35117e-005	2.12355e-005	0.	6.82194e-005	0.888868	0.	2.43134e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.6736e-005	1.89416e-005	0.	7.65046e-005	0.999977	0.	2.66073e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.82151e-005	1.78893e-005	0.	8.05142e-005	1.05553	0.	2.76596e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	2.11194e-005	1.59016e-005	0.	8.84794e-005	1.16664	0.	2.96473e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.37009e-005	1.41347e-005	0.	9.61219e-005	1.27775	0.	3.14142e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.59957e-005	1.25642e-005	0.	1.03478e-004	1.38886	0.	3.29847e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.80354e-005	5.57149e-005	0.	1.10578e-004	1.49997	0.	3.43807e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.39063e-005	4.40216e-005	0.	1.47684e-004	1.72218	0.	4.6074e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.10532e-005	3.91303e-005	0.	1.64841e-004	1.83329	0.	5.09653e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.7406e-005	3.47825e-005	0.	1.81204e-004	1.9444	0.	5.53131e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.30529e-005	3.09178e-005	0.	1.96862e-004	2.05551	0.	5.91778e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.80723e-005	2.74825e-005	0.	2.11891e-004	2.16661	0.	6.26131e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.25341e-005	2.44289e-005	0.	2.26364e-004	2.27772	0.	6.56667e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.65e-005	2.17145e-005	0.	2.4034e-004	2.38883	0.	6.8381e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	8.00253e-005	1.93018e-005	0.	2.53876e-004	2.49994	0.	7.07938e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.31589e-005	1.71572e-005	0.	2.6702e-004	2.61105	0.	7.29384e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.59444e-005	7.5627e-005	0.	2.79816e-004	2.72216	0.	7.48448e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.75588e-005	6.7224e-005	0.	3.08812e-004	2.83326	0.	8.32478e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.08473e-004	5.97547e-005	0.	3.36444e-004	2.94437	0.	9.07171e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.18174e-004	5.31152e-005	0.	3.62863e-004	3.05547	0.	9.73565e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.26797e-004	4.72136e-005	0.	3.88205e-004	3.16658	0.	1.03258e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.34462e-004	4.19676e-005	0.	4.12588e-004	3.27769	0.	1.08504e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.41276e-004	3.73045e-005	0.	4.3612e-004	3.38879	0.	1.13167e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.47332e-004	3.31596e-005	0.	4.58895e-004	3.4999	0.	1.17312e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.52715e-004	2.94752e-005	0.	4.80997e-004	3.61101	0.	1.20997e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.57501e-004	2.62002e-005	0.	5.02501e-004	3.72212	0.	1.24272e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	7	7	4	1.61754e-004	2.3289e-005	0.	5.23473e-004	3.83323	0.	1.27183e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	4	8	8	4	1.67641e-004	9.67797e-005	0.	5.54439e-004	3.99989	0.	1.31064e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.86854e-004	8.06498e-005	0.	6.16874e-004	4.16654	0.	1.47194e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.07241e-004	6.72082e-005	0.	6.75233e-004	4.3332	0.	1.60636e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.2423e-004	5.60068e-005	0.	7.30194e-004	4.49985	0.	1.71837e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.38388e-004	4.66723e-005	0.	7.82324e-004	4.66651	0.	1.81172e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.60018e-004	3.24113e-005	0.	8.79899e-004	4.99983	0.	1.95433e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.68211e-004	1.21696e-004	0.	9.26065e-004	5.1665	0.	2.00835e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.96028e-004	1.01413e-004	0.	1.01058e-003	5.33315	0.	2.21117e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.21664e-004	8.45112e-005	0.	1.08997e-003	5.4998	0.	2.38019e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.43028e-004	7.0426e-005	0.	1.16508e-003	5.66645	0.	2.52105e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.6083e-004	5.86883e-005	0.	1.23663e-003	5.83311	0.	2.63842e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.75666e-004	4.89069e-005	0.	1.30522e-003	5.99977	0.	2.73624e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.88029e-004	4.07558e-005	0.	1.37134e-003	6.16643	0.	2.81775e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.98331e-004	1.47102e-004	0.	1.43539e-003	6.33309	0.	2.88567e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.342e-004	1.22585e-004	0.	1.54518e-003	6.49973	0.	3.13084e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.65189e-004	1.02154e-004	0.	1.64878e-003	6.66638	0.	3.33515e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.91013e-004	8.51287e-005	0.	1.74721e-003	6.83304	0.	3.50541e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.12533e-004	7.09406e-005	0.	1.84133e-003	6.99969	0.	3.64729e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.30465e-004	5.91171e-005	0.	1.93187e-003	7.16635	0.	3.76553e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.45409e-004	4.92643e-005	0.	2.01942e-003	7.333	0.	3.86406e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.57863e-004	1.73009e-004	0.	2.10449e-003	7.49966	0.	3.94616e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.00371e-004	1.44174e-004	0.	2.24281e-003	7.66631	0.	4.23451e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.36818e-004	1.20145e-004	0.	2.37385e-003	7.83295	0.	4.4748e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.6719e-004	1.00121e-004	0.	2.49882e-003	7.9996	0.	4.67504e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.925e-004	8.34343e-005	0.	2.61872e-003	8.16625	0.	4.84191e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.13591e-004	6.95286e-005	0.	2.73441e-003	8.33291	0.	4.98097e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.31167e-004	5.79405e-005	0.	2.84659e-003	8.49957	0.	5.09685e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	7.45814e-004	1.99949e-004	0.	2.95583e-003	8.66622	0.	5.19342e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.9273e-004	1.66624e-004	0.	3.12624e-003	8.83286	0.	5.52667e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.34853e-004	1.38854e-004	0.	3.28823e-003	8.99951	0.	5.80437e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.69955e-004	1.15711e-004	0.	3.4432e-003	9.16615	0.	6.0358e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.99206e-004	9.64262e-005	0.	3.59232e-003	9.3328	0.	6.22865e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	9.23581e-004	8.03551e-005	0.	3.73657e-003	9.49946	0.	6.38936e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.43894e-004	6.69626e-005	0.	3.87676e-003	9.66611	0.	6.52329e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.60821e-004	2.28113e-004	0.	4.01356e-003	9.83277	0.	6.63489e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.00895e-003	1.90094e-004	0.	4.2198e-003	9.9994	0.	7.01508e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.057e-003	1.58412e-004	0.	4.41643e-003	10.166	0.	7.3319e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.09705e-003	1.3201e-004	0.	4.60506e-003	10.3327	0.	7.59592e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.13042e-003	1.10008e-004	0.	4.78701e-003	10.4993	0.	7.81594e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.15823e-003	9.16734e-005	0.	4.96341e-003	10.666	0.	7.99928e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.1814e-003	7.63945e-005	0.	5.13517e-003	10.8326	0.	8.15207e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.20071e-003	2.57477e-004	0.	5.30307e-003	10.9993	0.	8.2794e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.24575e-003	2.14564e-004	0.	5.54903e-003	11.1659	0.	8.70853e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.29999e-003	1.78804e-004	0.	5.78414e-003	11.3326	0.	9.06613e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.34519e-003	1.49003e-004	0.	6.01022e-003	11.4992	0.	9.36414e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.38286e-003	1.24169e-004	0.	6.22877e-003	11.6658	0.	9.61248e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.41425e-003	1.03474e-004	0.	6.44104e-003	11.8325	0.	9.81943e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.44041e-003	3.02556e-004	0.	6.64808e-003	11.9991	0.	9.99188e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.51659e-003	2.5213e-004	0.	6.94148e-003	12.1658	0.	1.04961e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.58033e-003	2.10108e-004	0.	7.22213e-003	12.3324	0.	1.09164e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.63344e-003	1.7509e-004	0.	7.49216e-003	12.499	0.	1.12665e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.67771e-003	1.45909e-004	0.	7.75335e-003	12.6657	0.	1.15584e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.71459e-003	1.21591e-004	0.	8.00717e-003	12.8323	0.	1.18015e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.74533e-003	1.01325e-004	0.	8.25484e-003	12.999	0.	1.20042e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.77094e-003	3.23883e-004	0.	8.49739e-003	13.1656	0.	1.21731e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.8331e-003	2.69902e-004	0.	8.83607e-003	13.3322	0.	1.27129e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.90134e-003	2.24919e-004	0.	9.16111e-003	13.4989	0.	1.31627e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.9582e-003	1.87432e-004	0.	9.47479e-003	13.6655	0.	1.35376e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	2.00558e-003	1.56194e-004	0.	9.77899e-003	13.8322	0.	1.385e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.04507e-003	1.30161e-004	0.	1.00753e-002	13.9988	0.	1.41103e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.07797e-003	3.72213e-004	0.	1.03651e-002	14.1654	0.	1.43272e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.16869e-003	3.10177e-004	0.	1.07599e-002	14.3321	0.	1.49476e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.24711e-003	2.58481e-004	0.	1.1139e-002	14.4987	0.	1.54645e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.31245e-003	2.15401e-004	0.	1.15051e-002	14.6653	0.	1.58953e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.36691e-003	1.79501e-004	0.	1.18604e-002	14.8319	0.	1.62543e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.41229e-003	1.49584e-004	0.	1.22065e-002	14.9986	0.	1.65535e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.4501e-003	1.24653e-004	0.	1.25451e-002	15.1652	0.	1.68028e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.48161e-003	3.92927e-004	0.	1.28774e-002	15.3319	0.	1.70106e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.54454e-003	3.2744e-004	0.	1.33256e-002	15.4985	0.	1.76654e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.62732e-003	2.72866e-004	0.	1.37573e-002	15.6651	0.	1.82112e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.69631e-003	2.27389e-004	0.	1.41752e-002	15.8317	0.	1.86659e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.75379e-003	1.8949e-004	0.	1.45816e-002	15.9984	0.	1.90449e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.8017e-003	1.57909e-004	0.	1.49785e-002	16.165	0.	1.93607e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.84162e-003	4.46763e-004	0.	1.53674e-002	16.3317	0.	1.96239e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	14	2.92673e-003	3.72303e-004	0.	1.58817e-002	16.4983	0.	2.03685e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.02086e-003	3.10252e-004	0.	1.63772e-002	16.6649	0.	2.0989e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.0993e-003	2.58544e-004	0.	1.68571e-002	16.8315	0.	2.15061e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.16466e-003	2.15453e-004	0.	1.73239e-002	16.9981	0.	2.1937e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.21913e-003	1.79544e-004	0.	1.77798e-002	17.1648	0.	2.22961e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.26452e-003	4.92341e-004	0.	1.82266e-002	17.3314	0.	2.25953e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.36625e-003	4.10285e-004	0.	1.88096e-002	17.498	0.	2.34159e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.46999e-003	3.41904e-004	0.	1.93718e-002	17.6646	0.	2.40997e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.55643e-003	2.8492e-004	0.	1.99168e-002	17.8312	0.	2.46696e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.62846e-003	2.37433e-004	0.	2.04473e-002	17.9978	0.	2.51444e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.68848e-003	1.97861e-004	0.	2.09659e-002	18.1645	0.	2.55401e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.7385e-003	5.36284e-004	0.	2.14745e-002	18.3311	0.	2.58699e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.85183e-003	4.46903e-004	0.	2.21304e-002	18.4977	0.	2.67637e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.96482e-003	3.72419e-004	0.	2.27637e-002	18.6643	0.	2.75086e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	21	17	4.05898e-003	3.1035e-004	0.	2.33783e-002	18.8309	0.	2.81292e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.13744e-003	2.58625e-004	0.	2.39771e-002	18.9975	0.	2.86465e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.20282e-003	2.15521e-004	0.	2.4563e-002	19.1642	0.	2.90775e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.25731e-003	5.80383e-004	0.	2.51379e-002	19.3308	0.	2.94367e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.37643e-003	4.83652e-004	0.	2.58717e-002	19.4974	0.	3.0404e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.49872e-003	4.03044e-004	0.	2.65811e-002	19.664	0.	3.12101e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.60062e-003	3.3587e-004	0.	2.72701e-002	19.8306	0.	3.18819e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.68553e-003	2.79891e-004	0.	2.79422e-002	19.9972	0.	3.24416e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.75629e-003	2.33243e-004	0.	2.86002e-002	20.1638	0.	3.29081e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.81526e-003	6.26212e-004	0.	2.92464e-002	20.3305	0.	3.32969e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.93338e-003	5.21843e-004	0.	3.00637e-002	20.497	0.	3.43405e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	5.06533e-003	4.34869e-004	0.	3.08546e-002	20.6636	0.	3.52103e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.17528e-003	3.62391e-004	0.	3.16237e-002	20.8302	0.	3.5935e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.2669e-003	3.01993e-004	0.	3.23744e-002	20.9969	0.	3.6539e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.34325e-003	2.5166e-004	0.	3.31099e-002	21.1635	0.	3.70423e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.40687e-003	6.73814e-004	0.	3.38327e-002	21.3301	0.	3.74618e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.51581e-003	5.61511e-004	0.	3.47393e-002	21.4967	0.	3.85848e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	24	20	5.65779e-003	4.67926e-004	0.	3.56176e-002	21.6633	0.	3.95206e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.7761e-003	3.89938e-004	0.	3.64723e-002	21.8299	0.	4.03005e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.87469e-003	3.24949e-004	0.	3.73073e-002	21.9965	0.	4.09504e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.95684e-003	7.68256e-004	0.	3.81259e-002	22.1631	0.	4.1492e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.1412e-003	6.40213e-004	0.	3.91392e-002	22.3296	0.	4.27724e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.30308e-003	5.33511e-004	0.	4.01202e-002	22.4962	0.	4.38394e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.43798e-003	4.44593e-004	0.	4.10743e-002	22.6628	0.	4.47286e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.55039e-003	3.70494e-004	0.	4.2006e-002	22.8294	0.	4.54696e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.64406e-003	3.08745e-004	0.	4.2919e-002	22.996	0.	4.6087e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.72211e-003	7.89629e-004	0.	4.38164e-002	23.1626	0.	4.66016e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.87451e-003	6.58024e-004	0.	4.49238e-002	23.3292	0.	4.79176e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	27	27	21	7.0409e-003	5.48354e-004	0.	4.59979e-002	23.4958	0.	4.90143e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.17955e-003	4.56961e-004	0.	4.70445e-002	23.6623	0.	4.99283e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.29509e-003	3.80801e-004	0.	4.80679e-002	23.8289	0.	5.06898e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.39136e-003	8.85896e-004	0.	4.90722e-002	23.9956	0.	5.13245e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.61216e-003	7.38246e-004	0.	5.02986e-002	24.1621	0.	5.2801e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	27	22	7.79884e-003	6.15205e-004	0.	5.14877e-002	24.3286	0.	5.40314e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	22	7.9544e-003	5.12671e-004	0.	5.26458e-002	24.4952	0.	5.50567e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.08403e-003	4.27226e-004	0.	5.3778e-002	24.6618	0.	5.59111e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.19205e-003	3.56022e-004	0.	5.48887e-002	24.8284	0.	5.66232e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.28206e-003	9.02974e-004	0.	5.59815e-002	24.995	0.	5.72165e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	28	23	8.44761e-003	7.52478e-004	0.	5.73131e-002	25.1616	0.	5.87215e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.63789e-003	6.27065e-004	0.	5.86067e-002	25.3281	0.	5.99756e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.79645e-003	5.22554e-004	0.	5.98688e-002	25.4947	0.	6.10207e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.92857e-003	4.35462e-004	0.	6.11046e-002	25.6613	0.	6.18916e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	9.03867e-003	1.00852e-003	0.	6.23183e-002	25.8279	0.	6.26173e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	29	24	9.262e-003	8.40434e-004	0.	6.37841e-002	25.9944	0.	6.42982e-003	0.999979	0.	0.	0.166667	
