Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
0.865521	58.7779	26	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.881509	62.5465	27	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.898511	58.8176	28	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.915014	60.5926	29	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.931508	60.6303	30	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.947501	62.5264	31	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.964563	58.6105	32	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.98149	59.0777	33	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
0.997827	61.2106	34	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.01448	60.0533	35	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.03178	57.8036	36	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0485	59.7856	37	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.0645	62.504	38	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.08148	58.897	39	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.09854	58.6427	40	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.11552	58.8918	41	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.13249	58.9065	42	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.15687	41.0124	43	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.17351	60.123	44	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.19055	58.6749	45	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.20752	58.9411	46	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.22449	58.9096	47	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.24161	58.41	48	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.25856	59.0072	49	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.27551	58.9925	50	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.2915	62.5382	51	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.3085	58.8071	52	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.3245	62.5217	53	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.34605	46.4063	54	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.36248	60.8586	55	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.37851	62.364	56	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.39553	58.779	57	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.41252	58.8583	58	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.42951	58.8343	59	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.44661	58.4956	60	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.46351	59.1769	61	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.48057	58.6178	62	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.49769	58.3905	63	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.51453	59.4018	64	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.5315	58.9295	65	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.54853	58.7185	66	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.56551	58.8793	67	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.58252	58.7915	68	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.59952	58.8197	69	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.61652	58.8165	70	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.63353	58.7936	71	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.65062	58.5318	72	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.67276	45.1663	73	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.68952	59.665	74	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.70651	58.8374	75	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.72352	58.7998	76	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.74053	58.7842	77	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.75679	61.5118	78	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.7735	59.8569	79	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.79093	57.3563	80	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.80753	60.2433	81	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.8245	58.9201	82	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.84155	58.6738	83	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.85853	58.8834	84	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.87554	58.7904	85	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.89224	59.8915	86	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.90864	60.9403	87	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.92658	55.7643	88	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.94352	59.0188	89	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.96156	55.4386	90	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.97852	58.9494	91	0	(0)1	(0)3	(0)3	(0)1	(0)2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	-1	
1.99456	62.3605	92	0	(0)1	(0)4	(0)4	(0)1	(0)2	2.8007	-0.28037	0.941191	-2.80695	0.831845	0.	1.74533e-003	0.999998	0.	1.74533e-003	0.999998	0.	6.	6.23605	1.e-001	180.	186.751	0	-1	
2.01054	62.5843	93	0	(0)1	(0)4	(0)4	(0)1	(0)3	2.79662	-0.401252	1.41362	-2.80549	1.66518	0.	1.74533e-003	0.999998	0.	1.74533e-003	0.999998	0.	0.	0.	1.e-001	180.	187.753	0	-1	
2.02652	62.5571	94	0	(0)2	(0)5	(0)5	(0)2	(0)3	2.78433	-0.501252	1.88238	-2.79848	2.49701	0.	3.49065e-003	0.999994	0.	3.49065e-003	0.999994	0.	6.	6.25571	0.2	180.	187.34	0	-1	
2.04353	58.7957	95	0	(0)2	(0)5	(0)5	(0)2	(0)4	2.77704	-0.622598	2.58919	-2.79558	3.33034	0.	3.49065e-003	0.999994	0.	3.49065e-003	0.999994	0.	0.	0.	0.2	180.	176.387	0	-1	
2.06053	58.8113	96	0	(0)3	(0)5	(0)6	(0)3	(0)4	2.76176	-0.722598	3.76476	-2.78712	4.16216	0.	5.23596e-003	0.999986	0.	5.23596e-003	0.999986	0.	6.	5.88113	0.3	180.	176.123	0	-1	
2.07753	58.827	97	0	(0)3	(0)6	(0)6	(0)3	(0)5	2.75125	-0.844421	4.944	-2.78275	4.99548	0.	5.23596e-003	0.999986	0.	5.23596e-003	0.999986	0.	0.	0.	0.3	180.	176.481	0	-1	
2.09455	58.7748	98	0	(0)4	(0)6	(0)6	(0)4	(0)5	2.72448	-0.944421	6.58834	-2.76436	5.82724	0.	6.98126e-003	0.999976	0.	6.98126e-003	0.999976	0.	6.	5.87748	0.4	180.	176.035	0	-1	
2.11152	58.9138	99	0	(0)4	(0)7	(0)7	(0)4	(0)6	2.69984	-1.06672	8.47072	-2.74764	6.66048	0.	6.98126e-003	0.999976	0.	6.98126e-003	0.999976	0.	0.	0.	0.4	180.	176.757	0	-1	
2.12852	58.8103	100	0	(0)5	(0)7	(0)7	(0)5	(0)6	2.6652	-1.16672	10.3531	-2.72295	7.49217	0.	8.72654e-003	0.999962	0.	8.72654e-003	0.999962	0.	6.	5.88103	0.5	180.	176.161	0	-1	
2.14552	58.8332	101	0	(0)5	(0)8	(0)8	(0)5	(0)7	2.63218	-1.28946	12.4735	-2.69962	8.32533	0.	8.72654e-003	0.999962	0.	8.72654e-003	0.999962	0.	0.	0.	0.5	180.	176.532	0	-1	
2.16254	58.7654	102	0	(0)6	(0)8	(0)8	(0)6	(0)7	2.5878	-1.38946	15.5315	-2.66682	9.15692	0.	1.04718e-002	0.999945	0.	1.04718e-002	0.999945	0.	6.	5.87654	0.6	180.	176.064	0	-1	
2.17952	58.8845	103	0	(0)6	(0)9	(0)9	(0)6	(0)7	2.54428	-1.38946	18.1207	-2.63477	9.98997	0.	1.04718e-002	0.999945	0.	1.04718e-002	0.999945	0.	0.	0.	0.6	180.	176.723	0	-1	
2.19552	62.5134	104	0	(0)7	(0)9	(0)9	(0)7	(0)8	2.49191	-1.61269	20.7062	-2.59385	10.8214	0.	1.2217e-002	0.999925	0.	1.2217e-002	0.999925	0.	6.	6.25134	0.7	180.	187.346	0	-1	
2.21252	58.8019	105	0	(0)7	(0)10	(0)10	(0)7	(0)8	2.43674	-1.61269	23.2954	-2.55368	11.6543	0.	1.2217e-002	0.999925	0.	1.2217e-002	0.999925	0.	0.	0.	0.7	180.	176.52	0	-1	
2.22991	57.5086	106	0	(0)8	(0)10	(0)10	(0)8	(0)9	2.37386	-1.83636	26.3533	-2.50404	12.4856	0.	1.39622e-002	0.999903	0.	1.39622e-002	0.999903	0.	6.	5.75086	0.8	180.	172.412	0	-1	
2.24653	60.1733	107	0	(0)8	(0)11	(0)11	(0)8	(0)9	2.30771	-1.83636	29.4113	-2.45455	13.3184	0.	1.39622e-002	0.999903	0.	1.39622e-002	0.999903	0.	0.	0.	0.8	180.	180.706	0	-1	
2.26354	58.7779	108	0	(0)9	(0)11	(0)11	(0)9	(0)10	2.23403	-2.0605	32.2349	-2.39589	14.1495	0.	1.57073e-002	0.999877	0.	1.57073e-002	0.999877	0.	6.	5.87779	0.9	180.	176.3	0	-1	
2.28052	58.8929	109	0	(0)9	(0)12	(0)12	(0)9	(0)10	2.15746	-2.0605	35.0584	-2.33768	14.982	0.	1.57073e-002	0.999877	0.	1.57073e-002	0.999877	0.	0.	0.	0.9	180.	176.937	0	-1	
2.29757	58.678	110	0	(0)9	(0)12	(0)12	(0)10	(0)11	2.07296	-2.28508	38.1201	-2.26999	15.8129	0.	1.74524e-002	0.999848	0.	1.74524e-002	0.999848	0.	6.	5.8678	1.	180.	176.098	0	-1	
2.31454	58.9211	111	0	(0)10	(0)13	(0)13	(0)10	(0)11	1.98386	-2.28508	42.3536	-2.20094	16.6451	0.	1.74524e-002	0.999848	0.	1.74524e-002	0.999848	0.	0.	0.	1.	180.	177.141	0	-1	
2.33153	58.8667	112	0	(0)10	(0)13	(0)13	(0)11	(0)12	1.88703	-2.51014	45.1772	-2.12272	17.4757	0.	1.91974e-002	0.999816	0.	1.91974e-002	0.999816	0.	6.	5.88667	1.1	180.	176.801	0	-1	
2.34855	58.755	113	0	(0)11	(0)14	(0)14	(0)11	(0)12	1.78778	-2.51014	47.7664	-2.04525	18.3077	0.	1.91974e-002	0.999816	0.	1.91974e-002	0.999816	0.	0.	0.	1.1	180.	176.744	0	-1	
2.36452	62.602	114	0	(0)11	(0)14	(0)14	(0)11	(0)13	1.68104	-2.73561	50.3519	-1.95892	19.1381	0.	2.09424e-002	0.999781	0.	2.09424e-002	0.999781	0.	6.	6.2602	1.2	180.	188.14	0	-1	
2.38159	58.5929	115	0	(0)12	(0)15	(0)15	(0)12	(0)13	1.57193	-2.73561	52.9411	-1.87333	19.9698	0.	2.09424e-002	0.999781	0.	2.09424e-002	0.999781	0.	0.	0.	1.2	180.	176.365	0	-1	
2.39887	57.8531	116	0	(0)12	(0)15	(0)15	(0)12	(0)14	1.45589	-2.96153	55.0578	-1.7795	20.7999	0.	2.26873e-002	0.999743	0.	2.26873e-002	0.999743	0.	6.	5.78531	1.3	180.	173.979	0	-1	
2.41555	59.9533	117	0	(0)13	(0)16	(0)16	(0)13	(0)14	1.33781	-2.96153	57.4126	-1.68671	21.6313	0.	2.26873e-002	0.999743	0.	2.26873e-002	0.999743	0.	0.	0.	1.3	180.	180.566	0	-1	
2.43251	58.9568	118	0	(0)13	(0)16	(0)16	(0)13	(0)15	1.21336	-3.18789	59.0606	-1.58627	22.4611	0.	2.44322e-002	0.999701	0.	2.44322e-002	0.999701	0.	6.	5.89568	1.4	180.	177.402	0	-1	
2.44953	58.756	119	0	(0)14	(0)17	(0)17	(0)14	(0)15	1.0881	-3.18789	60.4706	-1.48809	23.2923	0.	2.44322e-002	0.999701	0.	2.44322e-002	0.999701	0.	1.19271e-014	1.16798e-014	1.4	180.	177.035	0	-1	
2.46653	58.8238	120	0	(0)14	(0)17	(0)17	(0)14	(0)16	0.956762	-3.41469	61.8806	-1.38258	24.1218	0.	2.61769e-002	0.999657	0.	2.61769e-002	0.999657	0.	6.	5.88238	1.5	180.	177.078	0	-1	
2.48353	58.8322	121	0	(0)15	(0)18	(0)18	(0)15	(0)16	0.825824	-3.41469	62.353	-1.28053	24.9527	0.	2.61769e-002	0.999657	0.	2.61769e-002	0.999657	0.	1.19271e-014	1.16949e-014	1.5	180.	177.313	0	-1	
2.50055	58.755	122	0	(0)15	(0)18	(0)18	(0)15	(0)17	0.690309	-3.6419	62.5874	-1.17266	25.782	0.	2.79216e-002	0.99961	0.	2.79216e-002	0.99961	0.	6.	5.8755	1.6	180.	176.891	0	-1	
2.51654	62.5477	123	0	(0)16	(0)19	(0)19	(0)16	(0)17	0.555786	-3.6419	62.5874	-1.06886	26.6128	0.	2.79216e-002	0.99961	0.	2.79216e-002	0.99961	0.	0.	0.	1.6	180.	188.518	0	-1	
2.53263	62.1289	124	0	(0)16	(0)19	(0)19	(0)16	(0)18	0.417602	-3.86954	62.1186	-0.96015	27.4419	0.	2.96662e-002	0.99956	0.	2.96662e-002	0.99956	0.	6.	6.21289	1.7	180.	187.034	0	-1	
2.54954	59.1452	125	0	(0)17	(0)20	(0)20	(0)17	(0)18	0.280983	-3.86954	61.6462	-0.856108	28.2725	0.	2.96662e-002	0.99956	0.	2.96662e-002	0.99956	0.	0.	0.	1.7	180.	178.238	0	-1	
