Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	6	10	10	6	5.17983e-004	5.9058e-005	0.	1.94359e-003	7.2219	0.	3.76612e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.32912e-004	4.9215e-005	0.	2.03113e-003	7.38856	0.	3.86455e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.45353e-004	1.72968e-004	0.	2.11618e-003	7.55522	0.	3.94657e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.80521e-004	1.4414e-004	0.	2.2545e-003	7.72186	0.	4.23485e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.16959e-004	1.20117e-004	0.	2.38553e-003	7.88851	0.	4.47509e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.47324e-004	1.00097e-004	0.	2.51049e-003	8.05516	0.	4.67528e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.72627e-004	8.34145e-005	0.	2.63039e-003	8.22181	0.	4.84211e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.93714e-004	6.95121e-005	0.	2.74607e-003	8.38847	0.	4.98114e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	7.11285e-004	5.79267e-005	0.	2.85824e-003	8.55512	0.	5.09699e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.25928e-004	1.99938e-004	0.	2.96748e-003	8.72178	0.	5.19353e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.64416e-004	1.66615e-004	0.	3.13789e-003	8.88842	0.	5.52676e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.06537e-004	1.38846e-004	0.	3.29988e-003	9.05506	0.	5.80445e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.41636e-004	1.15705e-004	0.	3.45484e-003	9.22171	0.	6.03586e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.70886e-004	9.64206e-005	0.	3.60396e-003	9.38836	0.	6.22871e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.9526e-004	8.03505e-005	0.	3.74821e-003	9.55501	0.	6.38941e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.15571e-004	6.69588e-005	0.	3.88839e-003	9.72167	0.	6.52332e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.32498e-004	2.2811e-004	0.	4.02519e-003	9.88832	0.	6.63492e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	9.71048e-004	1.90091e-004	0.	4.23143e-003	10.055	0.	7.0151e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.0191e-003	1.58409e-004	0.	4.42807e-003	10.2216	0.	7.33192e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.05915e-003	1.32008e-004	0.	4.61669e-003	10.3882	0.	7.59594e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.09252e-003	1.10007e-004	0.	4.79865e-003	10.5549	0.	7.81595e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.12033e-003	9.16721e-005	0.	4.97504e-003	10.7215	0.	7.9993e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.1435e-003	7.63934e-005	0.	5.1468e-003	10.8882	0.	8.15208e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.16281e-003	2.57476e-004	0.	5.31471e-003	11.0549	0.	8.27941e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.19708e-003	2.14564e-004	0.	5.56066e-003	11.2215	0.	8.70853e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.25132e-003	1.78803e-004	0.	5.79577e-003	11.3881	0.	9.06614e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.29653e-003	1.49003e-004	0.	6.02185e-003	11.5548	0.	9.36414e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	14	14	10	1.33419e-003	1.24169e-004	0.	6.2404e-003	11.7214	0.	9.61248e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.36558e-003	1.03474e-004	0.	6.45267e-003	11.8881	0.	9.81943e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	10	15	15	10	1.39174e-003	3.02556e-004	0.	6.65972e-003	12.0547	0.	9.99189e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.4559e-003	2.5213e-004	0.	6.95311e-003	12.2213	0.	1.04961e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.51964e-003	2.10108e-004	0.	7.23376e-003	12.388	0.	1.09164e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.57276e-003	1.7509e-004	0.	7.5038e-003	12.5546	0.	1.12665e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.61702e-003	1.45908e-004	0.	7.76498e-003	12.7212	0.	1.15584e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.65391e-003	1.2159e-004	0.	8.0188e-003	12.8879	0.	1.18015e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.68464e-003	1.01325e-004	0.	8.26647e-003	13.0545	0.	1.20042e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	11	16	16	11	1.71026e-003	3.23883e-004	0.	8.50902e-003	13.2212	0.	1.21731e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.75911e-003	2.69902e-004	0.	8.8477e-003	13.3878	0.	1.27129e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.82735e-003	2.24919e-004	0.	9.17274e-003	13.5544	0.	1.31627e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.88421e-003	1.87432e-004	0.	9.48642e-003	13.7211	0.	1.35376e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	16	12	1.93159e-003	1.56194e-004	0.	9.79063e-003	13.8877	0.	1.385e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	1.97108e-003	1.30161e-004	0.	1.00869e-002	14.0544	0.	1.41103e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	12	17	17	12	2.00398e-003	3.72213e-004	0.	1.03767e-002	14.221	0.	1.43272e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.08005e-003	3.10177e-004	0.	1.07715e-002	14.3876	0.	1.49476e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.15846e-003	2.58481e-004	0.	1.11507e-002	14.5542	0.	1.54645e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.22381e-003	2.15401e-004	0.	1.15168e-002	14.7209	0.	1.58953e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	2.27827e-003	1.79501e-004	0.	1.1872e-002	14.8875	0.	1.62543e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.32364e-003	1.49584e-004	0.	1.22182e-002	15.0541	0.	1.65535e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.36146e-003	4.13703e-004	0.	1.25568e-002	15.2208	0.	1.68028e-003	0.999999	0.	0.	0.166667	
Time	FPS	Frame	0	13	18	18	13	2.46175e-003	3.44752e-004	0.	1.30102e-002	15.3874	0.	1.74923e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.54891e-003	2.87294e-004	0.	1.34463e-002	15.554	0.	1.80669e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.62155e-003	2.39411e-004	0.	1.38678e-002	15.7206	0.	1.85457e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	2.68207e-003	1.9951e-004	0.	1.42773e-002	15.8873	0.	1.89447e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.73251e-003	1.66258e-004	0.	1.46767e-002	16.0539	0.	1.92773e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.77454e-003	1.38548e-004	0.	1.50676e-002	16.2206	0.	1.95543e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	14	19	19	14	2.80956e-003	4.3063e-004	0.	1.54516e-002	16.3872	0.	1.97853e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.87309e-003	3.58858e-004	0.	1.59619e-002	16.5538	0.	2.0503e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	2.96382e-003	2.99048e-004	0.	1.6454e-002	16.7204	0.	2.11011e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	3.03943e-003	2.49207e-004	0.	1.6931e-002	16.887	0.	2.15995e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.10243e-003	2.07672e-004	0.	1.73955e-002	17.0537	0.	2.20148e-003	0.999998	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.15493e-003	1.7306e-004	0.	1.78494e-002	17.2203	0.	2.23609e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	15	20	20	15	3.19868e-003	4.86938e-004	0.	1.82946e-002	17.3869	0.	2.26494e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	15	3.28001e-003	4.05782e-004	0.	1.88762e-002	17.5535	0.	2.34609e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	3.3826e-003	3.38152e-004	0.	1.94373e-002	17.7202	0.	2.41372e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	20	16	3.46809e-003	2.81793e-004	0.	1.99813e-002	17.8868	0.	2.47008e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.53934e-003	2.34827e-004	0.	2.05111e-002	18.0534	0.	2.51705e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.5987e-003	1.9569e-004	0.	2.1029e-002	18.22	0.	2.55619e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.64817e-003	5.34475e-004	0.	2.1537e-002	18.3867	0.	2.5888e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.74041e-003	4.45395e-004	0.	2.21925e-002	18.5533	0.	2.67788e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.85302e-003	3.71163e-004	0.	2.28254e-002	18.7199	0.	2.75211e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	3.94686e-003	3.09302e-004	0.	2.34397e-002	18.8865	0.	2.81397e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.02506e-003	2.57752e-004	0.	2.40383e-002	19.0531	0.	2.86552e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.09022e-003	2.14793e-004	0.	2.46239e-002	19.2197	0.	2.90848e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.14452e-003	5.79777e-004	0.	2.51986e-002	19.3864	0.	2.94428e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.24122e-003	4.83147e-004	0.	2.59323e-002	19.5529	0.	3.04091e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.36338e-003	4.02623e-004	0.	2.66415e-002	19.7195	0.	3.12143e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.46518e-003	3.35519e-004	0.	2.73305e-002	19.8861	0.	3.18854e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.55e-003	2.79599e-004	0.	2.80025e-002	20.0528	0.	3.24446e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.62069e-003	2.32999e-004	0.	2.86604e-002	20.2194	0.	3.29106e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.67959e-003	6.26009e-004	0.	2.93065e-002	20.386	0.	3.32989e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.77367e-003	5.21674e-004	0.	3.01237e-002	20.5526	0.	3.43422e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	4.90558e-003	4.34728e-004	0.	3.09147e-002	20.7192	0.	3.52117e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.01549e-003	3.62274e-004	0.	3.16837e-002	20.8858	0.	3.59362e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.10708e-003	3.01895e-004	0.	3.24344e-002	21.0524	0.	3.654e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.18341e-003	7.15675e-004	0.	3.31698e-002	21.219	0.	3.70432e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.35449e-003	5.96396e-004	0.	3.4087e-002	21.3856	0.	3.82359e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.50529e-003	4.96997e-004	0.	3.49741e-002	21.5522	0.	3.92299e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.63095e-003	4.14164e-004	0.	3.58361e-002	21.7188	0.	4.00583e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.73566e-003	3.45137e-004	0.	3.66772e-002	21.8854	0.	4.07485e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.82292e-003	2.87614e-004	0.	3.75009e-002	22.052	0.	4.13237e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.89564e-003	7.37144e-004	0.	3.83101e-002	22.2186	0.	4.18031e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.0445e-003	6.14286e-004	0.	3.93156e-002	22.3852	0.	4.30317e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	6.19982e-003	5.11905e-004	0.	4.02901e-002	22.5518	0.	4.40555e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.32926e-003	4.26588e-004	0.	4.12387e-002	22.7183	0.	4.49086e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.43711e-003	3.5549e-004	0.	4.21659e-002	22.8849	0.	4.56196e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.52699e-003	2.96241e-004	0.	4.30751e-002	23.0516	0.	4.62121e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.60188e-003	7.7921e-004	0.	4.39693e-002	23.2182	0.	4.67058e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.72207e-003	6.49341e-004	0.	4.50741e-002	23.3847	0.	4.80045e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.88627e-003	5.41118e-004	0.	4.6146e-002	23.5513	0.	4.90867e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.02309e-003	4.50932e-004	0.	4.71907e-002	23.7179	0.	4.99885e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.1371e-003	3.75776e-004	0.	4.82127e-002	23.8845	0.	5.07401e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.23211e-003	8.81708e-004	0.	4.92157e-002	24.0511	0.	5.13664e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.42026e-003	7.34757e-004	0.	5.0441e-002	24.2176	0.	5.28359e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.60606e-003	6.12297e-004	0.	5.16292e-002	24.3842	0.	5.40604e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.76088e-003	5.10248e-004	0.	5.27866e-002	24.5508	0.	5.50809e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.8899e-003	4.25207e-004	0.	5.39182e-002	24.7174	0.	5.59313e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.9974e-003	3.54339e-004	0.	5.50284e-002	24.884	0.	5.664e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.08699e-003	9.01571e-004	0.	5.61207e-002	25.0506	0.	5.72305e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.2185e-003	7.51309e-004	0.	5.7452e-002	25.2171	0.	5.87331e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.40849e-003	6.26091e-004	0.	5.87454e-002	25.3837	0.	5.99853e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.5668e-003	5.21743e-004	0.	6.00072e-002	25.5502	0.	6.10288e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.69872e-003	4.34785e-004	0.	6.12427e-002	25.7168	0.	6.18983e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.80865e-003	1.00796e-003	0.	6.24563e-002	25.8834	0.	6.2623e-003	0.99998	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	8.99596e-003	8.39965e-004	0.	6.39219e-002	26.05	0.	6.43028e-003	0.999979	0.	0.	0.166667	
Time	FPS	Frame	0	24	30	30	24	9.20838e-003	6.9997e-004	0.	6.53452e-002	26.2165	0.	6.57028e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.38538e-003	5.83309e-004	0.	6.67332e-002	26.3831	0.	6.68694e-003	0.999978	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.53287e-003	4.86091e-004	0.	6.80918e-002	26.5496	0.	6.78415e-003	0.999977	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	9.65577e-003	1.09138e-003	0.	6.94259e-002	26.7162	0.	6.86516e-003	0.999976	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	30	25	9.88762e-003	9.09483e-004	0.	7.10267e-002	26.8827	0.	7.04706e-003	0.999975	0.	0.	0.166667	
Time	FPS	Frame	0	25	31	31	25	1.01176e-002	7.57902e-004	0.	7.25818e-002	27.0493	0.	7.19863e-003	0.999974	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	25	1.03093e-002	6.31585e-004	0.	7.40987e-002	27.2158	0.	7.32495e-003	0.999973	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.0469e-002	5.26321e-004	0.	7.55838e-002	27.3824	0.	7.43021e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.06021e-002	1.16752e-003	0.	7.70423e-002	27.549	0.	7.51793e-003	0.999972	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.08697e-002	9.72933e-004	0.	7.87837e-002	27.7155	0.	7.71251e-003	0.99997	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.11157e-002	8.10777e-004	0.	8.04762e-002	27.882	0.	7.87466e-003	0.999969	0.	0.	0.166667	
Time	FPS	Frame	0	26	32	32	26	1.13208e-002	6.75648e-004	0.	8.21278e-002	28.0485	0.	8.00978e-003	0.999968	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.14916e-002	5.6304e-004	0.	8.37453e-002	28.2151	0.	8.12239e-003	0.999967	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.1634e-002	1.24242e-003	0.	8.53346e-002	28.3817	0.	8.21622e-003	0.999966	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.21623e-002	9.4253e-004	0.	8.74565e-002	28.5481	0.	8.5161e-003	0.999964	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.30369e-002	5.32709e-004	0.	8.99042e-002	28.7144	0.	8.9259e-003	0.99996	0.	0.	0.166667	
Time	FPS	Frame	0	27	33	33	27	1.3461e-002	3.28934e-004	0.	9.19031e-002	28.8809	0.	9.12967e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.35441e-002	2.74112e-004	0.	9.35622e-002	29.0475	0.	9.18449e-003	0.999958	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	33	28	1.36134e-002	1.04691e-003	0.	9.52076e-002	29.2141	0.	9.23017e-003	0.999957	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.40513e-002	7.95181e-004	0.	9.73774e-002	29.3805	0.	9.48189e-003	0.999955	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.5071e-002	3.37404e-004	0.	0.100106	29.5468	0.	9.93965e-003	0.999951	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	28	1.63461e-002	1.91589e-004	0.	0.103089	29.713	0.	1.04686e-002	0.999945	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	28	1.71907e-002	5.14535e-004	0.	0.105644	29.8794	0.	1.07915e-002	0.999942	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	34	29	1.75706e-002	2.3588e-004	0.	0.107735	30.0459	0.	1.09084e-002	0.999941	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.83095e-002	8.70668e-005	0.	0.110363	30.2123	0.	1.12314e-002	0.999937	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.96552e-002	6.16059e-004	0.	0.113561	30.3785	0.	1.17603e-002	0.999931	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	2.09925e-002	1.1068e-003	0.	0.116751	30.5447	0.	1.2251e-002	0.999925	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	29	2.22256e-002	1.52365e-003	0.	0.119838	30.711	0.	1.26678e-002	0.99992	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.33202e-002	9.41675e-004	0.	0.122786	30.8773	0.	1.30021e-002	0.999915	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.4592e-002	1.4091e-003	0.	0.126124	31.0436	0.	1.34694e-002	0.999909	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.57666e-002	1.7827e-003	0.	0.129305	31.2099	0.	1.3843e-002	0.999904	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	2.68147e-002	2.08131e-003	0.	0.13236	31.3763	0.	1.41416e-002	0.9999	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	36	30	2.78312e-002	2.34759e-003	0.	0.135384	31.5427	0.	1.44078e-002	0.999896	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.8759e-002	1.59299e-003	0.	0.138319	31.7092	0.	1.46212e-002	0.999893	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	2.98785e-002	1.97365e-003	0.	0.141709	31.8755	0.	1.50018e-002	0.999887	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	3.09721e-002	2.27769e-003	0.	0.144971	32.0419	0.	1.53058e-002	0.999883	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	3.19623e-002	2.52052e-003	0.	0.14813	32.2083	0.	1.55486e-002	0.999879	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	31	3.28701e-002	2.71447e-003	0.	0.151207	32.3748	0.	1.57425e-002	0.999876	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.37119e-002	1.84797e-003	0.	0.154218	32.5413	0.	1.58974e-002	0.999874	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.47638e-002	2.20892e-003	0.	0.157771	32.7076	0.	1.62583e-002	0.999868	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	3.58938e-002	2.51188e-003	0.	0.161239	32.874	0.	1.65612e-002	0.999863	0.	0.	0.166667	
Time	FPS	Frame	0	32	39	38	32	3.69204e-002	2.75367e-003	0.	0.164604	33.0404	0.	1.6803e-002	0.999859	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	3.78645e-002	1.86904e-003	0.	0.167887	33.2069	0.	1.69959e-002	0.999856	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	3.90901e-002	2.25845e-003	0.	0.171694	33.3732	0.	1.73853e-002	0.999849	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	4.0245e-002	2.56805e-003	0.	0.175366	33.5395	0.	1.76948e-002	0.999843	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	39	33	4.1292e-002	2.81419e-003	0.	0.178931	33.7059	0.	1.79409e-002	0.999839	0.	0.	0.166667	
Time	FPS	Frame	0	33	40	40	33	4.23379e-002	3.04365e-003	0.	0.182495	33.8724	0.	1.81704e-002	0.999835	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	4.33052e-002	2.09104e-003	0.	0.185981	34.0389	0.	1.83533e-002	0.999832	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	4.44734e-002	2.48008e-003	0.	0.190013	34.2051	0.	1.87423e-002	0.999824	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	40	34	4.56772e-002	2.79445e-003	0.	0.193922	34.3715	0.	1.90566e-002	0.999818	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	34	4.67708e-002	3.04418e-003	0.	0.197723	34.5379	0.	1.93063e-002	0.999814	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	34	4.77769e-002	2.04758e-003	0.	0.201436	34.7044	0.	1.95046e-002	0.99981	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	4.90577e-002	2.45201e-003	0.	0.205698	34.8706	0.	1.9909e-002	0.999802	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	5.03138e-002	2.78905e-003	0.	0.209858	35.037	0.	2.0246e-002	0.999795	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	5.15426e-002	3.09292e-003	0.	0.213992	35.2033	0.	2.05498e-002	0.999789	0.	0.	0.166667	
Time	FPS	Frame	0	35	42	42	35	5.26644e-002	2.07575e-003	0.	0.21802	35.3697	0.	2.07909e-002	0.999784	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	35	5.41321e-002	2.52298e-003	0.	0.222602	35.536	0.	2.1238e-002	0.999774	0.	0.	0.166667	
Time	FPS	Frame	0	36	42	42	36	5.54998e-002	2.89973e-003	0.	0.227083	35.7023	0.	2.16147e-002	0.999766	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	42	36	5.67314e-002	3.19736e-003	0.	0.231428	35.8686	0.	2.19122e-002	0.99976	0.	0.	0.166667	
Time	FPS	Frame	0	36	43	43	36	5.78554e-002	3.4325e-003	0.	0.235668	36.035	0.	2.21473e-002	0.999755	0.	0.	0.166667	
