Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	188	283	295	190	0.133123	0.364707	0.	-3.7149e-002	34.7255	0.	-0.42799	0.903783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	284	296	192	0.137434	0.35871	0.	-7.18977e-002	34.7647	0.	-0.433476	0.901165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	284	297	194	0.141689	0.352787	0.	-0.106703	34.804	0.	-0.438855	0.898558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	285	297	195	0.145885	0.346882	0.	-0.141568	34.8431	0.	-0.444131	0.895962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	286	298	197	0.150021	0.340956	0.	-0.17649	34.8823	0.	-0.449304	0.893379	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	287	299	199	0.154097	0.335218	0.	-0.211464	34.9215	0.	-0.454373	0.890811	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	288	300	201	0.158119	0.329362	0.	-0.246493	34.9606	0.	-0.459343	0.888259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	289	301	202	0.162077	0.323608	0.	-0.28157	34.9997	0.	-0.464212	0.885724	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	290	302	204	0.165979	0.317922	0.	-0.316696	35.0388	0.	-0.468983	0.883207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	290	302	206	0.169825	0.31221	0.	-0.351868	35.0779	0.	-0.473655	0.88071	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	291	303	208	0.173607	0.30665	0.	-0.387087	35.117	0.	-0.478232	0.878233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	292	304	209	0.177339	0.301084	0.	-0.42235	35.156	0.	-0.482714	0.875778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	293	305	211	0.181009	0.295589	0.	-0.457657	35.1951	0.	-0.487103	0.873345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	294	306	212	0.184625	0.289995	0.	-0.493005	35.2342	0.	-0.4914	0.870934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	295	306	214	0.188178	0.284602	0.	-0.52839	35.2732	0.	-0.495604	0.868549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	295	307	216	0.191682	0.279231	0.	-0.563814	35.3123	0.	-0.499718	0.866188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	296	308	217	0.195132	0.273819	0.	-0.599274	35.3514	0.	-0.503743	0.863854	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	297	309	219	0.19852	0.268572	0.	-0.634771	35.3905	0.	-0.507681	0.861545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	298	310	220	0.201861	0.263307	0.	-0.6703	35.4296	0.	-0.511532	0.859264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	299	311	222	0.205146	0.258045	0.	-0.705863	35.4687	0.	-0.515298	0.857011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	299	311	223	0.208379	0.253744	0.	-0.741454	35.5078	0.	-0.518979	0.854787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	300	312	225	0.211579	0.248704	0.	-0.777099	35.547	0.	-0.522589	0.852585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	301	313	226	0.214675	0.243682	0.	-0.812774	35.5861	0.	-0.526118	0.850412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	302	314	228	0.217714	0.238776	0.	-0.848479	35.6253	0.	-0.529568	0.848268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	303	315	229	0.22071	0.234046	0.	-0.884213	35.6644	0.	-0.532939	0.846154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	303	315	230	0.223663	0.229461	0.	-0.919978	35.7036	0.	-0.536236	0.844068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	304	316	232	0.226574	0.225218	0.	-0.955776	35.7428	0.	-0.53946	0.842011	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	305	317	233	0.229452	0.220931	0.	-0.991614	35.782	0.	-0.542617	0.839981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	306	318	234	0.232282	0.216886	0.	-1.02749	35.8213	0.	-0.545706	0.837977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	307	319	236	0.235077	0.213271	0.	-1.0634	35.8605	0.	-0.548732	0.835999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	307	320	237	0.237841	0.209502	0.	-1.09936	35.8997	0.	-0.5517	0.834043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	308	320	238	0.240549	0.205807	0.	-1.13537	35.9389	0.	-0.554609	0.832111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	309	321	240	0.243219	0.202272	0.	-1.17142	35.9781	0.	-0.557459	0.830204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	310	322	241	0.245855	0.199005	0.	-1.20751	36.0174	0.	-0.560255	0.82832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	310	323	242	0.248467	0.195763	0.	-1.24365	36.0566	0.	-0.562999	0.826457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	311	324	243	0.251041	0.192681	0.	-1.27985	36.0958	0.	-0.565693	0.824616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	312	324	245	0.253583	0.18947	0.	-1.31609	36.1349	0.	-0.568338	0.822796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	313	325	246	0.256083	0.186615	0.	-1.35238	36.1741	0.	-0.570933	0.820997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	314	326	247	0.258574	0.183922	0.	-1.38872	36.2133	0.	-0.573483	0.819217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	314	327	248	0.261038	0.181213	0.	-1.42512	36.2524	0.	-0.575992	0.817455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	315	328	249	0.263465	0.178787	0.	-1.46157	36.2915	0.	-0.578458	0.815712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	316	329	251	0.265874	0.175807	0.	-1.49808	36.3306	0.	-0.580886	0.813985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	317	329	252	0.268218	0.173483	0.	-1.53463	36.3697	0.	-0.583268	0.812279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	317	330	253	0.270591	0.171259	0.	-1.57124	36.4088	0.	-0.585615	0.810589	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	318	331	254	0.272938	0.169186	0.	-1.60791	36.4478	0.	-0.587926	0.808915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	319	332	255	0.275262	0.167235	0.	-1.64464	36.4868	0.	-0.590205	0.807254	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	320	333	256	0.277562	0.165362	0.	-1.68144	36.5258	0.	-0.592453	0.805605	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	320	334	257	0.279833	0.162606	0.	-1.7183	36.5648	0.	-0.594671	0.803969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	321	335	259	0.282022	0.16096	0.	-1.7552	36.6037	0.	-0.596847	0.802355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	322	335	260	0.284295	0.159351	0.	-1.79217	36.6426	0.	-0.598998	0.800751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	323	336	261	0.286538	0.157828	0.	-1.8292	36.6814	0.	-0.601122	0.799157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	324	337	262	0.288754	0.156488	0.	-1.8663	36.7202	0.	-0.603222	0.797573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	324	338	263	0.290953	0.15388	0.	-1.90347	36.759	0.	-0.6053	0.795997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	325	339	264	0.29304	0.152648	0.	-1.94068	36.7977	0.	-0.607339	0.794442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	326	340	265	0.295252	0.151505	0.	-1.97797	36.8364	0.	-0.609358	0.792895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	327	340	266	0.29744	0.150513	0.	-2.01532	36.8751	0.	-0.611359	0.791353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	327	341	267	0.299611	0.14954	0.	-2.05275	36.9136	0.	-0.613342	0.789817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	328	342	268	0.301753	0.147048	0.	-2.09025	36.9522	0.	-0.615309	0.788286	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	329	343	269	0.303757	0.146309	0.	-2.1278	36.9907	0.	-0.617239	0.786776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	330	344	270	0.305943	0.145564	0.	-2.16542	37.0291	0.	-0.619156	0.785268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	331	345	271	0.308098	0.145075	0.	-2.20312	37.0675	0.	-0.621059	0.783764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	331	346	272	0.310249	0.144451	0.	-2.24089	37.1058	0.	-0.622952	0.78226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	332	347	273	0.312357	0.142043	0.	-2.27875	37.1441	0.	-0.624833	0.780758	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	333	347	274	0.314301	0.141713	0.	-2.31665	37.1823	0.	-0.62668	0.779277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	334	348	275	0.316478	0.141395	0.	-2.35463	37.2205	0.	-0.628519	0.777794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	334	349	276	0.318628	0.141262	0.	-2.39269	37.2586	0.	-0.63035	0.776311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	335	350	277	0.320767	0.138908	0.	-2.43084	37.2966	0.	-0.632176	0.774825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	336	351	278	0.322672	0.138803	0.	-2.46902	37.3346	0.	-0.633968	0.773359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	337	352	278	0.324872	0.138827	0.	-2.50729	37.3725	0.	-0.635755	0.771891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	338	353	279	0.327058	0.138949	0.	-2.54566	37.4103	0.	-0.63754	0.770417	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	338	354	280	0.329228	0.139176	0.	-2.58411	37.448	0.	-0.639323	0.768939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	355	281	0.331382	0.136857	0.	-2.62265	37.4857	0.	-0.641104	0.767454	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	356	282	0.333265	0.137257	0.	-2.66123	37.5233	0.	-0.642852	0.76599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	341	357	283	0.335518	0.137616	0.	-2.6999	37.5608	0.	-0.644603	0.764518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	342	357	284	0.337737	0.138122	0.	-2.73867	37.5983	0.	-0.646355	0.763037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	342	358	285	0.339946	0.138773	0.	-2.77753	37.6356	0.	-0.64811	0.761547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	343	359	286	0.342145	0.13646	0.	-2.81649	37.6728	0.	-0.64987	0.760046	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	344	360	287	0.344021	0.137178	0.	-2.85549	37.71	0.	-0.651597	0.758566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	361	287	0.346329	0.138032	0.	-2.89459	37.7471	0.	-0.653329	0.757074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	346	362	288	0.348628	0.138911	0.	-2.9338	37.784	0.	-0.655069	0.755569	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	346	363	289	0.350905	0.139966	0.	-2.9731	37.8208	0.	-0.656817	0.75405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	347	364	290	0.353175	0.137633	0.	-3.01251	37.8576	0.	-0.658574	0.752516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	348	365	291	0.355065	0.138749	0.	-3.05196	37.8943	0.	-0.660298	0.751003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	366	292	0.357468	0.139994	0.	-3.09152	37.9308	0.	-0.662033	0.749475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	350	367	293	0.359864	0.14128	0.	-3.13119	37.9673	0.	-0.66378	0.747928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	351	368	293	0.36224	0.142795	0.	-3.17097	38.0036	0.	-0.665539	0.746363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	351	369	294	0.36462	0.140415	0.	-3.21086	38.0397	0.	-0.667314	0.744777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	370	295	0.366544	0.141912	0.	-3.25079	38.0758	0.	-0.669055	0.743213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	371	296	0.36907	0.143609	0.	-3.29084	38.1118	0.	-0.670811	0.741629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	354	372	297	0.371604	0.145367	0.	-3.33101	38.1476	0.	-0.672584	0.740021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	355	373	298	0.374125	0.147216	0.	-3.37129	38.1833	0.	-0.674375	0.738389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	356	374	298	0.376633	0.144762	0.	-3.4117	38.2188	0.	-0.676185	0.736732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	375	299	0.378609	0.146806	0.	-3.45215	38.2543	0.	-0.67796	0.735098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	376	300	0.381327	0.148874	0.	-3.49273	38.2896	0.	-0.679756	0.733438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	358	377	301	0.384027	0.151035	0.	-3.53343	38.3247	0.	-0.681574	0.731749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	359	378	302	0.386722	0.153426	0.	-3.57426	38.3597	0.	-0.683414	0.730031	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	360	379	303	0.389428	0.150869	0.	-3.61522	38.3945	0.	-0.685279	0.728281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	361	380	303	0.391478	0.153405	0.	-3.65623	38.4292	0.	-0.687108	0.726556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	362	381	304	0.394419	0.155967	0.	-3.69737	38.4638	0.	-0.688964	0.724796	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	363	382	305	0.397351	0.158628	0.	-3.73865	38.4981	0.	-0.690845	0.723003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	383	306	0.400283	0.161545	0.	-3.78006	38.5323	0.	-0.692754	0.721174	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	384	307	0.40324	0.164471	0.	-3.82163	38.5662	0.	-0.694693	0.719306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	365	385	308	0.40618	0.161729	0.	-3.86334	38.5999	0.	-0.696663	0.717399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	366	386	308	0.408357	0.164859	0.	-3.90509	38.6336	0.	-0.698594	0.715518	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	367	387	309	0.411588	0.168207	0.	-3.94699	38.667	0.	-0.700557	0.713596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	368	388	310	0.414847	0.171387	0.	-3.98904	38.7003	0.	-0.702555	0.711629	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	369	389	311	0.418068	0.175029	0.	-4.03125	38.7332	0.	-0.704585	0.709619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	370	390	312	0.421355	0.178744	0.	-4.07361	38.766	0.	-0.706652	0.707561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	371	391	312	0.424642	0.182558	0.	-4.11615	38.7984	0.	-0.708757	0.705452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	372	392	313	0.427938	0.179515	0.	-4.15884	38.8306	0.	-0.7109	0.703293	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	373	393	314	0.430323	0.183494	0.	-4.20158	38.8627	0.	-0.713001	0.701163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	374	394	315	0.433968	0.187686	0.	-4.24448	38.8946	0.	-0.715142	0.698979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	375	395	316	0.43765	0.192004	0.	-4.28756	38.9262	0.	-0.717325	0.696739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	376	396	317	0.441353	0.196547	0.	-4.33081	38.9575	0.	-0.719551	0.69444	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	397	317	0.445092	0.201216	0.	-4.37424	38.9885	0.	-0.721822	0.692078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	377	398	318	0.448858	0.205964	0.	-4.41786	39.0191	0.	-0.724139	0.689654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	378	399	319	0.452636	0.211105	0.	-4.46166	39.0494	0.	-0.726502	0.687164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	379	401	320	0.456478	0.207587	0.	-4.50565	39.0794	0.	-0.728915	0.684604	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	380	402	321	0.459181	0.212875	0.	-4.54968	39.1093	0.	-0.731279	0.682078	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	381	403	321	0.463469	0.21837	0.	-4.59391	39.1389	0.	-0.733694	0.67948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	382	404	322	0.467808	0.224023	0.	-4.63833	39.1681	0.	-0.736163	0.676805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	383	405	323	0.47219	0.229933	0.	-4.68296	39.197	0.	-0.738685	0.674051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	384	406	324	0.476636	0.236101	0.	-4.72778	39.2254	0.	-0.741262	0.671216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	385	407	325	0.481141	0.242417	0.	-4.77282	39.2534	0.	-0.743898	0.668294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	408	325	0.485692	0.249015	0.	-4.81807	39.281	0.	-0.746592	0.665283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	387	409	326	0.490311	0.255749	0.	-4.86354	39.3082	0.	-0.749346	0.662179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	389	410	327	0.494973	0.262965	0.	-4.90922	39.3349	0.	-0.752162	0.658978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	390	411	328	0.49973	0.270267	0.	-4.95513	39.3611	0.	-0.755043	0.655675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	391	412	329	0.504534	0.277895	0.	-5.00127	39.3868	0.	-0.757988	0.652268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	392	413	329	0.509409	0.285849	0.	-5.04763	39.412	0.	-0.761002	0.64875	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	393	414	330	0.51436	0.294014	0.	-5.09424	39.4367	0.	-0.764084	0.645117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	394	415	331	0.519376	0.302261	0.	-5.14108	39.4608	0.	-0.767235	0.641366	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	395	416	332	0.52444	0.310614	0.	-5.18816	39.4844	0.	-0.770457	0.637492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	396	417	333	0.529559	0.305437	0.	-5.23548	39.5074	0.	-0.773747	0.633495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	397	418	333	0.533286	0.313602	0.	-5.28285	39.5304	0.	-0.776962	0.629548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	398	419	334	0.539067	0.335388	0.	-5.33044	39.5528	0.	-0.780242	0.625478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	399	420	335	0.54627	0.343422	0.	-5.37845	39.5741	0.	-0.783726	0.621107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	400	421	336	0.551556	0.351375	0.	-5.42669	39.5947	0.	-0.787267	0.616612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	401	423	336	0.556883	0.359204	0.	-5.47516	39.6148	0.	-0.790865	0.61199	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	403	424	337	0.562257	0.366939	0.	-5.52384	39.6343	0.	-0.794515	0.607245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	404	425	338	0.567677	0.374685	0.	-5.57274	39.6532	0.	-0.798213	0.602375	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	405	426	339	0.573153	0.382198	0.	-5.62185	39.6714	0.	-0.80196	0.597378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	406	427	340	0.578671	0.38971	0.	-5.67116	39.6891	0.	-0.805749	0.592257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	407	428	340	0.584249	0.397172	0.	-5.72068	39.7061	0.	-0.809578	0.587012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	408	429	341	0.589881	0.404123	0.	-5.77039	39.7225	0.	-0.813447	0.58164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	410	430	342	0.595537	0.411306	0.	-5.8203	39.7383	0.	-0.817346	0.576147	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	411	431	343	0.601275	0.418159	0.	-5.87039	39.7535	0.	-0.821276	0.570531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	412	432	344	0.607051	0.42489	0.	-5.92065	39.768	0.	-0.825232	0.564794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	413	433	344	0.612881	0.431487	0.	-5.97109	39.7819	0.	-0.829211	0.558935	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	414	435	345	0.61877	0.437949	0.	-6.02169	39.7952	0.	-0.833209	0.552959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	415	436	346	0.62471	0.444173	0.	-6.07246	39.8078	0.	-0.837223	0.546862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	417	437	347	0.6307	0.463526	0.	-6.12337	39.8198	0.	-0.841248	0.540649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	418	438	348	0.637072	0.468925	0.	-6.17456	39.8307	0.	-0.8454	0.534134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	419	439	348	0.642597	0.474326	0.	-6.22587	39.8409	0.	-0.849549	0.52751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	420	440	349	0.648181	0.47928	0.	-6.27732	39.8505	0.	-0.853693	0.520777	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	422	441	350	0.65382	0.484229	0.	-6.32887	39.8594	0.	-0.857825	0.513942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	423	442	351	0.659515	0.488762	0.	-6.38054	39.8678	0.	-0.861945	0.507002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	424	443	352	0.665265	0.493236	0.	-6.43231	39.8756	0.	-0.866046	0.499965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	425	444	352	0.671064	0.509593	0.	-6.48418	39.8827	0.	-0.870127	0.492827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	426	446	353	0.676655	0.512998	0.	-6.53621	39.8887	0.	-0.874281	0.485419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	428	447	354	0.682066	0.516509	0.	-6.58832	39.8942	0.	-0.8784	0.477926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	429	448	355	0.68753	0.519356	0.	-6.6405	39.899	0.	-0.882481	0.470347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	430	449	356	0.693054	0.522123	0.	-6.69273	39.9033	0.	-0.88652	0.46269	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	431	450	356	0.698631	0.524674	0.	-6.74502	39.907	0.	-0.890513	0.454958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	433	451	357	0.70426	0.526962	0.	-6.79734	39.9102	0.	-0.894457	0.447155	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	434	452	358	0.709939	0.539374	0.	-6.84971	39.9128	0.	-0.898349	0.439282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	435	453	359	0.715054	0.540946	0.	-6.90215	39.9144	0.	-0.902262	0.431189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	436	455	360	0.720406	0.541753	0.	-6.95461	39.9154	0.	-0.906112	0.423037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	438	456	361	0.725839	0.542843	0.	-7.00708	39.916	0.	-0.909895	0.414838	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	439	457	361	0.731293	0.543258	0.	-7.05955	39.916	0.	-0.913611	0.40659	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	440	458	362	0.73681	0.543553	0.	-7.11203	39.9156	0.	-0.917255	0.3983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	442	459	363	0.742369	0.543721	0.	-7.1645	39.9147	0.	-0.920825	0.389975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	443	460	364	0.74796	0.552075	0.	-7.21696	39.9132	0.	-0.924322	0.381615	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	444	461	365	0.75284	0.551328	0.	-7.26942	39.911	0.	-0.927793	0.373094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	445	462	366	0.758186	0.550198	0.	-7.32186	39.9083	0.	-0.931183	0.364553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	447	463	367	0.763585	0.548865	0.	-7.37427	39.9052	0.	-0.934487	0.355998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	448	464	367	0.76902	0.547294	0.	-7.42665	39.9016	0.	-0.937704	0.347435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	449	466	368	0.774485	0.545614	0.	-7.47899	39.8976	0.	-0.940834	0.338868	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	450	467	369	0.779969	0.543659	0.	-7.53129	39.8933	0.	-0.943877	0.330298	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	452	468	370	0.785488	0.5479	0.	-7.58355	39.8885	0.	-0.94683	0.321733	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	453	469	371	0.790295	0.545113	0.	-7.63577	39.8831	0.	-0.949729	0.313074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	454	470	372	0.79563	0.542063	0.	-7.68793	39.8773	0.	-0.952534	0.304434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	455	471	373	0.80099	0.539019	0.	-7.74005	39.8712	0.	-0.955245	0.295815	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	457	472	374	0.80635	0.535376	0.	-7.79211	39.8647	0.	-0.957864	0.287222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	458	473	375	0.811763	0.531781	0.	-7.84413	39.8579	0.	-0.960389	0.278663	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	459	474	376	0.817164	0.527999	0.	-7.89609	39.8508	0.	-0.962821	0.270141	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	460	475	377	0.822573	0.524063	0.	-7.948	39.8435	0.	-0.965161	0.261657	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	462	476	378	0.827983	0.524105	0.	-7.99985	39.8358	0.	-0.967409	0.253218	0.	0.	5.55556e-002	
