Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
0.88725	49.6307	29	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.903904	60.0444	30	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.927631	42.1468	31	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.954606	37.0713	32	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.971492	59.2201	33	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
0.994268	43.9063	34	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.01093	60.0313	35	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.02791	58.8707	36	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.04394	62.4096	37	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.06092	58.8864	38	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.07692	62.4955	39	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.09291	62.5262	40	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.15827	15.2995	41	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.18242	41.4155	42	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.20192	51.2666	43	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.21794	62.4201	44	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.23705	52.3307	45	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.25401	58.9755	46	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.27096	59.0018	47	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.28766	59.8794	48	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.30417	60.5724	49	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.32121	58.6778	50	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.33794	59.7833	51	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.35498	58.6809	52	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.37197	58.8665	53	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.38896	58.8446	54	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.406	58.6944	55	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.42299	58.8341	56	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.43893	62.7595	57	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.46176	43.8035	58	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.47892	58.2609	59	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.49593	58.809	60	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.51193	62.499	61	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.52897	58.6716	62	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.54593	58.9713	63	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.56193	62.4872	64	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.57792	62.5273	65	0	(0)1	3	3	1	2	2.80887	-0.18037	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0.	0.	0	
1.59497	58.6643	66	0	(0)1	3	3	1	2	2.8088	-0.18037	0.472427	-2.8125	2.31489e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	5.00015	4.88884	0	
1.61193	58.9797	67	0	(0)1	3	3	1	2	2.80851	-0.180336	0.472427	-2.8125	0.115744	0.	-6.07635e-007	1.	0.	-6.07635e-007	1.	0.	-2.08889e-003	-2.05337e-003	-3.48149e-005	20.0006	19.6604	0	
1.62892	58.8258	68	0	(0)1	3	3	1	2	2.80857	-0.167259	0.472427	-2.81308	0.280485	0.	-2.28846e-004	1.	0.	-2.28846e-004	1.	0.	-0.784626	-0.769271	-1.31119e-002	35.6261	34.888	0	
1.64594	58.7684	69	0	(0)1	3	3	1	2	2.80872	-0.151075	0.472427	-2.81384	0.474117	0.	-5.11306e-004	1.	0.	-5.11306e-004	1.	0.	-0.971027	-0.951094	-2.92957e-002	41.8763	40.9661	0	
1.66292	58.9052	70	0	(0)1	4	4	1	2	2.80894	-0.133721	0.472427	-2.81472	0.685092	0.	-8.14194e-004	1.	0.	-8.14194e-004	1.	0.	-1.04125	-1.02225	-4.66499e-002	45.6264	44.7396	0	
1.67994	58.7413	71	0	(0)1	4	4	1	2	2.80921	-0.116416	0.472427	-2.81567	0.901855	0.	-1.11621e-003	0.999999	0.	-1.11621e-003	0.999999	0.	-1.03826	-1.01648	-6.39542e-002	46.8764	45.839	0	
1.69694	58.831	72	0	(0)1	4	4	1	2	2.80953	-9.93808e-002	0.472427	-2.81668	1.11862	0.	-1.41354e-003	0.999999	0.	-1.41354e-003	0.999999	0.	-1.02213	-1.00222	-8.09897e-002	46.8764	45.9098	0	
1.71967	44.0002	73	0	(0)1	4	4	1	3	2.80991	-0.203492	0.472427	-2.81774	1.33539	0.	-1.70624e-003	0.999999	0.	-1.70624e-003	0.999999	0.	-1.00625	-0.73792	-9.77606e-002	46.8764	34.337	0	
1.73693	57.9207	74	0	(0)1	4	4	1	3	2.81015	-0.175997	0.472427	-2.81934	1.552	0.	-2.18612e-003	0.999998	0.	-2.18612e-003	0.999998	0.	-1.64971	-1.59254	-0.125256	46.8764	45.1676	0	
1.75421	57.8893	75	0	(0)1	4	4	1	3	2.81049	-0.152941	0.472427	-2.82087	1.77736	0.	-2.58853e-003	0.999997	0.	-2.58853e-003	0.999997	0.	-1.38336	-1.3347	-0.148312	48.7515	46.9657	0	
1.77112	59.1165	76	0	(0)2	4	4	2	3	2.81072	-0.134917	0.472427	-2.82224	1.99411	0.	-2.90309e-003	0.999996	0.	-2.90309e-003	0.999996	0.	-1.08139	-1.06547	-0.166335	46.8764	46.1296	0	
1.78693	63.2641	77	0	(0)2	4	4	2	3	2.81101	-0.116738	0.472427	-2.82371	2.21954	0.	-3.22038e-003	0.999995	0.	-3.22038e-003	0.999995	0.	-1.09076	-1.1501	-0.184514	48.7515	51.3425	0	
1.80997	43.4035	78	0	(0)2	5	5	2	3	2.81136	-9.83956e-002	0.472427	-2.82528	2.45075	0.	-3.54051e-003	0.999994	0.	-3.54051e-003	0.999994	0.	-1.10055	-0.796128	-0.202857	50.0015	36.1284	0	
1.82694	58.9178	79	0	(0)2	5	5	2	3	2.81182	-7.90061e-002	0.472427	-2.82704	2.69931	0.	-3.87892e-003	0.999992	0.	-3.87892e-003	0.999992	0.	-1.16337	-1.14239	-0.222246	53.7516	52.7214	0	
1.84363	59.9022	80	0	(0)2	5	5	2	3	2.81235	-5.95211e-002	0.472427	-2.82891	2.95365	0.	-4.21899e-003	0.999991	0.	-4.21899e-003	0.999991	0.	-1.1691	-1.16719	-0.241731	55.0017	54.85	0	
1.85994	61.3134	81	0	(0)2	5	5	2	4	2.81293	-0.162391	0.472427	-2.83078	3.19933	0.	-4.54145e-003	0.99999	0.	-4.54145e-003	0.99999	0.	-1.10854	-1.13281	-0.260207	53.1266	54.2294	0	
1.87682	59.2529	82	0	(0)2	5	5	2	4	2.81286	-0.140057	0.472427	-2.83288	3.43916	0.	-4.93126e-003	0.999988	0.	-4.93126e-003	0.999988	0.	-1.34009	-1.3234	-0.282542	51.8766	51.1604	0	
1.89392	58.4655	83	0	(0)3	5	5	3	4	2.81316	-0.120427	0.472427	-2.83494	3.67613	0.	-5.27386e-003	0.999986	0.	-5.27386e-003	0.999986	0.	-1.17777	-1.14765	-0.302171	51.2516	49.8799	0	
1.91097	58.656	84	0	(0)3	5	5	3	4	2.81351	-0.101855	0.472427	-2.83699	3.90734	0.	-5.59799e-003	0.999984	0.	-5.59799e-003	0.999984	0.	-1.1143	-1.08934	-0.320743	50.0015	48.8236	0	
1.92693	62.6562	85	0	(0)3	5	5	3	4	2.81393	-8.35951e-002	0.472427	-2.83911	4.13855	0.	-5.91669e-003	0.999982	0.	-5.91669e-003	0.999982	0.	-1.09562	-1.14413	-0.339003	50.0015	52.1543	0	
1.94403	58.4934	86	0	(0)3	6	6	3	4	2.8144	-6.56408e-002	0.472427	-2.84129	4.36976	0.	-6.23005e-003	0.999981	0.	-6.23005e-003	0.999981	0.	-1.07726	-1.05021	-0.356958	50.0015	48.6902	0	
1.96091	59.2434	87	0	(0)3	6	6	3	4	2.81493	-4.79874e-002	0.472427	-2.84352	4.60098	0.	-6.53815e-003	0.999979	0.	-6.53815e-003	0.999979	0.	-1.0592	-1.04584	-0.374611	50.0015	49.3154	0	
1.97795	58.6976	88	0	(0)3	6	6	3	5	2.81552	-0.152452	0.472427	-2.84582	4.8322	0.	-6.84109e-003	0.999977	0.	-6.84109e-003	0.999977	0.	-1.04145	-1.01884	-0.391968	50.0015	48.862	0	
1.99492	58.9136	89	0	(0)3	6	6	3	5	2.81565	-0.132891	0.472427	-2.84828	5.06339	0.	-7.18248e-003	0.999974	0.	-7.18248e-003	0.999974	0.	-1.17365	-1.1524	-0.411529	50.0015	49.035	0	
2.01514	49.4655	90	0	(0)3	6	6	3	5	2.81597	-0.113941	0.472427	-2.85079	5.29458	0.	-7.51321e-003	0.999972	0.	-7.51321e-003	0.999972	0.	-1.13699	-0.937365	-0.430479	50.0015	41.1727	0	
2.03199	59.3261	91	0	(0)4	6	6	4	5	2.81635	-9.5311e-002	0.472427	-2.85337	5.52578	0.	-7.83836e-003	0.999969	0.	-7.83836e-003	0.999969	0.	-1.11783	-1.10527	-0.44911	50.0015	49.3812	0	
2.04893	59.0323	92	0	(0)4	6	6	4	5	2.81679	-7.69946e-002	0.472427	-2.85601	5.75698	0.	-8.15803e-003	0.999967	0.	-8.15803e-003	0.999967	0.	-1.09898	-1.08126	-0.467426	50.0015	49.1376	0	
2.06975	48.0305	93	0	(0)4	7	7	4	5	2.81729	-5.89871e-002	0.472427	-2.85871	5.98819	0.	-8.47231e-003	0.999964	0.	-8.47231e-003	0.999964	0.	-1.08045	-0.864912	-0.485433	50.0015	39.9806	0	
2.08601	61.5229	94	0	(0)4	7	7	4	5	2.81785	-4.12831e-002	0.472427	-2.86146	6.2194	0.	-8.78129e-003	0.999961	0.	-8.78129e-003	0.999961	0.	-1.06224	-1.0892	-0.503137	50.0015	51.2128	0	
2.10308	58.5751	95	0	(0)4	7	7	4	5	2.81847	-2.38775e-002	0.472427	-2.86428	6.45062	0.	-9.08506e-003	0.999959	0.	-9.08506e-003	0.999959	0.	-1.04433	-1.01953	-0.520543	50.0015	48.7599	0	
2.11996	59.2349	96	0	(0)4	7	7	4	6	2.81917	-0.128419	0.472427	-2.86726	6.6905	0.	-9.39491e-003	0.999956	0.	-9.39491e-003	0.999956	0.	-1.06523	-1.05165	-0.538297	51.8766	51.1592	0	
2.13714	58.2128	97	0	(0)4	7	7	4	6	2.81919	-0.108184	0.472427	-2.87048	6.93614	0.	-9.74806e-003	0.999952	0.	-9.74806e-003	0.999952	0.	-1.21407	-1.17791	-0.558531	53.1266	51.4816	0	
2.15415	58.784	98	0	(0)5	7	7	5	6	2.81964	-8.76131e-002	0.472427	-2.8739	7.19045	0.	-1.01071e-002	0.999949	0.	-1.01071e-002	0.999949	0.	-1.23428	-1.20926	-0.579103	55.0017	53.8227	0	
2.17093	59.5908	99	0	(0)5	7	7	5	6	2.82019	-6.67372e-002	0.472427	-2.87751	7.45344	0.	-1.04714e-002	0.999945	0.	-1.04714e-002	0.999945	0.	-1.25255	-1.24401	-0.599979	56.8767	56.4227	0	
2.18697	62.352	100	0	(0)5	8	8	5	6	2.82084	-4.5814e-002	0.472427	-2.88128	7.72221	0.	-1.08366e-002	0.999941	0.	-1.08366e-002	0.999941	0.	-1.25539	-1.3046	-0.620902	58.1268	60.336	0	
2.20395	58.8707	101	0	(0)5	8	8	5	6	2.8216	-2.42005e-002	0.472427	-2.88534	8.00543	0.	-1.12138e-002	0.999937	0.	-1.12138e-002	0.999937	0.	-1.29681	-1.2724	-0.642515	61.2519	60.0314	0	
2.21993	62.5852	102	0	(0)5	8	8	5	7	2.82258	-0.123187	0.472427	-2.89001	8.32334	0.	-1.16284e-002	0.999932	0.	-1.16284e-002	0.999932	0.	-1.42537	-1.48679	-0.666271	68.7521	71.6354	0	
2.23728	57.6366	103	0	(0)5	8	8	5	7	2.82307	-9.44983e-002	0.472427	-2.8954	8.67011	0.	-1.21291e-002	0.999926	0.	-1.21291e-002	0.999926	0.	-1.72134	-1.65353	-0.69496	75.0023	71.9601	0	
2.25393	60.0738	104	0	(0)6	8	8	6	7	2.82385	-6.53784e-002	0.472427	-2.90116	9.03134	0.	-1.26373e-002	0.99992	0.	-1.26373e-002	0.99992	0.	-1.7472	-1.74935	-0.72408	78.1274	78.1305	0	
2.271	58.5906	105	0	(0)6	9	9	6	7	2.82481	-3.63541e-002	0.472427	-2.90721	9.40123	0.	-1.31438e-002	0.999914	0.	-1.31438e-002	0.999914	0.	-1.74146	-1.70055	-0.753105	80.	78.0305	0	
2.28795	58.9997	106	0	(0)6	9	9	6	7	2.82591	-8.12161e-003	0.472427	-2.91341	9.77113	0.	-1.36365e-002	0.999907	0.	-1.36365e-002	0.999907	0.	-1.69395	-1.66571	-0.781337	80.	78.5777	0	
2.30394	62.5085	107	0	(0)6	9	9	6	8	2.82716	-0.103886	0.472427	-2.91976	10.141	0.	-1.41157e-002	0.9999	0.	-1.41157e-002	0.9999	0.	-1.64773	-1.71662	-0.808799	80.	83.2534	0	
2.32094	58.8372	108	0	(0)6	9	9	6	8	2.82764	-7.35401e-002	0.472427	-2.92642	10.5109	0.	-1.46453e-002	0.999893	0.	-1.46453e-002	0.999893	0.	-1.82074	-1.78545	-0.839145	80.	78.3548	0	
2.33746	60.5426	109	0	(0)7	9	9	7	8	2.82857	-4.40271e-002	0.472427	-2.93324	10.8808	0.	-1.51604e-002	0.999885	0.	-1.51604e-002	0.999885	0.	-1.77078	-1.78679	-0.868658	80.	80.6285	0	
2.35496	57.1237	110	0	(0)7	10	10	7	8	2.82965	-1.5324e-002	0.472427	-2.94021	11.2507	0.	-1.56613e-002	0.999877	0.	-1.56613e-002	0.999877	0.	-1.72219	-1.63963	-0.897361	80.	76.0779	0	
2.37092	62.6681	111	0	(0)7	10	10	7	8	2.83088	1.25916e-002	0.472427	-2.94733	11.6205	0.	-1.61484e-002	0.99987	0.	-1.61484e-002	0.99987	0.	-1.67493	-1.74941	-0.925277	80.	83.4645	0	
2.38798	58.6197	112	0	(0)7	10	10	7	9	2.83225	-8.37693e-002	0.472427	-2.9546	11.9904	0.	-1.66251e-002	0.999862	0.	-1.66251e-002	0.999862	0.	-1.63879	-1.60109	-0.95259	80.	78.0745	0	
2.40495	58.9199	113	0	(0)8	10	10	8	9	2.83258	-5.3707e-002	0.472427	-2.96218	12.3603	0.	-1.71497e-002	0.999853	0.	-1.71497e-002	0.999853	0.	-1.80374	-1.77127	-0.982652	80.	78.4658	0	
2.42194	58.8592	114	0	(0)8	10	10	8	9	2.83362	-2.44744e-002	0.472427	-2.96991	12.7302	0.	-1.76598e-002	0.999844	0.	-1.76598e-002	0.999844	0.	-1.75396	-1.72061	-1.01188	80.	78.3875	0	
2.43895	58.807	115	0	(0)8	11	11	8	9	2.83481	3.95151e-003	0.472427	-2.97779	13.1	0.	-1.81558e-002	0.999835	0.	-1.81558e-002	0.999835	0.	-1.70555	-1.67164	-1.04031	80.	78.3205	0	
2.45594	58.8498	116	0	(0)8	11	11	8	10	2.83615	-9.25504e-002	0.472427	-2.98582	13.4699	0.	-1.86382e-002	0.999826	0.	-1.86382e-002	0.999826	0.	-1.65848	-1.62669	-1.06795	80.	78.3799	0	
2.47296	58.7538	117	0	(0)8	11	11	8	10	2.83695	-6.1975e-002	0.472427	-2.99417	13.8397	0.	-1.91717e-002	0.999816	0.	-1.91717e-002	0.999816	0.	-1.83452	-1.79642	-1.09853	80.	78.2429	0	
2.48894	62.5876	118	0	(0)9	11	11	9	10	2.83796	-3.22482e-002	0.472427	-3.00267	14.2096	0.	-1.96905e-002	0.999806	0.	-1.96905e-002	0.999806	0.	-1.7836	-1.86053	-1.12825	80.	83.3513	0	
2.50594	58.8195	119	0	(0)9	12	12	9	10	2.83913	-3.34659e-003	0.472427	-3.01133	14.5794	0.	-2.01948e-002	0.999796	0.	-2.01948e-002	0.999796	0.	-1.7341	-1.69998	-1.15716	80.	78.3357	0	
2.52535	51.5073	120	0	(0)9	12	12	9	10	2.84044	2.47529e-002	0.472427	-3.02013	14.9492	0.	-2.06851e-002	0.999786	0.	-2.06851e-002	0.999786	0.	-1.68597	-1.44733	-1.18526	80.	68.5995	0	
2.55497	33.767	121	0	(0)9	12	12	9	11	2.84191	-7.23076e-002	0.472427	-3.02909	15.3191	0.	-2.11654e-002	0.999776	0.	-2.11654e-002	0.999776	0.	-1.65132	-0.929336	-1.21278	80.	44.9733	0	
2.57195	58.8812	122	0	(0)9	12	12	9	11	2.84251	-4.20242e-002	0.472427	-3.03836	15.6889	0.	-2.16938e-002	0.999765	0.	-2.16938e-002	0.999765	0.	-1.817	-1.78312	-1.24306	80.	78.4135	0	
2.58894	58.8467	123	0	(0)10	12	12	10	11	2.84364	-1.25861e-002	0.472427	-3.04778	16.0587	0.	-2.22075e-002	0.999753	0.	-2.22075e-002	0.999753	0.	-1.76628	-1.73233	-1.2725	80.	78.3702	0	
2.60594	58.8393	124	0	(0)10	13	13	10	11	2.84491	1.60302e-002	0.472427	-3.05736	16.4285	0.	-2.27068e-002	0.999742	0.	-2.27068e-002	0.999742	0.	-1.71698	-1.68376	-1.30111	80.	78.363	0	
2.62293	58.8446	125	0	(0)10	13	13	10	11	2.84635	4.40235e-002	0.472427	-3.06709	16.7984	0.	-2.31952e-002	0.999731	0.	-2.31952e-002	0.999731	0.	-1.6796	-1.64725	-1.32911	80.	78.3719	0	
2.63896	62.4049	126	0	(0)10	13	13	10	12	2.84793	-5.37331e-002	0.472427	-3.07696	17.1682	0.	-2.36715e-002	0.99972	0.	-2.36715e-002	0.99972	0.	-1.6378	-1.70345	-1.3564	80.	83.1159	0	
2.65594	58.8822	127	0	(0)11	13	13	11	12	2.8483	-2.3702e-002	0.472427	-3.08714	17.538	0.	-2.41955e-002	0.999707	0.	-2.41955e-002	0.999707	0.	-1.80187	-1.7683	-1.38644	80.	78.4157	0	
2.67294	58.8404	128	0	(0)11	14	14	11	12	2.84953	5.48601e-003	0.472427	-3.09748	17.9078	0.	-2.47048e-002	0.999695	0.	-2.47048e-002	0.999695	0.	-1.75128	-1.71743	-1.41562	80.	78.3626	0	
2.68994	58.808	129	0	(0)11	14	14	11	12	2.85092	3.38545e-002	0.472427	-3.10797	18.2776	0.	-2.51998e-002	0.999682	0.	-2.51998e-002	0.999682	0.	-1.70211	-1.6683	-1.44399	80.	78.322	0	
2.75108	16.3547	130	0	(0)11	14	14	11	13	2.85246	-6.38138e-002	0.472427	-3.11861	18.6474	0.	-2.56849e-002	0.99967	0.	-2.56849e-002	0.99967	0.	-1.66824	-0.454725	-1.4718	80.	21.7821	0	
