Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
1.83722	60.2898	59	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.85392	59.8725	60	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.87055	60.141	61	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.8868	61.5169	62	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.90358	59.615	63	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.92058	58.8284	64	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.93807	57.1626	65	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.95345	65.0286	66	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.97048	58.7012	67	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
1.98659	62.1051	68	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.00315	60.359	69	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.02735	41.3269	70	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.03803	93.6316	71	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.05818	49.6387	72	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.06981	85.9188	73	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.10231	30.7773	74	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.11027	125.504	75	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.12501	67.8648	76	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.13642	87.6279	77	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.15477	54.4885	78	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.16979	66.584	79	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.18727	57.2218	80	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.20477	57.1212	81	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.22121	60.8513	82	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.23713	62.8247	83	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.25319	62.2439	84	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.26992	59.7634	85	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.28653	60.2219	86	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.30365	58.3959	87	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.32033	59.9787	88	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.33774	57.4331	89	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.35348	63.5174	90	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.37043	58.9971	91	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.38647	62.367	92	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.40329	59.4374	93	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.42149	54.9313	94	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.43716	63.8282	95	0	1	8	7	1	4	4.31698e-002	3.78595e-002	0.	0.	0.	0.	0.	1.	0.	0.	0.	
2.4547	57.017	96	0	1	8	7	1	4	4.52726e-002	3.78595e-002	0.	0.	5.55556e-002	0.	0.	1.	0.	0.	5.55556e-002	
2.47181	58.432	97	0	1	8	7	1	4	4.73754e-002	3.78595e-002	0.	0.	0.111111	0.	0.	1.	0.	0.	5.55556e-002	
2.49332	46.4925	98	0	1	8	8	1	4	4.94782e-002	3.78595e-002	0.	0.	0.166667	0.	0.	1.	0.	0.	5.55556e-002	
2.50472	87.7439	99	0	1	8	8	1	4	5.1581e-002	3.78595e-002	0.	0.	0.222222	0.	0.	1.	0.	0.	5.55556e-002	
2.52117	60.7743	100	0	1	8	8	1	4	5.36838e-002	3.78595e-002	0.	0.	0.277778	0.	0.	1.	0.	0.	5.55556e-002	
2.53881	56.6978	101	0	1	8	8	1	4	5.78894e-002	3.78595e-002	0.	0.	0.388889	0.	0.	1.	0.	0.	5.55556e-002	
2.55473	62.8247	102	0	1	8	8	1	5	5.99922e-002	4.90938e-002	0.	0.	0.444444	0.	0.	1.	0.	0.	5.55556e-002	
2.57044	63.6602	103	0	1	8	8	1	5	6.31315e-002	4.90938e-002	0.	0.	0.5	0.	0.	1.	0.	0.	5.55556e-002	
2.58812	56.5681	104	0	1	9	8	1	5	6.58579e-002	4.90938e-002	0.	0.	0.555556	0.	0.	1.	0.	0.	5.55556e-002	
2.60323	66.1505	105	0	1	9	8	1	5	6.85842e-002	4.90938e-002	0.	0.	0.611111	0.	0.	1.	0.	0.	5.55556e-002	
2.62544	45.0313	106	0	1	9	8	1	5	7.13105e-002	4.90938e-002	0.	0.	0.666667	0.	0.	1.	0.	0.	5.55556e-002	
2.63805	79.321	107	0	2	9	9	2	5	7.67632e-002	4.90938e-002	0.	0.	0.777778	0.	0.	1.	0.	0.	0.111111	
2.65374	63.7079	108	0	2	9	9	2	5	8.22159e-002	4.90938e-002	0.	0.	0.888889	0.	0.	1.	0.	0.	0.111111	
2.67077	58.7387	109	0	2	9	9	2	5	8.76686e-002	4.90938e-002	0.	0.	1.	0.	0.	1.	0.	0.	0.111111	
2.68689	62.0353	110	0	2	9	9	2	6	9.31213e-002	6.05215e-002	0.	0.	1.11111	0.	0.	1.	0.	0.	0.111111	
2.70361	59.8055	111	0	2	10	9	2	6	0.100314	6.05215e-002	0.	0.	1.22222	0.	0.	1.	0.	0.	0.111111	
2.72131	56.4929	112	0	2	10	9	2	6	0.107035	6.05215e-002	0.	0.	1.33333	0.	0.	1.	0.	0.	0.111111	
2.73685	64.3452	113	0	3	10	10	3	6	0.113756	6.05215e-002	0.	0.	1.44444	0.	0.	1.	0.	0.	0.111111	
2.75372	59.2705	114	0	3	10	10	3	6	0.120476	6.05215e-002	0.	0.	1.55556	0.	0.	1.	0.	0.	0.111111	
2.77009	61.1005	115	0	3	11	10	3	7	0.133917	7.21511e-002	0.	0.	1.77778	0.	0.	1.	0.	0.	0.111111	
2.78771	56.7561	116	0	3	11	10	3	7	0.142582	7.21511e-002	0.	0.	1.88889	0.	0.	1.	0.	0.	0.111111	
2.80367	62.6524	117	0	3	11	10	3	7	0.150592	7.21511e-002	0.	0.	2.	0.	0.	1.	0.	0.	0.111111	
2.82037	59.8844	118	0	4	11	11	3	7	0.158602	7.21511e-002	0.	0.	2.11111	0.	0.	1.	0.	0.	0.111111	
2.83664	61.437	119	0	4	11	11	4	7	0.166612	7.21511e-002	0.	0.	2.22222	0.	0.	1.	0.	0.	0.111111	
2.85349	59.3586	120	0	4	11	11	4	7	0.174621	7.21511e-002	0.	0.	2.33333	0.	0.	1.	0.	0.	0.111111	
2.87122	56.3986	121	0	4	12	11	4	8	0.182631	8.39865e-002	0.	0.	2.44444	0.	0.	1.	0.	0.	0.111111	
2.88828	58.6243	122	0	4	12	11	4	8	0.192915	8.39865e-002	0.	0.	2.55556	0.	0.	1.	0.	0.	0.111111	
2.90502	59.7365	123	0	4	12	11	4	8	0.202236	8.39865e-002	0.	0.	2.66667	0.	0.	1.	0.	0.	0.111111	
2.92045	64.8186	124	0	5	12	12	4	8	0.211557	8.39865e-002	0.	0.	2.77778	0.	0.	1.	0.	0.	0.111111	
2.93751	58.5974	125	0	5	12	12	5	8	0.220878	8.39865e-002	0.	0.	2.88889	0.	0.	1.	0.	0.	0.111111	
2.95447	58.9729	126	0	5	13	12	5	8	0.230199	8.39865e-002	0.	0.	3.	0.	0.	1.	0.	0.	0.111111	
2.97121	59.7472	127	0	5	13	12	5	9	0.239519	9.60356e-002	0.	0.	3.11111	0.	0.	1.	0.	0.	0.111111	
2.98789	59.9472	128	0	5	13	12	5	9	0.251573	9.60356e-002	0.	0.	3.22222	0.	0.	1.	0.	0.	0.111111	
3.00355	63.8578	129	0	5	13	13	5	9	0.262227	9.60356e-002	0.	0.	3.33333	0.	0.	1.	0.	0.	0.111111	
3.02118	56.726	130	0	6	13	13	5	9	0.272881	9.60356e-002	0.	0.	3.44444	0.	0.	1.	0.	0.	0.111111	
3.04183	48.4226	131	0	6	14	13	6	9	0.283535	9.60356e-002	0.	0.	3.55556	0.	0.	1.	0.	0.	0.111111	
3.05299	89.6338	132	0	6	14	13	6	10	0.29419	0.108306	0.	0.	3.66667	0.	0.	1.	0.	0.	0.111111	
3.07026	57.8736	133	0	6	14	13	6	10	0.30681	0.108306	0.	0.	3.77778	0.	0.	1.	0.	0.	0.111111	
3.08796	56.5112	134	0	6	14	13	6	10	0.318821	0.108306	0.	0.	3.88889	0.	0.	1.	0.	0.	0.111111	
3.1034	64.7667	135	0	7	14	14	6	10	0.330831	0.108306	0.	0.	4.	0.	0.	1.	0.	0.	0.111111	
3.12043	58.721	136	0	7	15	14	6	10	0.342842	0.108306	0.	0.	4.11111	0.	0.	1.	0.	0.	0.111111	
3.13828	56.0105	137	0	7	15	14	7	10	0.354852	0.108306	0.	0.	4.22222	0.	0.	1.	0.	0.	0.111111	
3.15296	68.1272	138	0	7	15	14	7	11	0.366863	0.120802	0.	0.	4.33333	0.	0.	1.	0.	0.	0.111111	
3.16983	59.2906	139	0	7	15	14	7	11	0.38154	0.120802	0.	0.	4.44444	0.	0.	1.	0.	0.	0.111111	
3.18661	59.5721	140	0	7	15	14	7	11	0.39493	0.120802	0.	0.	4.55556	0.	0.	1.	0.	0.	0.111111	
3.20334	59.7871	141	0	8	16	15	7	11	0.408319	0.120802	0.	0.	4.66667	0.	0.	1.	0.	0.	0.111111	
3.22039	58.6461	142	0	8	16	15	7	11	0.421709	0.120802	0.	0.	4.77778	0.	0.	1.	0.	0.	0.111111	
3.2371	59.8498	143	0	8	16	15	8	12	0.435099	0.133534	0.	0.	4.88889	0.	0.	1.	0.	0.	0.111111	
3.25375	60.0744	144	0	8	16	15	8	12	0.45059	0.133534	0.	0.	5.	0.	0.	1.	0.	0.	0.111111	
3.27032	60.3491	145	0	8	16	15	8	12	0.465383	0.133534	0.	0.	5.11111	0.	0.	1.	0.	0.	0.111111	
3.28705	59.744	146	0	8	17	16	8	12	0.480176	0.133534	0.	0.	5.22222	0.	0.	1.	0.	0.	0.111111	
3.30339	61.2066	147	0	9	17	16	8	12	0.494969	0.133534	0.	0.	5.33333	0.	0.	1.	0.	0.	0.111111	
3.31993	60.4803	148	0	9	17	16	8	12	0.509762	0.133534	0.	0.	5.44444	0.	0.	1.	0.	0.	0.111111	
3.33796	55.448	149	0	9	17	16	9	13	0.524555	0.146509	0.	0.	5.55556	0.	0.	1.	0.	0.	0.111111	
3.35345	64.571	150	0	9	17	16	9	13	0.542401	0.146509	0.	0.	5.66667	0.	0.	1.	0.	0.	0.111111	
3.36996	60.5488	151	0	9	17	16	9	13	0.558621	0.146509	0.	0.	5.77778	0.	0.	1.	0.	0.	0.111111	
3.38634	61.0633	152	0	10	18	17	9	13	0.574842	0.146509	0.	0.	5.88889	0.	0.	1.	0.	0.	0.111111	
3.40333	58.8775	153	0	10	18	17	9	13	0.591063	0.146509	0.	0.	6.	0.	0.	1.	0.	0.	0.111111	
3.42073	57.47	154	0	10	18	17	9	14	0.607283	0.159735	0.	0.	6.11111	0.	0.	1.	0.	0.	0.111111	
3.43702	61.3892	155	0	10	18	17	10	14	0.626197	0.159735	0.	0.	6.22222	0.	0.	1.	0.	0.	0.111111	
3.45368	59.9939	156	0	10	18	17	10	14	0.64387	0.159735	0.	0.	6.33333	0.	0.	1.	0.	0.	0.111111	
3.47053	59.3554	157	0	10	19	18	10	14	0.661543	0.159735	0.	0.	6.44444	0.	0.	1.	0.	0.	0.111111	
3.48629	63.465	158	0	11	19	18	10	14	0.679216	0.159735	0.	0.	6.55556	0.	0.	1.	0.	0.	0.111111	
3.50302	59.7807	159	0	11	19	18	10	14	0.696888	0.159735	0.	0.	6.66667	0.	0.	1.	0.	0.	0.111111	
3.52124	54.8749	160	0	11	19	18	11	15	0.714561	0.173219	0.	0.	6.77778	0.	0.	1.	0.	0.	0.111111	
3.53785	60.1923	161	0	11	19	18	11	15	0.736137	0.173219	0.	0.	6.88889	0.	0.	1.	0.	0.	0.111111	
3.55448	60.1475	162	0	11	20	19	11	15	0.755288	0.173219	0.	0.	7.	0.	0.	1.	0.	0.	0.111111	
3.57006	64.1782	163	0	12	20	19	11	15	0.774438	0.173219	0.	0.	7.11111	0.	0.	1.	0.	0.	0.111111	
3.58699	59.0728	164	0	12	20	19	11	15	0.793589	0.173219	0.	0.	7.22222	0.	0.	1.	0.	0.	0.111111	
3.60322	61.621	165	0	12	20	19	11	16	0.812739	0.186975	0.	0.	7.33333	0.	0.	1.	0.	0.	0.111111	
3.62071	57.1527	166	0	12	20	19	12	16	0.835644	0.186975	0.	0.	7.44444	0.	0.	1.	0.	0.	0.111111	
3.63701	61.3778	167	0	12	21	19	12	16	0.856298	0.186975	0.	0.	7.55556	0.	0.	1.	0.	0.	0.111111	
3.65899	45.4845	168	0	13	21	20	12	16	0.876953	0.186975	0.	0.	7.66667	0.	0.	1.	0.	0.	0.111111	
3.67043	87.4013	169	0	13	21	20	12	16	0.897607	0.186975	0.	0.	7.77778	0.	0.	1.	0.	0.	0.111111	
3.68783	57.482	170	0	13	21	20	12	17	0.886441	0.188643	0.	3.03604e-002	7.87819	0.	1.23624e-002	0.999924	0.	1.23627e-002	0.111111	
3.70331	64.5899	171	0	13	22	20	12	17	0.877554	0.17628	0.	6.19598e-002	7.97823	0.	2.4723e-002	0.999694	0.	1.23627e-002	0.111111	
3.72042	58.4557	172	0	13	22	20	13	17	0.865274	0.163918	0.	9.47934e-002	8.07786	0.	3.70797e-002	0.999312	0.	1.23627e-002	0.111111	
3.73699	60.3458	173	0	13	22	21	13	17	0.851707	0.151555	0.	0.128856	8.17708	0.	4.94308e-002	0.998778	0.	1.23627e-002	0.111111	
3.75373	59.7343	174	0	14	22	21	13	17	0.836854	0.139192	0.	0.164143	8.27587	0.	6.17744e-002	0.99809	0.	1.23627e-002	0.111111	
3.77007	61.1874	175	0	14	22	21	13	18	0.82072	0.14115	0.	0.200649	8.37422	0.	7.41085e-002	0.99725	0.	1.23627e-002	0.111111	
3.787	59.0749	176	0	14	23	21	13	18	0.806578	0.128787	0.	0.238367	8.47211	0.	8.64313e-002	0.996258	0.	1.23627e-002	0.111111	
3.80504	55.4294	177	0	14	23	22	14	18	0.789365	0.116425	0.	0.277293	8.56952	0.	9.87408e-002	0.995113	0.	1.23627e-002	0.111111	
3.82058	64.3715	178	0	14	23	22	14	18	0.751109	9.16991e-002	0.	0.358742	8.76287	0.	0.123313	0.992368	0.	1.23627e-002	0.111111	
3.83706	60.6708	179	0	15	24	22	14	18	0.730072	7.93363e-002	0.	0.401253	8.85878	0.	0.135571	0.990768	0.	1.23627e-002	0.111111	
3.85441	57.649	180	0	15	24	23	14	19	0.707765	8.15929e-002	0.	0.444947	8.95415	0.	0.147809	0.989016	0.	1.23627e-002	0.111111	
3.87028	62.98	181	0	15	24	23	14	19	0.688756	6.92301e-002	0.	0.489816	9.04897	0.	0.160025	0.987113	0.	1.23627e-002	0.111111	
3.88713	59.3469	182	0	15	24	23	15	19	0.665414	5.68674e-002	0.	0.535854	9.14324	0.	0.172216	0.985059	0.	1.23627e-002	0.111111	
3.90391	59.6118	183	0	15	24	23	15	19	0.64081	4.45046e-002	0.	0.583054	9.23692	0.	0.18438	0.982855	0.	1.23627e-002	0.111111	
3.92078	59.2609	184	0	15	25	24	15	19	0.614947	3.21419e-002	0.	0.631408	9.33002	0.	0.196517	0.9805	0.	1.23627e-002	0.111111	
3.93698	61.7347	185	0	15	25	24	15	20	0.592723	3.6682e-002	0.	0.676505	9.42516	0.	0.206692	0.978406	0.	1.03883e-002	0.111111	
3.95369	59.8509	186	0	16	25	24	15	20	0.570712	2.49985e-002	0.	0.725459	9.51806	0.	0.218108	0.975925	0.	1.16835e-002	0.111111	
3.97174	55.4183	187	0	16	25	24	16	20	0.551051	1.59436e-002	0.	0.769707	9.61403	0.	0.226936	0.97391	0.	9.05493e-003	0.111111	
3.98849	59.6837	188	0	16	26	24	16	20	0.535479	8.92582e-003	0.	0.810355	9.71246	0.	0.233765	0.972293	0.	7.01777e-003	0.111111	
4.00516	59.9842	189	0	16	26	25	16	21	0.523056	1.87364e-002	0.	0.848242	9.81284	0.	0.23905	0.971007	0.	5.43892e-003	0.111111	
4.02078	64.0169	190	0	16	26	25	16	21	0.507257	1.08646e-002	0.	0.891972	9.90953	0.	0.246686	0.969095	0.	7.8718e-003	0.111111	
4.03723	60.7944	191	0	17	26	25	16	21	0.493494	4.79837e-003	0.	0.932551	10.0085	0.	0.25256	0.967581	0.	6.06622e-003	0.111111	
4.05503	56.1986	192	0	17	27	25	17	21	0.482513	1.2358e-004	0.	0.970726	10.1092	0.	0.257081	0.96639	0.	4.67479e-003	0.111111	
4.07088	63.0747	193	0	17	27	26	17	21	0.473516	3.53985e-003	0.	1.00719	10.2113	0.	0.260619	0.965442	0.	3.66343e-003	0.111111	
4.08747	60.2723	194	0	17	27	26	17	22	0.465165	8.80328e-003	0.	1.04312	10.3138	0.	0.263745	0.964592	0.	3.23919e-003	0.111111	
4.10436	59.2164	195	0	17	27	26	17	22	0.454011	3.01875e-003	0.	1.08484	10.4124	0.	0.26932	0.963051	0.	5.78454e-003	0.111111	
4.12599	46.2356	196	0	18	28	26	17	22	0.443437	1.41285e-003	0.	1.12424	10.5128	0.	0.273586	0.961848	0.	4.43159e-003	0.111111	
4.13719	89.2258	197	0	18	28	27	18	22	0.434338	5.05042e-003	0.	1.16239	10.6143	0.	0.277083	0.960846	0.	3.63757e-003	0.111111	
4.155	56.1662	198	0	18	28	27	18	22	0.4259	8.25842e-003	0.	1.2	10.7162	0.	0.280164	0.959952	0.	3.208e-003	0.111111	
