Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	22	35	35	22	3.16761e-002	1.48233e-002	0.	0.232311	12.1914	0.	3.29204e-002	0.999458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	3.19639e-002	1.45764e-002	0.	0.234726	12.2467	0.	3.31671e-002	0.99945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	3.21867e-002	1.43336e-002	0.	0.237146	12.302	0.	3.34098e-002	0.999442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	3.24057e-002	1.40948e-002	0.	0.239569	12.3573	0.	3.36484e-002	0.999434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	3.26212e-002	1.386e-002	0.	0.241996	12.4126	0.	3.38831e-002	0.999426	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	3.2833e-002	1.36291e-002	0.	0.244427	12.4679	0.	3.41139e-002	0.999418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	36	36	23	3.30412e-002	1.51792e-002	0.	0.246862	12.5232	0.	3.43409e-002	0.99941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	23	37	37	23	3.32841e-002	1.49263e-002	0.	0.24937	12.5785	0.	3.45936e-002	0.999401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	23	3.35118e-002	1.46775e-002	0.	0.251883	12.6338	0.	3.48422e-002	0.999393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	3.3736e-002	1.4433e-002	0.	0.254399	12.6891	0.	3.50866e-002	0.999384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	3.39563e-002	1.41924e-002	0.	0.256919	12.7444	0.	3.5327e-002	0.999376	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	3.41731e-002	1.39559e-002	0.	0.259444	12.7997	0.	3.55634e-002	0.999367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	37	37	24	3.43862e-002	1.37233e-002	0.	0.261971	12.855	0.	3.57958e-002	0.999359	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	3.45957e-002	1.52768e-002	0.	0.264503	12.9103	0.	3.60244e-002	0.999351	0.	0.	5.55556e-002	
Time	FPS	Frame	0	24	38	38	24	3.48961e-002	1.50221e-002	0.	0.267109	12.9655	0.	3.62789e-002	0.999342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	3.51253e-002	1.47717e-002	0.	0.269718	13.0208	0.	3.65291e-002	0.999333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	3.53506e-002	1.45255e-002	0.	0.272332	13.0761	0.	3.67752e-002	0.999324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	25	38	38	25	3.63655e-002	1.42833e-002	0.	0.277006	13.1869	0.	3.70172e-002	0.999315	0.	0.	0.111111	
Time	FPS	Frame	0	25	39	39	25	3.73639e-002	1.5831e-002	0.	0.281697	13.2977	0.	3.72551e-002	0.999306	0.	0.	0.111111	
Time	FPS	Frame	0	26	39	39	26	3.86033e-002	1.55671e-002	0.	0.286477	13.4085	0.	3.75188e-002	0.999296	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	39	26	3.9691e-002	1.53076e-002	0.	0.291276	13.5193	0.	3.77781e-002	0.999286	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	4.07606e-002	1.68412e-002	0.	0.296093	13.6301	0.	3.8033e-002	0.999276	0.	0.	0.111111	
Time	FPS	Frame	0	26	40	40	26	4.20464e-002	1.65606e-002	0.	0.300999	13.7409	0.	3.83134e-002	0.999266	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	4.32036e-002	1.62847e-002	0.	0.305926	13.8516	0.	3.85891e-002	0.999255	0.	0.	0.111111	
Time	FPS	Frame	0	27	41	41	27	4.43415e-002	1.7806e-002	0.	0.310872	13.9624	0.	3.88602e-002	0.999245	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	4.69005e-002	1.72173e-002	0.	0.320969	14.1839	0.	3.94485e-002	0.999222	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	4.81031e-002	1.87244e-002	0.	0.326048	14.2947	0.	3.97352e-002	0.99921	0.	0.	0.111111	
Time	FPS	Frame	0	28	42	42	28	4.94953e-002	1.84125e-002	0.	0.331219	14.4054	0.	4.00469e-002	0.999198	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	5.07811e-002	1.81056e-002	0.	0.336413	14.5161	0.	4.03535e-002	0.999185	0.	0.	0.111111	
Time	FPS	Frame	0	29	43	43	29	5.20458e-002	1.96015e-002	0.	0.341628	14.6268	0.	4.06549e-002	0.999173	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	5.34984e-002	1.92749e-002	0.	0.346938	14.7376	0.	4.09813e-002	0.99916	0.	0.	0.111111	
Time	FPS	Frame	0	29	44	44	29	5.48443e-002	1.89537e-002	0.	0.35227	14.8483	0.	4.13023e-002	0.999147	0.	0.	0.111111	
Time	FPS	Frame	0	30	44	44	30	5.61677e-002	2.0435e-002	0.	0.357625	14.959	0.	4.16179e-002	0.999134	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	5.76857e-002	2.00945e-002	0.	0.363074	15.0697	0.	4.19581e-002	0.999119	0.	0.	0.111111	
Time	FPS	Frame	0	30	45	45	30	5.90888e-002	1.97597e-002	0.	0.368547	15.1804	0.	4.22927e-002	0.999105	0.	0.	0.111111	
Time	FPS	Frame	0	31	45	45	31	6.04684e-002	2.12296e-002	0.	0.374044	15.2911	0.	4.26216e-002	0.999091	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	6.2057e-002	2.08757e-002	0.	0.379637	15.4017	0.	4.29752e-002	0.999076	0.	0.	0.111111	
Time	FPS	Frame	0	31	46	46	31	6.35143e-002	2.05278e-002	0.	0.385255	15.5124	0.	4.33227e-002	0.999061	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	6.49473e-002	2.19854e-002	0.	0.390897	15.6231	0.	4.36645e-002	0.999046	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	6.6612e-002	2.1619e-002	0.	0.396636	15.7337	0.	4.40305e-002	0.99903	0.	0.	0.111111	
Time	FPS	Frame	0	32	47	47	32	6.81208e-002	2.12587e-002	0.	0.4024	15.8444	0.	4.43905e-002	0.999014	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	6.96046e-002	2.27029e-002	0.	0.40819	15.9551	0.	4.47444e-002	0.998998	0.	0.	0.111111	
Time	FPS	Frame	0	33	48	48	33	7.13501e-002	2.23246e-002	0.	0.414078	16.0657	0.	4.51224e-002	0.998981	0.	0.	0.111111	
Time	FPS	Frame	0	33	49	49	33	7.2908e-002	2.37503e-002	0.	0.419992	16.1763	0.	4.5494e-002	0.998965	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	7.45657e-002	2.33545e-002	0.	0.426004	16.287	0.	4.58895e-002	0.998947	0.	0.	0.111111	
Time	FPS	Frame	0	34	49	49	34	7.6195e-002	2.29652e-002	0.	0.432045	16.3976	0.	4.62783e-002	0.998929	0.	0.	0.111111	
Time	FPS	Frame	0	34	50	50	34	7.77973e-002	2.43791e-002	0.	0.438113	16.5082	0.	4.66606e-002	0.998911	0.	0.	0.111111	
Time	FPS	Frame	0	35	50	50	35	7.9545e-002	2.39727e-002	0.	0.44428	16.6188	0.	4.70666e-002	0.998892	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	8.12172e-002	2.35731e-002	0.	0.450476	16.7294	0.	4.74657e-002	0.998873	0.	0.	0.111111	
Time	FPS	Frame	0	35	51	51	35	8.28616e-002	2.49732e-002	0.	0.4567	16.84	0.	4.78582e-002	0.998854	0.	0.	0.111111	
Time	FPS	Frame	0	36	51	51	36	8.47046e-002	2.45571e-002	0.	0.463024	16.9506	0.	4.82738e-002	0.998834	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	8.64176e-002	2.41478e-002	0.	0.469376	17.0612	0.	4.86826e-002	0.998814	0.	0.	0.111111	
Time	FPS	Frame	0	36	52	52	36	8.81021e-002	2.55356e-002	0.	0.475758	17.1718	0.	4.90845e-002	0.998795	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	9.00452e-002	2.511e-002	0.	0.48224	17.2823	0.	4.95096e-002	0.998774	0.	0.	0.111111	
Time	FPS	Frame	0	37	53	53	37	9.17964e-002	2.64781e-002	0.	0.488752	17.3929	0.	4.99275e-002	0.998753	0.	0.	0.111111	
Time	FPS	Frame	0	37	54	54	37	9.36753e-002	2.60368e-002	0.	0.495366	17.5034	0.	5.03682e-002	0.998731	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	54	38	9.54908e-002	2.56029e-002	0.	0.50201	17.614	0.	5.08016e-002	0.998709	0.	0.	0.111111	
Time	FPS	Frame	0	38	54	55	38	9.72764e-002	2.69587e-002	0.	0.508685	17.7245	0.	5.12277e-002	0.998687	0.	0.	0.111111	
Time	FPS	Frame	0	38	55	55	38	9.92644e-002	2.65095e-002	0.	0.515461	17.8351	0.	5.16763e-002	0.998664	0.	0.	0.111111	
Time	FPS	Frame	0	39	55	55	39	0.101113	2.78425e-002	0.	0.522269	17.9456	0.	5.21175e-002	0.998641	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.103048	2.73784e-002	0.	0.52918	18.0561	0.	5.25809e-002	0.998617	0.	0.	0.111111	
Time	FPS	Frame	0	39	56	56	39	0.104956	2.69221e-002	0.	0.536123	18.1666	0.	5.30366e-002	0.998593	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.106833	2.8241e-002	0.	0.543099	18.2771	0.	5.34847e-002	0.998569	0.	0.	0.111111	
Time	FPS	Frame	0	40	57	57	40	0.108885	2.77703e-002	0.	0.550177	18.3876	0.	5.39547e-002	0.998543	0.	0.	0.111111	
Time	FPS	Frame	0	40	58	58	40	0.11082	2.73074e-002	0.	0.557288	18.4981	0.	5.44169e-002	0.998518	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	58	41	0.112724	2.86141e-002	0.	0.564432	18.6086	0.	5.48713e-002	0.998493	0.	0.	0.111111	
Time	FPS	Frame	0	41	58	59	41	0.114898	2.81372e-002	0.	0.571678	18.7191	0.	5.53475e-002	0.998467	0.	0.	0.111111	
Time	FPS	Frame	0	41	59	59	42	0.116859	2.94193e-002	0.	0.578958	18.8296	0.	5.58156e-002	0.998441	0.	0.	0.111111	
Time	FPS	Frame	0	42	59	60	42	0.118996	2.8929e-002	0.	0.586341	18.94	0.	5.63052e-002	0.998414	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.121012	3.01885e-002	0.	0.593758	19.0505	0.	5.67865e-002	0.998386	0.	0.	0.111111	
Time	FPS	Frame	0	42	60	60	42	0.121469	2.96853e-002	0.	0.598097	19.1055	0.	5.72888e-002	0.998358	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	60	61	43	0.121916	2.91905e-002	0.	0.602444	19.1604	0.	5.77828e-002	0.998329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.122356	2.8704e-002	0.	0.606798	19.2154	0.	5.82685e-002	0.998301	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.122788	2.82256e-002	0.	0.611161	19.2704	0.	5.87461e-002	0.998273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	61	43	0.123214	2.94865e-002	0.	0.61553	19.3254	0.	5.92157e-002	0.998245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	61	62	43	0.123678	2.8995e-002	0.	0.619975	19.3804	0.	5.97063e-002	0.998216	0.	0.	5.55556e-002	
Time	FPS	Frame	0	43	62	62	44	0.124115	2.85118e-002	0.	0.624428	19.4353	0.	6.01886e-002	0.998187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	62	44	0.124968	2.75694e-002	0.	0.633356	19.5453	0.	6.11292e-002	0.99813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	62	63	44	0.125383	2.88283e-002	0.	0.637832	19.6003	0.	6.15879e-002	0.998102	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	44	0.125862	2.83479e-002	0.	0.642382	19.6553	0.	6.20674e-002	0.998072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	44	63	63	45	0.126289	2.78754e-002	0.	0.646939	19.7103	0.	6.2539e-002	0.998043	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	63	45	0.12671	2.74108e-002	0.	0.651504	19.7652	0.	6.30027e-002	0.998013	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	63	64	45	0.127123	2.6954e-002	0.	0.656077	19.8202	0.	6.34586e-002	0.997984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.12753	2.82083e-002	0.	0.660656	19.8752	0.	6.3907e-002	0.997956	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.12803	2.77382e-002	0.	0.66531	19.9302	0.	6.43761e-002	0.997926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	45	64	64	45	0.128448	2.72759e-002	0.	0.66997	19.9852	0.	6.48375e-002	0.997896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	64	65	46	0.12886	2.68213e-002	0.	0.674639	20.0401	0.	6.52911e-002	0.997866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.129265	2.80642e-002	0.	0.679314	20.0951	0.	6.57372e-002	0.997837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.129705	2.75965e-002	0.	0.684062	20.1501	0.	6.62038e-002	0.997806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	65	46	0.130122	2.71365e-002	0.	0.688818	20.2051	0.	6.66627e-002	0.997776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	46	65	66	46	0.130531	2.66842e-002	0.	0.693582	20.26	0.	6.7114e-002	0.997745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.130934	2.62395e-002	0.	0.698352	20.315	0.	6.75578e-002	0.997715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.13133	2.74737e-002	0.	0.70313	20.37	0.	6.79941e-002	0.997686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	66	47	0.131805	2.70158e-002	0.	0.70798	20.425	0.	6.8451e-002	0.997654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	66	67	47	0.132212	2.65655e-002	0.	0.712837	20.4799	0.	6.89002e-002	0.997624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	47	0.132613	2.61227e-002	0.	0.717701	20.5349	0.	6.93419e-002	0.997593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	47	67	67	48	0.133008	2.73427e-002	0.	0.722573	20.5899	0.	6.97762e-002	0.997563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.133437	2.68869e-002	0.	0.727516	20.6449	0.	7.02308e-002	0.997531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	67	68	48	0.133843	2.64388e-002	0.	0.732466	20.6998	0.	7.06778e-002	0.997499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	68	48	0.134242	2.59982e-002	0.	0.737423	20.7548	0.	7.11173e-002	0.997468	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	68	48	0.134635	2.55648e-002	0.	0.742387	20.8098	0.	7.15496e-002	0.997437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	48	68	69	49	0.135021	2.67704e-002	0.	0.747359	20.8647	0.	7.19746e-002	0.997406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	68	69	49	0.135496	2.63242e-002	0.	0.752401	20.9197	0.	7.24196e-002	0.997374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	69	49	0.135893	2.58855e-002	0.	0.757449	20.9747	0.	7.28572e-002	0.997342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	69	49	0.136284	2.54541e-002	0.	0.762505	21.0296	0.	7.32875e-002	0.997311	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	49	0.136669	2.66454e-002	0.	0.767568	21.0846	0.	7.37106e-002	0.99728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	49	69	70	50	0.137112	2.62013e-002	0.	0.7727	21.1395	0.	7.41534e-002	0.997247	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	70	50	0.137508	2.57647e-002	0.	0.77784	21.1945	0.	7.45888e-002	0.997214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	50	0.137897	2.53353e-002	0.	0.782987	21.2495	0.	7.5017e-002	0.997182	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	70	71	50	0.13828	2.65022e-002	0.	0.78814	21.3044	0.	7.5438e-002	0.99715	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	71	71	51	0.138696	2.60605e-002	0.	0.793362	21.3594	0.	7.58784e-002	0.997117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	50	71	71	51	0.13909	2.56261e-002	0.	0.798591	21.4143	0.	7.63116e-002	0.997084	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.139477	2.5199e-002	0.	0.803828	21.4693	0.	7.67375e-002	0.997051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	71	72	51	0.139857	2.63442e-002	0.	0.809071	21.5242	0.	7.71563e-002	0.997019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	72	51	0.140254	2.59052e-002	0.	0.814381	21.5792	0.	7.75939e-002	0.996985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	51	72	73	52	0.140646	2.54735e-002	0.	0.819699	21.6341	0.	7.80243e-002	0.996951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	72	73	52	0.141031	2.5049e-002	0.	0.825023	21.689	0.	7.84475e-002	0.996918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	73	52	0.141409	2.61702e-002	0.	0.830354	21.744	0.	7.88636e-002	0.996885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	0.141792	2.5734e-002	0.	0.835752	21.7989	0.	7.92984e-002	0.996851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	52	0.142181	2.53052e-002	0.	0.841157	21.8539	0.	7.97258e-002	0.996817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	52	73	74	53	0.142563	2.48836e-002	0.	0.846568	21.9088	0.	8.01461e-002	0.996783	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	74	53	0.14294	2.4469e-002	0.	0.851987	21.9637	0.	8.05594e-002	0.99675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.14331	2.55682e-002	0.	0.857412	22.0187	0.	8.09658e-002	0.996717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	74	75	53	0.143761	2.51422e-002	0.	0.862902	22.0736	0.	8.13905e-002	0.996682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	75	54	0.144141	2.47231e-002	0.	0.8684	22.1286	0.	8.18082e-002	0.996648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	53	75	76	54	0.144515	2.43111e-002	0.	0.873904	22.1835	0.	8.22188e-002	0.996614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	75	76	54	0.144883	2.5386e-002	0.	0.879414	22.2384	0.	8.26225e-002	0.996581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	76	54	0.145329	2.49628e-002	0.	0.884989	22.2934	0.	8.30442e-002	0.996546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	54	0.145706	2.45468e-002	0.	0.89057	22.3483	0.	8.34588e-002	0.996511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.146077	2.55813e-002	0.	0.896159	22.4032	0.	8.38665e-002	0.996477	0.	0.	5.55556e-002	
Time	FPS	Frame	0	54	76	77	55	0.146449	2.5155e-002	0.	0.90181	22.4581	0.	8.42914e-002	0.996441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.146829	2.47358e-002	0.	0.907467	22.5131	0.	8.47091e-002	0.996406	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.147203	2.43235e-002	0.	0.913131	22.568	0.	8.51198e-002	0.996371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	77	78	55	0.147571	2.53238e-002	0.	0.918802	22.6229	0.	8.55237e-002	0.996336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	55	78	79	56	0.147949	2.49017e-002	0.	0.924535	22.6778	0.	8.59442e-002	0.9963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.148325	2.44867e-002	0.	0.930273	22.7327	0.	8.63577e-002	0.996264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	78	79	56	0.148696	2.40786e-002	0.	0.936019	22.7876	0.	8.67643e-002	0.996229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	56	0.14906	2.5051e-002	0.	0.941771	22.8426	0.	8.7164e-002	0.996194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.149447	2.46336e-002	0.	0.947583	22.8975	0.	8.75799e-002	0.996158	0.	0.	5.55556e-002	
Time	FPS	Frame	0	56	79	80	57	0.14982	2.42231e-002	0.	0.953402	22.9524	0.	8.79888e-002	0.996121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.150186	2.38194e-002	0.	0.959227	23.0073	0.	8.83909e-002	0.996086	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	57	0.150547	2.47499e-002	0.	0.965059	23.0622	0.	8.87863e-002	0.996051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	80	81	58	0.150946	2.43374e-002	0.	0.970949	23.1171	0.	8.91971e-002	0.996014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	57	81	82	58	0.151315	2.39318e-002	0.	0.976845	23.172	0.	8.96011e-002	0.995978	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.151677	2.35329e-002	0.	0.982748	23.2269	0.	8.99983e-002	0.995942	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	81	82	58	0.152033	2.44245e-002	0.	0.988657	23.2818	0.	9.03889e-002	0.995907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	58	0.152448	2.40176e-002	0.	0.994623	23.3367	0.	9.07942e-002	0.99587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	58	82	83	59	0.152812	2.36173e-002	0.	1.00059	23.3916	0.	9.11928e-002	0.995833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	82	83	59	0.153169	2.4464e-002	0.	1.00657	23.4465	0.	9.15848e-002	0.995797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.15354	2.40563e-002	0.	1.01261	23.5014	0.	9.19907e-002	0.99576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	59	0.153904	2.36554e-002	0.	1.01865	23.5563	0.	9.23899e-002	0.995723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	83	84	60	0.154262	2.32611e-002	0.	1.02469	23.6112	0.	9.27825e-002	0.995686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	59	84	85	60	0.154614	2.40633e-002	0.	1.03074	23.6661	0.	9.31684e-002	0.99565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	85	60	0.155005	2.36622e-002	0.	1.03685	23.721	0.	9.35677e-002	0.995613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	84	86	60	0.155363	2.32678e-002	0.	1.04296	23.7759	0.	9.39604e-002	0.995576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.155716	2.40185e-002	0.	1.04908	23.8308	0.	9.43465e-002	0.995539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	60	85	86	61	0.156072	2.36182e-002	0.	1.05525	23.8857	0.	9.47451e-002	0.995502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	85	87	61	0.156429	2.32245e-002	0.	1.06142	23.9405	0.	9.51369e-002	0.995464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	87	61	0.156781	2.28374e-002	0.	1.0676	23.9954	0.	9.55223e-002	0.995427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.157127	2.35346e-002	0.	1.07379	24.0503	0.	9.59012e-002	0.995391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	61	86	88	62	0.157508	2.31424e-002	0.	1.08002	24.1052	0.	9.62916e-002	0.995353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	88	62	0.157859	2.27567e-002	0.	1.08626	24.1601	0.	9.66755e-002	0.995316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	87	89	62	0.158203	2.34016e-002	0.	1.09251	24.215	0.	9.7053e-002	0.995279	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.158558	2.30117e-002	0.	1.09881	24.2698	0.	9.74411e-002	0.995241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	62	88	89	63	0.158907	2.26281e-002	0.	1.10511	24.3247	0.	9.78228e-002	0.995204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	88	90	63	0.15925	2.2251e-002	0.	1.11141	24.3796	0.	9.81981e-002	0.995167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	90	63	0.159587	2.28358e-002	0.	1.11772	24.4345	0.	9.85672e-002	0.99513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.159967	2.24552e-002	0.	1.12408	24.4893	0.	9.89459e-002	0.995093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	63	89	91	64	0.160307	2.2081e-002	0.	1.13044	24.5442	0.	9.93183e-002	0.995056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.160642	2.26071e-002	0.	1.13681	24.5991	0.	9.96845e-002	0.995019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	90	92	64	0.161003	2.22304e-002	0.	1.14322	24.654	0.	0.100059	0.994981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	92	65	0.16134	2.186e-002	0.	1.14963	24.7088	0.	0.100428	0.994944	0.	0.	5.55556e-002	
Time	FPS	Frame	0	64	91	93	65	0.161671	2.23172e-002	0.	1.15605	24.7637	0.	0.10079	0.994908	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	91	93	65	0.162014	2.19453e-002	0.	1.16251	24.8186	0.	0.10116	0.99487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	65	0.162347	2.15795e-002	0.	1.16897	24.8735	0.	0.101524	0.994833	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	92	94	66	0.162674	2.1962e-002	0.	1.17544	24.9283	0.	0.101882	0.994797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	65	93	95	66	0.163004	2.1596e-002	0.	1.18194	24.9832	0.	0.102246	0.994759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	66	0.163332	2.12361e-002	0.	1.18845	25.0381	0.	0.102604	0.994722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	66	93	95	67	0.163654	2.15532e-002	0.	1.19497	25.093	0.	0.102956	0.994686	0.	0.	5.55556e-002	
